   3.3095619e-05   5.0496571e-05   7.0136725e-05   8.3961762e-05   8.9924198e-05   9.0706084e-05   9.0376599e-05   8.8025085e-05   8.4205632e-05   7.9377327e-05   7.3924567e-05   6.8758635e-05   6.3243811e-05   5.7443309e-05   5.1948599e-05   4.6777012e-05   4.2374546e-05   3.8533368e-05   3.5036353e-05   3.2087258e-05   2.9599909e-05   2.7696563e-05   2.5913901e-05   2.4759333e-05   2.3536047e-05   2.2128288e-05   2.0981478e-05   1.9986097e-05   1.9136948e-05   1.8383756e-05   1.7851961e-05   1.7164403e-05   1.6440057e-05   1.5935578e-05   1.5012247e-05   1.4051931e-05   1.3388230e-05   1.3059115e-05   1.3131933e-05   1.2918865e-05   1.2645719e-05   1.2633933e-05   1.2278230e-05   1.1947341e-05   1.1309119e-05   1.0745535e-05   1.0011491e-05   9.1483791e-06   8.5007129e-06   7.8623226e-06   7.1294994e-06   6.5087785e-06   5.9388694e-06   5.3834933e-06
   2.9949590e-05   5.2885258e-05   7.0706323e-05   8.1191001e-05   8.6319176e-05   8.6919571e-05   8.5733195e-05   8.4737675e-05   8.3695366e-05   8.2926550e-05   7.9514583e-05   7.5333648e-05   7.0049245e-05   6.4028439e-05   5.8396159e-05   5.3143302e-05   4.8328757e-05   4.4157423e-05   4.0447982e-05   3.7337191e-05   3.4448738e-05   3.1847551e-05   2.9449654e-05   2.7670849e-05   2.6310918e-05   2.4707991e-05   2.3155221e-05   2.2010888e-05   2.1324893e-05   2.0928730e-05   2.0829648e-05   2.0107577e-05   1.9095800e-05   1.8201516e-05   1.7031544e-05   1.5854564e-05   1.4999187e-05   1.4688903e-05   1.5093956e-05   1.5180295e-05   1.5251070e-05   1.5562864e-05   1.5284101e-05   1.5153933e-05   1.4495773e-05   1.3528116e-05   1.2296349e-05   1.0960988e-05   9.7525567e-06   8.7253220e-06   7.7936933e-06   7.0115070e-06   6.3126212e-06   5.6045432e-06
   2.8911375e-05   5.7895403e-05   8.3589196e-05   9.8156236e-05   1.0439456e-04   1.0482850e-04   1.0076079e-04   9.5671723e-05   9.2995279e-05   8.8548722e-05   8.4700411e-05   8.1271957e-05   7.6310375e-05   7.0424623e-05   6.4687247e-05   5.8865459e-05   5.3308197e-05   4.8386544e-05   4.4021426e-05   4.0255234e-05   3.7410920e-05   3.5280223e-05   3.3223855e-05   3.1758478e-05   3.1211271e-05   3.0264916e-05   2.8916496e-05   2.8229049e-05   2.7515701e-05   2.6956463e-05   2.7006345e-05   2.6245951e-05   2.5105707e-05   2.4243517e-05   2.2955524e-05   2.1850570e-05   2.1254669e-05   2.0609370e-05   2.0988775e-05   2.0774718e-05   2.0635844e-05   2.0446788e-05   1.9711365e-05   1.9398798e-05   1.8468545e-05   1.7283158e-05   1.5648851e-05   1.3832496e-05   1.2381476e-05   1.1046638e-05   9.8453585e-06   8.7211252e-06   7.6595403e-06   6.5963551e-06
   2.2837881e-05   4.0645256e-05   5.6287402e-05   6.5990153e-05   7.2068780e-05   7.5613285e-05   7.5998021e-05   7.5661571e-05   7.5755809e-05   7.2607291e-05   7.0348460e-05   7.0835453e-05   7.0623498e-05   6.8976830e-05   6.6752000e-05   6.3720515e-05   6.0486081e-05   5.6904442e-05   5.3395904e-05   5.0245978e-05   4.7464560e-05   4.5184760e-05   4.3186272e-05   4.1605879e-05   4.0204747e-05   3.8531793e-05   3.6961727e-05   3.6143884e-05   3.5134282e-05   3.4290165e-05   3.3692117e-05   3.2760543e-05   3.2082159e-05   3.2171568e-05   3.1208549e-05   3.0466620e-05   3.0141078e-05   2.9330834e-05   2.9467853e-05   2.9323862e-05   2.9714885e-05   3.0003194e-05   2.9638096e-05   2.9776818e-05   2.8177316e-05   2.5825177e-05   2.2932384e-05   1.9901121e-05   1.7200652e-05   1.4822444e-05   1.2750785e-05   1.0921946e-05   9.2982713e-06   7.8184682e-06
   2.3075835e-05   3.7061164e-05   4.8406249e-05   5.5240406e-05   6.2159812e-05   6.8532262e-05   7.3638516e-05   7.6969989e-05   7.8088894e-05   7.5367388e-05   7.3163829e-05   7.3654654e-05   7.4613881e-05   7.4470498e-05   7.3107948e-05   7.0844562e-05   6.8291407e-05   6.5180172e-05   6.1941009e-05   5.9264967e-05   5.7173879e-05   5.5847828e-05   5.5468538e-05   5.5898683e-05   5.5534904e-05   5.4249297e-05   5.3387655e-05   5.2292002e-05   5.0365006e-05   4.8976393e-05   4.7866809e-05   4.6216484e-05   4.5340962e-05   4.5388985e-05   4.3935817e-05   4.2709893e-05   4.1338477e-05   3.9857908e-05   3.9869561e-05   3.9394817e-05   4.0701840e-05   4.1803973e-05   4.1927098e-05   4.2336811e-05   4.0213099e-05   3.6452266e-05   3.2057964e-05   2.7611849e-05   2.3458972e-05   1.9950220e-05   1.6889114e-05   1.4284182e-05   1.2106018e-05   1.0179085e-05
   2.4172260e-05   4.1454686e-05   5.8609731e-05   7.0266241e-05   8.1307204e-05   9.0570775e-05   9.9544482e-05   1.0578899e-04   1.0680641e-04   1.0183205e-04   9.6448607e-05   9.5579902e-05   9.6206015e-05   9.6747451e-05   9.6959904e-05   9.6161171e-05   9.4370523e-05   9.1812755e-05   8.9350417e-05   8.7095344e-05   8.4289247e-05   8.2255187e-05   8.1177363e-05   8.1007710e-05   8.0163192e-05   7.8417944e-05   7.6871826e-05   7.5571028e-05   7.3691138e-05   7.2482661e-05   7.1094504e-05   6.8291143e-05   6.6121106e-05   6.4360758e-05   6.1566281e-05   5.9564788e-05   5.7766217e-05   5.6349007e-05   5.7074593e-05   5.6061363e-05   5.6953844e-05   5.7414213e-05   5.6797012e-05   5.6296684e-05   5.2828333e-05   4.7356047e-05   4.1277262e-05   3.5265476e-05   2.9844921e-05   2.5151051e-05   2.1235344e-05   1.7847412e-05   1.5079072e-05   1.2635811e-05
   1.5938395e-05   2.8224190e-05   4.8198278e-05   6.6463815e-05   8.8047116e-05   1.0842217e-04   1.2425448e-04   1.3825023e-04   1.4342353e-04   1.3826405e-04   1.3155639e-04   1.3000571e-04   1.2997196e-04   1.2835216e-04   1.2803772e-04   1.2668215e-04   1.2239194e-04   1.1771395e-04   1.1467983e-04   1.1187219e-04   1.0805298e-04   1.0487037e-04   1.0259887e-04   1.0070632e-04   9.9471831e-05   9.7386310e-05   9.5152963e-05   9.3008664e-05   9.0760917e-05   8.9717303e-05   8.8917626e-05   8.6030224e-05   8.3271450e-05   8.0827779e-05   7.7024067e-05   7.3969184e-05   7.1392392e-05   6.9218570e-05   6.9498466e-05   6.7751573e-05   6.7371840e-05   6.5916025e-05   6.2820393e-05   6.1142111e-05   5.6907230e-05   5.0922867e-05   4.4402387e-05   3.8080047e-05   3.2295650e-05   2.7157993e-05   2.2911903e-05   1.9459846e-05   1.6649618e-05   1.4191966e-05
   1.3169457e-05   2.5038581e-05   4.1376689e-05   5.9252351e-05   7.9445277e-05   1.0472454e-04   1.2058914e-04   1.3361247e-04   1.4262248e-04   1.4189881e-04   1.3718079e-04   1.3474597e-04   1.3390220e-04   1.3283261e-04   1.3014256e-04   1.2774693e-04   1.2462361e-04   1.2063577e-04   1.1725316e-04   1.1496205e-04   1.1198894e-04   1.1006054e-04   1.1026355e-04   1.1184491e-04   1.1158035e-04   1.0904778e-04   1.0812519e-04   1.0690289e-04   1.0466957e-04   1.0279410e-04   1.0060016e-04   9.7741919e-05   9.6997478e-05   9.7150350e-05   9.4387721e-05   9.3098228e-05   9.1558004e-05   8.9997899e-05   9.0632171e-05   8.8361666e-05   8.7805641e-05   8.5430366e-05   8.0424466e-05   7.6439482e-05   7.0312825e-05   6.3069290e-05   5.5550665e-05   4.7966677e-05   4.0992745e-05   3.4750035e-05   2.9179895e-05   2.4720198e-05   2.1314996e-05   1.8310467e-05
   1.5436787e-05   2.7716996e-05   3.9770079e-05   5.5344859e-05   6.7915873e-05   7.9868099e-05   8.9195281e-05   9.3369813e-05   9.5772347e-05   9.4083623e-05   9.2099051e-05   9.5444629e-05   1.0177600e-04   1.0947686e-04   1.1667188e-04   1.2218093e-04   1.2680753e-04   1.3011262e-04   1.3163661e-04   1.3215600e-04   1.3140312e-04   1.3213752e-04   1.3384896e-04   1.3622341e-04   1.3572590e-04   1.3462637e-04   1.3439847e-04   1.3328801e-04   1.3200182e-04   1.3346732e-04   1.3446708e-04   1.3339356e-04   1.3254598e-04   1.3107315e-04   1.2686387e-04   1.2388719e-04   1.2063710e-04   1.1861136e-04   1.1929526e-04   1.1642748e-04   1.1593073e-04   1.1350792e-04   1.0844994e-04   1.0403891e-04   9.6795086e-05   8.7677557e-05   7.7487104e-05   6.7233126e-05   5.7892856e-05   4.9333575e-05   4.1302693e-05   3.4701752e-05   2.9547625e-05   2.5230393e-05
   1.5059753e-05   2.8264872e-05   3.9739960e-05   5.3884234e-05   6.3901266e-05   6.7886165e-05   7.0364903e-05   7.0887630e-05   6.9878225e-05   6.9556238e-05   6.9325390e-05   7.3482591e-05   8.0496765e-05   8.8941440e-05   9.8091655e-05   1.0509834e-04   1.0994224e-04   1.1379908e-04   1.1817332e-04   1.2106741e-04   1.2244770e-04   1.2349072e-04   1.2606095e-04   1.2954277e-04   1.3110974e-04   1.3075005e-04   1.3137692e-04   1.3079653e-04   1.2918438e-04   1.3026563e-04   1.3045183e-04   1.2881435e-04   1.2858655e-04   1.2761027e-04   1.2524304e-04   1.2427292e-04   1.2227848e-04   1.2060567e-04   1.2162899e-04   1.1903542e-04   1.1899478e-04   1.1713420e-04   1.1317291e-04   1.0920077e-04   1.0179120e-04   9.3077275e-05   8.2553704e-05   7.1732251e-05   6.1517423e-05   5.2089223e-05   4.3327442e-05   3.5775233e-05   2.9595407e-05   2.4663739e-05
   1.6053832e-05   2.9989443e-05   4.2182718e-05   5.3333224e-05   6.1267539e-05   6.4190400e-05   6.6070292e-05   6.7549799e-05   6.8206144e-05   6.8491423e-05   6.8202240e-05   6.9809572e-05   7.3389294e-05   7.7667078e-05   8.2482488e-05   8.6200640e-05   8.9036171e-05   9.1577105e-05   9.5643563e-05   9.9889989e-05   1.0225568e-04   1.0291010e-04   1.0381297e-04   1.0567581e-04   1.0703274e-04   1.0674449e-04   1.0624029e-04   1.0425927e-04   1.0163275e-04   1.0189555e-04   1.0207498e-04   1.0007378e-04   9.9575461e-05   9.8656756e-05   9.6623268e-05   9.5285610e-05   9.1878108e-05   8.9177859e-05   8.8895098e-05   8.6213509e-05   8.5363706e-05   8.3501435e-05   8.0909143e-05   7.8439235e-05   7.2820261e-05   6.6376070e-05   5.8608879e-05   5.0640764e-05   4.3022547e-05   3.6119861e-05   3.0000552e-05   2.4789522e-05   2.0573338e-05   1.7097091e-05
   1.5316563e-05   2.4427419e-05   3.1359175e-05   3.7077349e-05   4.5442285e-05   5.0081499e-05   5.3367118e-05   5.6372934e-05   5.8754829e-05   5.8176857e-05   5.8699396e-05   6.0395134e-05   6.2078983e-05   6.2949175e-05   6.3859937e-05   6.4215227e-05   6.4111291e-05   6.4251582e-05   6.4405992e-05   6.4978504e-05   6.5623200e-05   6.5485338e-05   6.5534725e-05   6.5968250e-05   6.6225383e-05   6.5440098e-05   6.4625579e-05   6.3796931e-05   6.2235712e-05   6.2283444e-05   6.3125890e-05   6.2263947e-05   6.2324487e-05   6.2247748e-05   6.0755124e-05   6.1176205e-05   6.1221443e-05   6.0724828e-05   6.2190770e-05   6.1259070e-05   6.1684613e-05   6.0658415e-05   5.7968888e-05   5.5921378e-05   5.1815784e-05   4.6811513e-05   4.1041291e-05   3.5501442e-05   3.0323495e-05   2.5839482e-05   2.1936985e-05   1.8564084e-05   1.5726343e-05   1.3365276e-05
   1.2769217e-05   1.9517142e-05   2.4943590e-05   3.0072112e-05   3.7120666e-05   4.2352368e-05   4.6688924e-05   4.7503131e-05   4.7849263e-05   4.6201499e-05   4.7148668e-05   5.0044993e-05   5.2263533e-05   5.3883764e-05   5.5469963e-05   5.6077179e-05   5.6025757e-05   5.5486294e-05   5.5259634e-05   5.5486580e-05   5.5070330e-05   5.4554238e-05   5.4220631e-05   5.4990166e-05   5.4778110e-05   5.3843918e-05   5.3819597e-05   5.4132595e-05   5.3803157e-05   5.3952016e-05   5.4349500e-05   5.4083194e-05   5.5090949e-05   5.6319355e-05   5.6019735e-05   5.6648898e-05   5.7046928e-05   5.6772657e-05   5.7414271e-05   5.6050966e-05   5.5427633e-05   5.3473070e-05   5.0406126e-05   4.7488287e-05   4.3066891e-05   3.8237821e-05   3.3197860e-05   2.8408925e-05   2.4129415e-05   2.0395177e-05   1.7271989e-05   1.4616602e-05   1.2528426e-05   1.0934881e-05
   1.6113235e-05   2.5028745e-05   3.1462587e-05   3.5880504e-05   3.9752969e-05   4.3064784e-05   4.7066240e-05   4.8323507e-05   4.9536176e-05   5.0102356e-05   5.2441521e-05   5.6063329e-05   5.8292773e-05   5.9080881e-05   5.9667479e-05   5.9108962e-05   5.7910991e-05   5.6588578e-05   5.5680362e-05   5.5820692e-05   5.5534434e-05   5.5048295e-05   5.4155057e-05   5.4528036e-05   5.4698686e-05   5.4588832e-05   5.4775423e-05   5.4588449e-05   5.4004070e-05   5.4426159e-05   5.5105542e-05   5.4506461e-05   5.4386963e-05   5.4578063e-05   5.3195738e-05   5.2646159e-05   5.1932731e-05   5.0592102e-05   5.0442126e-05   4.8878718e-05   4.7962342e-05   4.6754820e-05   4.4387888e-05   4.2314032e-05   3.8878978e-05   3.4956731e-05   3.0737469e-05   2.6640619e-05   2.2849967e-05   1.9368289e-05   1.6439723e-05   1.4103714e-05   1.2240075e-05   1.0989293e-05
   1.7448676e-05   2.7649552e-05   3.5809252e-05   4.1054125e-05   4.5030834e-05   4.7995986e-05   5.0936693e-05   5.2317294e-05   5.4152975e-05   5.5320485e-05   6.0051060e-05   6.5450910e-05   6.8205012e-05   6.8287138e-05   6.7808575e-05   6.6448308e-05   6.4954287e-05   6.3075206e-05   6.1080755e-05   6.0139104e-05   5.9633712e-05   5.9330362e-05   5.8582777e-05   5.8792060e-05   5.8623935e-05   5.8113255e-05   5.9226822e-05   6.0630321e-05   6.1518902e-05   6.2606975e-05   6.3984172e-05   6.3935890e-05   6.4840462e-05   6.5314909e-05   6.4138197e-05   6.4058803e-05   6.3751282e-05   6.2736874e-05   6.3061441e-05   6.1175371e-05   5.9782027e-05   5.7579269e-05   5.4194742e-05   5.1610786e-05   4.7345342e-05   4.2749818e-05   3.7661524e-05   3.2739044e-05   2.8256616e-05   2.4204342e-05   2.0808730e-05   1.7992315e-05   1.5763026e-05   1.4003752e-05
   2.4942068e-05   4.1798205e-05   5.3586785e-05   5.9816975e-05   6.2212953e-05   6.2006146e-05   6.0994958e-05   6.0940803e-05   6.2197784e-05   6.5024923e-05   6.8872705e-05   7.3938426e-05   7.7104918e-05   7.7817274e-05   7.9419155e-05   8.0698562e-05   8.1700772e-05   8.1872554e-05   8.2546840e-05   8.3939510e-05   8.4517807e-05   8.3983781e-05   8.3883465e-05   8.4674792e-05   8.4457951e-05   8.4514696e-05   8.6692517e-05   8.8178868e-05   8.8549884e-05   9.0442810e-05   9.1810256e-05   9.1259772e-05   9.2508724e-05   9.2495145e-05   9.0258051e-05   9.0251870e-05   8.9690816e-05   8.8617273e-05   8.8444516e-05   8.5927506e-05   8.4884677e-05   8.2063040e-05   7.7369016e-05   7.3206066e-05   6.7470816e-05   6.1674510e-05   5.4925272e-05   4.8090681e-05   4.1489583e-05   3.5583921e-05   3.0846019e-05   2.7190506e-05   2.4162913e-05   2.1257460e-05
   2.8706269e-05   4.9658013e-05   6.9006964e-05   7.9984020e-05   8.4283580e-05   8.3317218e-05   8.1387480e-05   8.1824952e-05   8.2261638e-05   8.4870749e-05   8.8422527e-05   9.5381471e-05   1.0091108e-04   1.0348221e-04   1.0527235e-04   1.0749947e-04   1.0961250e-04   1.1106029e-04   1.1313805e-04   1.1539044e-04   1.1825806e-04   1.2000704e-04   1.2223468e-04   1.2383572e-04   1.2439690e-04   1.2590855e-04   1.3016794e-04   1.3394489e-04   1.3564542e-04   1.3818954e-04   1.3996752e-04   1.3993705e-04   1.4202366e-04   1.4136412e-04   1.3903993e-04   1.3883134e-04   1.3661176e-04   1.3623021e-04   1.3621920e-04   1.3245325e-04   1.3069682e-04   1.2551781e-04   1.1950980e-04   1.1401761e-04   1.0669791e-04   9.8765880e-05   8.8926737e-05   7.8073214e-05   6.7268938e-05   5.7575560e-05   4.9429679e-05   4.3097450e-05   3.8154253e-05   3.3330885e-05
   2.9674195e-05   5.1362319e-05   7.7257150e-05   9.6080718e-05   1.0262721e-04   1.0086624e-04   9.7947249e-05   1.0017201e-04   1.0231285e-04   1.0336981e-04   1.0556689e-04   1.1632292e-04   1.2782568e-04   1.3750230e-04   1.4406865e-04   1.4863991e-04   1.5401636e-04   1.5920543e-04   1.6400377e-04   1.6597233e-04   1.6783537e-04   1.7213498e-04   1.7610202e-04   1.7663454e-04   1.7611527e-04   1.7692621e-04   1.7838975e-04   1.7994994e-04   1.7996876e-04   1.8179990e-04   1.8215884e-04   1.8106172e-04   1.8211646e-04   1.8020066e-04   1.7851671e-04   1.7819948e-04   1.7405693e-04   1.7345835e-04   1.7381337e-04   1.6901708e-04   1.6532166e-04   1.5762479e-04   1.5231790e-04   1.4659117e-04   1.3988806e-04   1.3208111e-04   1.2115849e-04   1.0779012e-04   9.3695408e-05   8.0372289e-05   6.9096302e-05   5.9392571e-05   5.2405645e-05   4.5745462e-05
