   1.5564150e-05   3.1094068e-05   4.7763679e-05   6.1233492e-05   6.8483968e-05   7.5519273e-05   7.9995261e-05   7.9983565e-05   7.6321261e-05   7.1354597e-05   6.6214763e-05   6.1238743e-05   5.5677254e-05   5.0199825e-05   4.5017876e-05   4.0338892e-05   3.6075933e-05   3.2447370e-05   2.8977087e-05   2.5962684e-05   2.3202157e-05   2.1265149e-05   2.0048433e-05   1.8639636e-05   1.7639689e-05   1.7222801e-05   1.6645992e-05   1.5985286e-05   1.5708558e-05   1.5620772e-05   1.5181193e-05   1.4333083e-05   1.3510907e-05   1.3001363e-05   1.3072347e-05   1.3008950e-05   1.3390202e-05   1.4044906e-05   1.4399496e-05   1.4602925e-05   1.4989854e-05   1.4935436e-05   1.5370564e-05   1.5501832e-05   1.5071984e-05   1.4393722e-05   1.4129294e-05   1.4799880e-05   1.5216534e-05   1.5454450e-05   1.5815806e-05   1.5960358e-05   1.5567948e-05   1.4819654e-05   1.4321665e-05   1.3768775e-05   1.3116361e-05   1.3474192e-05   1.3805664e-05   1.4088365e-05   1.4187909e-05   1.3902726e-05   1.4412244e-05   1.4851995e-05   1.4898382e-05   1.4205618e-05   1.4074839e-05   1.3942088e-05   1.3982652e-05   1.3994646e-05   1.4134371e-05   1.4235729e-05   1.3679797e-05   1.3069307e-05   1.2122268e-05   1.0861625e-05   9.7363465e-06   8.6885276e-06   7.9577908e-06   7.3027123e-06   6.7275361e-06   6.2117018e-06   5.8175890e-06   5.4309301e-06
   2.5888040e-05   4.2380186e-05   5.7321751e-05   6.7908725e-05   7.3143020e-05   7.9237241e-05   8.2524950e-05   8.2112882e-05   7.7435391e-05   7.1254524e-05   6.5577592e-05   6.0427320e-05   5.5030689e-05   4.9750554e-05   4.4927784e-05   4.0678502e-05   3.7136701e-05   3.4246622e-05   3.1090227e-05   2.8307711e-05   2.5927681e-05   2.4453099e-05   2.3158162e-05   2.1682546e-05   2.0552931e-05   1.9491193e-05   1.8447699e-05   1.7608333e-05   1.7261053e-05   1.7242572e-05   1.6724275e-05   1.5708771e-05   1.4746438e-05   1.4135309e-05   1.4155287e-05   1.4178146e-05   1.4425671e-05   1.4793098e-05   1.5092246e-05   1.5354592e-05   1.5559041e-05   1.5389228e-05   1.5756535e-05   1.5477818e-05   1.4890245e-05   1.4474585e-05   1.4242548e-05   1.4645737e-05   1.4671834e-05   1.4861520e-05   1.4892635e-05   1.4975586e-05   1.5345610e-05   1.5161503e-05   1.5631237e-05   1.5657640e-05   1.5253959e-05   1.5660674e-05   1.6075263e-05   1.6732874e-05   1.7786535e-05   1.8687876e-05   1.9403306e-05   2.0978556e-05   2.1236499e-05   2.0220250e-05   2.0984108e-05   2.2293745e-05   2.5078774e-05   2.5960212e-05   2.6302933e-05   2.5416850e-05   2.3537840e-05   2.1349132e-05   1.8953533e-05   1.6465336e-05   1.4329209e-05   1.2519493e-05   1.0993964e-05   9.6126978e-06   8.4023602e-06   7.3590904e-06   6.6527817e-06   6.2024103e-06
   2.1416376e-05   3.5800011e-05   5.1171333e-05   6.1951010e-05   6.6251417e-05   6.8775871e-05   6.7393244e-05   6.4981809e-05   6.1225818e-05   5.7259186e-05   5.3544795e-05   5.1010819e-05   4.8317450e-05   4.4999410e-05   4.1509883e-05   3.8350193e-05   3.6114320e-05   3.3803588e-05   3.1253297e-05   2.9318084e-05   2.7417495e-05   2.6411593e-05   2.5409116e-05   2.4321782e-05   2.3362793e-05   2.2213438e-05   2.1266237e-05   2.0472817e-05   1.9960439e-05   1.9614454e-05   1.8634965e-05   1.7371429e-05   1.6134660e-05   1.5378071e-05   1.5126518e-05   1.4781003e-05   1.4670083e-05   1.4627946e-05   1.4460781e-05   1.4816239e-05   1.5434373e-05   1.5735046e-05   1.6145435e-05   1.5797183e-05   1.5270380e-05   1.5101880e-05   1.5187243e-05   1.6307552e-05   1.6701233e-05   1.7042658e-05   1.7242141e-05   1.7284241e-05   1.7455599e-05   1.7127144e-05   1.7442485e-05   1.8023168e-05   1.8065200e-05   1.8818295e-05   1.9727891e-05   2.0236293e-05   2.1124935e-05   2.2292955e-05   2.3580567e-05   2.5532084e-05   2.6327444e-05   2.5373050e-05   2.6874904e-05   2.8796668e-05   3.1448461e-05   3.1515043e-05   3.0983859e-05   2.9522680e-05   2.7127354e-05   2.4255056e-05   2.1172125e-05   1.8099925e-05   1.5390181e-05   1.3046991e-05   1.1071261e-05   9.4130661e-06   8.0895239e-06   7.0555445e-06   6.3231241e-06   5.8502070e-06
   1.4980627e-05   2.3304624e-05   3.1288502e-05   3.6865327e-05   3.8635092e-05   3.8291452e-05   3.6451063e-05   3.5240062e-05   3.5135567e-05   3.6111479e-05   3.6506339e-05   3.6778303e-05   3.7002062e-05   3.6572895e-05   3.5508080e-05   3.4370953e-05   3.4127143e-05   3.3344857e-05   3.2293406e-05   3.1633697e-05   3.1264960e-05   3.1103814e-05   3.0743548e-05   3.0086966e-05   2.9306105e-05   2.8590601e-05   2.8104486e-05   2.7240593e-05   2.6009998e-05   2.4814932e-05   2.3290916e-05   2.1644471e-05   2.0015300e-05   1.9171107e-05   1.8484413e-05   1.7819100e-05   1.7648385e-05   1.7879074e-05   1.8054950e-05   1.8777421e-05   1.9090187e-05   1.9458047e-05   1.9437498e-05   1.8730716e-05   1.7886814e-05   1.7822137e-05   1.8324774e-05   1.8825732e-05   1.8775642e-05   1.8390098e-05   1.8176868e-05   1.8074906e-05   1.8025758e-05   1.8054027e-05   1.7923404e-05   1.8586635e-05   1.8755203e-05   1.9074462e-05   1.9685465e-05   2.0777770e-05   2.1700138e-05   2.2923651e-05   2.4438327e-05   2.6474094e-05   2.7055552e-05   2.5983405e-05   2.7133426e-05   2.8198548e-05   3.0026848e-05   2.9547765e-05   2.7853197e-05   2.5494515e-05   2.2978717e-05   2.0188294e-05   1.7459168e-05   1.4940172e-05   1.2853990e-05   1.1075059e-05   9.6221817e-06   8.3951223e-06   7.2853012e-06   6.3631931e-06   5.6650296e-06   5.0530662e-06
   1.4457440e-05   2.1120113e-05   2.8045197e-05   3.3518861e-05   3.5923183e-05   3.6457561e-05   3.5464995e-05   3.4138306e-05   3.3847727e-05   3.4754326e-05   3.6376716e-05   3.7996833e-05   3.8733103e-05   3.9052370e-05   3.9059059e-05   3.8805519e-05   3.9102788e-05   3.9163041e-05   3.9311699e-05   3.9597897e-05   3.9876318e-05   4.0315936e-05   4.1128591e-05   4.0894509e-05   4.0184015e-05   3.9560829e-05   3.8881213e-05   3.7558029e-05   3.6356906e-05   3.5542876e-05   3.4262140e-05   3.2676769e-05   3.0881384e-05   2.9742586e-05   2.8686641e-05   2.7386057e-05   2.7052548e-05   2.6813322e-05   2.6708268e-05   2.7066803e-05   2.7108731e-05   2.7593043e-05   2.7215727e-05   2.6168171e-05   2.4765294e-05   2.4081088e-05   2.4176062e-05   2.3836588e-05   2.3340415e-05   2.2765729e-05   2.2083175e-05   2.1052958e-05   2.0026397e-05   2.0021385e-05   1.9808777e-05   2.0211989e-05   1.9913910e-05   2.0314357e-05   2.0776713e-05   2.1446352e-05   2.1882497e-05   2.2044845e-05   2.2116834e-05   2.2049455e-05   2.1607080e-05   2.0287599e-05   2.0166575e-05   2.0180572e-05   2.0952660e-05   2.0537243e-05   1.9283327e-05   1.7595192e-05   1.5776517e-05   1.3981311e-05   1.2189055e-05   1.0674071e-05   9.6092340e-06   8.6493542e-06   7.8190695e-06   7.1007503e-06   6.4574458e-06   6.0488247e-06   5.8485450e-06   5.5209967e-06
   1.9374835e-05   2.8840900e-05   3.6994612e-05   4.2753074e-05   4.5499662e-05   4.6158297e-05   4.4586984e-05   4.1988636e-05   4.0176443e-05   4.0142337e-05   4.2207846e-05   4.5322884e-05   4.7939804e-05   5.0201474e-05   5.1928080e-05   5.3257775e-05   5.4452038e-05   5.5201209e-05   5.4997324e-05   5.4352119e-05   5.3453143e-05   5.3086472e-05   5.3069131e-05   5.2765118e-05   5.2093956e-05   5.2405248e-05   5.2071722e-05   5.0988300e-05   4.9694481e-05   4.8954058e-05   4.7011549e-05   4.4349915e-05   4.1980478e-05   4.0476356e-05   3.9102387e-05   3.6862008e-05   3.6402959e-05   3.5871212e-05   3.5560089e-05   3.5983857e-05   3.6001084e-05   3.6380973e-05   3.6146464e-05   3.5188691e-05   3.3679750e-05   3.2636004e-05   3.2533536e-05   3.1971000e-05   3.1303502e-05   3.0450894e-05   2.8979847e-05   2.7360359e-05   2.6034192e-05   2.5459734e-05   2.4305046e-05   2.3592264e-05   2.2321524e-05   2.2107616e-05   2.1896483e-05   2.1533340e-05   2.1321772e-05   2.1033832e-05   2.0520459e-05   1.9650484e-05   1.8553173e-05   1.7155558e-05   1.6061530e-05   1.5216194e-05   1.5393693e-05   1.5237325e-05   1.4586365e-05   1.3537366e-05   1.2377201e-05   1.1267439e-05   1.0175520e-05   9.3456764e-06   8.7387529e-06   8.1491607e-06   7.6267037e-06   7.0875358e-06   6.6537935e-06   6.4511904e-06   6.4267406e-06   6.1690509e-06
   2.1711102e-05   3.4029226e-05   4.4124220e-05   5.1079787e-05   5.5105455e-05   5.6600444e-05   5.5578712e-05   5.3317658e-05   5.2045668e-05   5.1810585e-05   5.2555366e-05   5.4499088e-05   5.6272163e-05   5.7351880e-05   5.8142996e-05   5.9098551e-05   6.1673553e-05   6.3865206e-05   6.4377943e-05   6.4436492e-05   6.5257267e-05   6.7285178e-05   6.7358041e-05   6.6771035e-05   6.6328266e-05   6.5723532e-05   6.4634841e-05   6.3477016e-05   6.2362496e-05   6.2455072e-05   6.0670151e-05   5.7220763e-05   5.3373197e-05   5.0156764e-05   4.8212389e-05   4.5908410e-05   4.4585133e-05   4.3473574e-05   4.2894739e-05   4.3465772e-05   4.4010902e-05   4.4458484e-05   4.3463012e-05   4.0986143e-05   3.7998720e-05   3.6182576e-05   3.6221706e-05   3.6472652e-05   3.5269070e-05   3.4395695e-05   3.3120722e-05   3.1245443e-05   2.9736522e-05   2.8698297e-05   2.6839388e-05   2.4678743e-05   2.2650116e-05   2.2439027e-05   2.2374511e-05   2.2469193e-05   2.2229481e-05   2.1246690e-05   2.0488540e-05   1.9813018e-05   1.9149028e-05   1.8326586e-05   1.7713069e-05   1.7146755e-05   1.7741037e-05   1.8122582e-05   1.8052479e-05   1.7009307e-05   1.5638595e-05   1.4242424e-05   1.2937171e-05   1.1668124e-05   1.0488258e-05   9.6419507e-06   9.1388120e-06   8.6356938e-06   8.2897410e-06   8.0987093e-06   8.1800717e-06   7.8454405e-06
   2.7870475e-05   4.1307579e-05   5.1924863e-05   6.1421757e-05   6.7242263e-05   6.8843542e-05   6.8317726e-05   6.6529435e-05   6.5033333e-05   6.3919840e-05   6.3111235e-05   6.2974221e-05   6.3564534e-05   6.3755398e-05   6.3349567e-05   6.3194283e-05   6.4583437e-05   6.4932830e-05   6.5346319e-05   6.7106886e-05   6.9138315e-05   7.0460841e-05   7.1629470e-05   7.2367423e-05   7.1935593e-05   7.1341417e-05   7.1573592e-05   7.0584797e-05   6.8794148e-05   6.6983816e-05   6.3255472e-05   5.8688523e-05   5.4242305e-05   5.1003557e-05   4.8998628e-05   4.6395588e-05   4.5118728e-05   4.5528497e-05   4.5950105e-05   4.7344241e-05   4.8097539e-05   4.8911195e-05   4.8630662e-05   4.7215990e-05   4.5248548e-05   4.4306337e-05   4.4861065e-05   4.5443488e-05   4.4291971e-05   4.2470628e-05   4.0169882e-05   3.8403439e-05   3.7115826e-05   3.6726088e-05   3.5303912e-05   3.2813906e-05   3.0068832e-05   2.9354446e-05   2.9042644e-05   2.9061789e-05   2.8533991e-05   2.7714192e-05   2.7369310e-05   2.6988294e-05   2.6364299e-05   2.5345219e-05   2.5059096e-05   2.4413236e-05   2.4318908e-05   2.3700116e-05   2.2577488e-05   2.0819705e-05   1.9039206e-05   1.7380445e-05   1.5762941e-05   1.4377746e-05   1.3200879e-05   1.2306170e-05   1.1806854e-05   1.1186353e-05   1.0682844e-05   1.0439725e-05   1.0494164e-05   1.0082569e-05
   3.0026394e-05   4.4120296e-05   5.5610088e-05   6.6213343e-05   7.6135064e-05   8.0036200e-05   7.9964384e-05   7.7572302e-05   7.4451655e-05   7.2668655e-05   7.2948308e-05   7.3745347e-05   7.4581909e-05   7.5251369e-05   7.5878143e-05   7.6576589e-05   7.8686931e-05   8.0486604e-05   8.1464604e-05   8.3769751e-05   8.6286878e-05   8.8323648e-05   8.9629012e-05   8.9148762e-05   8.9391148e-05   9.0796893e-05   9.0639873e-05   8.9117764e-05   8.8185299e-05   8.8778344e-05   8.6919537e-05   8.2871286e-05   7.7229154e-05   7.3771411e-05   7.2307869e-05   7.0711612e-05   7.0802207e-05   7.0830950e-05   7.1568856e-05   7.3729374e-05   7.4701983e-05   7.4548798e-05   7.3980459e-05   7.1546854e-05   6.7547519e-05   6.3836921e-05   6.3298659e-05   6.5521226e-05   6.5396394e-05   6.4591595e-05   6.2431959e-05   5.9852158e-05   5.6995311e-05   5.4080877e-05   5.0854476e-05   4.6747366e-05   4.2459606e-05   4.0396676e-05   3.9877107e-05   3.9513713e-05   3.8800059e-05   3.7275086e-05   3.7104449e-05   3.7956500e-05   3.7830855e-05   3.6857094e-05   3.6662212e-05   3.5649558e-05   3.5825271e-05   3.5708783e-05   3.5761043e-05   3.3622667e-05   3.1118858e-05   2.8368456e-05   2.6033961e-05   2.3683692e-05   2.1312789e-05   1.9490348e-05   1.8645196e-05   1.7307449e-05   1.5982511e-05   1.4985108e-05   1.4046449e-05   1.2928175e-05
   3.1381497e-05   4.5937962e-05   5.9594367e-05   7.6215099e-05   8.9236147e-05   9.3524731e-05   9.4682006e-05   9.5664994e-05   9.5385584e-05   9.5137993e-05   9.4859264e-05   9.7029849e-05   9.9800072e-05   1.0256980e-04   1.0562721e-04   1.0960727e-04   1.1403648e-04   1.1680755e-04   1.1810782e-04   1.1772403e-04   1.1783888e-04   1.1899671e-04   1.2044781e-04   1.2017846e-04   1.2009258e-04   1.1939173e-04   1.1825071e-04   1.1527481e-04   1.1229723e-04   1.1066387e-04   1.0796020e-04   1.0367409e-04   9.6819596e-05   9.1187047e-05   8.8163737e-05   8.5209514e-05   8.4479945e-05   8.5390030e-05   8.7710433e-05   9.0434054e-05   9.1037918e-05   9.0557562e-05   8.9339848e-05   8.7290226e-05   8.3444532e-05   7.9729576e-05   8.0082810e-05   8.2981882e-05   8.3346553e-05   8.1919648e-05   7.8695185e-05   7.5236859e-05   7.1797725e-05   6.9141990e-05   6.6373644e-05   6.2591034e-05   5.7510612e-05   5.3881868e-05   5.3905259e-05   5.4213696e-05   5.4993374e-05   5.5189694e-05   5.6537580e-05   5.9235232e-05   6.0567494e-05   5.9242645e-05   5.7745622e-05   5.4834799e-05   5.4140218e-05   5.2923596e-05   5.2560870e-05   4.8986931e-05   4.4744527e-05   4.0299236e-05   3.6621824e-05   3.3291857e-05   3.0488536e-05   2.7785288e-05   2.6238705e-05   2.4236543e-05   2.1962857e-05   1.9957299e-05   1.7960798e-05   1.6055120e-05
   2.4267314e-05   3.9259745e-05   5.5073835e-05   7.2499090e-05   8.2045034e-05   8.4427089e-05   8.5746855e-05   8.8799875e-05   9.2637241e-05   9.7830285e-05   1.0380948e-04   1.1068652e-04   1.1692540e-04   1.2270034e-04   1.2778560e-04   1.3291355e-04   1.3745613e-04   1.4048919e-04   1.4191605e-04   1.4051888e-04   1.3900010e-04   1.3864456e-04   1.3862454e-04   1.3623213e-04   1.3306333e-04   1.3094383e-04   1.2897089e-04   1.2636311e-04   1.2350278e-04   1.2153171e-04   1.1962880e-04   1.1485868e-04   1.0591220e-04   9.8209111e-05   9.4208572e-05   9.0730425e-05   9.0023091e-05   9.0474099e-05   9.3161110e-05   9.5127075e-05   9.5254969e-05   9.3368684e-05   9.0271940e-05   8.7264827e-05   8.2422581e-05   7.7095343e-05   7.6871998e-05   7.9388578e-05   8.1280930e-05   8.0355630e-05   7.8577505e-05   7.6915730e-05   7.5422812e-05   7.3775522e-05   7.0420394e-05   6.6428170e-05   6.1066807e-05   5.7492776e-05   5.7833386e-05   5.8231673e-05   5.9463224e-05   5.9829875e-05   6.1290810e-05   6.4717092e-05   6.6712406e-05   6.5730362e-05   6.3051835e-05   5.9155375e-05   5.9289601e-05   5.8215596e-05   5.8597152e-05   5.5307435e-05   5.0436063e-05   4.5439129e-05   4.1726749e-05   3.9068449e-05   3.6735408e-05   3.3603446e-05   3.1069186e-05   2.8399517e-05   2.5525095e-05   2.2582287e-05   1.9716027e-05   1.7129369e-05
   2.6517307e-05   4.3010135e-05   5.7385154e-05   7.0682708e-05   8.0163535e-05   8.5587232e-05   8.8383995e-05   9.0639466e-05   9.5609352e-05   1.0212846e-04   1.0941696e-04   1.1639487e-04   1.2117949e-04   1.2411914e-04   1.2482557e-04   1.2467522e-04   1.2501915e-04   1.2382811e-04   1.2167653e-04   1.1952088e-04   1.1801292e-04   1.1702254e-04   1.1439999e-04   1.1173081e-04   1.0942306e-04   1.0628980e-04   1.0397463e-04   1.0263979e-04   1.0227000e-04   1.0178671e-04   9.9242578e-05   9.4942429e-05   8.8078518e-05   8.1747943e-05   7.7086526e-05   7.3095082e-05   7.1081992e-05   7.0018193e-05   7.1218483e-05   7.2448552e-05   7.2394392e-05   7.1006395e-05   6.9704681e-05   6.7901426e-05   6.5121956e-05   6.0520761e-05   5.9177374e-05   6.0422021e-05   6.1781967e-05   6.1140978e-05   6.0545732e-05   6.1060093e-05   5.9404371e-05   5.8011845e-05   5.5458556e-05   5.2281711e-05   4.7854576e-05   4.5433679e-05   4.5086040e-05   4.5541262e-05   4.6789039e-05   4.7857094e-05   4.9660330e-05   5.0477473e-05   5.1688367e-05   5.0707295e-05   4.7848241e-05   4.5266351e-05   4.5771678e-05   4.4823111e-05   4.3941883e-05   4.1505157e-05   3.8054882e-05   3.4806159e-05   3.2647333e-05   3.1642124e-05   3.0408125e-05   2.8224001e-05   2.5937030e-05   2.3929929e-05   2.1655011e-05   1.9297508e-05   1.6967020e-05   1.4707874e-05
   2.7092326e-05   4.2689882e-05   5.4436015e-05   6.5101594e-05   7.4624087e-05   8.3137111e-05   8.8050672e-05   9.0766307e-05   9.4064939e-05   9.7934294e-05   1.0200517e-04   1.0459686e-04   1.0500281e-04   1.0324380e-04   1.0070958e-04   9.7614971e-05   9.4913706e-05   9.1608024e-05   8.7999085e-05   8.5482971e-05   8.3804868e-05   8.2919126e-05   8.1558381e-05   7.9697183e-05   7.7899826e-05   7.6325910e-05   7.5241482e-05   7.3677725e-05   7.2169848e-05   7.0997203e-05   6.8575374e-05   6.5508203e-05   6.1466533e-05   5.8144445e-05   5.6460071e-05   5.4325652e-05   5.4249430e-05   5.4398981e-05   5.5242674e-05   5.6739415e-05   5.6966888e-05   5.6330830e-05   5.5700106e-05   5.5078152e-05   5.3240945e-05   4.9797945e-05   4.8284539e-05   4.9226856e-05   4.9595176e-05   4.8571073e-05   4.6733775e-05   4.6659968e-05   4.5657133e-05   4.5984731e-05   4.5676450e-05   4.4330580e-05   4.1715810e-05   4.0274353e-05   3.9617372e-05   4.0072461e-05   4.0214297e-05   4.0967776e-05   4.0887087e-05   3.9049570e-05   3.7854679e-05   3.6173636e-05   3.4071572e-05   3.3119970e-05   3.4899918e-05   3.5267958e-05   3.4283514e-05   3.2300302e-05   2.9931644e-05   2.7730320e-05   2.5687244e-05   2.3500038e-05   2.1496208e-05   1.9521213e-05   1.7683830e-05   1.6582527e-05   1.5463757e-05   1.4231411e-05   1.2972981e-05   1.1759207e-05
   1.9167994e-05   3.1362912e-05   4.0461452e-05   4.8168792e-05   5.4116888e-05   5.9168884e-05   6.2987148e-05   6.5919384e-05   6.7407854e-05   6.9778083e-05   7.2056147e-05   7.3554793e-05   7.3515439e-05   7.2681671e-05   7.1190959e-05   6.9820914e-05   6.9037997e-05   6.8064718e-05   6.7462164e-05   6.7766089e-05   6.7729621e-05   6.7812262e-05   6.8512450e-05   6.8901939e-05   6.8355158e-05   6.8477915e-05   6.9068430e-05   6.9022286e-05   6.9010896e-05   6.9286882e-05   6.8408347e-05   6.7168318e-05   6.5426313e-05   6.4275087e-05   6.4954780e-05   6.4509491e-05   6.4352309e-05   6.4454126e-05   6.5475947e-05   6.7674436e-05   6.7661503e-05   6.6079288e-05   6.6049389e-05   6.5926575e-05   6.4657641e-05   6.1421611e-05   6.0244346e-05   6.2520475e-05   6.3738198e-05   6.2824952e-05   6.0223582e-05   5.8432222e-05   5.5111557e-05   5.3577007e-05   5.1282440e-05   4.9702611e-05   4.6884085e-05   4.5724054e-05   4.4347848e-05   4.4318628e-05   4.4507514e-05   4.3822080e-05   4.2954401e-05   4.0106721e-05   3.8516759e-05   3.6722413e-05   3.5310503e-05   3.4034481e-05   3.4568923e-05   3.4479008e-05   3.3314943e-05   3.1692957e-05   3.0194410e-05   2.8762311e-05   2.6395225e-05   2.3718055e-05   2.1255716e-05   1.9016418e-05   1.7097322e-05   1.5539426e-05   1.4213809e-05   1.2979681e-05   1.1912765e-05   1.0831097e-05
   1.4902835e-05   2.3622854e-05   3.0909415e-05   3.5713869e-05   3.9351643e-05   4.2498711e-05   4.3730017e-05   4.6045688e-05   4.9637603e-05   5.3413546e-05   5.6977313e-05   6.0582499e-05   6.2905968e-05   6.4688561e-05   6.6351331e-05   6.7498319e-05   6.9042405e-05   7.0122155e-05   7.0538049e-05   7.2177775e-05   7.4214666e-05   7.6599687e-05   7.8604191e-05   7.9863436e-05   8.1428934e-05   8.3233251e-05   8.5623662e-05   8.6926149e-05   8.8918583e-05   9.1816863e-05   9.1918418e-05   9.0916340e-05   8.9206529e-05   8.6972897e-05   8.6287774e-05   8.5387234e-05   8.4744061e-05   8.3635360e-05   8.4512991e-05   8.7907478e-05   8.8742488e-05   8.7370879e-05   8.9101615e-05   9.1235430e-05   9.0959362e-05   8.7719832e-05   8.6400661e-05   8.8086660e-05   8.8482265e-05   8.6670449e-05   8.2597323e-05   7.9587323e-05   7.5294720e-05   7.3045543e-05   6.8679248e-05   6.6713166e-05   6.3664215e-05   6.2578494e-05   6.0567117e-05   6.0658849e-05   6.1476431e-05   6.0749118e-05   5.8898676e-05   5.4715232e-05   5.1982737e-05   4.8608350e-05   4.6216238e-05   4.3982100e-05   4.3398583e-05   4.3651257e-05   4.3042798e-05   4.1526061e-05   3.9219706e-05   3.6667409e-05   3.3383878e-05   3.0076168e-05   2.7235984e-05   2.4525543e-05   2.2338573e-05   2.0246608e-05   1.8504944e-05   1.6954276e-05   1.5595821e-05   1.3870411e-05
   1.6370043e-05   2.7066464e-05   3.6616331e-05   4.3851855e-05   4.9463084e-05   5.4549385e-05   5.8036427e-05   6.2347656e-05   6.5652993e-05   6.8323964e-05   7.2524447e-05   7.4889358e-05   7.6003445e-05   7.6970168e-05   7.8407303e-05   8.0258453e-05   8.3024019e-05   8.4891519e-05   8.6923425e-05   9.2001057e-05   9.8536200e-05   1.0374005e-04   1.0837760e-04   1.1181655e-04   1.1410911e-04   1.1598507e-04   1.1727351e-04   1.1847419e-04   1.2136776e-04   1.2478427e-04   1.2442729e-04   1.2435600e-04   1.2339759e-04   1.2104508e-04   1.2015890e-04   1.2043636e-04   1.1952444e-04   1.1852235e-04   1.1936090e-04   1.2469108e-04   1.2645382e-04   1.2476132e-04   1.2342560e-04   1.2550118e-04   1.2429449e-04   1.2002666e-04   1.1845904e-04   1.2020345e-04   1.2171589e-04   1.1969912e-04   1.1458752e-04   1.0922966e-04   1.0241343e-04   9.7865778e-05   9.2071300e-05   8.9604950e-05   8.5287920e-05   8.2732441e-05   7.9818425e-05   7.8100083e-05   7.9270627e-05   8.0999128e-05   8.1756891e-05   7.9356172e-05   7.7681015e-05   7.4283564e-05   7.1363754e-05   6.8235754e-05   6.7426494e-05   6.6774036e-05   6.5240123e-05   6.2428473e-05   5.9198482e-05   5.6059001e-05   5.1513255e-05   4.6728518e-05   4.2673872e-05   3.8768450e-05   3.5471557e-05   3.2147648e-05   2.9432663e-05   2.6987976e-05   2.4765521e-05   2.1933655e-05
   2.3328578e-05   4.0101252e-05   5.4013347e-05   6.5106702e-05   7.3984804e-05   7.7618115e-05   8.0904333e-05   8.8416730e-05   9.4495694e-05   9.7702194e-05   1.0122579e-04   1.0397022e-04   1.0456734e-04   1.0518705e-04   1.0834882e-04   1.1249414e-04   1.1759833e-04   1.2196968e-04   1.2554186e-04   1.3245726e-04   1.4085982e-04   1.4678811e-04   1.4921807e-04   1.5253851e-04   1.5586089e-04   1.5771475e-04   1.5698111e-04   1.5746487e-04   1.5875943e-04   1.5883013e-04   1.5531299e-04   1.5333082e-04   1.5112350e-04   1.4846530e-04   1.4746174e-04   1.4721397e-04   1.4681241e-04   1.4783704e-04   1.5065130e-04   1.5360883e-04   1.5530998e-04   1.4953420e-04   1.4416185e-04   1.4198231e-04   1.3876757e-04   1.3110543e-04   1.2536945e-04   1.2390507e-04   1.2637408e-04   1.2685036e-04   1.2474283e-04   1.2079643e-04   1.1515485e-04   1.1050394e-04   1.0390765e-04   9.9199125e-05   9.2961132e-05   9.0302478e-05   8.7001171e-05   8.4124652e-05   8.4901551e-05   8.8886770e-05   9.1417582e-05   9.2113095e-05   9.1459000e-05   8.9632724e-05   8.7428974e-05   8.5617560e-05   8.5434167e-05   8.6017061e-05   8.6092696e-05   8.4887779e-05   8.2278019e-05   7.9997592e-05   7.5138679e-05   6.8756094e-05   6.3242062e-05   5.7831807e-05   5.2756546e-05   4.7576571e-05   4.3371780e-05   3.9052033e-05   3.5054106e-05   3.0503299e-05
   2.4017968e-05   4.6082010e-05   6.5223875e-05   8.3510356e-05   9.5993609e-05   1.0236469e-04   1.0554277e-04   1.1649235e-04   1.2927655e-04   1.3848780e-04   1.4510872e-04   1.5132074e-04   1.5559114e-04   1.5863492e-04   1.6334469e-04   1.6822465e-04   1.7204408e-04   1.7445174e-04   1.7505127e-04   1.7704147e-04   1.7883565e-04   1.7897006e-04   1.7659099e-04   1.7480847e-04   1.7562399e-04   1.7564982e-04   1.7455254e-04   1.7253317e-04   1.7058706e-04   1.6691524e-04   1.6264408e-04   1.5546999e-04   1.4732937e-04   1.3969501e-04   1.3484370e-04   1.3141518e-04   1.2955464e-04   1.2746621e-04   1.2742313e-04   1.2693271e-04   1.2415884e-04   1.1717323e-04   1.1275786e-04   1.1109686e-04   1.0827982e-04   1.0323322e-04   1.0059481e-04   1.0013355e-04   1.0059831e-04   9.9137860e-05   9.6271918e-05   9.3445323e-05   8.9541296e-05   8.6697756e-05   8.1572575e-05   7.8250607e-05   7.2872376e-05   7.0785684e-05   6.8581873e-05   6.6377529e-05   6.5198918e-05   6.6669715e-05   6.7286871e-05   6.8759463e-05   6.9492975e-05   6.9548317e-05   7.0479570e-05   7.4666764e-05   7.8475201e-05   8.0123851e-05   8.1300534e-05   8.0293366e-05   7.9231745e-05   8.2215054e-05   8.3053571e-05   7.9684977e-05   7.6031050e-05   7.2110114e-05   6.6331133e-05   5.9670828e-05   5.3248922e-05   4.6474501e-05   4.0190845e-05   3.4042027e-05
