   2.4719839e-05   4.2399767e-05   5.3430561e-05   6.4559249e-05   7.3199889e-05   8.0675964e-05   8.5420029e-05   8.5152733e-05   8.3261737e-05   8.0326578e-05   7.6318175e-05   7.0620607e-05   6.3741825e-05   5.8283652e-05   5.2665669e-05   4.7111966e-05   4.1669197e-05   3.6858567e-05   3.2794686e-05   2.9079489e-05   2.5668078e-05   2.2678016e-05   2.0281655e-05   1.8396185e-05   1.7298607e-05   1.6424607e-05   1.5614055e-05   1.5320520e-05   1.5129429e-05   1.4641130e-05   1.4382925e-05   1.4237401e-05   1.4440147e-05   1.5059104e-05   1.5538913e-05   1.5807563e-05   1.6510507e-05   1.6339240e-05   1.5986318e-05   1.5163873e-05   1.4719101e-05   1.5917962e-05   1.6117344e-05   1.5341775e-05   1.4163678e-05   1.3058772e-05   1.2060181e-05   1.1140870e-05   1.0614501e-05   1.0293388e-05   1.0250718e-05   1.0144916e-05   1.0088718e-05   1.0042053e-05   1.0616829e-05   1.1806723e-05   1.2957851e-05   1.4098494e-05   1.6223520e-05   2.0174362e-05   2.1587335e-05   2.1740977e-05   2.1118940e-05   2.1746140e-05   2.1582241e-05   2.0293907e-05   1.9172361e-05   1.8278331e-05   1.7882332e-05   1.7471748e-05   1.6807500e-05   1.6096419e-05
   2.4240954e-05   4.0879213e-05   5.3581501e-05   6.2348261e-05   6.9896687e-05   7.5866827e-05   8.0097853e-05   8.0665209e-05   7.9306637e-05   7.6750967e-05   7.2498970e-05   6.7395565e-05   6.0955758e-05   5.7094106e-05   5.3177607e-05   4.8782089e-05   4.4011589e-05   3.9374067e-05   3.5317243e-05   3.1485484e-05   2.8093887e-05   2.5398669e-05   2.3390888e-05   2.1683253e-05   2.0558036e-05   1.9603404e-05   1.8645598e-05   1.7868211e-05   1.7346606e-05   1.6737362e-05   1.6520612e-05   1.6448433e-05   1.6791897e-05   1.7482095e-05   1.8252456e-05   1.8608426e-05   1.8871983e-05   1.8556506e-05   1.8148440e-05   1.7060853e-05   1.6195253e-05   1.6952794e-05   1.6811774e-05   1.5757955e-05   1.4404790e-05   1.3197620e-05   1.2299409e-05   1.1654302e-05   1.1483770e-05   1.1340594e-05   1.1574030e-05   1.1898416e-05   1.2284348e-05   1.2679661e-05   1.3964371e-05   1.5505304e-05   1.7731525e-05   2.0690770e-05   2.4351674e-05   2.7939116e-05   2.8941791e-05   2.7953366e-05   2.5846904e-05   2.4766053e-05   2.3961351e-05   2.2286390e-05   2.0384691e-05   1.8505360e-05   1.6943798e-05   1.5568904e-05   1.4286894e-05   1.3118529e-05
   2.1673547e-05   3.3274081e-05   4.2159978e-05   4.6431719e-05   4.9097421e-05   5.3193500e-05   5.7903144e-05   5.9434187e-05   6.1661698e-05   6.2475293e-05   6.1470038e-05   5.8737527e-05   5.4574163e-05   5.3718688e-05   5.1919333e-05   4.8920278e-05   4.5187241e-05   4.1190093e-05   3.7279091e-05   3.3683038e-05   3.0557687e-05   2.8048687e-05   2.6276197e-05   2.4507181e-05   2.3085399e-05   2.1971882e-05   2.0934459e-05   2.0277613e-05   1.9929583e-05   1.9303172e-05   1.8549935e-05   1.7958806e-05   1.7964111e-05   1.8676577e-05   1.9378259e-05   1.9793644e-05   2.0521812e-05   2.0485481e-05   2.0354098e-05   1.9244691e-05   1.8023050e-05   1.9008897e-05   1.9028150e-05   1.7989378e-05   1.6517514e-05   1.5279159e-05   1.4341119e-05   1.3475290e-05   1.2891698e-05   1.2561306e-05   1.2975473e-05   1.3406443e-05   1.3899347e-05   1.4464300e-05   1.6165077e-05   1.7877681e-05   1.9887732e-05   2.2421321e-05   2.6404888e-05   3.1423867e-05   3.3231345e-05   3.2329563e-05   2.9837820e-05   2.8155429e-05   2.6579453e-05   2.4520840e-05   2.2216342e-05   2.0084936e-05   1.8198613e-05   1.6936454e-05   1.5741556e-05   1.4205507e-05
   2.1955368e-05   3.3562760e-05   4.1820757e-05   4.5651063e-05   4.7532394e-05   4.9984940e-05   5.2060242e-05   5.2679632e-05   5.3188448e-05   5.2662564e-05   5.1977751e-05   5.0610112e-05   4.8455067e-05   4.9707032e-05   4.9958354e-05   4.8650731e-05   4.6105057e-05   4.2747199e-05   3.9309103e-05   3.5921537e-05   3.2728561e-05   3.0193206e-05   2.8345864e-05   2.6520650e-05   2.5036076e-05   2.3988500e-05   2.2905270e-05   2.1937845e-05   2.1435159e-05   2.0690262e-05   1.9839816e-05   1.9535304e-05   1.9727077e-05   2.0452115e-05   2.0758938e-05   2.0785113e-05   2.1130223e-05   2.0924557e-05   2.0612726e-05   1.9526110e-05   1.8574584e-05   1.9126844e-05   1.8925178e-05   1.7966883e-05   1.6606836e-05   1.5819371e-05   1.5493851e-05   1.5110064e-05   1.4909880e-05   1.4669889e-05   1.4787051e-05   1.5238896e-05   1.6040061e-05   1.7280603e-05   1.9437392e-05   2.2237367e-05   2.4689815e-05   2.7394614e-05   3.1518747e-05   3.6851904e-05   3.8561913e-05   3.7187837e-05   3.4088286e-05   3.1208948e-05   2.8490111e-05   2.5697751e-05   2.2808790e-05   1.9856746e-05   1.7196219e-05   1.5448196e-05   1.4069397e-05   1.2538706e-05
   1.9556420e-05   3.0978897e-05   3.8268943e-05   4.2644276e-05   4.4418966e-05   4.5932737e-05   4.6628165e-05   4.6827332e-05   4.7907328e-05   4.8478227e-05   4.8596447e-05   4.7068948e-05   4.4466218e-05   4.6100156e-05   4.7124336e-05   4.6194796e-05   4.3940502e-05   4.1708443e-05   3.9280175e-05   3.6643470e-05   3.3809999e-05   3.1578289e-05   2.9806050e-05   2.7967721e-05   2.6701345e-05   2.5894392e-05   2.4795195e-05   2.3722913e-05   2.3546522e-05   2.2990565e-05   2.2319863e-05   2.1699693e-05   2.1567374e-05   2.2846204e-05   2.3383478e-05   2.3228469e-05   2.2684147e-05   2.2133837e-05   2.1541832e-05   2.0561613e-05   2.0230822e-05   2.1629801e-05   2.1873688e-05   2.0771858e-05   1.9132729e-05   1.8043087e-05   1.7587404e-05   1.7273322e-05   1.7261622e-05   1.7202525e-05   1.7362972e-05   1.7958457e-05   1.8921457e-05   2.0434705e-05   2.3705810e-05   2.7775548e-05   3.1293067e-05   3.4577874e-05   3.8790408e-05   4.3426095e-05   4.4547695e-05   4.2090379e-05   3.8065570e-05   3.4000035e-05   2.9869574e-05   2.5997035e-05   2.2448915e-05   1.9069238e-05   1.6150979e-05   1.3760999e-05   1.1908473e-05   1.0344598e-05
   1.7095683e-05   2.6506828e-05   3.3327338e-05   3.9604553e-05   4.4598400e-05   4.8060143e-05   5.0310465e-05   5.3277522e-05   5.4253246e-05   5.4519522e-05   5.3942830e-05   5.1531310e-05   4.7148056e-05   4.6809272e-05   4.7143984e-05   4.6738872e-05   4.5683345e-05   4.4758345e-05   4.3597155e-05   4.1680785e-05   3.9112829e-05   3.7133590e-05   3.5566491e-05   3.3606954e-05   3.2285942e-05   3.1473334e-05   3.0190892e-05   2.8905898e-05   2.8531522e-05   2.7705016e-05   2.6976101e-05   2.6468399e-05   2.6468379e-05   2.6654095e-05   2.6412484e-05   2.6414253e-05   2.6705582e-05   2.6843039e-05   2.6956940e-05   2.6320946e-05   2.7412128e-05   3.0103355e-05   3.1169578e-05   2.9967596e-05   2.7628797e-05   2.6172811e-05   2.5000820e-05   2.4477770e-05   2.4294309e-05   2.4169118e-05   2.5517394e-05   2.6958550e-05   2.8831335e-05   3.1061266e-05   3.5654991e-05   3.9091119e-05   4.0704756e-05   4.1486712e-05   4.2750862e-05   4.4684243e-05   4.4284808e-05   4.1010216e-05   3.6612573e-05   3.2004930e-05   2.7357605e-05   2.3331837e-05   1.9903030e-05   1.6860010e-05   1.4343050e-05   1.2282096e-05   1.0707636e-05   9.4718765e-06
   1.7784128e-05   2.9625610e-05   3.6905068e-05   4.3376012e-05   4.9386639e-05   5.5306323e-05   5.8987715e-05   6.3907072e-05   6.5223154e-05   6.4303647e-05   6.1944124e-05   5.8123355e-05   5.2878358e-05   5.3563844e-05   5.5098034e-05   5.6194907e-05   5.6640974e-05   5.6182419e-05   5.5234200e-05   5.3181748e-05   5.0567588e-05   4.9196010e-05   4.7893436e-05   4.5668108e-05   4.4109107e-05   4.3055738e-05   4.1243328e-05   3.9526452e-05   3.8558771e-05   3.7150072e-05   3.6347736e-05   3.5999389e-05   3.7025934e-05   3.8627028e-05   3.9301553e-05   3.9462574e-05   4.0147212e-05   4.0141743e-05   3.9819230e-05   3.8661300e-05   3.8432595e-05   4.0244762e-05   4.0839798e-05   3.9017449e-05   3.6066760e-05   3.4306946e-05   3.2778209e-05   3.2122797e-05   3.2587037e-05   3.3085372e-05   3.6304929e-05   3.9453463e-05   4.2788040e-05   4.6748493e-05   5.2111142e-05   5.5830821e-05   5.7024537e-05   5.5824551e-05   5.4765523e-05   5.4264043e-05   5.2273187e-05   4.7727476e-05   4.2319916e-05   3.6580283e-05   3.0975449e-05   2.6328027e-05   2.2645694e-05   1.9343853e-05   1.6538083e-05   1.4075022e-05   1.2239745e-05   1.0749529e-05
   2.1896610e-05   3.5445878e-05   4.3446509e-05   5.1016527e-05   5.8015960e-05   6.2952896e-05   6.6816835e-05   7.2239831e-05   7.7074812e-05   7.7143872e-05   7.3722510e-05   6.8880135e-05   6.2488131e-05   6.2151624e-05   6.3074205e-05   6.4561291e-05   6.5684399e-05   6.7547875e-05   6.8711978e-05   6.8736277e-05   6.7330831e-05   6.5869801e-05   6.3990610e-05   6.1442786e-05   6.0618782e-05   6.0192262e-05   5.8584992e-05   5.7146036e-05   5.5098577e-05   5.2250378e-05   5.1085869e-05   5.1170108e-05   5.2772530e-05   5.4540415e-05   5.5949568e-05   5.7550035e-05   5.8476663e-05   5.9018278e-05   5.9751061e-05   5.8656479e-05   5.8336328e-05   6.1737409e-05   6.3624238e-05   6.1188411e-05   5.6407855e-05   5.2762875e-05   4.9487180e-05   4.7958302e-05   4.8153439e-05   4.8268356e-05   5.0339992e-05   5.2814194e-05   5.4769895e-05   5.8142959e-05   6.2934765e-05   6.5457140e-05   6.6783431e-05   6.5190190e-05   6.2057523e-05   5.8358874e-05   5.3933432e-05   4.8068773e-05   4.2053686e-05   3.6003776e-05   3.0240134e-05   2.5326564e-05   2.1522617e-05   1.8336649e-05   1.5597686e-05   1.3263973e-05   1.1523336e-05   1.0118168e-05
   1.7711770e-05   2.9058047e-05   3.6230927e-05   4.4814566e-05   5.3192693e-05   6.3548241e-05   7.1056114e-05   7.6005209e-05   7.9668090e-05   7.9512397e-05   7.6005475e-05   7.2231826e-05   6.6556371e-05   6.7633187e-05   6.9668116e-05   7.1660013e-05   7.4024901e-05   7.8392299e-05   8.1954166e-05   8.4126826e-05   8.3756934e-05   8.2455869e-05   8.1091415e-05   7.7994651e-05   7.7125829e-05   7.5088152e-05   7.2426161e-05   7.1165432e-05   6.9333414e-05   6.6323808e-05   6.4537583e-05   6.4152175e-05   6.5697968e-05   6.9416171e-05   7.1778448e-05   7.3582436e-05   7.4881673e-05   7.5016858e-05   7.4592565e-05   7.1854054e-05   6.9679372e-05   7.1442590e-05   7.2843895e-05   6.9315503e-05   6.3297597e-05   5.9419474e-05   5.6883097e-05   5.5372608e-05   5.4995500e-05   5.4308116e-05   5.6134901e-05   5.8560401e-05   6.1464984e-05   6.5491686e-05   7.1610549e-05   7.4864903e-05   7.5037866e-05   7.3596006e-05   7.1666734e-05   6.8295185e-05   6.3456404e-05   5.6482740e-05   4.9102441e-05   4.1809421e-05   3.4974477e-05   2.8928904e-05   2.3848214e-05   1.9705693e-05   1.6410852e-05   1.3825063e-05   1.1989179e-05   1.0309245e-05
   1.9080946e-05   2.8910165e-05   3.4613215e-05   4.0404806e-05   4.5715315e-05   5.2641768e-05   5.8478536e-05   5.9692886e-05   6.2496211e-05   6.4094356e-05   6.3433105e-05   6.2342469e-05   5.8654255e-05   6.4474785e-05   7.2210164e-05   7.8079598e-05   8.3834079e-05   9.0595713e-05   9.5871640e-05   9.7694417e-05   9.7741712e-05   9.9341137e-05   9.9364906e-05   9.7281965e-05   9.5999599e-05   9.5303079e-05   9.2235397e-05   8.9687390e-05   8.6997394e-05   8.3400057e-05   8.2108092e-05   8.1484339e-05   8.2264873e-05   8.3686374e-05   8.2671489e-05   8.2980166e-05   8.3672407e-05   8.3513683e-05   8.4051479e-05   8.2174189e-05   8.1154667e-05   8.2145380e-05   8.1977432e-05   7.6977143e-05   6.9603768e-05   6.4426144e-05   6.1790881e-05   6.0579400e-05   6.0662087e-05   6.0666294e-05   6.4632079e-05   6.8683912e-05   7.1536917e-05   7.6222949e-05   8.2222756e-05   8.3769872e-05   8.2296261e-05   7.8736896e-05   7.5738910e-05   7.1862248e-05   6.6333819e-05   5.8630813e-05   5.0397771e-05   4.2500860e-05   3.5235179e-05   2.8921563e-05   2.3773951e-05   1.9645282e-05   1.6258298e-05   1.3632525e-05   1.1642560e-05   9.8436452e-06
   1.9239721e-05   2.8660018e-05   3.4036479e-05   3.7737919e-05   4.0694456e-05   4.4826257e-05   5.0541307e-05   5.2111308e-05   5.3561348e-05   5.4037428e-05   5.3129520e-05   5.4240510e-05   5.1838161e-05   5.8099719e-05   6.7982626e-05   7.7826500e-05   8.9102034e-05   9.7318585e-05   1.0283912e-04   1.0519496e-04   1.0718147e-04   1.1029528e-04   1.1197837e-04   1.1115886e-04   1.1219613e-04   1.1243358e-04   1.1037981e-04   1.0937261e-04   1.0782153e-04   1.0548011e-04   1.0391109e-04   1.0087462e-04   1.0047611e-04   9.9960815e-05   9.6719133e-05   9.5567158e-05   9.4037615e-05   9.3141602e-05   9.2490988e-05   9.1856266e-05   9.1295079e-05   8.9933501e-05   8.8073129e-05   8.1760319e-05   7.3091495e-05   6.7077850e-05   6.4309746e-05   6.3109528e-05   6.1951281e-05   6.2122568e-05   6.6596920e-05   7.1988679e-05   7.6452004e-05   8.1367204e-05   8.6381131e-05   8.6755890e-05   8.4420591e-05   7.9948889e-05   7.5303768e-05   7.0631887e-05   6.4240838e-05   5.6105174e-05   4.7749267e-05   3.9947696e-05   3.2967729e-05   2.7035753e-05   2.2285586e-05   1.8558508e-05   1.5428126e-05   1.2916320e-05   1.0882502e-05   9.1940145e-06
