   1.2233728e-05   1.3151233e-05   1.5285426e-05   2.0351912e-05   2.6375244e-05   3.2324072e-05   3.6702982e-05   3.9910908e-05   4.1720096e-05   4.1527824e-05   4.0434069e-05   3.8691027e-05   3.7063359e-05   3.7299095e-05   3.9103210e-05   4.0723102e-05   4.2466835e-05   4.4421047e-05   4.5615285e-05   4.6490896e-05   4.7422931e-05   4.7219194e-05   4.7321708e-05   4.6345371e-05   4.4700320e-05   4.2639035e-05   4.0627016e-05   3.8967595e-05   3.7158315e-05   3.7385119e-05   3.9025363e-05   4.0141398e-05   4.1788058e-05   4.5833737e-05   4.9889918e-05   5.5626729e-05   5.8055187e-05   5.6370782e-05   5.1897489e-05   4.6353504e-05   4.1274524e-05   3.6935742e-05   3.2984053e-05   2.9153863e-05   2.5832000e-05   2.3178392e-05   2.1167224e-05   1.9718563e-05   1.9141578e-05   1.8284151e-05   1.7764464e-05   1.7814485e-05   1.6936026e-05   1.5983313e-05   1.5128408e-05   1.4721415e-05   1.4903661e-05   1.4719882e-05   1.4444138e-05   1.4474832e-05
   1.3919830e-05   1.5111576e-05   1.7754615e-05   2.2993595e-05   2.8632991e-05   3.4362799e-05   4.1808351e-05   4.7336423e-05   4.9414659e-05   4.8853522e-05   4.7315889e-05   4.5155202e-05   4.2905433e-05   4.3967156e-05   4.6383984e-05   4.8810780e-05   5.1578681e-05   5.4833601e-05   5.6717013e-05   5.9157719e-05   6.2297202e-05   6.3879160e-05   6.4532425e-05   6.4550317e-05   6.2131904e-05   5.8809024e-05   5.5216429e-05   5.1542152e-05   4.8645109e-05   4.6878545e-05   4.6177664e-05   4.7313996e-05   4.9140615e-05   5.0821056e-05   5.2713152e-05   5.7613680e-05   6.0270009e-05   5.8241718e-05   5.3369957e-05   4.7593252e-05   4.1928840e-05   3.6670414e-05   3.1869646e-05   2.7603948e-05   2.4333649e-05   2.2375808e-05   2.1568428e-05   2.0682623e-05   2.0291808e-05   1.9186079e-05   1.8136998e-05   1.7492998e-05   1.6187388e-05   1.4807668e-05   1.3694153e-05   1.3507750e-05   1.3653494e-05   1.3704601e-05   1.4725286e-05   1.5642783e-05
   1.3947137e-05   1.5129984e-05   1.8648168e-05   2.8918610e-05   3.9281039e-05   4.8987585e-05   5.7932032e-05   6.4078676e-05   6.6138354e-05   6.4822435e-05   6.2217746e-05   5.8633553e-05   5.4695050e-05   5.5407491e-05   5.7972918e-05   6.0124088e-05   6.2466895e-05   6.5671211e-05   6.9047576e-05   7.1127355e-05   7.3639536e-05   7.6296248e-05   7.7739415e-05   7.6372057e-05   7.3517039e-05   6.8867595e-05   6.3946319e-05   6.0136478e-05   5.6614444e-05   5.5252035e-05   5.5764448e-05   5.5958224e-05   5.5566860e-05   5.6772618e-05   5.8526996e-05   6.3101580e-05   6.4502662e-05   6.1666363e-05   5.5880036e-05   4.9208482e-05   4.2788353e-05   3.7046283e-05   3.2183427e-05   2.7964813e-05   2.4858353e-05   2.2953206e-05   2.2080853e-05   2.1132398e-05   2.0737199e-05   1.9472255e-05   1.8004914e-05   1.6506037e-05   1.4785821e-05   1.3079449e-05   1.1717752e-05   1.1355556e-05   1.1161856e-05   1.0956192e-05   1.1333026e-05   1.1887593e-05
   9.6753737e-06   1.0750298e-05   1.4635297e-05   2.4638579e-05   3.5219756e-05   4.5199774e-05   5.3477736e-05   5.8491912e-05   6.0113827e-05   5.8853585e-05   5.6515020e-05   5.3422258e-05   5.0047746e-05   4.9686693e-05   5.1722168e-05   5.2761446e-05   5.3802208e-05   5.5544051e-05   5.6948591e-05   5.7906904e-05   5.9918106e-05   6.1797642e-05   6.2384485e-05   6.1659638e-05   5.9873039e-05   5.8014103e-05   5.6236530e-05   5.4588243e-05   5.2689652e-05   5.1746251e-05   5.2523418e-05   5.2995402e-05   5.2151386e-05   5.1211370e-05   5.0496582e-05   5.2130477e-05   5.1691938e-05   4.8891827e-05   4.4109497e-05   3.8897686e-05   3.4169022e-05   2.9859436e-05   2.6143311e-05   2.3161239e-05   2.0962267e-05   1.9451651e-05   1.9110810e-05   1.8385135e-05   1.8000386e-05   1.6879926e-05   1.5730352e-05   1.4399262e-05   1.2851526e-05   1.1440710e-05   1.0405109e-05   9.8686955e-06   9.4322552e-06   8.9617463e-06   8.5855354e-06   8.6826989e-06
   9.1747095e-06   1.0164450e-05   1.3306687e-05   2.0460921e-05   2.7731295e-05   3.3891307e-05   3.8813655e-05   4.0933128e-05   4.1342684e-05   4.0106264e-05   3.8005966e-05   3.5457284e-05   3.3781980e-05   3.3857871e-05   3.4834417e-05   3.5984906e-05   3.6523241e-05   3.6812264e-05   3.7688726e-05   3.8741589e-05   3.9500473e-05   4.0759634e-05   4.1906209e-05   4.2367382e-05   4.2360035e-05   4.2643345e-05   4.3152194e-05   4.3802499e-05   4.3824309e-05   4.3808123e-05   4.3690774e-05   4.3479039e-05   4.2386709e-05   4.0715212e-05   3.9460021e-05   3.9607561e-05   3.8408510e-05   3.5577572e-05   3.1815872e-05   2.8098827e-05   2.4650979e-05   2.1594389e-05   1.8909028e-05   1.6780733e-05   1.4935103e-05   1.3661334e-05   1.2828740e-05   1.2219300e-05   1.2314209e-05   1.1944886e-05   1.1520753e-05   1.0964103e-05   1.0140309e-05   9.3138002e-06   8.6898588e-06   8.4249532e-06   8.4748944e-06   8.2475425e-06   7.7862120e-06   7.4707195e-06
   1.2853825e-05   1.4330374e-05   1.7833903e-05   2.4146930e-05   3.0165891e-05   3.5276330e-05   3.8261103e-05   3.9052782e-05   3.8051688e-05   3.6328465e-05   3.4278936e-05   3.2062660e-05   3.0873691e-05   3.1275246e-05   3.1666534e-05   3.2161877e-05   3.2511228e-05   3.2938421e-05   3.3270340e-05   3.3929581e-05   3.4296923e-05   3.5233498e-05   3.6445241e-05   3.7254852e-05   3.8076718e-05   3.9232123e-05   4.0528501e-05   4.1901324e-05   4.1898513e-05   4.2217891e-05   4.2370542e-05   4.1547989e-05   4.0359752e-05   3.8673427e-05   3.7235044e-05   3.7735906e-05   3.6835555e-05   3.4531918e-05   3.1465945e-05   2.8472090e-05   2.5854450e-05   2.3225486e-05   2.0968879e-05   1.8857888e-05   1.7463138e-05   1.6401589e-05   1.5518020e-05   1.4734801e-05   1.4581170e-05   1.3943115e-05   1.3174627e-05   1.2097641e-05   1.0903857e-05   9.9105334e-06   9.2416637e-06   8.8409963e-06   8.7270657e-06   8.4549360e-06   8.1179305e-06   7.7558870e-06
   1.8260523e-05   2.0413226e-05   2.4298345e-05   3.1855038e-05   3.9715018e-05   4.6424801e-05   5.0512626e-05   5.1568286e-05   5.0137819e-05   4.7163406e-05   4.3799737e-05   4.0497106e-05   3.8234040e-05   3.7312873e-05   3.6931923e-05   3.7115596e-05   3.7420066e-05   3.8359335e-05   3.8898254e-05   3.9493054e-05   4.0665678e-05   4.2180389e-05   4.4075327e-05   4.5781019e-05   4.6824732e-05   4.6760582e-05   4.6404015e-05   4.6168997e-05   4.5645407e-05   4.5244939e-05   4.4517908e-05   4.3359398e-05   4.2215385e-05   4.0406816e-05   3.8368342e-05   3.8655555e-05   3.8139539e-05   3.6623355e-05   3.3962352e-05   3.1077872e-05   2.8584612e-05   2.6047978e-05   2.3758301e-05   2.1699886e-05   2.0146548e-05   1.8812783e-05   1.8301781e-05   1.7236009e-05   1.6227900e-05   1.4804316e-05   1.3855365e-05   1.2915133e-05   1.1709717e-05   1.0789168e-05   1.0427517e-05   1.0351466e-05   1.0031053e-05   9.5003498e-06   9.2636948e-06   8.8396897e-06
   1.4321684e-05   1.6207424e-05   2.1040305e-05   3.0100522e-05   4.0450998e-05   4.9336007e-05   5.6020516e-05   5.8274999e-05   5.7889027e-05   5.5050757e-05   5.1590176e-05   4.7847604e-05   4.5841932e-05   4.5608089e-05   4.6545892e-05   4.8006299e-05   4.9676188e-05   5.1077004e-05   5.1498686e-05   5.2133276e-05   5.3459513e-05   5.4987951e-05   5.5795121e-05   5.5535443e-05   5.4382429e-05   5.2444456e-05   5.0479371e-05   4.8560792e-05   4.6556213e-05   4.5159050e-05   4.4607950e-05   4.3846421e-05   4.3248443e-05   4.3060399e-05   4.1778240e-05   4.2330427e-05   4.1482696e-05   3.9377566e-05   3.6083659e-05   3.2873720e-05   3.0088840e-05   2.7901115e-05   2.6101647e-05   2.4445429e-05   2.2859842e-05   2.1923585e-05   2.1399079e-05   2.0687023e-05   2.0319809e-05   1.9291049e-05   1.8551279e-05   1.8025551e-05   1.7052006e-05   1.5911261e-05   1.5030255e-05   1.4416955e-05   1.3717758e-05   1.2802427e-05   1.2064001e-05   1.1316942e-05
   2.1143261e-05   2.3412929e-05   2.9196489e-05   3.9921646e-05   5.1860699e-05   6.1231990e-05   6.6519596e-05   6.7392646e-05   6.5417344e-05   6.1225584e-05   5.6425528e-05   5.1961763e-05   5.0322703e-05   5.3145659e-05   5.7131314e-05   6.0217310e-05   6.2120432e-05   6.3150608e-05   6.3461574e-05   6.3192223e-05   6.2075399e-05   6.0965849e-05   5.9855329e-05   5.8292817e-05   5.6440618e-05   5.4447360e-05   5.2635260e-05   5.1261254e-05   4.9794037e-05   4.9084855e-05   4.8218845e-05   4.6729070e-05   4.5585373e-05   4.5155946e-05   4.4711897e-05   4.9168983e-05   5.1488712e-05   5.1352147e-05   4.8868479e-05   4.4902616e-05   4.1095704e-05   3.7779956e-05   3.5867725e-05   3.4462656e-05   3.3339700e-05   3.2462193e-05   3.2573140e-05   3.1525273e-05   3.0288380e-05   2.8172404e-05   2.6427521e-05   2.5069047e-05   2.3135308e-05   2.1676145e-05   2.0653928e-05   1.9266168e-05   1.7739101e-05   1.6296149e-05   1.5369634e-05   1.4391419e-05
   1.9027663e-05   2.1585763e-05   2.7771542e-05   3.8544743e-05   4.7944006e-05   5.5387888e-05   6.1774336e-05   6.4015201e-05   6.3330071e-05   6.0640285e-05   5.6874351e-05   5.3238647e-05   5.1442230e-05   5.3641191e-05   5.6596087e-05   6.0157236e-05   6.2283018e-05   6.2874873e-05   6.2780649e-05   6.3150130e-05   6.3728140e-05   6.4108989e-05   6.4197247e-05   6.3383148e-05   6.2010947e-05   6.0434713e-05   5.9142802e-05   5.8279169e-05   5.7083142e-05   5.6577058e-05   5.6303745e-05   5.5854670e-05   5.4921376e-05   5.4899506e-05   5.4498843e-05   5.8218049e-05   6.0265367e-05   6.0910687e-05   5.8835160e-05   5.5490656e-05   5.2649935e-05   5.0435889e-05   4.8655795e-05   4.7160029e-05   4.5833054e-05   4.5722705e-05   4.6155489e-05   4.5150246e-05   4.4662805e-05   4.2604946e-05   4.0381505e-05   3.8668295e-05   3.5853885e-05   3.2941342e-05   3.0529450e-05   2.7849265e-05   2.5352916e-05   2.3045085e-05   2.1539373e-05   1.9920195e-05
   2.1463563e-05   2.4232579e-05   2.8027030e-05   3.7997586e-05   4.9136266e-05   6.0613209e-05   6.9890140e-05   7.4516031e-05   7.4890278e-05   7.2063064e-05   6.7980241e-05   6.3462519e-05   6.0812268e-05   6.0444909e-05   6.0514061e-05   6.2162212e-05   6.3565152e-05   6.4070757e-05   6.3638835e-05   6.3475312e-05   6.4448326e-05   6.5816984e-05   6.6524343e-05   6.6369612e-05   6.5755545e-05   6.4539705e-05   6.3827913e-05   6.3739197e-05   6.4268858e-05   6.4948881e-05   6.5831781e-05   6.6640900e-05   6.5796157e-05   6.4787745e-05   6.3009309e-05   6.7470130e-05   7.0589906e-05   7.4287982e-05   7.4764235e-05   7.2458059e-05   7.0919162e-05   6.9954465e-05   6.8393424e-05   6.7622172e-05   6.7127147e-05   6.7609869e-05   6.9685199e-05   6.9121659e-05   6.8467521e-05   6.5620738e-05   6.1844234e-05   6.0073587e-05   5.6473331e-05   5.1874112e-05   4.7722017e-05   4.3444810e-05   3.9236853e-05   3.5410153e-05   3.2555998e-05   2.9707245e-05
   2.7084361e-05   3.0393746e-05   3.3975745e-05   4.3642639e-05   5.7637615e-05   7.0325655e-05   8.0294280e-05   8.5490637e-05   8.7486066e-05   8.5766380e-05   8.2214128e-05   7.7527685e-05   7.4383158e-05   7.4031131e-05   7.5246422e-05   7.6341268e-05   7.7031679e-05   7.6816564e-05   7.6206505e-05   7.5977882e-05   7.4589765e-05   7.3584338e-05   7.3585149e-05   7.3558456e-05   7.3116197e-05   7.3056162e-05   7.3887625e-05   7.5900069e-05   7.7692376e-05   8.0510562e-05   8.2909591e-05   8.5500757e-05   8.6351988e-05   8.4604643e-05   8.0772477e-05   8.2034471e-05   8.3972791e-05   8.6687141e-05   8.8388121e-05   8.6230383e-05   8.5272299e-05   8.5885228e-05   8.5869857e-05   8.5411864e-05   8.4733468e-05   8.5316760e-05   8.8926165e-05   9.0327463e-05   8.9477368e-05   8.4782252e-05   7.9610774e-05   7.8219723e-05   7.4390781e-05   6.8920515e-05   6.4627462e-05   6.0115398e-05   5.5265091e-05   5.0669106e-05   4.5870568e-05   4.0850239e-05
   3.7699551e-05   4.2921974e-05   4.8195512e-05   5.9715287e-05   7.4817533e-05   8.7191317e-05   9.3231743e-05   9.5561174e-05   9.4747098e-05   9.0302189e-05   8.5211830e-05   7.8706990e-05   7.4219609e-05   7.5227925e-05   7.7367376e-05   8.0516687e-05   8.4038074e-05   8.6633813e-05   8.6614985e-05   8.6160775e-05   8.6767935e-05   8.8622986e-05   9.0400901e-05   9.2009028e-05   9.3147760e-05   9.3616519e-05   9.5556319e-05   9.8593506e-05   1.0177851e-04   1.0649344e-04   1.1202404e-04   1.1731275e-04   1.2017238e-04   1.1690096e-04   1.0763174e-04   1.0198554e-04   9.9238321e-05   9.7396955e-05   9.6847321e-05   9.3382903e-05   9.1011056e-05   9.0106432e-05   9.0342536e-05   9.1376795e-05   9.2125968e-05   9.3155974e-05   9.6735572e-05   9.6666928e-05   9.5733534e-05   9.0633037e-05   8.5960122e-05   8.3320943e-05   7.8855395e-05   7.3509616e-05   7.0377874e-05   6.6733141e-05   6.2552570e-05   5.9117002e-05   5.4362775e-05   4.9394249e-05
   4.3991002e-05   5.1795982e-05   5.6966687e-05   6.9441395e-05   8.4767599e-05   9.7239861e-05   1.0391672e-04   1.0496771e-04   1.0112163e-04   9.3422582e-05   8.5601046e-05   7.7160505e-05   7.3947566e-05   7.8401237e-05   8.2360917e-05   8.9438735e-05   9.9320098e-05   1.0755849e-04   1.1135818e-04   1.1260304e-04   1.1383035e-04   1.1689743e-04   1.1971932e-04   1.2155150e-04   1.2154182e-04   1.1868552e-04   1.1869350e-04   1.2139875e-04   1.2480202e-04   1.2924250e-04   1.3540076e-04   1.4121832e-04   1.4167777e-04   1.3942634e-04   1.2926582e-04   1.1838502e-04   1.0686679e-04   9.7473062e-05   9.0603518e-05   8.5405669e-05   8.2117482e-05   8.1205766e-05   8.2115108e-05   8.4944990e-05   8.8633908e-05   9.1610789e-05   9.7139036e-05   9.9287813e-05   1.0074343e-04   9.6959708e-05   9.3675819e-05   9.2918627e-05   8.8097499e-05   8.3344120e-05   7.8004588e-05   7.2440538e-05   6.6964494e-05   6.4147155e-05   6.0273999e-05   5.6023673e-05
   4.3425160e-05   5.1066655e-05   5.6262532e-05   6.5406314e-05   7.2215128e-05   7.9395946e-05   8.9072265e-05   9.6865132e-05   9.9300223e-05   9.5261232e-05   9.0165066e-05   8.3387828e-05   7.9105168e-05   8.0603374e-05   8.6167428e-05   9.2401449e-05   1.0359590e-04   1.1670588e-04   1.2685419e-04   1.3368190e-04   1.3523889e-04   1.3490540e-04   1.3604437e-04   1.3670915e-04   1.3708327e-04   1.3704649e-04   1.3627923e-04   1.3804040e-04   1.3983090e-04   1.3998366e-04   1.3836615e-04   1.3548623e-04   1.3164082e-04   1.2800106e-04   1.1896361e-04   1.0942468e-04   9.8806125e-05   9.0060951e-05   8.3308979e-05   7.8380825e-05   7.4877941e-05   7.3369204e-05   7.3164695e-05   7.5037759e-05   7.7127071e-05   8.0392362e-05   8.6838632e-05   8.9575886e-05   9.5501641e-05   9.5749710e-05   9.5941584e-05   9.7995138e-05   9.4127464e-05   9.0664051e-05   8.5467134e-05   7.9136549e-05   7.2367187e-05   6.7709356e-05   6.3154337e-05   5.7929532e-05
