   1.0540443e-05   1.4931764e-05   1.8686311e-05   2.1444788e-05   2.2980018e-05   2.3627488e-05   2.3911182e-05   2.4265892e-05   2.4031309e-05   2.4496694e-05   2.4230574e-05   2.3524431e-05   2.2603261e-05   2.1740307e-05   2.1110490e-05   2.0287228e-05   1.9043023e-05   1.7976900e-05   1.6753139e-05   1.5512429e-05   1.4729022e-05   1.4142462e-05   1.3612674e-05   1.3083431e-05   1.2610689e-05   1.1892031e-05   1.2043228e-05   1.3141412e-05   1.4201225e-05   1.4957415e-05   1.5384319e-05   1.6038906e-05   1.7996015e-05   2.1852927e-05   2.9822385e-05   3.7146911e-05   5.3181869e-05   6.9852332e-05   7.6191278e-05   8.0350648e-05   8.2272564e-05   8.1553822e-05   8.0245815e-05   8.0062378e-05   8.0979090e-05   8.5390550e-05   9.5724028e-05   1.0220247e-04   1.0781282e-04   1.0816922e-04   1.0793247e-04   1.0589303e-04   1.0885331e-04   1.0969712e-04   1.0946107e-04   1.0797549e-04   1.0514393e-04   1.0256837e-04   1.0240557e-04   1.0320423e-04   1.0452270e-04   1.0646128e-04   1.0857160e-04   1.1014388e-04   1.1267703e-04   1.1170724e-04   1.0740031e-04   1.0427211e-04   9.7628846e-05   8.8978998e-05   7.8898265e-05   6.8030892e-05   5.7243650e-05   4.7500755e-05   3.9003370e-05
   1.2452742e-05   1.6292501e-05   2.0439955e-05   2.3695062e-05   2.5591784e-05   2.6193124e-05   2.6616534e-05   2.6758414e-05   2.6237258e-05   2.6456877e-05   2.6007525e-05   2.5094704e-05   2.4563755e-05   2.3885955e-05   2.3494223e-05   2.2950836e-05   2.1720327e-05   2.0621933e-05   1.9301261e-05   1.8044729e-05   1.7586138e-05   1.7287539e-05   1.7155442e-05   1.6691511e-05   1.5875926e-05   1.4729366e-05   1.4212331e-05   1.4854506e-05   1.5483720e-05   1.6420757e-05   1.7169337e-05   1.7238326e-05   1.9727484e-05   2.5722501e-05   3.6883535e-05   5.8699486e-05   8.4611086e-05   1.1264154e-04   1.3204273e-04   1.3730556e-04   1.3411298e-04   1.2834251e-04   1.2222214e-04   1.1815886e-04   1.1874082e-04   1.2596532e-04   1.3389666e-04   1.4001650e-04   1.4108122e-04   1.4118929e-04   1.4361816e-04   1.4239298e-04   1.4138235e-04   1.3569231e-04   1.2678822e-04   1.1770347e-04   1.1340666e-04   1.1239242e-04   1.1438610e-04   1.1523130e-04   1.1427671e-04   1.0967370e-04   1.0366650e-04   1.0475725e-04   1.0870127e-04   1.0917428e-04   1.1221135e-04   1.1056200e-04   1.0401323e-04   9.4812810e-05   8.4176252e-05   7.2870741e-05   6.1447655e-05   5.0981884e-05   4.1787987e-05
   1.6846569e-05   2.1434227e-05   2.5635034e-05   2.8380072e-05   2.9840041e-05   3.0048441e-05   3.0035756e-05   2.9597271e-05   2.8526000e-05   2.8197147e-05   2.7600864e-05   2.6774591e-05   2.7069694e-05   2.6410441e-05   2.5559865e-05   2.5048035e-05   2.3907907e-05   2.2933590e-05   2.1839314e-05   2.0836373e-05   2.0270112e-05   1.9661898e-05   1.9462835e-05   1.8889663e-05   1.8361082e-05   1.7573020e-05   1.6907746e-05   1.7571410e-05   1.8545835e-05   1.9257064e-05   1.9182112e-05   1.8928898e-05   1.9359471e-05   2.3020395e-05   2.9766222e-05   4.3278573e-05   6.0677894e-05   8.2967526e-05   1.0370067e-04   1.1452367e-04   1.1848882e-04   1.1848919e-04   1.1777226e-04   1.1821699e-04   1.1882127e-04   1.1877654e-04   1.2795569e-04   1.4218662e-04   1.4821997e-04   1.4799462e-04   1.4649815e-04   1.3957816e-04   1.3472861e-04   1.2900103e-04   1.2280036e-04   1.1580766e-04   1.0996445e-04   1.0683927e-04   1.0800843e-04   1.0538216e-04   1.0050931e-04   9.3349062e-05   8.6576424e-05   8.6765328e-05   8.4792309e-05   8.1203251e-05   8.1263190e-05   8.1065572e-05   7.7556722e-05   7.2069787e-05   6.5097720e-05   5.7158747e-05   4.8762965e-05   4.0886808e-05   3.3786904e-05
   1.6266348e-05   2.3132800e-05   2.8938213e-05   3.2033593e-05   3.2862002e-05   3.2402612e-05   3.2378287e-05   3.2485599e-05   3.1806334e-05   3.1605971e-05   3.0738559e-05   2.9447268e-05   2.9397825e-05   2.8252561e-05   2.6981776e-05   2.6549085e-05   2.5591367e-05   2.5551378e-05   2.4943398e-05   2.4223657e-05   2.4304861e-05   2.3891480e-05   2.3673484e-05   2.3329020e-05   2.3069358e-05   2.2264637e-05   2.2377201e-05   2.2951829e-05   2.4127278e-05   2.4856674e-05   2.4477705e-05   2.4145495e-05   2.3719224e-05   2.6613573e-05   3.2484454e-05   4.0009455e-05   4.5170062e-05   4.9716882e-05   5.2739109e-05   5.8655122e-05   6.4679232e-05   7.2616931e-05   7.6918417e-05   8.0832560e-05   8.4463261e-05   8.6454481e-05   8.9531280e-05   1.0020210e-04   1.0589694e-04   1.0447964e-04   1.0131574e-04   9.6866676e-05   9.3770946e-05   9.5712589e-05   9.6237827e-05   9.6275048e-05   9.6461389e-05   9.4834535e-05   9.5318629e-05   9.2952267e-05   8.9896191e-05   8.6681871e-05   8.3480821e-05   7.9358779e-05   7.4647262e-05   7.0974995e-05   6.6704624e-05   6.2863512e-05   5.9413365e-05   5.5472832e-05   5.0360807e-05   4.4278073e-05   3.7892331e-05   3.1830626e-05   2.6366461e-05
   1.6166721e-05   2.5613225e-05   3.2282305e-05   3.6220420e-05   3.7472001e-05   3.6952331e-05   3.7460004e-05   3.8324337e-05   3.8151564e-05   3.8690584e-05   3.8067113e-05   3.6954862e-05   3.6641886e-05   3.5398719e-05   3.4770073e-05   3.3486174e-05   3.1424378e-05   3.0994662e-05   3.0677436e-05   3.0878060e-05   3.1319871e-05   3.0806886e-05   3.0889226e-05   3.0980409e-05   3.1132391e-05   3.1015553e-05   3.0533933e-05   2.9259525e-05   2.9293073e-05   2.9394254e-05   2.8257436e-05   2.7273399e-05   2.6334329e-05   2.8584229e-05   3.4637638e-05   4.1564521e-05   4.7585305e-05   5.2948308e-05   5.4318360e-05   5.8948211e-05   6.4723693e-05   7.3838118e-05   8.0070938e-05   8.3541628e-05   8.5189862e-05   8.8003958e-05   9.1283641e-05   9.4913901e-05   9.6217724e-05   9.3713410e-05   9.4163385e-05   9.3791693e-05   9.3224751e-05   1.0233020e-04   1.1068315e-04   1.1686470e-04   1.2473933e-04   1.2840598e-04   1.3201125e-04   1.3175756e-04   1.2811002e-04   1.2545021e-04   1.2262409e-04   1.1630729e-04   1.0892034e-04   1.0328613e-04   9.6007082e-05   8.7465511e-05   7.9591974e-05   7.3058462e-05   6.5552057e-05   5.7166257e-05   4.8689399e-05   4.0614136e-05   3.3348954e-05
   2.0572159e-05   3.4107085e-05   4.2865469e-05   4.8720831e-05   5.0297232e-05   4.9300378e-05   4.9313498e-05   4.9517042e-05   4.8622321e-05   4.9175112e-05   4.8457310e-05   4.7424636e-05   4.7047617e-05   4.5951564e-05   4.5266719e-05   4.4386779e-05   4.2393670e-05   4.0593830e-05   3.8512055e-05   3.7222966e-05   3.7473707e-05   3.7261237e-05   3.8802899e-05   4.0503715e-05   4.3188388e-05   4.4671646e-05   4.4301167e-05   4.2365525e-05   4.1882081e-05   4.1547912e-05   3.8938036e-05   3.6080756e-05   3.3889849e-05   3.5357498e-05   3.9817763e-05   4.3850081e-05   4.8100434e-05   5.2104654e-05   5.2994278e-05   5.3931687e-05   5.4986845e-05   5.8123032e-05   6.1418105e-05   6.3937536e-05   6.4016579e-05   6.5938788e-05   7.0305265e-05   7.4003440e-05   7.7109457e-05   7.8351545e-05   8.4013440e-05   8.7411666e-05   8.9212082e-05   1.0315704e-04   1.2144221e-04   1.3364933e-04   1.4985152e-04   1.5655024e-04   1.6351224e-04   1.6710369e-04   1.6398694e-04   1.6128245e-04   1.6077078e-04   1.5434078e-04   1.4566282e-04   1.3865899e-04   1.2967116e-04   1.1877458e-04   1.0765167e-04   9.8624117e-05   8.8142517e-05   7.6386284e-05   6.4636368e-05   5.3661010e-05   4.3932079e-05
   2.1836672e-05   3.5874405e-05   4.7031129e-05   5.5532770e-05   5.8983555e-05   5.8876190e-05   5.9986254e-05   6.0802580e-05   6.0866751e-05   6.2741159e-05   6.3025765e-05   6.2720952e-05   6.3648343e-05   6.2726603e-05   6.2381213e-05   6.1138843e-05   5.8147285e-05   5.6790544e-05   5.4596849e-05   5.4380458e-05   5.5659511e-05   5.5781659e-05   5.7548904e-05   5.9154370e-05   6.1969298e-05   6.2695875e-05   6.0662926e-05   5.6667469e-05   5.3726256e-05   5.0729221e-05   4.5974023e-05   4.1212110e-05   3.7781616e-05   3.7184297e-05   4.1869946e-05   4.6397986e-05   5.0443434e-05   5.4119248e-05   5.6611570e-05   5.8221859e-05   5.7465306e-05   5.5741453e-05   5.4261645e-05   5.4178125e-05   5.2707700e-05   5.1406998e-05   5.1413301e-05   5.1556941e-05   5.5707348e-05   6.0691109e-05   6.5792003e-05   6.8601052e-05   7.2695401e-05   8.2310898e-05   9.5811971e-05   1.0713253e-04   1.1815584e-04   1.2195941e-04   1.2495091e-04   1.2772061e-04   1.2622822e-04   1.2320221e-04   1.3117793e-04   1.3455640e-04   1.3237942e-04   1.3077225e-04   1.2768477e-04   1.2211254e-04   1.1441963e-04   1.0525929e-04   9.3406694e-05   8.0590891e-05   6.7941614e-05   5.6269872e-05   4.6010211e-05
   3.4474055e-05   4.6351248e-05   5.7841414e-05   6.6049853e-05   7.0034768e-05   7.0420910e-05   7.2509562e-05   7.4304738e-05   7.5861273e-05   7.8333083e-05   7.8753483e-05   7.9348212e-05   8.1298571e-05   8.1051780e-05   8.1921418e-05   8.1588842e-05   7.9225198e-05   7.7371231e-05   7.3701897e-05   7.2126978e-05   7.2954003e-05   7.3484183e-05   7.6248791e-05   7.7536318e-05   7.7865503e-05   7.5197010e-05   6.9940326e-05   6.3821463e-05   5.7893946e-05   5.1694512e-05   4.4914658e-05   3.8542195e-05   3.3638488e-05   3.1448490e-05   3.6189238e-05   4.3658505e-05   5.0620109e-05   5.5374583e-05   6.1342813e-05   6.6654772e-05   6.7886392e-05   6.6115765e-05   6.1858684e-05   5.9852529e-05   5.9490303e-05   5.8636175e-05   5.7911935e-05   5.6854828e-05   5.9742754e-05   6.3618058e-05   6.7347482e-05   6.9563487e-05   7.3093375e-05   7.8061305e-05   8.4407094e-05   8.7627028e-05   9.0067069e-05   9.0544870e-05   8.9287286e-05   8.9513097e-05   8.8028596e-05   8.5123296e-05   9.1382177e-05   1.0160170e-04   1.0695759e-04   1.1120107e-04   1.1266502e-04   1.1046811e-04   1.0437208e-04   9.5903511e-05   8.4931493e-05   7.3157011e-05   6.1692851e-05   5.1282973e-05   4.2094115e-05
   3.9828920e-05   4.8482327e-05   6.2002834e-05   7.2065138e-05   7.8325877e-05   8.0434313e-05   8.4359522e-05   8.7727768e-05   9.0461243e-05   9.4019507e-05   9.4836575e-05   9.5654628e-05   9.7551122e-05   9.7220764e-05   9.9508595e-05   9.9561252e-05   9.8502630e-05   9.7816050e-05   9.3888498e-05   9.0315665e-05   8.7377945e-05   8.4517710e-05   8.2617872e-05   7.8196030e-05   7.2064863e-05   6.5214064e-05   5.7495452e-05   5.0489617e-05   4.4618223e-05   3.8965442e-05   3.3474182e-05   2.8540347e-05   2.4794784e-05   2.2958878e-05   2.4413333e-05   2.9396011e-05   3.5211033e-05   3.8733620e-05   4.5871318e-05   5.7280044e-05   6.4050427e-05   6.6879195e-05   6.6622770e-05   6.5181437e-05   6.5765874e-05   6.5139200e-05   6.4373185e-05   6.3589173e-05   6.1749853e-05   5.9849817e-05   5.9707219e-05   6.0904190e-05   6.0330755e-05   6.4135833e-05   7.2623502e-05   7.8079754e-05   8.0545794e-05   8.1310830e-05   8.1056285e-05   8.0899339e-05   7.8855396e-05   7.5272644e-05   7.2586739e-05   7.3854966e-05   7.6107583e-05   8.1157187e-05   8.4134953e-05   8.3416357e-05   7.8628668e-05   7.1234766e-05   6.2510443e-05   5.3571488e-05   4.5067708e-05   3.7543150e-05   3.1017067e-05
   3.9875730e-05   4.7020018e-05   6.0427387e-05   7.4248971e-05   8.2904387e-05   8.7641133e-05   9.2369090e-05   9.3998318e-05   9.4794270e-05   9.9339723e-05   1.0168131e-04   1.0511987e-04   1.0768924e-04   1.0693142e-04   1.1076405e-04   1.1237135e-04   1.1436316e-04   1.1632573e-04   1.1473321e-04   1.1010042e-04   1.0392211e-04   9.6163148e-05   8.8347726e-05   7.8959918e-05   6.9269823e-05   5.9676087e-05   5.0541319e-05   4.2862286e-05   3.6870660e-05   3.1410632e-05   2.6470688e-05   2.2403100e-05   1.9808863e-05   1.9028308e-05   1.9437608e-05   2.1794440e-05   2.4029342e-05   2.5991260e-05   3.1255352e-05   4.4480251e-05   5.3551814e-05   5.8056145e-05   6.0671610e-05   6.0814263e-05   6.2442239e-05   6.3842024e-05   6.3912065e-05   6.3519416e-05   6.1727554e-05   6.0757851e-05   5.9805108e-05   5.7570652e-05   5.5735830e-05   5.8303502e-05   6.2092468e-05   6.2399604e-05   6.0814481e-05   6.1000826e-05   6.1602277e-05   6.2603708e-05   6.3182143e-05   6.2480228e-05   6.0735797e-05   6.0268624e-05   5.8890437e-05   5.7974731e-05   5.7210103e-05   5.4385445e-05   4.9770225e-05   4.4622810e-05   3.9304404e-05   3.4191589e-05   2.9036374e-05   2.4312466e-05   2.0308648e-05
