   2.4272241e-05   3.5055347e-05   4.8101484e-05   6.1579697e-05   6.8844902e-05   7.1566598e-05   7.1374302e-05   7.2115921e-05   7.0969258e-05   7.0411187e-05   7.1170697e-05   7.2542833e-05   7.4477635e-05   7.6809634e-05   7.7698001e-05   8.0230874e-05   8.0074914e-05   8.6536300e-05   9.1574769e-05   9.1188710e-05   9.0613832e-05   9.3313380e-05   9.4753899e-05   9.4015882e-05   9.2649703e-05   9.3232882e-05   9.0654676e-05   8.9941694e-05   9.1153288e-05   9.1541788e-05   9.6215143e-05   1.0212365e-04   1.0521217e-04   1.0854843e-04   1.1177028e-04   1.1607045e-04   1.1842060e-04   1.1870454e-04   1.1963250e-04   1.2293817e-04   1.2480106e-04   1.2521827e-04   1.2553085e-04   1.2367754e-04   1.2039747e-04   1.1321054e-04   1.0410538e-04   9.4498345e-05   8.8862038e-05   8.7460989e-05   8.7310377e-05   8.5284029e-05   8.1177099e-05   7.7971305e-05   7.3220984e-05   6.9895301e-05   6.8808263e-05   6.8328789e-05   6.9514198e-05   7.2230804e-05   7.4776240e-05   7.6496154e-05   7.5573092e-05   7.0551809e-05   6.4797513e-05   5.9300075e-05   5.2901428e-05   4.6855139e-05   4.1803218e-05   3.7705387e-05   3.3435598e-05   2.9098223e-05   2.5149286e-05   2.1732509e-05   1.8616467e-05   1.5890511e-05   1.3511251e-05
   2.7968135e-05   4.1605603e-05   5.7859563e-05   7.7958556e-05   9.2280279e-05   9.8365395e-05   9.7374341e-05   9.3501965e-05   8.8881762e-05   8.6140190e-05   8.3697250e-05   8.1700005e-05   8.0568135e-05   7.9750795e-05   8.1414536e-05   8.2538018e-05   8.4271070e-05   8.6947142e-05   9.2551935e-05   9.5363289e-05   9.7098136e-05   9.8719376e-05   1.0356268e-04   1.0248734e-04   9.8528859e-05   9.6721846e-05   9.4699909e-05   9.8731503e-05   1.0016163e-04   1.0074408e-04   1.0346228e-04   1.0528807e-04   1.0783761e-04   1.0827587e-04   1.1062724e-04   1.1340635e-04   1.1947737e-04   1.2727116e-04   1.3158907e-04   1.3200378e-04   1.3279570e-04   1.3257546e-04   1.3275299e-04   1.2779343e-04   1.2022835e-04   1.1128949e-04   1.0168927e-04   9.1838050e-05   8.5138316e-05   8.1436633e-05   8.0480901e-05   7.8868712e-05   7.5099334e-05   7.2053527e-05   6.6868538e-05   6.2379785e-05   6.0146600e-05   5.8053954e-05   6.0090978e-05   6.2373539e-05   6.6411203e-05   7.2748621e-05   7.4438212e-05   7.1673434e-05   6.8711194e-05   6.5414980e-05   5.9752289e-05   5.3492032e-05   4.8322624e-05   4.4509625e-05   4.0977242e-05   3.6416956e-05   3.1949897e-05   2.7770790e-05   2.3934458e-05   2.0452907e-05   1.7261365e-05
   2.7759157e-05   4.0175106e-05   5.4461387e-05   6.7729134e-05   7.8044229e-05   8.6287642e-05   8.9005110e-05   8.8003036e-05   8.5295331e-05   8.3178588e-05   8.1947905e-05   8.1904821e-05   8.3468494e-05   8.7212688e-05   8.9922181e-05   9.0946581e-05   9.1518858e-05   9.6903488e-05   1.0373118e-04   1.0794114e-04   1.0895619e-04   1.1043642e-04   1.1417466e-04   1.1425246e-04   1.1163446e-04   1.1093797e-04   1.0872699e-04   1.0821456e-04   1.0900764e-04   1.1011654e-04   1.1307216e-04   1.1594077e-04   1.1898086e-04   1.2075203e-04   1.2477918e-04   1.2899914e-04   1.3092600e-04   1.3135382e-04   1.2974298e-04   1.2908546e-04   1.2858107e-04   1.2963210e-04   1.2997542e-04   1.2795266e-04   1.2303544e-04   1.1485136e-04   1.0486854e-04   9.3787589e-05   8.4455487e-05   7.9250685e-05   7.6287306e-05   7.3502300e-05   6.8874379e-05   6.4717231e-05   6.0255616e-05   5.6085517e-05   5.3789158e-05   5.5014143e-05   5.6418144e-05   5.7659085e-05   6.2011912e-05   6.7212649e-05   6.8349339e-05   6.5547291e-05   6.2055406e-05   5.7764335e-05   5.2003898e-05   4.6197673e-05   4.2528766e-05   3.9622402e-05   3.6780344e-05   3.3158565e-05   2.9641974e-05   2.6157895e-05   2.3088811e-05   2.0419456e-05   1.7791099e-05
   2.9426047e-05   4.2592615e-05   5.7795168e-05   7.3263204e-05   8.4207921e-05   9.4984692e-05   1.0118041e-04   1.0271615e-04   1.0176467e-04   9.8437527e-05   9.6261381e-05   9.4538748e-05   9.3007437e-05   9.2394239e-05   9.3753328e-05   9.5237533e-05   9.3290924e-05   9.6559554e-05   1.0140309e-04   1.0394791e-04   1.0459471e-04   1.0708050e-04   1.1154952e-04   1.1160125e-04   1.0783133e-04   1.0440097e-04   1.0102407e-04   9.9968546e-05   9.8331890e-05   9.6833494e-05   9.8290450e-05   9.7758648e-05   9.6673247e-05   9.6327148e-05   9.5856965e-05   9.6145619e-05   9.5402288e-05   9.4943427e-05   9.4114394e-05   9.3311463e-05   9.4214202e-05   9.5005318e-05   9.4622080e-05   9.3460804e-05   9.1891244e-05   8.8061217e-05   8.2582169e-05   7.5011735e-05   6.8342445e-05   6.4097277e-05   6.1365956e-05   5.8708518e-05   5.4918962e-05   5.1909472e-05   4.8372185e-05   4.5241519e-05   4.3059922e-05   4.3882196e-05   4.5757371e-05   4.7262651e-05   5.1289532e-05   5.4660117e-05   5.5269881e-05   5.3001926e-05   4.9031810e-05   4.4874318e-05   4.0374806e-05   3.6341561e-05   3.3693118e-05   3.2171071e-05   3.0089104e-05   2.7483498e-05   2.5040583e-05   2.2733763e-05   2.0581509e-05   1.8844770e-05   1.6848821e-05
   2.9303232e-05   4.4157697e-05   6.1912190e-05   8.0560558e-05   9.3036646e-05   1.0347243e-04   1.1146233e-04   1.1387764e-04   1.1498305e-04   1.1319712e-04   1.1140950e-04   1.1085964e-04   1.1168503e-04   1.1151849e-04   1.1134012e-04   1.1264973e-04   1.1050204e-04   1.1140031e-04   1.1435537e-04   1.1324822e-04   1.1231360e-04   1.1172079e-04   1.1234419e-04   1.1064806e-04   1.0683568e-04   1.0301598e-04   9.8937065e-05   9.5838834e-05   9.1958199e-05   8.7888038e-05   8.6301245e-05   8.4223741e-05   8.1516332e-05   7.9990696e-05   7.9155100e-05   7.8614159e-05   7.7928377e-05   7.6919979e-05   7.6193593e-05   7.5215121e-05   7.4463178e-05   7.3637945e-05   7.2631004e-05   7.0818489e-05   6.8306278e-05   6.4904669e-05   6.0504749e-05   5.5458243e-05   5.1215562e-05   4.7731291e-05   4.5840328e-05   4.4019143e-05   4.1263466e-05   3.8897879e-05   3.6394053e-05   3.3908074e-05   3.2460701e-05   3.4394039e-05   3.8458184e-05   4.2434173e-05   4.5127755e-05   4.6589829e-05   4.5847169e-05   4.3122635e-05   3.9407189e-05   3.5855143e-05   3.2162896e-05   2.9273992e-05   2.7307065e-05   2.6077058e-05   2.4491307e-05   2.2674452e-05   2.0861931e-05   1.9178253e-05   1.7446611e-05   1.6186229e-05   1.4788153e-05
   3.7237715e-05   5.8007657e-05   7.6729152e-05   9.0808833e-05   9.9399257e-05   1.0449743e-04   1.1121604e-04   1.1434550e-04   1.1631159e-04   1.1834016e-04   1.1955983e-04   1.2144143e-04   1.2198872e-04   1.2178063e-04   1.2058641e-04   1.1919136e-04   1.1653373e-04   1.1428697e-04   1.1574434e-04   1.1461168e-04   1.1108479e-04   1.0830147e-04   1.0729906e-04   1.0404408e-04   1.0027576e-04   9.7273763e-05   9.5501935e-05   9.4012977e-05   9.1394167e-05   8.8055021e-05   8.5900003e-05   8.3434250e-05   8.0042086e-05   7.6930738e-05   7.5674536e-05   7.5622865e-05   7.4833073e-05   7.4482293e-05   7.2707584e-05   7.1911868e-05   7.1564661e-05   7.1150374e-05   7.0522654e-05   6.8283345e-05   6.5006029e-05   6.0520406e-05   5.6216676e-05   5.2133391e-05   4.7534945e-05   4.3443751e-05   4.0590430e-05   3.9443358e-05   3.7949873e-05   3.5852116e-05   3.3706619e-05   3.2047598e-05   3.1406742e-05   3.3509347e-05   3.8681009e-05   4.5086077e-05   4.7363654e-05   4.8190861e-05   4.7113223e-05   4.4619899e-05   4.1079227e-05   3.7442616e-05   3.3762956e-05   3.1432805e-05   2.9123392e-05   2.6700298e-05   2.4307383e-05   2.2146590e-05   2.0019873e-05   1.8388458e-05   1.6889434e-05   1.5683709e-05   1.4535245e-05
   3.8606643e-05   6.1252183e-05   7.7114664e-05   8.7930314e-05   9.3694633e-05   9.5235849e-05   9.5037254e-05   9.5657316e-05   9.5430621e-05   9.6599187e-05   9.7805667e-05   9.8206373e-05   9.5696840e-05   9.3149173e-05   9.2613515e-05   9.1181943e-05   9.0005712e-05   9.0657842e-05   9.1380163e-05   9.0615761e-05   8.8153664e-05   8.7333854e-05   8.7874932e-05   8.6533667e-05   8.4944325e-05   8.3060426e-05   8.2725700e-05   8.3291340e-05   8.2850838e-05   8.1923988e-05   8.3241574e-05   8.3182633e-05   8.2488075e-05   8.0715729e-05   7.9853584e-05   7.9510392e-05   7.9901022e-05   8.0299394e-05   8.0222727e-05   8.0216287e-05   7.9076577e-05   7.7236835e-05   7.5429040e-05   7.1636394e-05   6.7806424e-05   6.4149116e-05   5.9572001e-05   5.4863510e-05   5.0276985e-05   4.6265771e-05   4.2761784e-05   4.0368807e-05   3.9142649e-05   3.8036403e-05   3.6340685e-05   3.4111827e-05   3.2613007e-05   3.3181196e-05   3.6638208e-05   4.3120079e-05   4.6253381e-05   4.8179281e-05   4.7765849e-05   4.5565137e-05   4.2265058e-05   3.8964302e-05   3.5969933e-05   3.3248055e-05   3.0236661e-05   2.7340083e-05   2.4568177e-05   2.2508468e-05   2.0858338e-05   1.9398505e-05   1.8268976e-05   1.7028105e-05   1.6032947e-05
   3.5738612e-05   5.6876054e-05   7.3930178e-05   8.9522381e-05   1.0019542e-04   1.0192833e-04   9.8395998e-05   9.2978429e-05   8.5543209e-05   7.9167585e-05   7.7487342e-05   7.6313418e-05   7.6538928e-05   7.6976277e-05   7.8419705e-05   7.9684212e-05   8.0009667e-05   8.1624776e-05   8.5022064e-05   8.6165157e-05   8.6543161e-05   8.6852366e-05   8.9095014e-05   9.0722057e-05   9.1629401e-05   9.2318635e-05   9.2341981e-05   9.2728242e-05   9.2705636e-05   9.2036487e-05   9.4343815e-05   9.5573817e-05   9.6843476e-05   9.6839252e-05   9.5731556e-05   9.4891859e-05   9.3996016e-05   9.2968846e-05   9.2043406e-05   9.2738868e-05   9.3578042e-05   9.3648494e-05   9.3765561e-05   9.2995681e-05   9.0181148e-05   8.6443545e-05   8.1694777e-05   7.7144386e-05   7.3453914e-05   6.9139513e-05   6.6189867e-05   6.3411697e-05   5.9488198e-05   5.6260830e-05   5.2413252e-05   4.9156641e-05   4.6165985e-05   4.5469054e-05   4.8253668e-05   5.2249785e-05   5.4600081e-05   5.5129304e-05   5.3577751e-05   5.2019537e-05   5.0115468e-05   4.7250327e-05   4.4426699e-05   4.1235857e-05   3.8128917e-05   3.5135148e-05   3.1707750e-05   2.9075242e-05   2.7501649e-05   2.5844057e-05   2.4707413e-05   2.3346757e-05   2.1997535e-05
   4.1221027e-05   5.8793310e-05   7.4835823e-05   8.9437333e-05   1.0185137e-04   1.1163059e-04   1.1743715e-04   1.1849256e-04   1.1487786e-04   1.0768138e-04   1.0658314e-04   1.0587224e-04   1.0784172e-04   1.0790207e-04   1.0679772e-04   1.0511383e-04   1.0423449e-04   1.0359264e-04   1.0640924e-04   1.0725542e-04   1.0490801e-04   1.0535011e-04   1.0776902e-04   1.0876804e-04   1.0838348e-04   1.0900169e-04   1.1192843e-04   1.1637235e-04   1.1740468e-04   1.1600028e-04   1.1576484e-04   1.1463455e-04   1.1368333e-04   1.1148539e-04   1.0873786e-04   1.0894911e-04   1.0807541e-04   1.0796082e-04   1.0677351e-04   1.0535422e-04   1.0657693e-04   1.0639358e-04   1.0735517e-04   1.0546933e-04   1.0218789e-04   9.7416589e-05   9.1834997e-05   8.7108878e-05   8.1171377e-05   7.4066799e-05   6.9274217e-05   6.7239813e-05   6.7305814e-05   6.5180444e-05   6.1951830e-05   5.9772330e-05   5.7389033e-05   5.6314337e-05   5.7747871e-05   6.0861803e-05   6.2322204e-05   6.2558598e-05   6.0128795e-05   5.7570106e-05   5.5377638e-05   5.2467261e-05   4.9141524e-05   4.6029841e-05   4.3437345e-05   4.0679993e-05   3.7095033e-05   3.4656725e-05   3.3674921e-05   3.2506376e-05   3.1756020e-05   3.0431961e-05   2.8502571e-05
   3.9532358e-05   6.0075287e-05   8.2274591e-05   1.0328520e-04   1.2838634e-04   1.4417793e-04   1.5192915e-04   1.5317890e-04   1.5007536e-04   1.4328238e-04   1.4069412e-04   1.3795640e-04   1.4216456e-04   1.4264944e-04   1.3905214e-04   1.3202043e-04   1.2611459e-04   1.2261148e-04   1.1998362e-04   1.1875594e-04   1.1659878e-04   1.1629982e-04   1.1441297e-04   1.1408969e-04   1.1399743e-04   1.1140607e-04   1.0985743e-04   1.0999100e-04   1.0932581e-04   1.0660736e-04   1.0788272e-04   1.0973237e-04   1.1000601e-04   1.0821445e-04   1.0669864e-04   1.0580291e-04   1.0757789e-04   1.0933504e-04   1.1314946e-04   1.1864422e-04   1.1993542e-04   1.2201477e-04   1.2406635e-04   1.2236040e-04   1.1864791e-04   1.1463036e-04   1.1016209e-04   1.0467541e-04   9.9917180e-05   9.3078772e-05   9.0701142e-05   9.0516017e-05   9.1143689e-05   9.1002477e-05   8.8257799e-05   8.5702489e-05   8.2842524e-05   7.8375912e-05   7.3500918e-05   6.9286903e-05   6.5755741e-05   6.3431669e-05   6.0879189e-05   5.7911114e-05   5.6191760e-05   5.4902213e-05   5.3987014e-05   5.2321068e-05   5.1103522e-05   4.9136533e-05   4.5481073e-05   4.2357148e-05   4.0479404e-05   3.8457685e-05   3.6995620e-05   3.5160748e-05   3.3102045e-05
