   1.4661566e-05   2.2256422e-05   3.2841579e-05   4.9843192e-05   5.9076174e-05   6.1884805e-05   6.5624239e-05   7.1772897e-05   8.1493509e-05   9.3236345e-05   1.0618097e-04   1.0900075e-04   1.1248801e-04   1.2036059e-04   1.2287399e-04   1.2600688e-04   1.2916057e-04   1.2728091e-04   1.2131642e-04   1.2541027e-04   1.3119513e-04   1.3515213e-04   1.3953618e-04   1.3525646e-04   1.2919955e-04   1.2101400e-04   1.1184991e-04   1.0206467e-04   9.5216671e-05   8.8217907e-05   8.2848590e-05   7.6724486e-05   7.1145621e-05   6.6535776e-05   6.3698108e-05   6.1799573e-05   5.9055903e-05   5.6658343e-05   5.3368258e-05   5.0392997e-05   4.7355040e-05   4.4999044e-05   4.3518357e-05   4.1937125e-05   4.0565805e-05   3.9789660e-05   3.9220170e-05   3.8100063e-05   3.7455425e-05   3.7602355e-05   3.8646192e-05   3.9195792e-05   3.9809165e-05   4.0609678e-05   4.0625165e-05   3.9936393e-05   4.0564032e-05   4.1844287e-05   4.2601170e-05   4.3217592e-05   4.3451685e-05   4.3696363e-05   4.4062057e-05   4.4287594e-05   4.4225715e-05   4.3885726e-05   4.3083909e-05   4.2528289e-05   4.3430201e-05   4.5196241e-05   4.7824995e-05   5.1500178e-05   5.5944799e-05   5.8454428e-05   6.4325464e-05   6.5879402e-05   6.3403793e-05   5.9869201e-05   5.5127082e-05   5.0985960e-05   4.8768881e-05   4.7977225e-05   4.5232267e-05   4.1205747e-05   3.6232010e-05   3.1147964e-05   2.6503472e-05   2.2439895e-05   1.8788428e-05   1.5655804e-05   1.3104489e-05   1.1172022e-05
   1.7179996e-05   2.4707901e-05   3.5548783e-05   6.3687867e-05   8.0931118e-05   8.9275623e-05   9.5905256e-05   1.0217834e-04   1.0666848e-04   1.1136303e-04   1.1194001e-04   1.0938028e-04   1.1181199e-04   1.1510080e-04   1.1602653e-04   1.1461705e-04   1.1394663e-04   1.1631367e-04   1.2387791e-04   1.2568916e-04   1.3042712e-04   1.3723089e-04   1.4008460e-04   1.3643568e-04   1.2955209e-04   1.2060724e-04   1.1205562e-04   1.0347813e-04   9.8312808e-05   9.3924124e-05   8.9951343e-05   8.5454849e-05   8.1809997e-05   7.7223097e-05   7.3444150e-05   6.9959412e-05   6.7086462e-05   6.5235129e-05   6.2213722e-05   5.8994932e-05   5.6148194e-05   5.3799008e-05   5.1532101e-05   4.9657517e-05   4.8150603e-05   4.6425491e-05   4.4794888e-05   4.3244509e-05   4.3067912e-05   4.2221736e-05   4.1419707e-05   3.9913624e-05   3.8680820e-05   3.7880637e-05   3.7220380e-05   3.7508315e-05   3.8064937e-05   3.9039199e-05   3.9996530e-05   4.0392959e-05   4.0129395e-05   4.0552233e-05   4.0821702e-05   4.1204880e-05   4.1099344e-05   4.0531113e-05   3.9159031e-05   3.7905772e-05   3.8612197e-05   4.0384027e-05   4.4464034e-05   5.0184444e-05   5.4259273e-05   5.6851742e-05   6.1191242e-05   6.0879425e-05   5.7568984e-05   5.3658368e-05   4.9941423e-05   4.7564421e-05   4.6487817e-05   4.5459811e-05   4.2403510e-05   3.8236907e-05   3.3518056e-05   2.8756690e-05   2.4412271e-05   2.0686069e-05   1.7329916e-05   1.4489376e-05   1.2112570e-05   1.0330592e-05
   1.7895215e-05   2.6814145e-05   3.5094520e-05   5.0571023e-05   6.4959070e-05   7.5627451e-05   8.1633032e-05   8.6595084e-05   8.8888241e-05   8.9106517e-05   9.2306899e-05   9.3405932e-05   9.6296491e-05   9.7758616e-05   9.7450400e-05   1.0065520e-04   1.0530535e-04   1.0663369e-04   1.1341762e-04   1.1709796e-04   1.1701914e-04   1.2246406e-04   1.2856638e-04   1.2834734e-04   1.2484361e-04   1.1876896e-04   1.1311755e-04   1.0582707e-04   1.0122055e-04   9.7760007e-05   9.4801241e-05   9.0980679e-05   8.8685755e-05   8.6575101e-05   8.3827240e-05   8.0524731e-05   7.7534623e-05   7.4596688e-05   7.1637343e-05   6.8596504e-05   6.5600353e-05   6.2859788e-05   6.0264122e-05   5.7580939e-05   5.5696484e-05   5.3904177e-05   5.2171392e-05   5.0887675e-05   5.0946968e-05   4.9976876e-05   4.9554290e-05   4.9456386e-05   5.0146113e-05   4.9439500e-05   4.8323918e-05   4.7973369e-05   4.7323608e-05   4.6887108e-05   4.6911224e-05   4.6887927e-05   4.5733412e-05   4.5373638e-05   4.4901002e-05   4.4128394e-05   4.2599386e-05   4.1465202e-05   4.0223756e-05   3.8857608e-05   3.8549123e-05   3.9534128e-05   4.1483646e-05   4.4390199e-05   4.6887843e-05   4.7268647e-05   4.9495325e-05   4.8173066e-05   4.5479992e-05   4.2903064e-05   4.1529589e-05   4.1710240e-05   4.0983432e-05   3.9696933e-05   3.6655434e-05   3.2565676e-05   2.8285053e-05   2.4192903e-05   2.0535302e-05   1.7594039e-05   1.4978904e-05   1.2732414e-05   1.0792417e-05   9.2841118e-06
   1.5861833e-05   2.4288734e-05   3.2355079e-05   4.5543095e-05   5.7607336e-05   6.5706299e-05   7.0016445e-05   7.5470712e-05   7.9921921e-05   8.1433186e-05   8.7373003e-05   9.0781286e-05   9.5153620e-05   9.8373748e-05   1.0178078e-04   1.0376746e-04   1.0300774e-04   1.0244951e-04   1.0177014e-04   1.0224688e-04   1.0010603e-04   9.9809236e-05   9.9642362e-05   9.8989489e-05   9.8736954e-05   9.7317546e-05   9.5638405e-05   9.3696263e-05   9.3905745e-05   9.4336642e-05   9.4991854e-05   9.3416187e-05   9.2609636e-05   9.2139269e-05   9.1840076e-05   9.1082312e-05   9.0588694e-05   8.9758430e-05   8.8389665e-05   8.7024191e-05   8.6490596e-05   8.4902824e-05   8.2512861e-05   7.9785405e-05   7.7999402e-05   7.6413316e-05   7.4316843e-05   7.2573089e-05   7.3074378e-05   7.2606407e-05   7.2066368e-05   7.1401235e-05   7.0948782e-05   6.9527640e-05   6.7980265e-05   6.6843465e-05   6.5672592e-05   6.4389453e-05   6.4492221e-05   6.3650406e-05   6.2206736e-05   6.2024592e-05   6.1314940e-05   5.9640124e-05   5.6865035e-05   5.4052689e-05   5.1147346e-05   4.8072074e-05   4.5542062e-05   4.3131722e-05   4.2348881e-05   4.2907964e-05   4.3862197e-05   4.3613359e-05   4.3822090e-05   4.1315791e-05   3.8545841e-05   3.6513766e-05   3.5578418e-05   3.6773437e-05   3.6885165e-05   3.6094499e-05   3.3697591e-05   3.0184391e-05   2.6483188e-05   2.2820217e-05   1.9447090e-05   1.6588335e-05   1.4098025e-05   1.2063774e-05   1.0285527e-05   8.8745901e-06
   1.6656721e-05   2.4702406e-05   3.2216219e-05   4.3084416e-05   5.3571821e-05   6.1599450e-05   6.6201717e-05   7.3538151e-05   7.9358740e-05   8.1195854e-05   8.2145493e-05   8.1692782e-05   8.3074502e-05   8.5450382e-05   9.2100671e-05   9.5105653e-05   9.6482467e-05   9.7531532e-05   9.4905603e-05   9.4828428e-05   9.3755024e-05   9.0439770e-05   8.6385274e-05   8.3612788e-05   8.3677345e-05   8.6320047e-05   8.8979894e-05   9.1691048e-05   9.6319652e-05   1.0221308e-04   1.0847943e-04   1.1092872e-04   1.1281877e-04   1.1310521e-04   1.1226131e-04   1.1019179e-04   1.0960437e-04   1.0957615e-04   1.0802632e-04   1.0533271e-04   1.0320977e-04   1.0085400e-04   9.6992520e-05   9.3322398e-05   9.1541530e-05   9.0023114e-05   8.8522566e-05   8.7489218e-05   8.8255331e-05   8.8649817e-05   8.8297595e-05   8.8372153e-05   8.9043077e-05   8.7707868e-05   8.6817308e-05   8.5780478e-05   8.3746012e-05   8.1603923e-05   8.1712608e-05   8.1004637e-05   8.0018193e-05   8.0266930e-05   7.9173698e-05   7.5744898e-05   7.0669453e-05   6.6082270e-05   6.2015508e-05   5.8295890e-05   5.5515298e-05   5.2625378e-05   5.0491785e-05   4.9063140e-05   4.7737786e-05   4.5875934e-05   4.4383475e-05   4.1051226e-05   3.8345532e-05   3.6854277e-05   3.6727460e-05   3.8263537e-05   3.9378800e-05   3.8804213e-05   3.6390713e-05   3.2725916e-05   2.8603046e-05   2.4609506e-05   2.1013783e-05   1.8064504e-05   1.5488586e-05   1.3344086e-05   1.1527688e-05   1.0138575e-05
   1.5887234e-05   2.1619266e-05   2.8031248e-05   3.7991435e-05   4.8294316e-05   5.7689850e-05   6.4987307e-05   7.4162431e-05   8.0893838e-05   8.4244897e-05   8.4860455e-05   8.5736118e-05   8.4374267e-05   8.3983213e-05   8.3323044e-05   8.5124506e-05   8.9763712e-05   9.1788523e-05   8.9687607e-05   8.8912411e-05   8.7808268e-05   8.7054358e-05   8.5986039e-05   8.4263173e-05   8.3866573e-05   8.7919035e-05   9.3844271e-05   1.0011805e-04   1.0824067e-04   1.1839457e-04   1.2951638e-04   1.3547627e-04   1.3949237e-04   1.4119369e-04   1.4178754e-04   1.3918101e-04   1.3704528e-04   1.3471057e-04   1.2971260e-04   1.2364586e-04   1.1923608e-04   1.1558497e-04   1.1109819e-04   1.0578812e-04   1.0270918e-04   1.0011648e-04   9.7106254e-05   9.5122869e-05   9.6551066e-05   9.7169811e-05   9.7044317e-05   9.6623914e-05   9.6887659e-05   9.5970144e-05   9.4516158e-05   9.3216175e-05   9.1345579e-05   9.0044147e-05   8.9703502e-05   8.8476526e-05   8.6705387e-05   8.6824124e-05   8.6061361e-05   8.2739197e-05   7.7640325e-05   7.2496987e-05   6.7410359e-05   6.2566756e-05   5.9678177e-05   5.7196647e-05   5.4903794e-05   5.2694111e-05   5.0293496e-05   4.7798427e-05   4.7209517e-05   4.4396117e-05   4.2156667e-05   4.1018838e-05   4.1318871e-05   4.0744149e-05   3.9557915e-05   3.7720451e-05   3.4582005e-05   3.0818726e-05   2.6959332e-05   2.3473435e-05   2.0373516e-05   1.7921001e-05   1.5874122e-05   1.4460999e-05   1.3253644e-05   1.2290056e-05
   1.5142852e-05   2.1989996e-05   3.0889889e-05   4.1133728e-05   5.1247360e-05   5.9413845e-05   6.6043416e-05   7.4564482e-05   8.0833825e-05   8.4097124e-05   8.6020081e-05   9.1422364e-05   9.3890116e-05   9.3621084e-05   9.0101348e-05   8.9191546e-05   9.3876704e-05   9.5181162e-05   9.2342784e-05   8.7561091e-05   8.1751564e-05   7.8327280e-05   7.7494904e-05   7.9574265e-05   8.1454196e-05   8.4951482e-05   9.0801378e-05   1.0030679e-04   1.1173954e-04   1.2175533e-04   1.2891356e-04   1.3124411e-04   1.3366105e-04   1.3493671e-04   1.3538179e-04   1.3532104e-04   1.3646335e-04   1.3717081e-04   1.3546468e-04   1.3252766e-04   1.3098457e-04   1.2954504e-04   1.2587261e-04   1.2052074e-04   1.1596607e-04   1.1129190e-04   1.0614715e-04   1.0280296e-04   1.0425596e-04   1.0459846e-04   1.0386470e-04   1.0288482e-04   1.0190025e-04   1.0006027e-04   9.8269550e-05   9.7316854e-05   9.5357977e-05   9.2524794e-05   9.1341300e-05   8.9467283e-05   8.7167069e-05   8.6807860e-05   8.6373751e-05   8.4553114e-05   8.1124402e-05   7.6640899e-05   7.2562718e-05   6.9146413e-05   6.7906717e-05   6.7089759e-05   6.6001734e-05   6.4109222e-05   6.1882911e-05   5.8878901e-05   5.8122074e-05   5.4233348e-05   5.1053861e-05   4.9233853e-05   4.8395600e-05   4.7110429e-05   4.5146088e-05   4.2686136e-05   3.8883434e-05   3.4333352e-05   3.0011283e-05   2.6390123e-05   2.3049283e-05   2.0357909e-05   1.8141916e-05   1.6599095e-05   1.5409517e-05   1.4625684e-05
   1.3164549e-05   2.0651767e-05   3.1869430e-05   4.0081348e-05   4.7610591e-05   5.5992593e-05   6.1532346e-05   6.7555481e-05   7.2770800e-05   7.4314966e-05   7.4381089e-05   7.5858845e-05   7.6991513e-05   7.6996072e-05   7.5170770e-05   7.2902389e-05   7.2311029e-05   7.0892369e-05   7.0304105e-05   6.8418985e-05   6.5401898e-05   6.5033917e-05   6.6336849e-05   7.1020756e-05   7.4439591e-05   7.7816870e-05   7.9758410e-05   8.8065659e-05   9.6268441e-05   1.0197298e-04   1.0428858e-04   1.0669664e-04   1.1245811e-04   1.1819737e-04   1.1950552e-04   1.1940831e-04   1.2261967e-04   1.2629702e-04   1.2742481e-04   1.2828012e-04   1.2899031e-04   1.2865688e-04   1.2675632e-04   1.2415878e-04   1.2196241e-04   1.1843004e-04   1.1537234e-04   1.1500090e-04   1.1655197e-04   1.1559416e-04   1.1518254e-04   1.1566228e-04   1.1621415e-04   1.1455085e-04   1.1317187e-04   1.1460020e-04   1.1580097e-04   1.1641744e-04   1.1792374e-04   1.1631121e-04   1.1364204e-04   1.1434403e-04   1.1524850e-04   1.1502029e-04   1.1332083e-04   1.0708783e-04   9.9862305e-05   9.2835185e-05   8.8824148e-05   8.6072311e-05   8.4035114e-05   8.1553973e-05   7.9235366e-05   7.5302354e-05   7.3727358e-05   7.0135586e-05   6.6314112e-05   6.2296015e-05   5.7963979e-05   5.4548051e-05   5.1390486e-05   4.8054735e-05   4.3317002e-05   3.8301976e-05   3.3229181e-05   2.8825993e-05   2.4852629e-05   2.1762807e-05   1.9259330e-05   1.8059082e-05   1.7612663e-05   1.6970056e-05
   1.2734077e-05   1.8414991e-05   2.5951469e-05   3.2041258e-05   3.8626533e-05   4.6251495e-05   5.1530129e-05   5.7006515e-05   6.2555015e-05   6.5731538e-05   6.8197292e-05   6.7275674e-05   6.6849994e-05   6.8440089e-05   6.9014017e-05   6.6951387e-05   6.3396709e-05   6.1197238e-05   6.2596016e-05   6.3669076e-05   6.2538098e-05   6.2191750e-05   6.0591031e-05   5.8622146e-05   5.6307238e-05   5.7225895e-05   5.9039839e-05   6.2277212e-05   6.5748773e-05   6.9162664e-05   7.2968879e-05   7.6650627e-05   8.1819149e-05   8.6493799e-05   8.9709594e-05   9.0447449e-05   9.1102478e-05   9.2014463e-05   9.3715976e-05   9.5739801e-05   9.6513727e-05   9.7998454e-05   9.9214204e-05   1.0075975e-04   1.0445945e-04   1.0765863e-04   1.0846184e-04   1.1126123e-04   1.1622414e-04   1.1923442e-04   1.2365226e-04   1.2891047e-04   1.3255660e-04   1.3290658e-04   1.3519437e-04   1.3703279e-04   1.3685538e-04   1.3490389e-04   1.3531656e-04   1.3396973e-04   1.3187476e-04   1.3373710e-04   1.3666285e-04   1.3587853e-04   1.3143847e-04   1.2304465e-04   1.1295062e-04   1.0473433e-04   1.0038305e-04   9.7549425e-05   9.5152214e-05   9.0509388e-05   8.5808335e-05   8.1012552e-05   7.7289199e-05   7.2259482e-05   6.7353721e-05   6.2030758e-05   5.6897649e-05   5.3750634e-05   5.0945821e-05   4.8301094e-05   4.4167399e-05   3.9386277e-05   3.4235378e-05   2.9694934e-05   2.5511241e-05   2.2230554e-05   1.9433608e-05   1.7832728e-05   1.7424458e-05   1.6850282e-05
   1.0720687e-05   1.4582181e-05   1.8841040e-05   2.5815279e-05   3.3047659e-05   4.1945914e-05   4.7940056e-05   5.1941791e-05   5.4773786e-05   5.7873185e-05   6.1602742e-05   6.1801973e-05   6.0083866e-05   6.0134972e-05   6.2493256e-05   6.1703769e-05   5.7874370e-05   5.4152108e-05   5.3438317e-05   5.4224031e-05   5.3708122e-05   5.4682668e-05   5.4281149e-05   5.2629852e-05   5.0767009e-05   5.0613174e-05   5.0572304e-05   5.1598683e-05   5.3629921e-05   5.5318915e-05   5.6988544e-05   5.7992740e-05   6.0712712e-05   6.2339425e-05   6.2950517e-05   6.2017526e-05   6.2568612e-05   6.2230153e-05   6.2521432e-05   6.3592777e-05   6.5031410e-05   6.6901991e-05   6.7828737e-05   6.8385923e-05   6.9931772e-05   7.2128658e-05   7.5551113e-05   8.0476495e-05   8.7267563e-05   9.2817017e-05   9.5199593e-05   9.8292615e-05   1.0021406e-04   1.0142959e-04   1.0412310e-04   1.0907953e-04   1.1286143e-04   1.1625537e-04   1.1947568e-04   1.2010131e-04   1.1974185e-04   1.2017196e-04   1.1919859e-04   1.1951471e-04   1.1869942e-04   1.1252289e-04   1.0384155e-04   9.6221227e-05   9.3273397e-05   9.1501917e-05   8.9340970e-05   8.5996868e-05   8.1674500e-05   7.8602450e-05   7.5083352e-05   6.9717891e-05   6.6450346e-05   6.3261638e-05   5.9139711e-05   5.8528651e-05   5.7490816e-05   5.4292556e-05   4.9326774e-05   4.3958618e-05   3.8239780e-05   3.3240924e-05   2.8419029e-05   2.4211470e-05   2.0593969e-05   1.7755703e-05   1.5909447e-05   1.4861219e-05
   9.3944483e-06   1.2212539e-05   1.5622437e-05   2.2304797e-05   2.8573204e-05   3.4732859e-05   3.9009988e-05   4.2184619e-05   4.3036977e-05   4.3753777e-05   4.5974091e-05   4.7276643e-05   4.7918595e-05   4.7933884e-05   4.9554939e-05   4.8748552e-05   4.5934361e-05   4.2225187e-05   3.8319475e-05   3.6550633e-05   3.5052966e-05   3.6341338e-05   3.8002561e-05   3.8928973e-05   3.9890729e-05   4.1706893e-05   4.2817919e-05   4.3741069e-05   4.4842732e-05   4.5136816e-05   4.4786199e-05   4.5098408e-05   4.7169762e-05   4.9375667e-05   5.0640907e-05   5.0407363e-05   5.0722128e-05   5.0618511e-05   5.0596603e-05   5.1042509e-05   5.1734532e-05   5.3226760e-05   5.4614712e-05   5.5511584e-05   5.7561571e-05   6.0601377e-05   6.2900668e-05   6.5639923e-05   6.9647201e-05   7.3013429e-05   7.5320332e-05   7.8018108e-05   8.0574027e-05   8.2304155e-05   8.4194705e-05   8.6884105e-05   8.9413007e-05   9.1505196e-05   9.4903647e-05   9.6725512e-05   9.6410037e-05   9.8560988e-05   1.0007785e-04   1.0023003e-04   1.0047672e-04   9.7106026e-05   9.2504399e-05   8.8808193e-05   8.7607640e-05   8.7166161e-05   8.5613592e-05   8.2436725e-05   7.8686903e-05   7.5877926e-05   7.2841689e-05   6.7891223e-05   6.4443194e-05   6.2747526e-05   6.0186081e-05   6.0446267e-05   6.1047175e-05   5.8295512e-05   5.3365879e-05   4.7486528e-05   4.1235468e-05   3.5300413e-05   2.9984853e-05   2.5527860e-05   2.1556840e-05   1.8181641e-05   1.5376320e-05   1.3356005e-05
   8.5021403e-06   1.1919995e-05   1.5326731e-05   1.9226428e-05   2.2119000e-05   2.3821963e-05   2.6036203e-05   2.8330339e-05   2.9035730e-05   2.8680613e-05   2.9541068e-05   3.0937005e-05   3.3256084e-05   3.3762450e-05   3.3987556e-05   3.3121672e-05   3.1619797e-05   2.9823614e-05   2.8341946e-05   2.8060670e-05   2.7627327e-05   2.7651972e-05   2.9136072e-05   3.0380205e-05   3.1760861e-05   3.5989683e-05   3.9452754e-05   4.2265622e-05   4.4674000e-05   4.6244436e-05   4.7214990e-05   4.7224818e-05   4.7491946e-05   4.7585916e-05   4.7892345e-05   4.7556618e-05   4.7736991e-05   4.7420191e-05   4.7277486e-05   4.7638629e-05   4.9229242e-05   5.1141189e-05   5.3017475e-05   5.3837701e-05   5.5598197e-05   5.8418083e-05   6.1230756e-05   6.4130355e-05   6.9279545e-05   7.3347713e-05   7.4408603e-05   7.5550041e-05   7.7120630e-05   7.9092951e-05   8.0985397e-05   8.3766761e-05   8.7482902e-05   9.0163722e-05   9.3818356e-05   9.6258923e-05   9.6845907e-05   9.9029096e-05   1.0190226e-04   1.0478937e-04   1.0650146e-04   1.0405256e-04   1.0026251e-04   9.7299576e-05   9.6542940e-05   9.6947845e-05   9.6309605e-05   9.3969020e-05   8.9497853e-05   8.5358267e-05   8.0739368e-05   7.5868617e-05   7.1697985e-05   7.0868058e-05   6.9695306e-05   6.8742877e-05   6.8637790e-05   6.5266503e-05   5.9260240e-05   5.2640715e-05   4.5546321e-05   3.8652707e-05   3.2612324e-05   2.7846266e-05   2.3610360e-05   1.9800411e-05   1.6688199e-05   1.4346237e-05
   7.7461427e-06   1.1047651e-05   1.4928481e-05   1.8303264e-05   2.1418152e-05   2.3626093e-05   2.4825756e-05   2.7422881e-05   2.8240269e-05   2.7514343e-05   2.6062180e-05   2.4937150e-05   2.5430599e-05   2.5071863e-05   2.5115151e-05   2.5575272e-05   2.6538696e-05   2.6689237e-05   2.6582638e-05   2.7337156e-05   2.8187508e-05   2.8286408e-05   2.8850061e-05   2.9852937e-05   3.0851555e-05   3.6641875e-05   4.1304257e-05   4.5450012e-05   4.8826869e-05   5.0827817e-05   5.2063961e-05   5.2207097e-05   5.2018874e-05   5.2265438e-05   5.3343602e-05   5.3565983e-05   5.3695316e-05   5.3829269e-05   5.3510343e-05   5.3119625e-05   5.4281656e-05   5.6595869e-05   6.0286773e-05   6.2926214e-05   6.6702717e-05   7.1447798e-05   7.5173831e-05   7.8391724e-05   8.2981274e-05   8.8371531e-05   9.0170289e-05   9.2515483e-05   9.4894399e-05   9.7603204e-05   1.0224182e-04   1.0650243e-04   1.1026099e-04   1.1332001e-04   1.1708765e-04   1.2014091e-04   1.2028067e-04   1.2399404e-04   1.2804929e-04   1.2955178e-04   1.3242977e-04   1.3031372e-04   1.2508844e-04   1.2110064e-04   1.2095640e-04   1.2140408e-04   1.1998927e-04   1.1834366e-04   1.1419692e-04   1.0966603e-04   1.0221348e-04   9.5449112e-05   8.8189826e-05   8.6083401e-05   8.5669803e-05   8.4849343e-05   8.3385018e-05   7.8981700e-05   7.1435794e-05   6.3557608e-05   5.5263098e-05   4.7136382e-05   3.9905450e-05   3.4270967e-05   2.9072534e-05   2.4365447e-05   2.0521541e-05   1.7236625e-05
   8.3542675e-06   1.1947206e-05   1.7349255e-05   2.2766050e-05   2.6339703e-05   2.9371431e-05   3.0416408e-05   3.2098109e-05   3.2358302e-05   3.1032378e-05   2.8873920e-05   2.6691146e-05   2.5760913e-05   2.5203169e-05   2.5285876e-05   2.6018273e-05   2.7147716e-05   2.8388449e-05   3.0377345e-05   3.2197942e-05   3.4235045e-05   3.5098265e-05   3.5549317e-05   3.6590914e-05   3.8859453e-05   4.3500592e-05   4.8706362e-05   5.2465289e-05   5.6406615e-05   5.8451319e-05   6.0133563e-05   6.0671488e-05   6.1171789e-05   6.2098716e-05   6.4177304e-05   6.4680750e-05   6.5402860e-05   6.6193262e-05   6.6661348e-05   6.6857114e-05   6.9094723e-05   7.3348589e-05   7.9345959e-05   8.2991083e-05   8.8162564e-05   9.3902381e-05   9.9687405e-05   1.0574817e-04   1.1317036e-04   1.2367243e-04   1.2872428e-04   1.3331705e-04   1.3552134e-04   1.3658918e-04   1.4120792e-04   1.4619427e-04   1.5089497e-04   1.5574820e-04   1.6025460e-04   1.6457129e-04   1.6676974e-04   1.6990189e-04   1.7451552e-04   1.7485579e-04   1.7718770e-04   1.7491218e-04   1.6771989e-04   1.6063267e-04   1.5418780e-04   1.4696845e-04   1.3961556e-04   1.3496696e-04   1.3044990e-04   1.2748080e-04   1.2062867e-04   1.1549121e-04   1.0868716e-04   1.0268298e-04   9.8645872e-05   9.8559526e-05   9.7466625e-05   9.3393792e-05   8.5137598e-05   7.5732699e-05   6.5929346e-05   5.6194443e-05   4.7526130e-05   4.1470194e-05   3.5605965e-05   3.0095471e-05   2.5450999e-05   2.1427611e-05
   1.0805331e-05   1.7186476e-05   2.6702342e-05   3.6068848e-05   4.0418095e-05   4.3132121e-05   4.4010972e-05   4.4448910e-05   4.4098595e-05   4.2386055e-05   3.9740432e-05   3.6888203e-05   3.5181395e-05   3.5448687e-05   3.6665557e-05   3.7601435e-05   3.8695360e-05   3.9521468e-05   4.1476779e-05   4.2693816e-05   4.3514593e-05   4.3924861e-05   4.4610140e-05   4.6168344e-05   4.9920852e-05   5.3212188e-05   5.9542604e-05   6.6250450e-05   7.2384437e-05   7.6124362e-05   7.8912602e-05   7.9116790e-05   7.8955449e-05   7.9586323e-05   8.3066788e-05   8.5493917e-05   8.8578891e-05   9.1988783e-05   9.4294631e-05   9.6899312e-05   1.0331323e-04   1.1128433e-04   1.2160996e-04   1.2921391e-04   1.3430452e-04   1.3558127e-04   1.3703609e-04   1.3767647e-04   1.3911293e-04   1.4526614e-04   1.4964616e-04   1.5475729e-04   1.5828077e-04   1.5898399e-04   1.5885019e-04   1.5836693e-04   1.5701246e-04   1.5782243e-04   1.5924005e-04   1.6048922e-04   1.5989157e-04   1.5736063e-04   1.5394599e-04   1.5250588e-04   1.5074959e-04   1.4721559e-04   1.4042448e-04   1.3570063e-04   1.3010124e-04   1.2399368e-04   1.1917442e-04   1.1474063e-04   1.0937522e-04   1.0633008e-04   1.0010888e-04   9.7370572e-05   9.7092812e-05   9.3667476e-05   9.1362937e-05   9.2745590e-05   9.6290814e-05   9.6719591e-05   9.1197287e-05   8.2004793e-05   7.1595294e-05   6.1494902e-05   5.2402447e-05   4.5871585e-05   3.9405126e-05   3.3364143e-05   2.8351474e-05   2.4007692e-05
   1.2509623e-05   2.1779125e-05   3.5680616e-05   5.0200855e-05   5.8016319e-05   6.0583071e-05   6.0828151e-05   6.0304879e-05   5.8672299e-05   5.6330282e-05   5.3718543e-05   5.0558480e-05   4.9030041e-05   5.0874242e-05   5.4462496e-05   5.8218431e-05   6.1445329e-05   6.4041576e-05   6.5128410e-05   6.4231352e-05   6.2037370e-05   6.0017428e-05   5.8369021e-05   5.7813759e-05   6.3961533e-05   6.9087559e-05   7.7389503e-05   8.6595128e-05   9.6876401e-05   1.0445300e-04   1.1112279e-04   1.1424437e-04   1.1535678e-04   1.1433130e-04   1.2020783e-04   1.2625037e-04   1.3273865e-04   1.3895920e-04   1.4120506e-04   1.4248552e-04   1.4644375e-04   1.5468429e-04   1.6717796e-04   1.7931175e-04   1.8912865e-04   1.9276473e-04   1.8839168e-04   1.8194843e-04   1.7276791e-04   1.6141929e-04   1.5082658e-04   1.4386981e-04   1.3777856e-04   1.3152017e-04   1.2845075e-04   1.2636622e-04   1.2315268e-04   1.1944220e-04   1.1609580e-04   1.1167116e-04   1.0507112e-04   1.0123692e-04   9.8183626e-05   9.6554588e-05   9.4879993e-05   9.0848726e-05   8.5395341e-05   8.1142789e-05   7.7989568e-05   7.4427597e-05   7.2232318e-05   7.0953353e-05   6.7920649e-05   6.6759342e-05   6.4099942e-05   6.2252825e-05   6.3172966e-05   6.2559210e-05   6.1314252e-05   6.1152250e-05   6.5824019e-05   7.4655455e-05   7.6442530e-05   7.2131919e-05   6.5300645e-05   5.7751067e-05   5.0233878e-05   4.3842563e-05   3.7728740e-05   3.2066226e-05   2.7147327e-05   2.2771250e-05
