   5.8073217e-06   5.9962744e-06   1.1119652e-05   1.8270064e-05   2.6842581e-05   3.5992300e-05   4.2483525e-05   4.6914414e-05   5.0644393e-05   5.3023265e-05   5.2774972e-05   5.1442280e-05   4.9210198e-05   4.7180122e-05   4.4722435e-05   4.2233748e-05   3.9504781e-05   3.7356969e-05   3.5979004e-05   3.4461857e-05   3.3060008e-05   3.1870192e-05   3.0915348e-05   2.9561132e-05   2.8441721e-05   2.7848192e-05   2.7732572e-05   2.7694195e-05   2.7401911e-05   2.6857832e-05   2.6718823e-05   2.6436973e-05   2.5887768e-05   2.5639259e-05   2.6115077e-05   2.5814408e-05   2.5558626e-05   2.6431932e-05   2.8103917e-05   3.0848123e-05   3.2792359e-05   3.4630627e-05   3.7520626e-05   4.3425060e-05   4.8566750e-05   5.1177518e-05   5.4078613e-05   5.4133790e-05   5.2951759e-05   5.1227953e-05   5.0132543e-05   5.4069575e-05   5.8489034e-05   5.9948948e-05   5.8989823e-05   5.7569605e-05   5.6363083e-05   5.6025513e-05   5.4338915e-05   5.1548277e-05   4.6805537e-05   4.1533616e-05   3.6078669e-05   3.0906360e-05   2.6715916e-05   2.3333609e-05   2.0187318e-05   1.7440662e-05   1.5005651e-05   1.2797205e-05
   6.9179842e-06   6.9154474e-06   1.2974422e-05   2.2388866e-05   3.4061440e-05   4.4998617e-05   5.2481679e-05   5.7109944e-05   5.9581120e-05   6.0298596e-05   5.9203183e-05   5.7323017e-05   5.4674307e-05   5.2313372e-05   5.0760271e-05   4.9735907e-05   4.8462258e-05   4.7749464e-05   4.6344255e-05   4.4359318e-05   4.2435374e-05   4.0930039e-05   3.9466854e-05   3.7944166e-05   3.6420353e-05   3.5037534e-05   3.3987009e-05   3.3120971e-05   3.2540847e-05   3.1782203e-05   3.1010045e-05   3.0398473e-05   2.9581855e-05   2.8885159e-05   2.8469042e-05   2.7673394e-05   2.6929431e-05   2.6875389e-05   2.7096196e-05   2.7635241e-05   2.7962948e-05   2.8154452e-05   2.8842401e-05   3.0746696e-05   3.2803975e-05   3.3565635e-05   3.5770529e-05   3.6398032e-05   3.6927417e-05   3.7106234e-05   3.7652738e-05   4.2834591e-05   4.8834471e-05   5.2653290e-05   5.4708698e-05   5.5298653e-05   5.6822904e-05   5.6658375e-05   5.4523061e-05   5.0555857e-05   4.4970328e-05   3.8971513e-05   3.3293681e-05   2.8242857e-05   2.4438428e-05   2.1204888e-05   1.8489824e-05   1.6393668e-05   1.4351204e-05   1.2351079e-05
   6.2459332e-06   6.0907211e-06   1.4926500e-05   2.4334996e-05   3.9120777e-05   5.2312827e-05   5.9942869e-05   6.3603871e-05   6.5538333e-05   6.6501973e-05   6.5818113e-05   6.4247127e-05   6.2074147e-05   6.0491727e-05   5.8603696e-05   5.7043069e-05   5.4831993e-05   5.3143811e-05   5.2284859e-05   5.1313630e-05   5.0114694e-05   4.8706539e-05   4.8308711e-05   4.7862841e-05   4.7217944e-05   4.6908535e-05   4.6676520e-05   4.6138723e-05   4.5306151e-05   4.4143142e-05   4.3268966e-05   4.1825389e-05   4.0221690e-05   3.9326344e-05   3.8670453e-05   3.7447072e-05   3.6232188e-05   3.5953210e-05   3.5746477e-05   3.5008944e-05   3.3794476e-05   3.2821939e-05   3.1461412e-05   3.0235213e-05   2.8706683e-05   2.6978885e-05   2.5905383e-05   2.4428381e-05   2.3455077e-05   2.2688049e-05   2.2397253e-05   2.5419002e-05   2.8871432e-05   3.0689472e-05   3.1396404e-05   3.2192130e-05   3.4330351e-05   3.7147418e-05   3.7887985e-05   3.5981740e-05   3.2785658e-05   2.9250898e-05   2.5648455e-05   2.2126488e-05   1.9457118e-05   1.7015273e-05   1.4888401e-05   1.3109791e-05   1.1570069e-05   1.0126135e-05
   5.8922472e-06   5.8168612e-06   1.3370387e-05   2.1849415e-05   3.5242072e-05   4.6505913e-05   5.4545345e-05   6.0065741e-05   6.4524256e-05   6.7852921e-05   6.8795592e-05   6.8861035e-05   6.8263435e-05   6.7763725e-05   6.7421331e-05   6.7496988e-05   6.7578774e-05   6.8799859e-05   6.8757193e-05   6.7374366e-05   6.5900629e-05   6.5681307e-05   6.5748771e-05   6.5268466e-05   6.4307000e-05   6.4030048e-05   6.3967625e-05   6.3080847e-05   6.1358055e-05   5.9702206e-05   5.8883495e-05   5.7355386e-05   5.5399721e-05   5.3650659e-05   5.2955837e-05   5.1666317e-05   5.0497052e-05   4.9935488e-05   4.9141780e-05   4.7617196e-05   4.5865237e-05   4.4397102e-05   4.2375953e-05   4.0537491e-05   3.8020993e-05   3.5243889e-05   3.2448808e-05   2.9519170e-05   2.7046294e-05   2.4711038e-05   2.2835823e-05   2.1869839e-05   2.1474073e-05   2.0293256e-05   1.8762853e-05   1.7819353e-05   1.7386513e-05   1.7536189e-05   1.7189573e-05   1.6136999e-05   1.4641537e-05   1.3199708e-05   1.1756707e-05   1.0429568e-05   9.6495220e-06   8.9105994e-06   8.0215921e-06   7.1872252e-06   6.5226349e-06   5.9999750e-06
   6.5351376e-06   6.3837052e-06   1.1701445e-05   1.9987156e-05   3.1099331e-05   4.3383990e-05   5.2940119e-05   6.0463635e-05   6.6296755e-05   7.0311150e-05   7.2159619e-05   7.3339647e-05   7.3050006e-05   7.2289738e-05   7.1082146e-05   6.9968750e-05   6.9028565e-05   6.9528860e-05   6.9523469e-05   6.8327238e-05   6.6594018e-05   6.6247784e-05   6.6467054e-05   6.6331803e-05   6.5260293e-05   6.4447299e-05   6.4441656e-05   6.3842311e-05   6.2352530e-05   6.0469804e-05   5.9358981e-05   5.7829668e-05   5.6297425e-05   5.4887830e-05   5.4788718e-05   5.4696584e-05   5.4728541e-05   5.4813296e-05   5.3885347e-05   5.2480717e-05   5.1803522e-05   5.0437910e-05   4.8109992e-05   4.6231343e-05   4.4148352e-05   4.1668338e-05   3.8539579e-05   3.5277156e-05   3.2190620e-05   2.9394117e-05   2.7077557e-05   2.5044900e-05   2.3167255e-05   2.0960731e-05   1.8912560e-05   1.7076518e-05   1.5577953e-05   1.4171725e-05   1.2790273e-05   1.1342778e-05   9.9491781e-06   8.8775309e-06   7.9376113e-06   7.1612730e-06   6.6138056e-06   6.1248541e-06   5.6362995e-06   5.1493336e-06   4.8639439e-06   4.7769897e-06
   7.0937257e-06   6.9678693e-06   1.0716447e-05   1.7646636e-05   2.6380579e-05   3.6022449e-05   4.4162585e-05   5.2256828e-05   5.8509115e-05   6.2556424e-05   6.4933743e-05   6.6973780e-05   6.7366235e-05   6.7495539e-05   6.7628233e-05   6.7804062e-05   6.7434606e-05   6.8420225e-05   6.9559139e-05   6.9778221e-05   6.8674692e-05   6.7194768e-05   6.5791892e-05   6.4093447e-05   6.1852406e-05   5.9739051e-05   5.8031676e-05   5.6555559e-05   5.5020908e-05   5.2825438e-05   5.0536167e-05   4.8832193e-05   4.7614192e-05   4.6950231e-05   4.6286254e-05   4.5872954e-05   4.5447010e-05   4.6503608e-05   4.6350216e-05   4.5786397e-05   4.5660957e-05   4.5161536e-05   4.4046403e-05   4.4184024e-05   4.3943490e-05   4.2627857e-05   4.0039493e-05   3.7047791e-05   3.4100356e-05   3.1386848e-05   2.9121694e-05   2.7115570e-05   2.4896033e-05   2.2267610e-05   2.0256961e-05   1.8564394e-05   1.7264144e-05   1.6017123e-05   1.4774763e-05   1.3361398e-05   1.1853636e-05   1.0630325e-05   9.5672677e-06   8.7697216e-06   8.1279585e-06   7.5322256e-06   6.9629949e-06   6.3723863e-06   5.9032447e-06   5.5333478e-06
   6.8745796e-06   6.7607208e-06   1.0553215e-05   1.8063978e-05   2.7530402e-05   3.7213710e-05   4.4258041e-05   4.9473503e-05   5.3895717e-05   5.7447835e-05   6.0662710e-05   6.3806113e-05   6.5469129e-05   6.6509219e-05   6.7758604e-05   7.0389225e-05   7.1719719e-05   7.4166560e-05   7.5759381e-05   7.5956248e-05   7.5536782e-05   7.5536587e-05   7.4529932e-05   7.1960485e-05   6.8990040e-05   6.6555201e-05   6.6170995e-05   6.6640540e-05   6.7870783e-05   6.7609127e-05   6.6864110e-05   6.5754994e-05   6.4454530e-05   6.2508283e-05   6.0586449e-05   5.8294853e-05   5.6117889e-05   5.6092393e-05   5.6134369e-05   5.5211921e-05   5.3687485e-05   5.3259942e-05   5.2201009e-05   5.1253933e-05   5.0283778e-05   4.8289154e-05   4.6302890e-05   4.3549932e-05   4.1230341e-05   3.8602271e-05   3.5736611e-05   3.3190550e-05   3.1144001e-05   2.8601316e-05   2.7412230e-05   2.6795807e-05   2.5567173e-05   2.4057659e-05   2.2597555e-05   2.0655677e-05   1.8368842e-05   1.6279679e-05   1.4424656e-05   1.3057680e-05   1.1999032e-05   1.1075068e-05   1.0280027e-05   9.4859548e-06   8.9011805e-06   8.4055672e-06
   6.0415226e-06   5.9819870e-06   1.2785191e-05   2.3186148e-05   3.5284832e-05   4.8529430e-05   5.7545176e-05   6.5375221e-05   7.1876696e-05   7.8480428e-05   8.4239070e-05   8.9842425e-05   9.2813490e-05   9.6025382e-05   9.7221210e-05   1.0031251e-04   1.0058792e-04   1.0151614e-04   1.0253209e-04   1.0241590e-04   1.0056029e-04   1.0044882e-04   1.0105941e-04   9.9815558e-05   9.8532398e-05   9.8050309e-05   9.9579972e-05   9.9987582e-05   9.8716740e-05   9.6076910e-05   9.5370945e-05   9.2394678e-05   8.9075193e-05   8.6136544e-05   8.5554766e-05   8.4706597e-05   8.2395957e-05   8.1707884e-05   8.2396837e-05   8.2639718e-05   8.1948725e-05   8.1253624e-05   7.9444433e-05   7.8228965e-05   7.5973376e-05   7.3881842e-05   7.2214166e-05   6.9606799e-05   6.6978607e-05   6.3235377e-05   5.9397646e-05   5.6529963e-05   5.4961397e-05   5.1639806e-05   4.7793785e-05   4.4612495e-05   4.0824588e-05   3.6901798e-05   3.3496040e-05   2.9725072e-05   2.5817087e-05   2.2673364e-05   2.0163430e-05   1.8261730e-05   1.6647624e-05   1.5438947e-05   1.4349763e-05   1.3176003e-05   1.2312667e-05   1.1572994e-05
   6.6063624e-06   6.5899020e-06   1.4426569e-05   2.5592924e-05   3.9339982e-05   5.3817049e-05   6.5401198e-05   7.6322874e-05   8.5873423e-05   9.3316164e-05   1.0109608e-04   1.1073387e-04   1.1850834e-04   1.2201510e-04   1.2361421e-04   1.2844316e-04   1.3205324e-04   1.3534376e-04   1.4020119e-04   1.4433282e-04   1.4503981e-04   1.4532750e-04   1.4455094e-04   1.4120565e-04   1.3727061e-04   1.3373253e-04   1.3116953e-04   1.3000385e-04   1.3010006e-04   1.2960894e-04   1.2743446e-04   1.2543857e-04   1.2534240e-04   1.2746871e-04   1.2735346e-04   1.2827027e-04   1.2878352e-04   1.3224551e-04   1.3371609e-04   1.3322960e-04   1.3341512e-04   1.3288086e-04   1.3137913e-04   1.3190169e-04   1.3417919e-04   1.3260345e-04   1.2779483e-04   1.2156903e-04   1.1368567e-04   1.0634418e-04   9.9574675e-05   9.4316441e-05   8.9030687e-05   8.1223144e-05   7.5236291e-05   7.0094593e-05   6.5584245e-05   6.0213420e-05   5.4630853e-05   4.8700415e-05   4.2558937e-05   3.6803438e-05   3.2207841e-05   2.8796096e-05   2.5770763e-05   2.3236875e-05   2.1007039e-05   1.8937144e-05   1.7086401e-05   1.5384677e-05
   5.7744530e-06   5.8724989e-06   1.5872580e-05   2.6312691e-05   3.9644253e-05   5.5475941e-05   6.9315587e-05   8.3052757e-05   9.3776755e-05   1.0132613e-04   1.1147794e-04   1.2366205e-04   1.3402995e-04   1.4262376e-04   1.4480756e-04   1.4601912e-04   1.4692410e-04   1.4888803e-04   1.4970590e-04   1.4966904e-04   1.4775470e-04   1.4718482e-04   1.4751895e-04   1.4709339e-04   1.4878037e-04   1.5171998e-04   1.5377902e-04   1.5570554e-04   1.5740053e-04   1.5939042e-04   1.6210972e-04   1.6155618e-04   1.5982235e-04   1.5945423e-04   1.6036478e-04   1.6013177e-04   1.5750210e-04   1.5566120e-04   1.5701409e-04   1.5955634e-04   1.6025633e-04   1.6111637e-04   1.6253544e-04   1.6219724e-04   1.6095514e-04   1.5751618e-04   1.5241224e-04   1.4639886e-04   1.4111140e-04   1.3441682e-04   1.2672584e-04   1.2135029e-04   1.1802777e-04   1.1089477e-04   1.0330802e-04   9.8088599e-05   9.1679755e-05   8.3330519e-05   7.4214872e-05   6.5183588e-05   5.6302945e-05   4.8263476e-05   4.2010543e-05   3.6578862e-05   3.1741476e-05   2.7355033e-05   2.3794298e-05   2.0826042e-05   1.8206257e-05   1.5762356e-05
   5.9866943e-06   5.7657098e-06   1.4690704e-05   2.2865839e-05   3.5172063e-05   5.3359477e-05   7.0410894e-05   8.4402811e-05   9.4405396e-05   1.0054412e-04   1.0553142e-04   1.0940543e-04   1.1254735e-04   1.1587883e-04   1.1751759e-04   1.1773602e-04   1.1799618e-04   1.1988829e-04   1.2054306e-04   1.1928968e-04   1.1654362e-04   1.1652971e-04   1.1672079e-04   1.1856837e-04   1.2128626e-04   1.2565947e-04   1.3049428e-04   1.3327165e-04   1.3462560e-04   1.3613934e-04   1.3733859e-04   1.3588267e-04   1.3328840e-04   1.3329204e-04   1.3578132e-04   1.3594639e-04   1.3783945e-04   1.4042996e-04   1.4096199e-04   1.4020207e-04   1.3944050e-04   1.3896208e-04   1.4080076e-04   1.4384377e-04   1.4431183e-04   1.4413098e-04   1.4255351e-04   1.3854456e-04   1.3549493e-04   1.3156350e-04   1.2543517e-04   1.1925847e-04   1.1454091e-04   1.0751701e-04   1.0059304e-04   9.6949862e-05   9.3870113e-05   8.8559199e-05   8.1501905e-05   7.3640918e-05   6.4641866e-05   5.5712298e-05   4.7533613e-05   4.0121707e-05   3.3756443e-05   2.8367216e-05   2.4100578e-05   2.0897150e-05   1.8212828e-05   1.5764754e-05
   6.8719529e-06   6.7463602e-06   1.5121534e-05   2.2424692e-05   3.4378089e-05   4.8926001e-05   6.0291192e-05   6.8244954e-05   7.2981121e-05   7.6309429e-05   7.7310160e-05   7.9132541e-05   7.9859807e-05   8.1097257e-05   8.2306334e-05   8.4693072e-05   8.5149293e-05   8.7090920e-05   8.9283553e-05   8.9895071e-05   8.9260054e-05   9.0245294e-05   9.1697765e-05   9.1819609e-05   9.1942956e-05   9.3166072e-05   9.6210500e-05   9.9384601e-05   1.0246726e-04   1.0426411e-04   1.0641611e-04   1.0692360e-04   1.0650131e-04   1.0642456e-04   1.0641104e-04   1.0841886e-04   1.1057551e-04   1.1406311e-04   1.1666957e-04   1.1710530e-04   1.1929523e-04   1.2246524e-04   1.2539491e-04   1.2985799e-04   1.3489483e-04   1.3777530e-04   1.3884188e-04   1.3646759e-04   1.3349996e-04   1.3086019e-04   1.2789908e-04   1.2476878e-04   1.2220431e-04   1.1602549e-04   1.1038322e-04   1.0700495e-04   1.0324787e-04   9.7764905e-05   9.1234095e-05   8.4067142e-05   7.4643758e-05   6.4969371e-05   5.5408192e-05   4.6552944e-05   3.9039052e-05   3.2673738e-05   2.7594040e-05   2.3807082e-05   2.0776288e-05   1.8083155e-05
