   1.2424855e-05   1.5755640e-05   1.9987012e-05   2.6259009e-05   3.2444680e-05   3.5942765e-05   3.8707442e-05   3.8156212e-05   3.6087323e-05   3.4584570e-05   3.7034301e-05   4.0952300e-05   4.3324467e-05   4.2628912e-05   4.3020376e-05   4.5637785e-05   4.6768280e-05   4.8780674e-05   5.1734367e-05   5.7875468e-05   6.3355628e-05   6.6371580e-05   6.7202820e-05   6.5072889e-05   6.3456513e-05   6.2176990e-05   6.2210772e-05   6.6297946e-05   7.1148968e-05   7.5172928e-05   7.8623093e-05   8.2580907e-05   8.6982405e-05   9.1365383e-05   9.6224735e-05   1.0208908e-04   1.0607041e-04   1.0963030e-04   1.1436872e-04   1.1642101e-04   1.1738217e-04   1.1748133e-04   1.2041431e-04   1.2437123e-04   1.2714227e-04   1.2692741e-04   1.2713941e-04   1.2727396e-04   1.2585324e-04   1.2677693e-04   1.2641081e-04   1.2432611e-04   1.2074666e-04   1.1760846e-04   1.1453488e-04   1.1120083e-04   1.0700896e-04   1.0192128e-04   9.6877818e-05   9.0903152e-05   8.4786827e-05   7.8749937e-05   7.0668608e-05   6.1656632e-05   5.3124611e-05   4.7064871e-05   4.3741998e-05   4.2563745e-05   4.4408106e-05   4.6105137e-05   4.6793823e-05   4.8485841e-05   4.8119272e-05   4.6911045e-05   4.4480164e-05   4.1416149e-05   3.7681007e-05   3.3649176e-05   3.0252302e-05   2.7557880e-05   2.4434564e-05
   9.5235484e-06   1.2127164e-05   1.5010286e-05   1.7967281e-05   2.0863742e-05   2.3932429e-05   2.5822634e-05   2.6422226e-05   2.5444061e-05   2.4329098e-05   2.6158995e-05   3.0223624e-05   3.2925864e-05   3.4753483e-05   3.4747914e-05   3.4501392e-05   3.3775059e-05   3.7089416e-05   4.0255846e-05   4.5507345e-05   5.4052667e-05   5.6666244e-05   5.7511421e-05   5.6383303e-05   5.5012231e-05   5.4315873e-05   5.5666933e-05   5.9014920e-05   6.2072515e-05   6.6818415e-05   7.0960706e-05   7.5098406e-05   7.8238635e-05   8.3122537e-05   9.1245642e-05   9.8178612e-05   1.0497800e-04   1.0937855e-04   1.1138122e-04   1.1502273e-04   1.2055860e-04   1.2522734e-04   1.2665279e-04   1.2696750e-04   1.2692778e-04   1.2793918e-04   1.2870634e-04   1.2803529e-04   1.2823243e-04   1.2767038e-04   1.2761692e-04   1.2909117e-04   1.2992203e-04   1.2760925e-04   1.2379005e-04   1.1810375e-04   1.1173244e-04   1.0408113e-04   9.5955784e-05   8.7406100e-05   7.8893710e-05   7.1006459e-05   6.2451625e-05   5.3723711e-05   4.6164330e-05   4.0654144e-05   3.7550987e-05   3.6760141e-05   3.7078788e-05   3.7135693e-05   3.7817589e-05   4.1149312e-05   4.2111711e-05   4.1585379e-05   3.9507737e-05   3.7148541e-05   3.4059482e-05   3.0534625e-05   2.7656416e-05   2.5148376e-05   2.2421342e-05
   7.5743689e-06   9.4418713e-06   1.2080432e-05   1.5100385e-05   1.7119184e-05   1.8813690e-05   1.9147306e-05   1.9154420e-05   1.8725806e-05   1.8302522e-05   1.9892707e-05   2.2523794e-05   2.5346700e-05   2.7501798e-05   2.9131999e-05   3.0050228e-05   3.0784291e-05   3.2272684e-05   3.3000795e-05   3.4382719e-05   3.8515786e-05   4.0062735e-05   4.1133868e-05   4.1304254e-05   4.1480157e-05   4.2857751e-05   4.7608566e-05   5.3466071e-05   5.8256167e-05   6.1599161e-05   6.2833885e-05   6.3772807e-05   6.4337678e-05   6.6627771e-05   7.0951016e-05   7.5000944e-05   7.7914457e-05   8.1411710e-05   8.5401923e-05   8.7544593e-05   8.8696817e-05   8.9135605e-05   9.1002105e-05   9.2250575e-05   9.4507998e-05   9.5308148e-05   9.5615925e-05   9.5895127e-05   9.5145459e-05   9.3191834e-05   9.1456902e-05   8.9670741e-05   8.7981470e-05   8.5477942e-05   8.1840319e-05   7.8625873e-05   7.4795413e-05   7.0510098e-05   6.6447006e-05   6.1688124e-05   5.6762539e-05   5.1395371e-05   4.5318173e-05   3.9136325e-05   3.4142465e-05   3.1670523e-05   3.1584821e-05   3.2379533e-05   3.4158447e-05   3.6727903e-05   3.8719056e-05   3.9381414e-05   3.8092467e-05   3.6248379e-05   3.3932650e-05   3.1667397e-05   2.8811323e-05   2.5616692e-05   2.3044948e-05   2.1486762e-05   1.9693253e-05
   6.6573746e-06   8.2649639e-06   1.0658800e-05   1.2822603e-05   1.4657513e-05   1.6261252e-05   1.6540890e-05   1.6367160e-05   1.6424118e-05   1.6648562e-05   1.8492282e-05   2.0364995e-05   2.2767699e-05   2.3987974e-05   2.5272020e-05   2.6541764e-05   2.8126533e-05   3.0172448e-05   3.1726094e-05   3.3479042e-05   3.6624928e-05   3.8442358e-05   4.0710147e-05   4.2160143e-05   4.3407607e-05   4.3758930e-05   4.5520113e-05   4.8873660e-05   5.1844090e-05   5.3318695e-05   5.3791872e-05   5.4239873e-05   5.4625482e-05   5.5691597e-05   5.7600098e-05   5.9342959e-05   6.1251912e-05   6.2376441e-05   6.3437427e-05   6.4347246e-05   6.4929813e-05   6.4921273e-05   6.5331148e-05   6.5584681e-05   6.5323537e-05   6.4864380e-05   6.4476745e-05   6.4259204e-05   6.3548164e-05   6.3084641e-05   6.2240962e-05   6.1116414e-05   5.9592210e-05   5.7976218e-05   5.5952105e-05   5.3797874e-05   5.1244461e-05   4.8228874e-05   4.5977788e-05   4.3319404e-05   4.0286736e-05   3.7188458e-05   3.3540133e-05   2.9559866e-05   2.6476199e-05   2.5034295e-05   2.4461273e-05   2.5319453e-05   2.6359785e-05   2.7923021e-05   2.8777990e-05   2.8296785e-05   2.6844300e-05   2.5200361e-05   2.3427180e-05   2.1589485e-05   1.9666204e-05   1.7551802e-05   1.5858400e-05   1.4726320e-05   1.3704682e-05
   5.9545415e-06   7.4886119e-06   8.7923126e-06   1.0053009e-05   1.1205280e-05   1.2448011e-05   1.2902651e-05   1.2801348e-05   1.3010598e-05   1.3620848e-05   1.6130157e-05   1.8781022e-05   2.1469594e-05   2.3030307e-05   2.3520352e-05   2.4409056e-05   2.5650620e-05   2.7905124e-05   2.9030971e-05   2.9460350e-05   3.1618364e-05   3.3076780e-05   3.5751287e-05   3.8299438e-05   4.0253623e-05   4.0371367e-05   4.0578079e-05   4.0882068e-05   4.1047972e-05   4.1060215e-05   4.0737193e-05   4.0601930e-05   4.0586006e-05   4.1403998e-05   4.2042585e-05   4.2292299e-05   4.2718359e-05   4.2235646e-05   4.1575500e-05   4.2104282e-05   4.3350921e-05   4.3794938e-05   4.3708466e-05   4.3480823e-05   4.3844974e-05   4.4012236e-05   4.4176595e-05   4.4348707e-05   4.4129674e-05   4.3682021e-05   4.3287691e-05   4.3143482e-05   4.3116672e-05   4.2472452e-05   4.1074924e-05   3.9981939e-05   3.8646064e-05   3.6671208e-05   3.5303734e-05   3.3994827e-05   3.1939878e-05   2.9803232e-05   2.7245760e-05   2.4200488e-05   2.1702852e-05   2.0045714e-05   1.8761618e-05   2.0287837e-05   2.1604570e-05   2.3505297e-05   2.5002829e-05   2.5193803e-05   2.4518759e-05   2.3197276e-05   2.1656159e-05   2.0069190e-05   1.8813485e-05   1.7329646e-05   1.5874152e-05   1.4441547e-05   1.3049305e-05
   5.7466927e-06   7.1595209e-06   8.3463600e-06   9.3748925e-06   1.0581569e-05   1.1221141e-05   1.1592103e-05   1.1636484e-05   1.1909279e-05   1.2023740e-05   1.3617380e-05   1.5775548e-05   1.8691141e-05   2.1206004e-05   2.1995019e-05   2.4051323e-05   2.5076808e-05   2.5452935e-05   2.5412572e-05   2.5829933e-05   2.7458528e-05   2.9314472e-05   3.1541860e-05   3.4401186e-05   3.7142733e-05   3.8329056e-05   3.8519136e-05   3.8362735e-05   3.8312115e-05   3.8493448e-05   3.8705590e-05   3.8087678e-05   3.7131856e-05   3.6174573e-05   3.5927150e-05   3.6896464e-05   3.7221363e-05   3.7602359e-05   3.8599578e-05   3.9155923e-05   3.9487131e-05   4.0254994e-05   4.0449954e-05   4.0635507e-05   4.0313944e-05   4.0076215e-05   3.9076519e-05   3.7967284e-05   3.8037788e-05   3.8145354e-05   3.8167397e-05   3.8546874e-05   3.8961188e-05   3.9283148e-05   3.9317462e-05   3.7890233e-05   3.6602375e-05   3.5177335e-05   3.3508726e-05   3.3228900e-05   3.2147458e-05   3.0781603e-05   2.8624756e-05   2.5874182e-05   2.3710915e-05   2.2292304e-05   2.1206990e-05   2.1744852e-05   2.1948076e-05   2.2967678e-05   2.4460300e-05   2.4764420e-05   2.3991930e-05   2.2237661e-05   2.0270273e-05   1.8517935e-05   1.7449151e-05   1.6477463e-05   1.5494292e-05   1.4456561e-05   1.3467919e-05
   6.7888681e-06   8.1009497e-06   9.3697282e-06   1.0400096e-05   1.1676008e-05   1.2694755e-05   1.3208666e-05   1.3321047e-05   1.3404320e-05   1.3302407e-05   1.3663987e-05   1.4984177e-05   1.7453878e-05   1.9615264e-05   2.0399650e-05   2.1827164e-05   2.2719824e-05   2.3234522e-05   2.3287619e-05   2.3979280e-05   2.7725429e-05   3.1371648e-05   3.3002639e-05   3.4741782e-05   3.5989448e-05   3.6880750e-05   3.7879761e-05   3.9515325e-05   4.0966481e-05   4.2926376e-05   4.3527170e-05   4.3224500e-05   4.2594470e-05   4.2746512e-05   4.4414386e-05   4.5277153e-05   4.5836808e-05   4.7777089e-05   5.0135423e-05   5.1079478e-05   5.0949963e-05   5.0358454e-05   5.0847507e-05   5.2175051e-05   5.3104045e-05   5.2791938e-05   5.2226832e-05   5.1924366e-05   5.1617411e-05   5.1808259e-05   5.1072981e-05   4.9538093e-05   4.7919176e-05   4.7645492e-05   4.7931105e-05   4.7353676e-05   4.6796548e-05   4.6889715e-05   4.6573298e-05   4.4767545e-05   4.2604878e-05   3.9499301e-05   3.6027959e-05   3.2544603e-05   3.0091649e-05   2.8805991e-05   2.7087055e-05   2.6244621e-05   2.6171799e-05   2.6953938e-05   2.6855171e-05   2.6096489e-05   2.5201939e-05   2.3538989e-05   2.1772802e-05   1.9921128e-05   1.8098312e-05   1.6845580e-05   1.5932609e-05   1.5128311e-05   1.4437423e-05
   8.6376762e-06   1.0070228e-05   1.1044374e-05   1.1522122e-05   1.2277028e-05   1.3320811e-05   1.4301800e-05   1.4651162e-05   1.4536663e-05   1.4226725e-05   1.4255828e-05   1.5969905e-05   1.7844817e-05   1.8651229e-05   1.8888661e-05   1.9410972e-05   2.0002403e-05   2.2030321e-05   2.3773424e-05   2.5722790e-05   2.9412696e-05   3.3036013e-05   3.5117959e-05   3.6613444e-05   3.6785493e-05   3.6104128e-05   3.6744125e-05   3.8998539e-05   4.1940164e-05   4.3669336e-05   4.5851074e-05   4.8201789e-05   5.0954369e-05   5.3152749e-05   5.5306607e-05   5.8013096e-05   6.2297960e-05   6.5676098e-05   6.6189672e-05   6.7493863e-05   7.0063597e-05   7.1317911e-05   7.2110505e-05   7.2291316e-05   7.3830755e-05   7.4790339e-05   7.5914592e-05   7.7331644e-05   7.7964847e-05   7.7202717e-05   7.6961983e-05   7.7158090e-05   7.7151650e-05   7.5978528e-05   7.3060168e-05   7.2142158e-05   7.0465644e-05   6.8315028e-05   6.9105372e-05   6.8214305e-05   6.5296210e-05   6.1975848e-05   5.8455347e-05   5.3564047e-05   4.9624893e-05   4.7152132e-05   4.3605832e-05   4.1031333e-05   3.9270638e-05   3.8123303e-05   3.6460500e-05   3.4664589e-05   3.2492047e-05   2.9860051e-05   2.6966575e-05   2.4495273e-05   2.2059704e-05   2.0260916e-05   1.8803857e-05   1.7386411e-05   1.6404602e-05
   7.9173436e-06   8.7075574e-06   9.6143113e-06   1.0850822e-05   1.2424679e-05   1.4416131e-05   1.5546779e-05   1.6091564e-05   1.6467563e-05   1.6130747e-05   1.6069047e-05   1.7216407e-05   1.9081711e-05   2.0160184e-05   2.0357767e-05   2.1093333e-05   2.2535305e-05   2.4407867e-05   2.5815632e-05   2.8939436e-05   3.6171368e-05   4.2457413e-05   4.5744480e-05   4.6524833e-05   4.6584333e-05   4.7090412e-05   4.8461678e-05   5.1579938e-05   5.5266456e-05   6.0741029e-05   6.5443747e-05   6.8056422e-05   6.8556659e-05   6.9822943e-05   7.2905296e-05   7.7304337e-05   8.2126054e-05   8.8231104e-05   9.4501220e-05   9.8014972e-05   9.9958458e-05   1.0285465e-04   1.0478124e-04   1.0629666e-04   1.0601769e-04   1.0636158e-04   1.0629775e-04   1.0468865e-04   1.0387475e-04   1.0387009e-04   1.0275405e-04   1.0179316e-04   1.0124172e-04   1.0098199e-04   1.0200925e-04   9.9735614e-05   9.7758930e-05   9.5115902e-05   9.0276425e-05   8.6972424e-05   8.3609988e-05   7.9396439e-05   7.4414935e-05   6.7887012e-05   6.2411445e-05   5.8167970e-05   5.4429866e-05   5.2185480e-05   5.2675707e-05   5.3010740e-05   5.1821523e-05   4.8851521e-05   4.4990228e-05   4.1017603e-05   3.7061614e-05   3.3704261e-05   3.0816120e-05   2.8189331e-05   2.5436609e-05   2.3260540e-05   2.2048897e-05
   7.7510052e-06   8.9606978e-06   1.0558848e-05   1.2260431e-05   1.3931946e-05   1.5637251e-05   1.6266521e-05   1.6523328e-05   1.7044778e-05   1.6917652e-05   1.7120351e-05   1.7797259e-05   2.0596641e-05   2.3295920e-05   2.4707708e-05   2.5796395e-05   2.7382132e-05   3.0373940e-05   3.5015768e-05   4.0495002e-05   4.9947800e-05   6.1303745e-05   6.7498998e-05   6.8327035e-05   6.7126046e-05   6.6819184e-05   6.7578380e-05   7.1159289e-05   7.6528974e-05   8.1694302e-05   8.7993631e-05   9.4437334e-05   1.0111825e-04   1.0685312e-04   1.1315353e-04   1.1893473e-04   1.2603586e-04   1.3528619e-04   1.4330589e-04   1.4848128e-04   1.5148451e-04   1.5307029e-04   1.5401384e-04   1.5337773e-04   1.5232444e-04   1.4959847e-04   1.4785118e-04   1.4582216e-04   1.4421574e-04   1.4234439e-04   1.4133856e-04   1.3959667e-04   1.3632088e-04   1.3260681e-04   1.3021258e-04   1.2722433e-04   1.2686390e-04   1.2760461e-04   1.3229786e-04   1.3470732e-04   1.3232825e-04   1.2738672e-04   1.2088604e-04   1.1166410e-04   1.0255822e-04   9.8715548e-05   9.2703923e-05   8.7984463e-05   8.6944880e-05   8.3025211e-05   7.7940964e-05   7.2760536e-05   6.6320456e-05   5.9386779e-05   5.3186507e-05   4.7537549e-05   4.3274022e-05   3.9309116e-05   3.4930986e-05   3.1339282e-05   2.9120934e-05
   9.5756550e-06   1.1744731e-05   1.4131022e-05   1.6587890e-05   1.9520099e-05   2.1705328e-05   2.2384953e-05   2.1963731e-05   2.1542803e-05   2.1137591e-05   2.0730921e-05   2.0488333e-05   2.1879442e-05   2.4407387e-05   2.6251329e-05   2.7929496e-05   2.9907731e-05   3.3171351e-05   3.7390872e-05   4.2577383e-05   5.3067019e-05   6.8746385e-05   7.7047866e-05   7.9627049e-05   7.9082354e-05   8.1195818e-05   8.3566766e-05   8.9246252e-05   9.7355795e-05   1.0948256e-04   1.2250641e-04   1.3473193e-04   1.4461110e-04   1.5132753e-04   1.5747979e-04   1.6134348e-04   1.6243935e-04   1.6303659e-04   1.6392347e-04   1.6354905e-04   1.6200758e-04   1.5787444e-04   1.5371960e-04   1.4960658e-04   1.4591065e-04   1.4129616e-04   1.3561028e-04   1.3033525e-04   1.2669223e-04   1.2503582e-04   1.2449510e-04   1.2585783e-04   1.2657358e-04   1.2629081e-04   1.2519810e-04   1.2352051e-04   1.2627292e-04   1.3388882e-04   1.4587419e-04   1.5676339e-04   1.6158884e-04   1.6330760e-04   1.5825296e-04   1.4787111e-04   1.3590925e-04   1.3040191e-04   1.2057592e-04   1.1208695e-04   1.1211015e-04   1.0816165e-04   1.0210004e-04   9.5176186e-05   8.6664369e-05   7.7415641e-05   6.9716449e-05   6.1876670e-05   5.5269398e-05   4.9481649e-05   4.3860900e-05   3.8802421e-05   3.4527006e-05
   1.3857916e-05   1.7366584e-05   2.1810396e-05   2.6578711e-05   3.1438630e-05   3.4195792e-05   3.4852334e-05   3.3732414e-05   3.2034113e-05   3.0893151e-05   2.9430169e-05   2.8020101e-05   2.7273698e-05   2.7691871e-05   2.8056426e-05   2.9618792e-05   3.1092424e-05   3.5408956e-05   3.9331921e-05   4.3888567e-05   5.4283298e-05   6.7140410e-05   7.6002554e-05   8.2160211e-05   8.4769940e-05   9.3480226e-05   1.0272715e-04   1.1400183e-04   1.2592396e-04   1.3862586e-04   1.5188452e-04   1.6459136e-04   1.7471020e-04   1.8035682e-04   1.8299465e-04   1.8148696e-04   1.7780526e-04   1.7066187e-04   1.6129306e-04   1.5093021e-04   1.4214131e-04   1.3493740e-04   1.2819928e-04   1.2338497e-04   1.2057842e-04   1.1854576e-04   1.1625056e-04   1.1442277e-04   1.1335349e-04   1.1264052e-04   1.1382751e-04   1.1723311e-04   1.2262068e-04   1.2875383e-04   1.3307088e-04   1.3697702e-04   1.4028709e-04   1.4350966e-04   1.5034071e-04   1.5951523e-04   1.6662665e-04   1.7081723e-04   1.7047872e-04   1.6299983e-04   1.5096686e-04   1.4428926e-04   1.3253712e-04   1.2135339e-04   1.1538450e-04   1.0901428e-04   1.0295773e-04   9.3830936e-05   8.3402183e-05   7.3282285e-05   6.5324433e-05   5.7578985e-05   5.0115477e-05   4.3504733e-05   3.8088738e-05   3.3540483e-05   2.9512827e-05
   2.1217568e-05   2.6721225e-05   3.3058270e-05   4.0162021e-05   4.7103920e-05   5.0785059e-05   5.1976477e-05   5.1142048e-05   4.8344452e-05   4.6298741e-05   4.3790447e-05   4.1571640e-05   3.9337941e-05   3.8528654e-05   3.8073575e-05   3.9201051e-05   3.9716402e-05   4.3270802e-05   4.9083761e-05   5.6259218e-05   6.8200091e-05   8.1924576e-05   9.2689111e-05   1.0336872e-04   1.0773560e-04   1.2006564e-04   1.3525631e-04   1.4719219e-04   1.5880422e-04   1.6686630e-04   1.7057000e-04   1.7159702e-04   1.7037193e-04   1.6783960e-04   1.6229839e-04   1.5329072e-04   1.4340229e-04   1.3481301e-04   1.2687855e-04   1.1954418e-04   1.1516518e-04   1.1393385e-04   1.1366544e-04   1.1450615e-04   1.1833155e-04   1.2473565e-04   1.3090888e-04   1.3565052e-04   1.3832931e-04   1.4185093e-04   1.4765301e-04   1.5438932e-04   1.6016882e-04   1.6758237e-04   1.7702507e-04   1.8788888e-04   1.9799289e-04   2.0084074e-04   1.9841531e-04   1.9671105e-04   1.9684647e-04   1.9380655e-04   1.9023967e-04   1.8000752e-04   1.6346786e-04   1.5405253e-04   1.4088207e-04   1.2522750e-04   1.1407405e-04   1.0317872e-04   9.4095468e-05   8.4224322e-05   7.4506617e-05   6.5268850e-05   5.7052963e-05   5.0115126e-05   4.4137963e-05   3.8546285e-05   3.4039563e-05   3.0371695e-05   2.7051025e-05
   2.9285558e-05   3.6388361e-05   4.1818574e-05   4.9470543e-05   5.7699583e-05   6.2264345e-05   6.4792377e-05   6.5069473e-05   6.2305992e-05   5.8578676e-05   5.4560659e-05   5.1489205e-05   4.8948563e-05   4.7445826e-05   4.7877815e-05   4.8685489e-05   4.9490945e-05   4.9650955e-05   5.3805527e-05   6.0124647e-05   6.5947547e-05   6.9662976e-05   7.2970779e-05   8.1591149e-05   8.9633001e-05   1.0050184e-04   1.1660911e-04   1.2908452e-04   1.3765866e-04   1.4226163e-04   1.4371526e-04   1.4268264e-04   1.3938873e-04   1.3476679e-04   1.2913404e-04   1.2227278e-04   1.1627032e-04   1.1378705e-04   1.1331903e-04   1.1378338e-04   1.1542659e-04   1.2209511e-04   1.3139690e-04   1.4089930e-04   1.5092164e-04   1.6614803e-04   1.8294654e-04   1.9897588e-04   2.0855506e-04   2.1398290e-04   2.1912559e-04   2.2574914e-04   2.3103511e-04   2.3067318e-04   2.2855181e-04   2.3008347e-04   2.3725648e-04   2.4429673e-04   2.4691416e-04   2.4285698e-04   2.3255180e-04   2.1857652e-04   2.0448029e-04   1.8852364e-04   1.6895632e-04   1.5616763e-04   1.4176497e-04   1.2444825e-04   1.1257707e-04   1.0314030e-04   9.4900815e-05   8.5907085e-05   7.8107334e-05   7.0664898e-05   6.3054559e-05   5.6063211e-05   4.9552209e-05   4.3117262e-05   3.7168311e-05   3.2071415e-05   2.7584396e-05
   2.9163412e-05   3.7261183e-05   4.2258397e-05   4.7303402e-05   5.1810328e-05   5.5778046e-05   5.8975514e-05   5.9593796e-05   5.8030219e-05   5.4394236e-05   5.0411086e-05   4.7288148e-05   4.4273744e-05   4.2387326e-05   4.2578355e-05   4.2441281e-05   4.3398750e-05   4.2469575e-05   4.1338156e-05   4.2100001e-05   4.3005974e-05   4.3265703e-05   4.3202339e-05   4.4952121e-05   4.9084087e-05   5.5698310e-05   6.5406496e-05   7.6371442e-05   8.3257804e-05   8.7724466e-05   8.9440790e-05   8.8946013e-05   8.7263277e-05   8.6501139e-05   8.6890565e-05   8.8270519e-05   9.2745867e-05   1.0368376e-04   1.1848993e-04   1.3452780e-04   1.4818331e-04   1.6241286e-04   1.7985359e-04   1.9750750e-04   2.1133080e-04   2.1932320e-04   2.2738618e-04   2.4095017e-04   2.5311151e-04   2.5599862e-04   2.5088997e-04   2.4391000e-04   2.4020516e-04   2.3547115e-04   2.2805641e-04   2.1757506e-04   2.0557125e-04   2.0009782e-04   1.9830053e-04   1.9487969e-04   1.8704325e-04   1.7703385e-04   1.6246822e-04   1.4551070e-04   1.2790144e-04   1.1608910e-04   1.0397954e-04   9.0833518e-05   8.2645670e-05   7.9049057e-05   7.7459455e-05   7.4929173e-05   7.3959603e-05   7.2791891e-05   6.9348213e-05   6.4276339e-05   5.8194980e-05   5.1361207e-05   4.4469459e-05   3.8073609e-05   3.2390388e-05
   1.8734685e-05   2.4066215e-05   2.8774750e-05   3.2505682e-05   3.4830532e-05   3.7654453e-05   4.0323701e-05   4.0498224e-05   3.8857523e-05   3.6487296e-05   3.5205646e-05   3.4921184e-05   3.3767519e-05   3.2505230e-05   3.1704395e-05   3.1315110e-05   3.0950697e-05   3.0403362e-05   2.9585878e-05   3.1182565e-05   3.3392169e-05   3.6137138e-05   3.8531270e-05   4.0418084e-05   4.4008782e-05   4.7400242e-05   5.1094959e-05   5.5550179e-05   5.9183138e-05   6.2545835e-05   6.6054327e-05   6.9903657e-05   7.4340327e-05   8.1018431e-05   9.0909810e-05   1.0221001e-04   1.1383812e-04   1.2871949e-04   1.5048236e-04   1.7769477e-04   2.0251718e-04   2.1604425e-04   2.2060251e-04   2.2366059e-04   2.2836345e-04   2.2996928e-04   2.2665519e-04   2.2065105e-04   2.1502672e-04   2.1010187e-04   2.0550168e-04   1.9931920e-04   1.8936514e-04   1.7740133e-04   1.6470742e-04   1.5204735e-04   1.3955803e-04   1.2582514e-04   1.1290111e-04   1.0239832e-04   9.3702808e-05   8.5889885e-05   7.7919016e-05   6.9224798e-05   6.1223441e-05   5.6926435e-05   5.2459844e-05   4.7593372e-05   4.4860730e-05   4.6916327e-05   5.0856768e-05   5.5259329e-05   6.2080507e-05   6.9060090e-05   7.2637497e-05   7.1096042e-05   6.6498883e-05   5.9969815e-05   5.2834135e-05   4.5753051e-05   3.9311031e-05
   1.1781469e-05   1.4308248e-05   1.7527628e-05   2.0072647e-05   2.2262204e-05   2.3846429e-05   2.4855186e-05   2.5361243e-05   2.4470967e-05   2.3042915e-05   2.2714280e-05   2.2622971e-05   2.2767895e-05   2.3222200e-05   2.3299724e-05   2.4323048e-05   2.4906035e-05   2.6071784e-05   2.6639640e-05   2.8966833e-05   3.3660230e-05   3.9647839e-05   4.4674617e-05   4.6733866e-05   5.1288048e-05   5.5289860e-05   5.7666229e-05   6.0445886e-05   6.2965327e-05   6.6917006e-05   7.2280847e-05   7.8390868e-05   8.6442651e-05   9.9883941e-05   1.2067250e-04   1.4603763e-04   1.7002755e-04   1.8638189e-04   1.9495029e-04   2.0089042e-04   2.0749768e-04   2.1309151e-04   2.1525081e-04   2.1304245e-04   2.0620703e-04   1.9584276e-04   1.8498448e-04   1.7337065e-04   1.6053960e-04   1.4768972e-04   1.3585566e-04   1.2510048e-04   1.1556798e-04   1.0604479e-04   9.6757313e-05   8.8442158e-05   8.1368383e-05   7.5234774e-05   6.9934845e-05   6.5082000e-05   6.0195277e-05   5.5011206e-05   5.0030723e-05   4.5151604e-05   4.0878929e-05   3.8136598e-05   3.4840566e-05   3.3007434e-05   3.2389900e-05   3.4495522e-05   3.7617949e-05   4.4803989e-05   5.3137067e-05   5.9017048e-05   6.2276852e-05   6.2150661e-05   5.9126890e-05   5.4510789e-05   4.9079557e-05   4.3543203e-05   3.8589513e-05
   1.1358049e-05   1.4412271e-05   1.7153821e-05   1.9005591e-05   2.0388238e-05   2.0953250e-05   2.1431354e-05   2.1193686e-05   2.0436699e-05   1.9449542e-05   1.9778812e-05   1.9487790e-05   1.9767421e-05   2.0924648e-05   2.1464831e-05   2.2476441e-05   2.3104226e-05   2.3901005e-05   2.5251687e-05   2.7074858e-05   3.1825699e-05   3.6790970e-05   4.2113461e-05   4.4277104e-05   4.7051563e-05   5.1901900e-05   5.6222603e-05   6.1673037e-05   6.6353781e-05   7.1636825e-05   7.9907122e-05   8.9912284e-05   1.0143084e-04   1.1538025e-04   1.3590206e-04   1.6177272e-04   1.8619332e-04   2.0309522e-04   2.1192934e-04   2.1323688e-04   2.0803465e-04   1.9811062e-04   1.8679707e-04   1.7683087e-04   1.6692932e-04   1.5597712e-04   1.4340870e-04   1.3072919e-04   1.1863368e-04   1.0712777e-04   9.6136927e-05   8.6356438e-05   7.7985985e-05   7.0825003e-05   6.4915300e-05   5.9170509e-05   5.4313715e-05   5.0742177e-05   4.8036059e-05   4.5377307e-05   4.2161514e-05   3.8999804e-05   3.5691683e-05   3.2439659e-05   2.9645201e-05   2.8528088e-05   2.6677422e-05   2.6408444e-05   2.7385600e-05   2.9391615e-05   3.1245179e-05   3.4627342e-05   3.7312864e-05   3.9615043e-05   4.1921462e-05   4.3731016e-05   4.4547771e-05   4.4114785e-05   4.2118933e-05   3.9661867e-05   3.6829765e-05
   1.2815661e-05   1.6298565e-05   1.9023724e-05   2.1643553e-05   2.3202068e-05   2.3994919e-05   2.4338091e-05   2.3597105e-05   2.2588525e-05   2.1839172e-05   2.2457341e-05   2.2167443e-05   2.2647272e-05   2.4633779e-05   2.5851371e-05   2.7335979e-05   2.7832052e-05   2.8079141e-05   2.9851712e-05   3.2644139e-05   3.6437081e-05   4.0212573e-05   4.5095014e-05   4.7543429e-05   5.0101845e-05   5.4323187e-05   6.0135904e-05   6.8912276e-05   7.7524585e-05   8.6404047e-05   1.0140513e-04   1.2212720e-04   1.4451734e-04   1.6113348e-04   1.7201949e-04   1.7609091e-04   1.7449707e-04   1.6877004e-04   1.6064051e-04   1.5153144e-04   1.4290216e-04   1.3445272e-04   1.2485129e-04   1.1451865e-04   1.0463257e-04   9.5567757e-05   8.7108202e-05   8.0464145e-05   7.5633786e-05   7.1795774e-05   6.8382605e-05   6.4846527e-05   6.0446197e-05   5.5817208e-05   5.1543025e-05   4.7639565e-05   4.4498301e-05   4.1224298e-05   3.8292621e-05   3.6210846e-05   3.4394164e-05   3.2195386e-05   2.9426244e-05   2.6214260e-05   2.3253548e-05   2.1790780e-05   2.0283301e-05   2.0104167e-05   2.2237459e-05   2.4026490e-05   2.5550393e-05   2.6383245e-05   2.6301509e-05   2.7918259e-05   3.1808940e-05   3.6678217e-05   4.0017059e-05   4.1227473e-05   4.0560070e-05   3.9069979e-05   3.6669785e-05
