   2.2410489e-05   2.6511867e-05   2.7749323e-05   2.8990385e-05   3.2259507e-05   3.5967139e-05   3.7536546e-05   3.7379327e-05   3.6077706e-05   3.4081880e-05   3.2867516e-05   3.1323052e-05   3.0635518e-05   3.0508804e-05   2.9369500e-05   2.9291793e-05   2.9882457e-05   2.9793522e-05   2.9286452e-05   2.8999519e-05   2.8626042e-05   2.8291978e-05   2.7652029e-05   2.6724371e-05   2.6223962e-05   2.5721799e-05   2.5638851e-05   2.4897920e-05   2.3849214e-05   2.2727134e-05   2.1811109e-05   2.1102009e-05   2.0533276e-05   1.9737985e-05   1.9537181e-05   1.9284752e-05   1.8363513e-05   1.6696657e-05   1.4609492e-05   1.2464381e-05   1.0473767e-05   8.7484175e-06   7.4159695e-06   6.3386179e-06   6.3056983e-06   6.5935832e-06   1.1120185e-05   1.6079697e-05   2.1831586e-05   2.6691371e-05   3.1168311e-05   3.6138057e-05   4.1781498e-05   4.7609929e-05   5.1437322e-05   5.4239118e-05   5.9353089e-05   6.6251786e-05   6.9494209e-05   7.0387347e-05   6.7442543e-05   6.3553609e-05   6.1955446e-05   5.8727052e-05   5.6014498e-05   5.3543546e-05   5.3204376e-05   5.3374837e-05   5.3514585e-05   5.2152329e-05   4.9885658e-05   4.6664404e-05   4.3603275e-05   4.0470486e-05   3.7546054e-05   3.4268720e-05   3.0651276e-05   2.7869666e-05   2.5608675e-05   2.3426934e-05   2.0874073e-05   1.8370468e-05   1.6070914e-05   1.4046567e-05   1.2113070e-05   1.0449398e-05   9.0442733e-06   7.9197340e-06   6.9888322e-06   6.2234917e-06   5.8036557e-06
   2.6635656e-05   3.2123026e-05   3.3460873e-05   3.4928221e-05   3.7142680e-05   3.8969283e-05   3.9016123e-05   3.7794803e-05   3.6495155e-05   3.4741044e-05   3.3452646e-05   3.2377931e-05   3.1594749e-05   3.1432247e-05   3.0394130e-05   3.0159737e-05   3.1032640e-05   3.1578365e-05   3.1752014e-05   3.1275551e-05   3.0684799e-05   2.9988984e-05   2.9232789e-05   2.8720808e-05   2.8578313e-05   2.7931329e-05   2.7826799e-05   2.7602731e-05   2.7364107e-05   2.7021615e-05   2.6313172e-05   2.5818031e-05   2.5175254e-05   2.4103863e-05   2.3347163e-05   2.2237999e-05   2.0726157e-05   1.8808016e-05   1.6420746e-05   1.4025630e-05   1.1884321e-05   1.0010196e-05   8.4722273e-06   7.2898163e-06   6.9742981e-06   6.8817690e-06   1.2769991e-05   1.8382600e-05   2.4374296e-05   2.9476225e-05   3.4909375e-05   4.2430896e-05   5.0508510e-05   5.7332881e-05   6.1798268e-05   6.4284417e-05   6.6159444e-05   6.8577900e-05   6.9102451e-05   6.8137545e-05   6.5585248e-05   6.2704141e-05   5.9907569e-05   5.8227244e-05   5.9823180e-05   6.0531221e-05   6.1568127e-05   6.1196492e-05   5.9741831e-05   5.7126412e-05   5.4830520e-05   5.2105066e-05   4.9139478e-05   4.5563557e-05   4.2318413e-05   3.9014167e-05   3.5521574e-05   3.2884495e-05   3.1462269e-05   2.9231762e-05   2.6281564e-05   2.3182673e-05   2.0238795e-05   1.7535968e-05   1.4939440e-05   1.2636083e-05   1.0664337e-05   9.1883841e-06   7.9672720e-06   6.9295950e-06   6.4530325e-06
   1.7862583e-05   2.1192400e-05   2.2547892e-05   2.5472953e-05   3.0108651e-05   3.4359829e-05   3.6627878e-05   3.7709657e-05   3.8021754e-05   3.7050131e-05   3.5640135e-05   3.5037880e-05   3.4021537e-05   3.3936228e-05   3.3428480e-05   3.3271558e-05   3.3268561e-05   3.3156929e-05   3.2886425e-05   3.2862391e-05   3.2577937e-05   3.2231620e-05   3.1952615e-05   3.2343420e-05   3.3520130e-05   3.4165354e-05   3.5015421e-05   3.5352802e-05   3.4934837e-05   3.4559842e-05   3.4113183e-05   3.3564735e-05   3.2531125e-05   3.1359493e-05   3.0763473e-05   3.0032071e-05   2.8554002e-05   2.6189661e-05   2.2983665e-05   1.9635589e-05   1.6525141e-05   1.3792777e-05   1.1545043e-05   9.7246692e-06   8.9261724e-06   8.6759403e-06   1.4543900e-05   1.9842081e-05   2.5491756e-05   3.0818897e-05   3.5558855e-05   4.2600169e-05   4.8576553e-05   5.4453189e-05   5.9038324e-05   6.0110182e-05   6.1484898e-05   6.3057042e-05   6.3626765e-05   6.3029225e-05   6.1669074e-05   6.0178882e-05   5.6666541e-05   5.4120598e-05   5.5279848e-05   5.7372837e-05   5.9921339e-05   6.1032725e-05   5.9817834e-05   5.7158947e-05   5.4046221e-05   5.0881545e-05   4.7478590e-05   4.4031263e-05   4.1350011e-05   3.8843388e-05   3.6101265e-05   3.3986891e-05   3.2844425e-05   3.0099452e-05   2.6631346e-05   2.3249227e-05   2.0165576e-05   1.7374972e-05   1.4754277e-05   1.2502270e-05   1.0599393e-05   9.0570194e-06   7.8307090e-06   6.8224967e-06   6.3067622e-06
   1.6161147e-05   1.8588023e-05   1.9381722e-05   2.2958303e-05   2.8744651e-05   3.4207522e-05   3.7533875e-05   3.9382215e-05   4.0323924e-05   3.9952675e-05   3.9088242e-05   3.8959476e-05   3.9111488e-05   3.9692547e-05   3.9393699e-05   4.0361758e-05   4.1355371e-05   4.1860514e-05   4.2022901e-05   4.2869275e-05   4.3354614e-05   4.3600247e-05   4.3803997e-05   4.4721912e-05   4.5873685e-05   4.6536823e-05   4.7225970e-05   4.7137857e-05   4.5914491e-05   4.4122862e-05   4.2577051e-05   4.1020056e-05   3.9451165e-05   3.8416092e-05   3.7708562e-05   3.7292516e-05   3.5864405e-05   3.3072300e-05   2.9107117e-05   2.4863675e-05   2.0862610e-05   1.7316866e-05   1.4256930e-05   1.1805564e-05   1.0403150e-05   9.6889327e-06   1.4203975e-05   1.9627925e-05   2.5798295e-05   3.0700983e-05   3.5186739e-05   4.1094743e-05   4.7061617e-05   5.1649195e-05   5.5483894e-05   5.6365877e-05   5.6891172e-05   5.8664213e-05   5.9275123e-05   5.8400821e-05   5.9154333e-05   5.9269172e-05   5.6698567e-05   5.3856269e-05   5.2487501e-05   5.3397953e-05   5.5164789e-05   5.6075648e-05   5.5396917e-05   5.3310574e-05   5.0924001e-05   4.8371563e-05   4.6174613e-05   4.3285081e-05   3.9714606e-05   3.6960474e-05   3.3902101e-05   3.1086778e-05   2.8857067e-05   2.5922381e-05   2.2729885e-05   2.0026525e-05   1.7604733e-05   1.5176988e-05   1.2948705e-05   1.1068526e-05   9.4574091e-06   8.0716320e-06   7.0449281e-06   6.3554620e-06   5.9820670e-06
   1.5117888e-05   1.7296349e-05   1.8418404e-05   2.3096646e-05   3.1354218e-05   3.8735881e-05   4.4055062e-05   4.7512633e-05   4.8896097e-05   4.8694789e-05   4.7887849e-05   4.7812581e-05   4.7924011e-05   4.8466218e-05   4.8489166e-05   4.9487636e-05   5.0781560e-05   5.1572182e-05   5.2362126e-05   5.4318692e-05   5.4863057e-05   5.5129266e-05   5.5133696e-05   5.6219528e-05   5.7580635e-05   5.8659924e-05   5.9536861e-05   5.9932699e-05   5.9377439e-05   5.7795593e-05   5.5821716e-05   5.3482732e-05   5.0821933e-05   4.7944836e-05   4.6022292e-05   4.5087106e-05   4.3174437e-05   3.9663371e-05   3.4833609e-05   2.9677986e-05   2.4811227e-05   2.0492901e-05   1.6776815e-05   1.3733458e-05   1.1989679e-05   1.0996554e-05   1.5404532e-05   2.1321237e-05   2.8081899e-05   3.3239659e-05   3.7139051e-05   4.1130941e-05   4.6456712e-05   5.1025457e-05   5.5405871e-05   5.8409875e-05   5.9696380e-05   6.0948022e-05   6.1169120e-05   6.0112767e-05   6.1863639e-05   6.2072505e-05   5.9446657e-05   5.7260276e-05   5.5890223e-05   5.4502062e-05   5.3284238e-05   5.2057128e-05   5.1782923e-05   4.9728787e-05   4.7209551e-05   4.5227994e-05   4.4212994e-05   4.2354482e-05   3.9586415e-05   3.8136762e-05   3.5840003e-05   3.3215233e-05   3.1747722e-05   2.9421951e-05   2.6326980e-05   2.3362836e-05   2.0536625e-05   1.7742476e-05   1.5188199e-05   1.3084746e-05   1.1196441e-05   9.6389263e-06   8.3848737e-06   7.3853019e-06   6.6453911e-06
   1.6673667e-05   1.9362508e-05   2.1087165e-05   2.6943268e-05   3.6630150e-05   4.5508254e-05   5.1840744e-05   5.6131396e-05   5.8401855e-05   5.9172445e-05   5.9730031e-05   6.0541835e-05   6.1704910e-05   6.3633740e-05   6.4562104e-05   6.6510142e-05   6.8237340e-05   6.8427248e-05   6.8362726e-05   6.9213691e-05   6.9548185e-05   6.9561728e-05   6.9060102e-05   6.9032045e-05   6.9070949e-05   6.8629326e-05   6.8386304e-05   6.7485220e-05   6.5713562e-05   6.3431980e-05   6.1239140e-05   5.9060794e-05   5.6293034e-05   5.3038417e-05   5.1272217e-05   4.9761527e-05   4.7834491e-05   4.4225252e-05   3.9048723e-05   3.3398912e-05   2.8022466e-05   2.3220476e-05   1.9011293e-05   1.5486337e-05   1.3488180e-05   1.2161401e-05   1.9483870e-05   2.8337291e-05   3.6234769e-05   4.1894801e-05   4.5940704e-05   4.8775138e-05   5.2653663e-05   5.5940579e-05   5.9179720e-05   6.2059294e-05   6.4317609e-05   6.4985004e-05   6.4666048e-05   6.3612349e-05   6.2557242e-05   6.1127610e-05   5.8921772e-05   5.7053348e-05   5.5574434e-05   5.4396008e-05   5.2302901e-05   5.1555923e-05   5.1940177e-05   5.1191998e-05   4.9239631e-05   4.7288626e-05   4.6775498e-05   4.5689619e-05   4.3614259e-05   4.2542619e-05   4.0431428e-05   3.7274196e-05   3.6454870e-05   3.4411517e-05   3.1274167e-05   2.7976170e-05   2.4839504e-05   2.1687544e-05   1.8708290e-05   1.5988941e-05   1.3601973e-05   1.1593123e-05   9.9536298e-06   8.6092139e-06   7.4721375e-06
   1.9040379e-05   2.2575781e-05   2.4756308e-05   3.0418505e-05   4.2319298e-05   5.2067329e-05   6.0932592e-05   6.7306769e-05   7.1348665e-05   7.3447329e-05   7.5073837e-05   7.7314424e-05   7.8735124e-05   8.0045197e-05   7.9946235e-05   8.0613827e-05   8.2095412e-05   8.2356626e-05   8.1879439e-05   8.1705844e-05   8.1206820e-05   8.0587503e-05   7.9403576e-05   7.8996299e-05   7.8574139e-05   7.7354024e-05   7.7647354e-05   7.7323407e-05   7.6521998e-05   7.5545719e-05   7.4365405e-05   7.3639565e-05   7.1545479e-05   6.7646069e-05   6.4785494e-05   6.3023292e-05   6.0752450e-05   5.6272231e-05   4.9815975e-05   4.2694047e-05   3.5821813e-05   2.9660020e-05   2.4240850e-05   1.9708756e-05   1.6822443e-05   1.4884316e-05   2.7174593e-05   4.0263087e-05   5.0281646e-05   5.6723124e-05   6.1460963e-05   6.4018215e-05   6.7187941e-05   7.0564834e-05   7.3578965e-05   7.4416945e-05   7.4345515e-05   7.3746254e-05   7.2363825e-05   7.2122006e-05   6.9685473e-05   6.6997161e-05   6.5031331e-05   6.3749719e-05   6.2945557e-05   6.2786559e-05   6.0794289e-05   6.0517057e-05   6.0575541e-05   6.0690879e-05   5.8848031e-05   5.6247563e-05   5.5325909e-05   5.3669843e-05   5.0604289e-05   4.8460158e-05   4.5218968e-05   4.1345512e-05   4.1014980e-05   3.9205676e-05   3.5965732e-05   3.2353015e-05   2.8902243e-05   2.5267442e-05   2.1833720e-05   1.8737441e-05   1.5885695e-05   1.3530206e-05   1.1605068e-05   9.9737082e-06   8.6791347e-06
   2.4253419e-05   2.8406518e-05   3.1193546e-05   3.5682509e-05   4.8750512e-05   6.1880226e-05   7.3036092e-05   8.2390001e-05   8.8501055e-05   9.0678154e-05   9.2574948e-05   9.5437545e-05   9.8354937e-05   1.0236100e-04   1.0471911e-04   1.0591753e-04   1.0710325e-04   1.0637025e-04   1.0542616e-04   1.0532373e-04   1.0472936e-04   1.0404791e-04   1.0278895e-04   1.0358054e-04   1.0480549e-04   1.0476701e-04   1.0587702e-04   1.0533370e-04   1.0311713e-04   1.0084118e-04   1.0061549e-04   1.0131767e-04   1.0059658e-04   9.7064052e-05   9.6122699e-05   9.5818619e-05   9.4713788e-05   8.8975700e-05   7.9563008e-05   6.8607572e-05   5.7721366e-05   4.7715993e-05   3.8904630e-05   3.1568191e-05   2.6172579e-05   2.2122877e-05   3.0498559e-05   4.5381193e-05   5.9849711e-05   7.0323554e-05   7.8523267e-05   8.2265893e-05   8.3233864e-05   8.4117600e-05   8.5890196e-05   8.8710788e-05   9.0239958e-05   9.0674267e-05   8.9648017e-05   8.9188914e-05   8.7165339e-05   8.4373453e-05   8.1995925e-05   7.8726141e-05   7.6995805e-05   7.9255187e-05   7.8680023e-05   7.9548626e-05   8.0364700e-05   8.1402927e-05   7.9096923e-05   7.3729842e-05   6.8520142e-05   6.3950226e-05   5.9306075e-05   5.6147274e-05   5.1780698e-05   4.7024981e-05   4.4860124e-05   4.1991191e-05   3.8002481e-05   3.4055058e-05   3.0409359e-05   2.6693309e-05   2.3016073e-05   1.9786307e-05   1.7007863e-05   1.4580813e-05   1.2458729e-05   1.0690501e-05   9.4077529e-06
   2.9264994e-05   3.5528351e-05   3.8813076e-05   4.3751370e-05   5.8349623e-05   7.3964971e-05   8.7288261e-05   9.6818565e-05   1.0410219e-04   1.0841909e-04   1.1314358e-04   1.1570569e-04   1.1687465e-04   1.2120836e-04   1.2482205e-04   1.2774241e-04   1.3005802e-04   1.2958754e-04   1.2993846e-04   1.3059300e-04   1.3052502e-04   1.3118211e-04   1.3136101e-04   1.3324357e-04   1.3476734e-04   1.3520256e-04   1.3797879e-04   1.3871111e-04   1.3716574e-04   1.3334121e-04   1.3119195e-04   1.3065903e-04   1.3017633e-04   1.2685778e-04   1.2718517e-04   1.2620218e-04   1.2440830e-04   1.1718010e-04   1.0506047e-04   9.0799491e-05   7.6376051e-05   6.3067288e-05   5.1352915e-05   4.1580938e-05   3.4191563e-05   2.8665432e-05   3.3651806e-05   4.9587032e-05   6.7912430e-05   7.7765442e-05   8.6512780e-05   8.8738080e-05   9.0419320e-05   9.4883626e-05   9.6170183e-05   9.7826498e-05   1.0067284e-04   1.0338434e-04   1.0326586e-04   1.0476084e-04   1.0361756e-04   1.0055997e-04   9.8366681e-05   9.5461508e-05   9.3810307e-05   9.6197944e-05   9.6988429e-05   9.6457558e-05   9.6715785e-05   9.9608878e-05   9.8934713e-05   9.3435632e-05   8.7583791e-05   8.1655337e-05   7.5136667e-05   6.8824707e-05   6.1989681e-05   5.5239271e-05   5.1346929e-05   4.8807425e-05   4.5362869e-05   4.0894469e-05   3.6413148e-05   3.1916160e-05   2.7657795e-05   2.3875508e-05   2.0623789e-05   1.7712569e-05   1.5119613e-05   1.2913962e-05   1.1379083e-05
   2.6956907e-05   3.3483416e-05   3.7480599e-05   4.3661674e-05   5.7646576e-05   6.9794496e-05   8.3228659e-05   9.2485374e-05   9.9572983e-05   1.0745548e-04   1.1408969e-04   1.1957202e-04   1.2328086e-04   1.2443262e-04   1.2698142e-04   1.3049689e-04   1.3468347e-04   1.3795751e-04   1.3945413e-04   1.4043586e-04   1.4034373e-04   1.4096579e-04   1.4098745e-04   1.4372865e-04   1.4665650e-04   1.4778591e-04   1.4991056e-04   1.4837565e-04   1.4511316e-04   1.4189591e-04   1.4049507e-04   1.3981318e-04   1.3557437e-04   1.2956670e-04   1.2678051e-04   1.2616469e-04   1.2285319e-04   1.1593528e-04   1.0424167e-04   9.0250459e-05   7.5953607e-05   6.2652667e-05   5.0960963e-05   4.1160588e-05   3.3917434e-05   2.8978282e-05   3.5694365e-05   4.7889774e-05   7.3311951e-05   9.2956724e-05   1.1158963e-04   1.2200060e-04   1.2583831e-04   1.3163547e-04   1.3319463e-04   1.3113171e-04   1.3022571e-04   1.3278584e-04   1.3404708e-04   1.3465759e-04   1.3123820e-04   1.2676189e-04   1.2307391e-04   1.2010372e-04   1.1823563e-04   1.1603608e-04   1.1213950e-04   1.1074302e-04   1.0997585e-04   1.0964246e-04   1.1066096e-04   1.0609001e-04   1.0078713e-04   9.4858987e-05   8.8194329e-05   8.0497871e-05   7.2369738e-05   6.4511235e-05   5.9353099e-05   5.6414273e-05   5.2671898e-05   4.7817558e-05   4.2253968e-05   3.6786884e-05   3.1825916e-05   2.7482846e-05   2.3604428e-05   2.0184457e-05   1.7331317e-05   1.4950401e-05   1.3387011e-05
   2.2640889e-05   2.7466446e-05   3.0122115e-05   3.5831979e-05   4.8206554e-05   6.0079233e-05   7.2328813e-05   8.0805309e-05   8.4429636e-05   8.8597634e-05   9.1373466e-05   9.3140891e-05   9.6208323e-05   9.7032807e-05   9.7770937e-05   9.9961223e-05   1.0199723e-04   1.0352503e-04   1.0343783e-04   1.0354914e-04   1.0269186e-04   1.0176691e-04   1.0204839e-04   1.0424745e-04   1.0587949e-04   1.0602575e-04   1.0544087e-04   1.0697635e-04   1.1002979e-04   1.1212000e-04   1.1382060e-04   1.1303517e-04   1.0987133e-04   1.0599448e-04   1.0244908e-04   1.0055252e-04   9.5445074e-05   8.7320457e-05   7.6761383e-05   6.5382099e-05   5.4428018e-05   4.4573619e-05   3.6167734e-05   2.9054380e-05   2.4020996e-05   2.0650002e-05   3.2731065e-05   4.4553945e-05   6.9922802e-05   9.5282740e-05   1.2013536e-04   1.3649504e-04   1.4262075e-04   1.4551974e-04   1.4775069e-04   1.4946793e-04   1.5138445e-04   1.4922504e-04   1.4604303e-04   1.3974664e-04   1.3013107e-04   1.2490491e-04   1.2074334e-04   1.1618397e-04   1.1541899e-04   1.1197057e-04   1.0530020e-04   1.0178188e-04   9.9694262e-05   9.7585884e-05   9.8232752e-05   9.5235717e-05   9.1902900e-05   8.6213040e-05   7.9944009e-05   7.2736062e-05   6.5943048e-05   5.9520553e-05   5.3893456e-05   5.0605774e-05   4.8085606e-05   4.4764661e-05   4.0547193e-05   3.6107904e-05   3.1855239e-05   2.8132534e-05   2.4630150e-05   2.1437143e-05   1.8741778e-05   1.6541816e-05   1.5328258e-05
   1.7222578e-05   2.0396531e-05   2.1963900e-05   2.6642164e-05   3.3750475e-05   4.2154313e-05   4.9008166e-05   5.4551875e-05   5.8389142e-05   5.9342873e-05   6.0286223e-05   6.1247650e-05   6.2723172e-05   6.4694560e-05   6.5954984e-05   6.6751773e-05   6.6536878e-05   6.5346249e-05   6.4536589e-05   6.4498297e-05   6.4336632e-05   6.4237503e-05   6.4702922e-05   6.7502305e-05   7.0117722e-05   7.2131000e-05   7.4691828e-05   7.7118695e-05   7.8570167e-05   8.0264628e-05   8.2292875e-05   8.4513237e-05   8.5498281e-05   8.5668073e-05   8.7017870e-05   8.6952062e-05   8.3705125e-05   7.6033356e-05   6.6289591e-05   5.6124625e-05   4.6540890e-05   3.8016753e-05   3.0862261e-05   2.4833730e-05   2.0404172e-05   1.6864911e-05   3.0948047e-05   4.4886770e-05   6.2940104e-05   7.6920238e-05   9.1812344e-05   1.0784785e-04   1.1704710e-04   1.2038657e-04   1.2287339e-04   1.2547624e-04   1.2668539e-04   1.2348787e-04   1.1683035e-04   1.0836146e-04   9.8976499e-05   9.3054890e-05   8.8029954e-05   8.2402964e-05   8.1375361e-05   7.9568875e-05   7.5837867e-05   7.2456890e-05   6.9006901e-05   6.4322557e-05   6.0735799e-05   5.7556249e-05   5.5039937e-05   5.1851070e-05   4.9282061e-05   4.6137554e-05   4.3778822e-05   4.1333561e-05   3.8919412e-05   3.8145003e-05   3.7949381e-05   3.6253037e-05   3.3691676e-05   3.0817226e-05   2.8131151e-05   2.5601002e-05   2.2970540e-05   2.0392802e-05   1.8046562e-05   1.5990747e-05   1.4869506e-05
   1.5798635e-05   1.8506827e-05   1.9576182e-05   2.4444001e-05   3.1189452e-05   3.6559927e-05   4.0979517e-05   4.4857895e-05   4.7385355e-05   4.8762909e-05   5.0460687e-05   5.1964313e-05   5.3416520e-05   5.4635215e-05   5.5353972e-05   5.7046503e-05   5.8197881e-05   5.8003952e-05   5.7343648e-05   5.8004766e-05   5.9233959e-05   6.0035240e-05   6.0479222e-05   6.1829254e-05   6.2708785e-05   6.3330492e-05   6.4295960e-05   6.5256598e-05   6.6797898e-05   6.9396359e-05   7.2557860e-05   7.5974413e-05   7.7341041e-05   7.8574518e-05   8.3055092e-05   8.6460558e-05   8.6903352e-05   8.1109406e-05   7.1793366e-05   6.1341232e-05   5.1213115e-05   4.2055312e-05   3.4223887e-05   2.7641660e-05   2.2417533e-05   1.8137920e-05   3.3042709e-05   5.0546250e-05   6.7586481e-05   7.8631719e-05   8.5513183e-05   9.5480913e-05   1.0458630e-04   1.1083173e-04   1.1029824e-04   1.0534519e-04   9.8715513e-05   9.2978890e-05   8.8834156e-05   8.4873453e-05   8.1021347e-05   7.5952980e-05   7.3082217e-05   7.1316101e-05   6.9099391e-05   6.6251939e-05   6.3960571e-05   6.1276668e-05   5.8615492e-05   5.5036922e-05   5.2190605e-05   5.0947218e-05   4.9293601e-05   4.6238247e-05   4.3791583e-05   4.1373778e-05   3.8758396e-05   3.6419556e-05   3.3920356e-05   3.1754706e-05   2.9357718e-05   2.6679480e-05   2.4342566e-05   2.2264463e-05   2.0596472e-05   1.8720057e-05   1.7156554e-05   1.5888486e-05   1.4634618e-05   1.3323164e-05   1.2769858e-05
   1.4372216e-05   1.6820421e-05   1.7947048e-05   2.2219548e-05   2.8643200e-05   3.3512161e-05   3.7083592e-05   4.0086349e-05   4.2325847e-05   4.4298750e-05   4.6328260e-05   4.8601523e-05   5.0800613e-05   5.2885301e-05   5.3431024e-05   5.4029082e-05   5.4028067e-05   5.2960180e-05   5.2152207e-05   5.2160454e-05   5.2652341e-05   5.2966542e-05   5.2613552e-05   5.3401836e-05   5.4843005e-05   5.7010658e-05   6.0284040e-05   6.4852727e-05   6.9982211e-05   7.5634911e-05   8.1048343e-05   8.5518422e-05   8.8542556e-05   9.1227924e-05   9.4160523e-05   9.9178666e-05   1.0121081e-04   9.5616271e-05   8.5211605e-05   7.3153073e-05   6.1231832e-05   5.0314166e-05   4.0859019e-05   3.2895181e-05   2.6528132e-05   2.1406626e-05   3.8653044e-05   5.8847524e-05   7.6538710e-05   8.7787474e-05   9.4635685e-05   1.0055435e-04   1.1048738e-04   1.2357461e-04   1.2864402e-04   1.2651093e-04   1.2118220e-04   1.1373412e-04   1.0883238e-04   1.0454557e-04   9.9651523e-05   9.4135839e-05   8.9207755e-05   8.6458030e-05   8.3692129e-05   7.9925014e-05   7.7263104e-05   7.4244949e-05   7.0134162e-05   6.3953004e-05   5.9037363e-05   5.7828011e-05   5.6092488e-05   5.4120295e-05   5.1315650e-05   4.7556958e-05   4.2950872e-05   3.9937135e-05   3.7725965e-05   3.4988251e-05   3.1515954e-05   2.7954199e-05   2.4415841e-05   2.1388382e-05   1.9107995e-05   1.7054929e-05   1.5532939e-05   1.4272507e-05   1.3246727e-05   1.2185725e-05   1.1637168e-05
   1.7681033e-05   2.1032041e-05   2.2774165e-05   2.9698370e-05   3.8723854e-05   4.5382771e-05   4.9545354e-05   5.3572849e-05   5.5558422e-05   5.5214473e-05   5.5599337e-05   5.6744569e-05   5.7369409e-05   5.8965073e-05   5.9878172e-05   6.0789097e-05   6.1591677e-05   6.1734779e-05   6.2002084e-05   6.3512076e-05   6.6383415e-05   6.9039838e-05   7.0233749e-05   7.2466667e-05   7.5903025e-05   7.9440455e-05   8.4872007e-05   9.0669152e-05   9.5686713e-05   1.0070038e-04   1.0549549e-04   1.1161936e-04   1.1558107e-04   1.1756715e-04   1.1730273e-04   1.1800479e-04   1.1347906e-04   1.0289718e-04   8.9306942e-05   7.5262865e-05   6.2145714e-05   5.0529033e-05   4.0676261e-05   3.2488320e-05   2.6121084e-05   2.1193160e-05   3.4964152e-05   4.7872428e-05   5.4233010e-05   5.6508275e-05   6.5574599e-05   7.9950775e-05   9.7605545e-05   1.2286099e-04   1.4337333e-04   1.5125953e-04   1.5175041e-04   1.4485138e-04   1.3909163e-04   1.3331654e-04   1.2795856e-04   1.2116221e-04   1.1525777e-04   1.1040136e-04   1.0446078e-04   9.6682138e-05   9.2977194e-05   9.1104161e-05   8.9413445e-05   8.5457794e-05   8.0420467e-05   7.7520574e-05   7.4344838e-05   7.0181547e-05   6.6465182e-05   6.2250232e-05   5.7188335e-05   5.3534497e-05   5.0825527e-05   4.7600748e-05   4.3402851e-05   3.8955592e-05   3.4108700e-05   2.9616633e-05   2.5857164e-05   2.2542221e-05   1.9539560e-05   1.7159642e-05   1.5260274e-05   1.3880997e-05   1.2937631e-05
   1.8095560e-05   2.2011398e-05   2.4694535e-05   3.2911901e-05   4.3567906e-05   5.0709423e-05   5.5974574e-05   6.0272608e-05   6.4520674e-05   6.5997072e-05   6.8407625e-05   7.2348965e-05   7.5273369e-05   7.8278295e-05   7.9010741e-05   8.0450390e-05   8.2845587e-05   8.3998091e-05   8.5388196e-05   8.8377218e-05   9.3249563e-05   9.6955910e-05   9.9301158e-05   1.0155005e-04   1.0504165e-04   1.0814090e-04   1.0934997e-04   1.1348202e-04   1.1903670e-04   1.2277254e-04   1.2754822e-04   1.3188426e-04   1.3141458e-04   1.2673793e-04   1.2220910e-04   1.1498025e-04   1.0662255e-04   9.4701466e-05   8.1124116e-05   6.7745931e-05   5.5560034e-05   4.4970052e-05   3.6033766e-05   2.8651504e-05   2.2927641e-05   1.8664061e-05   2.1161544e-05   2.6867428e-05   3.0073768e-05   3.1958901e-05   4.3656726e-05   6.7032231e-05   8.6700096e-05   1.1129965e-04   1.4404469e-04   1.6443808e-04   1.7224842e-04   1.7106781e-04   1.7109630e-04   1.7134059e-04   1.6955316e-04   1.6371803e-04   1.5617222e-04   1.5156541e-04   1.4461280e-04   1.3326970e-04   1.2515353e-04   1.1972500e-04   1.1422608e-04   1.0688168e-04   9.8550220e-05   9.4206475e-05   8.9517314e-05   8.4468909e-05   8.0663356e-05   7.6911489e-05   7.1778483e-05   6.7705711e-05   6.5184005e-05   6.1502712e-05   5.6331588e-05   5.0560812e-05   4.4233743e-05   3.8310901e-05   3.3440941e-05   2.9475186e-05   2.5793199e-05   2.2540004e-05   1.9627311e-05   1.7504935e-05   1.5908367e-05
   2.4860507e-05   3.1057563e-05   3.4914970e-05   4.4064958e-05   5.8728004e-05   7.0094144e-05   7.8326000e-05   8.6135983e-05   9.3514243e-05   9.5562101e-05   9.7346642e-05   1.0236015e-04   1.0720674e-04   1.1241325e-04   1.1519936e-04   1.1814692e-04   1.1987177e-04   1.2198009e-04   1.2496574e-04   1.2751736e-04   1.3085279e-04   1.3519545e-04   1.3848071e-04   1.4079783e-04   1.4484645e-04   1.4740213e-04   1.4715023e-04   1.4911164e-04   1.4981898e-04   1.4850030e-04   1.4465866e-04   1.3633800e-04   1.2509934e-04   1.1259743e-04   1.0229205e-04   9.1348931e-05   8.2331168e-05   7.2117836e-05   6.1261440e-05   5.0917572e-05   4.1630240e-05   3.3619505e-05   2.6907112e-05   2.1414405e-05   1.7095078e-05   1.3752768e-05   1.3933190e-05   1.8747848e-05   2.4061932e-05   2.7555203e-05   3.7917881e-05   5.5609643e-05   7.6521451e-05   9.7457109e-05   1.2160305e-04   1.4871997e-04   1.6858119e-04   1.7981087e-04   1.9384310e-04   2.0871771e-04   2.2057982e-04   2.2295810e-04   2.1758766e-04   2.1741467e-04   2.1512587e-04   2.0177966e-04   1.8791527e-04   1.7940016e-04   1.7178158e-04   1.6252808e-04   1.5044581e-04   1.4165339e-04   1.3157940e-04   1.2092814e-04   1.1528707e-04   1.1239965e-04   1.0684281e-04   9.9235131e-05   9.2331014e-05   8.6451688e-05   7.9362756e-05   7.2351752e-05   6.4138432e-05   5.5867554e-05   4.8438145e-05   4.2588395e-05   3.7201032e-05   3.2306529e-05   2.8005977e-05   2.4639387e-05   2.2453826e-05
