   1.1748758e-05   2.3583837e-05   4.3877333e-05   6.4090376e-05   7.6850095e-05   8.2092937e-05   8.0118939e-05   7.3674667e-05   6.7724905e-05   6.1739821e-05   5.7258505e-05   5.4859383e-05   5.3203409e-05   5.2829333e-05   5.3106466e-05   5.1997010e-05   5.0683780e-05   4.9770535e-05   5.0327534e-05   5.1085131e-05   5.0581956e-05   4.9841826e-05   4.9359013e-05   4.9706375e-05   5.0251274e-05   5.0720276e-05   5.0017691e-05   5.0351118e-05   5.1003641e-05   5.2750600e-05   5.4373108e-05   5.4981856e-05   5.6429990e-05   5.9068307e-05   6.1121802e-05   6.3024631e-05   6.3659120e-05   6.4342603e-05   6.2566806e-05   5.9455001e-05   5.4971155e-05   5.3216108e-05   5.6544578e-05   6.0150029e-05   6.5325171e-05   6.8643484e-05   7.2063394e-05   7.6527623e-05   8.0343525e-05   8.2262571e-05   8.3173702e-05   8.2495898e-05   8.0729046e-05   7.7142612e-05   7.2135213e-05   6.6965431e-05   6.1141282e-05   5.5557277e-05   5.1008039e-05   4.5800571e-05   4.0180265e-05   3.4847333e-05   3.0233173e-05   2.6948933e-05   2.5512206e-05   2.5870561e-05   2.5548330e-05   2.4540359e-05   2.3581727e-05   2.2358676e-05
   2.3966048e-05   3.4874830e-05   5.0951158e-05   7.0683630e-05   8.2132971e-05   8.5761639e-05   8.3360351e-05   7.6608388e-05   7.2088223e-05   6.6845235e-05   6.3668107e-05   6.4661665e-05   6.5499654e-05   6.6165750e-05   6.7104548e-05   6.8043254e-05   6.7989535e-05   6.7577079e-05   6.6197920e-05   6.5006901e-05   6.5177911e-05   6.6572458e-05   6.7416649e-05   6.9335550e-05   6.9758756e-05   6.8729526e-05   6.5702348e-05   6.5758249e-05   6.5635433e-05   6.4766161e-05   6.5505664e-05   6.6268241e-05   6.8805393e-05   7.0794852e-05   7.3724567e-05   7.5316809e-05   7.5947051e-05   7.4247095e-05   7.0396614e-05   6.5033171e-05   5.9488945e-05   5.9808478e-05   6.4440736e-05   7.0536463e-05   7.6029276e-05   8.1178302e-05   8.6531276e-05   8.8701494e-05   8.9356506e-05   8.8535908e-05   8.5447482e-05   8.2786387e-05   8.0640724e-05   7.6824623e-05   7.1701198e-05   6.5986748e-05   5.9425496e-05   5.2825398e-05   4.8218547e-05   4.2963734e-05   3.7373199e-05   3.2113516e-05   2.7962580e-05   2.4753619e-05   2.2773179e-05   2.2416439e-05   2.2705112e-05   2.2650522e-05   2.2028802e-05   2.1560894e-05
   2.3458362e-05   3.3574391e-05   4.7046330e-05   6.5420783e-05   7.7304779e-05   8.2151685e-05   8.1428669e-05   7.5774518e-05   6.9864429e-05   6.3407812e-05   6.0085338e-05   6.1044588e-05   6.3071135e-05   6.5676437e-05   6.9361556e-05   7.3452463e-05   7.6066159e-05   7.6525447e-05   7.5384991e-05   7.4698154e-05   7.5067646e-05   7.5996123e-05   7.5613416e-05   7.6253628e-05   7.6673923e-05   7.5626773e-05   7.1831563e-05   6.9993361e-05   6.8320928e-05   6.7561377e-05   6.7940964e-05   6.6791212e-05   6.7188461e-05   6.8154669e-05   6.8823853e-05   6.9770946e-05   6.9522195e-05   6.8251115e-05   6.4493133e-05   5.9188326e-05   5.4353717e-05   5.3972547e-05   5.6826264e-05   6.0882957e-05   6.6364960e-05   7.0215933e-05   7.3725525e-05   7.6580238e-05   7.7967448e-05   7.7873213e-05   7.6566445e-05   7.5525954e-05   7.2791521e-05   6.9061827e-05   6.4665499e-05   6.0150913e-05   5.4195201e-05   4.7904088e-05   4.2937603e-05   3.7577721e-05   3.2295127e-05   2.7584644e-05   2.4188004e-05   2.1591231e-05   1.9658681e-05   1.8394581e-05   1.7599872e-05   1.7047976e-05   1.7170461e-05   1.7955647e-05
   2.3007652e-05   3.1874409e-05   4.3274346e-05   6.1721739e-05   7.4867779e-05   8.1392361e-05   8.1680528e-05   7.6569895e-05   7.1186624e-05   6.6115914e-05   6.5054802e-05   6.8162888e-05   7.1478819e-05   7.2864650e-05   7.3708174e-05   7.5476472e-05   7.6826978e-05   7.7437922e-05   7.7815911e-05   7.8102512e-05   7.8264284e-05   7.8773227e-05   7.7340711e-05   7.5312400e-05   7.2370136e-05   6.8570300e-05   6.3924120e-05   6.0857833e-05   5.7818635e-05   5.6010732e-05   5.4710530e-05   5.3108606e-05   5.3450943e-05   5.3735410e-05   5.4346767e-05   5.5466179e-05   5.5111568e-05   5.3665138e-05   5.0851573e-05   4.6883361e-05   4.3152630e-05   4.3888583e-05   4.7032353e-05   5.0609940e-05   5.4806742e-05   5.8626607e-05   6.1426377e-05   6.3224434e-05   6.4255369e-05   6.4101564e-05   6.3333677e-05   6.1450989e-05   5.8672853e-05   5.5197955e-05   5.1609012e-05   4.7850562e-05   4.3041759e-05   3.8204100e-05   3.4449653e-05   3.0477293e-05   2.6504566e-05   2.2804091e-05   1.9872509e-05   1.7516311e-05   1.5922501e-05   1.5275262e-05   1.4747773e-05   1.4017708e-05   1.4020480e-05   1.4434220e-05
   2.5305547e-05   3.5122704e-05   4.6915408e-05   5.9432553e-05   6.7696977e-05   7.0740795e-05   6.9315053e-05   6.4410023e-05   6.1854339e-05   5.9416175e-05   6.1115772e-05   6.8270361e-05   7.4268990e-05   7.8861142e-05   8.1842408e-05   8.3038703e-05   8.1992175e-05   7.9274956e-05   7.5970143e-05   7.3164548e-05   6.9745993e-05   6.6863031e-05   6.3515659e-05   6.0984643e-05   5.8179349e-05   5.4547277e-05   5.0483526e-05   4.7882647e-05   4.5211431e-05   4.3653440e-05   4.2244143e-05   4.0667949e-05   3.9606251e-05   3.8481831e-05   3.8079410e-05   3.8124961e-05   3.7970748e-05   3.8114211e-05   3.7937075e-05   3.7010730e-05   3.5544270e-05   3.7506382e-05   4.0594113e-05   4.3778689e-05   4.6589040e-05   4.8865490e-05   5.0092820e-05   5.0285060e-05   4.9806428e-05   4.8408094e-05   4.6389655e-05   4.4408388e-05   4.1760779e-05   3.8366597e-05   3.4796221e-05   3.1447903e-05   2.7861906e-05   2.4756971e-05   2.2666692e-05   2.0479983e-05   1.8299105e-05   1.6237769e-05   1.4509678e-05   1.3148921e-05   1.2074990e-05   1.1527692e-05   1.1266104e-05   1.0940411e-05   1.1051103e-05   1.1043648e-05
   2.3346636e-05   3.3684119e-05   4.4532834e-05   5.2899198e-05   5.8584741e-05   5.9763126e-05   5.8451136e-05   5.5212771e-05   5.4428467e-05   5.3466280e-05   5.7071942e-05   6.4471997e-05   6.9625511e-05   7.3543663e-05   7.7010233e-05   7.8770944e-05   7.8446214e-05   7.5930996e-05   7.2031472e-05   6.8312028e-05   6.5346996e-05   6.2333312e-05   5.9582674e-05   5.7445601e-05   5.4725238e-05   5.1727306e-05   4.8181677e-05   4.6144337e-05   4.4226031e-05   4.2459836e-05   4.1473860e-05   4.0715286e-05   4.0603838e-05   4.0945666e-05   4.1230426e-05   4.0757368e-05   4.0056951e-05   3.8740775e-05   3.7886266e-05   3.6368024e-05   3.5475643e-05   3.5732048e-05   3.8716887e-05   4.0916493e-05   4.2558137e-05   4.4104765e-05   4.6219368e-05   4.8006790e-05   4.8512234e-05   4.7971098e-05   4.6932119e-05   4.5178969e-05   4.2366662e-05   3.9319336e-05   3.6377962e-05   3.3475990e-05   2.9979581e-05   2.6575546e-05   2.4459510e-05   2.2262567e-05   1.9868915e-05   1.7641043e-05   1.5894462e-05   1.4666004e-05   1.3455689e-05   1.2464715e-05   1.2013845e-05   1.1488073e-05   1.1242957e-05   1.1140494e-05
   1.9604509e-05   2.7193967e-05   3.6789244e-05   4.6304591e-05   5.4339928e-05   5.6945017e-05   5.6672325e-05   5.5350098e-05   5.7696049e-05   5.7842344e-05   6.0587363e-05   6.4545777e-05   6.7668527e-05   6.9361957e-05   6.9302046e-05   6.9092615e-05   6.8993761e-05   6.7994716e-05   6.5582584e-05   6.2755272e-05   5.9818945e-05   5.7536078e-05   5.5701301e-05   5.4739924e-05   5.3172170e-05   5.1175064e-05   4.8369805e-05   4.7305226e-05   4.6009631e-05   4.5166140e-05   4.5110670e-05   4.4343037e-05   4.4841555e-05   4.5150260e-05   4.5155867e-05   4.5674314e-05   4.6096934e-05   4.6472439e-05   4.6055609e-05   4.4931246e-05   4.4909530e-05   4.7718473e-05   5.0546116e-05   5.2591803e-05   5.4844928e-05   5.5716610e-05   5.6303294e-05   5.6840715e-05   5.6975753e-05   5.6757721e-05   5.6284458e-05   5.5578141e-05   5.3730110e-05   5.1720210e-05   4.9836977e-05   4.7372496e-05   4.3576323e-05   3.9137548e-05   3.6278162e-05   3.2829245e-05   2.9138930e-05   2.5728219e-05   2.3196432e-05   2.1196154e-05   1.9720835e-05   1.8601028e-05   1.8139059e-05   1.7856836e-05   1.7287520e-05   1.6752326e-05
   2.2073941e-05   2.9611796e-05   4.1021227e-05   5.3391477e-05   6.4947234e-05   6.9446775e-05   6.7860766e-05   6.4083065e-05   6.3267957e-05   6.1801130e-05   6.2701312e-05   6.6559309e-05   6.8470134e-05   6.8935424e-05   6.7635478e-05   6.6298991e-05   6.4416509e-05   6.3434169e-05   6.2896421e-05   6.1454966e-05   5.9693387e-05   5.8202678e-05   5.6555706e-05   5.5725116e-05   5.5708528e-05   5.5114224e-05   5.3426227e-05   5.2858185e-05   5.1940604e-05   5.1806858e-05   5.1608061e-05   5.0804831e-05   5.1348944e-05   5.2211763e-05   5.2596300e-05   5.3411412e-05   5.4115619e-05   5.4946452e-05   5.5742951e-05   5.6135396e-05   5.6455836e-05   5.9783726e-05   6.4184479e-05   6.7926364e-05   7.0712846e-05   7.1844021e-05   7.4236422e-05   7.5414447e-05   7.5230559e-05   7.3465931e-05   7.0090607e-05   6.8280627e-05   6.6509417e-05   6.4255118e-05   6.1336602e-05   5.7750042e-05   5.3048960e-05   4.7793640e-05   4.4684652e-05   4.1431089e-05   3.7629513e-05   3.3628485e-05   3.0619739e-05   2.8162589e-05   2.5603456e-05   2.3572497e-05   2.2704710e-05   2.2197404e-05   2.1606501e-05   2.1241396e-05
   2.4131986e-05   3.5740821e-05   5.1153556e-05   6.6903831e-05   7.6735301e-05   7.9115500e-05   7.5482275e-05   6.9201883e-05   6.8536756e-05   6.6794339e-05   6.7570429e-05   7.0816912e-05   7.2491561e-05   7.3170984e-05   7.3156341e-05   7.2813399e-05   7.2696087e-05   7.1003956e-05   6.8650765e-05   6.6735318e-05   6.4998376e-05   6.4359567e-05   6.3911836e-05   6.4857512e-05   6.4022628e-05   6.2134849e-05   5.9890619e-05   6.0256206e-05   6.0773986e-05   6.1391316e-05   6.2846124e-05   6.4296307e-05   6.6152516e-05   6.7423898e-05   6.8399583e-05   6.9104835e-05   6.9990750e-05   7.1639944e-05   7.3793233e-05   7.5506823e-05   7.6690269e-05   8.0027679e-05   8.5204561e-05   9.0071997e-05   9.4558550e-05   9.6418728e-05   9.8664411e-05   1.0101903e-04   1.0230198e-04   1.0165587e-04   1.0124643e-04   9.9416555e-05   9.7819879e-05   9.5380609e-05   9.3167421e-05   9.1242473e-05   8.5126651e-05   7.6734369e-05   7.0274479e-05   6.4267161e-05   5.7444713e-05   5.0551348e-05   4.5206973e-05   4.2232986e-05   3.9717305e-05   3.6849723e-05   3.4641421e-05   3.2957679e-05   3.1162203e-05   2.8873524e-05
   2.5792112e-05   4.1385310e-05   5.8654889e-05   7.0635913e-05   7.7106781e-05   8.0660627e-05   7.8492786e-05   7.3019550e-05   7.0339364e-05   6.7372572e-05   6.8218059e-05   6.9465169e-05   6.9838319e-05   6.8837915e-05   6.7223625e-05   6.6416449e-05   6.5921816e-05   6.6778336e-05   6.8695018e-05   6.9956039e-05   6.9669855e-05   6.9875383e-05   6.9874094e-05   7.1016097e-05   7.3578319e-05   7.5571808e-05   7.5393189e-05   7.6212107e-05   7.6441732e-05   7.8569655e-05   8.1585515e-05   8.2611494e-05   8.6397435e-05   9.1126968e-05   9.3517143e-05   9.6440105e-05   9.8072485e-05   1.0148337e-04   1.0395310e-04   1.0518038e-04   1.0518316e-04   1.0758659e-04   1.1350421e-04   1.1990809e-04   1.2690607e-04   1.2996519e-04   1.3347491e-04   1.3559765e-04   1.3881088e-04   1.3914566e-04   1.3806496e-04   1.3570377e-04   1.3478138e-04   1.3247525e-04   1.2846304e-04   1.2325157e-04   1.1352980e-04   1.0160007e-04   9.4164894e-05   8.8294819e-05   8.1113132e-05   7.2863017e-05   6.5248736e-05   6.0312770e-05   5.5413859e-05   5.0671709e-05   4.6552491e-05   4.2357650e-05   3.9640405e-05   3.6678023e-05
   3.3021566e-05   5.6533240e-05   7.4642745e-05   8.4659088e-05   9.0235834e-05   9.3759730e-05   9.2004264e-05   8.6820874e-05   8.6499159e-05   8.4115980e-05   8.5041443e-05   8.6522169e-05   8.7042965e-05   8.7245587e-05   8.7175653e-05   8.7340066e-05   8.7888664e-05   8.7851463e-05   8.7938702e-05   8.8230666e-05   8.6821401e-05   8.7822167e-05   8.9251946e-05   9.1238576e-05   9.2228294e-05   9.2200733e-05   9.0984857e-05   9.3853857e-05   9.5576855e-05   9.7237931e-05   1.0031333e-04   1.0305001e-04   1.0714513e-04   1.1188368e-04   1.1611135e-04   1.1925415e-04   1.1953948e-04   1.1976320e-04   1.2322175e-04   1.2518894e-04   1.2689051e-04   1.2925295e-04   1.3406989e-04   1.3994469e-04   1.4560009e-04   1.4839634e-04   1.5088032e-04   1.5319036e-04   1.5315618e-04   1.5276091e-04   1.4941123e-04   1.4711965e-04   1.4428327e-04   1.4057555e-04   1.3492630e-04   1.2723542e-04   1.1546257e-04   1.0264019e-04   9.5163286e-05   8.7847165e-05   7.9876281e-05   7.1406521e-05   6.4370575e-05   6.0303047e-05   5.5417780e-05   5.0737403e-05   4.6630670e-05   4.2187898e-05   3.8807262e-05   3.5775491e-05
   2.5986492e-05   4.5176969e-05   6.0565479e-05   7.3184359e-05   8.4381784e-05   9.6123187e-05   1.0247458e-04   1.0254670e-04   1.0707910e-04   1.0716914e-04   1.0958474e-04   1.1366286e-04   1.1492731e-04   1.1396182e-04   1.1378838e-04   1.1417398e-04   1.1533129e-04   1.1503526e-04   1.1437503e-04   1.1367124e-04   1.1158929e-04   1.1185275e-04   1.1320591e-04   1.1528726e-04   1.1558446e-04   1.1370675e-04   1.1015757e-04   1.1082509e-04   1.1070938e-04   1.0950765e-04   1.0780438e-04   1.0579577e-04   1.0507585e-04   1.0524873e-04   1.0661470e-04   1.1033944e-04   1.1314675e-04   1.1485348e-04   1.1693263e-04   1.1798182e-04   1.2023524e-04   1.2491025e-04   1.2789738e-04   1.3014258e-04   1.2960107e-04   1.2915562e-04   1.2783451e-04   1.2703235e-04   1.2304278e-04   1.1830707e-04   1.1297078e-04   1.0998170e-04   1.0548348e-04   1.0066892e-04   9.6096852e-05   9.0793872e-05   8.2945394e-05   7.4655730e-05   7.2393328e-05   6.8304923e-05   6.3241143e-05   5.8218742e-05   5.4104215e-05   5.0297617e-05   4.6098883e-05   4.1753659e-05   3.8453754e-05   3.5407615e-05   3.1968249e-05   2.9757573e-05
