   1.7939872e-05   2.1782968e-05   2.4671027e-05   2.8280517e-05   3.2111003e-05   3.4254966e-05   3.6553207e-05   3.8381604e-05   4.0490438e-05   4.1553003e-05   4.2255788e-05   4.2407256e-05   4.3553472e-05   4.4795715e-05   4.5097435e-05   4.4297111e-05   4.2451759e-05   3.9911547e-05   3.7186124e-05   3.4723369e-05   3.2774135e-05   3.1359459e-05   3.1890867e-05   3.4580394e-05   3.7392686e-05   3.9773855e-05   4.2097730e-05   4.2593597e-05   4.1691315e-05   4.1105673e-05   4.0004064e-05   3.9145425e-05   3.7937709e-05   3.6922072e-05   3.6460676e-05   3.6840574e-05   3.5928375e-05   3.5755787e-05   3.5810435e-05   3.4810262e-05   3.3409909e-05   3.1699829e-05   2.9495169e-05   2.7204537e-05   2.5052917e-05   2.2980436e-05   2.1182108e-05   1.9556910e-05   1.7865903e-05   1.6097997e-05   1.4244459e-05   1.2768635e-05   1.1554274e-05   1.0410657e-05   9.5134230e-06   8.7934485e-06   8.1830136e-06   7.9559142e-06   7.7488044e-06   7.8306367e-06   7.7117280e-06   7.6163643e-06   7.6449107e-06   7.4835522e-06   7.1947739e-06   7.0352474e-06   7.0477558e-06   6.9391948e-06   6.8079245e-06   6.6028023e-06   6.2401963e-06   6.0760099e-06
   1.3726760e-05   1.8791071e-05   2.3588007e-05   2.8773446e-05   3.3848140e-05   3.7975339e-05   4.1294976e-05   4.3769739e-05   4.5970055e-05   4.6766164e-05   4.6970068e-05   4.6741424e-05   4.6925118e-05   4.6918958e-05   4.6991995e-05   4.6800523e-05   4.5723904e-05   4.3984832e-05   4.1693349e-05   3.9229126e-05   3.6933634e-05   3.5158232e-05   3.5787494e-05   3.8688243e-05   4.0466142e-05   4.1827637e-05   4.3861683e-05   4.5865038e-05   4.8502395e-05   4.9071267e-05   4.7625670e-05   4.6293443e-05   4.6249067e-05   4.5349650e-05   4.4407774e-05   4.6925694e-05   4.8162919e-05   4.8653454e-05   5.0381792e-05   4.9941223e-05   4.8179514e-05   4.5620598e-05   4.1553121e-05   3.6885963e-05   3.2338210e-05   2.8004716e-05   2.4056842e-05   2.0663637e-05   1.7719571e-05   1.5210573e-05   1.2958777e-05   1.1176752e-05   9.8126004e-06   8.6829824e-06   7.8706184e-06   7.2967571e-06   6.8672695e-06   6.6915107e-06   6.6560157e-06   6.8768436e-06   6.8754943e-06   6.7079455e-06   6.6343789e-06   6.3964883e-06   6.1567122e-06   5.9710843e-06   5.9942407e-06   5.9018895e-06   5.8013734e-06   5.7234851e-06   5.5835942e-06   5.7525509e-06
   1.3825340e-05   2.0899378e-05   2.7929835e-05   3.4463742e-05   4.1972305e-05   4.8165103e-05   5.2584464e-05   5.4694457e-05   5.6134461e-05   5.6582628e-05   5.6310436e-05   5.6071736e-05   5.5500166e-05   5.4682863e-05   5.3266588e-05   5.2333073e-05   5.1356191e-05   4.9675796e-05   4.7553593e-05   4.4952241e-05   4.1666363e-05   3.8652125e-05   3.8118538e-05   3.9690180e-05   4.2563626e-05   4.5781705e-05   4.9631432e-05   5.3726720e-05   5.9085206e-05   6.2674451e-05   6.2990207e-05   6.3873544e-05   6.4787396e-05   6.4338599e-05   6.5201442e-05   6.8788597e-05   7.0916781e-05   7.4088574e-05   7.6722280e-05   7.6461850e-05   7.5016326e-05   7.0465396e-05   6.3523190e-05   5.5776759e-05   4.8199355e-05   4.1028126e-05   3.4564163e-05   2.8965225e-05   2.4132867e-05   2.0045513e-05   1.6636174e-05   1.3929644e-05   1.1915280e-05   1.0379230e-05   9.3325806e-06   8.6581294e-06   8.0796220e-06   7.8246775e-06   7.6127613e-06   7.5510451e-06   7.2920974e-06   6.9517868e-06   6.6668004e-06   6.2859013e-06   5.8640619e-06   5.6443174e-06   5.7230655e-06   5.6712140e-06   5.5543765e-06   5.3897522e-06   5.2500959e-06   5.2063574e-06
   1.3827810e-05   2.0636880e-05   2.8987434e-05   3.9531579e-05   5.0485557e-05   5.8963337e-05   6.4649244e-05   6.8711118e-05   7.2291564e-05   7.3368780e-05   7.2935784e-05   7.1534112e-05   7.0210321e-05   6.8748058e-05   6.7684863e-05   6.6791107e-05   6.4787737e-05   6.1889912e-05   5.9017317e-05   5.5749103e-05   5.1388026e-05   4.6361040e-05   4.1840709e-05   3.9290721e-05   3.8212884e-05   3.7866425e-05   3.8711085e-05   4.0702929e-05   4.4038262e-05   4.8523966e-05   5.1117331e-05   5.5702906e-05   6.0359436e-05   6.3773821e-05   6.9413956e-05   7.6629963e-05   8.1618341e-05   8.7309781e-05   9.2596990e-05   9.4232570e-05   9.4362670e-05   8.9673337e-05   8.1302309e-05   7.1437254e-05   6.1518029e-05   5.2035662e-05   4.3579013e-05   3.6322034e-05   3.0185942e-05   2.5141412e-05   2.0990629e-05   1.7722470e-05   1.5116669e-05   1.2972386e-05   1.1390861e-05   1.0321893e-05   9.4954119e-06   9.0876246e-06   8.5761469e-06   8.0820548e-06   7.5144623e-06   7.1176667e-06   6.7222616e-06   6.2494078e-06   5.7295615e-06   5.4700374e-06   5.6942412e-06   5.7509417e-06   5.5515278e-06   5.2916160e-06   5.2117155e-06   5.0583713e-06
   1.4741123e-05   2.1993387e-05   3.0903419e-05   4.2068377e-05   5.5500889e-05   6.7110879e-05   7.4871222e-05   7.9945347e-05   8.3174157e-05   8.4793371e-05   8.4584586e-05   8.3996819e-05   8.2052382e-05   7.8891859e-05   7.5192452e-05   7.2469363e-05   7.0279755e-05   6.7363725e-05   6.3866714e-05   5.9712981e-05   5.5193628e-05   5.0445516e-05   4.5402522e-05   4.0650866e-05   3.6455069e-05   3.3653164e-05   3.2250313e-05   3.1199138e-05   3.2302902e-05   3.5162618e-05   3.7872629e-05   4.3072469e-05   4.9318009e-05   5.4565773e-05   6.0659647e-05   6.8071672e-05   7.3244528e-05   7.8422559e-05   8.3505669e-05   8.5200993e-05   8.6687184e-05   8.3521115e-05   7.6757632e-05   6.8263287e-05   5.9514890e-05   5.0935684e-05   4.3283396e-05   3.6696623e-05   3.0910683e-05   2.6000270e-05   2.2064607e-05   1.8948552e-05   1.6358706e-05   1.4332081e-05   1.2823873e-05   1.1693196e-05   1.0895066e-05   1.0455018e-05   9.8428783e-06   9.3494571e-06   8.7537976e-06   8.4103171e-06   8.0252309e-06   7.5750689e-06   7.1451226e-06   6.9271944e-06   7.2507459e-06   7.2402003e-06   6.8778884e-06   6.4367556e-06   6.1002383e-06   5.7037183e-06
   1.7328730e-05   2.5756259e-05   3.4687172e-05   4.3043214e-05   5.3974900e-05   6.3762535e-05   7.0848043e-05   7.5925244e-05   7.9141033e-05   8.0721869e-05   8.1471797e-05   8.1393760e-05   8.1138297e-05   8.0466131e-05   7.9424436e-05   7.9422258e-05   7.7110333e-05   7.2940662e-05   6.7905301e-05   6.3982001e-05   6.0104985e-05   5.5583485e-05   5.1342098e-05   4.6736129e-05   4.1689652e-05   3.7149758e-05   3.3529657e-05   3.0347629e-05   2.9682645e-05   3.0579323e-05   3.0911036e-05   3.2433083e-05   3.4948201e-05   3.6922116e-05   3.9708225e-05   4.3620587e-05   4.6472033e-05   4.9945647e-05   5.3887164e-05   5.6329770e-05   6.0108013e-05   6.1366882e-05   5.9379820e-05   5.5172944e-05   5.0090063e-05   4.4383614e-05   3.8977064e-05   3.4201291e-05   2.9769158e-05   2.5732569e-05   2.2380665e-05   1.9721855e-05   1.7556520e-05   1.5896958e-05   1.4465314e-05   1.3459742e-05   1.2641002e-05   1.2108421e-05   1.1536654e-05   1.1173633e-05   1.0525452e-05   9.9297649e-06   9.4272669e-06   8.7536163e-06   8.1566451e-06   7.6708811e-06   7.5587793e-06   7.2112387e-06   6.8070497e-06   6.5399601e-06   6.2541580e-06   5.8861095e-06
   2.2773682e-05   3.3821366e-05   4.4164530e-05   5.3183812e-05   6.2307017e-05   6.8514005e-05   7.3316731e-05   7.7558939e-05   8.1555349e-05   8.2351169e-05   8.2313976e-05   8.1502719e-05   8.1591344e-05   8.1816388e-05   8.1735623e-05   8.0604858e-05   7.8395098e-05   7.5908590e-05   7.3788854e-05   7.1080533e-05   6.6804679e-05   6.1832793e-05   5.7162234e-05   5.2195000e-05   4.7168106e-05   4.2241506e-05   3.7930916e-05   3.3464858e-05   3.0329677e-05   2.8386603e-05   2.6129773e-05   2.4312129e-05   2.3661616e-05   2.2891626e-05   2.2666728e-05   2.4253837e-05   2.5324094e-05   2.6723174e-05   2.9213020e-05   3.0977049e-05   3.4890565e-05   3.9606087e-05   4.1887271e-05   4.2705639e-05   4.1790379e-05   3.9427939e-05   3.6670585e-05   3.3856996e-05   3.0718993e-05   2.7598563e-05   2.5024089e-05   2.2806184e-05   2.0856549e-05   1.9134117e-05   1.7505001e-05   1.6308774e-05   1.4972387e-05   1.4008016e-05   1.3328914e-05   1.2640299e-05   1.1640696e-05   1.0597006e-05   9.8400118e-06   9.0498245e-06   8.3646354e-06   7.6852214e-06   7.1702788e-06   6.6514931e-06   6.1567369e-06   5.8980076e-06   5.7638080e-06   5.6875081e-06
   2.6321241e-05   3.7613263e-05   5.0346898e-05   6.2072486e-05   7.6910209e-05   8.8879712e-05   9.8679799e-05   1.0546635e-04   1.1015652e-04   1.1353912e-04   1.1664034e-04   1.1779488e-04   1.1587939e-04   1.1347732e-04   1.1083314e-04   1.1073127e-04   1.0992195e-04   1.0704905e-04   1.0224563e-04   9.7130862e-05   9.1595982e-05   8.4694097e-05   7.8147454e-05   7.1385324e-05   6.4294370e-05   5.7305155e-05   5.0999669e-05   4.5005164e-05   4.0248690e-05   3.6710800e-05   3.3050007e-05   2.9669997e-05   2.6610098e-05   2.3949709e-05   2.2074941e-05   2.1557291e-05   2.0863192e-05   2.0636749e-05   2.1179809e-05   2.1742152e-05   2.3229224e-05   2.6840795e-05   3.0111843e-05   3.3938738e-05   3.6480728e-05   3.7345136e-05   3.8098134e-05   3.8187862e-05   3.6710635e-05   3.4147390e-05   3.1428918e-05   2.8737787e-05   2.6129429e-05   2.3641265e-05   2.1376614e-05   1.9406974e-05   1.7508826e-05   1.5985828e-05   1.4943769e-05   1.3988357e-05   1.2898641e-05   1.1920957e-05   1.0977469e-05   1.0150312e-05   9.5409756e-06   9.0307810e-06   8.6266939e-06   8.2669446e-06   7.8392949e-06   7.3982507e-06   7.1123054e-06   7.0144997e-06
   2.3028099e-05   3.3134242e-05   4.4858865e-05   5.9317869e-05   7.5636494e-05   8.9447676e-05   1.0271064e-04   1.1479184e-04   1.2417507e-04   1.3168909e-04   1.3827108e-04   1.4186865e-04   1.4291467e-04   1.4222441e-04   1.4138552e-04   1.4148107e-04   1.3998799e-04   1.3780695e-04   1.3488947e-04   1.3080858e-04   1.2526167e-04   1.1787456e-04   1.1019825e-04   1.0093600e-04   9.1058760e-05   8.1642311e-05   7.3212234e-05   6.5077801e-05   5.7438960e-05   5.1596644e-05   4.6108398e-05   4.1242404e-05   3.6914298e-05   3.2735336e-05   2.9041715e-05   2.6310416e-05   2.3854052e-05   2.1917009e-05   2.0960171e-05   2.0214915e-05   2.0213320e-05   2.3446500e-05   2.6660793e-05   3.1632636e-05   3.5560059e-05   3.7174941e-05   3.8064326e-05   3.7984030e-05   3.6576281e-05   3.4343876e-05   3.2328448e-05   2.9998157e-05   2.7609884e-05   2.5471243e-05   2.3376589e-05   2.1510071e-05   1.9985952e-05   1.8707598e-05   1.8202151e-05   1.7506758e-05   1.6554296e-05   1.5333107e-05   1.4144637e-05   1.3305310e-05   1.2276861e-05   1.1242969e-05   1.0187451e-05   9.5280082e-06   8.9512334e-06   8.4141005e-06   7.9520654e-06   7.6668138e-06
   1.6417120e-05   2.4525114e-05   3.3258322e-05   4.3428825e-05   5.7519134e-05   7.0779970e-05   8.3131734e-05   9.4787428e-05   1.0479742e-04   1.1235946e-04   1.1807516e-04   1.2323371e-04   1.2745531e-04   1.3056371e-04   1.3275044e-04   1.3414501e-04   1.3382139e-04   1.3452259e-04   1.3625672e-04   1.3768941e-04   1.3692439e-04   1.3291846e-04   1.2769870e-04   1.2059141e-04   1.1233087e-04   1.0259407e-04   9.3095604e-05   8.3901818e-05   7.5526681e-05   6.7979311e-05   6.0586357e-05   5.3581556e-05   4.8203469e-05   4.2747394e-05   3.7614297e-05   3.3850300e-05   3.0302487e-05   2.7171648e-05   2.5036035e-05   2.3414937e-05   2.3016909e-05   2.5435395e-05   2.7634529e-05   3.0594318e-05   3.3839450e-05   3.6087690e-05   3.7854371e-05   3.9160657e-05   3.8653688e-05   3.6771866e-05   3.5051644e-05   3.2729235e-05   3.0072217e-05   2.8109733e-05   2.6505455e-05   2.5266799e-05   2.3824537e-05   2.2334673e-05   2.1890708e-05   2.1517317e-05   2.0560666e-05   1.9173763e-05   1.7795295e-05   1.6758066e-05   1.5378159e-05   1.3817831e-05   1.2246176e-05   1.0915153e-05   9.7371838e-06   8.8230019e-06   8.2094141e-06   7.6826603e-06
   1.4869389e-05   1.9977604e-05   2.5063402e-05   3.0095588e-05   3.6542303e-05   4.3584183e-05   4.9307904e-05   5.4911514e-05   6.0318464e-05   6.5597668e-05   7.0066799e-05   7.4329854e-05   7.7665742e-05   8.1197678e-05   8.5809076e-05   9.1129459e-05   9.3556451e-05   9.4515560e-05   9.6818781e-05   1.0108236e-04   1.0574233e-04   1.0809144e-04   1.1077577e-04   1.1101937e-04   1.0995434e-04   1.0666142e-04   1.0259553e-04   9.7118072e-05   9.1083908e-05   8.5347561e-05   7.9031632e-05   7.3240092e-05   6.7382891e-05   6.0989065e-05   5.4818683e-05   4.9198398e-05   4.3691506e-05   3.8534891e-05   3.4473621e-05   3.1165072e-05   3.0137008e-05   3.1723171e-05   3.3648573e-05   3.7079626e-05   4.0582834e-05   4.2920683e-05   4.4809669e-05   4.6804205e-05   4.6692544e-05   4.4879102e-05   4.3321473e-05   4.0886532e-05   3.7686671e-05   3.5632855e-05   3.3506476e-05   3.1505628e-05   2.9593455e-05   2.7473995e-05   2.6024748e-05   2.4720330e-05   2.2979954e-05   2.1206855e-05   1.9442258e-05   1.7739836e-05   1.6073058e-05   1.4290350e-05   1.2632550e-05   1.1040485e-05   9.5534188e-06   8.3280118e-06   7.4571979e-06   6.9282014e-06
