   2.8107578e-05   4.1763545e-05   5.6540863e-05   7.9675662e-05   1.0032421e-04   1.1078204e-04   1.1850100e-04   1.2313426e-04   1.2321816e-04   1.1914895e-04   1.1023367e-04   9.9558563e-05   8.8033768e-05   7.7528727e-05   7.2877409e-05   7.4528427e-05   7.6652499e-05   7.5622477e-05   7.2535233e-05   6.8527243e-05   6.3285394e-05   5.8862116e-05   5.5207935e-05   5.2382651e-05   5.0029348e-05   4.7950607e-05   4.5000913e-05   4.2233882e-05   3.9648555e-05   3.7255720e-05   3.5349005e-05   3.4433772e-05   3.3049119e-05   3.1556536e-05   3.1155832e-05   3.0982781e-05   3.0162469e-05   2.8819362e-05   2.9302332e-05   3.0076307e-05   3.0955567e-05   3.1559698e-05   3.3070880e-05   3.3468938e-05   3.3586114e-05   3.5390678e-05   3.6401434e-05   3.7440989e-05   3.7193155e-05   3.6074657e-05   3.5601348e-05   3.4464842e-05   3.3242723e-05   3.2703106e-05   3.1701346e-05   3.0627978e-05   2.9799473e-05   2.9379196e-05   2.9294063e-05   2.9044278e-05   2.7846695e-05   2.6083769e-05   2.4467692e-05   2.3061529e-05   2.1445542e-05   2.0120231e-05   1.8801964e-05   1.7454012e-05   1.6253820e-05   1.5851284e-05   1.5573417e-05   1.4604284e-05   1.3382303e-05   1.2159552e-05   1.0898320e-05   9.9047942e-06   9.2148122e-06   8.4325698e-06   7.6913184e-06   7.0676521e-06   6.4723743e-06   5.9443614e-06   5.4954430e-06   5.2036794e-06   4.9015264e-06
   2.4152939e-05   3.6170363e-05   4.6279271e-05   5.9215006e-05   7.1767799e-05   8.1681160e-05   9.2452118e-05   9.9400447e-05   1.0060786e-04   9.6482407e-05   8.8785431e-05   8.0035366e-05   7.1266496e-05   6.4269726e-05   6.1776233e-05   6.3686278e-05   6.7259600e-05   6.8945417e-05   6.7958180e-05   6.5249226e-05   6.1665051e-05   5.8324999e-05   5.5637871e-05   5.3756660e-05   5.1971653e-05   5.0150939e-05   4.8075933e-05   4.6019811e-05   4.3251474e-05   4.0452019e-05   3.8103479e-05   3.7088749e-05   3.6131187e-05   3.4889316e-05   3.4749755e-05   3.5542898e-05   3.5508160e-05   3.4824130e-05   3.5760998e-05   3.6472002e-05   3.7171069e-05   3.8190113e-05   3.9413813e-05   3.9871290e-05   4.1200295e-05   4.3384660e-05   4.4571688e-05   4.6571972e-05   4.7840279e-05   4.7807157e-05   4.8273721e-05   4.7528630e-05   4.6335581e-05   4.4992562e-05   4.2341009e-05   3.9514230e-05   3.8141773e-05   3.6790914e-05   3.5366069e-05   3.3693895e-05   3.1704901e-05   2.9330916e-05   2.7033219e-05   2.5754045e-05   2.4633420e-05   2.3285868e-05   2.1631340e-05   1.9866199e-05   1.7957321e-05   1.6822927e-05   1.5625069e-05   1.4056880e-05   1.2469708e-05   1.1023688e-05   9.7467957e-06   8.7334693e-06   8.0001497e-06   7.4448633e-06   6.8525470e-06   6.3706637e-06   5.8970431e-06   5.4695262e-06   5.0780919e-06   4.8383002e-06   4.6142844e-06
   2.4788610e-05   3.4244261e-05   4.3002882e-05   5.1618505e-05   5.8188415e-05   6.2338141e-05   6.7420993e-05   7.0355220e-05   7.2639886e-05   7.0615853e-05   6.5139669e-05   5.8877103e-05   5.3515065e-05   5.0164260e-05   4.8536419e-05   5.0249937e-05   5.2870427e-05   5.4342947e-05   5.3942160e-05   5.3401878e-05   5.3169522e-05   5.3154943e-05   5.2960863e-05   5.3973386e-05   5.3891778e-05   5.3407938e-05   5.2680703e-05   5.2417068e-05   5.0815011e-05   4.8808243e-05   4.7160592e-05   4.7000782e-05   4.6628097e-05   4.5688927e-05   4.4766547e-05   4.4957630e-05   4.4593931e-05   4.4045524e-05   4.4243904e-05   4.3655853e-05   4.2719578e-05   4.3373664e-05   4.3500739e-05   4.3372689e-05   4.5956230e-05   4.7668635e-05   4.8436705e-05   5.0839496e-05   5.2521553e-05   5.3179781e-05   5.5084201e-05   5.5087132e-05   5.3949683e-05   5.2171582e-05   4.8676424e-05   4.5442457e-05   4.3293352e-05   4.1018728e-05   3.8671883e-05   3.6275482e-05   3.3978679e-05   3.1605278e-05   2.9271899e-05   2.7336234e-05   2.5926049e-05   2.5192340e-05   2.3662140e-05   2.1794119e-05   1.9719510e-05   1.8199025e-05   1.6438363e-05   1.4516717e-05   1.2789332e-05   1.1246711e-05   9.8553903e-06   8.6157965e-06   7.6969000e-06   7.1440794e-06   6.7463165e-06   6.2584978e-06   5.7729401e-06   5.3168823e-06   4.9077453e-06   4.5714100e-06   4.3375330e-06
   2.5773345e-05   3.6154793e-05   4.4964116e-05   5.0864312e-05   5.5619858e-05   5.7503359e-05   5.9480174e-05   6.0697829e-05   6.0591896e-05   5.7864455e-05   5.3696543e-05   4.9156188e-05   4.5787873e-05   4.3687248e-05   4.3123790e-05   4.5645847e-05   4.8344687e-05   4.9463353e-05   4.9423406e-05   4.9646046e-05   4.9790926e-05   5.0219214e-05   5.0917281e-05   5.2906212e-05   5.4167785e-05   5.5157661e-05   5.5766671e-05   5.6107551e-05   5.5221128e-05   5.3443482e-05   5.1530208e-05   5.0239188e-05   4.9121188e-05   4.7815536e-05   4.8021138e-05   4.8431461e-05   4.8170225e-05   4.7785329e-05   4.8669563e-05   4.9375497e-05   4.9937952e-05   5.0257572e-05   5.0511380e-05   5.0967406e-05   5.3043617e-05   5.5098346e-05   5.6801061e-05   6.0060197e-05   6.2085215e-05   6.2566234e-05   6.3615745e-05   6.3159778e-05   6.0959067e-05   5.8646733e-05   5.4751005e-05   5.0535239e-05   4.7059683e-05   4.3480620e-05   4.0088861e-05   3.7113276e-05   3.4816889e-05   3.2664737e-05   3.0484478e-05   2.8540236e-05   2.7115303e-05   2.6589396e-05   2.5071088e-05   2.3092237e-05   2.0848253e-05   1.9274064e-05   1.7510821e-05   1.5570716e-05   1.3883706e-05   1.2202226e-05   1.0643733e-05   9.3390811e-06   8.3243146e-06   7.5698619e-06   7.0142111e-06   6.4649367e-06   6.0693137e-06   5.7276256e-06   5.4258556e-06   5.1259884e-06   4.8554803e-06
   2.1329530e-05   2.9711148e-05   3.9945938e-05   4.7636798e-05   5.5244491e-05   6.0474715e-05   6.3612720e-05   6.5700963e-05   6.5355147e-05   6.2630657e-05   5.8128530e-05   5.3961267e-05   5.1741087e-05   5.0471360e-05   5.1084859e-05   5.1839971e-05   5.2759673e-05   5.3302323e-05   5.3231819e-05   5.3751594e-05   5.3985557e-05   5.3916075e-05   5.3991610e-05   5.6070692e-05   5.7654424e-05   5.8558507e-05   5.9191683e-05   5.9936551e-05   5.9427769e-05   5.8140470e-05   5.7166487e-05   5.7092689e-05   5.6725852e-05   5.5895087e-05   5.6042628e-05   5.5773338e-05   5.4783597e-05   5.3737058e-05   5.4623067e-05   5.5334049e-05   5.5803596e-05   5.5752518e-05   5.5707968e-05   5.5386768e-05   5.6348678e-05   5.8214550e-05   5.9919209e-05   6.2398512e-05   6.3586984e-05   6.2890317e-05   6.2194802e-05   6.0304887e-05   5.7468501e-05   5.5116421e-05   5.1822370e-05   4.8513322e-05   4.5722821e-05   4.3014125e-05   3.9954746e-05   3.7066099e-05   3.4494271e-05   3.2203359e-05   3.0080394e-05   2.7983898e-05   2.6108936e-05   2.5120219e-05   2.3561565e-05   2.2054982e-05   2.0567650e-05   1.9578378e-05   1.8340246e-05   1.6705751e-05   1.5067681e-05   1.3409313e-05   1.1833116e-05   1.0604507e-05   9.7214010e-06   9.0683099e-06   8.5414002e-06   8.1196882e-06   7.7653591e-06   7.3612979e-06   6.8810334e-06   6.4202907e-06   6.0173278e-06
   2.0131346e-05   2.9646998e-05   4.2278702e-05   5.2976441e-05   6.3907832e-05   7.0458852e-05   7.4279448e-05   7.5831679e-05   7.4358977e-05   7.0683800e-05   6.5328381e-05   6.1328485e-05   6.1425472e-05   6.2598333e-05   6.6005555e-05   6.8521864e-05   7.1058778e-05   7.2099270e-05   7.1962099e-05   7.0916398e-05   7.0796865e-05   7.0944806e-05   7.1069455e-05   7.2955322e-05   7.3871784e-05   7.3806237e-05   7.3514877e-05   7.3939386e-05   7.3055397e-05   7.1303579e-05   6.9436073e-05   6.8948664e-05   6.7892732e-05   6.6395620e-05   6.6004776e-05   6.5232366e-05   6.3860702e-05   6.2484144e-05   6.2688402e-05   6.2645500e-05   6.2669223e-05   6.2906963e-05   6.3019599e-05   6.2523568e-05   6.3653596e-05   6.5503656e-05   6.6501527e-05   6.8690940e-05   6.9818516e-05   6.9485235e-05   6.9630477e-05   6.7828234e-05   6.4543931e-05   6.1604259e-05   5.7938628e-05   5.4721641e-05   5.2408165e-05   5.0283103e-05   4.7788705e-05   4.5314620e-05   4.2850737e-05   3.9806659e-05   3.6632369e-05   3.3948389e-05   3.1713028e-05   2.9837227e-05   2.7625509e-05   2.5893584e-05   2.4740544e-05   2.3848917e-05   2.2580228e-05   2.0684908e-05   1.8703978e-05   1.6853750e-05   1.5158111e-05   1.3564541e-05   1.2176185e-05   1.1098801e-05   1.0416079e-05   9.9368039e-06   9.8728156e-06   9.7113843e-06   9.2232507e-06   8.5536323e-06   8.0026531e-06
   2.0138576e-05   3.1064740e-05   4.3338950e-05   5.5573162e-05   6.5165157e-05   7.0756274e-05   7.4422467e-05   7.6275642e-05   7.4580771e-05   7.0571087e-05   6.6136479e-05   6.3460112e-05   6.6482099e-05   7.1085401e-05   7.8074312e-05   8.3828638e-05   9.0320040e-05   9.4902045e-05   9.7333150e-05   9.7923799e-05   9.7228682e-05   9.6456437e-05   9.6150162e-05   9.6854984e-05   9.6259718e-05   9.4941593e-05   9.3440408e-05   9.4030270e-05   9.2537939e-05   9.0728473e-05   8.8546081e-05   8.8125798e-05   8.6795637e-05   8.4192836e-05   8.2999643e-05   8.2040836e-05   7.9951535e-05   7.7858441e-05   7.8085203e-05   7.7835092e-05   7.8582996e-05   7.9319415e-05   7.9495736e-05   7.8574283e-05   7.7947032e-05   7.8161395e-05   7.8704196e-05   8.0865707e-05   8.1466534e-05   8.0465375e-05   8.0565927e-05   7.8566144e-05   7.5832755e-05   7.4503083e-05   7.1719859e-05   6.9837932e-05   6.9303600e-05   6.8704896e-05   6.7307668e-05   6.5375643e-05   6.2657247e-05   5.8621032e-05   5.4024226e-05   5.0187535e-05   4.6574195e-05   4.3711935e-05   4.0606145e-05   3.8256383e-05   3.6034491e-05   3.4676669e-05   3.3000141e-05   3.0559804e-05   2.7762272e-05   2.4987057e-05   2.2523626e-05   1.9979752e-05   1.7761397e-05   1.5984543e-05   1.4856240e-05   1.4466926e-05   1.4223932e-05   1.3806079e-05   1.3040958e-05   1.1994107e-05   1.1154555e-05
   1.8699807e-05   2.5219014e-05   3.1658635e-05   4.1174228e-05   4.8177605e-05   5.2858894e-05   5.7749349e-05   6.1474299e-05   6.3528479e-05   6.4085466e-05   6.2565409e-05   6.2801802e-05   6.9002033e-05   7.5330308e-05   8.5936783e-05   9.6552424e-05   1.0554945e-04   1.1025836e-04   1.1391941e-04   1.1291565e-04   1.1265473e-04   1.1350472e-04   1.1452508e-04   1.1850663e-04   1.2004606e-04   1.2053874e-04   1.2143301e-04   1.2252097e-04   1.2230197e-04   1.2092276e-04   1.1815984e-04   1.1534335e-04   1.1178490e-04   1.0847690e-04   1.0682516e-04   1.0527127e-04   1.0374078e-04   1.0400716e-04   1.0438614e-04   1.0345492e-04   1.0397286e-04   1.0426105e-04   1.0409276e-04   1.0400936e-04   1.0475515e-04   1.0536652e-04   1.0728852e-04   1.1236704e-04   1.1521904e-04   1.1568724e-04   1.1743718e-04   1.1588867e-04   1.1306216e-04   1.1078061e-04   1.0648711e-04   1.0243683e-04   1.0089201e-04   9.8248190e-05   9.5570164e-05   9.1053239e-05   8.6115249e-05   8.0258302e-05   7.4512957e-05   6.9361182e-05   6.3862910e-05   6.0850165e-05   5.6742601e-05   5.2952473e-05   4.9577514e-05   4.7480432e-05   4.4841703e-05   4.1162196e-05   3.7672026e-05   3.4316292e-05   3.1235876e-05   2.7761313e-05   2.4332553e-05   2.1812346e-05   2.0077371e-05   1.9588222e-05   1.8955332e-05   1.7926651e-05   1.6456522e-05   1.4954362e-05   1.3769565e-05
   1.6260188e-05   2.0318782e-05   2.5729846e-05   3.1751318e-05   3.6631788e-05   3.9755889e-05   4.2882386e-05   4.7236919e-05   5.0886383e-05   5.4227844e-05   5.5565231e-05   5.5665536e-05   5.8797869e-05   6.4984198e-05   8.0315358e-05   9.5790708e-05   1.0654679e-04   1.1353062e-04   1.1790242e-04   1.1708773e-04   1.1483514e-04   1.1469495e-04   1.1743420e-04   1.1918921e-04   1.1900524e-04   1.1910818e-04   1.2086533e-04   1.2632689e-04   1.3134996e-04   1.3526582e-04   1.3710372e-04   1.3708696e-04   1.3390429e-04   1.3118549e-04   1.2972894e-04   1.2706072e-04   1.2469229e-04   1.2480415e-04   1.2646252e-04   1.2637041e-04   1.2849533e-04   1.2827296e-04   1.2584942e-04   1.2527024e-04   1.2412227e-04   1.2375089e-04   1.2724021e-04   1.3245150e-04   1.3393808e-04   1.3229519e-04   1.3134672e-04   1.2744033e-04   1.2410547e-04   1.2225910e-04   1.1853017e-04   1.1239902e-04   1.1053192e-04   1.0834541e-04   1.0563424e-04   1.0015806e-04   9.4129795e-05   8.7603375e-05   8.1618560e-05   7.4983882e-05   6.7747139e-05   6.3514543e-05   5.9273683e-05   5.5470989e-05   5.3078604e-05   5.1379263e-05   4.9070890e-05   4.5239239e-05   4.1567522e-05   3.7845234e-05   3.4355601e-05   3.0343664e-05   2.6355170e-05   2.3385489e-05   2.1309707e-05   2.0448052e-05   1.9019284e-05   1.7257217e-05   1.5462728e-05   1.4018705e-05   1.2967007e-05
   1.5853755e-05   2.0393953e-05   2.6304219e-05   3.1505724e-05   3.5543277e-05   3.8140049e-05   4.0375129e-05   4.2565788e-05   4.4563382e-05   4.6126692e-05   4.8528548e-05   5.0430964e-05   5.2162469e-05   5.8407056e-05   7.1567760e-05   8.2403699e-05   8.9806191e-05   9.5666016e-05   9.7105140e-05   9.4405322e-05   9.1095368e-05   8.7594915e-05   8.7394246e-05   8.8592575e-05   8.8771560e-05   8.8638160e-05   8.9870732e-05   9.3201682e-05   9.6046016e-05   9.9594968e-05   1.0378198e-04   1.0623561e-04   1.0599118e-04   1.0451357e-04   1.0407067e-04   1.0295195e-04   1.0134292e-04   1.0208415e-04   1.0399930e-04   1.0425576e-04   1.0571157e-04   1.0673999e-04   1.0585793e-04   1.0484711e-04   1.0346280e-04   1.0200330e-04   1.0237582e-04   1.0545885e-04   1.0637321e-04   1.0614323e-04   1.0708148e-04   1.0486198e-04   1.0190971e-04   9.8912766e-05   9.4107498e-05   8.9145222e-05   8.6740232e-05   8.3877214e-05   7.9189237e-05   7.4922075e-05   7.0609491e-05   6.5818660e-05   6.1396503e-05   5.6653889e-05   5.1797440e-05   5.0027762e-05   4.7968776e-05   4.6358110e-05   4.5082328e-05   4.4780291e-05   4.3092716e-05   3.9640841e-05   3.6271129e-05   3.2646088e-05   2.9029907e-05   2.5402787e-05   2.2064270e-05   1.9532458e-05   1.7402001e-05   1.5604308e-05   1.3912631e-05   1.2578632e-05   1.1445643e-05   1.0495991e-05   9.7412271e-06
   1.7487884e-05   2.1752170e-05   2.7137835e-05   3.0621146e-05   3.3551766e-05   3.6441888e-05   3.8573293e-05   4.0168862e-05   4.2233516e-05   4.2595188e-05   4.3120328e-05   4.4440730e-05   4.4632058e-05   4.9933743e-05   5.7020768e-05   6.1054501e-05   6.4063324e-05   6.6393537e-05   6.7173380e-05   6.5399064e-05   6.3639739e-05   6.1928626e-05   6.0085731e-05   5.9241954e-05   5.9312060e-05   5.9228897e-05   5.9914368e-05   6.0567954e-05   6.1069651e-05   6.0748572e-05   6.1034295e-05   6.1097317e-05   6.0494016e-05   5.9650078e-05   6.0104245e-05   6.0055145e-05   5.9375593e-05   5.8859681e-05   6.0190593e-05   6.0873108e-05   6.0968729e-05   6.1066142e-05   6.2144358e-05   6.3831792e-05   6.4978245e-05   6.7040433e-05   6.9562786e-05   7.3046519e-05   7.4227460e-05   7.4050921e-05   7.3716526e-05   7.1148649e-05   6.7343854e-05   6.4528974e-05   6.0667707e-05   5.7223159e-05   5.4472300e-05   5.1939542e-05   4.9227911e-05   4.6837413e-05   4.5019978e-05   4.2942840e-05   4.0337774e-05   3.7693839e-05   3.5410987e-05   3.5190523e-05   3.4788136e-05   3.3441223e-05   3.1695636e-05   3.0597147e-05   2.9246798e-05   2.7382277e-05   2.5365350e-05   2.3101829e-05   2.0844897e-05   1.8827181e-05   1.6862812e-05   1.5099971e-05   1.3470540e-05   1.2107160e-05   1.1018463e-05   1.0254059e-05   9.6002136e-06   8.8578427e-06   8.1124657e-06
   1.8912637e-05   2.3427685e-05   2.8521645e-05   3.2551488e-05   3.7128209e-05   4.2779909e-05   4.6126680e-05   4.6068892e-05   4.5483122e-05   4.4174002e-05   4.2921050e-05   4.2146222e-05   4.1482335e-05   4.3107385e-05   4.6386227e-05   4.7985130e-05   4.8435437e-05   4.7973245e-05   4.7670873e-05   4.6536821e-05   4.5528702e-05   4.4722835e-05   4.3992552e-05   4.3759946e-05   4.3733621e-05   4.3793200e-05   4.4045790e-05   4.4844751e-05   4.5702642e-05   4.6526613e-05   4.6864968e-05   4.6997571e-05   4.6384532e-05   4.5025341e-05   4.4357643e-05   4.3601399e-05   4.2265825e-05   4.1253529e-05   4.2298601e-05   4.2587262e-05   4.2597173e-05   4.2554420e-05   4.2155374e-05   4.1513663e-05   4.1118872e-05   4.1638951e-05   4.2423356e-05   4.4506465e-05   4.5510338e-05   4.5312710e-05   4.5192634e-05   4.4481128e-05   4.3055460e-05   4.1899903e-05   4.0314087e-05   3.8551420e-05   3.7445008e-05   3.6446315e-05   3.5368999e-05   3.3928408e-05   3.2861345e-05   3.1724913e-05   3.0262377e-05   2.8924282e-05   2.7902059e-05   2.7440886e-05   2.7084312e-05   2.6592412e-05   2.5789376e-05   2.5023731e-05   2.3483736e-05   2.1996338e-05   2.0738250e-05   1.9317489e-05   1.7943677e-05   1.6770935e-05   1.5481399e-05   1.4240628e-05   1.3144120e-05   1.2237704e-05   1.1548491e-05   1.0944673e-05   1.0211193e-05   9.3316609e-06   8.5131373e-06
   1.5667130e-05   1.9975472e-05   2.5887652e-05   3.1173585e-05   3.8460951e-05   4.6370210e-05   5.2498055e-05   5.4042396e-05   5.3613313e-05   5.2642443e-05   5.1704339e-05   5.0852494e-05   4.9382637e-05   4.7563916e-05   4.7513049e-05   4.8030304e-05   4.8618185e-05   4.8830346e-05   4.8365724e-05   4.8068405e-05   4.7715995e-05   4.6493204e-05   4.4554060e-05   4.3467023e-05   4.2813962e-05   4.2075049e-05   4.1639367e-05   4.1324308e-05   4.1006445e-05   4.0593483e-05   4.0289599e-05   4.0878575e-05   4.0941809e-05   4.0291612e-05   3.9932672e-05   3.9648019e-05   3.8608087e-05   3.7738925e-05   3.8306322e-05   3.8668554e-05   3.8599669e-05   3.9333299e-05   3.9739229e-05   3.9945436e-05   4.0678675e-05   4.1992984e-05   4.2889607e-05   4.3840289e-05   4.3791742e-05   4.2925686e-05   4.2665404e-05   4.1699341e-05   4.0089732e-05   3.9517042e-05   3.8732343e-05   3.8263666e-05   3.8279475e-05   3.7951012e-05   3.7119382e-05   3.5974696e-05   3.4654871e-05   3.3327037e-05   3.2041991e-05   3.0722980e-05   3.0120387e-05   2.9932059e-05   3.0030505e-05   3.0058713e-05   2.9293255e-05   2.7956606e-05   2.5933005e-05   2.4141929e-05   2.2635918e-05   2.1178137e-05   2.0244302e-05   1.9008213e-05   1.7770360e-05   1.6522014e-05   1.5668895e-05   1.5015070e-05   1.4507604e-05   1.3977435e-05   1.3311058e-05   1.2479917e-05   1.1557011e-05
   1.9338942e-05   2.5522633e-05   3.4862691e-05   4.3113606e-05   5.0530290e-05   5.6368101e-05   6.1851423e-05   6.2328262e-05   6.1271293e-05   6.0480303e-05   5.9391027e-05   5.8419856e-05   5.6235236e-05   5.2811194e-05   5.0986470e-05   4.9893578e-05   4.9008238e-05   4.8052662e-05   4.7794163e-05   4.7414413e-05   4.6992103e-05   4.6559306e-05   4.6016318e-05   4.5154829e-05   4.3984356e-05   4.3075119e-05   4.3234266e-05   4.3456469e-05   4.2956242e-05   4.2455130e-05   4.1883894e-05   4.2395637e-05   4.3500411e-05   4.3771264e-05   4.3250552e-05   4.3271575e-05   4.2553544e-05   4.1731830e-05   4.1644315e-05   4.1222106e-05   4.0720196e-05   4.0642793e-05   4.0320137e-05   4.0054253e-05   4.0919489e-05   4.1657415e-05   4.2101344e-05   4.3112718e-05   4.3682126e-05   4.3697958e-05   4.4600871e-05   4.4584029e-05   4.3567808e-05   4.3601314e-05   4.2928218e-05   4.2008447e-05   4.2276637e-05   4.1769585e-05   4.1281405e-05   4.1030887e-05   4.0741513e-05   3.9775577e-05   3.9070912e-05   3.8989445e-05   3.9590601e-05   4.0386640e-05   4.1136638e-05   4.1163113e-05   4.0380413e-05   3.8852430e-05   3.6194677e-05   3.4078190e-05   3.2095614e-05   3.0355929e-05   2.9301627e-05   2.7231789e-05   2.5243428e-05   2.3665796e-05   2.2485536e-05   2.1776115e-05   2.1192825e-05   2.0091685e-05   1.8563419e-05   1.7048028e-05   1.5843536e-05
   1.9255195e-05   2.6044597e-05   3.8642921e-05   5.1908336e-05   6.5112375e-05   7.4608778e-05   8.1920232e-05   8.4505416e-05   8.3442882e-05   7.9958473e-05   7.7884063e-05   7.5228793e-05   7.3105679e-05   6.8728134e-05   6.6543137e-05   6.5042347e-05   6.4556889e-05   6.3367469e-05   6.2012168e-05   6.1484925e-05   6.0543550e-05   5.8231759e-05   5.5516065e-05   5.4650439e-05   5.3762913e-05   5.2466363e-05   5.0824367e-05   4.9725794e-05   4.8829151e-05   4.8514920e-05   4.8306183e-05   4.9492273e-05   4.9791852e-05   4.8798839e-05   4.8433501e-05   4.7643866e-05   4.6222091e-05   4.4585183e-05   4.4390398e-05   4.5082726e-05   4.5760722e-05   4.6305611e-05   4.6545124e-05   4.6390333e-05   4.6488747e-05   4.7323292e-05   4.8229492e-05   5.0778967e-05   5.3042615e-05   5.4479309e-05   5.6572720e-05   5.7338346e-05   5.6211649e-05   5.6186344e-05   5.5798483e-05   5.4949028e-05   5.5897157e-05   5.6349867e-05   5.7098361e-05   5.7714135e-05   5.7642112e-05   5.6480576e-05   5.6039120e-05   5.6121675e-05   5.7564978e-05   5.8341800e-05   5.9452660e-05   6.0612709e-05   6.0918988e-05   5.9975612e-05   5.7133747e-05   5.3742743e-05   5.0176452e-05   4.6857998e-05   4.4935103e-05   4.1860455e-05   3.8403562e-05   3.5808570e-05   3.3425648e-05   3.1374348e-05   2.9936885e-05   2.8268731e-05   2.6116419e-05   2.4192221e-05   2.2704709e-05
   2.1981918e-05   3.0064407e-05   4.2101961e-05   5.7104322e-05   7.7274711e-05   9.3342303e-05   1.0528690e-04   1.1027102e-04   1.1186395e-04   1.0832101e-04   1.0617841e-04   1.0007049e-04   9.5162298e-05   8.8494382e-05   8.6836246e-05   8.5464447e-05   8.3920331e-05   8.2342960e-05   8.0725979e-05   7.9027158e-05   7.7578182e-05   7.5664218e-05   7.3407490e-05   7.2255457e-05   7.1101762e-05   7.0554015e-05   7.0687716e-05   7.1034144e-05   6.9980384e-05   6.8481994e-05   6.7425959e-05   6.8690318e-05   7.1253379e-05   7.1997988e-05   7.1775471e-05   7.1916629e-05   7.0974261e-05   7.0155335e-05   6.8899211e-05   6.7861038e-05   6.6922860e-05   6.6494769e-05   6.5730388e-05   6.4648676e-05   6.5053498e-05   6.5332875e-05   6.5406724e-05   6.6839524e-05   6.8671162e-05   6.9543537e-05   7.2331501e-05   7.3916243e-05   7.3647123e-05   7.6144781e-05   7.7106841e-05   7.6693765e-05   7.8251245e-05   7.9492340e-05   8.1585670e-05   8.5061754e-05   8.6946993e-05   8.6336810e-05   8.6555281e-05   8.6558156e-05   8.9887485e-05   9.1541919e-05   9.2687004e-05   9.2822867e-05   9.1748668e-05   8.9087459e-05   8.3849658e-05   7.7117254e-05   7.0257044e-05   6.4257286e-05   5.9332069e-05   5.3950105e-05   4.9050324e-05   4.6327463e-05   4.3148954e-05   3.9552220e-05   3.6284410e-05   3.3226463e-05   3.0199180e-05   2.7259418e-05   2.5222388e-05
   2.4127626e-05   3.3928002e-05   4.5202362e-05   6.1491791e-05   8.2606178e-05   1.0257200e-04   1.2006813e-04   1.2750967e-04   1.3310894e-04   1.3320521e-04   1.3541595e-04   1.3104661e-04   1.2566988e-04   1.1830178e-04   1.1655040e-04   1.1637414e-04   1.1585719e-04   1.1390303e-04   1.1366151e-04   1.1215554e-04   1.1076440e-04   1.0770421e-04   1.0552832e-04   1.0560748e-04   1.0620464e-04   1.0610115e-04   1.0616614e-04   1.0755322e-04   1.0651160e-04   1.0482851e-04   1.0408747e-04   1.0660119e-04   1.1033229e-04   1.1197873e-04   1.1271808e-04   1.1311605e-04   1.1120729e-04   1.0956454e-04   1.0689681e-04   1.0532238e-04   1.0523742e-04   1.0500328e-04   1.0330567e-04   1.0181264e-04   1.0120489e-04   1.0041429e-04   1.0040130e-04   1.0282700e-04   1.0593844e-04   1.0927469e-04   1.1445543e-04   1.1861137e-04   1.2064874e-04   1.2384912e-04   1.2382668e-04   1.2170069e-04   1.2110668e-04   1.2005292e-04   1.2005331e-04   1.2038844e-04   1.1857543e-04   1.1490914e-04   1.1248319e-04   1.1120042e-04   1.1434115e-04   1.1698432e-04   1.1804805e-04   1.1753901e-04   1.1461460e-04   1.1089692e-04   1.0450426e-04   9.4991165e-05   8.5112525e-05   7.6019076e-05   6.7431104e-05   5.9219844e-05   5.2323605e-05   4.8372484e-05   4.4938169e-05   4.0881505e-05   3.6843295e-05   3.2982929e-05   2.9440840e-05   2.5888056e-05   2.2678052e-05
   2.6681557e-05   4.0441980e-05   5.5230379e-05   6.9612633e-05   8.4035804e-05   9.9605920e-05   1.1647674e-04   1.2362150e-04   1.3237584e-04   1.3697028e-04   1.4343706e-04   1.4251507e-04   1.3858952e-04   1.3288975e-04   1.3220320e-04   1.3285495e-04   1.3608356e-04   1.3458509e-04   1.3501423e-04   1.3779368e-04   1.4111978e-04   1.3949586e-04   1.3796332e-04   1.4000017e-04   1.4332920e-04   1.4730026e-04   1.5125131e-04   1.5507916e-04   1.5341779e-04   1.4865911e-04   1.4743007e-04   1.4965978e-04   1.5446211e-04   1.5866915e-04   1.6202791e-04   1.6470609e-04   1.6507471e-04   1.6295901e-04   1.5863475e-04   1.5639437e-04   1.5776190e-04   1.5842889e-04   1.5745862e-04   1.5757112e-04   1.5685593e-04   1.5494471e-04   1.5733672e-04   1.6137848e-04   1.6498128e-04   1.7040739e-04   1.7619675e-04   1.8068404e-04   1.8163794e-04   1.8191508e-04   1.7659320e-04   1.6965860e-04   1.6412068e-04   1.5772989e-04   1.5114628e-04   1.4252064e-04   1.3079743e-04   1.1874830e-04   1.0891248e-04   1.0261511e-04   9.8406535e-05   9.5089725e-05   9.3320995e-05   9.2582313e-05   9.0335598e-05   8.6168260e-05   8.0956455e-05   7.4676308e-05   6.8603525e-05   6.3832433e-05   5.9477583e-05   5.4606079e-05   4.9590220e-05   4.4571019e-05   4.0201209e-05   3.6432574e-05   3.3608908e-05   3.1424042e-05   2.9344666e-05   2.6928151e-05   2.4187957e-05
