   9.3985897e-06   1.3472443e-05   1.7053969e-05   1.9788303e-05   2.1801971e-05   2.3098836e-05   2.3382751e-05   2.2794493e-05   2.1812532e-05   2.0772270e-05   2.0315185e-05   1.9765874e-05   1.9307725e-05   1.9395429e-05   1.9283065e-05   1.9093026e-05   1.9967640e-05   2.1750046e-05   2.2912331e-05   2.3670552e-05   2.3913318e-05   2.4439667e-05   2.4669239e-05   2.3767242e-05   2.2177307e-05   2.1258150e-05   2.0196031e-05   1.9355800e-05   1.8919210e-05   1.8275991e-05   1.7509607e-05   1.6774814e-05   1.5998928e-05   1.6481354e-05   1.6602935e-05   1.9582579e-05   2.0427795e-05   1.9780522e-05   1.8199769e-05   1.7374258e-05   1.6978258e-05   1.7146149e-05   1.9264088e-05   2.3311841e-05   2.7949831e-05   3.1819501e-05   3.4337924e-05   3.6832339e-05   4.0390418e-05   4.6656865e-05   5.7872406e-05   6.6695437e-05   7.5799437e-05   8.5335840e-05   9.0925620e-05   9.8160454e-05   1.0131867e-04   1.0308618e-04   1.0131144e-04   9.7319002e-05   9.5510129e-05   9.5234977e-05   9.6069833e-05   1.0022000e-04   1.0062187e-04   1.0282188e-04   1.0550414e-04   1.0432073e-04   1.0154575e-04   9.6353887e-05   9.1861864e-05   9.1012046e-05   8.6301443e-05   7.9965540e-05   7.8267961e-05   7.6455940e-05   7.3035807e-05   6.8636738e-05   6.4107788e-05   6.0593941e-05   5.7975441e-05   5.6612450e-05   5.4190443e-05   5.1001515e-05   4.7533468e-05   4.4806699e-05   4.3853916e-05   4.4607559e-05   4.4713664e-05   4.5522136e-05   4.5136429e-05   4.3006020e-05   3.9984350e-05   3.7241422e-05   3.3878882e-05   3.0394158e-05   2.6707856e-05   2.3010576e-05
   1.0825657e-05   1.6111220e-05   2.0922707e-05   2.4291471e-05   2.6233237e-05   2.7551631e-05   2.7498024e-05   2.6499461e-05   2.5208895e-05   2.4058717e-05   2.3144984e-05   2.2102401e-05   2.1519624e-05   2.1994373e-05   2.1970567e-05   2.1626992e-05   2.1845601e-05   2.2370942e-05   2.2722263e-05   2.3283666e-05   2.3178032e-05   2.2967349e-05   2.2744838e-05   2.2025070e-05   2.0828379e-05   2.0240939e-05   1.9877619e-05   1.9723717e-05   1.9774959e-05   1.9370510e-05   1.8725447e-05   1.8525605e-05   1.8050711e-05   1.9776300e-05   2.0575674e-05   2.3234139e-05   2.3909108e-05   2.2747748e-05   2.0603829e-05   1.8647655e-05   1.7781885e-05   1.8196440e-05   1.9893369e-05   2.3144093e-05   2.5339191e-05   2.8124491e-05   2.9827452e-05   3.1269222e-05   3.6077334e-05   4.4376303e-05   5.1392747e-05   5.6770580e-05   6.2470467e-05   7.4162629e-05   8.7978414e-05   9.4750588e-05   9.6455276e-05   9.6767183e-05   9.4057887e-05   9.3220010e-05   9.3887059e-05   9.3495279e-05   9.3403887e-05   9.6027767e-05   9.5040951e-05   9.5097705e-05   9.3236965e-05   8.9218954e-05   8.4285516e-05   7.9133151e-05   7.5138985e-05   7.1194258e-05   6.6617853e-05   6.1170361e-05   6.0644927e-05   5.9151780e-05   5.7044746e-05   5.4432781e-05   5.1684138e-05   4.9445578e-05   4.8769281e-05   4.7084326e-05   4.5244242e-05   4.3893618e-05   4.3170377e-05   4.1994880e-05   4.1726450e-05   4.2554187e-05   4.3839766e-05   4.3866220e-05   4.2915370e-05   4.0606381e-05   3.7363879e-05   3.3816748e-05   3.0238539e-05   2.6832856e-05   2.3275574e-05   1.9862664e-05
   1.2196146e-05   1.8905315e-05   2.4324710e-05   2.7718034e-05   2.9424105e-05   3.0629240e-05   3.0645249e-05   2.9534679e-05   2.7968188e-05   2.6726598e-05   2.5647895e-05   2.4584966e-05   2.3986897e-05   2.4155918e-05   2.3900387e-05   2.3611271e-05   2.4458820e-05   2.5595508e-05   2.6268607e-05   2.7035936e-05   2.7230862e-05   2.7208502e-05   2.6644809e-05   2.5634235e-05   2.4124874e-05   2.2660862e-05   2.1572564e-05   2.0757578e-05   2.0752813e-05   2.0255297e-05   1.9805754e-05   1.9453021e-05   1.8721571e-05   2.0213057e-05   2.1119775e-05   2.4978915e-05   2.5906383e-05   2.4786026e-05   2.2506209e-05   2.0281217e-05   1.9493331e-05   1.9846156e-05   2.1086734e-05   2.3784707e-05   2.5614491e-05   2.7865060e-05   3.0009825e-05   3.1635231e-05   3.3964356e-05   3.8006321e-05   4.0429847e-05   4.4205542e-05   4.9854881e-05   5.7844129e-05   6.6174587e-05   7.1776513e-05   7.4539593e-05   7.6137921e-05   7.6099884e-05   7.5557893e-05   7.3159896e-05   7.0470725e-05   6.8816829e-05   6.6915695e-05   6.4693773e-05   6.3220124e-05   6.0582466e-05   5.8655217e-05   5.6344478e-05   5.3916672e-05   5.4836652e-05   5.4437635e-05   5.3573580e-05   5.1732953e-05   4.9884335e-05   4.7819317e-05   4.6613162e-05   4.5217564e-05   4.4295127e-05   4.3990935e-05   4.5177908e-05   4.4933747e-05   4.4809675e-05   4.6022889e-05   4.7292114e-05   4.6534368e-05   4.5582017e-05   4.4497091e-05   4.2781996e-05   4.0747386e-05   3.8698833e-05   3.5821826e-05   3.2235228e-05   2.8281409e-05   2.4960289e-05   2.2122178e-05   1.9091292e-05   1.6295627e-05
   1.5307262e-05   2.2803340e-05   2.8142361e-05   3.1510042e-05   3.3282421e-05   3.4997419e-05   3.5101316e-05   3.3881456e-05   3.1886712e-05   3.0027361e-05   2.8696593e-05   2.7568301e-05   2.6812946e-05   2.7225017e-05   2.7351485e-05   2.7434129e-05   2.7760996e-05   2.7858691e-05   2.7448084e-05   2.7243583e-05   2.7411617e-05   2.7470688e-05   2.7438615e-05   2.7534812e-05   2.7088520e-05   2.6453617e-05   2.5351036e-05   2.4191520e-05   2.4608619e-05   2.4401527e-05   2.4242093e-05   2.4064819e-05   2.3772582e-05   2.5494470e-05   2.6362863e-05   2.8325284e-05   2.7726727e-05   2.5783931e-05   2.3089753e-05   2.0631296e-05   2.0687541e-05   2.2507259e-05   2.4558866e-05   2.6846835e-05   2.8360375e-05   3.0418510e-05   3.2685422e-05   3.5070120e-05   3.6150289e-05   3.7971224e-05   4.0224225e-05   4.3416879e-05   4.5592616e-05   4.6759688e-05   4.8579182e-05   5.0998839e-05   5.2927379e-05   5.3260241e-05   5.3325605e-05   5.4673256e-05   5.5079857e-05   5.4997310e-05   5.4681551e-05   5.3419932e-05   5.1900383e-05   5.1887881e-05   5.1301430e-05   5.0277600e-05   4.8559164e-05   4.6534177e-05   4.5327319e-05   4.4403364e-05   4.5819789e-05   4.7013515e-05   4.6837762e-05   4.5737271e-05   4.5413369e-05   4.4597118e-05   4.3433406e-05   4.3005113e-05   4.3894947e-05   4.3557708e-05   4.2939261e-05   4.2722871e-05   4.3331681e-05   4.2603663e-05   4.1945953e-05   4.0699640e-05   3.9192539e-05   3.7380573e-05   3.5480717e-05   3.3070681e-05   2.9909220e-05   2.6278604e-05   2.3063852e-05   2.0118786e-05   1.7186212e-05   1.4668744e-05
   1.8458938e-05   2.6462408e-05   3.2384483e-05   3.6487903e-05   3.8850791e-05   4.0988240e-05   4.1705329e-05   4.0735975e-05   3.8768488e-05   3.7070453e-05   3.5801566e-05   3.4523348e-05   3.3953862e-05   3.3801474e-05   3.3529990e-05   3.3205536e-05   3.3959124e-05   3.4659540e-05   3.4742218e-05   3.5497706e-05   3.6335175e-05   3.6644285e-05   3.7428196e-05   3.8067549e-05   3.7791943e-05   3.8289775e-05   3.7483665e-05   3.5973293e-05   3.5541548e-05   3.4309512e-05   3.3564936e-05   3.2993390e-05   3.2173215e-05   3.2869393e-05   3.2059193e-05   3.1768974e-05   2.9514646e-05   2.7037982e-05   2.4205969e-05   2.1811526e-05   2.2975641e-05   2.6995919e-05   3.1108519e-05   3.3162622e-05   3.4005543e-05   3.4851581e-05   3.6924639e-05   3.9240537e-05   4.0696937e-05   4.3700255e-05   4.6895752e-05   4.9457736e-05   5.1525432e-05   5.3069759e-05   5.3246507e-05   5.3924537e-05   5.6904387e-05   5.8753198e-05   5.8698739e-05   5.8240651e-05   5.8046226e-05   5.8394151e-05   5.8642483e-05   5.8080173e-05   5.8223402e-05   5.9614330e-05   6.1121639e-05   6.1841049e-05   6.1592555e-05   6.0739076e-05   5.8472379e-05   5.7682567e-05   5.9101095e-05   6.1122675e-05   6.1874660e-05   6.1275128e-05   5.9939096e-05   5.7748563e-05   5.5499225e-05   5.2437869e-05   5.0293240e-05   4.8563119e-05   4.7081863e-05   4.5323131e-05   4.3185179e-05   4.1382620e-05   4.0590411e-05   4.0868396e-05   4.0804987e-05   4.0197573e-05   3.8425494e-05   3.6576515e-05   3.4065964e-05   3.0591233e-05   2.7004490e-05   2.3509629e-05   2.0143345e-05   1.7190963e-05
   2.3987561e-05   3.5052038e-05   4.3421520e-05   4.8723015e-05   5.1444287e-05   5.3544525e-05   5.3862184e-05   5.2033445e-05   4.9423049e-05   4.7572536e-05   4.6198450e-05   4.4568109e-05   4.3820153e-05   4.4510968e-05   4.5021276e-05   4.4882469e-05   4.5999362e-05   4.7174767e-05   4.7788786e-05   4.9875699e-05   5.0719721e-05   5.0469656e-05   5.0908489e-05   5.0222735e-05   4.8566101e-05   4.9592122e-05   5.0208418e-05   5.0465106e-05   5.0412331e-05   4.9367619e-05   5.0135597e-05   4.9546195e-05   4.7850804e-05   4.7592289e-05   4.5419522e-05   4.4489254e-05   4.1110708e-05   3.7393757e-05   3.3284763e-05   2.9827637e-05   3.2351357e-05   3.9806490e-05   4.7987097e-05   5.2249980e-05   5.2853523e-05   5.2472118e-05   5.4973678e-05   5.8100590e-05   5.9930196e-05   6.3803911e-05   6.9959963e-05   7.5296673e-05   7.9320962e-05   8.1220708e-05   8.0910995e-05   8.1420225e-05   8.5243617e-05   8.9248575e-05   8.9511239e-05   8.7556607e-05   8.5615996e-05   8.5249580e-05   8.5692327e-05   8.5362049e-05   8.6370612e-05   8.9585589e-05   9.1339934e-05   9.2041891e-05   9.1956024e-05   9.1121147e-05   8.7302556e-05   8.5322333e-05   8.3568253e-05   8.2074791e-05   8.2733381e-05   8.3812183e-05   8.3717928e-05   8.1574707e-05   7.8803401e-05   7.4409776e-05   6.9622232e-05   6.6327223e-05   6.4349531e-05   6.1220680e-05   5.7923397e-05   5.5263051e-05   5.4851589e-05   5.7064689e-05   5.7116795e-05   5.6685401e-05   5.4137142e-05   5.1628278e-05   4.8594531e-05   4.3906762e-05   3.8996931e-05   3.4161379e-05   2.9393637e-05   2.4958960e-05
   2.8390385e-05   4.3677584e-05   5.5739403e-05   6.3500576e-05   6.7735231e-05   7.0966954e-05   7.2108348e-05   7.0747092e-05   6.8002429e-05   6.6080203e-05   6.4500040e-05   6.3022776e-05   6.3360704e-05   6.4795840e-05   6.5451969e-05   6.6025422e-05   6.7587572e-05   6.8865365e-05   6.9545196e-05   7.1638034e-05   7.2946331e-05   7.3306594e-05   7.4192713e-05   7.4094293e-05   7.3281977e-05   7.3842427e-05   7.3342680e-05   7.2410626e-05   7.3305231e-05   7.2169435e-05   7.2041055e-05   7.0499528e-05   6.8162724e-05   6.6804488e-05   6.3648988e-05   6.1845574e-05   5.6897129e-05   5.1366022e-05   4.5537390e-05   4.0661647e-05   4.4922541e-05   5.8033082e-05   7.3087173e-05   8.1225630e-05   8.3471008e-05   8.2723973e-05   8.3019231e-05   8.6271078e-05   8.6060227e-05   8.9264233e-05   9.9938489e-05   1.0830288e-04   1.1522126e-04   1.1675780e-04   1.1326096e-04   1.1413563e-04   1.1738749e-04   1.2381899e-04   1.2582521e-04   1.2466840e-04   1.2308332e-04   1.2501672e-04   1.2556354e-04   1.2574075e-04   1.2930083e-04   1.3436125e-04   1.3472701e-04   1.3391361e-04   1.3463484e-04   1.3287217e-04   1.2813390e-04   1.2311140e-04   1.1838650e-04   1.1390885e-04   1.1514320e-04   1.1937986e-04   1.1976095e-04   1.1678523e-04   1.1236779e-04   1.0485044e-04   9.6353387e-05   9.1392444e-05   8.8731689e-05   8.4075409e-05   7.9704400e-05   7.7023447e-05   7.7014291e-05   8.0071372e-05   7.9077391e-05   7.8091223e-05   7.4820464e-05   7.1842130e-05   6.8672156e-05   6.2900144e-05   5.6361581e-05   4.9830836e-05   4.3034405e-05   3.6368496e-05
   3.9406055e-05   5.9326874e-05   7.4607024e-05   8.5161248e-05   9.0895862e-05   9.4859347e-05   9.6760044e-05   9.5320322e-05   9.2891394e-05   9.1880387e-05   9.0654012e-05   8.9136413e-05   9.0094434e-05   9.2368013e-05   9.3213688e-05   9.4306037e-05   9.7147091e-05   9.9078254e-05   1.0063802e-04   1.0423407e-04   1.0601453e-04   1.0626086e-04   1.0800883e-04   1.0819041e-04   1.0674782e-04   1.0825052e-04   1.0700955e-04   1.0513636e-04   1.0283832e-04   9.8144153e-05   9.6125219e-05   9.1369446e-05   8.5579849e-05   8.2321528e-05   7.8645573e-05   7.7123885e-05   7.1539039e-05   6.4242072e-05   5.6277445e-05   4.9929847e-05   5.3270277e-05   6.3634100e-05   7.5732161e-05   8.1242501e-05   8.3438917e-05   8.5151405e-05   8.6670395e-05   9.0972536e-05   8.9910663e-05   8.9890184e-05   9.9889604e-05   1.0584948e-04   1.1307127e-04   1.1792593e-04   1.1784728e-04   1.2494513e-04   1.3222487e-04   1.3884190e-04   1.4162644e-04   1.4410489e-04   1.4491064e-04   1.4859659e-04   1.4772157e-04   1.4761369e-04   1.5209171e-04   1.5138622e-04   1.4574358e-04   1.4187044e-04   1.4416288e-04   1.4287929e-04   1.3789950e-04   1.3089436e-04   1.2564585e-04   1.2043515e-04   1.1941670e-04   1.2310031e-04   1.2256955e-04   1.2069417e-04   1.1924341e-04   1.1174243e-04   1.0159652e-04   9.5682954e-05   9.2037780e-05   8.8278175e-05   8.4399651e-05   8.1668331e-05   8.2159669e-05   8.1990446e-05   7.9260364e-05   7.7518074e-05   7.3941740e-05   7.1727232e-05   6.9992509e-05   6.5260711e-05   5.9013151e-05   5.1950693e-05   4.4716091e-05   3.7741049e-05
   5.1506320e-05   8.0058347e-05   1.0227613e-04   1.1880966e-04   1.2841351e-04   1.3493100e-04   1.3840531e-04   1.3801851e-04   1.3570018e-04   1.3398019e-04   1.3188374e-04   1.3126630e-04   1.3347147e-04   1.3608334e-04   1.3783540e-04   1.4029978e-04   1.4376259e-04   1.4538871e-04   1.4771553e-04   1.5247149e-04   1.5539663e-04   1.5763512e-04   1.5924549e-04   1.5766099e-04   1.5541168e-04   1.5474951e-04   1.5135956e-04   1.4744416e-04   1.4242262e-04   1.3545008e-04   1.2967278e-04   1.2105792e-04   1.1138718e-04   1.0352058e-04   9.5200566e-05   9.0339052e-05   8.2045756e-05   7.2149465e-05   6.2034905e-05   5.4143420e-05   5.4396383e-05   5.7515316e-05   6.1366129e-05   6.2925906e-05   6.2647329e-05   6.3825131e-05   6.8271792e-05   7.4592819e-05   7.5356305e-05   7.4927774e-05   7.6264425e-05   7.7053179e-05   8.2204606e-05   8.7943356e-05   9.0193577e-05   9.6534975e-05   1.0422177e-04   1.0990374e-04   1.1169310e-04   1.1487616e-04   1.1502427e-04   1.1241597e-04   1.0716543e-04   1.0426603e-04   1.0546795e-04   1.0500314e-04   1.0522425e-04   1.0838167e-04   1.1255529e-04   1.1444043e-04   1.1222011e-04   1.0777524e-04   1.0425692e-04   1.0139024e-04   9.8196420e-05   9.3727163e-05   8.6813301e-05   8.3736079e-05   8.5828348e-05   8.5585096e-05   8.1376212e-05   7.9986329e-05   7.9294599e-05   7.8581598e-05   7.7753045e-05   7.6552547e-05   8.0660164e-05   8.3659994e-05   8.2549031e-05   7.9325116e-05   7.4377836e-05   7.0330157e-05   6.4861961e-05   5.8324758e-05   5.2046047e-05   4.5239127e-05   3.8591362e-05   3.2415980e-05
   4.7395099e-05   7.8005020e-05   1.0332391e-04   1.2448939e-04   1.4025602e-04   1.5092872e-04   1.5743575e-04   1.5944644e-04   1.5883340e-04   1.5770649e-04   1.5657796e-04   1.5713750e-04   1.5968448e-04   1.6106636e-04   1.6271483e-04   1.6659223e-04   1.7055383e-04   1.7237274e-04   1.7345540e-04   1.7544304e-04   1.7450467e-04   1.7521560e-04   1.7655553e-04   1.7379898e-04   1.7072604e-04   1.6831266e-04   1.6267698e-04   1.5647838e-04   1.4929279e-04   1.3982975e-04   1.3133128e-04   1.2066408e-04   1.0911118e-04   9.8941111e-05   8.8847400e-05   8.1452408e-05   7.2274193e-05   6.2421820e-05   5.3041042e-05   4.5435725e-05   4.4172239e-05   4.6892873e-05   4.9043478e-05   5.0513322e-05   5.0465907e-05   5.0616325e-05   5.2539384e-05   5.7601174e-05   6.2241530e-05   6.3498744e-05   6.4714750e-05   6.7104296e-05   7.2675484e-05   7.5710406e-05   7.4939381e-05   7.3134057e-05   7.5084510e-05   7.6558697e-05   7.6130172e-05   7.4805936e-05   7.2390170e-05   7.0318773e-05   6.8467924e-05   6.9172325e-05   6.9579090e-05   7.1260052e-05   7.6208569e-05   8.1789659e-05   8.2739471e-05   8.5321961e-05   8.6765901e-05   8.6331309e-05   8.5071528e-05   8.3794041e-05   7.9547481e-05   7.3962675e-05   6.8895461e-05   6.5492559e-05   6.4660684e-05   6.5551441e-05   6.3560084e-05   6.3840619e-05   6.4872088e-05   6.8331681e-05   7.1521435e-05   7.2702532e-05   7.7104881e-05   8.1220516e-05   8.0305535e-05   7.6747302e-05   7.1074117e-05   6.7327641e-05   6.1873720e-05   5.5701425e-05   5.0322903e-05   4.4368420e-05   3.8258435e-05   3.2358917e-05
   3.8675383e-05   6.5942910e-05   8.9038136e-05   1.0721425e-04   1.2258740e-04   1.3640255e-04   1.4453214e-04   1.4832458e-04   1.4944386e-04   1.4796084e-04   1.4614740e-04   1.4648695e-04   1.4989711e-04   1.5214652e-04   1.5253896e-04   1.5335491e-04   1.5455207e-04   1.5274054e-04   1.5101073e-04   1.4983029e-04   1.4788468e-04   1.4603718e-04   1.4417691e-04   1.3899171e-04   1.3291834e-04   1.2801535e-04   1.2122326e-04   1.1442763e-04   1.0711149e-04   9.8275853e-05   9.0056673e-05   8.1367185e-05   7.2480110e-05   6.5145406e-05   5.7877268e-05   5.2839098e-05   4.6776354e-05   4.0398754e-05   3.4598276e-05   2.9576642e-05   2.6745229e-05   2.6133811e-05   2.5106500e-05   2.5657423e-05   2.6252326e-05   2.7498345e-05   2.8877198e-05   3.0136351e-05   3.3578151e-05   3.6415382e-05   4.1504996e-05   4.8562684e-05   5.5046690e-05   5.7171418e-05   5.8653270e-05   5.8699602e-05   5.8862533e-05   5.8101522e-05   5.8997598e-05   5.9315587e-05   5.8090169e-05   5.6272167e-05   5.3339315e-05   5.2432800e-05   5.0922220e-05   5.1432787e-05   5.6574485e-05   5.9127608e-05   5.8331384e-05   5.7553057e-05   5.8020064e-05   6.0491449e-05   6.3643724e-05   6.5455243e-05   6.3456894e-05   6.1016414e-05   5.9103670e-05   5.6818718e-05   5.4028296e-05   5.3931907e-05   5.3567984e-05   5.3650006e-05   5.4709415e-05   5.6705403e-05   5.8429469e-05   6.1135409e-05   6.1958328e-05   6.0975999e-05   5.7487715e-05   5.4284767e-05   5.0952278e-05   4.9339961e-05   4.6622967e-05   4.2689704e-05   3.8288768e-05   3.3563441e-05   2.8897945e-05   2.4520864e-05
   2.4272233e-05   4.0890886e-05   5.5726482e-05   6.8090781e-05   7.9570606e-05   8.9890982e-05   9.5509367e-05   9.7946794e-05   9.8621541e-05   9.7080497e-05   9.5080339e-05   9.4750273e-05   9.6784002e-05   9.8701212e-05   9.8682461e-05   9.8026531e-05   9.7593254e-05   9.5819207e-05   9.2950604e-05   9.1232218e-05   8.9602119e-05   8.7882482e-05   8.6862949e-05   8.3620662e-05   7.9162091e-05   7.5981280e-05   7.2208952e-05   6.8194614e-05   6.4428360e-05   5.9455125e-05   5.5161117e-05   5.0650817e-05   4.5905237e-05   4.2549507e-05   3.8881876e-05   3.6307204e-05   3.2411009e-05   2.8194960e-05   2.4496020e-05   2.1177228e-05   1.9312382e-05   1.8730650e-05   1.7922810e-05   1.7981481e-05   1.8254200e-05   1.9244114e-05   2.0662913e-05   2.0879534e-05   2.1780940e-05   2.2262766e-05   2.5004443e-05   2.7558633e-05   3.0134984e-05   3.1659539e-05   3.3248720e-05   3.4235380e-05   3.3883922e-05   3.4024534e-05   3.6640747e-05   3.8479274e-05   3.8770833e-05   3.9075530e-05   3.8863266e-05   3.7710208e-05   3.5874442e-05   3.5452062e-05   3.5615265e-05   3.5627254e-05   3.5185280e-05   3.5686889e-05   3.8069256e-05   4.2315543e-05   4.5918486e-05   4.6907605e-05   4.6825440e-05   4.7022856e-05   4.9501347e-05   5.1374261e-05   5.1200996e-05   5.2401184e-05   5.4622655e-05   5.6138300e-05   5.4622827e-05   5.3711977e-05   5.1899535e-05   5.0842792e-05   4.9492491e-05   4.7742745e-05   4.5173452e-05   4.1946184e-05   3.9546707e-05   3.7478630e-05   3.5130389e-05   3.2334849e-05   2.8950978e-05   2.5530872e-05   2.2219913e-05   1.8994700e-05
   1.7432041e-05   2.8339605e-05   3.6989623e-05   4.3569617e-05   4.8659782e-05   5.3624550e-05   5.6342595e-05   5.6892032e-05   5.6382363e-05   5.5495039e-05   5.4569666e-05   5.3526609e-05   5.3999183e-05   5.5025687e-05   5.4737184e-05   5.4341545e-05   5.4850042e-05   5.4153063e-05   5.3246733e-05   5.3290802e-05   5.2965502e-05   5.2155761e-05   5.2148991e-05   5.0955399e-05   4.9217447e-05   4.8254991e-05   4.6982557e-05   4.5158522e-05   4.3432621e-05   4.0965689e-05   3.9342569e-05   3.7586118e-05   3.5305446e-05   3.3314562e-05   3.0744334e-05   2.8792498e-05   2.5923961e-05   2.3057498e-05   2.0567272e-05   1.8295238e-05   1.7685158e-05   1.7700737e-05   1.7298973e-05   1.7217968e-05   1.7433111e-05   1.8163246e-05   1.8847712e-05   1.9082312e-05   2.0340742e-05   2.1053808e-05   2.2613830e-05   2.3633152e-05   2.3571807e-05   2.4127767e-05   2.5373672e-05   2.6836728e-05   2.7748398e-05   2.8273263e-05   2.8423478e-05   2.8595494e-05   2.9239500e-05   3.0787248e-05   3.2516222e-05   3.3426729e-05   3.2727163e-05   3.2121980e-05   3.1926961e-05   3.1337666e-05   3.1243178e-05   3.2203552e-05   3.3998191e-05   3.5530957e-05   3.8158253e-05   3.9355174e-05   4.0553283e-05   4.1506666e-05   4.3669383e-05   4.8032498e-05   4.9847073e-05   5.1751555e-05   5.7241520e-05   6.1319061e-05   6.0646305e-05   5.7837387e-05   5.5019818e-05   5.2214197e-05   4.9358984e-05   4.5794679e-05   4.1984006e-05   3.7782840e-05   3.3844477e-05   3.0383143e-05   2.7279982e-05   2.4321102e-05   2.1861674e-05   1.9361485e-05   1.6838402e-05   1.4386150e-05
   1.7889918e-05   2.7029476e-05   3.3918339e-05   3.9074994e-05   4.2921243e-05   4.6108792e-05   4.7498212e-05   4.7297368e-05   4.6371990e-05   4.4808229e-05   4.3646032e-05   4.2827186e-05   4.3032264e-05   4.3139617e-05   4.2612228e-05   4.2233756e-05   4.3032074e-05   4.2870370e-05   4.2073018e-05   4.1886708e-05   4.1528548e-05   4.0616018e-05   4.0291989e-05   3.9473062e-05   3.8146937e-05   3.8431175e-05   3.8660445e-05   3.8448303e-05   3.9016127e-05   3.8237413e-05   3.7438211e-05   3.5768501e-05   3.3442272e-05   3.2178291e-05   3.0132206e-05   2.8481368e-05   2.5893230e-05   2.3334504e-05   2.1182730e-05   1.8986171e-05   1.8145543e-05   1.8216379e-05   1.7917673e-05   1.7632147e-05   1.7200499e-05   1.6935942e-05   1.7494664e-05   1.8206544e-05   2.0359387e-05   2.2308338e-05   2.3398590e-05   2.4223057e-05   2.4894998e-05   2.6287038e-05   2.8097156e-05   3.0288683e-05   3.2412243e-05   3.3710200e-05   3.3507108e-05   3.3055108e-05   3.3747960e-05   3.3107009e-05   3.2116988e-05   3.2019222e-05   3.1151123e-05   3.0857941e-05   3.1597801e-05   3.2538680e-05   3.3999268e-05   3.4702117e-05   3.6632597e-05   3.9103852e-05   4.1197740e-05   4.1433104e-05   4.0336944e-05   3.9736810e-05   3.9656399e-05   4.3349194e-05   4.5066793e-05   4.7532445e-05   5.2830233e-05   5.4768362e-05   5.3255168e-05   5.0559308e-05   4.8660180e-05   4.6146627e-05   4.4636472e-05   4.1910316e-05   3.9128952e-05   3.5596545e-05   3.1740261e-05   2.8429383e-05   2.5665358e-05   2.2738691e-05   2.0571792e-05   1.8463388e-05   1.6126845e-05   1.3805578e-05
   2.0149505e-05   3.1579641e-05   3.9507375e-05   4.4492128e-05   4.7087963e-05   4.8976998e-05   4.9167487e-05   4.8349865e-05   4.7180099e-05   4.5813127e-05   4.4724454e-05   4.3388477e-05   4.3038055e-05   4.3744503e-05   4.3726305e-05   4.3264665e-05   4.2959584e-05   4.1734100e-05   4.0281508e-05   3.9427020e-05   3.9002467e-05   3.8695360e-05   4.0222352e-05   4.1048548e-05   4.0792070e-05   4.1550855e-05   4.1822883e-05   4.1441049e-05   4.1375453e-05   4.0468172e-05   4.0428048e-05   3.9763030e-05   3.8126241e-05   3.6792025e-05   3.4309884e-05   3.2195206e-05   2.9355795e-05   2.6429610e-05   2.3777081e-05   2.1073720e-05   1.9340820e-05   1.8685488e-05   1.8686892e-05   1.9197801e-05   1.9201705e-05   1.9112900e-05   2.0187173e-05   2.1303160e-05   2.2749926e-05   2.4203689e-05   2.5034413e-05   2.5733575e-05   2.6849194e-05   2.9287194e-05   3.1697379e-05   3.3851294e-05   3.4403494e-05   3.5213033e-05   3.5792619e-05   3.6305250e-05   3.7995422e-05   3.7811932e-05   3.6525808e-05   3.5486617e-05   3.4270316e-05   3.3327366e-05   3.2457769e-05   3.2955186e-05   3.4033879e-05   3.3735364e-05   3.4369903e-05   3.5511535e-05   3.6015458e-05   3.5567666e-05   3.4069599e-05   3.2435618e-05   3.1744292e-05   3.3126531e-05   3.4419330e-05   3.7193235e-05   4.0382163e-05   4.0715279e-05   3.9455129e-05   3.7493226e-05   3.6048362e-05   3.3991397e-05   3.3025845e-05   3.1444377e-05   2.9943570e-05   2.8080074e-05   2.5679653e-05   2.3363448e-05   2.1686743e-05   1.9866451e-05   1.8013556e-05   1.6020575e-05   1.3882935e-05   1.1863802e-05
