   1.9483267e-05   3.6389951e-05   4.7358614e-05   6.0464367e-05   7.2888326e-05   8.2768273e-05   8.8510092e-05   9.3638408e-05   9.9180096e-05   1.0151689e-04   1.0236822e-04   1.0271897e-04   1.0329710e-04   1.0669559e-04   1.1280789e-04   1.1610990e-04   1.1843887e-04   1.1922190e-04   1.2199273e-04   1.2685202e-04   1.3015862e-04   1.3226041e-04   1.3034443e-04   1.2898926e-04   1.2768063e-04   1.2678802e-04   1.2801835e-04   1.2926539e-04   1.3023743e-04   1.2917708e-04   1.2712929e-04   1.2259010e-04   1.1876697e-04   1.1627508e-04   1.1410577e-04   1.1036737e-04   1.0617775e-04   1.0320142e-04   1.0158114e-04   9.9260178e-05   9.7262296e-05   9.7347385e-05   9.7757986e-05   9.7184285e-05   9.6903830e-05   9.7379458e-05   9.8051425e-05   9.9075888e-05   9.9591760e-05   9.8153032e-05   9.4918942e-05   9.0062853e-05   8.5649264e-05   8.1274983e-05   7.7045700e-05   7.1946247e-05   6.6384152e-05   6.1366961e-05   5.5769979e-05   5.0458699e-05   4.5561014e-05   4.1654891e-05   3.7400124e-05   3.3850303e-05   3.2224522e-05   3.1946182e-05   3.1067873e-05   3.0842503e-05   3.1083885e-05   3.0397025e-05   2.9505006e-05   2.8984561e-05   2.8067211e-05   2.6534117e-05   2.4301715e-05   2.1975167e-05   1.9482878e-05
   1.9385370e-05   3.4310515e-05   4.4817257e-05   5.8707495e-05   7.7183627e-05   9.2485765e-05   1.0616604e-04   1.1570747e-04   1.2023281e-04   1.2575651e-04   1.3173540e-04   1.3672361e-04   1.4055021e-04   1.4035403e-04   1.3631091e-04   1.3448373e-04   1.3505605e-04   1.3498752e-04   1.3475012e-04   1.3205067e-04   1.2852756e-04   1.2739618e-04   1.2914984e-04   1.2995148e-04   1.2967050e-04   1.2925949e-04   1.2705435e-04   1.2281122e-04   1.1736882e-04   1.1334198e-04   1.0910716e-04   1.0954314e-04   1.0928400e-04   1.0717726e-04   1.0356613e-04   1.0031820e-04   9.9025052e-05   9.6151767e-05   9.2998610e-05   9.1123423e-05   8.9520375e-05   8.8312639e-05   8.6689768e-05   8.7418753e-05   8.9352209e-05   8.8880625e-05   8.6916552e-05   8.5164339e-05   8.2615997e-05   7.9580708e-05   7.6717205e-05   7.4675979e-05   7.3179571e-05   7.1787809e-05   6.9563115e-05   6.5485744e-05   6.0326624e-05   5.5824548e-05   5.0664070e-05   4.5581943e-05   4.0798126e-05   3.6767057e-05   3.2679385e-05   2.9989087e-05   3.0593547e-05   3.1317610e-05   3.1077844e-05   3.1275985e-05   3.1154800e-05   3.0602682e-05   2.9335783e-05   2.8414977e-05   2.7801548e-05   2.6568592e-05   2.4555009e-05   2.2553454e-05   2.0155382e-05
   1.7913924e-05   3.2737011e-05   4.3125405e-05   5.7043189e-05   7.4102802e-05   9.0055065e-05   1.0386052e-04   1.1578307e-04   1.2306612e-04   1.2614567e-04   1.2756219e-04   1.2940401e-04   1.3026089e-04   1.3101358e-04   1.3111700e-04   1.3127135e-04   1.3131483e-04   1.3213175e-04   1.3196163e-04   1.3096773e-04   1.3037484e-04   1.2844113e-04   1.2763085e-04   1.2607988e-04   1.2566008e-04   1.2480885e-04   1.2317462e-04   1.2255989e-04   1.2243445e-04   1.2125195e-04   1.1849104e-04   1.1495900e-04   1.1191800e-04   1.0860589e-04   1.0531902e-04   1.0208903e-04   9.7591750e-05   9.3161301e-05   8.9268190e-05   8.6185089e-05   8.4749510e-05   8.3581323e-05   8.2352505e-05   8.2660736e-05   8.2637648e-05   8.1565914e-05   8.0669234e-05   7.9321999e-05   7.7923625e-05   7.6166252e-05   7.3932821e-05   7.1240248e-05   6.8469555e-05   6.5633667e-05   6.2784223e-05   5.9203442e-05   5.4840906e-05   5.0174849e-05   4.5029876e-05   4.0327447e-05   3.5950959e-05   3.2138245e-05   2.8391783e-05   2.5910557e-05   2.7283752e-05   2.8848186e-05   2.8781823e-05   2.7883378e-05   2.6912187e-05   2.6150922e-05   2.4959175e-05   2.4289265e-05   2.3914782e-05   2.2787141e-05   2.1203692e-05   1.9563349e-05   1.7486802e-05
   1.9413007e-05   3.2857633e-05   4.1963835e-05   5.5723939e-05   7.2141216e-05   8.5281577e-05   9.5643177e-05   1.0243603e-04   1.0682402e-04   1.0891620e-04   1.0928384e-04   1.0912067e-04   1.0862437e-04   1.0804680e-04   1.0764321e-04   1.0673424e-04   1.0641111e-04   1.0569144e-04   1.0528979e-04   1.0491306e-04   1.0315245e-04   1.0179019e-04   9.9921929e-05   9.8548281e-05   9.7783402e-05   9.7334575e-05   9.6437697e-05   9.5004398e-05   9.3773881e-05   9.2397165e-05   9.0356004e-05   8.8317852e-05   8.6417142e-05   8.4384698e-05   8.2027554e-05   7.9026604e-05   7.6192657e-05   7.3614039e-05   7.2002466e-05   7.0641919e-05   6.9445440e-05   6.9042039e-05   6.8232513e-05   6.7627786e-05   6.7396580e-05   6.6749292e-05   6.6205691e-05   6.5752931e-05   6.4836271e-05   6.2967153e-05   6.0298338e-05   5.7720259e-05   5.5194205e-05   5.2297575e-05   4.9399098e-05   4.6096898e-05   4.2591846e-05   3.9594441e-05   3.5954989e-05   3.2296833e-05   2.8758537e-05   2.5545000e-05   2.2589588e-05   2.1135933e-05   2.1751479e-05   2.2609709e-05   2.2641280e-05   2.1854289e-05   2.0790063e-05   2.0066437e-05   1.9589570e-05   1.9587143e-05   1.9394728e-05   1.8578917e-05   1.7660895e-05   1.6465233e-05   1.5024275e-05
   1.9170710e-05   2.7694104e-05   3.2770104e-05   4.1248359e-05   5.0669541e-05   5.8039983e-05   6.3556514e-05   6.8012762e-05   7.1581687e-05   7.3969827e-05   7.5154999e-05   7.5329457e-05   7.5182553e-05   7.5127608e-05   7.5299034e-05   7.5651281e-05   7.6628612e-05   7.7488366e-05   7.7810893e-05   7.8334711e-05   7.8484604e-05   7.8536616e-05   7.8059251e-05   7.7310660e-05   7.6752384e-05   7.6030824e-05   7.5745084e-05   7.4685896e-05   7.3402093e-05   7.1469950e-05   6.9337559e-05   6.7384868e-05   6.5416285e-05   6.3535362e-05   6.1685423e-05   5.9549909e-05   5.7140791e-05   5.4981119e-05   5.3544999e-05   5.2150196e-05   5.1358766e-05   5.1320529e-05   5.0945397e-05   5.0986944e-05   5.1259557e-05   5.1371156e-05   5.1650606e-05   5.1870289e-05   5.1713397e-05   5.0885066e-05   4.8766351e-05   4.6336120e-05   4.3936726e-05   4.1548516e-05   3.9023859e-05   3.6771399e-05   3.4277268e-05   3.2694924e-05   3.0268811e-05   2.7625569e-05   2.4935824e-05   2.2395898e-05   2.0203999e-05   1.9799448e-05   2.0034177e-05   2.0641489e-05   2.0831736e-05   2.0098263e-05   1.9386519e-05   1.9248626e-05   1.9515006e-05   1.9936669e-05   1.9924285e-05   1.9097618e-05   1.7982891e-05   1.6418379e-05   1.4893699e-05
   1.8877931e-05   2.6147751e-05   3.0735450e-05   3.7222268e-05   4.4715444e-05   5.0209559e-05   5.5108010e-05   5.8873054e-05   6.2597266e-05   6.5673861e-05   6.7594231e-05   6.8627688e-05   6.9889507e-05   7.1380171e-05   7.2999969e-05   7.4065686e-05   7.5024076e-05   7.5624065e-05   7.6099707e-05   7.6089466e-05   7.5744920e-05   7.5814992e-05   7.6175460e-05   7.5973795e-05   7.6125698e-05   7.5648461e-05   7.5197699e-05   7.4602221e-05   7.4052941e-05   7.2693110e-05   7.1112638e-05   6.9258072e-05   6.7361224e-05   6.5268266e-05   6.3166527e-05   6.1270316e-05   5.9020975e-05   5.6521504e-05   5.4344677e-05   5.2640986e-05   5.1233334e-05   5.0624355e-05   4.9902149e-05   4.9895719e-05   5.0094996e-05   4.9345726e-05   4.8254463e-05   4.7037088e-05   4.6082945e-05   4.5293421e-05   4.4529778e-05   4.3829819e-05   4.2968887e-05   4.1743422e-05   3.9746423e-05   3.7427831e-05   3.5293192e-05   3.3950914e-05   3.1728634e-05   2.9646752e-05   2.7386875e-05   2.4801601e-05   2.2567092e-05   2.1890467e-05   2.2437522e-05   2.2775139e-05   2.3196978e-05   2.2661602e-05   2.1933840e-05   2.2765621e-05   2.4248008e-05   2.4349303e-05   2.3480532e-05   2.2230422e-05   2.0621427e-05   1.8628267e-05   1.6799218e-05
   2.4655328e-05   3.4135717e-05   3.9720554e-05   4.7461101e-05   5.4214954e-05   5.9681366e-05   6.4079660e-05   6.8346798e-05   7.2792418e-05   7.6801988e-05   8.0260055e-05   8.2141098e-05   8.3298988e-05   8.5052123e-05   8.7140391e-05   8.7707066e-05   8.8794513e-05   8.9859273e-05   9.0728689e-05   9.0911830e-05   9.1561209e-05   9.1372090e-05   9.2392016e-05   9.2986516e-05   9.3832209e-05   9.3066620e-05   9.1377786e-05   8.8845175e-05   8.6351390e-05   8.3747433e-05   8.0646423e-05   7.7888518e-05   7.4685254e-05   7.2212375e-05   7.0714771e-05   6.9334982e-05   6.8720869e-05   6.7192780e-05   6.6118556e-05   6.5077509e-05   6.4124351e-05   6.2631888e-05   5.9900182e-05   5.8399236e-05   5.7502764e-05   5.5495419e-05   5.3066950e-05   5.1542134e-05   5.0211700e-05   4.8446104e-05   4.7067301e-05   4.6143224e-05   4.5650677e-05   4.5218693e-05   4.4523989e-05   4.2807693e-05   4.0028736e-05   3.7281211e-05   3.4152939e-05   3.1380595e-05   2.8524196e-05   2.5860506e-05   2.3537482e-05   2.2061782e-05   2.2874270e-05   2.4611304e-05   2.6283798e-05   2.6870937e-05   2.6207984e-05   2.6328522e-05   2.7430542e-05   2.7121316e-05   2.6084655e-05   2.4788746e-05   2.2881668e-05   2.0762256e-05   1.8914152e-05
   2.6455498e-05   3.8169923e-05   4.5009969e-05   5.3791536e-05   6.3618627e-05   7.3303566e-05   8.3405868e-05   9.2671349e-05   1.0153235e-04   1.0932643e-04   1.1579133e-04   1.2056392e-04   1.2396602e-04   1.2738663e-04   1.3160862e-04   1.3263436e-04   1.3165424e-04   1.3113011e-04   1.3147270e-04   1.3265238e-04   1.3239809e-04   1.3148019e-04   1.2999650e-04   1.2860516e-04   1.2837983e-04   1.2768421e-04   1.2832453e-04   1.2867368e-04   1.2829149e-04   1.2662496e-04   1.2384553e-04   1.1884334e-04   1.1333637e-04   1.0908801e-04   1.0623670e-04   1.0209818e-04   9.7534773e-05   9.4075019e-05   9.2168353e-05   8.9208328e-05   8.6795084e-05   8.6493517e-05   8.5393048e-05   8.3218623e-05   8.0972924e-05   7.9048160e-05   7.7839800e-05   7.7491542e-05   7.6572410e-05   7.4715747e-05   7.1281154e-05   6.7568372e-05   6.3421481e-05   5.9787682e-05   5.7552690e-05   5.6107841e-05   5.4279315e-05   5.3513399e-05   5.0314287e-05   4.6149169e-05   4.1739841e-05   3.7533951e-05   3.3599338e-05   3.0714061e-05   2.9408705e-05   3.0440458e-05   3.1466034e-05   3.1709646e-05   3.1318963e-05   3.1352685e-05   3.2578062e-05   3.2555155e-05   3.1318742e-05   2.9559360e-05   2.7598157e-05   2.5807303e-05   2.4115071e-05
   3.1447219e-05   5.0052230e-05   6.0008463e-05   7.4408860e-05   8.9036217e-05   1.0361582e-04   1.1575308e-04   1.2337972e-04   1.3087462e-04   1.3861112e-04   1.4506626e-04   1.4813680e-04   1.5281133e-04   1.5857405e-04   1.6353703e-04   1.6569499e-04   1.6845878e-04   1.6798168e-04   1.6582441e-04   1.6393116e-04   1.5865568e-04   1.5633819e-04   1.5240768e-04   1.4812358e-04   1.4315567e-04   1.3962901e-04   1.3552838e-04   1.3121900e-04   1.2884515e-04   1.2753717e-04   1.2679574e-04   1.2717771e-04   1.2716634e-04   1.2556460e-04   1.2271608e-04   1.2038836e-04   1.1692648e-04   1.1235668e-04   1.0864583e-04   1.0602603e-04   1.0379094e-04   1.0282161e-04   1.0077584e-04   1.0157665e-04   1.0248891e-04   1.0014373e-04   9.5982229e-05   9.0822452e-05   8.6548178e-05   8.4491174e-05   8.3832116e-05   8.4539893e-05   8.6040502e-05   8.5815973e-05   8.3569633e-05   7.9042654e-05   7.3491052e-05   7.0331886e-05   6.5832486e-05   6.0867443e-05   5.5533547e-05   5.0944010e-05   4.6257734e-05   4.2154712e-05   3.9550709e-05   3.9179800e-05   3.9835180e-05   3.9722280e-05   3.8330396e-05   3.8569102e-05   3.8910637e-05   3.8283892e-05   3.6382910e-05   3.4119519e-05   3.2175374e-05   2.9958791e-05   2.8124921e-05
   3.5061548e-05   6.1681860e-05   7.6193383e-05   9.3548924e-05   1.1253078e-04   1.3020249e-04   1.4249813e-04   1.4940721e-04   1.5246028e-04   1.5379342e-04   1.5481077e-04   1.5417654e-04   1.5287756e-04   1.5033643e-04   1.4893860e-04   1.4710370e-04   1.4704006e-04   1.4609638e-04   1.4383981e-04   1.4054617e-04   1.3910769e-04   1.3619154e-04   1.3384548e-04   1.3055375e-04   1.2852812e-04   1.2578141e-04   1.2298109e-04   1.1972798e-04   1.1871556e-04   1.1827211e-04   1.1800320e-04   1.1624239e-04   1.1400922e-04   1.1397570e-04   1.1502686e-04   1.1453552e-04   1.1396101e-04   1.1444297e-04   1.1584573e-04   1.1664843e-04   1.1878298e-04   1.2022897e-04   1.1990895e-04   1.1983148e-04   1.1882840e-04   1.1881898e-04   1.1942884e-04   1.2055173e-04   1.2193055e-04   1.2278915e-04   1.2101646e-04   1.2005288e-04   1.1830523e-04   1.1522713e-04   1.1204365e-04   1.0951826e-04   1.0532350e-04   1.0368128e-04   9.8917216e-05   9.1289071e-05   8.2988784e-05   7.5495844e-05   6.7396693e-05   5.9857861e-05   5.5104207e-05   5.5546416e-05   5.7575539e-05   5.6602773e-05   5.3918349e-05   5.2066214e-05   4.9995168e-05   4.7365582e-05   4.5150899e-05   4.3370507e-05   4.2334694e-05   4.0680391e-05   3.8444223e-05
