   4.3527657e-05   5.6941621e-05   6.7684643e-05   7.4283701e-05   7.7707427e-05   8.1474463e-05   8.4152815e-05   8.4603982e-05   8.3428349e-05   8.2488302e-05   7.9285750e-05   7.7324211e-05   7.6752041e-05   7.6795886e-05   7.5593357e-05   7.2857701e-05   6.9094571e-05   6.2950125e-05   5.5796883e-05   4.8897659e-05   4.3371277e-05   3.8410881e-05   3.3835820e-05   3.0182157e-05   2.7427829e-05   2.6548660e-05   2.5734030e-05   2.6070999e-05   2.6298631e-05   2.6256505e-05   2.7849245e-05   2.8769576e-05   2.8453002e-05   2.7157688e-05   2.5106937e-05   2.3171863e-05   2.2294460e-05   2.1516232e-05   2.1323161e-05   2.0791956e-05   1.9405102e-05   1.7812062e-05   1.8750357e-05   1.8413120e-05   1.7478911e-05   1.6598431e-05   1.6012321e-05   1.5445081e-05   1.4810255e-05   1.4188080e-05   1.3412856e-05   1.2428128e-05   1.1544670e-05   1.0949151e-05   1.0291508e-05   9.5297683e-06   8.8445733e-06   8.2518022e-06   7.7495166e-06   7.2038433e-06   6.6639052e-06   6.2729837e-06   5.9900496e-06
   3.4865000e-05   4.9799416e-05   6.2728221e-05   7.0718152e-05   7.8235906e-05   8.5080693e-05   8.6742585e-05   8.5689970e-05   8.5190845e-05   8.6457847e-05   8.9392392e-05   9.2484912e-05   9.4456363e-05   9.5349964e-05   9.3822181e-05   9.0157150e-05   8.5472659e-05   7.8932148e-05   7.0633662e-05   6.1936222e-05   5.4242039e-05   4.8199433e-05   4.2531349e-05   3.8052257e-05   3.5091772e-05   3.3416390e-05   3.2511727e-05   3.1934509e-05   3.2860261e-05   3.4491251e-05   3.5260759e-05   3.4897137e-05   3.3653834e-05   3.1564557e-05   2.9592125e-05   2.8644208e-05   2.8844694e-05   2.8438273e-05   2.7990648e-05   2.7124894e-05   2.5277480e-05   2.3509917e-05   2.3921003e-05   2.3175149e-05   2.2131033e-05   2.0807931e-05   1.9715456e-05   1.9608330e-05   1.9289048e-05   1.8555967e-05   1.7856671e-05   1.6815027e-05   1.5795036e-05   1.5171630e-05   1.4718671e-05   1.4057362e-05   1.3414392e-05   1.2688225e-05   1.2089738e-05   1.1290732e-05   1.0368126e-05   9.5843924e-06   8.9088978e-06
   3.9534217e-05   5.4074819e-05   6.7246176e-05   7.5159722e-05   8.1633063e-05   8.8133762e-05   9.2829807e-05   9.3930291e-05   9.3496540e-05   9.3133816e-05   9.4122782e-05   9.6612471e-05   1.0067587e-04   1.0496185e-04   1.0753649e-04   1.0744439e-04   1.0517179e-04   9.9350043e-05   9.0595197e-05   8.0235998e-05   7.0351821e-05   6.1386178e-05   5.3657672e-05   4.6935811e-05   4.1585481e-05   3.8444290e-05   3.6264682e-05   3.4595464e-05   3.3508067e-05   3.3496266e-05   3.3659795e-05   3.3157187e-05   3.2318866e-05   3.0814953e-05   2.9046099e-05   2.7672190e-05   2.6987891e-05   2.6133757e-05   2.6082493e-05   2.6131561e-05   2.5103788e-05   2.4115507e-05   2.6995098e-05   2.8281378e-05   2.8133527e-05   2.7509108e-05   2.6607142e-05   2.7122672e-05   2.6913374e-05   2.6214428e-05   2.5245174e-05   2.3686854e-05   2.2096328e-05   2.1255776e-05   2.0678737e-05   1.9799779e-05   1.8671679e-05   1.7406135e-05   1.6503112e-05   1.5593405e-05   1.4552533e-05   1.3764665e-05   1.2988464e-05
   3.2142906e-05   4.5637740e-05   5.6086318e-05   6.3761334e-05   6.8392364e-05   7.2640670e-05   7.6421997e-05   7.8917219e-05   8.1680897e-05   8.3486904e-05   8.4373293e-05   8.6805451e-05   9.2095195e-05   9.7500900e-05   1.0060760e-04   1.0230038e-04   1.0307326e-04   1.0018753e-04   9.4254041e-05   8.5748298e-05   7.6374130e-05   6.7235062e-05   5.9241988e-05   5.1908573e-05   4.5673227e-05   4.1695404e-05   3.8750946e-05   3.6811753e-05   3.5976687e-05   3.5167553e-05   3.4578367e-05   3.4031074e-05   3.2516709e-05   3.0460674e-05   2.8008455e-05   2.5776447e-05   2.4161872e-05   2.2864370e-05   2.2971833e-05   2.4047258e-05   2.4304269e-05   2.4932218e-05   3.0755295e-05   3.4513814e-05   3.5093389e-05   3.4927652e-05   3.4515399e-05   3.5775351e-05   3.6113045e-05   3.5160217e-05   3.3889940e-05   3.2026084e-05   2.9758034e-05   2.7831179e-05   2.6170121e-05   2.4696106e-05   2.3138310e-05   2.1699626e-05   2.0358289e-05   1.9165111e-05   1.7891272e-05   1.6556504e-05   1.5265273e-05
   2.6752609e-05   3.7946534e-05   4.7383456e-05   5.4725416e-05   5.9651735e-05   6.2933873e-05   6.4159806e-05   6.4001820e-05   6.5021725e-05   6.6902809e-05   6.8179810e-05   6.8986418e-05   7.1388579e-05   7.5554964e-05   7.8888359e-05   8.1256951e-05   8.3601815e-05   8.5114006e-05   8.4547352e-05   7.9793396e-05   7.2796796e-05   6.5421593e-05   5.8035028e-05   5.1569153e-05   4.6180931e-05   4.3179083e-05   4.0149868e-05   3.8456425e-05   3.7221157e-05   3.5666068e-05   3.4974231e-05   3.4518836e-05   3.3558771e-05   3.2244111e-05   3.0057730e-05   2.8017485e-05   2.6142465e-05   2.4339439e-05   2.5224976e-05   2.8379939e-05   3.0049284e-05   3.1420523e-05   3.7125032e-05   4.0823972e-05   4.1645355e-05   4.1510298e-05   4.0195095e-05   3.9289080e-05   3.8745771e-05   3.7499451e-05   3.5499677e-05   3.3417726e-05   3.1532208e-05   2.9156086e-05   2.6652776e-05   2.4780851e-05   2.3237395e-05   2.2100625e-05   2.0709562e-05   1.9334839e-05   1.7968858e-05   1.6361962e-05   1.4856641e-05
   2.7905217e-05   3.7086754e-05   4.4238446e-05   5.1060928e-05   5.5539440e-05   5.8920095e-05   6.0489576e-05   5.9895971e-05   5.9350037e-05   5.9508590e-05   6.0276800e-05   6.0739358e-05   6.0654405e-05   6.1336278e-05   6.2126966e-05   6.3040116e-05   6.6113773e-05   6.8943180e-05   7.1606229e-05   7.0843611e-05   6.6778669e-05   6.1202015e-05   5.5243756e-05   4.9566757e-05   4.4425229e-05   4.0868391e-05   3.7985150e-05   3.5906478e-05   3.5405957e-05   3.4365306e-05   3.3353063e-05   3.2772213e-05   3.2077620e-05   3.1617734e-05   3.0384865e-05   2.8441723e-05   2.6630338e-05   2.4958669e-05   2.7225668e-05   3.2605403e-05   3.5899404e-05   3.8314561e-05   4.1935935e-05   4.2661569e-05   4.2288552e-05   4.1044519e-05   3.8763035e-05   3.6273889e-05   3.4989395e-05   3.4584880e-05   3.3279806e-05   3.2806653e-05   3.2772983e-05   3.1493841e-05   2.9340233e-05   2.7548612e-05   2.5885742e-05   2.4572705e-05   2.2829856e-05   2.0781399e-05   1.9295650e-05   1.7682833e-05   1.6243454e-05
   3.1563284e-05   4.0670350e-05   4.5830289e-05   4.8894101e-05   5.0557409e-05   5.3200675e-05   5.5178314e-05   5.5668446e-05   5.6175493e-05   5.6252356e-05   5.5974882e-05   5.5937256e-05   5.6550170e-05   5.6782234e-05   5.6447250e-05   5.6927344e-05   5.7844335e-05   5.7830845e-05   5.6688669e-05   5.4775746e-05   5.1767885e-05   4.8314991e-05   4.4233417e-05   4.0234371e-05   3.6687122e-05   3.3678140e-05   3.0555554e-05   2.9546964e-05   3.0300300e-05   3.0513384e-05   3.0740703e-05   3.0831084e-05   3.1124118e-05   3.2085782e-05   3.2178763e-05   3.0647558e-05   2.8537628e-05   2.6442694e-05   2.6751577e-05   2.9291118e-05   3.0441400e-05   3.2017087e-05   3.5954628e-05   3.6758954e-05   3.8208169e-05   3.8491651e-05   3.7623117e-05   3.6520623e-05   3.5680125e-05   3.6014308e-05   3.5798446e-05   3.5929077e-05   3.7372984e-05   3.7025863e-05   3.5230248e-05   3.2969658e-05   3.0648433e-05   2.8516150e-05   2.5997027e-05   2.3518322e-05   2.1737680e-05   1.9897407e-05   1.8065973e-05
   2.5529799e-05   3.3999012e-05   4.0056058e-05   4.3883689e-05   4.5716024e-05   4.6920024e-05   4.7027388e-05   4.5738087e-05   4.5667327e-05   4.7083089e-05   4.9081271e-05   5.0055544e-05   5.0559562e-05   5.2988137e-05   5.4462340e-05   5.4792511e-05   5.6521101e-05   5.7364402e-05   5.7145014e-05   5.5031880e-05   5.1217082e-05   4.6306672e-05   4.1007375e-05   3.5885002e-05   3.1297076e-05   2.7809223e-05   2.4603949e-05   2.2778202e-05   2.1881363e-05   2.0730506e-05   2.0177539e-05   2.0082746e-05   2.0506443e-05   2.1317424e-05   2.1539114e-05   2.0714452e-05   1.9596239e-05   1.8598054e-05   1.9305099e-05   2.1528932e-05   2.3809479e-05   2.6995572e-05   3.3560898e-05   3.6295898e-05   3.9738576e-05   4.2272244e-05   4.2770921e-05   4.2103169e-05   4.1047277e-05   4.0697119e-05   4.0442833e-05   4.0072735e-05   3.9548626e-05   3.8139034e-05   3.6347490e-05   3.4116536e-05   3.1975812e-05   2.9782804e-05   2.7193694e-05   2.4898579e-05   2.2987630e-05   2.1296279e-05   1.9548310e-05
   2.7928076e-05   3.9074794e-05   4.7577674e-05   5.3853268e-05   5.5919532e-05   5.8164647e-05   6.0086636e-05   6.1650409e-05   6.4981273e-05   6.7492528e-05   6.7872202e-05   6.9470212e-05   7.1359783e-05   7.2118006e-05   7.1658580e-05   7.1412158e-05   7.1228186e-05   6.9147512e-05   6.5654337e-05   6.0552242e-05   5.3975892e-05   4.6937528e-05   4.0323360e-05   3.4408177e-05   2.9182876e-05   2.4650598e-05   2.0797056e-05   1.7792703e-05   1.5237398e-05   1.3124649e-05   1.1799139e-05   1.1173716e-05   1.1029830e-05   1.1146631e-05   1.1085094e-05   1.0727501e-05   1.0267711e-05   9.9957536e-06   1.2363593e-05   1.6764357e-05   2.0936461e-05   2.6712614e-05   3.6001079e-05   4.1790176e-05   4.6394479e-05   4.9327065e-05   5.0992663e-05   5.0940672e-05   5.0558863e-05   5.0208772e-05   5.1140487e-05   5.1396590e-05   5.0337685e-05   4.8151346e-05   4.6086270e-05   4.3583951e-05   4.1084451e-05   3.8078134e-05   3.4686061e-05   3.1467428e-05   2.8104417e-05   2.5093716e-05   2.2502041e-05
   3.0378590e-05   4.2353884e-05   5.1125808e-05   5.7509512e-05   6.1249949e-05   6.4963097e-05   6.6054660e-05   6.5973660e-05   6.7586391e-05   7.0636208e-05   7.4712254e-05   7.7478078e-05   8.0604584e-05   8.5596290e-05   9.0253077e-05   9.3093893e-05   9.5971647e-05   9.4334905e-05   8.9058088e-05   8.0531573e-05   7.0468630e-05   6.0354936e-05   5.1216459e-05   4.3170272e-05   3.6181983e-05   3.0099845e-05   2.4950080e-05   2.0646548e-05   1.7203145e-05   1.4477244e-05   1.2400248e-05   1.0898869e-05   9.8391931e-06   9.0871775e-06   8.4907929e-06   8.0159137e-06   7.6354316e-06   7.3439377e-06   1.0597300e-05   1.8727483e-05   2.8721607e-05   3.9501913e-05   5.2625837e-05   6.0691863e-05   6.4740544e-05   6.5460414e-05   6.4683715e-05   6.3094392e-05   6.2313010e-05   6.0156514e-05   5.9012023e-05   5.8470876e-05   5.6813665e-05   5.4572867e-05   5.1723338e-05   4.8046216e-05   4.4405562e-05   4.0644294e-05   3.6416021e-05   3.2085261e-05   2.7668277e-05   2.3802374e-05   2.0658173e-05
   4.1373706e-05   5.7605264e-05   7.0260797e-05   8.0514027e-05   8.5039489e-05   8.8253591e-05   9.0977248e-05   9.3802271e-05   1.0029086e-04   1.0815248e-04   1.1291526e-04   1.1394903e-04   1.1568776e-04   1.2135753e-04   1.2537208e-04   1.2478682e-04   1.2555257e-04   1.2252635e-04   1.1573422e-04   1.0477504e-04   9.1975843e-05   7.9315599e-05   6.7365636e-05   5.6751622e-05   4.7586590e-05   3.9672076e-05   3.2930077e-05   2.7248554e-05   2.2672991e-05   1.9006579e-05   1.6188153e-05   1.4148100e-05   1.2725066e-05   1.1608347e-05   1.0761783e-05   1.0098278e-05   9.5960288e-06   9.1704647e-06   1.3080192e-05   2.4331594e-05   3.6791922e-05   4.8084848e-05   6.0996983e-05   6.8388649e-05   6.9511771e-05   6.6603453e-05   6.2602844e-05   5.8532100e-05   5.5966307e-05   5.2509039e-05   4.8567929e-05   4.4757311e-05   4.0611494e-05   3.7399227e-05   3.3989741e-05   3.0471091e-05   2.7644200e-05   2.5767488e-05   2.3820656e-05   2.1610065e-05   1.9090177e-05   1.6788643e-05   1.5052833e-05
   4.3605590e-05   6.3245976e-05   8.0379593e-05   9.6530748e-05   1.0681559e-04   1.1248481e-04   1.1735779e-04   1.1927018e-04   1.2596704e-04   1.3738462e-04   1.4784751e-04   1.5214248e-04   1.5273520e-04   1.5495451e-04   1.5600160e-04   1.5171512e-04   1.4849512e-04   1.4294121e-04   1.3387263e-04   1.2081334e-04   1.0616202e-04   9.2050452e-05   7.9431606e-05   6.8538667e-05   5.8831893e-05   5.0036181e-05   4.2319851e-05   3.5376291e-05   2.9558069e-05   2.4934150e-05   2.1421111e-05   1.9107500e-05   1.7470057e-05   1.6183020e-05   1.5050404e-05   1.4275198e-05   1.3527420e-05   1.2646300e-05   1.6613201e-05   2.9434050e-05   3.9199337e-05   4.4948116e-05   5.2349191e-05   5.5723694e-05   5.5785345e-05   5.2390476e-05   4.8221371e-05   4.3688505e-05   3.9083846e-05   3.5440408e-05   3.2164503e-05   2.8868642e-05   2.5965755e-05   2.3525794e-05   2.0898824e-05   1.8592232e-05   1.6370161e-05   1.4614993e-05   1.3208567e-05   1.2075069e-05   1.1027573e-05   1.0146666e-05   9.3551895e-06
   4.5690390e-05   6.9474650e-05   9.2259366e-05   1.0801122e-04   1.1827152e-04   1.2483560e-04   1.2974873e-04   1.2805000e-04   1.2400013e-04   1.2645386e-04   1.3376441e-04   1.4004479e-04   1.4444990e-04   1.4641230e-04   1.4839026e-04   1.4930135e-04   1.4898795e-04   1.4604319e-04   1.3951804e-04   1.2731507e-04   1.1365733e-04   1.0104526e-04   8.9533745e-05   7.9290337e-05   6.9882425e-05   6.1010323e-05   5.2638616e-05   4.4740410e-05   3.8180744e-05   3.2906514e-05   2.8958587e-05   2.6704403e-05   2.5545241e-05   2.4706378e-05   2.3971684e-05   2.3380211e-05   2.2730045e-05   2.1572691e-05   2.3916849e-05   3.3559046e-05   3.8960483e-05   4.1496642e-05   4.4573125e-05   4.5084313e-05   4.4572903e-05   4.1635511e-05   3.8190306e-05   3.4217645e-05   3.0391234e-05   2.7169508e-05   2.4552853e-05   2.2121424e-05   1.9883582e-05   1.8014452e-05   1.6068931e-05   1.4389402e-05   1.2698488e-05   1.1239594e-05   1.0087943e-05   9.1260031e-06   8.3767736e-06   7.6384143e-06   6.9269101e-06
   4.6257926e-05   6.7656781e-05   8.6299512e-05   9.5708527e-05   1.0134491e-04   1.0916852e-04   1.1562871e-04   1.1551737e-04   1.1164010e-04   1.0604215e-04   1.0127128e-04   9.8568862e-05   9.9957082e-05   1.0165379e-04   1.0434635e-04   1.0977624e-04   1.1671276e-04   1.2063897e-04   1.2122089e-04   1.1504325e-04   1.0629137e-04   9.8222462e-05   9.0687059e-05   8.4236284e-05   7.7915298e-05   7.0841636e-05   6.3259278e-05   5.5210455e-05   4.8231386e-05   4.2047285e-05   3.7165226e-05   3.4142757e-05   3.3081098e-05   3.2486818e-05   3.1789505e-05   3.1688736e-05   3.1631089e-05   3.0692294e-05   3.1071308e-05   3.5685586e-05   3.7341462e-05   3.7196968e-05   3.7838321e-05   3.6667074e-05   3.4547003e-05   3.1106277e-05   2.8396436e-05   2.5923396e-05   2.3102121e-05   2.0107372e-05   1.7797927e-05   1.6127141e-05   1.4721928e-05   1.3378295e-05   1.2081595e-05   1.0973316e-05   9.8494339e-06   8.9592987e-06   8.2672955e-06   7.6855904e-06   7.1165668e-06   6.5911244e-06   6.1022176e-06
