   3.1781213e-05   4.3392152e-05   5.3618283e-05   6.1067889e-05   6.5875106e-05   6.6418804e-05   6.7590432e-05   6.7898544e-05   6.6603586e-05   6.4790751e-05   6.1345097e-05   5.7041881e-05   5.4051446e-05   5.2152881e-05   5.1194788e-05   5.0107787e-05   4.9459341e-05   4.9077039e-05   4.8181273e-05   4.7287929e-05   4.6948339e-05   4.6824590e-05   4.5994433e-05   4.5211865e-05   4.4126780e-05   4.2848723e-05   4.1380346e-05   4.0799170e-05   4.0027835e-05   4.0777373e-05   4.6239119e-05   5.2305195e-05   5.4173843e-05   5.4569093e-05   5.2618888e-05   4.9049976e-05   4.5628153e-05   4.5284443e-05   4.4514581e-05   4.2861006e-05   4.1451789e-05   3.9182177e-05   3.6287073e-05   3.2704604e-05   2.9525519e-05   2.6333071e-05   2.3042857e-05   1.9897435e-05   1.7003046e-05   1.4282137e-05   1.1940807e-05   9.9466052e-06   8.3048226e-06   7.0018437e-06
   3.3411719e-05   4.7026449e-05   5.8748404e-05   6.7853614e-05   7.4812244e-05   7.8645156e-05   7.9988536e-05   7.9735522e-05   7.9594850e-05   7.8163094e-05   7.6059637e-05   7.4357786e-05   7.3099059e-05   7.2009363e-05   7.1493083e-05   7.0674112e-05   7.0486671e-05   7.0785313e-05   7.1336456e-05   7.0887587e-05   6.9116615e-05   6.6490001e-05   6.5140395e-05   6.4101787e-05   6.3655378e-05   6.2881162e-05   6.3637617e-05   6.5514253e-05   6.7136539e-05   6.9069474e-05   7.1293479e-05   7.4215038e-05   8.0094943e-05   8.1553040e-05   8.0579665e-05   7.7612157e-05   7.5523626e-05   7.8722544e-05   8.3374184e-05   8.6857321e-05   8.9132620e-05   8.7237064e-05   8.1129700e-05   7.3100367e-05   6.4521691e-05   5.5944070e-05   4.8111938e-05   4.0942613e-05   3.4492170e-05   2.8646827e-05   2.3882993e-05   1.9792137e-05   1.6305583e-05   1.3467146e-05
   3.8260147e-05   5.6658778e-05   7.2978547e-05   8.5994531e-05   9.5705614e-05   1.0199600e-04   1.0542591e-04   1.0574175e-04   1.0465244e-04   1.0300227e-04   1.0036870e-04   9.8929286e-05   9.7672583e-05   9.6089896e-05   9.5042237e-05   9.4415722e-05   9.5296726e-05   9.6255076e-05   9.6180832e-05   9.5165611e-05   9.3997700e-05   9.2586146e-05   9.1457065e-05   9.0889029e-05   8.9923252e-05   8.8443972e-05   8.6375988e-05   8.6060674e-05   8.6889993e-05   8.8671103e-05   9.3296606e-05   9.8856957e-05   1.0161555e-04   1.0134203e-04   9.8003700e-05   9.1604303e-05   8.4900674e-05   8.3337781e-05   8.4813124e-05   8.6250669e-05   8.8306150e-05   8.7315114e-05   8.2719809e-05   7.5652693e-05   6.7836246e-05   6.0006521e-05   5.2520770e-05   4.5457639e-05   3.8851822e-05   3.2651462e-05   2.7484519e-05   2.2960435e-05   1.9019106e-05   1.5807144e-05
   3.6354941e-05   5.6702465e-05   7.6002479e-05   9.2027934e-05   1.0353894e-04   1.0926730e-04   1.1139538e-04   1.1042022e-04   1.0860312e-04   1.0598674e-04   1.0298736e-04   1.0145097e-04   9.9856271e-05   9.8839250e-05   9.8444260e-05   9.8924476e-05   1.0072565e-04   1.0298978e-04   1.0395835e-04   1.0415842e-04   1.0312930e-04   1.0072111e-04   9.8587900e-05   9.7001860e-05   9.6108832e-05   9.5259006e-05   9.3874383e-05   9.1175510e-05   8.7984924e-05   8.4655642e-05   8.1983441e-05   7.9797364e-05   7.5859562e-05   7.1129802e-05   6.6018345e-05   6.0451995e-05   5.5407321e-05   5.4636727e-05   5.6846413e-05   5.8971258e-05   6.0469364e-05   5.9010829e-05   5.5296912e-05   5.0876462e-05   4.5593060e-05   4.0335534e-05   3.5440876e-05   3.1181361e-05   2.7260109e-05   2.3424521e-05   2.0075561e-05   1.6975156e-05   1.4260307e-05   1.2161580e-05
   2.9570736e-05   4.6422021e-05   6.3194950e-05   7.7192128e-05   8.6464662e-05   9.0675988e-05   9.1831747e-05   9.0919151e-05   8.9129494e-05   8.6640375e-05   8.3179605e-05   7.9941608e-05   7.7169234e-05   7.4951674e-05   7.4493856e-05   7.3998593e-05   7.4774412e-05   7.5214771e-05   7.5131451e-05   7.4492169e-05   7.4170140e-05   7.3470679e-05   7.2340132e-05   7.0790649e-05   6.8223121e-05   6.5793651e-05   6.3596564e-05   6.1228289e-05   5.8636534e-05   5.6261931e-05   5.4238681e-05   5.2164384e-05   4.9770232e-05   4.6232078e-05   4.2175641e-05   3.7750743e-05   3.4196716e-05   3.2357774e-05   3.1298606e-05   3.0127332e-05   2.9203825e-05   2.7228001e-05   2.4695745e-05   2.2397011e-05   1.9971550e-05   1.7536279e-05   1.5182044e-05   1.3357044e-05   1.1899316e-05   1.0455274e-05   9.3017910e-06   8.1523203e-06   7.1521046e-06   6.4444807e-06
   2.8377618e-05   4.3610263e-05   5.7253603e-05   6.7929340e-05   7.4709254e-05   7.8374275e-05   7.9803625e-05   7.9460469e-05   7.8402616e-05   7.7491346e-05   7.5337257e-05   7.3220319e-05   7.1369338e-05   6.9426807e-05   6.7916549e-05   6.6709837e-05   6.6467085e-05   6.6121691e-05   6.6280747e-05   6.5506066e-05   6.3962128e-05   6.2215389e-05   6.0802350e-05   5.8915953e-05   5.6655620e-05   5.4559223e-05   5.2663195e-05   5.1052834e-05   4.9300205e-05   4.8360530e-05   4.8746517e-05   4.9023398e-05   4.7753224e-05   4.5229085e-05   4.1813940e-05   3.7900375e-05   3.4559469e-05   3.2707358e-05   3.1264551e-05   2.9551869e-05   2.7611734e-05   2.5124719e-05   2.2280927e-05   1.9443002e-05   1.6762419e-05   1.4327233e-05   1.2267669e-05   1.0490595e-05   9.0475563e-06   7.7645306e-06   6.7772944e-06   5.9484908e-06   5.3092766e-06   4.8781245e-06
   2.9336653e-05   4.0947650e-05   5.0479502e-05   5.6935095e-05   6.1557133e-05   6.4356676e-05   6.5690655e-05   6.5972959e-05   6.5946605e-05   6.5244914e-05   6.3730312e-05   6.2043393e-05   6.0374718e-05   5.9933787e-05   6.0001617e-05   5.9702023e-05   5.9712579e-05   5.8884595e-05   5.7321132e-05   5.5896095e-05   5.4999915e-05   5.3560043e-05   5.3429044e-05   5.3315643e-05   5.3664622e-05   5.2962004e-05   5.2210737e-05   5.2010269e-05   5.1836954e-05   5.2493402e-05   5.4521461e-05   5.5827908e-05   5.5691173e-05   5.3362161e-05   4.9741215e-05   4.5703825e-05   4.2269892e-05   4.0315533e-05   3.9077192e-05   3.7416062e-05   3.5553145e-05   3.2866417e-05   2.9616308e-05   2.6137386e-05   2.2859905e-05   1.9786557e-05   1.6958943e-05   1.4478966e-05   1.2439562e-05   1.0651214e-05   9.0840950e-06   7.8869337e-06   6.9255139e-06   6.2590720e-06
   2.9396311e-05   3.8569512e-05   4.6303891e-05   5.1666170e-05   5.5761741e-05   5.7649801e-05   5.8825023e-05   5.8915588e-05   5.9285047e-05   6.0636664e-05   6.0907674e-05   6.1451292e-05   6.2648178e-05   6.3224242e-05   6.3672776e-05   6.3585439e-05   6.3404054e-05   6.2857375e-05   6.1838265e-05   6.0836543e-05   6.0436190e-05   6.0810677e-05   6.1367092e-05   6.2234179e-05   6.2451735e-05   6.2291376e-05   6.2270246e-05   6.2856462e-05   6.3082920e-05   6.3933702e-05   6.7410601e-05   7.1301940e-05   7.3690039e-05   7.1677725e-05   6.7396327e-05   6.2170189e-05   5.8174737e-05   5.6460090e-05   5.5774655e-05   5.4225784e-05   5.2084991e-05   4.8447707e-05   4.3895882e-05   3.8804940e-05   3.4033054e-05   2.9623808e-05   2.5549516e-05   2.1910958e-05   1.8787717e-05   1.5983417e-05   1.3472328e-05   1.1434412e-05   9.6178124e-06   8.2183562e-06
   3.6398755e-05   4.8703102e-05   5.9586619e-05   6.7509404e-05   7.1503143e-05   7.3715827e-05   7.4295740e-05   7.4093971e-05   7.3740662e-05   7.3253138e-05   7.4388818e-05   7.6455660e-05   7.6833478e-05   7.6765929e-05   7.6174058e-05   7.4428008e-05   7.3191627e-05   7.1855993e-05   7.0896413e-05   6.8883416e-05   6.6515893e-05   6.3982145e-05   6.4423478e-05   6.4883661e-05   6.5732184e-05   6.7829753e-05   7.1435445e-05   7.7141623e-05   8.1711428e-05   8.6013320e-05   9.5153515e-05   1.0567756e-04   1.1340898e-04   1.1281449e-04   1.0557271e-04   9.5534641e-05   8.8675302e-05   8.5532196e-05   8.4184215e-05   8.2294544e-05   7.9226557e-05   7.3976692e-05   6.7463555e-05   5.9565032e-05   5.2031969e-05   4.5089287e-05   3.8923066e-05   3.3363190e-05   2.8503823e-05   2.4139224e-05   2.0264915e-05   1.6855814e-05   1.3885747e-05   1.1477657e-05
   4.1668167e-05   5.6407215e-05   6.8670222e-05   7.8094956e-05   8.6806173e-05   9.0835825e-05   9.4013105e-05   9.5941357e-05   9.6439167e-05   9.7032561e-05   9.6906182e-05   9.7106707e-05   9.8358246e-05   9.7719304e-05   9.6755168e-05   9.5314151e-05   9.3256909e-05   9.1441801e-05   9.0236720e-05   8.8692326e-05   8.6379774e-05   8.5528988e-05   8.6252515e-05   8.9872792e-05   9.5654166e-05   9.9618783e-05   1.0375685e-04   1.1066831e-04   1.1821280e-04   1.2232435e-04   1.2715213e-04   1.3431492e-04   1.3937706e-04   1.3754441e-04   1.2732283e-04   1.1377854e-04   1.0351117e-04   9.9306761e-05   9.7420844e-05   9.5087701e-05   9.2020082e-05   8.6578692e-05   7.9862198e-05   7.0929901e-05   6.2181510e-05   5.3873847e-05   4.6613227e-05   3.9900111e-05   3.3894895e-05   2.8576462e-05   2.3882949e-05   1.9775593e-05   1.6230860e-05   1.3418502e-05
   5.3394205e-05   7.2993822e-05   8.9648653e-05   1.0465741e-04   1.1845302e-04   1.3003021e-04   1.3791824e-04   1.4357614e-04   1.4753856e-04   1.5007660e-04   1.5140084e-04   1.5334741e-04   1.5458866e-04   1.5479032e-04   1.5392124e-04   1.5235502e-04   1.4865359e-04   1.4631677e-04   1.4435370e-04   1.4079696e-04   1.3592130e-04   1.3162962e-04   1.3070117e-04   1.3615724e-04   1.4684614e-04   1.5404454e-04   1.5498313e-04   1.5187867e-04   1.5099905e-04   1.4977401e-04   1.4533636e-04   1.3890958e-04   1.3039562e-04   1.2082026e-04   1.0785276e-04   9.4356151e-05   8.2770574e-05   7.5340544e-05   6.9844154e-05   6.5259105e-05   6.1751941e-05   5.7914236e-05   5.3560852e-05   4.7820789e-05   4.2058292e-05   3.6564803e-05   3.1758731e-05   2.7170945e-05   2.2933711e-05   1.9151769e-05   1.5838017e-05   1.3002796e-05   1.0636934e-05   8.8681721e-06
   6.4455692e-05   9.3878432e-05   1.1818650e-04   1.3938008e-04   1.5427751e-04   1.6385682e-04   1.6888348e-04   1.7139333e-04   1.7434157e-04   1.7683432e-04   1.7947148e-04   1.8341840e-04   1.8779953e-04   1.9231554e-04   1.9677982e-04   2.0008979e-04   2.0021562e-04   2.0040880e-04   2.0226938e-04   2.0302381e-04   2.0073070e-04   1.9518309e-04   1.8556605e-04   1.7845457e-04   1.7584888e-04   1.7579281e-04   1.7198744e-04   1.6223346e-04   1.4998553e-04   1.3795757e-04   1.2674946e-04   1.1563985e-04   1.0450949e-04   9.2234382e-05   7.9612695e-05   6.8577246e-05   5.9333175e-05   5.2345983e-05   4.7475160e-05   4.3210863e-05   3.9411731e-05   3.5639897e-05   3.1722661e-05   2.7738529e-05   2.3997486e-05   2.0625870e-05   1.7678264e-05   1.5120702e-05   1.2736089e-05   1.0589643e-05   8.7162566e-06   7.1528338e-06   5.9120472e-06   5.0171059e-06
   6.0187714e-05   8.7757631e-05   1.0951005e-04   1.2411934e-04   1.3141931e-04   1.3415879e-04   1.3380232e-04   1.3171990e-04   1.2970694e-04   1.2860594e-04   1.2707345e-04   1.2760633e-04   1.2920086e-04   1.3238702e-04   1.3753616e-04   1.4243040e-04   1.4601556e-04   1.4968403e-04   1.5531117e-04   1.6367611e-04   1.7177153e-04   1.7784554e-04   1.7684872e-04   1.6891034e-04   1.5676985e-04   1.4380550e-04   1.3034731e-04   1.1699143e-04   1.0398418e-04   9.2108262e-05   8.1878067e-05   7.2774117e-05   6.4158500e-05   5.5582792e-05   4.7504814e-05   4.0507089e-05   3.4762862e-05   3.0405898e-05   2.7172312e-05   2.4446347e-05   2.2269999e-05   2.0208424e-05   1.8105541e-05   1.5970041e-05   1.3889266e-05   1.1969050e-05   1.0271776e-05   8.8595764e-06   7.5323578e-06   6.3331092e-06   5.3046083e-06   4.4466284e-06   3.8025001e-06   3.3269686e-06
   4.3388612e-05   6.0132917e-05   7.4756091e-05   8.7215850e-05   9.7556326e-05   1.0482426e-04   1.0906621e-04   1.1138420e-04   1.1263687e-04   1.1361391e-04   1.1270048e-04   1.1134420e-04   1.0983757e-04   1.0781584e-04   1.0510768e-04   1.0067409e-04   9.7030593e-05   9.4412352e-05   9.1651957e-05   9.0268238e-05   9.0046564e-05   9.1951525e-05   9.4266097e-05   9.4140260e-05   9.0546592e-05   8.4498278e-05   7.7326102e-05   7.0134421e-05   6.3127550e-05   5.6548900e-05   5.0877809e-05   4.5740760e-05   4.0832050e-05   3.5630169e-05   3.0490300e-05   2.5908528e-05   2.2235761e-05   1.9491110e-05   1.7427267e-05   1.5813671e-05   1.4646954e-05   1.3645399e-05   1.2377256e-05   1.1045765e-05   9.7324883e-06   8.4701335e-06   7.3857413e-06   6.4324626e-06   5.5477638e-06   4.7258741e-06   4.0858242e-06   3.5535544e-06   3.1931562e-06   2.9281504e-06
   3.1627764e-05   4.6219588e-05   6.0201509e-05   7.1015642e-05   7.8177107e-05   8.2351696e-05   8.4819703e-05   8.5946602e-05   8.6384554e-05   8.6912970e-05   8.6937281e-05   8.6626788e-05   8.5990901e-05   8.5046648e-05   8.3972443e-05   8.2010684e-05   8.0085122e-05   7.8483972e-05   7.6619231e-05   7.3764025e-05   7.2117396e-05   6.9787210e-05   6.6600412e-05   6.2755176e-05   5.8218345e-05   5.3227368e-05   4.8215542e-05   4.3774116e-05   3.9982266e-05   3.6962489e-05   3.4245221e-05   3.1478082e-05   2.8499091e-05   2.5368963e-05   2.2005320e-05   1.8958570e-05   1.6515585e-05   1.4639761e-05   1.3074582e-05   1.1766769e-05   1.0704418e-05   9.7985806e-06   8.8989552e-06   7.8866312e-06   6.9004621e-06   5.9636603e-06   5.1495069e-06   4.5058902e-06   3.9800356e-06   3.4531286e-06   3.0988917e-06   2.7805702e-06   2.6019939e-06   2.5259747e-06
   3.0918705e-05   4.2507607e-05   5.2034742e-05   5.9094543e-05   6.4464166e-05   6.8607903e-05   7.1742605e-05   7.3711011e-05   7.4811245e-05   7.4700664e-05   7.3687727e-05   7.3094905e-05   7.1695938e-05   6.9224313e-05   6.5847706e-05   6.2599744e-05   6.1081272e-05   6.0541508e-05   5.9633538e-05   5.8058903e-05   5.6440684e-05   5.4712382e-05   5.2996749e-05   5.0954705e-05   4.8193531e-05   4.4739440e-05   4.0870431e-05   3.7142658e-05   3.3747593e-05   3.1022043e-05   2.9050576e-05   2.7202495e-05   2.5158480e-05   2.2620746e-05   1.9735106e-05   1.7263690e-05   1.5108982e-05   1.3410863e-05   1.2072955e-05   1.0839862e-05   9.7037762e-06   8.6635280e-06   7.7528145e-06   6.8128383e-06   5.9081465e-06   5.0759190e-06   4.3431247e-06   3.7581999e-06   3.3841206e-06   3.0462176e-06   2.7939470e-06   2.5364823e-06   2.3399490e-06   2.2093305e-06
   3.1841426e-05   4.7505166e-05   6.0535819e-05   7.0186262e-05   7.5893657e-05   7.8976893e-05   7.9985344e-05   8.0138654e-05   8.0283020e-05   7.9352559e-05   7.8421533e-05   7.8695040e-05   7.8482514e-05   7.7205381e-05   7.4616918e-05   7.1640496e-05   6.9871828e-05   6.9353170e-05   6.8590703e-05   6.6620962e-05   6.3284682e-05   5.9156588e-05   5.4914795e-05   5.0748061e-05   4.6602399e-05   4.2406646e-05   3.8180367e-05   3.4312106e-05   3.0909869e-05   2.7904403e-05   2.5498760e-05   2.3455306e-05   2.1571886e-05   1.9446055e-05   1.7056067e-05   1.5173236e-05   1.3644866e-05   1.2390978e-05   1.1296822e-05   1.0366172e-05   9.4774767e-06   8.5966131e-06   7.7059357e-06   6.8030866e-06   5.9308138e-06   5.1586009e-06   4.4768065e-06   3.8719409e-06   3.4115707e-06   3.0310103e-06   2.6835240e-06   2.3862565e-06   2.1872047e-06   2.0294381e-06
   3.2669481e-05   4.9910822e-05   6.4221386e-05   7.4416814e-05   8.1430420e-05   8.5747067e-05   8.8761918e-05   9.0471252e-05   9.0473276e-05   8.9879226e-05   8.7943850e-05   8.6220725e-05   8.4250687e-05   8.1395022e-05   7.7314363e-05   7.2611138e-05   6.9328499e-05   6.6517791e-05   6.4149157e-05   6.1545675e-05   5.8568166e-05   5.5148657e-05   5.1913408e-05   4.8470880e-05   4.4523492e-05   4.0298414e-05   3.6293147e-05   3.2744609e-05   2.9522908e-05   2.6650354e-05   2.4240752e-05   2.2026911e-05   1.9989501e-05   1.7879932e-05   1.5633204e-05   1.3896291e-05   1.2618058e-05   1.1673407e-05   1.0960730e-05   1.0232598e-05   9.5699916e-06   8.9232446e-06   8.2093907e-06   7.4735100e-06   6.6849991e-06   5.9791530e-06   5.3415699e-06   4.6703568e-06   4.0202545e-06   3.4382316e-06   2.9490915e-06   2.5823965e-06   2.3589291e-06   2.1839859e-06
