   6.9538353e-06   2.0083985e-05   3.0270624e-05   3.9376881e-05   4.7111924e-05   5.3099639e-05   5.8162859e-05   6.1217258e-05   6.3319162e-05   6.5566896e-05   6.7518423e-05   6.9115147e-05   7.0571967e-05   7.1548276e-05   7.2253997e-05   7.3099593e-05   7.4572810e-05   7.5724594e-05   7.6074529e-05   7.5340000e-05   7.4672255e-05   7.4240621e-05   7.4656315e-05   7.5067993e-05   7.5279877e-05   7.5978606e-05   7.7425702e-05   7.9114946e-05   8.0821287e-05   8.1200025e-05   8.0228739e-05   7.8939943e-05   7.7399189e-05   7.6661546e-05   7.5226006e-05   7.3125061e-05   7.1619277e-05   6.9401531e-05   6.7051825e-05   6.4605599e-05   6.3105421e-05   6.1527685e-05   5.7706574e-05   5.2547626e-05   4.6843863e-05   4.1048630e-05   3.5025987e-05   2.9391319e-05   2.4433904e-05   2.0074258e-05   1.6378303e-05   1.3306976e-05   1.0771038e-05   8.7966616e-06   7.3646111e-06
   7.2700991e-06   1.2504300e-05   1.9102715e-05   2.7592343e-05   3.6143475e-05   4.3511821e-05   4.8828196e-05   5.2496038e-05   5.6331953e-05   6.0324848e-05   6.3326209e-05   6.6632190e-05   6.9703822e-05   7.3197571e-05   7.6483119e-05   7.8172118e-05   7.8663441e-05   7.8434964e-05   7.8824710e-05   7.8622627e-05   7.8668710e-05   7.8731632e-05   7.9120050e-05   8.0902845e-05   8.3175948e-05   8.5646484e-05   8.7406800e-05   8.7478485e-05   8.6427469e-05   8.4884983e-05   8.3722616e-05   8.2164546e-05   8.0977874e-05   7.9234846e-05   7.6767822e-05   7.4185251e-05   7.1284136e-05   6.7314963e-05   6.3041519e-05   5.8738760e-05   5.4563997e-05   5.0311462e-05   4.5508924e-05   4.0628601e-05   3.5749627e-05   3.0963057e-05   2.6203507e-05   2.1853586e-05   1.8001159e-05   1.4720091e-05   1.2086371e-05   9.9070413e-06   8.1369868e-06   6.7664054e-06   5.7476451e-06
   6.0120393e-06   1.4811346e-05   2.3955006e-05   3.3000597e-05   4.1071934e-05   4.7307753e-05   5.1702079e-05   5.4444692e-05   5.6813070e-05   5.9089727e-05   6.1416110e-05   6.2931983e-05   6.3818834e-05   6.4730448e-05   6.5657375e-05   6.6652173e-05   6.8261653e-05   6.9710413e-05   7.0222282e-05   6.9804760e-05   6.9319244e-05   6.9652106e-05   7.0328430e-05   7.0462096e-05   6.9549972e-05   6.8048221e-05   6.6534405e-05   6.4953096e-05   6.3862693e-05   6.2659224e-05   6.1667344e-05   6.0961361e-05   6.1383861e-05   6.1029499e-05   6.0039400e-05   5.8396277e-05   5.5754231e-05   5.1959454e-05   4.7728072e-05   4.3550255e-05   3.9567695e-05   3.5773854e-05   3.2328695e-05   2.8934339e-05   2.5569228e-05   2.2330509e-05   1.9010247e-05   1.5971845e-05   1.3242195e-05   1.0967352e-05   9.2222154e-06   7.7433377e-06   6.5244038e-06   5.5184721e-06   4.7633771e-06
   5.5841425e-06   1.6271464e-05   2.6065958e-05   3.4094481e-05   4.0771488e-05   4.5927322e-05   4.9494587e-05   5.2104931e-05   5.4738905e-05   5.6902342e-05   5.8457192e-05   5.9093449e-05   5.9199654e-05   5.9207907e-05   5.9104685e-05   5.8641013e-05   5.8313111e-05   5.8438559e-05   5.8586615e-05   5.8854726e-05   5.8902382e-05   5.9375153e-05   6.0053834e-05   6.1427107e-05   6.2817112e-05   6.3366508e-05   6.2958712e-05   6.1891843e-05   5.9627735e-05   5.7064356e-05   5.5334104e-05   5.3713813e-05   5.2559781e-05   5.0753427e-05   4.8715276e-05   4.6285899e-05   4.3204080e-05   4.0049936e-05   3.6650722e-05   3.3745998e-05   3.0825745e-05   2.7830029e-05   2.5031556e-05   2.2477957e-05   2.0129575e-05   1.7911272e-05   1.5553516e-05   1.3298180e-05   1.1267163e-05   9.5856005e-06   8.2545890e-06   7.0471440e-06   6.0001702e-06   5.1303235e-06   4.4952181e-06
   5.2398692e-06   1.7643929e-05   2.8929342e-05   3.7947322e-05   4.5198252e-05   4.9495633e-05   5.2204222e-05   5.3659934e-05   5.4092698e-05   5.4443059e-05   5.4263193e-05   5.4538278e-05   5.5396158e-05   5.6400420e-05   5.7180934e-05   5.7519399e-05   5.7445524e-05   5.6754943e-05   5.6263078e-05   5.5964690e-05   5.5693761e-05   5.5418286e-05   5.4645554e-05   5.4130470e-05   5.4461233e-05   5.4686344e-05   5.4649604e-05   5.4759631e-05   5.3903641e-05   5.3106440e-05   5.2816274e-05   5.1989889e-05   5.0120003e-05   4.8526540e-05   4.5774752e-05   4.2961888e-05   4.0116796e-05   3.7616425e-05   3.5139932e-05   3.2219943e-05   2.9646272e-05   2.7402193e-05   2.4633350e-05   2.1698173e-05   1.9091287e-05   1.7295891e-05   1.5397527e-05   1.3415248e-05   1.1669776e-05   1.0183007e-05   8.9502258e-06   7.8483204e-06   6.8313467e-06   5.9669094e-06   5.3144413e-06
   5.2782235e-06   1.7474657e-05   2.7997217e-05   3.6969750e-05   4.3869151e-05   4.8434047e-05   5.1425277e-05   5.3112841e-05   5.4133638e-05   5.4885750e-05   5.5181907e-05   5.5581591e-05   5.6382884e-05   5.7469291e-05   5.8952733e-05   6.0205539e-05   6.1052976e-05   6.1017270e-05   6.1023067e-05   6.0433903e-05   5.9372316e-05   5.7909475e-05   5.7156759e-05   5.7211658e-05   5.7491766e-05   5.8147659e-05   5.8895028e-05   5.8464277e-05   5.8005742e-05   5.7544174e-05   5.5248720e-05   5.3136588e-05   5.1214470e-05   4.9582108e-05   4.7443012e-05   4.4493655e-05   4.1826852e-05   3.8273072e-05   3.5085861e-05   3.2137964e-05   2.9940031e-05   2.8479930e-05   2.6863818e-05   2.5139610e-05   2.3438187e-05   2.1680048e-05   1.9520397e-05   1.7174922e-05   1.5225325e-05   1.3324171e-05   1.1596549e-05   1.0170011e-05   8.9768681e-06   7.8790086e-06   6.9827669e-06
   5.1002988e-06   1.7745472e-05   2.8117103e-05   3.6248114e-05   4.2748268e-05   4.7599312e-05   5.1079963e-05   5.3637658e-05   5.5652938e-05   5.7561887e-05   5.9181629e-05   6.0688796e-05   6.1288819e-05   6.1767598e-05   6.2141040e-05   6.2483113e-05   6.3342200e-05   6.4130071e-05   6.4255640e-05   6.3722343e-05   6.3421925e-05   6.3815225e-05   6.4036244e-05   6.3089312e-05   6.1614197e-05   5.9121797e-05   5.7469800e-05   5.6323434e-05   5.5741775e-05   5.4242894e-05   5.2712954e-05   5.1143060e-05   5.0613566e-05   4.9734677e-05   4.9456764e-05   4.8465608e-05   4.6216782e-05   4.3452466e-05   4.0169325e-05   3.7808460e-05   3.6242092e-05   3.4072683e-05   3.2202167e-05   3.1478205e-05   3.0639570e-05   2.8837430e-05   2.5949760e-05   2.2921209e-05   2.0239239e-05   1.7692096e-05   1.5359564e-05   1.3298682e-05   1.1675987e-05   1.0320043e-05   9.2494296e-06
   4.9752471e-06   1.3285963e-05   2.3859853e-05   3.3793928e-05   4.3474229e-05   5.0683238e-05   5.6700510e-05   6.1136356e-05   6.5692725e-05   6.9133075e-05   7.2282091e-05   7.4476531e-05   7.6063737e-05   7.7449517e-05   7.8357158e-05   7.8959705e-05   7.9262876e-05   7.9073142e-05   7.8366100e-05   7.7519906e-05   7.6351185e-05   7.6214117e-05   7.5543834e-05   7.5925820e-05   7.6993703e-05   7.7293778e-05   7.6171901e-05   7.4353581e-05   7.1204609e-05   6.9357833e-05   7.0604024e-05   7.2049767e-05   7.2259955e-05   7.2460277e-05   7.0332469e-05   6.7632495e-05   6.4316680e-05   6.0930043e-05   5.7539701e-05   5.3608422e-05   4.9831553e-05   4.7032377e-05   4.4142926e-05   4.0780138e-05   3.7104231e-05   3.4830095e-05   3.1773079e-05   2.8346765e-05   2.5127724e-05   2.2399040e-05   2.0097008e-05   1.7824664e-05   1.5857045e-05   1.4111057e-05   1.2488351e-05
   4.8057250e-06   1.9327615e-05   3.4819185e-05   5.2102102e-05   6.5669614e-05   7.7015319e-05   8.4951620e-05   9.1598355e-05   9.8422326e-05   1.0568310e-04   1.1115076e-04   1.1638412e-04   1.2234305e-04   1.2683582e-04   1.3011432e-04   1.3130318e-04   1.3047366e-04   1.2828728e-04   1.2705943e-04   1.2501640e-04   1.2367174e-04   1.2297124e-04   1.2192155e-04   1.2094711e-04   1.1912394e-04   1.1646548e-04   1.1392026e-04   1.1001375e-04   1.0614638e-04   1.0173363e-04   9.5340027e-05   9.0178646e-05   8.7273249e-05   8.3819114e-05   8.1682607e-05   7.9544253e-05   7.7408612e-05   7.4565558e-05   7.0608123e-05   6.7272586e-05   6.5042817e-05   6.2158145e-05   5.9751174e-05   5.8088615e-05   5.6435226e-05   5.4038332e-05   4.9401813e-05   4.4113389e-05   4.0047710e-05   3.5960286e-05   3.1824155e-05   2.8247866e-05   2.5333533e-05   2.2612787e-05   2.0307218e-05
   4.5895236e-06   1.7071266e-05   3.7466161e-05   5.7352162e-05   7.6177396e-05   9.2329328e-05   1.0798579e-04   1.2078894e-04   1.3277024e-04   1.4348524e-04   1.5597065e-04   1.6613184e-04   1.7468610e-04   1.7964235e-04   1.8236462e-04   1.8356432e-04   1.8250765e-04   1.8063284e-04   1.7716830e-04   1.7167624e-04   1.6530471e-04   1.6004033e-04   1.5427012e-04   1.4847641e-04   1.4349176e-04   1.3905650e-04   1.3417300e-04   1.3118124e-04   1.2930753e-04   1.2791915e-04   1.2717427e-04   1.2636163e-04   1.2487635e-04   1.2362214e-04   1.2071506e-04   1.1707707e-04   1.1245388e-04   1.0768125e-04   1.0229391e-04   9.6636702e-05   9.1425095e-05   8.6942298e-05   8.2685003e-05   8.0211625e-05   7.7039854e-05   7.5453044e-05   7.0674999e-05   6.4244747e-05   5.8570631e-05   5.3462508e-05   4.8527311e-05   4.3254546e-05   3.8373949e-05   3.4047002e-05   3.0427273e-05
   5.2799740e-06   2.4326641e-05   5.4450148e-05   8.6139790e-05   1.1399383e-04   1.3856535e-04   1.6031968e-04   1.7776222e-04   1.9037779e-04   1.9830566e-04   2.0467110e-04   2.0828055e-04   2.0747782e-04   2.0270561e-04   1.9589567e-04   1.8809921e-04   1.7961704e-04   1.7188897e-04   1.6435280e-04   1.5791579e-04   1.5321763e-04   1.4999921e-04   1.4981932e-04   1.4969042e-04   1.4981135e-04   1.5073514e-04   1.5223675e-04   1.5675430e-04   1.6340771e-04   1.6980452e-04   1.7424434e-04   1.7471759e-04   1.7205154e-04   1.6663755e-04   1.5891529e-04   1.5070820e-04   1.4301885e-04   1.3635998e-04   1.2974361e-04   1.2443209e-04   1.2110099e-04   1.1792742e-04   1.1432068e-04   1.1364599e-04   1.1155921e-04   1.1055402e-04   1.0469820e-04   9.5546749e-05   8.7337088e-05   7.8918110e-05   7.0389380e-05   6.2637752e-05   5.4778077e-05   4.7767439e-05   4.2223576e-05
   6.4661650e-06   2.9798678e-05   6.3115028e-05   9.7354024e-05   1.2666970e-04   1.4770331e-04   1.6009216e-04   1.6549960e-04   1.6667062e-04   1.6472880e-04   1.6171914e-04   1.5779985e-04   1.5389479e-04   1.5091940e-04   1.4853852e-04   1.4593910e-04   1.4390522e-04   1.4269237e-04   1.4265979e-04   1.4482888e-04   1.4960661e-04   1.5581062e-04   1.6325194e-04   1.7076636e-04   1.7833824e-04   1.8607721e-04   1.9324298e-04   1.9867309e-04   2.0197128e-04   2.0276696e-04   1.9886069e-04   1.9203422e-04   1.8397566e-04   1.7722756e-04   1.7238554e-04   1.6967177e-04   1.6919006e-04   1.6736250e-04   1.6452530e-04   1.6345890e-04   1.6374318e-04   1.6142340e-04   1.5646932e-04   1.5196855e-04   1.4651151e-04   1.3954301e-04   1.2935478e-04   1.1712066e-04   1.0413138e-04   9.1306985e-05   7.9217696e-05   6.9586761e-05   6.0352026e-05   5.1935108e-05   4.5006035e-05
   7.8817744e-06   3.0762538e-05   5.7784208e-05   8.0117209e-05   9.5635729e-05   1.0533528e-04   1.1172128e-04   1.1626317e-04   1.1943375e-04   1.2250115e-04   1.2466521e-04   1.2560501e-04   1.2619404e-04   1.2792031e-04   1.2917197e-04   1.2964981e-04   1.2975471e-04   1.2958998e-04   1.2812815e-04   1.2633416e-04   1.2506848e-04   1.2551021e-04   1.2606540e-04   1.2646808e-04   1.2525203e-04   1.2356427e-04   1.2236537e-04   1.2170160e-04   1.2278780e-04   1.2519583e-04   1.3068732e-04   1.3980382e-04   1.5129566e-04   1.6495751e-04   1.7973755e-04   1.9425728e-04   2.0555754e-04   2.0865169e-04   2.0538548e-04   1.9980415e-04   1.9185110e-04   1.8223158e-04   1.7145885e-04   1.6304313e-04   1.5762430e-04   1.5131936e-04   1.4290295e-04   1.3088904e-04   1.1705767e-04   1.0298140e-04   8.9798015e-05   7.7959754e-05   6.7253060e-05   5.7816123e-05   5.0359757e-05
   8.9632065e-06   2.1440676e-05   3.7626369e-05   5.3902739e-05   6.7611728e-05   7.7188110e-05   8.4323688e-05   8.8979026e-05   9.1484326e-05   9.2300182e-05   9.1587921e-05   9.0231101e-05   8.9143765e-05   8.7374940e-05   8.5407944e-05   8.2475049e-05   7.8677316e-05   7.4857643e-05   7.1627692e-05   6.8459673e-05   6.6301197e-05   6.6142759e-05   6.8567481e-05   7.3546645e-05   8.1857005e-05   9.2054586e-05   1.0298535e-04   1.1387306e-04   1.2663853e-04   1.4156014e-04   1.5885133e-04   1.7885876e-04   1.9914397e-04   2.1438774e-04   2.2186415e-04   2.2255062e-04   2.1577369e-04   2.0566410e-04   1.9480908e-04   1.8296147e-04   1.7111108e-04   1.6463847e-04   1.6271704e-04   1.6420663e-04   1.6601341e-04   1.6540455e-04   1.6130183e-04   1.4952864e-04   1.3433637e-04   1.1727158e-04   1.0115751e-04   8.7708930e-05   7.5821046e-05   6.5387093e-05   5.6835063e-05
   8.1902445e-06   1.7895035e-05   2.8945109e-05   4.0697309e-05   4.9045409e-05   5.4410294e-05   5.7441481e-05   6.0582510e-05   6.5037760e-05   6.9541044e-05   7.3630743e-05   7.7050286e-05   8.0087559e-05   8.1748479e-05   8.1886782e-05   8.1497518e-05   7.9911931e-05   7.7157119e-05   7.5751554e-05   7.5118570e-05   7.6155508e-05   7.8290473e-05   8.2718645e-05   8.8614086e-05   9.7173861e-05   1.0755743e-04   1.1698531e-04   1.2345381e-04   1.2830505e-04   1.3256720e-04   1.3676217e-04   1.4086335e-04   1.4249901e-04   1.4169059e-04   1.3986857e-04   1.3808032e-04   1.3920180e-04   1.4458514e-04   1.5428155e-04   1.6339909e-04   1.6971768e-04   1.7797276e-04   1.8866179e-04   1.9399015e-04   1.8866536e-04   1.7995973e-04   1.6626474e-04   1.4712639e-04   1.2686315e-04   1.0719717e-04   9.0083987e-05   7.7118842e-05   6.5622492e-05   5.5404102e-05   4.7217003e-05
   6.1237306e-06   1.7289425e-05   2.8844908e-05   3.8815253e-05   4.6032927e-05   5.1234798e-05   5.5086435e-05   5.8457721e-05   6.2255875e-05   6.5953815e-05   6.9013125e-05   7.1574961e-05   7.4301889e-05   7.7775809e-05   7.9738985e-05   8.0702033e-05   8.1657641e-05   8.5419322e-05   9.0522500e-05   9.5426751e-05   1.0034785e-04   1.0372807e-04   1.0734175e-04   1.1167214e-04   1.1590247e-04   1.1979539e-04   1.2216090e-04   1.2480275e-04   1.2729296e-04   1.2962356e-04   1.3079487e-04   1.3217537e-04   1.3540143e-04   1.4061834e-04   1.4809443e-04   1.5665055e-04   1.6759683e-04   1.8110008e-04   1.9534499e-04   2.0545403e-04   2.0902971e-04   2.0638682e-04   1.9998155e-04   1.8598783e-04   1.6636975e-04   1.4753317e-04   1.2842961e-04   1.0928431e-04   9.1436242e-05   7.5477235e-05   6.2301973e-05   5.2266000e-05   4.3303135e-05   3.5935534e-05   3.0430511e-05
   3.8619046e-06   1.4526754e-05   2.5536310e-05   3.5086347e-05   4.1669048e-05   4.5507805e-05   4.8180827e-05   5.0165765e-05   5.2845983e-05   5.6260046e-05   6.1377918e-05   6.8021050e-05   7.6883473e-05   8.8818886e-05   1.0134050e-04   1.1413871e-04   1.2812873e-04   1.4324875e-04   1.5789511e-04   1.7227446e-04   1.8596048e-04   1.9670563e-04   2.0462345e-04   2.1166336e-04   2.1674179e-04   2.2036323e-04   2.2349342e-04   2.2760181e-04   2.3095163e-04   2.3309774e-04   2.3260167e-04   2.2997499e-04   2.2722424e-04   2.2327314e-04   2.1582321e-04   2.0647211e-04   1.9571750e-04   1.8461366e-04   1.7120213e-04   1.5522909e-04   1.3853068e-04   1.2257392e-04   1.0872547e-04   9.8162259e-05   8.8616733e-05   7.9079845e-05   6.9078094e-05   5.9198885e-05   4.9993898e-05   4.1580880e-05   3.4297363e-05   2.8388775e-05   2.3553230e-05   1.9647716e-05   1.6956575e-05
   3.9586695e-06   1.2352099e-05   2.2219615e-05   3.0416836e-05   3.7400333e-05   4.3752427e-05   5.1268520e-05   5.9651272e-05   6.9376475e-05   8.0907875e-05   9.4471535e-05   1.0936898e-04   1.2614156e-04   1.4810056e-04   1.7321660e-04   1.9767796e-04   2.1965259e-04   2.4096884e-04   2.6293101e-04   2.8297551e-04   2.9981479e-04   3.1252483e-04   3.2073173e-04   3.2540853e-04   3.2604669e-04   3.2350556e-04   3.1973067e-04   3.1338082e-04   3.0269067e-04   2.8664195e-04   2.6530229e-04   2.4084904e-04   2.1533142e-04   1.9047504e-04   1.6695277e-04   1.4588752e-04   1.2734171e-04   1.1128172e-04   9.8120531e-05   8.7978610e-05   8.0764669e-05   7.6770011e-05   7.4097607e-05   7.1567864e-05   6.7526173e-05   6.1540533e-05   5.4103737e-05   4.6210097e-05   3.8796441e-05   3.2127510e-05   2.6286997e-05   2.1415129e-05   1.7728257e-05   1.4730989e-05   1.2530735e-05
