   2.8627720e-05   4.0808791e-05   4.6522656e-05   4.8574461e-05   5.1521650e-05   5.6030216e-05   5.9444056e-05   6.1071980e-05   6.6715994e-05   7.0847393e-05   7.2726590e-05   7.8303369e-05   8.4138590e-05   9.2129337e-05   9.8620030e-05   1.0199203e-04   1.0300201e-04   9.9944641e-05   9.7287583e-05   9.8704100e-05   9.7253509e-05   9.4613787e-05   8.9045948e-05   8.1362564e-05   7.9851308e-05   8.6782287e-05   9.1086701e-05   9.2160369e-05   9.0769248e-05   9.1389242e-05   8.9880801e-05   8.9113166e-05   8.6329608e-05   8.4770109e-05   8.1696937e-05   8.0988303e-05   8.1113660e-05   8.0982578e-05   8.1870043e-05   8.3970146e-05   8.6577995e-05   8.7345876e-05   8.8120384e-05   9.0401300e-05   9.0081361e-05   8.8358563e-05   8.5062485e-05   7.9614330e-05   7.3425726e-05   6.7061501e-05   6.0052404e-05   5.4984801e-05   5.2349251e-05   5.0577247e-05   4.8849729e-05   4.6329166e-05   4.3303259e-05   4.2426974e-05   4.2485687e-05   4.2180992e-05   4.1154046e-05   3.9675114e-05   3.7296054e-05   3.4355841e-05   3.2453581e-05   3.0024862e-05   2.7141535e-05   2.4480706e-05   2.3714928e-05   2.4789374e-05   2.9087066e-05   3.1552425e-05   3.2435854e-05   3.1520331e-05   2.9883298e-05   2.7383365e-05   2.4982357e-05   2.2610751e-05   2.0246722e-05   1.7939401e-05   1.6033997e-05
   2.4202655e-05   3.1877754e-05   3.8120219e-05   4.2019961e-05   4.4695540e-05   4.9484430e-05   5.3193598e-05   5.5783269e-05   5.7874748e-05   5.8915359e-05   5.9185256e-05   6.3601800e-05   7.0451359e-05   7.4309750e-05   8.0024752e-05   8.5795266e-05   8.8981698e-05   8.8258367e-05   8.6541924e-05   8.6555862e-05   8.5107556e-05   8.3283940e-05   7.9439695e-05   7.2607083e-05   6.8843048e-05   6.6337450e-05   6.4331120e-05   6.3728318e-05   6.5036568e-05   6.4909079e-05   6.4699516e-05   6.4720067e-05   6.4579225e-05   6.4920214e-05   6.4976709e-05   6.5969408e-05   6.7011266e-05   6.8715522e-05   7.2076284e-05   7.4548022e-05   7.7400295e-05   7.8780285e-05   8.1431216e-05   8.4597604e-05   8.6320450e-05   8.6033066e-05   8.2284915e-05   7.6146282e-05   6.9286787e-05   6.1980922e-05   5.4264171e-05   4.9582487e-05   4.7160006e-05   4.9111808e-05   5.0951925e-05   4.9921106e-05   4.7263190e-05   4.6115820e-05   4.6270606e-05   4.5383689e-05   4.4205900e-05   4.2058371e-05   3.9437653e-05   3.6246904e-05   3.4581600e-05   3.2411630e-05   2.9508130e-05   2.6365505e-05   2.4004369e-05   2.5142718e-05   2.7494523e-05   2.8959210e-05   2.9164518e-05   2.7771867e-05   2.5871583e-05   2.4087022e-05   2.2450443e-05   2.0878418e-05   1.9267268e-05   1.7715795e-05   1.6145320e-05
   1.9016426e-05   2.2447309e-05   3.0159532e-05   3.5560867e-05   3.8493697e-05   4.0050480e-05   4.1632580e-05   4.3210291e-05   4.4371444e-05   4.6771506e-05   4.9872369e-05   5.5699573e-05   6.2631999e-05   6.8693555e-05   7.7979996e-05   8.6817814e-05   9.2773676e-05   9.6142332e-05   9.6320433e-05   9.6469517e-05   9.3535054e-05   8.9852237e-05   8.3888039e-05   7.5329486e-05   6.8970834e-05   6.4955321e-05   6.2293427e-05   6.1380865e-05   6.2413710e-05   6.1668867e-05   5.9797620e-05   5.8578585e-05   5.8318506e-05   5.7388183e-05   5.5527252e-05   5.3551683e-05   5.1579990e-05   4.9216010e-05   4.9208357e-05   5.2599827e-05   5.9747159e-05   6.4765754e-05   6.8886085e-05   7.1672676e-05   7.1602438e-05   6.9526956e-05   6.5938657e-05   6.0934608e-05   5.5222328e-05   4.9571940e-05   4.3728613e-05   4.0307092e-05   3.7379989e-05   3.6553744e-05   3.6406794e-05   3.4854785e-05   3.2616743e-05   3.2266358e-05   3.2472521e-05   3.1717058e-05   3.1425921e-05   3.0360958e-05   2.8753985e-05   2.7025460e-05   2.6538244e-05   2.5348587e-05   2.3573953e-05   2.1442281e-05   1.9797471e-05   2.0195550e-05   2.0924654e-05   2.1063267e-05   2.0673808e-05   1.9816182e-05   1.8628138e-05   1.8023061e-05   1.7516764e-05   1.7078379e-05   1.6643105e-05   1.6269024e-05   1.5743211e-05
   1.8425949e-05   2.1525779e-05   3.0358751e-05   3.7197669e-05   4.0565528e-05   4.1618668e-05   4.3439398e-05   4.4965597e-05   4.6091409e-05   4.9044384e-05   5.2716191e-05   5.6218467e-05   6.1748832e-05   6.8176984e-05   7.4531971e-05   8.2577079e-05   8.8020976e-05   9.3428270e-05   9.6462511e-05   9.7275409e-05   9.5111038e-05   9.1434314e-05   8.5152903e-05   7.6487050e-05   6.9027143e-05   6.3337672e-05   5.9343071e-05   5.6263567e-05   5.4233260e-05   5.2920535e-05   5.0449008e-05   4.8481565e-05   4.7441244e-05   4.5977909e-05   4.4108224e-05   4.2325388e-05   4.0761883e-05   3.9979864e-05   4.0984296e-05   4.2225371e-05   4.5454053e-05   4.7861113e-05   4.9858728e-05   5.0868838e-05   5.0406959e-05   4.8998635e-05   4.6623853e-05   4.3630138e-05   4.0013236e-05   3.6506186e-05   3.2983174e-05   3.0620798e-05   2.8434364e-05   2.7865864e-05   2.7559272e-05   2.6307655e-05   2.4687815e-05   2.4599913e-05   2.4855355e-05   2.4741103e-05   2.5178067e-05   2.5065287e-05   2.3947602e-05   2.2686559e-05   2.2538145e-05   2.1423934e-05   2.0149511e-05   1.8612105e-05   1.7510361e-05   1.8110790e-05   1.9046037e-05   1.9829026e-05   1.9649967e-05   1.8785052e-05   1.7551314e-05   1.6759383e-05   1.6656416e-05   1.6501953e-05   1.6151387e-05   1.5821002e-05   1.5104492e-05
   1.9551494e-05   2.4270645e-05   3.1245630e-05   3.8557135e-05   4.2184231e-05   4.3641049e-05   4.6131188e-05   4.8679670e-05   4.9612854e-05   5.1428340e-05   5.2977027e-05   5.4154923e-05   5.7654475e-05   6.5113921e-05   7.0688240e-05   7.4447866e-05   7.6048948e-05   8.0098744e-05   8.2320003e-05   8.3094852e-05   8.1406167e-05   7.9025523e-05   7.2790215e-05   6.4745017e-05   5.7818632e-05   5.2836034e-05   4.8659763e-05   4.5233428e-05   4.3198919e-05   4.2539263e-05   4.1613699e-05   4.1137052e-05   4.0258178e-05   3.9185750e-05   3.8474526e-05   3.8314021e-05   3.7516281e-05   3.7218947e-05   3.8157948e-05   3.9530974e-05   4.1476729e-05   4.2914402e-05   4.4442235e-05   4.4902732e-05   4.4060761e-05   4.2689196e-05   4.0445446e-05   3.7840322e-05   3.5045322e-05   3.2054398e-05   2.9457172e-05   2.7018928e-05   2.4667901e-05   2.3261275e-05   2.2010101e-05   2.0712068e-05   1.9704193e-05   2.0170340e-05   2.0689188e-05   2.1051892e-05   2.1635906e-05   2.2287624e-05   2.2017105e-05   2.1209175e-05   2.1764417e-05   2.0982856e-05   2.0169125e-05   1.9131504e-05   1.8314628e-05   1.8667391e-05   1.8843288e-05   1.9975114e-05   2.0285330e-05   1.9610464e-05   1.8653216e-05   1.7641531e-05   1.7499243e-05   1.7392434e-05   1.6873282e-05   1.6215667e-05   1.5288326e-05
   2.4222583e-05   3.0432371e-05   3.5006304e-05   4.1897143e-05   4.5317468e-05   4.6874082e-05   4.8179015e-05   4.7917823e-05   4.7006474e-05   4.6990291e-05   4.7523782e-05   4.9392793e-05   5.3657865e-05   6.1954220e-05   6.9540470e-05   7.6923630e-05   8.0537427e-05   8.2130958e-05   8.3250579e-05   8.5210367e-05   8.5066906e-05   8.2391519e-05   7.6089630e-05   6.7707357e-05   6.0321190e-05   5.5393993e-05   5.1286965e-05   4.8006021e-05   4.6181021e-05   4.5008961e-05   4.4126783e-05   4.4360560e-05   4.4481386e-05   4.4995253e-05   4.4217419e-05   4.2448358e-05   4.0918285e-05   3.9853257e-05   3.9936663e-05   4.0993613e-05   4.2347242e-05   4.3034881e-05   4.3830522e-05   4.4899122e-05   4.5182838e-05   4.5103991e-05   4.3716978e-05   4.1402081e-05   3.8840818e-05   3.6363656e-05   3.3950131e-05   3.1543787e-05   2.9186139e-05   2.8127201e-05   2.7085477e-05   2.6568575e-05   2.6084607e-05   2.6062774e-05   2.6835764e-05   2.7349559e-05   2.7098551e-05   2.6210476e-05   2.5188715e-05   2.3841507e-05   2.3819023e-05   2.2904709e-05   2.2375486e-05   2.1447851e-05   2.1153893e-05   2.1601137e-05   2.2258300e-05   2.3896046e-05   2.4356105e-05   2.4138291e-05   2.3561678e-05   2.2568299e-05   2.1447924e-05   2.0187752e-05   1.8853280e-05   1.7814152e-05   1.6710390e-05
   2.5143622e-05   3.1038448e-05   3.5220478e-05   4.1155455e-05   4.4722762e-05   4.5900206e-05   4.7107458e-05   4.7211191e-05   4.7011189e-05   4.6822910e-05   4.7332713e-05   4.8176176e-05   4.9739323e-05   5.1222578e-05   5.3322265e-05   5.6219900e-05   5.9029908e-05   6.0254593e-05   6.4782087e-05   6.8866738e-05   7.1205668e-05   7.1749220e-05   6.8811512e-05   6.3227320e-05   5.7472477e-05   5.3561594e-05   5.1322945e-05   5.0104425e-05   4.9657673e-05   4.9253414e-05   4.8461322e-05   4.8452169e-05   4.9602825e-05   5.1181297e-05   5.2125953e-05   5.2807095e-05   5.4124137e-05   5.4274898e-05   5.4897464e-05   5.6735358e-05   5.8611648e-05   6.0001726e-05   6.0975532e-05   6.1942714e-05   6.1021476e-05   6.0371900e-05   5.9298454e-05   5.7318117e-05   5.4574193e-05   5.1446701e-05   4.7278367e-05   4.3700444e-05   4.0736707e-05   3.7633139e-05   3.4519489e-05   3.1876623e-05   2.9192926e-05   2.9206946e-05   2.9101199e-05   3.0344585e-05   3.0599684e-05   3.0348887e-05   2.8981736e-05   2.6952978e-05   2.6112847e-05   2.4901040e-05   2.4462643e-05   2.3767951e-05   2.3795871e-05   2.4421501e-05   2.5741269e-05   2.7000117e-05   2.6952215e-05   2.7063418e-05   2.7288204e-05   2.7050041e-05   2.6215958e-05   2.4989076e-05   2.3706119e-05   2.2533466e-05   2.1446609e-05
   2.3511930e-05   2.8105078e-05   3.1829589e-05   3.5596538e-05   3.8159694e-05   3.8628913e-05   3.8878576e-05   3.9086970e-05   3.8870165e-05   3.9501345e-05   4.0693425e-05   4.1932863e-05   4.4042952e-05   4.4591327e-05   4.6131425e-05   5.3507395e-05   6.2569116e-05   6.7644228e-05   7.3635418e-05   7.7122465e-05   7.8802795e-05   7.9450266e-05   7.6372904e-05   7.0091898e-05   6.4328767e-05   6.2414924e-05   6.1351710e-05   5.8661964e-05   5.6865831e-05   5.7117383e-05   5.6783284e-05   5.8842861e-05   6.2584629e-05   6.5379315e-05   6.8588016e-05   7.4270617e-05   7.8455524e-05   8.2283798e-05   8.6011810e-05   8.9632755e-05   9.2943912e-05   9.5854605e-05   9.7862662e-05   9.9483895e-05   9.9200930e-05   9.7296760e-05   9.4800436e-05   9.1647264e-05   8.6629606e-05   8.0267377e-05   7.4895617e-05   6.9417121e-05   6.4035614e-05   5.9051715e-05   5.4836059e-05   5.0993359e-05   4.7764700e-05   5.0278903e-05   5.1322034e-05   5.1731540e-05   5.2999435e-05   5.3545439e-05   5.2107446e-05   4.9183037e-05   4.9425359e-05   4.7629557e-05   4.5922540e-05   4.3670711e-05   4.1837571e-05   4.0291521e-05   3.8969483e-05   3.8516245e-05   3.7579191e-05   3.8245986e-05   3.9080998e-05   3.8886860e-05   3.7226304e-05   3.4736329e-05   3.2407222e-05   3.0343009e-05   2.8269235e-05
   2.2288431e-05   2.5581238e-05   2.7718653e-05   3.1269410e-05   3.4857727e-05   3.6497991e-05   3.6568811e-05   3.6904836e-05   3.7232745e-05   3.7709264e-05   3.7700040e-05   3.8089790e-05   4.1297916e-05   4.4056859e-05   4.6307228e-05   5.5468130e-05   6.5513641e-05   7.3600605e-05   7.9345905e-05   8.2493965e-05   8.2883911e-05   8.2413613e-05   8.0707304e-05   7.6183229e-05   7.1381242e-05   6.8624719e-05   6.6617426e-05   6.6024358e-05   6.6577337e-05   6.9746394e-05   7.2800402e-05   7.6407634e-05   8.3098092e-05   9.1968101e-05   9.9880606e-05   1.0758658e-04   1.1570590e-04   1.2180427e-04   1.2762107e-04   1.3238424e-04   1.3436108e-04   1.3514791e-04   1.3358355e-04   1.3264015e-04   1.3063983e-04   1.2900562e-04   1.2565972e-04   1.2032130e-04   1.1161303e-04   1.0193003e-04   9.3280832e-05   8.5890367e-05   7.9740601e-05   7.3652090e-05   6.8549278e-05   6.4680032e-05   6.0441770e-05   6.0598517e-05   6.3044392e-05   6.8036918e-05   6.9089639e-05   6.6492103e-05   6.3064408e-05   5.8981842e-05   6.0534080e-05   5.9725956e-05   5.8455525e-05   5.6088274e-05   5.5369942e-05   5.3959397e-05   5.3554492e-05   5.2386196e-05   5.0853505e-05   5.1533250e-05   5.2613894e-05   5.2649231e-05   5.0202450e-05   4.6678293e-05   4.2645982e-05   3.8343786e-05   3.4315985e-05
   2.0274265e-05   2.2641657e-05   2.4173812e-05   2.6976380e-05   3.1151905e-05   3.3739228e-05   3.4951217e-05   3.7201866e-05   4.1115581e-05   4.3482638e-05   4.3497999e-05   4.5574223e-05   4.8226723e-05   5.2111967e-05   5.4426136e-05   6.0381055e-05   6.8445764e-05   7.7071352e-05   8.2072385e-05   8.4662213e-05   8.4729699e-05   8.6136268e-05   8.4943414e-05   8.0364266e-05   7.6121280e-05   7.9645890e-05   8.3272208e-05   8.4414233e-05   8.5131183e-05   9.0527701e-05   9.3560235e-05   9.7338102e-05   1.0867190e-04   1.2282004e-04   1.3507238e-04   1.4343765e-04   1.4758936e-04   1.4992035e-04   1.5369287e-04   1.5948857e-04   1.6190191e-04   1.6092109e-04   1.5688178e-04   1.5180677e-04   1.4602626e-04   1.3979926e-04   1.3500255e-04   1.3039268e-04   1.2259611e-04   1.1337402e-04   1.0632132e-04   9.8772904e-05   9.3271186e-05   8.7690498e-05   8.3297279e-05   7.9579006e-05   7.5023152e-05   8.0111473e-05   8.6058464e-05   9.3163755e-05   1.0180549e-04   1.0780254e-04   1.0773622e-04   1.0205307e-04   1.0289353e-04   1.0118565e-04   9.5864498e-05   8.9402696e-05   8.4156808e-05   7.8163365e-05   7.4388144e-05   6.8981666e-05   6.3362868e-05   5.9642727e-05   5.6707639e-05   5.3932657e-05   5.0112081e-05   4.5993704e-05   4.1698081e-05   3.7637901e-05   3.3705615e-05
   2.4665445e-05   2.6282098e-05   2.7454962e-05   2.8389225e-05   3.0741415e-05   3.3739805e-05   3.6416126e-05   4.0130682e-05   4.5311077e-05   5.0372755e-05   5.2423736e-05   5.5707957e-05   5.9025362e-05   6.3701798e-05   6.7475914e-05   6.9422832e-05   7.0439743e-05   8.0095179e-05   9.0534458e-05   9.6398159e-05   1.0140039e-04   1.0429381e-04   1.0457753e-04   1.0170675e-04   9.8474857e-05   1.0202401e-04   1.0695973e-04   1.1167898e-04   1.1356646e-04   1.1992295e-04   1.2732299e-04   1.3557674e-04   1.4555332e-04   1.5763302e-04   1.6750279e-04   1.7001157e-04   1.6578002e-04   1.5756084e-04   1.4914948e-04   1.4264092e-04   1.3578534e-04   1.2849288e-04   1.2073934e-04   1.1472200e-04   1.0994481e-04   1.0687883e-04   1.0642372e-04   1.0661577e-04   1.0342017e-04   9.8360383e-05   9.3888169e-05   8.8366820e-05   8.5910153e-05   8.1978654e-05   8.0105661e-05   7.9834504e-05   7.8406987e-05   8.3866788e-05   9.2592862e-05   1.0237253e-04   1.1200247e-04   1.2263301e-04   1.2645778e-04   1.2295717e-04   1.2567979e-04   1.2498195e-04   1.1760204e-04   1.0853986e-04   1.0048637e-04   9.3529014e-05   8.9039583e-05   8.3021468e-05   7.5152427e-05   6.6768930e-05   5.8902915e-05   5.2482527e-05   4.7679032e-05   4.2654514e-05   3.7600628e-05   3.3179077e-05   2.9356626e-05
   2.6769061e-05   2.8014494e-05   2.9628377e-05   3.1344369e-05   3.2939685e-05   3.6821125e-05   3.9683371e-05   4.3861795e-05   4.7550650e-05   5.1943068e-05   5.4188520e-05   5.7528060e-05   6.3119877e-05   6.5921298e-05   6.8499702e-05   7.2188954e-05   7.3285450e-05   7.9599758e-05   8.9703323e-05   9.6109597e-05   1.0291969e-04   1.0888990e-04   1.1513129e-04   1.1673661e-04   1.1800229e-04   1.2526611e-04   1.3717901e-04   1.4628364e-04   1.5262873e-04   1.5911872e-04   1.6375590e-04   1.6762204e-04   1.6749225e-04   1.6490525e-04   1.5783682e-04   1.4927040e-04   1.4012424e-04   1.3055641e-04   1.2107718e-04   1.1233569e-04   1.0452476e-04   9.9272328e-05   9.6527633e-05   9.5412569e-05   9.4879277e-05   9.4450798e-05   9.6067053e-05   9.7094872e-05   9.5668786e-05   9.3171545e-05   9.1741824e-05   8.9301769e-05   9.1885606e-05   9.0892184e-05   9.2338567e-05   9.4350618e-05   9.6213536e-05   1.0134684e-04   1.1126588e-04   1.2279309e-04   1.3200539e-04   1.4306015e-04   1.4953428e-04   1.4894218e-04   1.5297488e-04   1.4793527e-04   1.3756180e-04   1.2597628e-04   1.1509793e-04   1.0748006e-04   1.0076969e-04   9.4790626e-05   8.6845037e-05   7.7727784e-05   6.8498649e-05   6.0762570e-05   5.4110279e-05   4.7429070e-05   4.1024791e-05   3.5166890e-05   3.0292128e-05
   3.0250065e-05   3.1713753e-05   3.4478872e-05   3.8792044e-05   4.2050850e-05   4.7105325e-05   5.0473483e-05   5.4037809e-05   5.6271782e-05   5.6870311e-05   5.5612430e-05   5.5516487e-05   6.2342782e-05   6.6809259e-05   6.7774235e-05   7.2153185e-05   7.6357784e-05   7.9333359e-05   9.0062429e-05   1.0088746e-04   1.0856412e-04   1.1399787e-04   1.1999503e-04   1.2095048e-04   1.2318911e-04   1.2937337e-04   1.4143549e-04   1.4906330e-04   1.5568107e-04   1.5804771e-04   1.5685575e-04   1.5305181e-04   1.4427924e-04   1.3526805e-04   1.2690263e-04   1.2038225e-04   1.1587490e-04   1.1226934e-04   1.0977732e-04   1.0877060e-04   1.0700858e-04   1.0727694e-04   1.1049078e-04   1.1564886e-04   1.1952284e-04   1.2231528e-04   1.2367922e-04   1.2414106e-04   1.2311290e-04   1.2137162e-04   1.1969855e-04   1.1867695e-04   1.2462300e-04   1.2427155e-04   1.2524639e-04   1.2405136e-04   1.2507502e-04   1.2812890e-04   1.3581420e-04   1.4440747e-04   1.5135847e-04   1.5658421e-04   1.5570884e-04   1.5024480e-04   1.5020877e-04   1.4444360e-04   1.3432741e-04   1.2428420e-04   1.1389635e-04   1.0784149e-04   1.0302423e-04   9.9170209e-05   9.2603835e-05   8.3710033e-05   7.4416433e-05   6.5617287e-05   5.7353051e-05   4.9699784e-05   4.2626542e-05   3.6411027e-05   3.1247344e-05
   3.3111331e-05   3.6356900e-05   4.1181677e-05   4.8227924e-05   5.4166999e-05   5.7846700e-05   6.1342710e-05   6.4355605e-05   6.6884189e-05   6.7785462e-05   6.6365826e-05   6.3460848e-05   6.5421217e-05   6.8043111e-05   6.6891621e-05   6.6462167e-05   6.9260567e-05   7.1651789e-05   7.8426286e-05   8.3338118e-05   8.4001490e-05   8.3137989e-05   8.1008270e-05   7.7550730e-05   7.8728516e-05   8.4535605e-05   9.2334621e-05   1.0077721e-04   1.0893373e-04   1.1078887e-04   1.1000505e-04   1.0658871e-04   1.0194550e-04   9.7467695e-05   9.6167909e-05   9.7459028e-05   9.8976806e-05   1.0013270e-04   1.0074187e-04   1.0362293e-04   1.0674148e-04   1.1410557e-04   1.2720684e-04   1.4488470e-04   1.5898997e-04   1.6770817e-04   1.7081510e-04   1.6988465e-04   1.6711728e-04   1.6138615e-04   1.5651883e-04   1.5518564e-04   1.5961480e-04   1.5691642e-04   1.5438578e-04   1.4996334e-04   1.5143149e-04   1.5353135e-04   1.5641613e-04   1.6222776e-04   1.6746866e-04   1.7178613e-04   1.6809805e-04   1.5832289e-04   1.5038326e-04   1.4064588e-04   1.2886036e-04   1.1995366e-04   1.1303071e-04   1.0900222e-04   1.0677234e-04   1.0380771e-04   9.7526793e-05   8.8456682e-05   7.8746129e-05   6.8880558e-05   5.9758764e-05   5.1529868e-05   4.4113675e-05   3.7635649e-05   3.1931627e-05
   3.1263459e-05   3.5790884e-05   4.1040341e-05   4.5818565e-05   5.1765650e-05   5.5713904e-05   5.8325029e-05   6.1309745e-05   6.2819333e-05   6.5749744e-05   6.6548925e-05   6.4901578e-05   6.2381055e-05   6.1315939e-05   6.1247014e-05   6.3116114e-05   6.4246404e-05   6.6605482e-05   6.9415951e-05   6.9749480e-05   6.8760408e-05   6.8430610e-05   6.6238553e-05   6.2646517e-05   6.4452868e-05   6.9838825e-05   7.6229597e-05   8.3310625e-05   8.9515354e-05   9.2478583e-05   9.1919815e-05   9.0638210e-05   9.1797163e-05   9.2062596e-05   9.1338379e-05   9.1853088e-05   9.4285915e-05   9.9257114e-05   1.0388464e-04   1.1150031e-04   1.2244064e-04   1.3374785e-04   1.4745788e-04   1.6598139e-04   1.8361336e-04   1.9767507e-04   2.0596130e-04   2.0775800e-04   2.0572382e-04   1.9651019e-04   1.8605972e-04   1.7532583e-04   1.6538776e-04   1.5559913e-04   1.4774616e-04   1.3850488e-04   1.3578848e-04   1.3372457e-04   1.3417731e-04   1.3137331e-04   1.2812779e-04   1.2463220e-04   1.1778478e-04   1.1207242e-04   1.0908923e-04   1.0325657e-04   9.5576507e-05   8.9860797e-05   8.5659541e-05   8.4431805e-05   8.4454528e-05   8.2681747e-05   8.0967120e-05   7.6561635e-05   7.0668835e-05   6.4070893e-05   5.7425968e-05   5.0564018e-05   4.4141392e-05   3.8447049e-05   3.3075249e-05
   2.9629208e-05   3.4653705e-05   3.8907544e-05   4.1028939e-05   4.4831061e-05   4.9967573e-05   5.1890740e-05   5.3501197e-05   5.4610128e-05   6.1102860e-05   6.4661725e-05   6.4779623e-05   6.2790984e-05   6.0227703e-05   6.0689188e-05   6.5911041e-05   6.9847879e-05   7.3928063e-05   7.5114822e-05   7.3666437e-05   7.2825552e-05   7.4367997e-05   7.4643491e-05   7.1565546e-05   7.2564606e-05   7.5335052e-05   7.8171622e-05   8.0872107e-05   8.0977931e-05   8.3134570e-05   8.3612713e-05   8.3397272e-05   8.5212726e-05   8.7916760e-05   8.9358752e-05   9.0283281e-05   9.7118687e-05   1.1037028e-04   1.2332638e-04   1.3362872e-04   1.4191209e-04   1.4991215e-04   1.5698910e-04   1.5941688e-04   1.6013965e-04   1.6060254e-04   1.5770024e-04   1.5108444e-04   1.4179525e-04   1.3107956e-04   1.2071501e-04   1.1030799e-04   1.0151884e-04   9.3145972e-05   8.8453871e-05   8.3313228e-05   7.9461918e-05   7.7741841e-05   7.5576989e-05   7.3322735e-05   7.2541328e-05   7.1069615e-05   6.8774908e-05   6.6523168e-05   6.9031844e-05   6.9108827e-05   6.5035321e-05   6.3785076e-05   6.3945208e-05   6.5264808e-05   6.6478341e-05   6.7868419e-05   6.9801785e-05   6.9784067e-05   6.8227596e-05   6.5025774e-05   6.0368440e-05   5.5659021e-05   5.0525205e-05   4.4917988e-05   3.9096409e-05
   3.1718874e-05   3.7665835e-05   4.3026924e-05   4.4940592e-05   4.6563335e-05   4.9099566e-05   5.0652255e-05   5.1508396e-05   5.2676257e-05   5.7605006e-05   6.0741645e-05   6.1624340e-05   6.2465032e-05   6.2831375e-05   6.6155117e-05   7.2123313e-05   7.8635922e-05   8.3294905e-05   8.5697906e-05   8.4354759e-05   8.3216999e-05   8.4661917e-05   8.7314924e-05   8.5652938e-05   8.4879356e-05   8.5615676e-05   8.7412746e-05   8.8595433e-05   8.9281974e-05   9.1495071e-05   9.5272786e-05   9.8382798e-05   1.0013263e-04   1.0433725e-04   1.1062243e-04   1.1694379e-04   1.2404085e-04   1.3477075e-04   1.4680172e-04   1.5590445e-04   1.5886945e-04   1.6021082e-04   1.5988171e-04   1.5662971e-04   1.4910850e-04   1.4058146e-04   1.3150996e-04   1.2215394e-04   1.1159846e-04   1.0171535e-04   9.3506439e-05   8.5269804e-05   7.7347891e-05   6.9241753e-05   6.2570565e-05   5.6739895e-05   5.3904888e-05   5.1162869e-05   4.9231146e-05   4.7555691e-05   4.5971033e-05   4.4700382e-05   4.2910373e-05   3.9544464e-05   3.9691896e-05   3.9299405e-05   3.6888129e-05   3.7338069e-05   3.9312485e-05   4.1531919e-05   4.2999882e-05   4.6481827e-05   5.0052618e-05   5.0494416e-05   5.0961679e-05   4.9494052e-05   4.7279153e-05   4.5878160e-05   4.4190556e-05   4.1282940e-05   3.7168939e-05
   2.6817448e-05   3.1471520e-05   3.8103264e-05   4.1750644e-05   4.5592326e-05   4.8687889e-05   5.2538907e-05   5.5129156e-05   5.5731517e-05   5.7581751e-05   6.1234816e-05   6.4115093e-05   6.7336428e-05   6.9362679e-05   6.9701726e-05   6.9857615e-05   7.2762022e-05   7.7498166e-05   8.0178968e-05   8.0863498e-05   8.1920295e-05   8.3296302e-05   8.5750901e-05   8.5947610e-05   8.8381058e-05   9.1639289e-05   9.3370217e-05   9.5303399e-05   9.8176558e-05   1.0056284e-04   1.0591158e-04   1.1264496e-04   1.1893430e-04   1.2723624e-04   1.4022148e-04   1.5439859e-04   1.6204226e-04   1.6338950e-04   1.5914262e-04   1.5212634e-04   1.4236429e-04   1.3213122e-04   1.2262458e-04   1.1271493e-04   1.0317563e-04   9.5313414e-05   8.7857473e-05   8.0363915e-05   7.2393677e-05   6.4975524e-05   5.7937461e-05   5.1338416e-05   4.6455119e-05   4.2452469e-05   4.0030603e-05   3.7989306e-05   3.6071547e-05   3.4067000e-05   3.2209329e-05   3.1809826e-05   3.1371987e-05   3.1467733e-05   3.0867359e-05   2.8964453e-05   2.8540089e-05   2.7662756e-05   2.6061656e-05   2.5784606e-05   2.7007702e-05   2.8280778e-05   2.9323454e-05   3.1057352e-05   3.2381256e-05   3.2228309e-05   3.3043621e-05   3.2830962e-05   3.2596759e-05   3.3790649e-05   3.5192257e-05   3.4614495e-05   3.2402424e-05
   2.3147524e-05   2.8689858e-05   3.6455848e-05   4.2083619e-05   4.7636386e-05   5.2061594e-05   5.6658439e-05   5.8592115e-05   5.8960043e-05   5.9940225e-05   6.2574693e-05   6.4811969e-05   6.4850655e-05   6.5379603e-05   6.4963926e-05   6.5038013e-05   6.8444087e-05   7.9906039e-05   8.7430621e-05   8.7451740e-05   8.8169732e-05   8.8208175e-05   8.8778326e-05   8.9453621e-05   9.6787842e-05   1.0461223e-04   1.0875453e-04   1.1236047e-04   1.1583838e-04   1.1932942e-04   1.2804879e-04   1.4169141e-04   1.5405500e-04   1.6011075e-04   1.6219639e-04   1.6182959e-04   1.5966032e-04   1.5413167e-04   1.4620249e-04   1.3747985e-04   1.2678323e-04   1.1579776e-04   1.0615431e-04   9.7221614e-05   8.7562750e-05   7.8064651e-05   6.9586617e-05   6.1468227e-05   5.4202329e-05   4.8195556e-05   4.2577891e-05   3.7390863e-05   3.4181484e-05   3.1590513e-05   2.9764779e-05   2.8130051e-05   2.7051527e-05   2.5808584e-05   2.4337417e-05   2.3356199e-05   2.2524432e-05   2.2326760e-05   2.1875292e-05   2.0460482e-05   2.0507872e-05   2.0873001e-05   2.0522167e-05   2.0061755e-05   2.0573383e-05   2.0272765e-05   2.0267556e-05   2.0374441e-05   2.1293313e-05   2.2889124e-05   2.4627293e-05   2.5327403e-05   2.6816373e-05   2.9701413e-05   3.2853912e-05   3.2271141e-05   3.0368654e-05
