   7.2895320e-06   9.2068300e-06   1.0971610e-05   1.2083489e-05   1.4019171e-05   1.5794493e-05   1.7937491e-05   1.9503707e-05   2.0405035e-05   2.1185377e-05   2.1904214e-05   2.2458970e-05   2.3523238e-05   2.4058567e-05   2.5141211e-05   2.5079464e-05   2.5135292e-05   2.5553371e-05   2.7756064e-05   2.9649576e-05   3.1037723e-05   3.2095430e-05   3.2369292e-05   3.4349028e-05   3.4952591e-05   3.4894767e-05   3.4541192e-05   3.3096391e-05   3.1786611e-05   3.0424238e-05   2.8884258e-05   2.7387658e-05   2.6530749e-05   2.5592178e-05   2.4935532e-05   2.3653762e-05   2.2074724e-05   2.0443841e-05   1.9173459e-05   1.7930845e-05   1.7012720e-05   1.6010133e-05   1.5215956e-05   1.4673980e-05   1.4123345e-05   1.3361107e-05   1.2674565e-05   1.2003398e-05   1.1135598e-05   1.0029152e-05   8.8938845e-06   7.9451325e-06   7.3723351e-06   7.0559161e-06   7.5166066e-06   7.7791403e-06   7.7531433e-06   7.5257866e-06   7.2341832e-06   6.9847388e-06   6.8319352e-06   6.5974719e-06   6.3160634e-06   5.9258359e-06   5.7723416e-06   5.8767639e-06   6.0036139e-06   6.0972095e-06   6.3626033e-06   6.4398442e-06   6.3798589e-06   6.2711486e-06   6.0349725e-06   5.7025643e-06   5.2811220e-06   4.8943908e-06
   1.0021355e-05   1.2606495e-05   1.5200936e-05   1.6986801e-05   1.9529137e-05   2.1561405e-05   2.2661914e-05   2.3687073e-05   2.4400217e-05   2.5340500e-05   2.6559856e-05   2.6762478e-05   2.6970179e-05   2.7050081e-05   2.7129101e-05   2.7425219e-05   2.7421084e-05   2.7780460e-05   2.9916055e-05   3.2476111e-05   3.5835318e-05   3.9550144e-05   4.0664991e-05   4.1786248e-05   4.2127197e-05   4.1979109e-05   4.1144628e-05   4.0038753e-05   4.1649254e-05   4.1473619e-05   3.9752862e-05   3.7602240e-05   3.5387088e-05   3.3273728e-05   3.1632925e-05   2.9503286e-05   2.7271461e-05   2.5103762e-05   2.2807035e-05   2.1027544e-05   1.9953219e-05   1.9084524e-05   1.8441284e-05   1.7997516e-05   1.7526001e-05   1.6621359e-05   1.5877029e-05   1.5245674e-05   1.4218759e-05   1.3124024e-05   1.1883574e-05   1.0780162e-05   1.0303310e-05   1.0367358e-05   1.1734735e-05   1.2150977e-05   1.1918103e-05   1.1286905e-05   1.0673519e-05   1.0188676e-05   9.8046091e-06   9.3773049e-06   8.9423411e-06   8.5071999e-06   8.3350178e-06   8.3756694e-06   8.5360338e-06   8.4621271e-06   8.9306594e-06   9.0891591e-06   8.8484666e-06   8.3586222e-06   7.7639194e-06   7.1766344e-06   6.5434413e-06   6.0480829e-06
   1.2324888e-05   1.5407011e-05   1.8442204e-05   2.1159328e-05   2.4575577e-05   2.7234759e-05   2.8264207e-05   2.9556800e-05   2.9483536e-05   2.8932012e-05   2.9127367e-05   2.8711776e-05   2.9241077e-05   2.9664231e-05   2.9813316e-05   2.9786300e-05   2.9626041e-05   2.9938403e-05   3.1875224e-05   3.3628209e-05   3.5420219e-05   3.7758120e-05   3.8561671e-05   4.0718490e-05   4.1664089e-05   4.2089360e-05   4.1875488e-05   4.1333218e-05   4.2512186e-05   4.2311003e-05   4.0794938e-05   3.8656920e-05   3.6266323e-05   3.4754616e-05   3.4460415e-05   3.3301845e-05   3.1525253e-05   2.9827873e-05   2.8107862e-05   2.6818548e-05   2.6268790e-05   2.5900421e-05   2.5319518e-05   2.4938098e-05   2.4573942e-05   2.3416036e-05   2.2330678e-05   2.1424286e-05   2.0016560e-05   1.8295901e-05   1.6310442e-05   1.4377090e-05   1.2778193e-05   1.1729696e-05   1.1580376e-05   1.1297255e-05   1.0976762e-05   1.0366925e-05   9.8708493e-06   9.7508526e-06   9.5489597e-06   9.2829294e-06   8.7670104e-06   8.1754581e-06   7.7519223e-06   7.5437490e-06   7.8736852e-06   7.8161880e-06   7.8825932e-06   7.7243263e-06   7.2832939e-06   6.8425533e-06   6.4115850e-06   6.1544440e-06   5.8028768e-06   5.5549472e-06
   1.5042964e-05   1.7846142e-05   2.0920623e-05   2.4718121e-05   2.8789049e-05   3.1876567e-05   3.3583589e-05   3.4970262e-05   3.4646308e-05   3.2878920e-05   3.0547920e-05   2.7800014e-05   2.6488601e-05   2.6354279e-05   2.7685409e-05   2.9068017e-05   3.0146885e-05   3.1165362e-05   3.3093017e-05   3.4747999e-05   3.6210207e-05   3.7709390e-05   3.8172135e-05   3.9063851e-05   3.9477425e-05   3.9536920e-05   3.9029928e-05   3.8452743e-05   3.9237519e-05   3.9213869e-05   3.8510528e-05   3.7009441e-05   3.5836549e-05   3.5232988e-05   3.5178127e-05   3.3931576e-05   3.2294565e-05   3.1401749e-05   3.0691209e-05   2.9637421e-05   2.9084175e-05   2.8702808e-05   2.8271033e-05   2.8117492e-05   2.7872190e-05   2.6536108e-05   2.4733236e-05   2.3411486e-05   2.1735916e-05   1.9870209e-05   1.7770579e-05   1.5582867e-05   1.3651569e-05   1.2271866e-05   1.1680225e-05   1.1063515e-05   1.0560920e-05   9.8806957e-06   9.2640614e-06   9.1582106e-06   9.0608470e-06   9.0056647e-06   8.6780529e-06   8.1775275e-06   7.6214428e-06   7.3303277e-06   8.1418460e-06   8.2693264e-06   8.0480675e-06   7.5087714e-06   6.7505914e-06   6.1648008e-06   5.7829513e-06   5.6708683e-06   5.4770451e-06   5.2917258e-06
   1.7351838e-05   2.0780643e-05   2.4834983e-05   2.9403048e-05   3.3833725e-05   3.6866838e-05   3.9775340e-05   4.0396052e-05   3.9699101e-05   3.7853820e-05   3.5453646e-05   3.2551593e-05   3.0936890e-05   2.9767040e-05   3.0033620e-05   3.0020180e-05   2.9971723e-05   3.1678930e-05   3.4187952e-05   3.6512596e-05   3.8391921e-05   3.8709448e-05   3.9185230e-05   3.9449871e-05   3.9168210e-05   3.8533442e-05   3.8420079e-05   3.8412427e-05   3.9572139e-05   4.0131509e-05   3.9918665e-05   3.9107750e-05   3.8698003e-05   3.7723744e-05   3.6783271e-05   3.4894219e-05   3.2738627e-05   3.2152765e-05   3.2365655e-05   3.1822286e-05   3.1290234e-05   3.0645240e-05   3.0163234e-05   2.9841342e-05   2.9141749e-05   2.7522393e-05   2.5337890e-05   2.3398872e-05   2.1231516e-05   1.8965898e-05   1.6745430e-05   1.4815072e-05   1.3080922e-05   1.1808112e-05   1.1308676e-05   1.0807434e-05   1.0328807e-05   9.7912688e-06   9.1969163e-06   9.1267380e-06   9.3671204e-06   9.8191180e-06   9.8463138e-06   9.4171707e-06   8.9064191e-06   8.3545015e-06   8.7427472e-06   8.6925907e-06   8.3390793e-06   7.7205541e-06   6.9571742e-06   6.1750646e-06   5.6244811e-06   5.4099318e-06   5.2251502e-06   5.0362479e-06
   2.1592416e-05   2.7145330e-05   3.3454372e-05   3.7934038e-05   4.3377686e-05   4.6918955e-05   5.1043555e-05   5.2563774e-05   5.2687848e-05   5.1633317e-05   5.0370372e-05   4.8352693e-05   4.6841254e-05   4.4841277e-05   4.4972197e-05   4.3622380e-05   4.1987361e-05   4.2441224e-05   4.3414221e-05   4.4959728e-05   4.6939133e-05   4.8680692e-05   4.8747965e-05   4.8979572e-05   4.9136333e-05   4.9248736e-05   4.9986754e-05   5.0479142e-05   5.1425679e-05   5.2074706e-05   5.2271586e-05   5.1866584e-05   5.1992918e-05   5.1444751e-05   5.0347008e-05   4.7897649e-05   4.4712451e-05   4.3691293e-05   4.3101532e-05   4.2654529e-05   4.2665665e-05   4.1946245e-05   4.1007668e-05   3.9186647e-05   3.6906316e-05   3.4637291e-05   3.2397466e-05   3.0860626e-05   2.8491433e-05   2.5684747e-05   2.2922529e-05   2.0450335e-05   1.8190095e-05   1.6319599e-05   1.4942922e-05   1.3765357e-05   1.2689235e-05   1.1976547e-05   1.1509700e-05   1.1548345e-05   1.1578067e-05   1.1636863e-05   1.1415718e-05   1.0917151e-05   1.0510270e-05   9.8719839e-06   9.8646186e-06   9.6139653e-06   9.3068172e-06   8.6593113e-06   7.9046021e-06   7.1159209e-06   6.4575482e-06   6.0084600e-06   5.5127583e-06   5.2214468e-06
   3.4411443e-05   4.4448965e-05   5.1662536e-05   5.6963548e-05   6.5463243e-05   7.1134134e-05   7.4070142e-05   7.5911001e-05   7.6352128e-05   7.5780170e-05   7.6090302e-05   7.4485438e-05   7.2504888e-05   6.8911167e-05   6.4718525e-05   6.0353085e-05   5.7527730e-05   5.5340944e-05   5.4719788e-05   5.5366608e-05   5.6009090e-05   5.9031788e-05   6.0024065e-05   6.0315098e-05   6.0436448e-05   6.1294430e-05   6.1679106e-05   6.2816041e-05   6.4609093e-05   6.6334928e-05   6.7003445e-05   6.6419481e-05   6.6075544e-05   6.5548064e-05   6.5101594e-05   6.2262958e-05   5.8301977e-05   5.7599810e-05   5.7049710e-05   5.6191099e-05   5.6143147e-05   5.5814685e-05   5.4083486e-05   5.2483697e-05   5.0801861e-05   4.9070098e-05   4.6859241e-05   4.6095242e-05   4.3446602e-05   3.9626786e-05   3.5516707e-05   3.1589971e-05   2.8123749e-05   2.5929058e-05   2.4222457e-05   2.2673855e-05   2.1650091e-05   2.0594235e-05   1.9759449e-05   2.0545663e-05   2.0815803e-05   2.0979631e-05   2.0186837e-05   1.8838649e-05   1.7619295e-05   1.6137603e-05   1.5132925e-05   1.3935565e-05   1.2860045e-05   1.1639152e-05   1.0436859e-05   9.3759825e-06   8.3690222e-06   7.6619697e-06   6.9417878e-06   6.4398995e-06
   4.9016092e-05   6.2175124e-05   6.9196198e-05   7.8234426e-05   9.0983384e-05   1.0022978e-04   1.0575953e-04   1.0846322e-04   1.0809458e-04   1.0448429e-04   9.8696183e-05   9.1086242e-05   8.6673600e-05   8.3698133e-05   8.1362721e-05   7.8688645e-05   7.8412115e-05   8.0475770e-05   8.4115540e-05   8.9063177e-05   9.2126400e-05   9.4138244e-05   9.4039254e-05   9.3531618e-05   9.1811466e-05   8.9674544e-05   8.7260279e-05   8.5359489e-05   8.4359584e-05   8.5076068e-05   8.5981457e-05   8.5385668e-05   8.4256089e-05   8.2742515e-05   7.9750333e-05   7.4892964e-05   6.9461171e-05   6.7214038e-05   6.6181492e-05   6.5239928e-05   6.5219620e-05   6.4585011e-05   6.3805775e-05   6.2165412e-05   6.0152478e-05   5.8158116e-05   5.5819526e-05   5.5600491e-05   5.3298955e-05   4.9164534e-05   4.4440715e-05   3.9904595e-05   3.5904943e-05   3.3728263e-05   3.3093926e-05   3.2669882e-05   3.2761360e-05   3.1756528e-05   3.0710216e-05   3.1909999e-05   3.3116304e-05   3.4376773e-05   3.3581917e-05   3.1374240e-05   2.8500674e-05   2.5444575e-05   2.2910813e-05   2.0179564e-05   1.7634851e-05   1.5264685e-05   1.3302041e-05   1.1756931e-05   1.0389473e-05   9.4451499e-06   8.5460988e-06   7.6394376e-06
   4.6737794e-05   6.6951636e-05   8.1112268e-05   9.1458895e-05   1.0392534e-04   1.1250219e-04   1.2361453e-04   1.2910252e-04   1.3330770e-04   1.3581512e-04   1.3625726e-04   1.3286866e-04   1.3290486e-04   1.3062909e-04   1.2931656e-04   1.2403070e-04   1.1907543e-04   1.1720825e-04   1.1633143e-04   1.1605201e-04   1.1564784e-04   1.1528622e-04   1.1481677e-04   1.1291505e-04   1.1031136e-04   1.0762852e-04   1.0355535e-04   9.9543515e-05   9.7842406e-05   9.7774025e-05   9.8228573e-05   9.8249201e-05   9.8143322e-05   9.5860604e-05   9.2730963e-05   8.8707982e-05   8.4845884e-05   8.2986522e-05   8.0607532e-05   7.6907700e-05   7.3146324e-05   6.9357459e-05   6.5208198e-05   6.1620181e-05   5.7806869e-05   5.4083040e-05   5.0392420e-05   4.8964223e-05   4.6153010e-05   4.2013827e-05   3.7913151e-05   3.4386177e-05   3.1290526e-05   3.0195358e-05   2.9811226e-05   2.9717041e-05   2.9804294e-05   3.0115352e-05   3.0958533e-05   3.2885424e-05   3.4649185e-05   3.5880976e-05   3.4834276e-05   3.2341039e-05   3.0109902e-05   2.7344929e-05   2.4743263e-05   2.2144930e-05   1.9781485e-05   1.7483270e-05   1.5531675e-05   1.3810951e-05   1.2141134e-05   1.0802219e-05   9.6940457e-06   8.5758748e-06
   5.4955687e-05   7.6091713e-05   9.1271712e-05   1.0494649e-04   1.1867671e-04   1.3044073e-04   1.3950535e-04   1.4699421e-04   1.5026106e-04   1.4853667e-04   1.4528157e-04   1.3854160e-04   1.3378805e-04   1.3259249e-04   1.3333615e-04   1.3152071e-04   1.3270540e-04   1.3621881e-04   1.3841987e-04   1.4201153e-04   1.4347268e-04   1.4579260e-04   1.4658127e-04   1.4480493e-04   1.4133535e-04   1.3818725e-04   1.3360878e-04   1.2787661e-04   1.2648139e-04   1.3039262e-04   1.3743870e-04   1.3951027e-04   1.3719834e-04   1.3145620e-04   1.2623193e-04   1.2164088e-04   1.1789518e-04   1.1457749e-04   1.1131487e-04   1.0825154e-04   1.0429145e-04   9.8786201e-05   9.4238545e-05   8.9773275e-05   8.5057753e-05   7.8929407e-05   7.1910755e-05   6.7193604e-05   6.0584284e-05   5.3341102e-05   4.6620089e-05   4.0874103e-05   3.6143700e-05   3.3368833e-05   3.2834327e-05   3.2403833e-05   3.2174603e-05   3.1063762e-05   3.0154602e-05   3.1843289e-05   3.3396830e-05   3.6218258e-05   3.6794715e-05   3.5612313e-05   3.3478540e-05   3.0933859e-05   2.9533025e-05   2.7381776e-05   2.4669222e-05   2.1913681e-05   1.9385461e-05   1.7022134e-05   1.4865848e-05   1.2980220e-05   1.1421112e-05   9.9665198e-06
