   1.8088533e-05   2.9627592e-05   3.9363021e-05   4.9149037e-05   6.0151463e-05   6.4736440e-05   6.3801530e-05   6.0674109e-05   5.7688378e-05   6.0591889e-05   6.6851542e-05   7.1314964e-05   7.1860858e-05   6.9676537e-05   6.7899948e-05   6.6790980e-05   6.4962566e-05   6.2146074e-05   5.9091011e-05   5.5086522e-05   5.1397809e-05   4.8059081e-05   4.5434366e-05   4.3587437e-05   4.2324313e-05   4.2495297e-05   4.4251312e-05   4.6785674e-05   4.9963659e-05   5.2363025e-05   5.4894691e-05   5.7442971e-05   5.8866969e-05   5.8866443e-05   5.6731730e-05   5.3860616e-05   4.9994793e-05   4.6383726e-05   4.5077450e-05   4.4172224e-05   4.4976663e-05   4.6433443e-05   4.7851615e-05   4.8798704e-05   4.9626275e-05   4.9138304e-05   4.8146633e-05   4.5632853e-05   4.1972205e-05   3.7062011e-05   3.2007553e-05   2.7040467e-05   2.2540883e-05   1.8563280e-05   1.5149043e-05   1.2504876e-05   1.0407276e-05   8.7529682e-06
   1.6901975e-05   2.9362954e-05   4.1413581e-05   5.4749623e-05   6.7011401e-05   7.2867524e-05   7.1872167e-05   6.8326140e-05   6.6779241e-05   6.9648484e-05   7.4483134e-05   7.9774517e-05   8.0872032e-05   7.8568124e-05   7.6932656e-05   7.6388623e-05   7.5871623e-05   7.3911326e-05   7.1241076e-05   6.7569055e-05   6.3447711e-05   5.9718517e-05   5.6370291e-05   5.3964960e-05   5.1935285e-05   5.1363841e-05   5.2671161e-05   5.4605730e-05   5.6518515e-05   5.9235008e-05   6.3335786e-05   6.6352619e-05   6.8068173e-05   6.9232803e-05   6.7301159e-05   6.4049521e-05   6.0029362e-05   5.5703209e-05   5.3217611e-05   5.1610083e-05   5.1342109e-05   5.1272111e-05   5.2306184e-05   5.3500639e-05   5.4811441e-05   5.5077659e-05   5.3654908e-05   5.0161308e-05   4.5528823e-05   4.0013237e-05   3.4391892e-05   2.9004388e-05   2.4253732e-05   2.0067198e-05   1.6447178e-05   1.3885872e-05   1.2145655e-05   1.0614603e-05
   1.6429734e-05   2.6595461e-05   3.9480914e-05   5.6689313e-05   7.1706304e-05   7.9773927e-05   7.9350202e-05   7.5673787e-05   7.2921734e-05   7.2747076e-05   7.5328763e-05   7.8280125e-05   7.7939610e-05   7.3765041e-05   6.9301615e-05   6.5342589e-05   6.2574988e-05   5.9546533e-05   5.7139250e-05   5.5143469e-05   5.2537739e-05   5.0889628e-05   4.9650369e-05   4.9032034e-05   4.8920901e-05   4.9450248e-05   5.1116877e-05   5.3457612e-05   5.6098208e-05   5.7841150e-05   5.9153940e-05   6.0186151e-05   6.0939062e-05   6.1017920e-05   5.9322283e-05   5.6513369e-05   5.3611578e-05   5.0812839e-05   4.8907414e-05   4.7879802e-05   4.7033967e-05   4.6057746e-05   4.5559837e-05   4.5760880e-05   4.5941679e-05   4.5791047e-05   4.4055028e-05   4.0877115e-05   3.7144446e-05   3.2900159e-05   2.8518453e-05   2.4260541e-05   2.0414444e-05   1.6993370e-05   1.4027238e-05   1.1892973e-05   1.0367943e-05   9.0883612e-06
   1.2715659e-05   1.9068089e-05   2.9635188e-05   4.1700579e-05   5.0017191e-05   5.6450157e-05   5.7881049e-05   5.6465802e-05   5.5121831e-05   5.5652434e-05   5.7110364e-05   5.8301785e-05   5.8375086e-05   5.5759837e-05   5.1950421e-05   4.8718623e-05   4.6886157e-05   4.5464064e-05   4.4396444e-05   4.4115616e-05   4.3453181e-05   4.3391987e-05   4.3231561e-05   4.3613237e-05   4.4929096e-05   4.6873786e-05   4.8648893e-05   5.0318803e-05   5.2159833e-05   5.3175198e-05   5.3250064e-05   5.3072762e-05   5.2419411e-05   5.1431342e-05   5.0347486e-05   4.8720493e-05   4.6958935e-05   4.5367304e-05   4.3544670e-05   4.2398285e-05   4.1214105e-05   3.9911374e-05   3.8797594e-05   3.7954854e-05   3.7014460e-05   3.6088102e-05   3.4236667e-05   3.1712588e-05   2.8942212e-05   2.5889006e-05   2.2699084e-05   1.9487331e-05   1.6415821e-05   1.3673286e-05   1.1315263e-05   9.7660856e-06   8.6302143e-06   7.7059204e-06
   1.2206831e-05   2.0122615e-05   2.8046804e-05   3.3817251e-05   3.7767366e-05   4.0664104e-05   4.2009902e-05   4.1548035e-05   4.2305388e-05   4.4218191e-05   4.7179301e-05   4.9242164e-05   5.0709144e-05   5.0279411e-05   4.8673999e-05   4.6772005e-05   4.5274498e-05   4.4739402e-05   4.4847863e-05   4.5895267e-05   4.7042103e-05   4.7969710e-05   4.8799875e-05   4.9566148e-05   5.0317579e-05   5.1717890e-05   5.3265532e-05   5.4532533e-05   5.5856429e-05   5.6269722e-05   5.6398168e-05   5.6527390e-05   5.5612192e-05   5.3796751e-05   5.1881154e-05   4.9565527e-05   4.6867899e-05   4.4649175e-05   4.2859346e-05   4.1369468e-05   4.0314366e-05   3.9681811e-05   3.8386168e-05   3.7074250e-05   3.6680041e-05   3.6560122e-05   3.5181010e-05   3.2923016e-05   3.0141487e-05   2.7117558e-05   2.3934686e-05   2.0717935e-05   1.7537324e-05   1.4678442e-05   1.2198627e-05   1.0389654e-05   9.0081026e-06   7.9255574e-06
   1.4849929e-05   2.7852928e-05   3.5821592e-05   4.0353300e-05   4.2613772e-05   4.4543178e-05   4.6169751e-05   4.6351718e-05   4.7301868e-05   4.9027545e-05   5.2681869e-05   5.5399053e-05   5.7027600e-05   5.6908067e-05   5.6103620e-05   5.5674421e-05   5.4682719e-05   5.3461572e-05   5.2829834e-05   5.1735900e-05   5.2082969e-05   5.2583540e-05   5.3183510e-05   5.3279822e-05   5.3228456e-05   5.3930523e-05   5.5101407e-05   5.6353775e-05   5.7180794e-05   5.7500371e-05   5.8664765e-05   6.0328206e-05   6.1367952e-05   6.1119375e-05   5.9829616e-05   5.8421688e-05   5.5914485e-05   5.3728760e-05   5.3221596e-05   5.2865147e-05   5.3099094e-05   5.3559739e-05   5.3061186e-05   5.1941416e-05   5.1929562e-05   5.2425099e-05   5.0926830e-05   4.8264037e-05   4.4492672e-05   3.9793168e-05   3.4956995e-05   3.0071085e-05   2.5466477e-05   2.1361999e-05   1.7782297e-05   1.4945848e-05   1.2697453e-05   1.0977561e-05
   1.6346762e-05   2.9390715e-05   3.8520006e-05   4.5641671e-05   5.0071474e-05   5.4747508e-05   5.8282621e-05   5.9858941e-05   6.2524960e-05   6.8056061e-05   7.4794092e-05   8.0458008e-05   8.3251868e-05   8.2607488e-05   8.1958075e-05   8.2299596e-05   8.2992950e-05   8.2377648e-05   8.1481444e-05   7.9420817e-05   7.6238171e-05   7.3929837e-05   7.1737655e-05   6.9505536e-05   6.7469995e-05   6.6540943e-05   6.7165061e-05   6.8694563e-05   7.0057950e-05   7.1088107e-05   7.2159462e-05   7.1329705e-05   7.0129616e-05   7.0142957e-05   6.9337593e-05   6.9050872e-05   6.8329343e-05   6.7197636e-05   6.6994928e-05   6.7470122e-05   6.6856871e-05   6.6732659e-05   6.7029302e-05   6.7579511e-05   6.7895420e-05   6.6990996e-05   6.4442428e-05   6.0209877e-05   5.5458547e-05   5.0100684e-05   4.4685965e-05   3.9071960e-05   3.3395739e-05   2.8224243e-05   2.3553819e-05   1.9574406e-05   1.6377266e-05   1.3879684e-05
   1.7678862e-05   2.3780638e-05   2.9906071e-05   3.6541906e-05   4.2366331e-05   4.9220826e-05   5.6843369e-05   6.1245362e-05   6.9296738e-05   8.1815012e-05   9.1152015e-05   9.8229944e-05   1.0188616e-04   1.0125516e-04   9.9830619e-05   1.0069612e-04   1.0244367e-04   1.0308767e-04   1.0322674e-04   1.0345304e-04   1.0355604e-04   1.0255672e-04   1.0059564e-04   9.8231743e-05   9.5925770e-05   9.3103215e-05   9.0370776e-05   8.8166734e-05   8.6849946e-05   8.5958861e-05   8.3433612e-05   8.1386617e-05   8.0235882e-05   7.8932157e-05   7.9255647e-05   7.9647870e-05   8.0897496e-05   8.2199291e-05   8.2523242e-05   8.4959593e-05   8.6737389e-05   9.0053731e-05   9.0928443e-05   9.1807815e-05   9.2932053e-05   9.0275950e-05   8.7966685e-05   8.3364047e-05   7.8449614e-05   7.3133477e-05   6.6913742e-05   5.9693722e-05   5.1469888e-05   4.3640563e-05   3.6461012e-05   3.0115649e-05   2.4916614e-05   2.0655141e-05
   1.7807554e-05   2.4135095e-05   3.2155206e-05   4.1202482e-05   4.9075185e-05   5.7739302e-05   6.9732745e-05   7.6758759e-05   8.4828247e-05   9.8087945e-05   1.0843547e-04   1.2008098e-04   1.2790046e-04   1.2961030e-04   1.2844312e-04   1.2609162e-04   1.2464040e-04   1.2324085e-04   1.2257903e-04   1.2102782e-04   1.2007980e-04   1.2009127e-04   1.1996904e-04   1.1975945e-04   1.1916035e-04   1.1875919e-04   1.1825576e-04   1.1751461e-04   1.1730998e-04   1.1591087e-04   1.1759501e-04   1.2104085e-04   1.2422688e-04   1.2669264e-04   1.2933120e-04   1.3394586e-04   1.3695127e-04   1.4023730e-04   1.4094286e-04   1.4352286e-04   1.4322547e-04   1.3879767e-04   1.3346792e-04   1.3209038e-04   1.3273295e-04   1.3155564e-04   1.2688289e-04   1.2049302e-04   1.1394198e-04   1.0402479e-04   9.3140344e-05   8.1996869e-05   7.0461090e-05   5.9397737e-05   4.9282725e-05   4.0531981e-05   3.3466735e-05   2.7669305e-05
   1.7592650e-05   2.6657736e-05   3.9888819e-05   5.8333010e-05   7.8297056e-05   8.9848603e-05   9.7297227e-05   1.0380103e-04   1.1375621e-04   1.2401369e-04   1.3083878e-04   1.3618714e-04   1.4218476e-04   1.4588843e-04   1.4521963e-04   1.4093637e-04   1.3830179e-04   1.3629181e-04   1.3535611e-04   1.3515432e-04   1.3735445e-04   1.4113988e-04   1.4550451e-04   1.5041502e-04   1.5502861e-04   1.5922167e-04   1.6339332e-04   1.6644448e-04   1.6906557e-04   1.7285958e-04   1.7455399e-04   1.7541454e-04   1.7435933e-04   1.7366326e-04   1.7489666e-04   1.7917512e-04   1.8154885e-04   1.8422607e-04   1.8124521e-04   1.7718563e-04   1.7071167e-04   1.5938022e-04   1.4624166e-04   1.4314892e-04   1.4438776e-04   1.4174778e-04   1.3510563e-04   1.3053346e-04   1.2306279e-04   1.1240344e-04   1.0032234e-04   8.7546483e-05   7.4866447e-05   6.3044987e-05   5.2659879e-05   4.3655067e-05   3.6106924e-05   2.9730770e-05
   1.7655797e-05   2.6565155e-05   4.3600274e-05   6.7799449e-05   9.0987909e-05   1.0472607e-04   1.1402096e-04   1.2252913e-04   1.3149812e-04   1.3905712e-04   1.4584288e-04   1.4836503e-04   1.4683032e-04   1.4309866e-04   1.3779918e-04   1.3061836e-04   1.2644017e-04   1.2603153e-04   1.2986652e-04   1.3617958e-04   1.4509193e-04   1.5704959e-04   1.6945802e-04   1.8101761e-04   1.9148277e-04   2.0188608e-04   2.1169745e-04   2.1873544e-04   2.2380746e-04   2.2651878e-04   2.2685158e-04   2.2523319e-04   2.1858927e-04   2.1157451e-04   2.0449525e-04   1.9723007e-04   1.8765468e-04   1.7737795e-04   1.6833635e-04   1.5664473e-04   1.4820546e-04   1.3913745e-04   1.2938635e-04   1.2431100e-04   1.2273040e-04   1.2817982e-04   1.2983842e-04   1.3184375e-04   1.2825591e-04   1.2059099e-04   1.1018159e-04   9.7759480e-05   8.4812453e-05   7.2105913e-05   6.0763013e-05   5.0864560e-05   4.2269021e-05   3.4752268e-05
   1.6493183e-05   2.4719155e-05   3.6849309e-05   5.8462911e-05   7.7672379e-05   9.2558872e-05   1.0298121e-04   1.0930076e-04   1.1145661e-04   1.1504920e-04   1.2106266e-04   1.2744327e-04   1.3186142e-04   1.3124412e-04   1.2651426e-04   1.1915824e-04   1.1047705e-04   1.0268522e-04   9.7521893e-05   9.6665051e-05   9.8848843e-05   1.0365143e-04   1.0845399e-04   1.1187157e-04   1.1535991e-04   1.1920356e-04   1.2346543e-04   1.2684733e-04   1.2926869e-04   1.3053325e-04   1.3198698e-04   1.3202861e-04   1.3306341e-04   1.3400256e-04   1.3450059e-04   1.3537126e-04   1.3994089e-04   1.4226356e-04   1.4436194e-04   1.4103210e-04   1.3739851e-04   1.3466507e-04   1.3242967e-04   1.3055475e-04   1.3417769e-04   1.4778743e-04   1.5633622e-04   1.5989842e-04   1.5725352e-04   1.5104761e-04   1.4199656e-04   1.2930747e-04   1.1472423e-04   9.9117718e-05   8.4122751e-05   7.0519322e-05   5.8534882e-05   4.8095669e-05
   1.7386804e-05   2.8675903e-05   4.0373570e-05   5.3159867e-05   6.6063854e-05   7.9032991e-05   8.7417008e-05   9.2643451e-05   9.4650636e-05   9.4819123e-05   9.5699344e-05   9.5676186e-05   9.8703395e-05   1.0131647e-04   1.0136411e-04   9.9566080e-05   9.5857104e-05   9.0786769e-05   8.6121790e-05   8.2514281e-05   8.0829536e-05   8.0813788e-05   8.2916466e-05   8.7414812e-05   9.3852302e-05   1.0012783e-04   1.0696795e-04   1.1575143e-04   1.2542505e-04   1.3582277e-04   1.4639449e-04   1.5659695e-04   1.6926815e-04   1.8079573e-04   1.8851357e-04   1.9220642e-04   1.9470063e-04   1.9094496e-04   1.8336490e-04   1.7566546e-04   1.6918278e-04   1.6818238e-04   1.7342543e-04   1.7913356e-04   1.8594281e-04   1.9053519e-04   1.8910377e-04   1.8350938e-04   1.7381970e-04   1.6230192e-04   1.4942529e-04   1.3517251e-04   1.2038833e-04   1.0484128e-04   8.9371055e-05   7.5050415e-05   6.2615025e-05   5.1810991e-05
   2.3957795e-05   3.8762064e-05   5.5481617e-05   6.9678207e-05   7.9846201e-05   8.9858345e-05   9.3986792e-05   9.4210753e-05   9.5428578e-05   9.4755396e-05   9.6416866e-05   9.6330170e-05   9.4661043e-05   9.3107065e-05   9.2530536e-05   9.3639279e-05   9.5134978e-05   9.5527812e-05   9.5332282e-05   9.5288770e-05   9.6435718e-05   9.7924400e-05   1.0041011e-04   1.0385321e-04   1.0876731e-04   1.1360581e-04   1.1937945e-04   1.2859732e-04   1.3909962e-04   1.4976367e-04   1.5866621e-04   1.6659454e-04   1.7523241e-04   1.8189633e-04   1.8443797e-04   1.8097674e-04   1.7398769e-04   1.6773172e-04   1.6460365e-04   1.6799911e-04   1.7623259e-04   1.9159194e-04   2.1380169e-04   2.2666944e-04   2.2379765e-04   2.1100884e-04   1.9887836e-04   1.9054914e-04   1.7636491e-04   1.5664217e-04   1.3523683e-04   1.1498706e-04   9.7094448e-05   8.1114701e-05   6.7085157e-05   5.5223423e-05   4.5737558e-05   3.7581634e-05
   2.4179057e-05   3.9675262e-05   5.7271095e-05   7.4987721e-05   8.8693586e-05   1.0263738e-04   1.0989099e-04   1.0989091e-04   1.0999969e-04   1.1011706e-04   1.1130735e-04   1.1144636e-04   1.1043992e-04   1.1272836e-04   1.1857472e-04   1.2708634e-04   1.3571805e-04   1.4214512e-04   1.4553901e-04   1.4612340e-04   1.4436427e-04   1.4209732e-04   1.3984185e-04   1.3816504e-04   1.3599652e-04   1.3412375e-04   1.3311226e-04   1.3159568e-04   1.3058714e-04   1.3015390e-04   1.3013257e-04   1.2976440e-04   1.2892851e-04   1.2910695e-04   1.3085992e-04   1.3711769e-04   1.4426976e-04   1.5575135e-04   1.7028627e-04   1.9179484e-04   2.1444095e-04   2.3617477e-04   2.5164600e-04   2.4960721e-04   2.3971245e-04   2.2553132e-04   2.1027950e-04   1.9550905e-04   1.7934197e-04   1.5989043e-04   1.3906070e-04   1.1841265e-04   9.8767613e-05   8.1089488e-05   6.5831945e-05   5.3201906e-05   4.2967440e-05   3.4631131e-05
   2.1135336e-05   3.1366378e-05   4.0745037e-05   5.4380581e-05   6.9145525e-05   8.3260140e-05   9.8801478e-05   1.0613004e-04   1.0967342e-04   1.1720434e-04   1.2234687e-04   1.2458024e-04   1.2292305e-04   1.2696499e-04   1.4058199e-04   1.6080500e-04   1.8317663e-04   2.0350616e-04   2.1937543e-04   2.2946167e-04   2.3474774e-04   2.3780773e-04   2.3970886e-04   2.4122361e-04   2.4102293e-04   2.4053880e-04   2.3977618e-04   2.3712603e-04   2.3409779e-04   2.3147550e-04   2.2981027e-04   2.2891052e-04   2.2707556e-04   2.2578987e-04   2.2595865e-04   2.2981637e-04   2.3275936e-04   2.3752149e-04   2.3910771e-04   2.4020984e-04   2.3373281e-04   2.1899065e-04   1.9790950e-04   1.8015073e-04   1.7200725e-04   1.6651119e-04   1.5567564e-04   1.4016534e-04   1.2526130e-04   1.1218987e-04   9.9153554e-05   8.6455887e-05   7.3875580e-05   6.1927271e-05   5.1011408e-05   4.1757507e-05   3.4130928e-05   2.7731808e-05
