   1.0496074e-05   1.5899278e-05   2.3237475e-05   3.2246658e-05   4.1330472e-05   4.9387193e-05   5.5530401e-05   5.8999461e-05   6.2663495e-05   6.4293045e-05   6.2973618e-05   6.0357307e-05   5.7081366e-05   5.3115945e-05   4.9568696e-05   4.6085795e-05   4.2977887e-05   4.0518172e-05   3.7891005e-05   3.5024794e-05   3.2379992e-05   3.0079996e-05   2.8537771e-05   2.7330119e-05   2.6045606e-05   2.4759107e-05   2.3788874e-05   2.2664119e-05   2.1969852e-05   2.1898137e-05   2.1788930e-05   2.1374605e-05   2.1110715e-05   2.1464744e-05   2.2556154e-05   2.3234929e-05   2.4515767e-05   2.6231671e-05   2.7392482e-05   2.8255990e-05   3.0147599e-05   3.1934585e-05   3.3348373e-05   3.5462272e-05   3.9445477e-05   4.1389747e-05   4.1569003e-05   4.1115595e-05   4.0268320e-05   3.8457757e-05   3.6753939e-05   3.6421439e-05   3.4660019e-05   3.2688214e-05   3.0972087e-05   3.0378644e-05   2.9978171e-05   2.9091053e-05   2.7833698e-05   2.6585536e-05   2.5749357e-05   2.5578205e-05   2.5860668e-05   2.6709309e-05   2.9037072e-05   3.0939389e-05   3.2300159e-05   3.3257436e-05   3.2711339e-05   3.0989558e-05   2.8450234e-05   2.5550151e-05   2.4544281e-05   2.4554723e-05   2.3597945e-05   2.2147233e-05   2.0485298e-05   1.8555866e-05   1.6363550e-05   1.4243650e-05   1.2294376e-05   1.0666611e-05   9.3831348e-06
   1.3232920e-05   1.9136316e-05   2.7741066e-05   3.5851052e-05   4.4246033e-05   5.0823438e-05   5.6345528e-05   5.9771960e-05   6.1297674e-05   6.2484599e-05   6.3975211e-05   6.3475303e-05   6.1931357e-05   5.8883887e-05   5.6171457e-05   5.4147365e-05   5.1952744e-05   4.9507115e-05   4.6796208e-05   4.3918865e-05   4.1338401e-05   3.8757346e-05   3.6673858e-05   3.5297006e-05   3.3763544e-05   3.2229690e-05   3.0674165e-05   2.8479938e-05   2.6661093e-05   2.5114695e-05   2.3961041e-05   2.2832033e-05   2.1865835e-05   2.1375574e-05   2.1225023e-05   2.1093832e-05   2.1054565e-05   2.1602697e-05   2.1919216e-05   2.1917765e-05   2.2264413e-05   2.2789183e-05   2.3482634e-05   2.4548880e-05   2.7449277e-05   2.9364186e-05   3.0006410e-05   3.0026447e-05   2.9595968e-05   2.8863230e-05   2.7953010e-05   2.8430120e-05   2.7732121e-05   2.6900347e-05   2.6368001e-05   2.6538924e-05   2.6515528e-05   2.5943452e-05   2.4642286e-05   2.3142990e-05   2.2186746e-05   2.1810408e-05   2.3043626e-05   2.6507609e-05   2.9419355e-05   3.2366701e-05   3.4258150e-05   3.5118112e-05   3.4176807e-05   3.1975723e-05   2.8832972e-05   2.5418847e-05   2.3457122e-05   2.2378917e-05   2.1148079e-05   1.9538847e-05   1.7666295e-05   1.5697367e-05   1.3732896e-05   1.1943293e-05   1.0412840e-05   9.0969177e-06   8.1067493e-06
   1.4572855e-05   2.1048838e-05   2.9702647e-05   3.6757819e-05   4.3864190e-05   4.9932473e-05   5.6051848e-05   5.8842149e-05   5.9709652e-05   6.1324642e-05   6.2803410e-05   6.3151554e-05   6.2961764e-05   6.1581388e-05   6.0891489e-05   5.9986878e-05   5.8205958e-05   5.6206306e-05   5.4656821e-05   5.2635382e-05   5.0527320e-05   4.8347896e-05   4.6796597e-05   4.5513501e-05   4.4201835e-05   4.2785109e-05   4.1763224e-05   3.9337498e-05   3.6774039e-05   3.4610801e-05   3.2809219e-05   3.1604318e-05   3.0439295e-05   2.8983949e-05   2.7457126e-05   2.6390465e-05   2.5243704e-05   2.4483806e-05   2.3885827e-05   2.3188941e-05   2.2260156e-05   2.1440409e-05   2.1278371e-05   2.1222563e-05   2.2278794e-05   2.3735891e-05   2.4752470e-05   2.5237238e-05   2.5246254e-05   2.5079763e-05   2.4877285e-05   2.5043641e-05   2.4607470e-05   2.4292691e-05   2.4312097e-05   2.4632776e-05   2.4508445e-05   2.3746702e-05   2.2336560e-05   2.0887943e-05   1.9786147e-05   1.9617247e-05   2.1273617e-05   2.4379454e-05   2.6953728e-05   2.9365855e-05   3.0969603e-05   3.2106496e-05   3.0841658e-05   2.8758526e-05   2.5795392e-05   2.2793819e-05   2.0449030e-05   1.8380044e-05   1.6418720e-05   1.4789399e-05   1.3267577e-05   1.1845339e-05   1.0459216e-05   9.1755630e-06   8.1007313e-06   7.2355658e-06   6.5251488e-06
   1.9330860e-05   2.7064841e-05   3.4105327e-05   3.9708518e-05   4.5049852e-05   4.9054794e-05   5.4221546e-05   5.7712422e-05   5.8708448e-05   5.9103634e-05   5.9620288e-05   6.0532397e-05   6.2719207e-05   6.4556848e-05   6.8008908e-05   6.9603682e-05   7.0333342e-05   6.9981631e-05   6.9655826e-05   6.8169088e-05   6.5957669e-05   6.3846607e-05   6.2479232e-05   6.0885449e-05   5.8476117e-05   5.6430677e-05   5.5166620e-05   5.2451092e-05   4.9619437e-05   4.7400744e-05   4.5705354e-05   4.4429961e-05   4.2737364e-05   4.0390234e-05   3.7706069e-05   3.5845091e-05   3.3706009e-05   3.1718723e-05   3.0895167e-05   3.0240368e-05   2.8740188e-05   2.6985203e-05   2.5995743e-05   2.5013095e-05   2.4528465e-05   2.4606352e-05   2.5273193e-05   2.5451188e-05   2.5317966e-05   2.5472781e-05   2.5821227e-05   2.6227623e-05   2.6525694e-05   2.6559511e-05   2.6632437e-05   2.7221901e-05   2.7413745e-05   2.6545763e-05   2.4763840e-05   2.2987068e-05   2.1462048e-05   2.0338660e-05   2.1002787e-05   2.4256086e-05   2.7116167e-05   2.9676675e-05   3.1226078e-05   3.2141361e-05   3.0749684e-05   2.8108104e-05   2.4863003e-05   2.1643266e-05   1.9340191e-05   1.7144934e-05   1.5084382e-05   1.3279408e-05   1.1673857e-05   1.0161888e-05   8.9472958e-06   7.9061736e-06   7.0142125e-06   6.2773985e-06   5.6842717e-06
   2.3394052e-05   3.1969096e-05   3.8514547e-05   4.3863546e-05   4.8682063e-05   5.3073359e-05   5.5426010e-05   5.7701783e-05   5.8677945e-05   6.0070586e-05   6.2931885e-05   6.5904658e-05   7.2084967e-05   7.8199553e-05   8.5664332e-05   9.0097368e-05   9.3088286e-05   9.4686438e-05   9.5624636e-05   9.4421929e-05   9.2199625e-05   9.0461572e-05   8.9668712e-05   8.7992835e-05   8.4249830e-05   7.9711124e-05   7.5872223e-05   7.0105272e-05   6.5086225e-05   6.1466237e-05   5.8737062e-05   5.6430940e-05   5.4036707e-05   5.0731103e-05   4.7602528e-05   4.4535542e-05   4.1741816e-05   3.9729105e-05   3.9457729e-05   3.9479242e-05   3.7965044e-05   3.5603066e-05   3.3911704e-05   3.2351993e-05   3.1406905e-05   3.0965958e-05   3.1019728e-05   3.0439992e-05   2.9999515e-05   2.9733802e-05   2.9281408e-05   2.8422862e-05   2.7696210e-05   2.6937814e-05   2.6029165e-05   2.5420339e-05   2.5154923e-05   2.4665138e-05   2.3425340e-05   2.1984561e-05   2.0677072e-05   1.9565163e-05   1.9248720e-05   2.0149986e-05   2.1700914e-05   2.3299184e-05   2.4164040e-05   2.5281161e-05   2.4798039e-05   2.3008611e-05   2.0607210e-05   1.8103356e-05   1.6393041e-05   1.4823980e-05   1.3330275e-05   1.2042858e-05   1.0898030e-05   9.7393527e-06   8.7912627e-06   7.9262033e-06   7.0913257e-06   6.4499673e-06   5.9369977e-06
   2.8034078e-05   3.9856991e-05   4.8847818e-05   5.4938988e-05   5.9223852e-05   6.3220309e-05   6.4745640e-05   6.6398455e-05   6.6535714e-05   6.8181134e-05   7.1564428e-05   7.4921187e-05   8.0738074e-05   8.7546051e-05   9.6795678e-05   1.0202904e-04   1.0569171e-04   1.0788480e-04   1.0964889e-04   1.0825009e-04   1.0503063e-04   1.0142283e-04   9.9634142e-05   9.8440494e-05   9.5961089e-05   9.1799186e-05   8.7201354e-05   8.0199885e-05   7.3832366e-05   6.8122023e-05   6.3389593e-05   5.9656413e-05   5.6826882e-05   5.3856323e-05   5.1335256e-05   4.9494692e-05   4.7488270e-05   4.6144559e-05   4.6207152e-05   4.5074266e-05   4.3224172e-05   4.0825413e-05   3.9462371e-05   3.8702437e-05   3.7862448e-05   3.7074727e-05   3.5916511e-05   3.4656798e-05   3.3500532e-05   3.1651195e-05   2.9529615e-05   2.7500778e-05   2.5736321e-05   2.4610964e-05   2.3713268e-05   2.2481917e-05   2.1563291e-05   2.1108266e-05   2.0585995e-05   2.0254769e-05   1.9353523e-05   1.8380064e-05   1.7844750e-05   1.7442110e-05   1.7084941e-05   1.6620754e-05   1.6082869e-05   1.5667720e-05   1.4852354e-05   1.3853830e-05   1.2572690e-05   1.1347613e-05   1.0791543e-05   1.0138196e-05   9.5811321e-06   9.0659329e-06   8.8043583e-06   8.3395166e-06   7.9378640e-06   7.5565764e-06   7.0414958e-06   6.5329381e-06   5.9954835e-06
   2.5034021e-05   3.8825150e-05   4.8312588e-05   5.5781010e-05   6.1771269e-05   6.7819611e-05   7.2529362e-05   7.4204200e-05   7.4939990e-05   7.6394251e-05   7.8653174e-05   8.1149996e-05   8.6133597e-05   8.9839332e-05   9.4828335e-05   9.6847927e-05   9.6828001e-05   9.6750995e-05   9.7715511e-05   9.7199092e-05   9.5512100e-05   9.2742531e-05   8.9712513e-05   8.8195326e-05   8.5747201e-05   8.3388105e-05   8.0782114e-05   7.6003723e-05   7.0811011e-05   6.6083802e-05   6.2050618e-05   5.8885383e-05   5.6899983e-05   5.5120496e-05   5.2995947e-05   5.2102617e-05   5.0689039e-05   4.9146952e-05   4.8541199e-05   4.7616756e-05   4.5379727e-05   4.2597175e-05   4.1942799e-05   4.1351904e-05   4.1124862e-05   4.0789286e-05   4.0478694e-05   4.0064065e-05   3.9347857e-05   3.7421464e-05   3.5399971e-05   3.3983258e-05   3.2143764e-05   3.0798457e-05   2.9887233e-05   2.8889962e-05   2.7531952e-05   2.6216821e-05   2.5728311e-05   2.5247180e-05   2.4445553e-05   2.3293891e-05   2.3105779e-05   2.2751403e-05   2.1815350e-05   2.0531728e-05   1.9725336e-05   1.9285356e-05   1.8344544e-05   1.7192206e-05   1.5601240e-05   1.4040106e-05   1.2992152e-05   1.1812533e-05   1.1045027e-05   1.0488157e-05   1.0281638e-05   9.9382373e-06   9.4865574e-06   9.0054405e-06   8.5314715e-06   7.9682045e-06   7.3536526e-06
   2.1729141e-05   3.5380185e-05   4.7225403e-05   6.0139121e-05   6.9876376e-05   7.7768099e-05   8.3266185e-05   8.6936595e-05   8.8764864e-05   8.7969279e-05   8.4457215e-05   8.1921735e-05   8.0860636e-05   7.9591571e-05   7.9468173e-05   7.8383998e-05   7.6825229e-05   7.5406596e-05   7.5354922e-05   7.3973293e-05   7.1975004e-05   6.9288118e-05   6.7733590e-05   6.7076323e-05   6.5617432e-05   6.4679300e-05   6.2834663e-05   6.0405458e-05   5.7599940e-05   5.4938807e-05   5.2884491e-05   5.1458295e-05   5.0241138e-05   4.8827127e-05   4.7376742e-05   4.6908526e-05   4.5986507e-05   4.5435942e-05   4.5572390e-05   4.7240642e-05   4.7336259e-05   4.5944245e-05   4.4295097e-05   4.2665879e-05   4.2700469e-05   4.3331487e-05   4.6011767e-05   4.7049232e-05   4.7299985e-05   4.7130962e-05   4.6367868e-05   4.5885686e-05   4.5080499e-05   4.3428322e-05   4.1074934e-05   3.8756525e-05   3.6363532e-05   3.4980701e-05   3.3422323e-05   3.2743737e-05   3.2458134e-05   3.1312466e-05   2.9757171e-05   2.8601339e-05   2.7661749e-05   2.6367927e-05   2.5731497e-05   2.6491110e-05   2.5689248e-05   2.4125735e-05   2.1926654e-05   1.9665223e-05   1.8687306e-05   1.7629747e-05   1.7016201e-05   1.6566108e-05   1.6402732e-05   1.6024730e-05   1.5258037e-05   1.4528612e-05   1.3682751e-05   1.2668199e-05   1.1506765e-05
   2.6947406e-05   4.6745913e-05   6.5161129e-05   8.5057959e-05   9.9679318e-05   1.1078137e-04   1.1670589e-04   1.1946634e-04   1.1696854e-04   1.1081488e-04   1.0310582e-04   9.5183227e-05   8.8403452e-05   8.2945479e-05   7.8521938e-05   7.4906269e-05   7.3141468e-05   7.2663945e-05   7.3958770e-05   7.4287962e-05   7.3569531e-05   7.2429756e-05   7.3064880e-05   7.5268688e-05   7.6044964e-05   7.6976780e-05   7.7362115e-05   7.6512897e-05   7.4818955e-05   7.2450657e-05   7.0370789e-05   6.9213514e-05   6.8832568e-05   6.8418510e-05   6.7431007e-05   6.8099147e-05   6.8459597e-05   6.8725048e-05   6.8956913e-05   6.9324301e-05   6.8020697e-05   6.5113012e-05   6.3959836e-05   6.3197991e-05   6.3270183e-05   6.4133059e-05   6.5743522e-05   6.7561921e-05   6.8954708e-05   6.8310393e-05   6.5982505e-05   6.4611567e-05   6.3499145e-05   6.2565519e-05   6.0742332e-05   5.8225398e-05   5.5856840e-05   5.4908341e-05   5.5456520e-05   5.6664228e-05   5.6624755e-05   5.4872207e-05   5.4624843e-05   5.3723669e-05   5.1684359e-05   4.9316235e-05   4.7498596e-05   4.6824242e-05   4.4846833e-05   4.2267621e-05   3.8275819e-05   3.4000805e-05   3.1879473e-05   2.9549520e-05   2.7843670e-05   2.6733443e-05   2.6395967e-05   2.5894470e-05   2.4784824e-05   2.3450598e-05   2.1802024e-05   1.9773907e-05   1.7555968e-05
   2.9502528e-05   5.1028250e-05   7.3842514e-05   1.0320876e-04   1.2907453e-04   1.4438025e-04   1.5510254e-04   1.6043388e-04   1.5680050e-04   1.4774274e-04   1.3647397e-04   1.2478549e-04   1.1549935e-04   1.0915817e-04   1.0572379e-04   1.0325681e-04   1.0226918e-04   1.0120794e-04   1.0177788e-04   1.0315576e-04   1.0382300e-04   1.0285207e-04   1.0299528e-04   1.0639380e-04   1.0856800e-04   1.1071400e-04   1.1217886e-04   1.1067313e-04   1.0670565e-04   1.0140492e-04   9.8445010e-05   9.5761231e-05   9.3801074e-05   9.2161305e-05   9.0895808e-05   9.1230779e-05   9.1124945e-05   8.9920692e-05   8.8873427e-05   9.0471409e-05   8.9624013e-05   8.6920593e-05   8.5373398e-05   8.3678406e-05   8.3781506e-05   8.5945067e-05   9.1222290e-05   9.6704390e-05   1.0001017e-04   1.0176890e-04   1.0056229e-04   1.0124094e-04   1.0152811e-04   1.0011975e-04   9.6853999e-05   9.2948955e-05   8.9220822e-05   8.6818386e-05   8.5677725e-05   8.5989912e-05   8.5760719e-05   8.1836655e-05   7.8606694e-05   7.6499558e-05   7.3078672e-05   6.8948629e-05   6.5178915e-05   6.4139508e-05   6.1758813e-05   5.7622199e-05   5.2010265e-05   4.5838321e-05   4.2761116e-05   3.9692230e-05   3.7145531e-05   3.4837099e-05   3.3133553e-05   3.2174250e-05   3.0537467e-05   2.8434019e-05   2.6113659e-05   2.3549465e-05   2.0928522e-05
   3.6937491e-05   6.2549307e-05   9.7299003e-05   1.2826202e-04   1.5694034e-04   1.7117504e-04   1.8255679e-04   1.9251717e-04   1.9223065e-04   1.8549505e-04   1.7380432e-04   1.6012123e-04   1.4955383e-04   1.4399620e-04   1.4035296e-04   1.3827971e-04   1.3832743e-04   1.3893123e-04   1.4172308e-04   1.4334535e-04   1.4289976e-04   1.4185259e-04   1.4187130e-04   1.4442956e-04   1.4724192e-04   1.4946819e-04   1.5114854e-04   1.4906859e-04   1.4341935e-04   1.3589055e-04   1.2909856e-04   1.2092995e-04   1.1180797e-04   1.0657727e-04   1.0350193e-04   1.0287651e-04   1.0133948e-04   9.8299677e-05   9.4742286e-05   9.4868925e-05   9.5517466e-05   9.5182443e-05   9.6641680e-05   9.7569397e-05   9.7427126e-05   9.9553611e-05   1.0462626e-04   1.0912977e-04   1.1347710e-04   1.1682048e-04   1.1724380e-04   1.1937576e-04   1.1958437e-04   1.1946623e-04   1.1726876e-04   1.1370910e-04   1.1153971e-04   1.1138000e-04   1.1253617e-04   1.1317348e-04   1.1170077e-04   1.0591898e-04   1.0104094e-04   9.7236195e-05   9.2121016e-05   8.6573316e-05   8.1615499e-05   7.7398592e-05   7.2430278e-05   6.6382272e-05   5.9422853e-05   5.1798310e-05   4.7401422e-05   4.3593139e-05   4.0614266e-05   3.7345937e-05   3.4981282e-05   3.3520332e-05   3.1773297e-05   2.9018509e-05   2.6261004e-05   2.3549898e-05   2.1035635e-05
   3.1514485e-05   5.3539901e-05   8.4563746e-05   1.0769358e-04   1.2331456e-04   1.3119748e-04   1.3584850e-04   1.3979818e-04   1.4279129e-04   1.4603648e-04   1.4331146e-04   1.3751392e-04   1.3210468e-04   1.3157331e-04   1.3387107e-04   1.3618196e-04   1.3648768e-04   1.3912398e-04   1.4423448e-04   1.4766266e-04   1.4787064e-04   1.4706186e-04   1.4358007e-04   1.4062989e-04   1.3836677e-04   1.3700416e-04   1.3839345e-04   1.3815459e-04   1.3417342e-04   1.2870056e-04   1.2428097e-04   1.1878692e-04   1.0961733e-04   1.0149118e-04   9.6244372e-05   9.4697050e-05   9.3404210e-05   9.1543605e-05   8.9878710e-05   9.0696468e-05   9.0957691e-05   9.0447051e-05   9.0519204e-05   9.0724366e-05   9.2567415e-05   9.6920093e-05   1.0447690e-04   1.0887518e-04   1.1393491e-04   1.1661802e-04   1.1617759e-04   1.1531316e-04   1.1396907e-04   1.1240284e-04   1.1019467e-04   1.0762527e-04   1.0625921e-04   1.0581987e-04   1.0401953e-04   1.0074882e-04   9.7659228e-05   9.3524364e-05   8.9806757e-05   8.5930752e-05   8.2062415e-05   7.8280194e-05   7.5392517e-05   7.2620167e-05   6.7932257e-05   6.2721533e-05   5.6298719e-05   4.9152146e-05   4.4504196e-05   4.0147140e-05   3.6434226e-05   3.3619701e-05   3.1228309e-05   2.8954852e-05   2.7072842e-05   2.4558718e-05   2.1985623e-05   1.9550261e-05   1.7290123e-05
   3.2659730e-05   5.2251855e-05   7.2352564e-05   8.9599260e-05   9.9287670e-05   1.0416631e-04   1.0576517e-04   1.0240955e-04   9.8577406e-05   1.0018322e-04   1.0025992e-04   1.0085930e-04   9.9503518e-05   1.0008371e-04   1.0293883e-04   1.0462057e-04   1.0417978e-04   1.0385094e-04   1.0529826e-04   1.0704323e-04   1.0606918e-04   1.0380293e-04   1.0154962e-04   1.0031927e-04   9.7829748e-05   9.4340970e-05   9.2243874e-05   9.0374271e-05   8.6331187e-05   8.1409948e-05   7.9135311e-05   7.9198549e-05   7.7198852e-05   7.2733745e-05   6.8832408e-05   6.6417756e-05   6.4917243e-05   6.3240195e-05   6.1825971e-05   6.2976597e-05   6.3450835e-05   6.3193342e-05   6.3673281e-05   6.4131017e-05   6.5824254e-05   6.8865007e-05   7.3963075e-05   7.9381796e-05   8.4146045e-05   8.7386648e-05   8.9762548e-05   9.2923958e-05   9.6398118e-05   9.7928091e-05   9.8572192e-05   9.7822590e-05   9.5142313e-05   9.0924316e-05   8.7430728e-05   8.4582240e-05   8.3728940e-05   8.2126508e-05   8.1712561e-05   7.9195044e-05   7.5507493e-05   7.1175320e-05   6.8289228e-05   6.6965165e-05   6.2927450e-05   5.8378672e-05   5.3057507e-05   4.7130675e-05   4.3968912e-05   4.0213219e-05   3.6217637e-05   3.3318026e-05   3.0954924e-05   2.8426668e-05   2.6272798e-05   2.3841650e-05   2.1091902e-05   1.8538452e-05   1.6518371e-05
   2.9484626e-05   4.6585424e-05   6.0845059e-05   7.3040620e-05   8.3573493e-05   9.3787031e-05   1.0223480e-04   1.0539524e-04   1.0431412e-04   1.0443542e-04   1.0399186e-04   1.0101001e-04   9.7712160e-05   9.5478780e-05   9.3625914e-05   9.2319032e-05   9.1720134e-05   9.0393944e-05   8.9069392e-05   8.8886424e-05   8.8076378e-05   8.5709696e-05   8.2406368e-05   8.1956558e-05   8.2302859e-05   8.1992751e-05   8.1053679e-05   7.8896296e-05   7.5570546e-05   7.1702309e-05   6.8457129e-05   6.6818432e-05   6.4665585e-05   6.1357416e-05   5.8791946e-05   5.7587819e-05   5.7169878e-05   5.7072267e-05   5.7177208e-05   6.0481450e-05   6.3142425e-05   6.5344351e-05   6.8085587e-05   7.1054032e-05   7.3266912e-05   7.6252226e-05   8.1441791e-05   8.5892839e-05   8.9968361e-05   9.3290406e-05   9.6028621e-05   9.8322658e-05   1.0009130e-04   1.0133119e-04   1.0343394e-04   1.0280036e-04   1.0019720e-04   9.7039260e-05   9.4729185e-05   9.3594435e-05   9.5139161e-05   9.5110554e-05   9.7138183e-05   9.7630059e-05   9.3993320e-05   8.9762005e-05   8.6000862e-05   8.5499652e-05   8.1681808e-05   7.6393152e-05   7.0519098e-05   6.3576029e-05   6.0323040e-05   5.5498653e-05   5.0210012e-05   4.4663297e-05   3.9435124e-05   3.5094790e-05   3.1818195e-05   2.8938070e-05   2.5582118e-05   2.2521380e-05   2.0174652e-05
   2.0958662e-05   3.9205739e-05   5.8413614e-05   7.4788627e-05   8.8421035e-05   1.0463896e-04   1.2225061e-04   1.3372296e-04   1.3874202e-04   1.4686244e-04   1.5319358e-04   1.5092533e-04   1.4358510e-04   1.3487232e-04   1.2591102e-04   1.1868118e-04   1.1195620e-04   1.0649440e-04   1.0278489e-04   1.0152409e-04   9.8663551e-05   9.5244106e-05   9.0780279e-05   8.8111831e-05   8.5964670e-05   8.4191911e-05   8.3118985e-05   8.2943307e-05   8.1964847e-05   7.9204841e-05   7.6710334e-05   7.6296613e-05   7.5682731e-05   7.3791328e-05   7.1806185e-05   7.3200920e-05   7.5258689e-05   7.7069547e-05   7.8713023e-05   8.1853625e-05   8.5353739e-05   8.9454218e-05   9.3683312e-05   9.7497053e-05   9.9982308e-05   1.0152204e-04   1.0363055e-04   1.0785354e-04   1.1265914e-04   1.1717784e-04   1.1962764e-04   1.1765399e-04   1.1876406e-04   1.1967196e-04   1.1932081e-04   1.1433185e-04   1.0795229e-04   1.0427203e-04   1.0115702e-04   9.9293396e-05   1.0117212e-04   1.0335068e-04   1.0362462e-04   1.0401840e-04   1.0024473e-04   9.6762648e-05   9.2689118e-05   9.2375583e-05   9.0985842e-05   8.7222729e-05   8.2894600e-05   7.7264697e-05   7.4615052e-05   7.0003726e-05   6.4257675e-05   5.7395237e-05   5.0543735e-05   4.3936042e-05   3.8568119e-05   3.3921916e-05   2.9361483e-05   2.5542027e-05   2.2917278e-05
   1.8984614e-05   3.7774431e-05   5.6626455e-05   7.4800838e-05   9.3352454e-05   1.1027745e-04   1.3099627e-04   1.5249961e-04   1.6919149e-04   1.8562510e-04   2.0377332e-04   2.1007030e-04   2.0331077e-04   1.9411839e-04   1.8193248e-04   1.7260542e-04   1.6377771e-04   1.5485767e-04   1.4590166e-04   1.3915035e-04   1.3171069e-04   1.2513613e-04   1.1847763e-04   1.1411346e-04   1.1004177e-04   1.0741093e-04   1.0763046e-04   1.0881726e-04   1.0770629e-04   1.0475504e-04   1.0375506e-04   1.0498452e-04   1.0436509e-04   1.0219298e-04   1.0042527e-04   1.0068838e-04   1.0014511e-04   1.0114189e-04   1.0280520e-04   1.0580032e-04   1.0993024e-04   1.1511523e-04   1.1947809e-04   1.2331977e-04   1.2456091e-04   1.2348546e-04   1.2129201e-04   1.2039009e-04   1.1771542e-04   1.1665360e-04   1.1499884e-04   1.1305741e-04   1.1617153e-04   1.1774258e-04   1.1659986e-04   1.1373385e-04   1.0950804e-04   1.0776817e-04   1.0558356e-04   1.0281044e-04   1.0239895e-04   1.0463844e-04   1.0484190e-04   1.0608512e-04   1.0448186e-04   1.0301268e-04   1.0168369e-04   9.9099475e-05   9.8730888e-05   9.7167959e-05   9.5641283e-05   9.1204407e-05   9.0156444e-05   8.7097809e-05   8.0209109e-05   7.1949059e-05   6.3445761e-05   5.4929645e-05   4.7708624e-05   4.1514070e-05   3.5676882e-05   3.0490724e-05   2.6425805e-05
   1.6418226e-05   2.4670450e-05   3.2223365e-05   4.5344550e-05   6.4763197e-05   8.5418511e-05   1.0217348e-04   1.2236773e-04   1.4358475e-04   1.5202236e-04   1.6762852e-04   1.8440704e-04   1.8855830e-04   1.9018932e-04   1.8686423e-04   1.8568234e-04   1.8650879e-04   1.8678789e-04   1.8411442e-04   1.8152514e-04   1.7814524e-04   1.7485022e-04   1.7004197e-04   1.6617638e-04   1.6078600e-04   1.5545855e-04   1.5454440e-04   1.5714600e-04   1.5609793e-04   1.5140683e-04   1.4966313e-04   1.5224204e-04   1.5228997e-04   1.4995347e-04   1.4529728e-04   1.4052157e-04   1.3545778e-04   1.3269003e-04   1.2966399e-04   1.2623423e-04   1.2250965e-04   1.1877653e-04   1.1426807e-04   1.1069628e-04   1.0660524e-04   1.0250563e-04   9.9207044e-05   9.5936473e-05   9.4582865e-05   9.3714063e-05   9.1267437e-05   9.1485984e-05   9.2333251e-05   9.1062086e-05   8.7362806e-05   8.5654938e-05   8.6027698e-05   8.8301741e-05   9.1069371e-05   9.1047621e-05   9.0295589e-05   8.9444886e-05   9.0768982e-05   9.1284415e-05   9.0922067e-05   9.1018546e-05   9.2257905e-05   9.1065922e-05   8.9205375e-05   8.7991637e-05   8.6463316e-05   8.1904209e-05   8.0846918e-05   7.7779457e-05   7.0721162e-05   6.3036384e-05   5.5541226e-05   4.8398888e-05   4.2552510e-05   3.8252487e-05   3.4062375e-05   2.9878616e-05   2.6074429e-05
   1.8710736e-05   2.9992081e-05   4.0350645e-05   5.1345420e-05   6.9629992e-05   9.5538732e-05   1.1202854e-04   1.2959835e-04   1.5192379e-04   1.6236539e-04   1.7137343e-04   1.7661631e-04   1.7963317e-04   1.8364773e-04   1.8443783e-04   1.8421743e-04   1.8675545e-04   1.9348747e-04   1.9679062e-04   1.9869558e-04   1.9840884e-04   1.9842749e-04   1.9932668e-04   2.0215873e-04   2.0280079e-04   2.0082725e-04   1.9974958e-04   1.9828270e-04   1.9697663e-04   1.9181596e-04   1.8540245e-04   1.8209707e-04   1.7775402e-04   1.7230782e-04   1.6254994e-04   1.5173985e-04   1.4224876e-04   1.3453115e-04   1.2703924e-04   1.2069982e-04   1.1399183e-04   1.0728331e-04   1.0035088e-04   9.3356340e-05   8.6985153e-05   8.1582152e-05   7.8391675e-05   7.6770311e-05   7.7024541e-05   7.9321040e-05   7.9760618e-05   7.8656998e-05   7.7487718e-05   7.6311942e-05   7.4179233e-05   7.2623852e-05   7.2305560e-05   7.2400998e-05   7.2968000e-05   7.1691609e-05   6.9744078e-05   6.7511632e-05   6.7025547e-05   6.4234716e-05   6.1028373e-05   5.8446527e-05   5.7796840e-05   5.8215944e-05   5.6209474e-05   5.6256916e-05   5.4146144e-05   5.1230035e-05   5.2890211e-05   5.2869044e-05   4.9659478e-05   4.5675745e-05   4.2052730e-05   3.8694904e-05   3.5760412e-05   3.4718632e-05   3.3366904e-05   3.1018612e-05   2.8374665e-05
