   2.2221454e-05   2.6273283e-05   2.8544129e-05   3.0041248e-05   3.0433186e-05   3.3104609e-05   3.7432440e-05   4.0508831e-05   4.5761114e-05   5.0130973e-05   5.4429359e-05   5.7194261e-05   5.9291915e-05   6.6804617e-05   7.4021120e-05   8.0580414e-05   8.0389792e-05   8.0438113e-05   8.3901463e-05   8.8840611e-05   9.1970163e-05   9.2782431e-05   9.8508699e-05   1.0328718e-04   1.0326189e-04   1.0207805e-04   9.9114495e-05   9.7298580e-05   9.6481132e-05   9.4932425e-05   9.6977388e-05   1.0164404e-04   1.0485502e-04   1.0656826e-04   1.0781007e-04   1.1152529e-04   1.1246403e-04   1.1281907e-04   1.1489505e-04   1.1436367e-04   1.1599455e-04   1.1629786e-04   1.1852295e-04   1.1838672e-04   1.1697419e-04   1.1458391e-04   1.1336753e-04   1.1225696e-04   1.1009400e-04   1.0796615e-04   1.0979961e-04   1.0495540e-04   9.7003373e-05   8.9331666e-05   8.1542708e-05   7.5807918e-05   7.2077684e-05   7.0772937e-05   6.9594767e-05   6.9608876e-05   6.9971462e-05   6.8573472e-05   6.4954743e-05   6.1014632e-05   5.7772627e-05   5.4361874e-05   5.0429838e-05   4.9455915e-05   4.6456768e-05   4.2272752e-05   3.8326079e-05   3.5027154e-05   3.3072663e-05   3.0643654e-05   2.7878516e-05   2.5883347e-05   2.5239185e-05   2.4404139e-05   2.3288251e-05   2.2089158e-05   2.0634157e-05   1.9748307e-05   1.8580867e-05   1.7268460e-05   1.5908876e-05   1.4450120e-05
   1.5924016e-05   1.9481747e-05   2.1552845e-05   2.3491667e-05   2.4712026e-05   2.6313271e-05   3.0289495e-05   3.3267059e-05   3.6529806e-05   3.9558464e-05   4.6634567e-05   5.3933266e-05   6.1209015e-05   6.4330205e-05   6.6316999e-05   6.8014726e-05   6.6080457e-05   6.5011414e-05   6.5483570e-05   6.7803504e-05   6.9589776e-05   7.3521133e-05   7.6665593e-05   7.6328335e-05   7.3880106e-05   7.2417382e-05   7.4338862e-05   7.8118293e-05   8.0714608e-05   8.2029436e-05   8.1321099e-05   8.1311822e-05   8.1002930e-05   8.2771274e-05   8.6176908e-05   9.1536437e-05   9.4473509e-05   9.6131851e-05   9.8317394e-05   9.8257399e-05   9.8780728e-05   1.0020578e-04   1.0415423e-04   1.0837482e-04   1.1202479e-04   1.1442852e-04   1.1625244e-04   1.1648529e-04   1.1597808e-04   1.1519728e-04   1.1512251e-04   1.0942257e-04   1.0066448e-04   9.0840605e-05   8.0560359e-05   7.2025862e-05   6.7932257e-05   6.5346037e-05   6.6503967e-05   6.7019196e-05   6.7921090e-05   6.5466339e-05   6.0453533e-05   5.4895478e-05   5.0804066e-05   4.6094676e-05   4.1409712e-05   3.8400583e-05   3.5009636e-05   3.1637440e-05   2.9146535e-05   2.7292409e-05   2.6467235e-05   2.5211860e-05   2.4042533e-05   2.2967971e-05   2.4120739e-05   2.4625956e-05   2.4226389e-05   2.4106876e-05   2.4024312e-05   2.3481706e-05   2.2758184e-05   2.1891562e-05   2.0907127e-05   1.9389011e-05
   1.1515297e-05   1.4782093e-05   1.6615833e-05   1.7324930e-05   1.7972788e-05   1.9246188e-05   2.2348360e-05   2.6404564e-05   3.2224061e-05   3.7351482e-05   4.4181878e-05   5.0722626e-05   5.4703375e-05   5.6328497e-05   5.7226804e-05   5.6897179e-05   5.6086172e-05   5.7438408e-05   5.8115187e-05   6.0292213e-05   5.9603864e-05   6.1888913e-05   6.6831306e-05   6.7130324e-05   6.4845402e-05   6.1975099e-05   6.1362983e-05   6.1967277e-05   6.1750586e-05   6.2086954e-05   6.0378639e-05   6.2667500e-05   6.5590947e-05   6.8177739e-05   7.0130540e-05   7.3866909e-05   7.6424380e-05   7.9372141e-05   8.1292588e-05   8.4194043e-05   8.9663491e-05   9.3238192e-05   9.6995698e-05   9.7537798e-05   9.6524236e-05   9.5843235e-05   9.5804704e-05   9.4817965e-05   9.2946034e-05   9.1254963e-05   9.0914253e-05   8.6306024e-05   7.9741249e-05   7.2079785e-05   6.4090379e-05   5.7144219e-05   5.3160522e-05   5.1891716e-05   5.4292149e-05   5.5692620e-05   5.5644994e-05   5.2723038e-05   4.8533919e-05   4.3720480e-05   4.0378230e-05   3.6677387e-05   3.3019358e-05   3.0545341e-05   2.7963040e-05   2.5265705e-05   2.3113977e-05   2.1183373e-05   1.9288956e-05   1.8121754e-05   1.7893803e-05   1.7660727e-05   1.9471144e-05   2.1574443e-05   2.2296556e-05   2.2313984e-05   2.2576875e-05   2.2538633e-05   2.2372439e-05   2.2079579e-05   2.1633918e-05   2.0566426e-05
   1.1196738e-05   1.4490405e-05   1.6407185e-05   1.7116214e-05   1.7811571e-05   1.8932564e-05   2.0835815e-05   2.3065404e-05   2.5959270e-05   2.9800919e-05   3.4966046e-05   4.1161933e-05   4.5056477e-05   4.6943989e-05   4.8087776e-05   4.7591220e-05   4.6787223e-05   5.0205731e-05   5.1903669e-05   5.3389975e-05   5.3842795e-05   5.6946856e-05   6.0506948e-05   6.0741188e-05   5.8150251e-05   5.4814732e-05   5.2916850e-05   5.2042049e-05   5.0316242e-05   4.9110571e-05   4.7129412e-05   4.8392791e-05   5.0433787e-05   5.1107821e-05   5.1226692e-05   5.3560826e-05   5.4688880e-05   5.6172500e-05   5.7176559e-05   5.7274151e-05   5.8247641e-05   5.9740207e-05   6.1287593e-05   6.2002497e-05   6.2363208e-05   6.3107354e-05   6.5339009e-05   6.6351385e-05   6.6918793e-05   6.7798702e-05   6.8825345e-05   6.6647028e-05   6.2637266e-05   5.7534744e-05   5.1852970e-05   4.6575651e-05   4.3034155e-05   4.0914733e-05   4.1758341e-05   4.2389940e-05   4.1987293e-05   4.0009973e-05   3.7034629e-05   3.3792535e-05   3.2700131e-05   3.0914611e-05   2.8927482e-05   2.7218712e-05   2.4682255e-05   2.1999583e-05   1.9547271e-05   1.7215440e-05   1.5210328e-05   1.4243375e-05   1.3909457e-05   1.3622051e-05   1.4558753e-05   1.6220064e-05   1.7284739e-05   1.8008702e-05   1.8856379e-05   1.9320498e-05   1.9449327e-05   1.9368611e-05   1.9080974e-05   1.8466535e-05
   1.0482725e-05   1.3080651e-05   1.4696646e-05   1.5429094e-05   1.5688027e-05   1.5942184e-05   1.8027477e-05   1.9983678e-05   2.1587938e-05   2.4361630e-05   2.7877707e-05   3.2001239e-05   3.5919664e-05   3.7805629e-05   4.0120620e-05   4.1649345e-05   4.1955622e-05   4.3348968e-05   4.5077516e-05   4.7293923e-05   4.8328196e-05   5.2385175e-05   5.5234065e-05   5.5713980e-05   5.4510486e-05   5.2803793e-05   5.1410203e-05   4.9286651e-05   4.6268245e-05   4.3277797e-05   4.1144453e-05   4.0022482e-05   3.8812829e-05   3.8336405e-05   3.8284336e-05   3.9681757e-05   4.1063066e-05   4.2386372e-05   4.3518337e-05   4.4740558e-05   4.6326924e-05   4.7787755e-05   4.9811115e-05   5.0524270e-05   5.1216832e-05   5.1664982e-05   5.2884404e-05   5.3156093e-05   5.2215514e-05   5.1115933e-05   5.1641429e-05   5.0327500e-05   4.8274782e-05   4.5078762e-05   4.1211593e-05   3.7666567e-05   3.4855816e-05   3.2665278e-05   3.1330757e-05   3.0695000e-05   3.0532526e-05   2.9346162e-05   2.7600786e-05   2.5772011e-05   2.4566660e-05   2.3255725e-05   2.2602855e-05   2.2278406e-05   2.0810502e-05   1.9142411e-05   1.7561777e-05   1.5945506e-05   1.4484378e-05   1.3482212e-05   1.3259357e-05   1.2948791e-05   1.3857330e-05   1.4714267e-05   1.5663956e-05   1.6768062e-05   1.7469860e-05   1.7348920e-05   1.7191368e-05   1.6948079e-05   1.6460659e-05   1.5875086e-05
   9.0466388e-06   1.0626983e-05   1.1951862e-05   1.2666016e-05   1.3073637e-05   1.3428976e-05   1.6262436e-05   1.8997572e-05   2.1490671e-05   2.3622675e-05   2.4762065e-05   2.6792692e-05   3.0268313e-05   3.2494868e-05   3.6313216e-05   4.0329736e-05   4.3096606e-05   4.4371039e-05   4.5589540e-05   4.8129155e-05   5.0762630e-05   5.6555472e-05   6.0635194e-05   6.2131625e-05   6.1455933e-05   5.9266047e-05   5.6585043e-05   5.3288894e-05   4.9137710e-05   4.5414226e-05   4.1932552e-05   3.9379092e-05   3.7558714e-05   3.7132925e-05   3.8037252e-05   4.0516740e-05   4.2078404e-05   4.4455750e-05   4.6294947e-05   4.8068530e-05   4.9509559e-05   5.1101036e-05   5.2837008e-05   5.2431847e-05   5.2320682e-05   5.2572601e-05   5.3970010e-05   5.4710946e-05   5.3938425e-05   5.3498382e-05   5.3913316e-05   5.2961233e-05   5.1475425e-05   4.8552194e-05   4.4790229e-05   4.1839151e-05   3.9500950e-05   3.7151719e-05   3.5381999e-05   3.4477623e-05   3.4811378e-05   3.4448693e-05   3.2528520e-05   3.0124867e-05   2.8947222e-05   2.7029533e-05   2.6034620e-05   2.5329772e-05   2.3624527e-05   2.2150208e-05   2.0605409e-05   1.8961742e-05   1.7246820e-05   1.6273558e-05   1.5880879e-05   1.5540244e-05   1.6170056e-05   1.7104497e-05   1.8578690e-05   1.9774897e-05   2.0185633e-05   1.9786136e-05   1.9230116e-05   1.8578025e-05   1.7555846e-05   1.6422462e-05
   8.1490853e-06   9.2818450e-06   1.0164334e-05   1.0779469e-05   1.1079063e-05   1.1355630e-05   1.3125235e-05   1.5744919e-05   1.8337904e-05   2.0081916e-05   2.2128401e-05   2.5098285e-05   3.0256820e-05   3.4520486e-05   3.9106314e-05   4.3244626e-05   4.7042583e-05   4.8720399e-05   4.8319221e-05   4.8880571e-05   5.2585260e-05   5.8536069e-05   6.2867465e-05   6.4461878e-05   6.5576931e-05   6.3833695e-05   6.0287304e-05   5.6850389e-05   5.3539339e-05   5.0367785e-05   4.6765918e-05   4.3924631e-05   4.2096820e-05   4.0824060e-05   4.0329441e-05   4.1639459e-05   4.3130918e-05   4.4067007e-05   4.5141001e-05   4.6050726e-05   4.6749759e-05   4.8690703e-05   5.2419229e-05   5.4544885e-05   5.6722885e-05   5.9605761e-05   6.1934724e-05   6.3993064e-05   6.3868228e-05   6.3151551e-05   6.5217889e-05   6.4473415e-05   6.2100382e-05   5.8974103e-05   5.5363705e-05   5.1785922e-05   4.8189834e-05   4.5799962e-05   4.3897912e-05   4.2957508e-05   4.1496154e-05   3.9761460e-05   3.7588278e-05   3.4996405e-05   3.5940432e-05   3.5212024e-05   3.3864434e-05   3.2361325e-05   2.9996577e-05   2.8493529e-05   2.7017071e-05   2.5250310e-05   2.3195844e-05   2.2301969e-05   2.1328895e-05   2.0977673e-05   2.1676902e-05   2.2886452e-05   2.4932027e-05   2.5992472e-05   2.6516487e-05   2.6330939e-05   2.5904166e-05   2.5404919e-05   2.4297944e-05   2.2688378e-05
   8.5755069e-06   9.5320240e-06   1.0222075e-05   1.1291689e-05   1.2194188e-05   1.2544357e-05   1.3341262e-05   1.5827336e-05   1.8409318e-05   2.0252400e-05   2.3981674e-05   2.7737306e-05   3.1793540e-05   3.5226182e-05   3.8309542e-05   4.0984911e-05   4.5269943e-05   4.8465116e-05   4.9818628e-05   5.0985034e-05   5.5425135e-05   6.0520301e-05   6.4535237e-05   6.5760553e-05   6.8215142e-05   6.7144409e-05   6.4681258e-05   6.1082146e-05   5.7313314e-05   5.3915311e-05   5.0649172e-05   4.8939236e-05   4.8050289e-05   4.8527991e-05   4.9683838e-05   5.4501064e-05   5.8690770e-05   6.2228590e-05   6.5838073e-05   7.0228155e-05   7.3738595e-05   7.6209566e-05   7.8747263e-05   7.9386008e-05   8.0031898e-05   8.1403069e-05   8.3902771e-05   8.6744036e-05   8.5135572e-05   8.1579579e-05   8.1369678e-05   7.9293489e-05   7.7228620e-05   7.4132376e-05   7.1414303e-05   6.7599471e-05   6.3376896e-05   5.9875110e-05   5.6463517e-05   5.2527569e-05   5.1030759e-05   4.9509813e-05   4.6664838e-05   4.4275865e-05   4.5198795e-05   4.4828582e-05   4.4004726e-05   4.5138054e-05   4.3619407e-05   4.1799546e-05   3.9882063e-05   3.7755621e-05   3.4875752e-05   3.3111699e-05   3.1709561e-05   3.0341671e-05   3.0448500e-05   3.1281443e-05   3.1963852e-05   3.2274221e-05   3.2583836e-05   3.1784634e-05   3.0620734e-05   3.0241742e-05   2.9440523e-05   2.7828698e-05
   8.3813460e-06   1.0052785e-05   1.1470634e-05   1.2381022e-05   1.3193264e-05   1.3299207e-05   1.3730235e-05   1.5171829e-05   1.6923718e-05   1.8945928e-05   2.3510532e-05   2.6849765e-05   2.8328283e-05   3.3095922e-05   3.7216610e-05   3.9282926e-05   4.2344162e-05   4.5884660e-05   4.7588785e-05   4.9550336e-05   5.3340389e-05   5.7474650e-05   6.1675229e-05   6.2256822e-05   6.3162420e-05   6.2721590e-05   6.1137340e-05   5.9418788e-05   5.8118792e-05   5.6724655e-05   5.5311178e-05   5.4759117e-05   5.5300699e-05   5.7319995e-05   6.0946438e-05   6.7783017e-05   7.5928405e-05   8.3937019e-05   9.1422731e-05   9.7113751e-05   1.0066932e-04   1.0449540e-04   1.0895714e-04   1.0991632e-04   1.1081136e-04   1.1470080e-04   1.1839751e-04   1.2344424e-04   1.2238108e-04   1.1933771e-04   1.1991200e-04   1.1770791e-04   1.1412238e-04   1.0949821e-04   1.0270659e-04   9.5732419e-05   8.8711994e-05   8.2104106e-05   7.5547479e-05   7.0873423e-05   6.8724361e-05   6.7937275e-05   6.5728934e-05   6.2088861e-05   6.2360040e-05   6.1494163e-05   6.2005950e-05   6.3478143e-05   6.1304675e-05   5.9273195e-05   5.6203809e-05   5.3434201e-05   4.9775804e-05   4.6896773e-05   4.4842732e-05   4.3608725e-05   4.3578156e-05   4.4635512e-05   4.3412116e-05   4.1099182e-05   3.9787655e-05   3.8527575e-05   3.6146143e-05   3.5423406e-05   3.5154432e-05   3.3907336e-05
   8.8962708e-06   1.0932437e-05   1.2336203e-05   1.3327419e-05   1.4164689e-05   1.4424895e-05   1.5180255e-05   1.8189322e-05   2.2303066e-05   2.5158600e-05   2.7287344e-05   2.9140749e-05   3.0742059e-05   3.4261912e-05   3.7922780e-05   4.1110228e-05   4.4832512e-05   4.7579998e-05   5.1917376e-05   5.4103844e-05   5.7075184e-05   6.2096231e-05   7.1108986e-05   7.8501641e-05   8.2035120e-05   8.3016452e-05   8.2599486e-05   8.0797988e-05   7.9280659e-05   7.7684990e-05   7.5619236e-05   7.6881457e-05   8.0155523e-05   8.2414044e-05   8.5587185e-05   9.0928756e-05   9.7515807e-05   1.0446538e-04   1.1446156e-04   1.2032794e-04   1.2502614e-04   1.3100687e-04   1.3511707e-04   1.3381172e-04   1.3060897e-04   1.3001518e-04   1.2837936e-04   1.3134068e-04   1.3024868e-04   1.2687853e-04   1.2578641e-04   1.2053816e-04   1.1650063e-04   1.1547617e-04   1.1213003e-04   1.0784274e-04   1.0214829e-04   9.8211301e-05   9.5728299e-05   9.0786808e-05   8.7693258e-05   8.6952320e-05   8.4998212e-05   8.2839595e-05   8.4963156e-05   8.6941329e-05   8.8137508e-05   9.5617559e-05   9.5782534e-05   9.2919139e-05   8.6779233e-05   7.9868869e-05   7.2825286e-05   6.8044979e-05   6.4603559e-05   6.1671920e-05   5.9524213e-05   5.9092034e-05   5.7219087e-05   5.3766648e-05   4.9917901e-05   4.6493379e-05   4.2908888e-05   4.0663222e-05   3.8821198e-05   3.7001771e-05
   1.0958371e-05   1.4425908e-05   1.6868897e-05   1.8352354e-05   1.9373818e-05   1.9694669e-05   2.0408817e-05   2.2362874e-05   2.6658314e-05   3.0488951e-05   3.2403120e-05   3.3585192e-05   3.5474136e-05   3.8033017e-05   4.2669099e-05   4.7853613e-05   5.5473454e-05   6.0092836e-05   6.7130206e-05   7.2305015e-05   7.6314457e-05   8.2304893e-05   9.1987928e-05   1.0053071e-04   1.0575311e-04   1.0928023e-04   1.0985863e-04   1.0891945e-04   1.0814453e-04   1.0760411e-04   1.0593716e-04   1.0614523e-04   1.0898698e-04   1.1147362e-04   1.1440394e-04   1.1651015e-04   1.1532237e-04   1.1539887e-04   1.1991488e-04   1.2404076e-04   1.2570322e-04   1.3167340e-04   1.3846679e-04   1.4088373e-04   1.4385772e-04   1.4444999e-04   1.4227473e-04   1.3978919e-04   1.3698243e-04   1.3332446e-04   1.3417782e-04   1.2923968e-04   1.2378852e-04   1.2257228e-04   1.2205605e-04   1.2218078e-04   1.1946807e-04   1.1861867e-04   1.1712184e-04   1.1395437e-04   1.1143565e-04   1.1093428e-04   1.1090498e-04   1.0902199e-04   1.1178049e-04   1.1709672e-04   1.2025796e-04   1.2865750e-04   1.2730603e-04   1.1953173e-04   1.0920659e-04   9.8248096e-05   8.7680197e-05   8.0130475e-05   7.4103256e-05   6.7466265e-05   6.2762400e-05   6.0349982e-05   5.7814365e-05   5.3912180e-05   5.0147658e-05   4.6817363e-05   4.3650986e-05   4.0794959e-05   3.7217608e-05   3.4020415e-05
   1.5101168e-05   2.0169282e-05   2.4052187e-05   2.6661821e-05   2.8657060e-05   2.9560334e-05   3.1069101e-05   3.2066078e-05   3.4871742e-05   3.7558833e-05   4.0204938e-05   4.2561508e-05   4.5488662e-05   4.8267640e-05   5.1130123e-05   5.5460192e-05   6.6236358e-05   7.2362883e-05   8.1096929e-05   8.9889802e-05   9.5974594e-05   1.0389816e-04   1.1469806e-04   1.2081099e-04   1.2420566e-04   1.3032373e-04   1.3430135e-04   1.3705951e-04   1.4139149e-04   1.4341277e-04   1.4274918e-04   1.4033163e-04   1.3883346e-04   1.3814308e-04   1.3712772e-04   1.3784045e-04   1.3379544e-04   1.2962682e-04   1.2417926e-04   1.2166776e-04   1.1790091e-04   1.1340892e-04   1.1025525e-04   1.0794242e-04   1.0775990e-04   1.0748525e-04   1.0674841e-04   1.0783128e-04   1.0751227e-04   1.0595682e-04   1.0992444e-04   1.0995293e-04   1.0827123e-04   1.0724878e-04   1.0989826e-04   1.1358699e-04   1.1584739e-04   1.2051658e-04   1.2330474e-04   1.2609071e-04   1.2960340e-04   1.3223555e-04   1.3394274e-04   1.3281869e-04   1.3649716e-04   1.3887561e-04   1.3447994e-04   1.3467702e-04   1.2887969e-04   1.1822437e-04   1.0751839e-04   9.6829684e-05   8.5423180e-05   7.5762690e-05   6.8112735e-05   6.0399602e-05   5.5055232e-05   5.1236720e-05   4.8559428e-05   4.4994840e-05   4.2986297e-05   4.0721760e-05   3.7923280e-05   3.5132204e-05   3.1670797e-05   2.8165451e-05
   2.3292121e-05   3.3397139e-05   4.0740364e-05   4.4881664e-05   4.8137336e-05   4.9036851e-05   5.0971873e-05   5.1136133e-05   5.0327151e-05   4.9380501e-05   5.0837816e-05   5.3047586e-05   5.5902564e-05   5.8327196e-05   6.0919243e-05   6.2551959e-05   6.7087521e-05   6.8918183e-05   7.2160461e-05   7.9938529e-05   9.1816691e-05   1.0418561e-04   1.1591148e-04   1.2268556e-04   1.2644739e-04   1.3515773e-04   1.4287755e-04   1.4906755e-04   1.5538961e-04   1.5708251e-04   1.5676421e-04   1.5188931e-04   1.4375799e-04   1.3618620e-04   1.2956425e-04   1.2613304e-04   1.2168183e-04   1.1626360e-04   1.0904536e-04   1.0145482e-04   9.6153291e-05   9.2806706e-05   9.2103390e-05   9.0686583e-05   8.9419719e-05   9.0878782e-05   9.2037377e-05   9.7713782e-05   1.0462371e-04   1.1197495e-04   1.2217831e-04   1.2714844e-04   1.3121296e-04   1.3635727e-04   1.4087825e-04   1.3961148e-04   1.3677422e-04   1.3029763e-04   1.2731619e-04   1.2953522e-04   1.3556640e-04   1.3993517e-04   1.4369313e-04   1.4818408e-04   1.5897931e-04   1.6180283e-04   1.5505089e-04   1.5103035e-04   1.4008689e-04   1.2535786e-04   1.1242188e-04   1.0023464e-04   8.8041693e-05   7.7637125e-05   6.9280670e-05   6.0844713e-05   5.3700740e-05   4.9139109e-05   4.6067627e-05   4.2761857e-05   4.0600723e-05   3.8159946e-05   3.4889452e-05   3.1678908e-05   2.8207660e-05   2.4746698e-05
   3.2050778e-05   4.6632198e-05   5.8048496e-05   6.2998872e-05   6.6570712e-05   6.8145123e-05   7.0390001e-05   7.0992478e-05   6.8327882e-05   6.4093956e-05   6.1733042e-05   6.2135075e-05   6.3762144e-05   6.3714236e-05   6.4590135e-05   6.4296087e-05   6.2338137e-05   5.9998523e-05   5.9262370e-05   6.0407031e-05   6.7833444e-05   7.8400791e-05   8.9752558e-05   9.4376198e-05   9.6228133e-05   1.0145212e-04   1.0961457e-04   1.1890454e-04   1.2565073e-04   1.2640273e-04   1.2482439e-04   1.2126057e-04   1.1615107e-04   1.0965183e-04   1.0352511e-04   9.8401558e-05   9.5079804e-05   9.2807192e-05   9.0930157e-05   8.8209485e-05   8.8200234e-05   9.0011416e-05   9.6630707e-05   1.0173161e-04   1.0624583e-04   1.1202876e-04   1.1607950e-04   1.2504036e-04   1.4011426e-04   1.5599297e-04   1.6897943e-04   1.7836377e-04   1.8579143e-04   1.9484655e-04   2.0054461e-04   1.9790909e-04   1.8761443e-04   1.6972404e-04   1.5320285e-04   1.4155875e-04   1.4054805e-04   1.4706249e-04   1.5378323e-04   1.6123546e-04   1.7565358e-04   1.8300874e-04   1.7692037e-04   1.7322832e-04   1.6106363e-04   1.4493459e-04   1.2935611e-04   1.1349370e-04   9.8994043e-05   8.6559609e-05   7.7156440e-05   6.7498681e-05   5.9351938e-05   5.3147335e-05   4.7712477e-05   4.2478514e-05   3.7735277e-05   3.4157217e-05   3.0461357e-05   2.6651961e-05   2.3139146e-05   1.9878797e-05
   2.7977115e-05   3.9076408e-05   4.8323121e-05   5.2435111e-05   5.5095930e-05   5.6632675e-05   5.8746267e-05   5.9063785e-05   5.8196904e-05   5.5588880e-05   5.3745152e-05   5.3230041e-05   5.2207445e-05   4.9991085e-05   4.9346640e-05   4.8552918e-05   4.7842995e-05   4.9201320e-05   5.0661458e-05   5.2717264e-05   5.3236070e-05   5.5425429e-05   5.6964406e-05   5.5124983e-05   5.5429141e-05   5.8942649e-05   6.5658835e-05   7.5281051e-05   8.4039426e-05   8.8351310e-05   9.0669611e-05   9.0137112e-05   8.7581748e-05   8.5075353e-05   8.2905872e-05   8.4531619e-05   8.8683196e-05   9.4157581e-05   9.8671073e-05   1.0178343e-04   1.0942331e-04   1.1750629e-04   1.3034616e-04   1.3940588e-04   1.4565925e-04   1.5358630e-04   1.5816797e-04   1.6357429e-04   1.7450663e-04   1.8458005e-04   1.9396783e-04   2.0523412e-04   2.0814208e-04   2.0532684e-04   2.0063632e-04   1.9334356e-04   1.8194404e-04   1.6476857e-04   1.4606569e-04   1.3121405e-04   1.2568832e-04   1.2813013e-04   1.2794450e-04   1.2320324e-04   1.2613412e-04   1.3192851e-04   1.2810190e-04   1.2954502e-04   1.2394538e-04   1.1441154e-04   1.0527928e-04   9.4651712e-05   8.4489292e-05   7.4901909e-05   6.7178021e-05   6.0765245e-05   5.4968354e-05   4.8745769e-05   4.3658827e-05   3.8904068e-05   3.4200045e-05   3.0124182e-05   2.7050127e-05   2.4008245e-05   2.1154088e-05   1.8348898e-05
   1.6796780e-05   2.3086029e-05   2.8866621e-05   3.3306452e-05   3.6562648e-05   3.8895992e-05   4.1809519e-05   4.2698511e-05   4.2580485e-05   4.1917087e-05   4.2105298e-05   4.2451426e-05   4.1603801e-05   3.9869189e-05   3.8977168e-05   3.9234300e-05   4.0822452e-05   4.3860213e-05   4.5166954e-05   4.7352121e-05   4.8809010e-05   5.2590664e-05   5.6284397e-05   5.5748103e-05   5.5023250e-05   5.6512546e-05   6.2710541e-05   6.8721648e-05   7.1835525e-05   7.2659489e-05   7.2761737e-05   7.3231177e-05   7.4214583e-05   7.6651247e-05   8.1280793e-05   9.3382563e-05   1.0685268e-04   1.2033209e-04   1.3293215e-04   1.4313573e-04   1.5400961e-04   1.6349819e-04   1.7904029e-04   1.8884426e-04   1.9605459e-04   2.0614945e-04   2.1306637e-04   2.1807376e-04   2.1401490e-04   2.0297040e-04   2.0237019e-04   1.9855395e-04   1.9201031e-04   1.8400351e-04   1.7371747e-04   1.6165920e-04   1.4879418e-04   1.3599501e-04   1.2431417e-04   1.1403996e-04   1.0448109e-04   9.4293170e-05   8.3434344e-05   7.4539492e-05   7.6091305e-05   8.0233198e-05   7.9903920e-05   8.5674210e-05   8.5476621e-05   8.1382831e-05   7.9633001e-05   7.6932598e-05   7.2279479e-05   6.7921641e-05   6.3243819e-05   5.9353304e-05   5.4137090e-05   4.8195249e-05   4.3214660e-05   3.8627528e-05   3.4401274e-05   3.0255591e-05   2.7749938e-05   2.5407982e-05   2.2728814e-05   1.9903000e-05
   1.3253971e-05   1.8953143e-05   2.3963754e-05   2.8378458e-05   3.1386062e-05   3.4431182e-05   3.6613859e-05   3.8216807e-05   3.7472985e-05   3.7607701e-05   3.8760992e-05   3.9737459e-05   4.0288971e-05   4.0442988e-05   4.0359692e-05   4.1079916e-05   4.5720185e-05   5.0706524e-05   5.4079451e-05   5.7039468e-05   6.0313519e-05   6.7790822e-05   7.6626704e-05   7.8453495e-05   7.6243235e-05   7.5069913e-05   7.4818067e-05   7.5418635e-05   7.5851062e-05   7.5700676e-05   7.6561298e-05   7.9079077e-05   8.2051212e-05   8.9144613e-05   1.0341585e-04   1.1788832e-04   1.3278080e-04   1.4914916e-04   1.6948372e-04   1.9071820e-04   2.0693822e-04   2.1509791e-04   2.2117205e-04   2.1856462e-04   2.1341680e-04   2.0827579e-04   2.0653075e-04   2.0291149e-04   1.9184058e-04   1.7929883e-04   1.7326397e-04   1.6452925e-04   1.5417475e-04   1.4287864e-04   1.3084685e-04   1.1984674e-04   1.1113140e-04   1.0563126e-04   1.0237258e-04   9.6784245e-05   9.0468139e-05   8.2610858e-05   7.4409865e-05   6.6358485e-05   6.3870945e-05   6.2471175e-05   5.9762872e-05   6.1330183e-05   5.9872422e-05   5.6737611e-05   5.6603129e-05   5.6866358e-05   5.6372304e-05   5.7274941e-05   5.8213527e-05   5.9438643e-05   5.7984474e-05   5.3805861e-05   4.8541233e-05   4.3210313e-05   3.8610201e-05   3.4419595e-05   3.1928915e-05   2.9773378e-05   2.6910141e-05   2.3692457e-05
   1.1673323e-05   1.7208222e-05   2.1368032e-05   2.4391581e-05   2.6763251e-05   2.9334976e-05   3.1212401e-05   3.2989459e-05   3.3348655e-05   3.4445172e-05   3.7231289e-05   3.9090671e-05   3.9852305e-05   4.1460096e-05   4.3243556e-05   4.4915148e-05   5.0554757e-05   5.7036686e-05   6.3397499e-05   6.8647162e-05   7.2897095e-05   7.9741927e-05   9.2877762e-05   1.0017023e-04   9.9655025e-05   9.8270565e-05   9.5614268e-05   9.3635730e-05   9.1490593e-05   9.0110577e-05   9.2203028e-05   9.9065375e-05   1.0870176e-04   1.2126074e-04   1.4275336e-04   1.5759010e-04   1.6952630e-04   1.7786856e-04   1.8283567e-04   1.8689550e-04   1.8959926e-04   1.9251715e-04   1.9482819e-04   1.9294353e-04   1.9137060e-04   1.8644165e-04   1.7828694e-04   1.6795108e-04   1.5844073e-04   1.5100398e-04   1.4395432e-04   1.3538994e-04   1.2654779e-04   1.1617214e-04   1.0459221e-04   9.3192695e-05   8.3943457e-05   7.6842127e-05   7.1361987e-05   6.5705540e-05   6.0929308e-05   5.6678887e-05   5.2296770e-05   4.7214465e-05   4.5453021e-05   4.4522955e-05   4.3306476e-05   4.3599540e-05   4.1517675e-05   3.9231585e-05   3.7494413e-05   3.7283204e-05   3.8797153e-05   4.2641713e-05   4.8267043e-05   5.2661061e-05   5.4825528e-05   5.3449039e-05   5.0184118e-05   4.6307347e-05   4.3035596e-05   3.9835606e-05   3.6781443e-05   3.3263382e-05   2.9280433e-05   2.5300021e-05
