   1.3779039e-05   2.1729664e-05   2.9093831e-05   3.6620402e-05   4.5403581e-05   5.0274886e-05   5.3554772e-05   5.6684477e-05   5.6040049e-05   5.3529285e-05   5.0169968e-05   4.6713608e-05   4.2685488e-05   3.8180176e-05   3.4475813e-05   3.1871599e-05   3.0031035e-05   2.8904039e-05   2.7413392e-05   2.5755919e-05   2.4646000e-05   2.3252326e-05   2.1748888e-05   2.0420744e-05   1.9588711e-05   1.8946696e-05   1.8352050e-05   1.8059117e-05   1.7963924e-05   1.7666869e-05   1.7136808e-05   1.6995469e-05   1.6816389e-05   1.6662469e-05   1.6611864e-05   1.6129760e-05   1.5297204e-05   1.4514196e-05   1.3897531e-05   1.3329937e-05   1.3134215e-05   1.2508790e-05   1.1966615e-05   1.2216569e-05   1.2330711e-05   1.2515650e-05   1.2588034e-05   1.2252676e-05   1.1747855e-05   1.1136121e-05   1.0720132e-05   1.0684144e-05   1.0224994e-05   9.5597699e-06   8.8445853e-06   8.1431422e-06   7.4997929e-06   7.1641942e-06   7.3036848e-06   7.7639250e-06   8.3091421e-06   8.8914004e-06   1.0073582e-05   1.1256853e-05   1.1778606e-05   1.1636322e-05   1.1224689e-05   1.0577840e-05   9.9497081e-06   9.5182888e-06   8.9350420e-06   8.2952450e-06   7.6180419e-06   6.9339758e-06
   1.3895252e-05   2.1652460e-05   3.0147695e-05   3.8010394e-05   4.6286438e-05   5.1626937e-05   5.5898988e-05   5.9988113e-05   6.0012629e-05   5.8445896e-05   5.5966260e-05   5.2340223e-05   4.8219533e-05   4.3502974e-05   3.9324550e-05   3.6130846e-05   3.3467758e-05   3.2072967e-05   3.0422086e-05   2.8499539e-05   2.7555303e-05   2.6431714e-05   2.5314196e-05   2.4079417e-05   2.3271598e-05   2.2597822e-05   2.1861659e-05   2.1554510e-05   2.1475955e-05   2.1233038e-05   2.0820741e-05   2.0595498e-05   2.0140752e-05   1.9758553e-05   1.9191081e-05   1.8356789e-05   1.7381741e-05   1.6571634e-05   1.5935597e-05   1.5277940e-05   1.5329465e-05   1.4808023e-05   1.4495475e-05   1.4433982e-05   1.4347054e-05   1.4451979e-05   1.4456737e-05   1.3985504e-05   1.3333876e-05   1.2589961e-05   1.2147434e-05   1.2056509e-05   1.1526952e-05   1.0719402e-05   9.9915163e-06   9.3052672e-06   8.7224400e-06   8.5833618e-06   9.0543084e-06   1.0047417e-05   1.1252715e-05   1.2145037e-05   1.3158117e-05   1.4149755e-05   1.4631992e-05   1.4412533e-05   1.3680188e-05   1.2839862e-05   1.2149188e-05   1.1343911e-05   1.0382096e-05   9.5151919e-06   8.6858085e-06   7.7877467e-06
   1.4552973e-05   2.1296047e-05   2.8057865e-05   3.6585636e-05   4.3220560e-05   4.6183711e-05   4.7421859e-05   4.7339449e-05   4.6115790e-05   4.4811685e-05   4.3232945e-05   4.1070521e-05   3.9135143e-05   3.6822853e-05   3.4795846e-05   3.3100002e-05   3.1528199e-05   3.0911484e-05   3.0136483e-05   2.8953634e-05   2.8618542e-05   2.8331023e-05   2.7928418e-05   2.7223851e-05   2.6923682e-05   2.6431679e-05   2.5722946e-05   2.5464998e-05   2.5036253e-05   2.4713076e-05   2.4410865e-05   2.4322755e-05   2.3608342e-05   2.2809560e-05   2.2348663e-05   2.1489425e-05   2.0545690e-05   1.9791085e-05   1.9324112e-05   1.8643689e-05   1.8461894e-05   1.7665022e-05   1.6871762e-05   1.6896635e-05   1.7001072e-05   1.7299195e-05   1.7167806e-05   1.6600489e-05   1.5953098e-05   1.5080849e-05   1.4399542e-05   1.3802970e-05   1.2841637e-05   1.1894752e-05   1.1176630e-05   1.0692058e-05   1.0418465e-05   1.0352568e-05   1.1145753e-05   1.2516394e-05   1.3901923e-05   1.5345791e-05   1.6463031e-05   1.7196043e-05   1.7252631e-05   1.6775817e-05   1.5750503e-05   1.4530107e-05   1.3423053e-05   1.2485556e-05   1.1387175e-05   1.0239932e-05   9.1138248e-06   8.0163381e-06
   1.8439327e-05   2.6869233e-05   3.4897870e-05   4.6257725e-05   5.2577391e-05   5.4390626e-05   5.4313622e-05   5.2854708e-05   5.1098960e-05   4.9374543e-05   4.7124598e-05   4.4075498e-05   4.2147961e-05   4.0169085e-05   3.9158740e-05   3.8153482e-05   3.7333102e-05   3.7018452e-05   3.6448526e-05   3.5896906e-05   3.6026533e-05   3.5802732e-05   3.5376343e-05   3.4718013e-05   3.4403210e-05   3.3456466e-05   3.2103124e-05   3.1125656e-05   3.0344228e-05   2.9642981e-05   2.8959850e-05   2.9265553e-05   2.8737336e-05   2.7656979e-05   2.6808473e-05   2.5564918e-05   2.4259423e-05   2.3240182e-05   2.2218550e-05   2.1207283e-05   2.0907267e-05   1.9895944e-05   1.9091241e-05   1.8940786e-05   1.8708607e-05   1.8685485e-05   1.8468602e-05   1.7873321e-05   1.7218219e-05   1.6322354e-05   1.5934279e-05   1.5860366e-05   1.5191980e-05   1.4216470e-05   1.3503225e-05   1.3086643e-05   1.2738073e-05   1.2583601e-05   1.3329934e-05   1.4798538e-05   1.6725686e-05   1.8513307e-05   1.9817057e-05   2.0595926e-05   2.0840621e-05   2.0210615e-05   1.8775303e-05   1.7170180e-05   1.5706010e-05   1.4294590e-05   1.2963323e-05   1.1598979e-05   1.0214718e-05   8.9129699e-06
   2.5744587e-05   3.7718688e-05   4.7970384e-05   5.9509897e-05   6.5325291e-05   6.7370244e-05   6.7699311e-05   6.6521292e-05   6.3959072e-05   6.0591078e-05   5.6452531e-05   5.2177609e-05   4.8802493e-05   4.5937142e-05   4.5457125e-05   4.5287319e-05   4.5953079e-05   4.6261195e-05   4.5495485e-05   4.5114198e-05   4.4064139e-05   4.2975150e-05   4.2150209e-05   4.1269271e-05   4.0213233e-05   3.8872392e-05   3.7365898e-05   3.6338174e-05   3.5590542e-05   3.4474996e-05   3.3367414e-05   3.3245391e-05   3.2704351e-05   3.1604422e-05   3.1350212e-05   3.0086992e-05   2.8400528e-05   2.7515456e-05   2.6677382e-05   2.5897655e-05   2.5401536e-05   2.4041324e-05   2.2976727e-05   2.2593717e-05   2.2119583e-05   2.2231018e-05   2.2070268e-05   2.1589028e-05   2.1014100e-05   2.0035326e-05   1.9525916e-05   1.9426735e-05   1.8837351e-05   1.7969845e-05   1.7399122e-05   1.6908343e-05   1.6619303e-05   1.7439711e-05   1.9907611e-05   2.3599482e-05   2.7122466e-05   2.9968810e-05   3.1898931e-05   3.3028634e-05   3.3486756e-05   3.2245523e-05   2.9760296e-05   2.6875553e-05   2.4108872e-05   2.1521770e-05   1.9067589e-05   1.6671069e-05   1.4379151e-05   1.2419333e-05
   3.0192002e-05   4.5653500e-05   6.0262130e-05   7.3988373e-05   7.9828167e-05   8.2890157e-05   8.3228233e-05   8.1180806e-05   7.7611461e-05   7.2817842e-05   6.7544638e-05   6.2543262e-05   5.8054076e-05   5.3529508e-05   5.1848530e-05   5.2479298e-05   5.3607820e-05   5.4767487e-05   5.4012297e-05   5.3047446e-05   5.2113828e-05   5.0564725e-05   4.9100407e-05   4.7720632e-05   4.6978998e-05   4.6073507e-05   4.4712161e-05   4.3946816e-05   4.3672298e-05   4.2816577e-05   4.1873472e-05   4.1465801e-05   4.0703024e-05   3.9514656e-05   3.9322838e-05   3.8075885e-05   3.6154095e-05   3.4740036e-05   3.3552525e-05   3.2451365e-05   3.2283819e-05   3.0941917e-05   3.0005163e-05   2.9848305e-05   2.9330335e-05   2.9331338e-05   2.8839005e-05   2.8079787e-05   2.7574334e-05   2.6592757e-05   2.6651684e-05   2.7255877e-05   2.7177486e-05   2.6996741e-05   2.6632434e-05   2.6366066e-05   2.6723329e-05   2.7703188e-05   3.0310410e-05   3.4113915e-05   3.7546136e-05   3.9672757e-05   4.1764993e-05   4.3687965e-05   4.5143864e-05   4.4092983e-05   4.1106331e-05   3.6956627e-05   3.2960441e-05   2.8940287e-05   2.5221325e-05   2.1923993e-05   1.8840640e-05   1.6201751e-05
   2.7992796e-05   4.7282606e-05   6.7373038e-05   8.7549176e-05   9.6500976e-05   1.0179705e-04   1.0348672e-04   1.0224463e-04   9.8991196e-05   9.4744338e-05   9.0324229e-05   8.7167345e-05   8.4189683e-05   7.9707222e-05   7.5335355e-05   7.2366052e-05   6.9267504e-05   6.8377902e-05   6.7069893e-05   6.5306346e-05   6.5249465e-05   6.4164622e-05   6.2936316e-05   6.2035880e-05   6.1872082e-05   6.1183958e-05   5.9977918e-05   6.0022750e-05   5.9654817e-05   5.8644175e-05   5.7595289e-05   5.7736289e-05   5.6729145e-05   5.4950954e-05   5.3845090e-05   5.1664199e-05   4.8995139e-05   4.7440574e-05   4.6224775e-05   4.5253230e-05   4.5221757e-05   4.3285596e-05   4.2190881e-05   4.2820212e-05   4.2835064e-05   4.3111934e-05   4.3084638e-05   4.2947034e-05   4.2623957e-05   4.1453876e-05   4.1416954e-05   4.2298670e-05   4.2095934e-05   4.0963051e-05   4.0097228e-05   3.9317020e-05   3.9716392e-05   4.0935979e-05   4.4252284e-05   4.9552631e-05   5.4874151e-05   5.6686498e-05   5.7584719e-05   5.9712069e-05   6.2042095e-05   6.0321563e-05   5.6082354e-05   5.0218254e-05   4.4113556e-05   3.8112368e-05   3.2500094e-05   2.7549336e-05   2.3272133e-05   1.9777075e-05
   3.3372212e-05   5.7368622e-05   8.0389589e-05   1.0776933e-04   1.2074069e-04   1.2676932e-04   1.3136894e-04   1.3187866e-04   1.2809196e-04   1.2131511e-04   1.1496482e-04   1.0842836e-04   1.0339653e-04   9.9476444e-05   9.6774193e-05   9.3605109e-05   9.1276182e-05   8.8758802e-05   8.5893600e-05   8.4323931e-05   8.3313678e-05   8.3327845e-05   8.3174443e-05   8.3682042e-05   8.4261822e-05   8.3895718e-05   8.2554038e-05   8.1932889e-05   8.1535029e-05   7.9803241e-05   7.8371739e-05   7.8479208e-05   7.7441059e-05   7.5331827e-05   7.4912937e-05   7.2010745e-05   6.8867015e-05   6.7372031e-05   6.6233574e-05   6.5880309e-05   6.5808120e-05   6.3258877e-05   6.1169796e-05   6.0813131e-05   6.0602692e-05   6.1159829e-05   6.1145935e-05   6.1183840e-05   6.1029799e-05   5.9600695e-05   5.9995942e-05   6.0681897e-05   6.0791869e-05   5.9875389e-05   5.8587296e-05   5.7034554e-05   5.6435233e-05   5.6170800e-05   5.8316720e-05   6.2808425e-05   6.6636958e-05   6.6632403e-05   6.5399458e-05   6.5940973e-05   6.7683216e-05   6.5315677e-05   5.9957462e-05   5.3304600e-05   4.6640038e-05   4.0212723e-05   3.4424288e-05   2.9276590e-05   2.4758634e-05   2.0846449e-05
   5.0443492e-05   8.1718204e-05   1.0383869e-04   1.3204538e-04   1.4626867e-04   1.5233417e-04   1.5762376e-04   1.6308340e-04   1.6088674e-04   1.5205504e-04   1.4325886e-04   1.3824253e-04   1.3179579e-04   1.2547605e-04   1.2176587e-04   1.2241279e-04   1.2505395e-04   1.2665687e-04   1.2630359e-04   1.2689641e-04   1.2621756e-04   1.2405970e-04   1.2091284e-04   1.1996209e-04   1.2010952e-04   1.2132430e-04   1.2250773e-04   1.2520985e-04   1.2724600e-04   1.2703816e-04   1.2656224e-04   1.2553604e-04   1.2343374e-04   1.2117983e-04   1.1877982e-04   1.1306305e-04   1.0685526e-04   1.0137594e-04   9.5169294e-05   9.0806478e-05   8.8049034e-05   8.3385641e-05   8.1043298e-05   8.0163605e-05   7.9486968e-05   7.9810694e-05   7.9780262e-05   7.9341047e-05   7.7892726e-05   7.5481601e-05   7.6018533e-05   7.7208204e-05   7.7690128e-05   7.6727285e-05   7.4512243e-05   7.0825780e-05   6.8041819e-05   6.4496208e-05   6.2079270e-05   6.1216028e-05   5.9898848e-05   5.7407673e-05   5.5951909e-05   5.6127782e-05   5.6258699e-05   5.3347460e-05   4.8587245e-05   4.3215955e-05   3.8122291e-05   3.3045426e-05   2.8672587e-05   2.4818330e-05   2.1356134e-05   1.8129880e-05
   4.6542576e-05   8.1218730e-05   1.0232626e-04   1.2153647e-04   1.4189196e-04   1.5041829e-04   1.5346404e-04   1.5632994e-04   1.5507864e-04   1.4905562e-04   1.4343520e-04   1.4045698e-04   1.4021342e-04   1.4045048e-04   1.4243239e-04   1.4383162e-04   1.4426270e-04   1.4560349e-04   1.4700343e-04   1.4850447e-04   1.5267411e-04   1.5676185e-04   1.5888262e-04   1.6293245e-04   1.6857741e-04   1.7162810e-04   1.7270291e-04   1.7394946e-04   1.7273669e-04   1.6964074e-04   1.6801630e-04   1.6971200e-04   1.6867585e-04   1.6515803e-04   1.6160691e-04   1.5528421e-04   1.5032637e-04   1.4599600e-04   1.3926802e-04   1.3413330e-04   1.2902659e-04   1.2127058e-04   1.1415433e-04   1.0928890e-04   1.0548124e-04   1.0203569e-04   9.8199346e-05   9.6921136e-05   9.5557259e-05   9.3132040e-05   9.4169218e-05   9.4722457e-05   9.4589061e-05   9.1817880e-05   8.7702240e-05   8.2089409e-05   7.7383406e-05   7.0994262e-05   6.3884932e-05   5.7145891e-05   5.1772614e-05   4.6987631e-05   4.4769825e-05   4.4191471e-05   4.3608428e-05   4.0869898e-05   3.6798078e-05   3.2350169e-05   2.8547191e-05   2.4981223e-05   2.1880806e-05   1.9219925e-05   1.6678553e-05   1.4231392e-05
