   5.6517004e-05   7.8437604e-05   1.0230660e-04   1.2113409e-04   1.3422577e-04   1.4237946e-04   1.4999065e-04   1.5375167e-04   1.5407416e-04   1.5121557e-04   1.4678203e-04   1.4330914e-04   1.4106393e-04   1.4317201e-04   1.4378855e-04   1.4292494e-04   1.4061020e-04   1.3794806e-04   1.3638030e-04   1.3553507e-04   1.3436516e-04   1.3104531e-04   1.2889526e-04   1.2571677e-04   1.2327401e-04   1.1983042e-04   1.1552500e-04   1.1129647e-04   1.0942864e-04   1.0878505e-04   1.0922984e-04   1.0817070e-04   1.0529243e-04   1.0270390e-04   9.8199408e-05   9.8016507e-05   9.5876608e-05   9.3534372e-05   9.0248433e-05   8.9206402e-05   8.4587435e-05   8.3139485e-05   7.9988440e-05   7.4950995e-05   6.9771540e-05   6.4859396e-05   6.0742731e-05   6.0863997e-05   6.2580153e-05   6.5306022e-05   6.8672597e-05   6.7925283e-05   6.3736289e-05   5.8057964e-05   5.2217351e-05   4.6199077e-05   4.0163334e-05   3.4359436e-05   2.9543058e-05   2.5311247e-05   2.1625157e-05   1.8750039e-05   1.6363548e-05   1.4340288e-05   1.2688536e-05
   6.8505204e-05   9.1522592e-05   1.0788101e-04   1.1879835e-04   1.2375895e-04   1.2785562e-04   1.2842498e-04   1.3085547e-04   1.3373769e-04   1.3787196e-04   1.4332625e-04   1.4981605e-04   1.5202428e-04   1.5012398e-04   1.4814739e-04   1.4590456e-04   1.4467960e-04   1.3841689e-04   1.3357806e-04   1.3087051e-04   1.2692535e-04   1.1902152e-04   1.1248225e-04   1.0874144e-04   1.0754108e-04   1.0739575e-04   1.0666349e-04   1.0600916e-04   1.0194990e-04   9.8355814e-05   9.6754487e-05   9.5521289e-05   9.2607473e-05   8.9307386e-05   8.4922013e-05   8.2763718e-05   7.9030599e-05   7.4912366e-05   7.1738621e-05   6.9353440e-05   6.4605958e-05   6.2427376e-05   5.9049826e-05   5.5477482e-05   5.1853738e-05   4.9220072e-05   4.6592024e-05   4.5412685e-05   4.7161217e-05   4.9665137e-05   5.1489373e-05   4.9854229e-05   4.6127660e-05   4.2183434e-05   3.7933155e-05   3.3208851e-05   2.8601257e-05   2.4573636e-05   2.1264474e-05   1.8617090e-05   1.6138017e-05   1.4380676e-05   1.3406585e-05   1.2381355e-05   1.1341123e-05
   5.3598735e-05   7.3741812e-05   9.6403444e-05   1.1383291e-04   1.2228227e-04   1.2975462e-04   1.3628525e-04   1.3977266e-04   1.4383783e-04   1.4868384e-04   1.5200510e-04   1.5089889e-04   1.4735503e-04   1.4500312e-04   1.4129422e-04   1.3641190e-04   1.3000156e-04   1.2452992e-04   1.1882054e-04   1.1660048e-04   1.1378163e-04   1.0934252e-04   1.0398155e-04   9.9444193e-05   9.6220471e-05   9.2747954e-05   8.9320116e-05   8.7702549e-05   8.4256096e-05   7.9579871e-05   7.6930034e-05   7.5676189e-05   7.3098926e-05   7.1091421e-05   6.7657333e-05   6.5876416e-05   6.2766593e-05   5.8999060e-05   5.5835081e-05   5.4581566e-05   5.1405179e-05   4.9724555e-05   4.6906391e-05   4.4340774e-05   4.2164429e-05   4.0456013e-05   3.8847081e-05   3.7386511e-05   3.6338113e-05   3.6006131e-05   3.6060506e-05   3.4776516e-05   3.2387415e-05   2.9696600e-05   2.7094562e-05   2.4140864e-05   2.1282798e-05   1.8790941e-05   1.6903489e-05   1.5639780e-05   1.4242362e-05   1.3050016e-05   1.2393009e-05   1.1867243e-05   1.1366916e-05
   5.1388291e-05   6.9914343e-05   8.7567239e-05   1.0141022e-04   1.0825880e-04   1.1313421e-04   1.1882756e-04   1.2407382e-04   1.2821181e-04   1.2928136e-04   1.2883280e-04   1.2505881e-04   1.2017967e-04   1.1575947e-04   1.1363727e-04   1.1162135e-04   1.0838070e-04   1.0379072e-04   1.0033908e-04   9.7313212e-05   9.3172386e-05   8.7836016e-05   8.2783658e-05   7.6912400e-05   7.3402229e-05   7.0123036e-05   6.6378599e-05   6.3201358e-05   6.0442153e-05   5.7363754e-05   5.4369455e-05   5.1838509e-05   4.8948682e-05   4.6987063e-05   4.4699366e-05   4.4984155e-05   4.4923310e-05   4.4130577e-05   4.3019067e-05   4.3027866e-05   4.1386972e-05   4.0645091e-05   3.8492590e-05   3.6089653e-05   3.4841031e-05   3.3533631e-05   3.1953523e-05   3.0633204e-05   2.9766665e-05   2.9910626e-05   3.0281967e-05   2.9510543e-05   2.7412700e-05   2.5207691e-05   2.3177260e-05   2.0806264e-05   1.8600448e-05   1.6705307e-05   1.5095561e-05   1.3959197e-05   1.2882885e-05   1.2007083e-05   1.1312616e-05   1.1061723e-05   1.0834456e-05
   3.9383931e-05   5.1979825e-05   6.3679507e-05   7.3402440e-05   8.0084667e-05   8.5154235e-05   8.8350573e-05   9.0220274e-05   9.0799998e-05   9.0893781e-05   9.0527954e-05   8.9162077e-05   8.6951655e-05   8.5163799e-05   8.3351696e-05   8.1408648e-05   7.8453965e-05   7.4991374e-05   7.2173583e-05   7.0478410e-05   6.8286901e-05   6.4686372e-05   6.1339087e-05   5.7864214e-05   5.6119436e-05   5.5419102e-05   5.3440483e-05   5.2268145e-05   5.0401888e-05   4.8576179e-05   4.7113078e-05   4.6046499e-05   4.4446831e-05   4.3211352e-05   4.2005623e-05   4.2254839e-05   4.1425240e-05   4.0125154e-05   3.9331391e-05   3.9098666e-05   3.7712938e-05   3.7934163e-05   3.6573810e-05   3.4600995e-05   3.2649221e-05   3.1218588e-05   2.9801362e-05   2.8331421e-05   2.7437603e-05   2.6954280e-05   2.7018018e-05   2.6373602e-05   2.4634282e-05   2.3242248e-05   2.1759680e-05   1.9794826e-05   1.7877496e-05   1.6311548e-05   1.4931250e-05   1.3790391e-05   1.2831375e-05   1.2368727e-05   1.2005294e-05   1.1777272e-05   1.1611914e-05
   3.4801555e-05   4.5571470e-05   5.6774866e-05   6.6186020e-05   7.1917175e-05   7.8442035e-05   8.2579681e-05   8.5646470e-05   8.7432468e-05   8.8535522e-05   9.0069166e-05   9.0307538e-05   8.8518786e-05   8.6562932e-05   8.4774352e-05   8.2896238e-05   7.9988469e-05   7.6800563e-05   7.3600655e-05   7.1252793e-05   6.8690185e-05   6.5083579e-05   6.2356703e-05   5.9453794e-05   5.7297327e-05   5.5345860e-05   5.2163829e-05   4.9597240e-05   4.6722302e-05   4.4366043e-05   4.2726367e-05   4.1772785e-05   4.1190743e-05   4.1001906e-05   4.1097331e-05   4.2650148e-05   4.3028851e-05   4.3077377e-05   4.2163095e-05   4.1548596e-05   3.9486671e-05   4.0209379e-05   3.9635137e-05   3.7874172e-05   3.5733739e-05   3.4142903e-05   3.3695160e-05   3.2104572e-05   3.0252926e-05   2.8337068e-05   2.7108222e-05   2.6034513e-05   2.4535415e-05   2.3488053e-05   2.2534035e-05   2.1034164e-05   1.9192923e-05   1.8079747e-05   1.6882387e-05   1.5982320e-05   1.5248500e-05   1.5146262e-05   1.5320434e-05   1.5197163e-05   1.5291748e-05
   3.9431097e-05   5.0140509e-05   6.0518628e-05   6.9543360e-05   7.5379012e-05   7.9780029e-05   8.3958066e-05   8.7674261e-05   8.9318620e-05   8.8966069e-05   8.8214149e-05   8.8098790e-05   8.7349877e-05   8.5951642e-05   8.3911515e-05   8.2433217e-05   8.1572281e-05   7.8762319e-05   7.6340424e-05   7.6366837e-05   7.5402518e-05   7.1382806e-05   6.8934135e-05   6.6940969e-05   6.6166634e-05   6.4915572e-05   6.2824388e-05   6.0265039e-05   5.7137679e-05   5.4371933e-05   5.2827639e-05   5.1897443e-05   5.1172647e-05   5.0836939e-05   4.9705049e-05   5.2611777e-05   5.2794009e-05   5.2553383e-05   5.1805276e-05   5.2096415e-05   5.0483049e-05   4.9677520e-05   4.7051771e-05   4.4430087e-05   4.2471455e-05   4.1677991e-05   4.0481072e-05   3.8502759e-05   3.5838634e-05   3.3944599e-05   3.3417680e-05   3.2151981e-05   3.0921430e-05   2.9602374e-05   2.8008258e-05   2.6305691e-05   2.4616047e-05   2.3858591e-05   2.2811798e-05   2.2049294e-05   2.1263090e-05   2.1016372e-05   2.0950599e-05   2.0761553e-05   2.1264123e-05
   4.6724241e-05   5.9181850e-05   7.1046074e-05   8.2767870e-05   9.2930073e-05   9.8061510e-05   9.9406344e-05   9.8387942e-05   9.7079824e-05   9.7583598e-05   9.8680996e-05   9.9840345e-05   9.9069667e-05   9.9204265e-05   9.7706715e-05   9.5247909e-05   9.1433545e-05   8.7639679e-05   8.3663183e-05   8.2151925e-05   8.0748169e-05   7.9043360e-05   7.7562719e-05   7.5527960e-05   7.6190570e-05   7.7841331e-05   7.6485370e-05   7.5798728e-05   7.2457975e-05   6.8811376e-05   6.6811654e-05   6.6810081e-05   6.6800118e-05   6.7046040e-05   6.7013592e-05   6.8573516e-05   6.8136813e-05   6.6026725e-05   6.5742786e-05   6.8205142e-05   6.7615472e-05   6.8149512e-05   6.5729862e-05   6.2559618e-05   5.9751133e-05   5.7462316e-05   5.4741626e-05   5.1140881e-05   4.8186368e-05   4.6087247e-05   4.5447827e-05   4.3977002e-05   4.1560580e-05   3.8782267e-05   3.6279565e-05   3.4361769e-05   3.3251683e-05   3.3732783e-05   3.3451506e-05   3.3399043e-05   3.2508079e-05   3.1790826e-05   3.0755317e-05   3.0012082e-05   2.9546442e-05
   4.4993376e-05   5.5290863e-05   6.6975873e-05   8.1031975e-05   9.3463472e-05   1.0520550e-04   1.1071630e-04   1.1284898e-04   1.1292796e-04   1.1352889e-04   1.1615607e-04   1.1554505e-04   1.1177230e-04   1.0804738e-04   1.0500167e-04   1.0309657e-04   1.0155939e-04   9.7985803e-05   9.5416244e-05   9.4496184e-05   9.4340718e-05   9.1241106e-05   8.7800661e-05   8.4389065e-05   8.4047794e-05   8.3017303e-05   8.0193918e-05   7.7768011e-05   7.3670591e-05   7.0260741e-05   6.8825999e-05   6.8242117e-05   6.7547963e-05   6.9024815e-05   7.0727326e-05   7.7014965e-05   7.8951315e-05   8.0005475e-05   7.9135865e-05   7.8563090e-05   7.6460400e-05   8.0172044e-05   8.0590938e-05   7.8179410e-05   7.5718486e-05   7.4642845e-05   7.5596403e-05   7.3490047e-05   6.9567876e-05   6.4734865e-05   6.3658630e-05   6.3347534e-05   6.2652011e-05   6.2055335e-05   6.0819805e-05   5.8104822e-05   5.5045372e-05   5.3923521e-05   5.1915898e-05   4.9728820e-05   4.6399483e-05   4.3827151e-05   4.0921608e-05   3.8180120e-05   3.4907801e-05
   3.9014527e-05   4.8296692e-05   5.6614104e-05   6.4919329e-05   6.9675805e-05   7.5907158e-05   8.4484079e-05   9.1943678e-05   9.7807239e-05   1.0064505e-04   1.0228979e-04   1.0108837e-04   9.8570845e-05   9.6287210e-05   9.6011534e-05   9.4117017e-05   9.2085915e-05   8.8899815e-05   8.6835506e-05   8.7148085e-05   8.7019055e-05   8.6715758e-05   8.6462132e-05   8.3954437e-05   8.3594381e-05   8.4281108e-05   8.1815366e-05   7.9985800e-05   7.7068802e-05   7.4376042e-05   7.2358660e-05   7.1582205e-05   7.1472847e-05   7.3190656e-05   7.4431901e-05   7.9045189e-05   8.1124648e-05   8.2060598e-05   8.3745573e-05   8.6229533e-05   8.6855861e-05   9.1254403e-05   9.3000656e-05   9.3262368e-05   9.3411605e-05   9.4490226e-05   9.5392413e-05   9.3247513e-05   9.0220242e-05   8.7746975e-05   8.9927628e-05   9.1675653e-05   9.1275062e-05   8.9377950e-05   8.7502736e-05   8.1918554e-05   7.7484249e-05   7.3760684e-05   6.9457882e-05   6.5150893e-05   5.9707837e-05   5.4615563e-05   4.9680622e-05   4.4648992e-05   3.9903075e-05
   3.7871808e-05   4.7490732e-05   5.6065093e-05   6.5357726e-05   7.1246572e-05   7.4348284e-05   7.6547651e-05   7.8302780e-05   7.8684974e-05   7.9135462e-05   8.0454177e-05   8.1895279e-05   8.2313133e-05   8.2276674e-05   8.1293048e-05   8.0629276e-05   8.0474323e-05   7.9307514e-05   7.7674695e-05   7.9572072e-05   8.0439383e-05   7.9890970e-05   8.0411931e-05   8.1173667e-05   8.4401378e-05   8.8873495e-05   8.9793151e-05   9.0321301e-05   8.8880856e-05   8.7888272e-05   8.8709023e-05   9.0356666e-05   9.2858606e-05   9.4819915e-05   9.5612489e-05   1.0279456e-04   1.0602434e-04   1.0772755e-04   1.0953658e-04   1.1446168e-04   1.1602198e-04   1.2081728e-04   1.2177471e-04   1.2123061e-04   1.2043390e-04   1.2016636e-04   1.2414705e-04   1.2449776e-04   1.2178039e-04   1.1917634e-04   1.1977086e-04   1.1815158e-04   1.1336434e-04   1.0963327e-04   1.0711555e-04   9.9449062e-05   9.1994168e-05   8.4027998e-05   7.6831432e-05   7.0593754e-05   6.4001451e-05   5.6676657e-05   4.9513901e-05   4.2651135e-05   3.7124857e-05
   3.3534848e-05   4.2561285e-05   5.1166959e-05   6.1968380e-05   7.1625502e-05   8.0755775e-05   8.6030266e-05   8.8248541e-05   8.8058670e-05   8.8436506e-05   9.1413180e-05   9.4646951e-05   9.5822474e-05   9.6411782e-05   9.6694281e-05   9.6444537e-05   9.8325193e-05   9.8458752e-05   9.9228242e-05   1.0257901e-04   1.0452333e-04   1.0423950e-04   1.0567534e-04   1.0736726e-04   1.1264729e-04   1.1808889e-04   1.1867425e-04   1.1961077e-04   1.1848855e-04   1.1626724e-04   1.1406636e-04   1.1365575e-04   1.1422122e-04   1.1894953e-04   1.2069714e-04   1.2620555e-04   1.3003871e-04   1.3595546e-04   1.4328054e-04   1.5189859e-04   1.5703984e-04   1.6561277e-04   1.6815895e-04   1.6946661e-04   1.7043401e-04   1.6823976e-04   1.7221514e-04   1.7362403e-04   1.7259107e-04   1.7049160e-04   1.7121043e-04   1.6760686e-04   1.5799558e-04   1.4831741e-04   1.3726045e-04   1.2213354e-04   1.0829169e-04   9.5521479e-05   8.3101952e-05   7.1524195e-05   6.1491299e-05   5.2618540e-05   4.4817520e-05   3.7834031e-05   3.2042954e-05
   3.7796328e-05   4.9639867e-05   5.9190649e-05   6.9046556e-05   7.6115361e-05   8.7102857e-05   9.9653896e-05   1.1030350e-04   1.1655798e-04   1.1771791e-04   1.1649264e-04   1.1935024e-04   1.2360491e-04   1.2458278e-04   1.2576264e-04   1.2228117e-04   1.2307967e-04   1.2481824e-04   1.2712684e-04   1.3459109e-04   1.3824219e-04   1.3801194e-04   1.4296828e-04   1.4804217e-04   1.5373453e-04   1.6259943e-04   1.6647093e-04   1.6841177e-04   1.7020715e-04   1.6824612e-04   1.6205805e-04   1.5443723e-04   1.4908635e-04   1.5204622e-04   1.5356980e-04   1.5632635e-04   1.6372322e-04   1.7913245e-04   1.9911173e-04   2.0902005e-04   2.1247979e-04   2.2220636e-04   2.2917075e-04   2.3242959e-04   2.3537304e-04   2.3712406e-04   2.3574356e-04   2.3226761e-04   2.2830157e-04   2.1832366e-04   2.0905725e-04   1.9559504e-04   1.7731155e-04   1.6332614e-04   1.5047507e-04   1.3381900e-04   1.1735769e-04   1.0231793e-04   8.7535110e-05   7.3699194e-05   6.2311471e-05   5.2905568e-05   4.4858871e-05   3.7764189e-05   3.1651683e-05
