   1.5933963e-05   2.4420566e-05   3.3539523e-05   4.3333553e-05   5.5760412e-05   6.5746762e-05   7.5746796e-05   8.3510822e-05   8.4841607e-05   8.5019542e-05   8.6611652e-05   9.1605294e-05   9.8604578e-05   1.0016832e-04   9.8869858e-05   9.6721748e-05   9.4864063e-05   9.1925363e-05   8.8952795e-05   8.5780047e-05   8.3166819e-05   8.1821525e-05   8.2829218e-05   8.3232835e-05   8.2860029e-05   8.2142491e-05   7.9970155e-05   7.6405055e-05   7.2130463e-05   6.5939584e-05   5.9654974e-05   5.6411910e-05   5.3789555e-05   5.0423494e-05   4.8987364e-05   4.8030318e-05   4.7286670e-05   4.8107872e-05   4.6751056e-05   4.4077045e-05   4.1494181e-05   3.8942349e-05   3.6775507e-05   3.4235090e-05   3.1045876e-05   2.7582547e-05   2.4101580e-05   2.0722208e-05   1.7737834e-05   1.5008764e-05   1.2702670e-05   1.0709960e-05   9.0323354e-06   7.6567065e-06   6.5332660e-06
   2.0598670e-05   3.2796404e-05   4.7858571e-05   6.7405955e-05   8.5341051e-05   1.0335660e-04   1.1802456e-04   1.2484015e-04   1.2779707e-04   1.2926688e-04   1.3151642e-04   1.3169182e-04   1.3131542e-04   1.3113237e-04   1.2908701e-04   1.2645776e-04   1.2242517e-04   1.1791406e-04   1.1224564e-04   1.0746784e-04   1.0437075e-04   1.0035047e-04   9.6243119e-05   9.3873178e-05   9.1193088e-05   8.8152482e-05   8.6039551e-05   8.4028151e-05   8.1656753e-05   7.7487440e-05   7.1468917e-05   6.8804142e-05   6.8515186e-05   6.6439591e-05   6.4574860e-05   6.2639784e-05   6.2365754e-05   6.1272343e-05   5.7838948e-05   5.4893285e-05   5.2111236e-05   5.0652790e-05   4.9453355e-05   4.7647183e-05   4.4806349e-05   4.0481453e-05   3.5702945e-05   3.0784300e-05   2.6619725e-05   2.2802260e-05   1.9263708e-05   1.6235776e-05   1.3637389e-05   1.1565530e-05   9.7786946e-06
   2.1750876e-05   3.7042646e-05   5.2315801e-05   6.7367306e-05   8.1186678e-05   9.2261075e-05   1.0245165e-04   1.1118012e-04   1.1529159e-04   1.1780353e-04   1.2141949e-04   1.2672836e-04   1.3169533e-04   1.3424882e-04   1.3322209e-04   1.3012750e-04   1.2536569e-04   1.1926157e-04   1.1225245e-04   1.0612228e-04   1.0120126e-04   9.6369778e-05   9.2699436e-05   8.8945633e-05   8.4075899e-05   7.8582966e-05   7.3404230e-05   6.8621824e-05   6.5203573e-05   6.2257656e-05   5.8063970e-05   5.4740851e-05   5.3391632e-05   5.1998951e-05   5.2584647e-05   5.3446865e-05   5.5039454e-05   5.5138270e-05   5.2711186e-05   5.0894932e-05   4.9408920e-05   4.9086788e-05   4.9520261e-05   4.8595452e-05   4.6295690e-05   4.2464939e-05   3.7994317e-05   3.3127218e-05   2.9057363e-05   2.5235280e-05   2.1584707e-05   1.8488845e-05   1.5886930e-05   1.3714764e-05   1.1773374e-05
   1.5627185e-05   2.6048929e-05   3.7830755e-05   5.0304216e-05   6.0449220e-05   6.7605973e-05   7.2463833e-05   7.6319757e-05   7.8394509e-05   8.0116154e-05   8.2797784e-05   8.5317916e-05   8.8172683e-05   9.0238757e-05   9.1227047e-05   9.0359740e-05   8.7927493e-05   8.4707775e-05   8.0314339e-05   7.5703113e-05   7.1934450e-05   6.8481840e-05   6.5983395e-05   6.3847371e-05   6.1281613e-05   5.8219691e-05   5.4887223e-05   5.1072338e-05   4.7434921e-05   4.4207079e-05   4.0898305e-05   3.7476437e-05   3.4688907e-05   3.2846723e-05   3.1786380e-05   3.0909139e-05   3.0623339e-05   3.0953663e-05   2.9994894e-05   2.8939988e-05   2.8305362e-05   2.8418606e-05   2.9094062e-05   2.9329635e-05   2.9112074e-05   2.7494267e-05   2.5284797e-05   2.2548531e-05   2.0550324e-05   1.8597899e-05   1.6488478e-05   1.4784198e-05   1.3545576e-05   1.2674223e-05   1.1620901e-05
   1.1973517e-05   1.8322664e-05   2.6787527e-05   3.6529190e-05   4.4932824e-05   5.1957668e-05   5.7204087e-05   6.0157315e-05   6.1191329e-05   6.1608043e-05   6.2071793e-05   6.2062593e-05   6.2603288e-05   6.3114304e-05   6.3096183e-05   6.2410597e-05   6.1415006e-05   5.9309175e-05   5.6773282e-05   5.3484248e-05   5.0442656e-05   4.7697662e-05   4.6058159e-05   4.4508831e-05   4.3455270e-05   4.2101009e-05   4.0299745e-05   3.8071097e-05   3.5704744e-05   3.3535668e-05   3.1950285e-05   3.0652970e-05   2.9039932e-05   2.7410631e-05   2.6016515e-05   2.4778254e-05   2.3326209e-05   2.1948301e-05   2.0664071e-05   1.9413561e-05   1.8556603e-05   1.7764473e-05   1.7052183e-05   1.6297587e-05   1.5817070e-05   1.4709736e-05   1.3522722e-05   1.2090584e-05   1.0728617e-05   9.5130342e-06   8.5094801e-06   7.9987586e-06   7.9686391e-06   8.2827020e-06   8.2040918e-06
   1.3452248e-05   1.8191435e-05   2.4593190e-05   3.2629911e-05   4.0405681e-05   4.7695232e-05   5.3372763e-05   5.6637778e-05   5.8283246e-05   6.0750618e-05   6.4137041e-05   6.7350141e-05   6.9438274e-05   6.9190268e-05   6.7072711e-05   6.4042737e-05   6.0310599e-05   5.6566766e-05   5.3710650e-05   5.1840837e-05   5.0849878e-05   4.9851152e-05   4.8215854e-05   4.6190214e-05   4.3951918e-05   4.2023044e-05   4.0154930e-05   3.8220793e-05   3.5835789e-05   3.3004240e-05   3.0379520e-05   2.8301762e-05   2.6401426e-05   2.4600391e-05   2.3198871e-05   2.1754018e-05   2.0440276e-05   1.8751626e-05   1.7085795e-05   1.5516070e-05   1.4094341e-05   1.3025169e-05   1.2252531e-05   1.1638243e-05   1.1309503e-05   1.0526553e-05   9.5614880e-06   8.5254254e-06   7.4775268e-06   6.6815736e-06   6.1860986e-06   5.7985765e-06   5.5124001e-06   5.5123756e-06   5.3574236e-06
   1.5097105e-05   2.1104061e-05   2.6870198e-05   3.3613162e-05   3.9074145e-05   4.3378935e-05   4.5765098e-05   4.8775229e-05   5.2633418e-05   5.7951401e-05   6.3962338e-05   6.8520994e-05   7.1813692e-05   7.3122062e-05   7.2657625e-05   7.0343003e-05   6.6471506e-05   6.2114659e-05   5.7806769e-05   5.4687525e-05   5.2735564e-05   5.0766935e-05   4.9290944e-05   4.7994330e-05   4.6556722e-05   4.4810941e-05   4.2514212e-05   3.9773888e-05   3.7108731e-05   3.4250730e-05   3.1320190e-05   2.8612852e-05   2.6030238e-05   2.3890322e-05   2.2213750e-05   2.0728651e-05   1.9224718e-05   1.7564294e-05   1.5872389e-05   1.4325248e-05   1.3033257e-05   1.2009675e-05   1.1342941e-05   1.0775910e-05   1.0323033e-05   9.5096096e-06   8.5455170e-06   7.6788776e-06   6.8142212e-06   6.3145909e-06   6.1187598e-06   5.8740388e-06   5.4802045e-06   5.1480740e-06   4.8947974e-06
   1.5387343e-05   2.2997897e-05   3.0866552e-05   3.9098759e-05   4.6329392e-05   5.2030685e-05   5.5663701e-05   6.0879241e-05   6.7528589e-05   7.6117319e-05   8.5907798e-05   9.1877567e-05   9.3935559e-05   9.2413288e-05   8.8795267e-05   8.3891857e-05   7.8696282e-05   7.4720264e-05   7.1226855e-05   6.7316383e-05   6.3512176e-05   6.0242374e-05   5.7463558e-05   5.4460251e-05   5.1165038e-05   4.7973301e-05   4.4586064e-05   4.1294672e-05   3.8762264e-05   3.6475205e-05   3.4318490e-05   3.2058589e-05   2.9749967e-05   2.7529030e-05   2.5569552e-05   2.3729609e-05   2.1710821e-05   1.9812922e-05   1.8196045e-05   1.6751842e-05   1.5440899e-05   1.4430117e-05   1.3653889e-05   1.3011774e-05   1.2645808e-05   1.1773473e-05   1.0686533e-05   9.5620999e-06   8.4399840e-06   7.7868347e-06   7.3956290e-06   7.0603248e-06   6.5885668e-06   6.1472381e-06   5.8030339e-06
   1.3167274e-05   1.9731978e-05   2.7769706e-05   3.7241985e-05   4.6572233e-05   5.4960716e-05   6.3646795e-05   7.4369323e-05   8.7230644e-05   9.9584703e-05   1.1189073e-04   1.1931614e-04   1.2124471e-04   1.1908318e-04   1.1429347e-04   1.0796895e-04   1.0107517e-04   9.3691843e-05   8.7044454e-05   8.2433470e-05   7.9654995e-05   7.7036736e-05   7.3939547e-05   7.0860664e-05   6.7177863e-05   6.2911871e-05   5.8125778e-05   5.3036718e-05   4.7983361e-05   4.3682770e-05   4.0760156e-05   3.8232517e-05   3.5378547e-05   3.2515987e-05   3.0189329e-05   2.7916328e-05   2.5481835e-05   2.2997100e-05   2.0683804e-05   1.8650259e-05   1.6785484e-05   1.5356337e-05   1.4414544e-05   1.3736243e-05   1.3091806e-05   1.2186708e-05   1.1216700e-05   1.0086914e-05   8.8957401e-06   7.9152145e-06   7.2770683e-06   6.9225474e-06   6.6341222e-06   6.3375241e-06   6.0189624e-06
   1.0746481e-05   1.4998101e-05   2.0526076e-05   2.7736842e-05   3.6930501e-05   4.6780629e-05   5.6197193e-05   6.6362944e-05   7.5778300e-05   8.2968099e-05   8.8495153e-05   9.3635476e-05   9.8947461e-05   1.0344129e-04   1.0671112e-04   1.0803371e-04   1.0813971e-04   1.0868362e-04   1.0856516e-04   1.0746385e-04   1.0551649e-04   1.0294389e-04   9.9140255e-05   9.4129457e-05   8.8152870e-05   8.2476415e-05   7.6995411e-05   7.1323230e-05   6.5807020e-05   6.0010178e-05   5.4668292e-05   4.9927353e-05   4.5357166e-05   4.0624771e-05   3.6484135e-05   3.3010172e-05   2.9844747e-05   2.7055180e-05   2.4643436e-05   2.2381965e-05   2.0423145e-05   1.9032442e-05   1.8118680e-05   1.7311059e-05   1.6810450e-05   1.5835989e-05   1.4615030e-05   1.3178334e-05   1.1698101e-05   1.0404389e-05   9.3848601e-06   8.7170873e-06   8.2056216e-06   7.8646784e-06   7.5537534e-06
   1.0684555e-05   1.3657661e-05   1.7204408e-05   2.1630390e-05   2.6769191e-05   3.1962159e-05   3.7443285e-05   4.1750395e-05   4.5304379e-05   4.8970376e-05   5.3482619e-05   6.1314467e-05   7.0592751e-05   8.0765222e-05   9.0431100e-05   9.9955230e-05   1.0890975e-04   1.1856756e-04   1.2771281e-04   1.3505921e-04   1.3915976e-04   1.3834658e-04   1.3483844e-04   1.2815838e-04   1.1911869e-04   1.0957726e-04   9.9413607e-05   8.9368495e-05   7.9920591e-05   7.1209429e-05   6.3789801e-05   5.7884244e-05   5.2900078e-05   4.8447844e-05   4.4517710e-05   4.1052981e-05   3.7556858e-05   3.3988572e-05   3.1358983e-05   2.9155231e-05   2.7104798e-05   2.5274956e-05   2.4270489e-05   2.3417747e-05   2.2741698e-05   2.1492486e-05   1.9967850e-05   1.8220726e-05   1.6388901e-05   1.4734634e-05   1.3342853e-05   1.2626604e-05   1.2104923e-05   1.1740873e-05   1.1398373e-05
   1.2186013e-05   1.5111919e-05   1.7450638e-05   1.9513662e-05   2.2423138e-05   2.5517846e-05   2.9528989e-05   3.3282442e-05   3.7727999e-05   4.3183261e-05   4.9230391e-05   5.7187404e-05   6.6459843e-05   7.7042903e-05   8.8848100e-05   1.0307476e-04   1.1894049e-04   1.3612165e-04   1.5044073e-04   1.6163526e-04   1.6914811e-04   1.7144311e-04   1.6907672e-04   1.6260660e-04   1.5341175e-04   1.4316501e-04   1.3212928e-04   1.2046456e-04   1.0868270e-04   9.7733857e-05   8.8477916e-05   8.1457452e-05   7.5027089e-05   6.8751503e-05   6.2923566e-05   5.8090709e-05   5.2846557e-05   4.7538695e-05   4.3504964e-05   4.0283399e-05   3.7548622e-05   3.5450777e-05   3.4649090e-05   3.3970414e-05   3.3467250e-05   3.2213095e-05   3.0360910e-05   2.7923930e-05   2.5230134e-05   2.2601036e-05   2.0172312e-05   1.8997376e-05   1.8159538e-05   1.7527386e-05   1.7001220e-05
   1.1711440e-05   1.5126800e-05   1.8675676e-05   2.2223782e-05   2.6043700e-05   2.9853636e-05   3.3824727e-05   3.9333370e-05   4.7079434e-05   5.4806225e-05   6.2611906e-05   6.9659923e-05   7.7640517e-05   8.5389447e-05   9.2290309e-05   9.8453759e-05   1.0492427e-04   1.1187703e-04   1.1831460e-04   1.2380062e-04   1.2803211e-04   1.3067792e-04   1.3211726e-04   1.3240239e-04   1.3050795e-04   1.2654905e-04   1.2097760e-04   1.1412452e-04   1.0682321e-04   1.0067984e-04   9.6888169e-05   9.5902533e-05   9.4366567e-05   9.0882744e-05   8.6166876e-05   8.1707300e-05   7.5127998e-05   6.7583349e-05   6.2095340e-05   5.7582804e-05   5.3942668e-05   5.1215138e-05   5.0794803e-05   5.0477590e-05   5.0354595e-05   4.9395636e-05   4.7283328e-05   4.3933440e-05   3.9841323e-05   3.5080878e-05   3.0632810e-05   2.7870933e-05   2.5658507e-05   2.3567489e-05   2.1426183e-05
   1.3318496e-05   1.8318520e-05   2.4655182e-05   3.2033330e-05   4.0252537e-05   4.8401027e-05   5.5579306e-05   6.3498489e-05   7.2035955e-05   7.8409670e-05   8.2628731e-05   8.4740030e-05   8.6306140e-05   8.5962623e-05   8.4372858e-05   8.2160733e-05   8.0197059e-05   8.1002398e-05   8.5961481e-05   9.5221918e-05   1.0643417e-04   1.1702187e-04   1.2780259e-04   1.3663528e-04   1.4158322e-04   1.4383301e-04   1.4413783e-04   1.4104377e-04   1.3467247e-04   1.2726786e-04   1.2197848e-04   1.2301378e-04   1.2545042e-04   1.2409998e-04   1.1936684e-04   1.1589830e-04   1.0930247e-04   9.9826753e-05   9.2474797e-05   8.4991881e-05   7.9700720e-05   7.5795211e-05   7.5335931e-05   7.7095717e-05   7.7196189e-05   7.5837276e-05   7.2443379e-05   6.6937219e-05   6.0070416e-05   5.2158046e-05   4.4954298e-05   3.8824546e-05   3.3223522e-05   2.8040276e-05   2.3301326e-05
   1.7846463e-05   2.3699447e-05   3.0681156e-05   3.8970038e-05   4.7254123e-05   5.5260884e-05   6.1679909e-05   6.5848860e-05   6.9725982e-05   7.6062715e-05   8.1659703e-05   8.8552808e-05   9.5981975e-05   1.0127070e-04   1.0387482e-04   1.0389350e-04   1.0205458e-04   1.0067744e-04   1.0038805e-04   1.0374996e-04   1.1162787e-04   1.2153873e-04   1.3313000e-04   1.4562045e-04   1.5334634e-04   1.5789041e-04   1.6086044e-04   1.6160670e-04   1.5979363e-04   1.5429947e-04   1.4586541e-04   1.4184671e-04   1.4381552e-04   1.4474533e-04   1.3914455e-04   1.3580253e-04   1.3172929e-04   1.2232621e-04   1.1535667e-04   1.0721797e-04   9.8893110e-05   9.2830215e-05   8.8615928e-05   8.7952421e-05   8.3903042e-05   7.7994008e-05   7.1087226e-05   6.3397596e-05   5.5243770e-05   4.7085236e-05   3.9943311e-05   3.3551015e-05   2.7966457e-05   2.3140648e-05   1.8950792e-05
   2.6682109e-05   3.6219118e-05   4.4986032e-05   5.3740944e-05   6.2745638e-05   7.2064975e-05   8.2458597e-05   9.0806822e-05   1.0024976e-04   1.1207642e-04   1.2132304e-04   1.3004271e-04   1.3639704e-04   1.3948916e-04   1.4089766e-04   1.4067070e-04   1.4080898e-04   1.4048266e-04   1.4007505e-04   1.3786717e-04   1.3253614e-04   1.2527250e-04   1.1852970e-04   1.1275382e-04   1.0682163e-04   1.0212583e-04   1.0018919e-04   1.0125697e-04   1.0482782e-04   1.0847404e-04   1.0924348e-04   1.0717110e-04   1.0557343e-04   1.0665924e-04   1.0594025e-04   1.0398668e-04   1.0362721e-04   9.7971576e-05   9.2340018e-05   8.7298186e-05   8.0218784e-05   7.4722677e-05   6.9061211e-05   6.4115548e-05   5.8576864e-05   5.1986635e-05   4.5419973e-05   3.9210895e-05   3.3263992e-05   2.7817795e-05   2.3270516e-05   1.9321918e-05   1.6070110e-05   1.3403324e-05   1.1166782e-05
   4.0403817e-05   5.5782664e-05   7.1542969e-05   8.7211883e-05   1.0213568e-04   1.1702629e-04   1.3185148e-04   1.4296093e-04   1.4912355e-04   1.5273689e-04   1.5251504e-04   1.5170538e-04   1.5240857e-04   1.5541239e-04   1.6239384e-04   1.7379796e-04   1.8756453e-04   2.0173907e-04   2.1461155e-04   2.2311738e-04   2.2479041e-04   2.1998681e-04   2.1058998e-04   1.9627548e-04   1.7900845e-04   1.6049006e-04   1.4264450e-04   1.2715376e-04   1.1467448e-04   1.0545163e-04   9.8144673e-05   9.2144019e-05   8.7989910e-05   8.4033183e-05   7.9778132e-05   7.5012498e-05   6.9615872e-05   6.3062628e-05   5.5983388e-05   5.0393537e-05   4.5715291e-05   4.1598745e-05   3.8016527e-05   3.5026315e-05   3.1666422e-05   2.8048048e-05   2.4564005e-05   2.1167432e-05   1.7989683e-05   1.5089014e-05   1.2587571e-05   1.0502889e-05   8.8006017e-06   7.4281941e-06   6.4135128e-06
   5.4951283e-05   7.9885244e-05   1.0352484e-04   1.2299035e-04   1.3544595e-04   1.4384254e-04   1.4733143e-04   1.4647567e-04   1.4463607e-04   1.4578199e-04   1.5071218e-04   1.5995053e-04   1.7542053e-04   1.9594678e-04   2.2381620e-04   2.5293815e-04   2.8010585e-04   3.0130488e-04   3.1155792e-04   3.1152079e-04   3.0305653e-04   2.8755779e-04   2.6718274e-04   2.4348941e-04   2.1907077e-04   1.9504227e-04   1.7188348e-04   1.5088475e-04   1.3330624e-04   1.1884023e-04   1.0609216e-04   9.5049814e-05   8.7303267e-05   8.2613397e-05   7.7196497e-05   7.0803049e-05   6.3369405e-05   5.5386851e-05   4.7934369e-05   4.1367041e-05   3.5811369e-05   3.1531457e-05   2.8455919e-05   2.5572097e-05   2.2488966e-05   1.9636776e-05   1.7102036e-05   1.4643417e-05   1.2506388e-05   1.0604923e-05   8.9417852e-06   7.5155662e-06   6.3633311e-06   5.5500289e-06   5.0289365e-06
