   3.3185638e-05   4.8584033e-05   5.9411618e-05   6.3539875e-05   6.4559273e-05   6.6799660e-05   6.9699516e-05   7.2059979e-05   7.2656545e-05   7.2434626e-05   7.3644510e-05   7.6359078e-05   7.9471971e-05   8.1387114e-05   7.9616879e-05   7.8442359e-05   7.8215448e-05   7.7925416e-05   7.6648720e-05   7.2986808e-05   6.7862230e-05   6.2773185e-05   5.8986062e-05   5.8744499e-05   5.9906565e-05   5.8775084e-05   6.0341669e-05   6.0768247e-05   5.9896238e-05   5.7469579e-05   5.6203514e-05   5.1405729e-05   4.4897887e-05   3.8070940e-05   3.1664851e-05   2.5930477e-05   2.1037761e-05   1.6973636e-05   1.3640931e-05   1.0726604e-05   1.8831307e-05   2.6639902e-05   3.2007287e-05   3.4950037e-05   3.5662778e-05   3.6946576e-05   3.8542059e-05   3.9650744e-05   4.1460517e-05   4.6524340e-05   5.1429626e-05   5.5088705e-05   5.6418484e-05   5.6200141e-05   5.3810059e-05   5.0787151e-05   4.8143394e-05   4.7219849e-05   4.4898609e-05   4.1788020e-05   3.9140489e-05   3.6326239e-05   3.3710333e-05   3.0731912e-05   2.8351243e-05   2.6204993e-05   2.4666494e-05   2.2908743e-05
   2.8669986e-05   4.4407023e-05   5.8477569e-05   7.2958234e-05   8.5538872e-05   9.2658306e-05   9.6949398e-05   9.7788883e-05   9.7828815e-05   9.8179448e-05   9.7567578e-05   9.6385216e-05   9.5534210e-05   9.4069295e-05   9.3446314e-05   9.2426776e-05   8.9845540e-05   8.6135818e-05   8.2767074e-05   7.9246290e-05   7.6308139e-05   7.2673730e-05   7.0102273e-05   7.2884787e-05   7.2575185e-05   7.0858525e-05   7.3286725e-05   7.4702935e-05   7.2601916e-05   6.8284765e-05   6.5010812e-05   5.8535197e-05   5.0587640e-05   4.2539623e-05   3.5221358e-05   2.8747568e-05   2.3202010e-05   1.8672416e-05   1.5032912e-05   1.0014008e-05   1.6867701e-05   2.3631360e-05   2.8788226e-05   3.0804790e-05   3.0893596e-05   3.1591661e-05   3.5244360e-05   4.0305942e-05   4.5459634e-05   5.1592901e-05   5.7598756e-05   5.9836133e-05   5.8889609e-05   5.5960902e-05   5.3532501e-05   5.1586889e-05   5.0367628e-05   4.8673737e-05   4.6236181e-05   4.2796893e-05   3.8615126e-05   3.4369842e-05   3.2245836e-05   2.9984316e-05   2.7591018e-05   2.5592007e-05   2.4257099e-05   2.3067376e-05
   3.8840412e-05   5.9892190e-05   7.6101791e-05   8.9954810e-05   1.0001824e-04   1.0543867e-04   1.0861089e-04   1.1099461e-04   1.1165962e-04   1.1174261e-04   1.1147143e-04   1.1046996e-04   1.0924045e-04   1.0883511e-04   1.0813118e-04   1.0725651e-04   1.0601649e-04   1.0410982e-04   1.0097852e-04   9.7317354e-05   9.3017768e-05   8.8383607e-05   8.5182301e-05   8.6622800e-05   8.6853104e-05   8.3839715e-05   8.1102675e-05   7.6887006e-05   7.1655187e-05   6.5564370e-05   5.9902561e-05   5.2423436e-05   4.4430419e-05   3.6838369e-05   3.0135301e-05   2.4389969e-05   1.9600301e-05   1.5704193e-05   1.2602916e-05   8.9153669e-06   1.3188162e-05   1.6873030e-05   2.1521887e-05   2.3620729e-05   2.4659355e-05   2.5884198e-05   2.7452311e-05   3.0673986e-05   3.3929452e-05   3.7418026e-05   3.9552532e-05   4.0462085e-05   4.0878557e-05   4.2010850e-05   4.3693025e-05   4.5346264e-05   4.7737164e-05   4.9109456e-05   4.8276030e-05   4.5444363e-05   4.1739206e-05   3.7547538e-05   3.4465764e-05   3.2200557e-05   2.9733452e-05   2.8017061e-05   2.6484310e-05   2.5087964e-05
   3.3705948e-05   5.6073683e-05   7.3213708e-05   8.6703991e-05   9.5606374e-05   9.9191936e-05   1.0143246e-04   1.0371362e-04   1.0509327e-04   1.0545658e-04   1.0490424e-04   1.0374196e-04   1.0196974e-04   1.0107021e-04   9.9617453e-05   9.8199439e-05   9.7116733e-05   9.5661323e-05   9.3442764e-05   9.0807564e-05   8.7833416e-05   8.3808994e-05   8.0924684e-05   8.1929404e-05   8.1233047e-05   7.7912892e-05   7.3839894e-05   6.8059811e-05   6.1467668e-05   5.4641438e-05   4.8174459e-05   4.1094990e-05   3.4232231e-05   2.8055687e-05   2.2795448e-05   1.8412279e-05   1.4788530e-05   1.1862090e-05   9.5977467e-06   8.7369280e-06   1.3154063e-05   1.6008946e-05   2.1059181e-05   2.4324370e-05   2.6368344e-05   2.8352615e-05   2.9718272e-05   3.0915582e-05   3.3402888e-05   3.5098208e-05   3.6270811e-05   3.5798610e-05   3.6058157e-05   3.6913640e-05   4.0472227e-05   4.3831710e-05   4.7057881e-05   4.8930317e-05   4.8877509e-05   4.6709318e-05   4.3700461e-05   3.9928750e-05   3.6453713e-05   3.3105989e-05   3.0114195e-05   2.8125877e-05   2.6707663e-05   2.5446321e-05
   3.0325097e-05   4.6300335e-05   5.7867856e-05   6.6790628e-05   7.2125636e-05   7.4270613e-05   7.5822700e-05   7.7147914e-05   7.8075174e-05   7.8639309e-05   7.9047669e-05   7.9407039e-05   7.9187691e-05   7.7822627e-05   7.6429778e-05   7.4673535e-05   7.2717688e-05   7.0350966e-05   6.8083028e-05   6.4892789e-05   6.1420606e-05   5.7619801e-05   5.4701595e-05   5.5272645e-05   5.5373883e-05   5.3226742e-05   5.0910314e-05   4.7051688e-05   4.2350265e-05   3.7749368e-05   3.3203695e-05   2.8311098e-05   2.3631778e-05   1.9488802e-05   1.5962518e-05   1.3001946e-05   1.0505080e-05   8.4729724e-06   6.9189160e-06   8.5723233e-06   1.3302475e-05   1.6530841e-05   2.0543183e-05   2.3942668e-05   2.6961224e-05   2.9300649e-05   3.0790137e-05   3.1534648e-05   3.4008283e-05   3.6383918e-05   3.7747866e-05   3.6904602e-05   3.6796777e-05   3.5884470e-05   3.7210451e-05   3.9429096e-05   4.3194460e-05   4.4975897e-05   4.5529459e-05   4.4104058e-05   4.1810389e-05   3.8733438e-05   3.5733853e-05   3.2341117e-05   2.9464358e-05   2.7082517e-05   2.5721000e-05   2.4172785e-05
   2.3883814e-05   3.5412291e-05   4.3991962e-05   5.0795708e-05   5.5625331e-05   5.8908312e-05   6.1228688e-05   6.3142401e-05   6.4745423e-05   6.6175970e-05   6.7804522e-05   6.9138701e-05   7.0363084e-05   7.0656374e-05   7.0314398e-05   6.9515731e-05   6.8545306e-05   6.7048537e-05   6.5645195e-05   6.3532396e-05   6.1003469e-05   5.7663570e-05   5.5107654e-05   5.4041232e-05   5.1927488e-05   4.8884944e-05   4.6658110e-05   4.2936401e-05   3.8627591e-05   3.4156226e-05   2.9884726e-05   2.5416811e-05   2.1178575e-05   1.7460367e-05   1.4294171e-05   1.1651025e-05   9.4368962e-06   7.6369626e-06   6.2145708e-06   1.1684550e-05   1.8892689e-05   2.3479694e-05   2.6357211e-05   2.8170475e-05   3.0465430e-05   3.1799887e-05   3.2314532e-05   3.3003364e-05   3.4385283e-05   3.6989676e-05   3.7929686e-05   3.6461123e-05   3.5707144e-05   3.4936473e-05   3.4861956e-05   3.5417406e-05   3.9086695e-05   4.1378012e-05   4.0882062e-05   3.8736387e-05   3.6198320e-05   3.3747677e-05   3.1599028e-05   2.9365020e-05   2.7211672e-05   2.5353185e-05   2.4434000e-05   2.3361161e-05
   2.5404783e-05   3.5015977e-05   4.2259442e-05   4.7652404e-05   5.1439054e-05   5.4437939e-05   5.7021065e-05   5.8597719e-05   5.9484664e-05   5.9760753e-05   6.0981617e-05   6.2162684e-05   6.3410204e-05   6.4114372e-05   6.3610205e-05   6.3485464e-05   6.4012069e-05   6.4426113e-05   6.4007132e-05   6.2892925e-05   6.1020885e-05   5.8762913e-05   5.7761782e-05   5.7279005e-05   5.4842201e-05   5.1515417e-05   4.8387824e-05   4.3960697e-05   3.9354062e-05   3.4872157e-05   3.0656103e-05   2.6195122e-05   2.1884039e-05   1.7972560e-05   1.4668509e-05   1.1953659e-05   9.7240078e-06   7.9324570e-06   6.4655117e-06   1.1685111e-05   1.8882324e-05   2.3619100e-05   2.7131892e-05   2.9813044e-05   3.1489123e-05   3.2402652e-05   3.2603100e-05   3.3658201e-05   3.5097508e-05   3.7515599e-05   3.8020283e-05   3.6336534e-05   3.4773220e-05   3.3862081e-05   3.4328796e-05   3.4643191e-05   3.6746847e-05   3.8779772e-05   3.8350977e-05   3.6382444e-05   3.3575228e-05   3.0626545e-05   2.8019315e-05   2.5876360e-05   2.3942464e-05   2.2516070e-05   2.2138904e-05   2.1407232e-05
   2.7099365e-05   3.7853207e-05   4.4792390e-05   4.9977333e-05   5.4745474e-05   5.6602998e-05   5.7764910e-05   5.9198003e-05   6.1232553e-05   6.3286017e-05   6.4604512e-05   6.4760255e-05   6.4364039e-05   6.4464086e-05   6.4689998e-05   6.3695868e-05   6.2235376e-05   6.0398665e-05   5.8778682e-05   5.7266072e-05   5.6232176e-05   5.4720346e-05   5.3608846e-05   5.4188569e-05   5.2609607e-05   4.9357851e-05   4.6127507e-05   4.1576450e-05   3.7043675e-05   3.2900270e-05   2.9002194e-05   2.4811483e-05   2.0758986e-05   1.7048220e-05   1.3927146e-05   1.1398218e-05   9.3247433e-06   7.6910630e-06   6.3407317e-06   1.0954114e-05   1.6414222e-05   2.1612101e-05   2.5831155e-05   3.0145238e-05   3.2177083e-05   3.3292441e-05   3.3568177e-05   3.4190709e-05   3.4530890e-05   3.4396402e-05   3.3956486e-05   3.2674845e-05   3.2282301e-05   3.1952251e-05   3.2803234e-05   3.3471939e-05   3.4473078e-05   3.4444394e-05   3.4201687e-05   3.3531342e-05   3.1888394e-05   2.9705546e-05   2.7745946e-05   2.6130754e-05   2.4600545e-05   2.3317479e-05   2.2880034e-05   2.2103098e-05
   2.6379734e-05   3.5431154e-05   4.3650020e-05   4.9851558e-05   5.4225608e-05   5.7894377e-05   6.2395041e-05   6.5831083e-05   6.8585016e-05   7.0332455e-05   7.3082222e-05   7.7132654e-05   8.1251063e-05   8.2344254e-05   8.2604957e-05   8.3141934e-05   8.4144816e-05   8.4502644e-05   8.5488559e-05   8.3832335e-05   8.0059531e-05   7.5547414e-05   7.2110348e-05   6.9816173e-05   6.6452605e-05   6.2213872e-05   5.8467599e-05   5.3097068e-05   4.7435667e-05   4.2074998e-05   3.6959507e-05   3.1462928e-05   2.6202723e-05   2.1453067e-05   1.7452321e-05   1.4155295e-05   1.1462210e-05   9.3095079e-06   7.5823192e-06   1.3314083e-05   1.8227129e-05   2.3526497e-05   2.7212428e-05   3.0131577e-05   3.2269063e-05   3.4660159e-05   3.6145316e-05   3.6770534e-05   3.7298844e-05   3.6724893e-05   3.6744697e-05   3.6617049e-05   3.8132758e-05   3.7748175e-05   3.6737425e-05   3.6286891e-05   3.4933241e-05   3.3211648e-05   3.2312759e-05   3.1488424e-05   3.0266946e-05   2.8937865e-05   2.7331114e-05   2.6003184e-05   2.4211161e-05   2.2757773e-05   2.1701889e-05   2.0600249e-05
   3.8705418e-05   5.4941779e-05   6.5170348e-05   7.3016884e-05   8.0021308e-05   8.4766423e-05   8.6549123e-05   8.7108236e-05   8.7967805e-05   8.9468420e-05   9.0138299e-05   8.9477756e-05   8.8649761e-05   8.8585411e-05   8.8959776e-05   8.8054299e-05   8.5933524e-05   8.2820326e-05   8.0322528e-05   7.8133882e-05   7.6321533e-05   7.4408590e-05   7.2956457e-05   7.2113324e-05   6.8992012e-05   6.4534817e-05   6.0676655e-05   5.5526575e-05   5.0146573e-05   4.4911262e-05   4.0036602e-05   3.4440608e-05   2.8858534e-05   2.3739177e-05   1.9342759e-05   1.5630728e-05   1.2623799e-05   1.0239033e-05   8.3232280e-06   1.3131217e-05   1.8513332e-05   2.5614788e-05   2.9770424e-05   3.1646252e-05   3.2720355e-05   3.3439087e-05   3.4983172e-05   3.5237112e-05   3.4936633e-05   3.4333317e-05   3.5396152e-05   3.5605582e-05   3.7717651e-05   3.7939125e-05   3.7173748e-05   3.5622225e-05   3.3824253e-05   3.1748215e-05   2.9816652e-05   2.7527970e-05   2.5360887e-05   2.3835794e-05   2.2328459e-05   2.0751477e-05   1.9185877e-05   1.8132562e-05   1.7437267e-05   1.6773320e-05
   4.7148214e-05   6.8665351e-05   8.6749857e-05   1.0141570e-04   1.1304569e-04   1.2149538e-04   1.2522126e-04   1.2718409e-04   1.2804959e-04   1.2867458e-04   1.2964906e-04   1.2976951e-04   1.3014348e-04   1.3085687e-04   1.3186248e-04   1.3253736e-04   1.3235832e-04   1.3143509e-04   1.2970981e-04   1.2645643e-04   1.2250967e-04   1.1777128e-04   1.1310464e-04   1.0889936e-04   1.0226547e-04   9.4408048e-05   8.7951323e-05   7.9564263e-05   7.1151455e-05   6.3296850e-05   5.6077178e-05   4.8021492e-05   4.0059986e-05   3.2798901e-05   2.6559498e-05   2.1312677e-05   1.7048015e-05   1.3690157e-05   1.1079271e-05   1.3207679e-05   1.8018110e-05   2.2565002e-05   2.5350199e-05   2.7783712e-05   2.9473841e-05   3.0271247e-05   3.1313579e-05   3.1828963e-05   3.1323735e-05   3.0889540e-05   3.0885376e-05   3.0844918e-05   3.2395677e-05   3.3127920e-05   3.2569763e-05   3.0732381e-05   2.8727070e-05   2.6984910e-05   2.5496700e-05   2.3765102e-05   2.2019967e-05   2.0418431e-05   1.9336563e-05   1.8524052e-05   1.7454564e-05   1.6504986e-05   1.5973172e-05   1.5458637e-05
   5.4226798e-05   8.2328637e-05   1.0791874e-04   1.2942321e-04   1.4509026e-04   1.5625436e-04   1.6351065e-04   1.6775028e-04   1.6977598e-04   1.7030294e-04   1.7050833e-04   1.6939326e-04   1.6751322e-04   1.6564115e-04   1.6326002e-04   1.6174417e-04   1.6079894e-04   1.6011517e-04   1.5948012e-04   1.5847591e-04   1.5737883e-04   1.5568185e-04   1.5396102e-04   1.5157176e-04   1.4415371e-04   1.3532267e-04   1.2830907e-04   1.1760664e-04   1.0609008e-04   9.4373200e-05   8.3358622e-05   7.1211009e-05   5.9284993e-05   4.8455978e-05   3.9158210e-05   3.1333609e-05   2.4880114e-05   1.9747660e-05   1.5781195e-05   1.3872370e-05   1.7518988e-05   2.0353741e-05   2.2325080e-05   2.5107644e-05   2.6908760e-05   2.8395553e-05   2.9655196e-05   3.0551532e-05   2.9921432e-05   2.9565505e-05   2.9399959e-05   2.8997204e-05   2.9981952e-05   3.0699968e-05   2.9869436e-05   2.8087818e-05   2.6233588e-05   2.5005713e-05   2.4169622e-05   2.3041058e-05   2.1719744e-05   2.0943693e-05   2.0512335e-05   2.0188655e-05   1.9355650e-05   1.8169540e-05   1.7323915e-05   1.6638555e-05
