   1.3471723e-05   1.9054443e-05   2.7109750e-05   3.4039035e-05   3.8496235e-05   4.2524499e-05   4.4609203e-05   4.5149875e-05   4.6160602e-05   4.7440388e-05   4.7800495e-05   4.7461364e-05   4.6484002e-05   4.5561391e-05   4.4917936e-05   4.3806240e-05   4.3073076e-05   4.3478348e-05   4.6051824e-05   5.0300728e-05   5.4997981e-05   5.9188031e-05   6.2370909e-05   6.3555623e-05   6.3650272e-05   6.2127573e-05   5.9308949e-05   5.6378168e-05   5.3540948e-05   5.0498853e-05   4.7747928e-05   4.5054776e-05   4.2264045e-05   3.8516697e-05   3.3615133e-05   2.8478781e-05   2.3635362e-05   1.9348089e-05   1.5724450e-05   1.2722580e-05   1.0280177e-05   6.3967428e-05   8.5997315e-05   1.0433186e-04   1.1559885e-04   1.2765773e-04   1.3350981e-04   1.4145024e-04   1.4744410e-04   1.4807086e-04   1.4688700e-04   1.4462959e-04   1.3852464e-04   1.3873569e-04   1.3817136e-04   1.3427289e-04   1.2879279e-04   1.2498480e-04   1.2875890e-04   1.2754666e-04   1.2446850e-04   1.1694746e-04   1.1022856e-04   1.0268847e-04   9.7006573e-05   9.1337866e-05   8.3379545e-05   7.5179815e-05   6.5826307e-05   5.6120099e-05   4.6871848e-05   3.8598872e-05   3.1369867e-05   2.5276484e-05
   1.6862811e-05   2.2204806e-05   3.0262916e-05   3.7367976e-05   4.2254560e-05   4.6306810e-05   4.7857571e-05   4.8405054e-05   4.8971390e-05   4.9724473e-05   5.0428338e-05   5.0971469e-05   5.1798963e-05   5.2870399e-05   5.2969447e-05   5.3830488e-05   5.5675217e-05   5.8405190e-05   6.0534521e-05   6.2592356e-05   6.4325129e-05   6.6313116e-05   6.7755308e-05   6.8189577e-05   6.7209717e-05   6.4394557e-05   6.1217076e-05   5.8115934e-05   5.4874969e-05   5.1308771e-05   4.7913062e-05   4.4395757e-05   4.0311876e-05   3.5761788e-05   3.0637182e-05   2.5615784e-05   2.1063488e-05   1.7154377e-05   1.3850979e-05   1.1197871e-05   9.0805430e-06   5.4747076e-05   7.8845567e-05   1.0574412e-04   1.2888184e-04   1.5021441e-04   1.6186151e-04   1.7563053e-04   1.8507312e-04   1.8617062e-04   1.8289844e-04   1.8265732e-04   1.7760948e-04   1.7514095e-04   1.7468320e-04   1.7432184e-04   1.6828396e-04   1.5995727e-04   1.5635833e-04   1.5210830e-04   1.4498912e-04   1.3692788e-04   1.3073295e-04   1.2384667e-04   1.1687587e-04   1.0832758e-04   9.7726371e-05   8.7577414e-05   7.7248980e-05   6.6452831e-05   5.5905461e-05   4.6219920e-05   3.7710026e-05   3.0434682e-05
   1.3440388e-05   1.7113817e-05   2.3977504e-05   3.0240192e-05   3.5147801e-05   3.9552653e-05   4.1437976e-05   4.2917453e-05   4.4755015e-05   4.6006634e-05   4.7398023e-05   4.9087478e-05   5.0350108e-05   5.1991414e-05   5.3709545e-05   5.5873902e-05   5.8759490e-05   6.1170540e-05   6.2237312e-05   6.3489252e-05   6.4672067e-05   6.5753127e-05   6.5825535e-05   6.4060253e-05   6.0888265e-05   5.7188594e-05   5.3722611e-05   5.0135339e-05   4.6872582e-05   4.3567369e-05   3.9971323e-05   3.6351390e-05   3.2854672e-05   2.8903890e-05   2.4653704e-05   2.0566532e-05   1.6878591e-05   1.3746051e-05   1.1117655e-05   9.0261417e-06   7.4098267e-06   6.1936978e-05   9.1202234e-05   1.1184198e-04   1.3457828e-04   1.5145463e-04   1.6097734e-04   1.6399237e-04   1.6578065e-04   1.6411424e-04   1.6325907e-04   1.6252704e-04   1.6304850e-04   1.6173410e-04   1.6303466e-04   1.6852436e-04   1.7092652e-04   1.7077537e-04   1.6657761e-04   1.6013464e-04   1.5187669e-04   1.4457209e-04   1.3715742e-04   1.2859581e-04   1.2251233e-04   1.1558862e-04   1.0631448e-04   9.7603632e-05   8.8415545e-05   7.7623653e-05   6.6348697e-05   5.5561576e-05   4.5788916e-05   3.7238256e-05
   1.1417654e-05   1.4578581e-05   1.9632149e-05   2.4859199e-05   2.9766762e-05   3.4225838e-05   3.6379907e-05   3.7663274e-05   3.9506316e-05   4.1534937e-05   4.3763181e-05   4.5683620e-05   4.7664953e-05   4.9100852e-05   5.0733645e-05   5.2143885e-05   5.3541086e-05   5.4637844e-05   5.5624961e-05   5.5833247e-05   5.5718200e-05   5.5173915e-05   5.4751112e-05   5.3838062e-05   5.2040884e-05   4.9855874e-05   4.7479822e-05   4.4926158e-05   4.2040515e-05   3.8955174e-05   3.6018147e-05   3.3294925e-05   3.0039356e-05   2.6170385e-05   2.2173102e-05   1.8435487e-05   1.5094470e-05   1.2287053e-05   9.9450309e-06   8.1481948e-06   6.7931791e-06   4.9157119e-05   7.7108103e-05   9.6610454e-05   1.2144898e-04   1.3518736e-04   1.4480643e-04   1.4897700e-04   1.5512726e-04   1.5704599e-04   1.6256259e-04   1.6307730e-04   1.6581609e-04   1.6621953e-04   1.6635010e-04   1.7740517e-04   1.8553926e-04   1.8819108e-04   1.8163944e-04   1.7095148e-04   1.6184141e-04   1.5561897e-04   1.4862414e-04   1.3865479e-04   1.3152762e-04   1.2706403e-04   1.1961026e-04   1.1127886e-04   1.0336080e-04   9.3144265e-05   8.1362563e-05   6.9302171e-05   5.7844836e-05   4.7539335e-05
   1.1498262e-05   1.4777338e-05   1.9818259e-05   2.4679425e-05   2.8934831e-05   3.3345800e-05   3.5482224e-05   3.6893602e-05   3.8947872e-05   4.1178032e-05   4.3249820e-05   4.4952498e-05   4.6513245e-05   4.7172749e-05   4.7730849e-05   4.7725696e-05   4.7697895e-05   4.7887682e-05   4.8649879e-05   4.9264949e-05   4.9984564e-05   4.9620714e-05   4.8860436e-05   4.8383613e-05   4.7432494e-05   4.5692344e-05   4.2890287e-05   3.9982521e-05   3.7016336e-05   3.4138638e-05   3.1741835e-05   2.9349087e-05   2.6228306e-05   2.2673737e-05   1.9163846e-05   1.5966147e-05   1.3124531e-05   1.0784514e-05   8.8312280e-06   7.3814019e-06   6.2326184e-06   3.9204456e-05   5.6561168e-05   7.0126359e-05   8.6638506e-05   1.0164273e-04   1.1304814e-04   1.2205556e-04   1.3229590e-04   1.4231691e-04   1.5226869e-04   1.5459267e-04   1.5415432e-04   1.5774860e-04   1.5822488e-04   1.6758785e-04   1.7467653e-04   1.7781552e-04   1.7485082e-04   1.6652541e-04   1.5900205e-04   1.5260368e-04   1.4542080e-04   1.3536874e-04   1.2638773e-04   1.2079383e-04   1.1428903e-04   1.0655820e-04   1.0034119e-04   9.2632451e-05   8.2633108e-05   7.1590779e-05   6.0454829e-05   5.0053195e-05
   1.1537852e-05   1.5762942e-05   2.2767624e-05   2.9328557e-05   3.4703024e-05   4.1019586e-05   4.4250890e-05   4.5822395e-05   4.8316088e-05   5.1696829e-05   5.5005369e-05   5.6990274e-05   5.8239959e-05   5.8682546e-05   5.8931947e-05   5.8484009e-05   5.7704073e-05   5.6820192e-05   5.6371776e-05   5.5896799e-05   5.5012678e-05   5.3835480e-05   5.2647245e-05   5.0678185e-05   4.9232766e-05   4.7394562e-05   4.5545814e-05   4.3410528e-05   4.1181600e-05   3.8959477e-05   3.6546228e-05   3.3249937e-05   2.9338225e-05   2.5179876e-05   2.1181619e-05   1.7627038e-05   1.4501053e-05   1.1891482e-05   9.7415958e-06   8.0652151e-06   6.7173046e-06   3.4081637e-05   4.5268924e-05   5.4784217e-05   6.5915763e-05   8.0231665e-05   9.6051203e-05   1.0970531e-04   1.1807272e-04   1.2739667e-04   1.3151809e-04   1.3169041e-04   1.3004272e-04   1.3722827e-04   1.3821257e-04   1.4145440e-04   1.4478939e-04   1.4877960e-04   1.5428705e-04   1.5101148e-04   1.4602804e-04   1.3848621e-04   1.3066335e-04   1.2006842e-04   1.0912054e-04   9.8961812e-05   9.1491766e-05   8.5691092e-05   8.0073432e-05   7.3964286e-05   6.6128633e-05   5.7275986e-05   4.8378928e-05   4.0095928e-05
   1.1787651e-05   1.6774618e-05   2.5362322e-05   3.3734635e-05   4.0561566e-05   4.6280462e-05   4.9771380e-05   5.1253298e-05   5.3211864e-05   5.5023364e-05   5.6738396e-05   5.8681387e-05   5.9619364e-05   5.9822685e-05   5.9716167e-05   5.9156490e-05   5.8875874e-05   5.8781409e-05   5.8909572e-05   5.9406832e-05   5.9425875e-05   5.9385592e-05   5.8336285e-05   5.6350836e-05   5.3397896e-05   5.0331051e-05   4.7934421e-05   4.5415765e-05   4.3023754e-05   4.0747912e-05   3.7845332e-05   3.4736164e-05   3.1186251e-05   2.7119255e-05   2.3011193e-05   1.9228554e-05   1.5940116e-05   1.3073632e-05   1.0698564e-05   8.7776084e-06   7.2976781e-06   3.6160440e-05   4.7600227e-05   5.8866599e-05   6.8488293e-05   7.3987718e-05   8.7015479e-05   9.9815894e-05   1.0479214e-04   1.0710341e-04   1.0742607e-04   1.0756475e-04   1.0911131e-04   1.1089209e-04   1.1061459e-04   1.0916399e-04   1.0858514e-04   1.0876015e-04   1.1389344e-04   1.1321548e-04   1.1323356e-04   1.1121068e-04   1.0611227e-04   9.8006146e-05   8.8935670e-05   7.9581687e-05   7.1836431e-05   6.4944858e-05   5.8306322e-05   5.1758982e-05   4.4912177e-05   3.8058702e-05   3.1707307e-05   2.6125611e-05
   1.7627098e-05   2.2929663e-05   3.0792351e-05   3.8510985e-05   4.5357963e-05   5.1374568e-05   5.5270504e-05   5.7079119e-05   5.8238696e-05   5.9191479e-05   6.1532013e-05   6.3923699e-05   6.7160974e-05   6.9331655e-05   7.0344966e-05   7.2132240e-05   7.4210648e-05   7.4616629e-05   7.4023698e-05   7.2231511e-05   7.0695598e-05   6.8389044e-05   6.6290478e-05   6.4316627e-05   6.1685698e-05   5.9190643e-05   5.5899118e-05   5.2919373e-05   5.0079911e-05   4.7434799e-05   4.5310894e-05   4.3177151e-05   3.9566392e-05   3.4802348e-05   2.9730273e-05   2.4900948e-05   2.0641496e-05   1.6880470e-05   1.3678859e-05   1.1133676e-05   9.1866143e-06   3.2837752e-05   4.8094708e-05   6.2736842e-05   7.5576522e-05   8.1820860e-05   9.0215318e-05   1.0043910e-04   1.0699655e-04   1.1009183e-04   1.0983716e-04   1.0878304e-04   1.1417236e-04   1.1521051e-04   1.1229578e-04   1.0743502e-04   1.0214446e-04   9.5651025e-05   9.1381665e-05   8.7113225e-05   8.4996011e-05   8.1893287e-05   7.6490963e-05   7.0084716e-05   6.4415528e-05   5.9052506e-05   5.3141474e-05   4.7549362e-05   4.2117443e-05   3.6466744e-05   3.1108830e-05   2.6159587e-05   2.1751246e-05   1.8026207e-05
   1.8289930e-05   2.6708081e-05   3.7446485e-05   4.6753643e-05   5.5580413e-05   6.4528082e-05   7.1015480e-05   7.4863723e-05   7.8845152e-05   8.2725369e-05   8.4022754e-05   8.3770521e-05   8.1409873e-05   7.8371058e-05   7.7891472e-05   7.5362947e-05   7.1887156e-05   6.9900086e-05   7.1330782e-05   7.3621913e-05   7.6728464e-05   7.9561030e-05   8.1775242e-05   8.2215970e-05   8.2080578e-05   8.0352703e-05   7.8354078e-05   7.6339925e-05   7.5723563e-05   7.4523722e-05   7.2432074e-05   6.9450425e-05   6.3924002e-05   5.6341684e-05   4.8027227e-05   4.0004146e-05   3.2802154e-05   2.6563386e-05   2.1313217e-05   1.7088147e-05   1.3736509e-05   3.4510628e-05   4.8671624e-05   5.9970656e-05   7.0593321e-05   7.9177813e-05   8.6554650e-05   9.4207830e-05   1.0183799e-04   1.0849801e-04   1.1048881e-04   1.1198968e-04   1.1650508e-04   1.2061713e-04   1.2192535e-04   1.2148091e-04   1.1775493e-04   1.1224589e-04   1.0613433e-04   1.0089168e-04   9.6739456e-05   9.2883981e-05   8.7200588e-05   7.9450914e-05   7.2182707e-05   6.5598540e-05   5.8867113e-05   5.2323363e-05   4.6480508e-05   4.0699910e-05   3.5408154e-05   3.0363533e-05   2.5684817e-05   2.1635171e-05
   2.4097331e-05   3.4506302e-05   4.6914974e-05   5.9619025e-05   6.9986174e-05   7.8896348e-05   8.3808588e-05   8.4983795e-05   8.4780333e-05   8.3975161e-05   8.4751269e-05   8.5871318e-05   8.8005382e-05   9.0268441e-05   9.1224169e-05   9.3408407e-05   9.6936228e-05   9.9742234e-05   1.0154764e-04   1.0370476e-04   1.0701267e-04   1.0959105e-04   1.1102914e-04   1.1266440e-04   1.1246988e-04   1.1085490e-04   1.0727223e-04   1.0338348e-04   9.9242956e-05   9.5393352e-05   9.1833306e-05   8.8360948e-05   8.1482155e-05   7.1726855e-05   6.1032452e-05   5.0706370e-05   4.1480698e-05   3.3528110e-05   2.6829893e-05   2.1337733e-05   1.6896118e-05   3.5302262e-05   4.8177379e-05   5.9681859e-05   6.8495870e-05   7.9563328e-05   9.0818676e-05   1.0124355e-04   1.1158720e-04   1.2794686e-04   1.3721568e-04   1.4367919e-04   1.4450222e-04   1.4406926e-04   1.4182874e-04   1.3751188e-04   1.2979963e-04   1.2090084e-04   1.1243040e-04   1.0709162e-04   1.0461122e-04   1.0582054e-04   1.0592942e-04   1.0280538e-04   9.8613953e-05   9.1455801e-05   8.2920807e-05   7.5004977e-05   6.7241285e-05   5.9077958e-05   5.1655418e-05   4.4601248e-05   3.7804287e-05   3.1711469e-05
