   4.6272276e-05   6.9678249e-05   8.9022487e-05   1.0202574e-04   1.0994081e-04   1.1548337e-04   1.1663655e-04   1.1712297e-04   1.1817058e-04   1.1976573e-04   1.2041280e-04   1.2118544e-04   1.2186178e-04   1.2079230e-04   1.1803916e-04   1.1409639e-04   1.0983618e-04   1.0589955e-04   1.0251454e-04   9.8623972e-05   9.4184072e-05   8.9692421e-05   8.5774416e-05   8.1608673e-05   7.7072558e-05   7.2766613e-05   6.8280504e-05   6.3225882e-05   5.7669965e-05   5.2172309e-05   4.7060879e-05   4.1788339e-05   3.6797177e-05   3.3651275e-05   3.2509129e-05   3.2860108e-05   3.4454615e-05   3.6441603e-05   3.7512342e-05   3.7254890e-05   3.5807328e-05   3.4622808e-05   3.2732445e-05   2.9895425e-05   2.6659131e-05   2.3325652e-05   2.0290608e-05   1.7886754e-05   1.6035137e-05   1.4509731e-05   1.2777987e-05   1.1149850e-05   9.7500987e-06   8.8603539e-06   8.5001593e-06   8.1059628e-06   7.5858016e-06   7.1229807e-06   6.7804827e-06   7.1429819e-06   7.4559471e-06   7.5179986e-06   7.5394311e-06   7.2637754e-06   6.7389692e-06   6.3205161e-06   5.8699018e-06   5.5427512e-06   5.1282340e-06
   3.7044115e-05   5.6991102e-05   8.2303687e-05   1.0380687e-04   1.1718813e-04   1.2381530e-04   1.2527139e-04   1.2407846e-04   1.2230006e-04   1.2232863e-04   1.1922153e-04   1.1663318e-04   1.1400411e-04   1.1293798e-04   1.1144560e-04   1.1019429e-04   1.1209447e-04   1.1444735e-04   1.1446312e-04   1.1275485e-04   1.0970258e-04   1.0702994e-04   1.0282558e-04   9.7433986e-05   9.0995909e-05   8.4369933e-05   7.8115582e-05   7.2637053e-05   6.6986130e-05   6.0779896e-05   5.4899588e-05   4.8946179e-05   4.2911853e-05   3.8715654e-05   3.7190006e-05   3.7105210e-05   3.7295407e-05   3.7565052e-05   3.7431942e-05   3.6153703e-05   3.3677997e-05   3.0740229e-05   2.7236651e-05   2.3664994e-05   2.0288673e-05   1.7180898e-05   1.4503448e-05   1.2258237e-05   1.0422332e-05   8.9130042e-06   7.5776956e-06   6.4968605e-06   5.7501199e-06   5.3372709e-06   5.2973326e-06   5.3170394e-06   5.3208436e-06   5.1773424e-06   5.0922549e-06   5.3574372e-06   5.4790765e-06   5.4920855e-06   5.8527701e-06   5.9962011e-06   5.8857429e-06   5.8215663e-06   5.7117801e-06   5.4942060e-06   5.1688340e-06
   3.3188575e-05   5.0573939e-05   7.0300069e-05   8.5249588e-05   9.4535602e-05   1.0128114e-04   1.0310309e-04   1.0335380e-04   1.0281564e-04   1.0167682e-04   9.7801921e-05   9.5373071e-05   9.2960395e-05   9.2238501e-05   9.1187971e-05   9.0074314e-05   8.9955772e-05   8.9701619e-05   8.8435626e-05   8.6358670e-05   8.4373155e-05   8.1521834e-05   7.7636082e-05   7.3236199e-05   6.9358940e-05   6.5463940e-05   6.1965070e-05   5.9124130e-05   5.6074727e-05   5.2529046e-05   4.8591591e-05   4.3829549e-05   3.8732208e-05   3.4628525e-05   3.2033042e-05   3.0643589e-05   3.0096733e-05   2.9856903e-05   2.9179807e-05   2.7792040e-05   2.5390374e-05   2.2431849e-05   1.9492532e-05   1.6675166e-05   1.4085832e-05   1.1803031e-05   9.8630981e-06   8.2425707e-06   6.8957621e-06   5.8116573e-06   4.9071665e-06   4.1537970e-06   3.6483190e-06   3.2877965e-06   3.1044803e-06   3.0333744e-06   3.0886397e-06   3.2981428e-06   3.5113546e-06   3.8923020e-06   4.2395333e-06   4.3712807e-06   4.6063656e-06   4.7988688e-06   4.8696658e-06   4.9877467e-06   5.0285388e-06   4.8703795e-06   4.6794746e-06
   2.6562011e-05   3.9414373e-05   5.3041507e-05   6.3062602e-05   6.8694747e-05   7.2584060e-05   7.3807664e-05   7.3079541e-05   7.1659678e-05   6.9218723e-05   6.5709315e-05   6.3429099e-05   6.0675954e-05   5.9185162e-05   5.7077752e-05   5.5697767e-05   5.5357429e-05   5.5100637e-05   5.4440383e-05   5.2982381e-05   5.1430219e-05   5.0035422e-05   4.8781073e-05   4.7594696e-05   4.6951437e-05   4.6322413e-05   4.5778259e-05   4.5046260e-05   4.3748033e-05   4.1661247e-05   3.9402735e-05   3.6333005e-05   3.2942562e-05   3.0186052e-05   2.8270531e-05   2.7044020e-05   2.6261651e-05   2.5672140e-05   2.4788155e-05   2.3226108e-05   2.0897505e-05   1.8322800e-05   1.5969102e-05   1.3823078e-05   1.1846770e-05   1.0068134e-05   8.5643348e-06   7.2921649e-06   6.2152846e-06   5.3914300e-06   4.7131071e-06   4.0996399e-06   3.7045807e-06   3.3909720e-06   3.2048215e-06   3.0530514e-06   2.9444122e-06   3.1318387e-06   3.3419056e-06   3.6364788e-06   3.8628119e-06   3.9286164e-06   3.9459966e-06   3.9192145e-06   3.9011976e-06   3.9732977e-06   4.1077741e-06   4.1079984e-06   4.1288290e-06
   1.8983288e-05   2.7282317e-05   3.6717856e-05   4.3318044e-05   4.6925453e-05   4.9146389e-05   5.0055856e-05   4.9582866e-05   4.9745526e-05   4.9059550e-05   4.7250605e-05   4.5333964e-05   4.3087313e-05   4.2433549e-05   4.1494589e-05   4.1165477e-05   4.1418610e-05   4.2609870e-05   4.3958297e-05   4.5166571e-05   4.5865276e-05   4.6965283e-05   4.8292268e-05   4.8846214e-05   4.8732723e-05   4.7942739e-05   4.7279714e-05   4.6448921e-05   4.4773134e-05   4.2475773e-05   4.0067437e-05   3.7106793e-05   3.3987654e-05   3.1379509e-05   2.9377200e-05   2.7722346e-05   2.6456003e-05   2.5532942e-05   2.4296117e-05   2.2537622e-05   2.0061991e-05   1.7523725e-05   1.5313537e-05   1.3247184e-05   1.1372310e-05   9.6660428e-06   8.2241537e-06   7.0285656e-06   6.0367972e-06   5.2633143e-06   4.7063357e-06   4.2070825e-06   3.8580431e-06   3.5174473e-06   3.4202082e-06   3.2752129e-06   3.1375167e-06   3.3676388e-06   3.5972104e-06   3.8540995e-06   4.0405689e-06   4.0603490e-06   4.0283334e-06   3.9116485e-06   3.7767183e-06   3.7870130e-06   3.9442710e-06   3.9685633e-06   3.9807428e-06
   1.8700670e-05   2.6880174e-05   3.6742115e-05   4.4072663e-05   4.8697171e-05   5.2089469e-05   5.3951189e-05   5.4676053e-05   5.6003528e-05   5.6981975e-05   5.6513050e-05   5.5166818e-05   5.2760986e-05   5.2387046e-05   5.1859087e-05   5.1768095e-05   5.2335954e-05   5.3092037e-05   5.3473869e-05   5.4397385e-05   5.4373354e-05   5.4159052e-05   5.4199792e-05   5.3811902e-05   5.3396830e-05   5.2840332e-05   5.2123477e-05   5.0803184e-05   4.9112683e-05   4.6620271e-05   4.4437050e-05   4.1614798e-05   3.8176790e-05   3.5272529e-05   3.3002090e-05   3.1228892e-05   3.0034379e-05   2.8960642e-05   2.7375123e-05   2.5203413e-05   2.2377116e-05   1.9462040e-05   1.7009142e-05   1.4689455e-05   1.2567805e-05   1.0690760e-05   9.1723757e-06   7.8909435e-06   6.7716968e-06   5.8556287e-06   5.1514075e-06   4.6196564e-06   4.2108329e-06   3.8337182e-06   3.6127258e-06   3.4546879e-06   3.3060664e-06   3.6237734e-06   3.9158442e-06   4.2042189e-06   4.4751012e-06   4.5946944e-06   4.6091322e-06   4.5428112e-06   4.4475460e-06   4.3709507e-06   4.2638533e-06   4.1511812e-06   4.0758332e-06
   2.5084651e-05   3.5933559e-05   4.7156462e-05   5.6196082e-05   6.1634039e-05   6.5539463e-05   6.7270041e-05   6.8038779e-05   6.8916674e-05   6.8439128e-05   6.5934470e-05   6.4338649e-05   6.2919828e-05   6.5400616e-05   6.5964129e-05   6.4799257e-05   6.3403806e-05   6.2576496e-05   6.1761229e-05   6.1378083e-05   6.1565821e-05   6.1393683e-05   6.1018020e-05   6.0333470e-05   5.9529437e-05   5.8976643e-05   5.9049996e-05   5.8704608e-05   5.7902642e-05   5.6397308e-05   5.4378253e-05   5.1662448e-05   4.8202641e-05   4.5136512e-05   4.2357075e-05   4.0247190e-05   3.8478110e-05   3.6648908e-05   3.4554022e-05   3.1546156e-05   2.7768504e-05   2.4109297e-05   2.1241783e-05   1.8620883e-05   1.6182174e-05   1.4063412e-05   1.2316452e-05   1.0890588e-05   9.6373534e-06   8.6050827e-06   7.6594250e-06   6.8116372e-06   6.1318560e-06   5.5079213e-06   5.0128765e-06   4.6632339e-06   4.3464348e-06   4.3431319e-06   4.6023972e-06   4.8904439e-06   5.0261958e-06   4.9990445e-06   4.9305700e-06   4.8801416e-06   5.0374352e-06   5.3349137e-06   5.4032238e-06   5.3501913e-06   5.2345271e-06
   3.7672415e-05   5.6463045e-05   7.1827115e-05   7.9739879e-05   8.3225753e-05   8.7574347e-05   9.0457455e-05   9.2513642e-05   9.2745793e-05   9.1882428e-05   8.9326366e-05   8.7970791e-05   8.4649694e-05   8.6223784e-05   8.5571246e-05   8.5468205e-05   8.5953856e-05   8.5944987e-05   8.6018984e-05   8.5975369e-05   8.6005623e-05   8.5428204e-05   8.3859234e-05   8.1735568e-05   8.0186575e-05   7.8058899e-05   7.6421335e-05   7.4333572e-05   7.2427309e-05   7.0345866e-05   6.8194891e-05   6.4871820e-05   6.0278814e-05   5.6344436e-05   5.3630963e-05   5.1707973e-05   5.0494698e-05   4.9415650e-05   4.7094908e-05   4.3615654e-05   3.8829964e-05   3.4292319e-05   3.0757077e-05   2.7401143e-05   2.4146689e-05   2.0913556e-05   1.8015552e-05   1.5611375e-05   1.3559205e-05   1.1865750e-05   1.0590651e-05   9.3446759e-06   8.1823109e-06   7.1720054e-06   6.4656861e-06   6.0091512e-06   5.5831743e-06   5.5359135e-06   5.8447058e-06   6.2555475e-06   6.4070222e-06   6.2874412e-06   6.1940974e-06   6.0366664e-06   6.0291913e-06   6.4920124e-06   6.8331463e-06   6.9325665e-06   6.8409305e-06
   3.6033063e-05   5.5510635e-05   8.1685440e-05   1.0349120e-04   1.1645636e-04   1.2428417e-04   1.2850210e-04   1.3047692e-04   1.3043910e-04   1.2859265e-04   1.2560931e-04   1.2300994e-04   1.1875465e-04   1.1909003e-04   1.1957172e-04   1.2097446e-04   1.2269767e-04   1.2580966e-04   1.2864274e-04   1.3233555e-04   1.3332206e-04   1.3485162e-04   1.3602114e-04   1.3636806e-04   1.3442025e-04   1.2992191e-04   1.2344538e-04   1.1633361e-04   1.0879838e-04   1.0199949e-04   9.7008928e-05   9.1597475e-05   8.5053445e-05   7.9419138e-05   7.4494438e-05   6.9857266e-05   6.6996666e-05   6.6361918e-05   6.4127005e-05   5.9846163e-05   5.3484237e-05   4.6753768e-05   4.1536227e-05   3.6627232e-05   3.1927810e-05   2.7943681e-05   2.4876880e-05   2.2419782e-05   2.0023651e-05   1.7868825e-05   1.5757178e-05   1.4100705e-05   1.2566746e-05   1.1083923e-05   9.9624508e-06   9.0672858e-06   8.1934501e-06   7.8511352e-06   8.0102058e-06   8.2691199e-06   8.2416466e-06   8.1789333e-06   8.1326513e-06   8.1118344e-06   8.1941632e-06   8.6906582e-06   9.2986595e-06   9.5788556e-06   9.5611932e-06
   4.9755719e-05   7.3322799e-05   9.8844604e-05   1.2256218e-04   1.3795403e-04   1.4564781e-04   1.5009250e-04   1.5276123e-04   1.5488614e-04   1.5810061e-04   1.5930814e-04   1.5945052e-04   1.5446086e-04   1.5002593e-04   1.4912365e-04   1.5088747e-04   1.5492711e-04   1.6056530e-04   1.6817234e-04   1.7620536e-04   1.8521061e-04   1.9084670e-04   1.9308196e-04   1.9271035e-04   1.9185072e-04   1.8892010e-04   1.8560576e-04   1.7881273e-04   1.6986273e-04   1.6095688e-04   1.5269423e-04   1.4367754e-04   1.3208156e-04   1.2209737e-04   1.1688851e-04   1.1292476e-04   1.1005974e-04   1.0961781e-04   1.0687388e-04   1.0054116e-04   9.0392657e-05   7.9721141e-05   7.1425161e-05   6.3664104e-05   5.6177814e-05   4.9008186e-05   4.2665243e-05   3.7602685e-05   3.3164021e-05   2.9433285e-05   2.6214013e-05   2.3243849e-05   2.0555170e-05   1.8059146e-05   1.6075121e-05   1.4612372e-05   1.3473784e-05   1.2484983e-05   1.2360249e-05   1.2749630e-05   1.2724445e-05   1.2503420e-05   1.2438310e-05   1.2487285e-05   1.2785961e-05   1.2984561e-05   1.3120084e-05   1.3156765e-05   1.2753387e-05
   4.2749067e-05   6.5160263e-05   8.5763227e-05   1.0255361e-04   1.1769250e-04   1.2934293e-04   1.4004454e-04   1.4929245e-04   1.5719670e-04   1.6472960e-04   1.7033015e-04   1.7307929e-04   1.7174479e-04   1.6666073e-04   1.6435875e-04   1.6183594e-04   1.6192536e-04   1.6306220e-04   1.6704091e-04   1.7332045e-04   1.8163213e-04   1.8996834e-04   1.9717764e-04   2.0429104e-04   2.1197656e-04   2.1881079e-04   2.2379101e-04   2.2131757e-04   2.1078613e-04   1.9798378e-04   1.8848050e-04   1.8254213e-04   1.7288165e-04   1.6314309e-04   1.5866211e-04   1.5699608e-04   1.5475279e-04   1.5429126e-04   1.5261665e-04   1.4606514e-04   1.3309601e-04   1.1800690e-04   1.0733607e-04   9.7573939e-05   8.7655931e-05   7.7936690e-05   6.9511082e-05   6.2497057e-05   5.5758211e-05   5.0118902e-05   4.4859799e-05   4.0130818e-05   3.5735794e-05   3.1455098e-05   2.8084695e-05   2.5322144e-05   2.3225541e-05   2.1331309e-05   2.0948659e-05   2.1098512e-05   2.0638971e-05   2.0132387e-05   1.9764469e-05   1.9226687e-05   1.9198785e-05   1.9348078e-05   1.8976174e-05   1.7954622e-05   1.6593984e-05
   2.5613454e-05   4.0414897e-05   5.5047194e-05   6.7100226e-05   7.5981583e-05   8.4354151e-05   9.3545910e-05   1.0203957e-04   1.0643318e-04   1.1290244e-04   1.1710514e-04   1.1759224e-04   1.1810985e-04   1.2037253e-04   1.2090553e-04   1.2065277e-04   1.2142805e-04   1.2366089e-04   1.2663988e-04   1.2932775e-04   1.3128332e-04   1.3274614e-04   1.3351920e-04   1.3469127e-04   1.3752932e-04   1.4237201e-04   1.4959492e-04   1.5821270e-04   1.6134894e-04   1.5888033e-04   1.5782689e-04   1.6074018e-04   1.6118752e-04   1.5545429e-04   1.5069953e-04   1.5029893e-04   1.5155862e-04   1.5071182e-04   1.4769816e-04   1.4178513e-04   1.3002103e-04   1.1659179e-04   1.0964791e-04   1.0467260e-04   9.8719132e-05   9.1717422e-05   8.5245729e-05   7.9055857e-05   7.1546520e-05   6.4539817e-05   5.8668197e-05   5.3248112e-05   4.8207298e-05   4.2951285e-05   3.8884117e-05   3.5510086e-05   3.3033420e-05   3.0444895e-05   2.9608059e-05   2.9496362e-05   2.8097370e-05   2.6781132e-05   2.5896965e-05   2.4197218e-05   2.2826250e-05   2.2242054e-05   2.1063568e-05   1.9126899e-05   1.6901138e-05
