   4.5011568e-06   4.4190150e-06   4.3385056e-06   4.1682692e-06   4.0162797e-06   3.9332522e-06   3.9568676e-06   3.9575116e-06   3.9734628e-06   3.9234951e-06   6.7258814e-06   1.3971170e-05   1.9149674e-05   2.2690856e-05   2.5649307e-05   2.8159696e-05   2.9008588e-05   2.8966746e-05   2.8207960e-05   2.7371790e-05   2.6514562e-05   2.5719617e-05   2.5293670e-05   2.4642878e-05   2.4200715e-05   2.3395782e-05   2.2494169e-05   2.2254238e-05   2.1524138e-05   2.0947337e-05   2.0384119e-05   2.0382386e-05   1.9933258e-05   1.9834945e-05   1.9993898e-05   1.9564101e-05   1.8758254e-05   1.7605971e-05   1.6417823e-05   1.5531085e-05   1.5480786e-05   1.5696981e-05   1.6039422e-05   1.6608540e-05   1.6727348e-05   1.6998781e-05   1.7604665e-05   1.8050477e-05   1.9006325e-05   1.8997951e-05   1.8569992e-05   1.7338181e-05   1.6220339e-05   1.5014696e-05   1.4227921e-05   1.3655680e-05   1.4966223e-05   1.5324880e-05   1.5591028e-05   1.6745112e-05   2.1204530e-05   2.3594577e-05   2.4603470e-05   2.4821544e-05   2.4179776e-05   2.4305428e-05   2.4670250e-05   2.4807329e-05   2.4876277e-05   2.4245235e-05   2.3085339e-05   2.1577324e-05   1.9918681e-05   1.8067379e-05   1.6071684e-05   1.4122526e-05   1.2332679e-05   1.0857327e-05   9.6596070e-06
   4.7744165e-06   4.6328161e-06   4.7623109e-06   4.9243564e-06   5.3111171e-06   5.5066648e-06   5.6566606e-06   5.7094118e-06   5.5393990e-06   5.4130568e-06   7.1833055e-06   1.3324935e-05   1.8166975e-05   2.2129121e-05   2.5208490e-05   2.8189941e-05   2.9463378e-05   2.9643170e-05   2.8897354e-05   2.8355923e-05   2.7640016e-05   2.7031097e-05   2.6654957e-05   2.6429932e-05   2.6294677e-05   2.5779275e-05   2.4963774e-05   2.4446370e-05   2.3669973e-05   2.3164886e-05   2.3042807e-05   2.2930068e-05   2.2509161e-05   2.2213126e-05   2.1794882e-05   2.0915548e-05   1.9964355e-05   1.8927982e-05   1.8104639e-05   1.7302661e-05   1.6774371e-05   1.6509904e-05   1.6831777e-05   1.7604278e-05   1.7789040e-05   1.8132353e-05   1.8282280e-05   1.7833765e-05   1.7991611e-05   1.7767291e-05   1.7381700e-05   1.6316827e-05   1.5768671e-05   1.4828836e-05   1.4291779e-05   1.3853350e-05   1.5184450e-05   1.5868899e-05   1.7210608e-05   1.8752262e-05   2.3146504e-05   2.5058002e-05   2.5396318e-05   2.4605371e-05   2.3547931e-05   2.4360902e-05   2.6457698e-05   2.8344034e-05   3.0170146e-05   3.0583484e-05   2.9662967e-05   2.7662094e-05   2.5429685e-05   2.2936315e-05   2.0150200e-05   1.7481200e-05   1.5180006e-05   1.3232814e-05   1.1796900e-05
   5.4650430e-06   5.5532126e-06   5.7516563e-06   5.8533968e-06   5.9470600e-06   5.8861624e-06   5.8594319e-06   5.9371439e-06   5.7817545e-06   5.5369285e-06   8.0221793e-06   1.6202796e-05   2.1908443e-05   2.5521325e-05   2.8029802e-05   3.0416856e-05   3.1179096e-05   3.0924899e-05   3.0078400e-05   3.0100964e-05   2.9617782e-05   2.8524604e-05   2.7364230e-05   2.6927312e-05   2.6435510e-05   2.5723451e-05   2.4830828e-05   2.4085670e-05   2.3597749e-05   2.3634160e-05   2.4142939e-05   2.4419345e-05   2.4290497e-05   2.3980231e-05   2.3372241e-05   2.2922352e-05   2.2404194e-05   2.1996447e-05   2.1232429e-05   2.0095982e-05   1.9129534e-05   1.8313684e-05   1.7880738e-05   1.8797616e-05   1.8964888e-05   1.8453384e-05   1.8344045e-05   1.8323164e-05   1.8404184e-05   1.7908078e-05   1.7725545e-05   1.7034884e-05   1.7339065e-05   1.6996979e-05   1.7338296e-05   1.7248091e-05   1.9510904e-05   2.0574814e-05   2.2445729e-05   2.4151820e-05   3.1180271e-05   3.3863489e-05   3.4068967e-05   3.3070912e-05   3.1222007e-05   2.9969932e-05   2.8975699e-05   2.7945237e-05   2.7279479e-05   2.6512709e-05   2.4953073e-05   2.2961310e-05   2.1028554e-05   1.8931096e-05   1.6788697e-05   1.4635781e-05   1.2809953e-05   1.1489396e-05   1.0610973e-05
   5.0447136e-06   5.3182501e-06   5.5030733e-06   5.4871885e-06   5.2871783e-06   5.1694351e-06   5.0863213e-06   5.0298628e-06   4.8250573e-06   4.6146688e-06   7.6632939e-06   1.6604589e-05   2.2785540e-05   2.6734131e-05   3.0280011e-05   3.3099969e-05   3.4526356e-05   3.4669505e-05   3.4109374e-05   3.3177693e-05   3.1980969e-05   3.0417204e-05   2.9028214e-05   2.7741839e-05   2.7078570e-05   2.6599768e-05   2.6247865e-05   2.6429908e-05   2.6711458e-05   2.7629308e-05   2.9249626e-05   3.0714685e-05   3.0817547e-05   3.0364506e-05   3.0062690e-05   2.9821523e-05   2.9402345e-05   2.8912430e-05   2.7811975e-05   2.6287318e-05   2.5625988e-05   2.4997319e-05   2.4859375e-05   2.5742011e-05   2.5670583e-05   2.5690511e-05   2.5456842e-05   2.5863294e-05   2.5672742e-05   2.4996575e-05   2.4972784e-05   2.4076942e-05   2.4195906e-05   2.3347715e-05   2.3693223e-05   2.3262195e-05   2.5636192e-05   2.7088520e-05   2.8857663e-05   3.0004089e-05   3.5802859e-05   3.7988836e-05   3.7674168e-05   3.6214138e-05   3.3791656e-05   3.1653578e-05   2.9459433e-05   2.7667468e-05   2.6425696e-05   2.4714666e-05   2.2631454e-05   2.0603600e-05   1.8595748e-05   1.6450904e-05   1.4572493e-05   1.2793655e-05   1.1230331e-05   1.0079739e-05   9.2346033e-06
   4.6575951e-06   4.7901577e-06   4.8289533e-06   4.7636677e-06   4.6184178e-06   4.5197250e-06   4.4956854e-06   4.4191194e-06   4.3910481e-06   4.3678623e-06   6.8412242e-06   1.4359151e-05   2.0682407e-05   2.5490851e-05   3.0718283e-05   3.4921993e-05   3.7575887e-05   3.8879096e-05   3.9750922e-05   3.9597864e-05   3.8657168e-05   3.7552961e-05   3.6542924e-05   3.5238661e-05   3.4458550e-05   3.3630461e-05   3.2684708e-05   3.2869100e-05   3.3880497e-05   3.4905390e-05   3.6441833e-05   3.8158126e-05   3.9129921e-05   3.9575440e-05   3.9834760e-05   3.9909144e-05   3.9630451e-05   3.9652695e-05   3.8517685e-05   3.6795290e-05   3.6077854e-05   3.4979132e-05   3.4495643e-05   3.4819969e-05   3.4323323e-05   3.4287796e-05   3.4353842e-05   3.4826656e-05   3.4317870e-05   3.3348062e-05   3.3276078e-05   3.2258186e-05   3.1583705e-05   3.0164336e-05   3.0371041e-05   2.9380197e-05   3.0545853e-05   3.0401074e-05   3.0010614e-05   2.9122366e-05   2.9715085e-05   2.8882978e-05   2.7302771e-05   2.5417518e-05   2.3532239e-05   2.2416507e-05   2.1490948e-05   2.0527447e-05   1.9824266e-05   1.9228596e-05   1.8104856e-05   1.6863879e-05   1.5364510e-05   1.3713672e-05   1.2203624e-05   1.0727555e-05   9.5155359e-06   8.8632034e-06   8.4743737e-06
   4.3547550e-06   4.4638900e-06   4.4406865e-06   4.3705813e-06   4.3141370e-06   4.3299885e-06   4.4205120e-06   4.5234835e-06   4.5396080e-06   4.5607275e-06   6.4146926e-06   1.3407576e-05   2.1011934e-05   2.7570960e-05   3.3842543e-05   4.0309866e-05   4.5558753e-05   4.9293453e-05   5.1863569e-05   5.3439774e-05   5.3997531e-05   5.3375737e-05   5.3607564e-05   5.2863622e-05   5.1057557e-05   4.8424688e-05   4.5405963e-05   4.5243338e-05   4.5288558e-05   4.6117610e-05   4.8145440e-05   5.0919522e-05   5.2292792e-05   5.2710384e-05   5.3528303e-05   5.2926227e-05   5.1626333e-05   5.0812583e-05   4.8974586e-05   4.7250566e-05   4.7334388e-05   4.6817421e-05   4.6277131e-05   4.6176193e-05   4.5189723e-05   4.5273805e-05   4.4951687e-05   4.5318226e-05   4.4322862e-05   4.2527163e-05   4.1010125e-05   3.8804585e-05   3.7647658e-05   3.5504364e-05   3.4321338e-05   3.2392311e-05   3.3336847e-05   3.2282676e-05   3.1072899e-05   2.9793827e-05   2.9120851e-05   2.7530191e-05   2.5779886e-05   2.3686035e-05   2.1476610e-05   2.0116360e-05   1.9417012e-05   1.8733223e-05   1.8327190e-05   1.8103078e-05   1.7410006e-05   1.6591101e-05   1.5601297e-05   1.4227806e-05   1.2781187e-05   1.1302224e-05   1.0102673e-05   9.4915348e-06   9.2189370e-06
   4.1382565e-06   4.0727912e-06   4.0104155e-06   3.9585219e-06   3.9124940e-06   3.9717688e-06   4.1324505e-06   4.3320010e-06   4.4839235e-06   4.4765805e-06   7.1415093e-06   1.5030917e-05   2.3997194e-05   3.1730730e-05   4.0809632e-05   4.9714906e-05   5.7680576e-05   6.3383985e-05   6.6219826e-05   6.8926388e-05   7.0653651e-05   6.9214959e-05   6.7766740e-05   6.7125501e-05   6.6303524e-05   6.4263387e-05   6.2166922e-05   6.1587320e-05   6.0950798e-05   6.0421795e-05   6.2032419e-05   6.3883331e-05   6.5188801e-05   6.6261683e-05   6.6756037e-05   6.6041534e-05   6.5297153e-05   6.4143759e-05   6.2500320e-05   6.0726990e-05   5.9902387e-05   5.9020445e-05   5.8693471e-05   5.8230332e-05   5.6167758e-05   5.5393608e-05   5.4494236e-05   5.3666804e-05   5.2455948e-05   5.0663791e-05   4.8800152e-05   4.6269855e-05   4.5963027e-05   4.4175365e-05   4.3664861e-05   4.1472139e-05   4.1356786e-05   3.9478678e-05   3.8302121e-05   3.7051944e-05   3.6972067e-05   3.5038122e-05   3.2984724e-05   3.0520892e-05   2.7677304e-05   2.5411884e-05   2.4080079e-05   2.3460154e-05   2.2755386e-05   2.1502097e-05   2.0014036e-05   1.8751463e-05   1.7778081e-05   1.6410276e-05   1.5046096e-05   1.3562611e-05   1.2262614e-05   1.1437136e-05   1.1138842e-05
   4.3990457e-06   4.2720056e-06   4.2022169e-06   4.1307540e-06   4.1330111e-06   4.3265257e-06   4.5631211e-06   4.7140358e-06   4.9767534e-06   5.0400433e-06   8.8515968e-06   2.0814003e-05   3.2737234e-05   4.2815121e-05   5.4178378e-05   6.3914255e-05   7.0706264e-05   7.5405106e-05   7.9327432e-05   8.1012750e-05   8.1130364e-05   7.9262875e-05   7.8879626e-05   7.7659575e-05   7.8148294e-05   7.7209637e-05   7.6361623e-05   7.6064345e-05   7.6910679e-05   7.7745511e-05   8.0640555e-05   8.3116163e-05   8.3598599e-05   8.3196867e-05   8.3335141e-05   8.3606170e-05   8.4520905e-05   8.6227752e-05   8.4574449e-05   8.1336744e-05   8.0417540e-05   7.8910845e-05   7.6973791e-05   7.6641145e-05   7.4975358e-05   7.4407525e-05   7.3477123e-05   7.3763582e-05   7.1655923e-05   6.9123174e-05   6.8498145e-05   6.7088386e-05   6.6850293e-05   6.4117297e-05   6.4119449e-05   6.1602224e-05   6.2176026e-05   5.9645137e-05   5.8136022e-05   5.5502981e-05   5.3769980e-05   5.0108813e-05   4.7392973e-05   4.3986878e-05   3.9505376e-05   3.4930455e-05   3.1438131e-05   2.9526598e-05   2.7787857e-05   2.5664420e-05   2.3732018e-05   2.2218319e-05   2.1040733e-05   1.9373327e-05   1.7663427e-05   1.6050229e-05   1.4588829e-05   1.3996077e-05   1.4053110e-05
   5.0537026e-06   4.8127323e-06   4.7507887e-06   4.5795223e-06   4.5555855e-06   4.6525932e-06   4.5978393e-06   4.5319611e-06   4.5220393e-06   4.5380165e-06   7.8873403e-06   1.6909179e-05   2.7724355e-05   3.7457972e-05   5.0158877e-05   6.3780068e-05   7.2487966e-05   7.9747439e-05   8.6451844e-05   9.0919711e-05   9.5083766e-05   9.5807183e-05   9.8174300e-05   1.0019509e-04   1.0226274e-04   1.0232435e-04   1.0254962e-04   1.0420272e-04   1.0540150e-04   1.0607646e-04   1.0968975e-04   1.1432744e-04   1.1613128e-04   1.1788214e-04   1.1997685e-04   1.1926008e-04   1.2073068e-04   1.2143482e-04   1.1779307e-04   1.1443739e-04   1.1568739e-04   1.1556360e-04   1.1421030e-04   1.1311615e-04   1.1083914e-04   1.1171205e-04   1.1181285e-04   1.1307348e-04   1.0954042e-04   1.0670790e-04   1.0373632e-04   9.9930990e-05   9.8268034e-05   9.4600769e-05   9.2957378e-05   8.8831329e-05   9.1154475e-05   8.8825261e-05   8.7077123e-05   8.3660516e-05   8.3319953e-05   7.9653003e-05   7.5384000e-05   7.0658539e-05   6.4668676e-05   5.7895835e-05   5.1932771e-05   4.7258001e-05   4.2831882e-05   3.8065069e-05   3.4585130e-05   3.2173443e-05   3.0461826e-05   2.8317636e-05   2.6193170e-05   2.4232723e-05   2.2144593e-05   2.1439253e-05   2.1508204e-05
   5.1349419e-06   4.7789705e-06   4.6317799e-06   4.4639999e-06   4.4116506e-06   4.3867467e-06   4.3313229e-06   4.3355215e-06   4.2592007e-06   4.1208962e-06   9.9667814e-06   2.7573182e-05   4.4512305e-05   5.7256841e-05   7.0593637e-05   8.7876416e-05   9.9997504e-05   1.1115846e-04   1.1998344e-04   1.2596943e-04   1.3108296e-04   1.3207762e-04   1.3406440e-04   1.3528306e-04   1.3468342e-04   1.3361087e-04   1.3423820e-04   1.3549089e-04   1.3664366e-04   1.3821245e-04   1.4255040e-04   1.4593283e-04   1.4719766e-04   1.4766292e-04   1.4741860e-04   1.4720405e-04   1.4929907e-04   1.4904833e-04   1.4333436e-04   1.3830032e-04   1.3693227e-04   1.3569931e-04   1.3423767e-04   1.3176254e-04   1.2974698e-04   1.2962406e-04   1.2762476e-04   1.2897747e-04   1.2557194e-04   1.2417534e-04   1.2202647e-04   1.2072190e-04   1.2093259e-04   1.1862382e-04   1.1841166e-04   1.1573455e-04   1.1767498e-04   1.1609633e-04   1.1548041e-04   1.1182850e-04   1.1186834e-04   1.0791379e-04   1.0097880e-04   9.4493933e-05   8.6866632e-05   7.7835067e-05   6.9607439e-05   6.2597508e-05   5.5630391e-05   4.8968910e-05   4.4370932e-05   4.1488339e-05   3.8542756e-05   3.5331827e-05   3.2674701e-05   3.0903704e-05   2.8616050e-05   2.7885768e-05   2.7134948e-05
   4.5804132e-06   4.4484660e-06   4.6274921e-06   4.7715341e-06   4.7622216e-06   4.7126921e-06   4.6367235e-06   4.6366781e-06   4.5621077e-06   4.2891770e-06   8.5180626e-06   2.5167947e-05   4.5441915e-05   6.2186427e-05   8.0131361e-05   9.8665791e-05   1.1286741e-04   1.2565703e-04   1.3525248e-04   1.4078440e-04   1.4334371e-04   1.4373485e-04   1.4461877e-04   1.4367473e-04   1.3856462e-04   1.3331405e-04   1.3128225e-04   1.3176298e-04   1.3230618e-04   1.3302690e-04   1.3430271e-04   1.3505252e-04   1.3433652e-04   1.3454332e-04   1.3431853e-04   1.3320911e-04   1.3127869e-04   1.2722946e-04   1.2147889e-04   1.1715226e-04   1.1610430e-04   1.1304665e-04   1.1087295e-04   1.0834936e-04   1.0587373e-04   1.0636432e-04   1.0612608e-04   1.0874929e-04   1.0737315e-04   1.0835146e-04   1.0733374e-04   1.0710608e-04   1.0769971e-04   1.0667552e-04   1.0715804e-04   1.0567158e-04   1.0917372e-04   1.0972520e-04   1.0934293e-04   1.0764204e-04   1.0982602e-04   1.0734705e-04   1.0112051e-04   9.5232588e-05   8.8005569e-05   7.9299535e-05   7.1031332e-05   6.2932340e-05   5.4681216e-05   4.7840152e-05   4.3156985e-05   4.0546265e-05   3.7751889e-05   3.4652140e-05   3.2312797e-05   3.1118561e-05   2.9170867e-05   2.7877382e-05   2.6568006e-05
   4.3265274e-06   4.4111110e-06   4.6886905e-06   4.9277811e-06   4.9836595e-06   4.9924739e-06   4.9417583e-06   4.9796046e-06   4.9151404e-06   4.6486100e-06   9.1528694e-06   2.9270281e-05   5.6202317e-05   7.7001436e-05   9.2309259e-05   1.0366806e-04   1.1154395e-04   1.1618337e-04   1.1770830e-04   1.1719732e-04   1.1324258e-04   1.0915163e-04   1.0585866e-04   1.0238195e-04   9.8748773e-05   9.4696206e-05   9.2375557e-05   9.1745928e-05   9.0505189e-05   8.8978795e-05   8.9391942e-05   8.9336069e-05   8.7991115e-05   8.6793800e-05   8.5453738e-05   8.3524652e-05   8.1870666e-05   7.9204723e-05   7.5609590e-05   7.2828814e-05   7.2175480e-05   6.9990334e-05   6.7950305e-05   6.6500007e-05   6.4576509e-05   6.4857429e-05   6.4487367e-05   6.5598882e-05   6.4833141e-05   6.4711215e-05   6.4490798e-05   6.3645710e-05   6.4198327e-05   6.3709005e-05   6.5177582e-05   6.4069388e-05   6.6161677e-05   6.5272518e-05   6.4557486e-05   6.2357052e-05   6.4092194e-05   6.3629224e-05   6.1546392e-05   5.9849983e-05   5.6399609e-05   5.1866332e-05   4.7460662e-05   4.2341656e-05   3.7199953e-05   3.3020171e-05   2.9789580e-05   2.7476340e-05   2.5524224e-05   2.3673267e-05   2.2345109e-05   2.1069635e-05   1.9693371e-05   1.8442410e-05   1.7083624e-05
   5.0990468e-06   5.3078512e-06   5.5850753e-06   5.7240165e-06   5.7896678e-06   5.8192000e-06   5.7342452e-06   5.7526683e-06   5.6485293e-06   5.3838035e-06   8.8988148e-06   2.8697059e-05   4.9756243e-05   6.2088698e-05   7.1086156e-05   7.6843164e-05   7.8527010e-05   7.7795822e-05   7.6096706e-05   7.3751033e-05   7.1088068e-05   6.7945756e-05   6.6477711e-05   6.5199132e-05   6.4424814e-05   6.3742059e-05   6.4513980e-05   6.5618180e-05   6.6763475e-05   6.7368742e-05   6.8484756e-05   6.9201226e-05   6.8398100e-05   6.7318377e-05   6.6487584e-05   6.5729643e-05   6.4341134e-05   6.2839975e-05   6.0708355e-05   5.9154501e-05   5.9794322e-05   5.9295661e-05   5.8668399e-05   5.8134131e-05   5.6576329e-05   5.6966000e-05   5.6619751e-05   5.7131014e-05   5.6150025e-05   5.5136950e-05   5.4515122e-05   5.3508494e-05   5.4218696e-05   5.3254911e-05   5.4358012e-05   5.2597950e-05   5.3741162e-05   5.2331940e-05   5.1550938e-05   4.9500570e-05   4.8992492e-05   4.7778799e-05   4.6714337e-05   4.5650443e-05   4.3111237e-05   4.0561184e-05   3.9173893e-05   3.6893283e-05   3.3622997e-05   3.0728234e-05   2.8323569e-05   2.6998323e-05   2.5054873e-05   2.2989505e-05   2.0705680e-05   1.8296754e-05   1.6165767e-05   1.4583027e-05   1.3083684e-05
   6.0904600e-06   6.4621815e-06   6.9163716e-06   6.9075876e-06   6.9400379e-06   7.1091921e-06   7.3735026e-06   7.8171298e-06   7.8787817e-06   7.6039689e-06   1.1085984e-05   2.5757437e-05   3.7982399e-05   4.4220237e-05   4.9205771e-05   5.2965211e-05   5.4359042e-05   5.3850618e-05   5.3823419e-05   5.4175328e-05   5.4147147e-05   5.3918213e-05   5.5653307e-05   5.8192323e-05   6.0274666e-05   6.0978629e-05   6.1021046e-05   6.1628171e-05   6.2404259e-05   6.2148892e-05   6.2435581e-05   6.3654413e-05   6.4174149e-05   6.3534215e-05   6.3351257e-05   6.2980369e-05   6.2206558e-05   6.2852818e-05   6.2638248e-05   6.2151705e-05   6.3702067e-05   6.3625633e-05   6.2885466e-05   6.2958996e-05   6.1770100e-05   6.1565617e-05   6.1509023e-05   6.2507728e-05   6.1585692e-05   5.9449131e-05   5.9238792e-05   5.8105836e-05   5.8297521e-05   5.7011203e-05   5.7714207e-05   5.5556655e-05   5.7093159e-05   5.5372213e-05   5.4007547e-05   5.2086031e-05   5.1051543e-05   4.9192263e-05   4.7178873e-05   4.4871850e-05   4.1895762e-05   3.8984448e-05   3.8308002e-05   3.7085525e-05   3.4651952e-05   3.2607486e-05   3.0551822e-05   2.9185828e-05   2.7212233e-05   2.4795792e-05   2.2357896e-05   1.9822375e-05   1.7749514e-05   1.6010255e-05   1.4499816e-05
   6.6292127e-06   6.9372136e-06   7.2304920e-06   7.0546024e-06   6.8859804e-06   6.9078264e-06   7.2125312e-06   8.0411789e-06   8.5151628e-06   8.5095984e-06   1.1159855e-05   2.0169629e-05   2.7229412e-05   3.2225110e-05   3.9262477e-05   4.5111730e-05   4.8910348e-05   5.0663423e-05   5.2513884e-05   5.5150105e-05   5.7912041e-05   5.9212644e-05   6.2576372e-05   6.6061540e-05   6.9981018e-05   7.3072006e-05   7.6736807e-05   7.9817791e-05   8.2294025e-05   8.2995536e-05   8.4648677e-05   8.6398192e-05   8.6343153e-05   8.5323866e-05   8.5034344e-05   8.4516409e-05   8.3055201e-05   8.3275616e-05   8.4380655e-05   8.5300514e-05   8.7316562e-05   8.8571078e-05   9.0341402e-05   9.1646889e-05   9.0786520e-05   9.1607034e-05   9.0969334e-05   9.2447167e-05   9.1350708e-05   8.9062348e-05   8.6673213e-05   8.3038992e-05   8.1694656e-05   7.9595308e-05   7.9813891e-05   7.6304405e-05   7.6706048e-05   7.4018740e-05   7.3184514e-05   7.1024861e-05   7.0505917e-05   6.7311224e-05   6.3684745e-05   5.8802455e-05   5.3969944e-05   4.9106753e-05   4.5491352e-05   4.2520960e-05   3.9195013e-05   3.6689634e-05   3.4221541e-05   3.2228304e-05   2.9954169e-05   2.7193561e-05   2.4756899e-05   2.2112566e-05   1.9918811e-05   1.8035005e-05   1.6136765e-05
   5.9711366e-06   6.1979740e-06   6.3218587e-06   6.1695581e-06   5.9321502e-06   5.8846954e-06   6.0448574e-06   6.4468691e-06   6.9060018e-06   6.9430591e-06   1.0198849e-05   1.8668756e-05   2.6813200e-05   3.2969154e-05   4.1097520e-05   4.9402059e-05   5.5994537e-05   5.9717779e-05   6.4272314e-05   6.9653646e-05   7.5235038e-05   7.8628628e-05   8.4063466e-05   8.9823941e-05   9.6461143e-05   1.0225999e-04   1.0800920e-04   1.1103698e-04   1.1445590e-04   1.1626445e-04   1.1840325e-04   1.2157824e-04   1.2241897e-04   1.2223784e-04   1.2226445e-04   1.2047605e-04   1.1775391e-04   1.1747371e-04   1.1763111e-04   1.1918085e-04   1.2349156e-04   1.2407663e-04   1.2531780e-04   1.2651373e-04   1.2699291e-04   1.2731034e-04   1.2581014e-04   1.2851328e-04   1.2680535e-04   1.2376761e-04   1.1992918e-04   1.1631871e-04   1.1369117e-04   1.1142943e-04   1.1129977e-04   1.0705093e-04   1.0795058e-04   1.0544944e-04   1.0469769e-04   1.0193033e-04   1.0230252e-04   9.8055426e-05   9.4043313e-05   8.6576828e-05   7.7978385e-05   6.9494283e-05   6.2808199e-05   5.7706214e-05   5.2508872e-05   4.8044730e-05   4.4063473e-05   4.0744820e-05   3.7382544e-05   3.3929683e-05   3.1507503e-05   2.8787614e-05   2.5692076e-05   2.2758958e-05   1.9890086e-05
   3.9318011e-06   4.2038471e-06   4.5515920e-06   4.6321959e-06   4.6715876e-06   4.9077370e-06   5.0810409e-06   5.2997994e-06   5.4397512e-06   5.4508159e-06   9.1989091e-06   2.0159560e-05   3.0587457e-05   4.0020707e-05   5.3921729e-05   6.6746360e-05   7.6446467e-05   8.3064030e-05   8.9718136e-05   9.8996107e-05   1.1049906e-04   1.1817624e-04   1.2614934e-04   1.3664375e-04   1.4432796e-04   1.5066552e-04   1.5526656e-04   1.5693913e-04   1.5932941e-04   1.6275868e-04   1.6673374e-04   1.6834068e-04   1.7028056e-04   1.7203109e-04   1.7370595e-04   1.6944034e-04   1.6496849e-04   1.6240778e-04   1.6167947e-04   1.5885039e-04   1.5622042e-04   1.5380673e-04   1.5344149e-04   1.5428671e-04   1.5755565e-04   1.5997529e-04   1.5793489e-04   1.6107920e-04   1.6089243e-04   1.5808338e-04   1.5238942e-04   1.4864871e-04   1.4444531e-04   1.4397645e-04   1.4490642e-04   1.4253724e-04   1.4364695e-04   1.4133253e-04   1.4084475e-04   1.3732795e-04   1.3792580e-04   1.3246650e-04   1.2804061e-04   1.1962966e-04   1.0796166e-04   9.5931367e-05   8.6383217e-05   7.9338255e-05   7.2315601e-05   6.6420384e-05   6.1304206e-05   5.6812583e-05   5.2106177e-05   4.7628856e-05   4.3881296e-05   4.0022524e-05   3.5387835e-05   3.0779984e-05   2.6376184e-05
   3.0593083e-06   3.3013991e-06   3.5576109e-06   3.6917036e-06   3.7685419e-06   3.7633903e-06   3.7628686e-06   3.8099603e-06   3.7430033e-06   3.8405912e-06   7.5426173e-06   1.9625431e-05   3.2611316e-05   4.6337634e-05   6.5037067e-05   8.0634712e-05   9.6386858e-05   1.0955539e-04   1.2266554e-04   1.3706336e-04   1.5158682e-04   1.6400196e-04   1.7345244e-04   1.8300295e-04   1.8533217e-04   1.8691912e-04   1.8865561e-04   1.9068885e-04   1.9047154e-04   1.9035719e-04   1.9029772e-04   1.8557649e-04   1.7824436e-04   1.7439998e-04   1.7443008e-04   1.7227238e-04   1.7063864e-04   1.6971066e-04   1.6934770e-04   1.6763879e-04   1.6379046e-04   1.6313228e-04   1.6330675e-04   1.6236798e-04   1.6066781e-04   1.5868129e-04   1.5501180e-04   1.5451656e-04   1.4965718e-04   1.4528578e-04   1.4150594e-04   1.3942221e-04   1.3581408e-04   1.3450896e-04   1.3552946e-04   1.3461768e-04   1.3799288e-04   1.3867526e-04   1.4141180e-04   1.4245722e-04   1.4443328e-04   1.3955718e-04   1.3599731e-04   1.2923302e-04   1.1839411e-04   1.0627374e-04   9.5415471e-05   8.8097508e-05   8.0684137e-05   7.5952003e-05   7.1927552e-05   6.6929261e-05   6.1227033e-05   5.5913012e-05   4.9891812e-05   4.3940676e-05   3.7924407e-05   3.2239166e-05   2.7131408e-05
   2.9595029e-06   3.2360305e-06   3.3452138e-06   3.3465730e-06   3.4206837e-06   3.4894440e-06   3.5805633e-06   3.6310701e-06   3.5363287e-06   3.4951838e-06   8.3499008e-06   2.3216766e-05   3.9699980e-05   5.8482219e-05   7.9257162e-05   9.6429784e-05   1.1580001e-04   1.3392033e-04   1.4921362e-04   1.5925669e-04   1.6720408e-04   1.7296348e-04   1.7658390e-04   1.7451128e-04   1.7022674e-04   1.6402640e-04   1.5878722e-04   1.5420627e-04   1.4924548e-04   1.4397946e-04   1.3985359e-04   1.3553823e-04   1.2997889e-04   1.2400002e-04   1.2036020e-04   1.1930163e-04   1.1677093e-04   1.1544175e-04   1.1278865e-04   1.1198451e-04   1.1164010e-04   1.0893489e-04   1.0752309e-04   1.0599924e-04   1.0463290e-04   1.0385598e-04   1.0054603e-04   1.0111593e-04   9.9007290e-05   9.5953110e-05   9.4458172e-05   9.2903194e-05   9.1553261e-05   9.0166975e-05   8.9728198e-05   8.7580388e-05   8.9804669e-05   8.9916087e-05   9.2953725e-05   9.4745937e-05   9.8598706e-05   9.7510702e-05   9.7290621e-05   9.3178055e-05   8.7631253e-05   8.1503122e-05   7.6049815e-05   7.4375749e-05   7.0454657e-05   6.8212877e-05   6.4723532e-05   5.9204779e-05   5.3219674e-05   4.7184434e-05   4.1219907e-05   3.5602400e-05   3.0383813e-05   2.5757664e-05   2.1919662e-05
