   2.6760128e-05   4.3638930e-05   6.4239792e-05   8.1688060e-05   9.0490999e-05   9.3870426e-05   9.6781080e-05   1.0013420e-04   1.0030046e-04   9.8916060e-05   9.6196107e-05   9.4844134e-05   9.2680149e-05   8.8044938e-05   8.2141840e-05   7.6796069e-05   7.2979247e-05   6.9735827e-05   6.6884310e-05   6.2791369e-05   5.7023524e-05   5.3058752e-05   5.8388334e-05   6.5312786e-05   6.9715439e-05   7.3277927e-05   7.5162560e-05   7.6148380e-05   7.5199012e-05   7.3714371e-05   7.2778792e-05   7.0633121e-05   7.0480089e-05   6.8546880e-05   6.5307214e-05   6.1371864e-05   6.0121272e-05   6.0540717e-05   5.9745489e-05   6.1550076e-05   6.3414686e-05   6.3015226e-05   6.3395315e-05   6.4012200e-05   6.1716305e-05   5.7312299e-05   5.4930816e-05   5.3109149e-05   5.1573014e-05   4.7848737e-05   4.4468875e-05   4.0000411e-05   3.5517836e-05   3.1370876e-05   2.8037332e-05   2.4714955e-05   2.1585415e-05   1.8764687e-05   1.6269296e-05   1.4032228e-05   1.2370076e-05   1.1416188e-05   1.0455811e-05   9.5536100e-06   8.7125691e-06   8.0272334e-06   7.4102567e-06   6.8081320e-06   6.7362894e-06   6.5420761e-06   6.6833165e-06   6.6492459e-06   6.3780073e-06   6.1469756e-06   5.8915175e-06   5.5980729e-06
   2.7332230e-05   4.1542483e-05   5.7074766e-05   7.1031026e-05   8.1460620e-05   8.9726504e-05   9.5018529e-05   1.0343389e-04   1.1122023e-04   1.1756905e-04   1.1987476e-04   1.2008873e-04   1.1862089e-04   1.1562040e-04   1.1160155e-04   1.0671927e-04   1.0036390e-04   9.2981758e-05   8.5507401e-05   7.8202149e-05   7.0099175e-05   6.4219028e-05   6.6382313e-05   7.1583278e-05   7.5041326e-05   7.7379645e-05   8.0241182e-05   8.3952866e-05   8.7393853e-05   8.8933949e-05   8.9645051e-05   9.0329984e-05   9.0387940e-05   9.1643799e-05   9.2673225e-05   9.4074709e-05   9.4194032e-05   9.3313653e-05   9.2521166e-05   8.9598141e-05   8.6153843e-05   8.3227270e-05   7.8686352e-05   7.3949573e-05   7.1799972e-05   7.1294255e-05   6.8808020e-05   6.5843120e-05   6.1914842e-05   5.9930749e-05   5.6513273e-05   5.3234814e-05   4.9531199e-05   4.5775134e-05   4.1320026e-05   3.7216310e-05   3.3543491e-05   2.9968288e-05   2.6824592e-05   2.3947298e-05   2.1390923e-05   1.9083522e-05   1.7293312e-05   1.5935994e-05   1.4592469e-05   1.3071368e-05   1.1544570e-05   1.0273810e-05   9.7629091e-06   9.0455462e-06   8.4748330e-06   7.8592771e-06   7.3879916e-06   7.4228880e-06   7.3409227e-06   7.1971669e-06
   3.2421644e-05   4.8589835e-05   6.8453565e-05   8.7643857e-05   9.7432569e-05   1.0430145e-04   1.1487362e-04   1.2906860e-04   1.3833172e-04   1.4715520e-04   1.5350883e-04   1.5234511e-04   1.4968506e-04   1.4574757e-04   1.3832737e-04   1.3089607e-04   1.2243230e-04   1.1354622e-04   1.0443120e-04   9.4978797e-05   8.4684873e-05   7.6575376e-05   7.8774986e-05   8.3394006e-05   8.8712782e-05   9.3202207e-05   9.6528371e-05   9.8838571e-05   1.0036420e-04   1.0038119e-04   9.9752555e-05   9.9505940e-05   9.8933891e-05   9.7851773e-05   9.6644425e-05   9.6339556e-05   9.6453361e-05   9.7153079e-05   9.9048174e-05   1.0006260e-04   1.0012680e-04   1.0073889e-04   9.9988058e-05   9.9017507e-05   9.7325986e-05   9.5569796e-05   9.3673043e-05   9.1798105e-05   8.9085024e-05   8.5290478e-05   8.0532572e-05   7.4822583e-05   6.8208626e-05   6.1888496e-05   5.5835723e-05   4.9849991e-05   4.4408259e-05   3.9199981e-05   3.4567765e-05   3.0244345e-05   2.6629487e-05   2.3800906e-05   2.1834205e-05   2.0270334e-05   1.8965262e-05   1.7531399e-05   1.5878023e-05   1.4427032e-05   1.3960211e-05   1.3111014e-05   1.2442168e-05   1.1619735e-05   1.1017274e-05   1.0781750e-05   1.0553362e-05   1.0299489e-05
   3.6652529e-05   5.4674055e-05   7.4707961e-05   9.2017251e-05   1.0023231e-04   1.0409951e-04   1.1245038e-04   1.2272170e-04   1.2709248e-04   1.2763803e-04   1.3278681e-04   1.3407664e-04   1.3173832e-04   1.3347010e-04   1.3284257e-04   1.3097249e-04   1.2579492e-04   1.1806812e-04   1.1011544e-04   1.0298692e-04   9.4955711e-05   8.7352484e-05   9.1962826e-05   9.8645208e-05   1.0547187e-04   1.1125279e-04   1.1426595e-04   1.1455192e-04   1.1476461e-04   1.1508769e-04   1.1451070e-04   1.1436328e-04   1.1448250e-04   1.1549475e-04   1.1607297e-04   1.1621168e-04   1.1598902e-04   1.1724707e-04   1.2055336e-04   1.2239395e-04   1.2293474e-04   1.2289603e-04   1.2144970e-04   1.1918432e-04   1.1676198e-04   1.1374504e-04   1.1025207e-04   1.0668251e-04   1.0194306e-04   9.6090010e-05   8.9676996e-05   8.3712713e-05   7.7420554e-05   7.1427616e-05   6.5122170e-05   5.8975315e-05   5.3363281e-05   4.7374152e-05   4.1621545e-05   3.6188532e-05   3.1662921e-05   2.8298308e-05   2.6249665e-05   2.4829490e-05   2.3545169e-05   2.1988805e-05   2.0128212e-05   1.8339470e-05   1.7451192e-05   1.6268194e-05   1.5367595e-05   1.4544332e-05   1.3785500e-05   1.3232725e-05   1.2696430e-05   1.2090014e-05
   3.4871350e-05   5.3052944e-05   6.9811395e-05   8.2578879e-05   8.9115152e-05   9.3309006e-05   9.7859642e-05   1.0001654e-04   9.9732347e-05   9.6928586e-05   9.9984653e-05   1.0447456e-04   1.0600840e-04   1.0983902e-04   1.1318501e-04   1.1520623e-04   1.1326150e-04   1.0791119e-04   1.0299627e-04   9.8202090e-05   9.2666810e-05   8.6465041e-05   9.2532503e-05   1.0219669e-04   1.1077860e-04   1.1776428e-04   1.2348344e-04   1.2651900e-04   1.2788297e-04   1.2671424e-04   1.2549428e-04   1.2350638e-04   1.2231597e-04   1.2207518e-04   1.2179942e-04   1.2101630e-04   1.1961704e-04   1.1766683e-04   1.1539044e-04   1.1363358e-04   1.1165877e-04   1.0896626e-04   1.0535124e-04   1.0152394e-04   9.7740842e-05   9.3608562e-05   8.8605228e-05   8.4410643e-05   7.9487246e-05   7.4741885e-05   6.9681646e-05   6.5050152e-05   6.0344003e-05   5.5414414e-05   5.0699804e-05   4.5951089e-05   4.1220299e-05   3.6347700e-05   3.1535267e-05   2.7065010e-05   2.3319101e-05   2.0656501e-05   1.9207553e-05   1.8104103e-05   1.7323620e-05   1.6524833e-05   1.5366188e-05   1.4092323e-05   1.3488950e-05   1.2645007e-05   1.2062230e-05   1.1561021e-05   1.0947888e-05   1.0639852e-05   1.0444530e-05   1.0329869e-05
   3.7065112e-05   5.3948934e-05   7.0838640e-05   8.6808693e-05   9.4701666e-05   9.7270705e-05   9.8122498e-05   9.6488153e-05   9.3820035e-05   9.2777144e-05   9.3492277e-05   9.7696642e-05   1.0294837e-04   1.0586704e-04   1.0624687e-04   1.0387136e-04   1.0013402e-04   9.4158986e-05   9.0442902e-05   8.6478475e-05   8.1543392e-05   7.5530960e-05   7.9545906e-05   8.7808498e-05   9.4525123e-05   9.9852883e-05   1.0344345e-04   1.0647379e-04   1.0742537e-04   1.0614322e-04   1.0328286e-04   1.0043249e-04   9.7558563e-05   9.5254671e-05   9.3163004e-05   9.1256645e-05   8.8761024e-05   8.4765868e-05   8.0288856e-05   7.6264896e-05   7.2181593e-05   6.8300979e-05   6.4492628e-05   6.0728612e-05   5.7164872e-05   5.3774247e-05   5.0420736e-05   4.7174234e-05   4.4131077e-05   4.1443869e-05   3.8407473e-05   3.5342038e-05   3.2225727e-05   2.9206186e-05   2.6479368e-05   2.3880579e-05   2.1304596e-05   1.8775109e-05   1.6349389e-05   1.4029267e-05   1.2054259e-05   1.0794147e-05   1.0148922e-05   9.7695481e-06   9.5325570e-06   9.2794702e-06   8.6690203e-06   7.8896539e-06   7.6285110e-06   7.2439370e-06   7.2811159e-06   7.1885542e-06   7.0241248e-06   6.8952582e-06   6.9589261e-06   7.0393640e-06
   3.6501843e-05   5.1174248e-05   7.0494667e-05   8.9932382e-05   1.0054385e-04   1.0691721e-04   1.1215605e-04   1.1641211e-04   1.1812703e-04   1.2200924e-04   1.2381973e-04   1.2845967e-04   1.3344419e-04   1.3307387e-04   1.2767292e-04   1.2029619e-04   1.1258214e-04   1.0445262e-04   9.7692493e-05   9.1657610e-05   8.4175248e-05   7.6682530e-05   7.8539374e-05   8.2942643e-05   8.6796438e-05   8.8457051e-05   8.8184093e-05   8.5931785e-05   8.2835873e-05   7.8914259e-05   7.4548158e-05   7.0383988e-05   6.6157468e-05   6.2503245e-05   5.9329969e-05   5.6247917e-05   5.3021603e-05   4.9762494e-05   4.6845535e-05   4.3727394e-05   4.0758877e-05   3.8506567e-05   3.6173475e-05   3.4098852e-05   3.2167553e-05   3.0291948e-05   2.8454183e-05   2.6779032e-05   2.5024664e-05   2.3326149e-05   2.1728271e-05   2.0189091e-05   1.8510038e-05   1.7045116e-05   1.5667096e-05   1.4275447e-05   1.2932218e-05   1.1678263e-05   1.0523809e-05   9.4218656e-06   8.4459022e-06   7.8630156e-06   7.3932551e-06   7.0219686e-06   6.6501843e-06   6.4595089e-06   6.1836931e-06   5.8594088e-06   5.9731160e-06   5.9872850e-06   6.2734381e-06   6.4806836e-06   6.4502768e-06   6.3221898e-06   6.3737598e-06   6.4277011e-06
   3.9806872e-05   5.4494097e-05   7.6292026e-05   9.9018763e-05   1.1342901e-04   1.2072729e-04   1.2596767e-04   1.3469444e-04   1.3968408e-04   1.4407444e-04   1.4814401e-04   1.5214767e-04   1.5246329e-04   1.5151236e-04   1.4583131e-04   1.3830646e-04   1.2971013e-04   1.2059644e-04   1.1294560e-04   1.0496293e-04   9.3936662e-05   8.4539978e-05   8.2773140e-05   8.1340529e-05   8.0163394e-05   7.8141398e-05   7.4931412e-05   7.0814781e-05   6.6047603e-05   6.1078037e-05   5.6155878e-05   5.1813762e-05   4.7816466e-05   4.4289280e-05   4.0961168e-05   3.8005360e-05   3.5433417e-05   3.2859714e-05   3.0338142e-05   2.8226478e-05   2.6313738e-05   2.4571649e-05   2.3055762e-05   2.1669005e-05   2.0569272e-05   1.9410542e-05   1.8282308e-05   1.7184149e-05   1.6073655e-05   1.5264596e-05   1.4463544e-05   1.3774302e-05   1.3062888e-05   1.2263305e-05   1.1405077e-05   1.0565629e-05   9.7964106e-06   9.0405595e-06   8.3086577e-06   7.6592395e-06   7.1171771e-06   6.7895611e-06   6.4298856e-06   6.1211208e-06   5.7619704e-06   5.4840326e-06   5.1331227e-06   4.8318836e-06   4.7601253e-06   4.8043491e-06   5.0018474e-06   5.2082261e-06   5.2530787e-06   5.2009445e-06   5.5677109e-06   6.1311875e-06
   2.7291530e-05   3.7504194e-05   4.9407916e-05   6.8862709e-05   8.5141830e-05   9.5138354e-05   1.0151189e-04   1.1428231e-04   1.2108160e-04   1.2380506e-04   1.2862215e-04   1.2962686e-04   1.3039325e-04   1.3595509e-04   1.3916503e-04   1.3894644e-04   1.3356499e-04   1.2580541e-04   1.2240931e-04   1.1585397e-04   1.0486875e-04   9.4271289e-05   8.8700969e-05   8.3970095e-05   7.8553722e-05   7.3287754e-05   6.7932821e-05   6.2771350e-05   5.7687675e-05   5.2857271e-05   4.8319075e-05   4.4222528e-05   4.0551767e-05   3.7261120e-05   3.4330920e-05   3.1581012e-05   2.8984160e-05   2.6591910e-05   2.4986220e-05   2.3591954e-05   2.2223057e-05   2.1408820e-05   2.0462065e-05   1.9511179e-05   1.8477447e-05   1.7549322e-05   1.6527557e-05   1.5609716e-05   1.4765801e-05   1.4268109e-05   1.3663902e-05   1.2878351e-05   1.2030851e-05   1.1218151e-05   1.0433060e-05   9.6789710e-06   8.9708916e-06   8.2441060e-06   7.6934914e-06   7.2711823e-06   6.7234347e-06   6.1506790e-06   5.5439273e-06   5.0407745e-06   4.6751315e-06   4.3998093e-06   4.2126090e-06   4.0627336e-06   4.3670618e-06   4.5074622e-06   4.7489910e-06   4.9129950e-06   5.0474153e-06   5.1693136e-06   5.4095721e-06   6.3818275e-06
   3.2631986e-05   4.3686803e-05   5.3019925e-05   6.7704527e-05   8.0093606e-05   8.8407876e-05   9.4159856e-05   9.6340512e-05   9.7382282e-05   9.9257268e-05   1.0157350e-04   1.0687254e-04   1.1411636e-04   1.2852086e-04   1.4228853e-04   1.4829214e-04   1.5296643e-04   1.5177571e-04   1.5079410e-04   1.4963190e-04   1.3902797e-04   1.2652555e-04   1.1873835e-04   1.1051392e-04   1.0160481e-04   9.2152131e-05   8.3200349e-05   7.4993502e-05   6.7372450e-05   6.0422661e-05   5.4321426e-05   4.8778996e-05   4.4224146e-05   3.9869282e-05   3.5786318e-05   3.2129557e-05   2.8987549e-05   2.6580154e-05   2.5036588e-05   2.3644027e-05   2.2293018e-05   2.1090568e-05   1.9801734e-05   1.8783963e-05   1.7943621e-05   1.7035523e-05   1.6388360e-05   1.5689413e-05   1.5128244e-05   1.4492585e-05   1.3807517e-05   1.3166586e-05   1.2473327e-05   1.1852359e-05   1.1025449e-05   1.0333377e-05   9.7601378e-06   9.2349798e-06   8.8704569e-06   8.5144195e-06   7.9633663e-06   7.3242269e-06   6.6605540e-06   6.1109219e-06   5.6807119e-06   5.4213367e-06   5.2952650e-06   5.2653353e-06   5.8004278e-06   6.2813483e-06   6.6411842e-06   7.0001690e-06   7.1595774e-06   7.2510529e-06   7.6871818e-06   9.1266972e-06
