   2.1654603e-05   3.2377684e-05   3.9661359e-05   4.5774367e-05   5.1849123e-05   5.6759827e-05   5.8690225e-05   5.9051544e-05   6.0383139e-05   6.2520771e-05   6.3044786e-05   6.2784268e-05   6.3776080e-05   6.3725599e-05   6.2750900e-05   6.1510554e-05   6.0104309e-05   5.8487631e-05   5.7220235e-05   5.4864691e-05   5.1819708e-05   4.9336395e-05   4.7342781e-05   4.5252050e-05   4.3224200e-05   4.1028638e-05   3.8956151e-05   3.7870652e-05   3.5970998e-05   3.3450011e-05   3.0399094e-05   2.7259280e-05   2.4401330e-05   2.1740905e-05   1.9432735e-05   1.7863018e-05   1.7043655e-05   1.6459499e-05   1.6574062e-05   1.7119703e-05   1.7304273e-05   1.7365520e-05   1.6695296e-05   1.6103389e-05   1.5294522e-05   1.4121258e-05   1.2816397e-05   1.1692070e-05   1.0597543e-05   9.4713505e-06   8.5433939e-06   7.6805703e-06   7.0860096e-06
   2.8083268e-05   3.8757453e-05   4.6909503e-05   5.7243594e-05   6.5826787e-05   7.3092017e-05   7.8581842e-05   8.0246728e-05   8.0106453e-05   7.9675782e-05   7.9095545e-05   7.9117265e-05   7.8256302e-05   7.9018078e-05   7.9676611e-05   8.0093619e-05   8.0186601e-05   7.9615008e-05   7.7980752e-05   7.4494776e-05   6.9672230e-05   6.5289950e-05   6.1141553e-05   5.6615279e-05   5.2822198e-05   4.9646193e-05   4.6974911e-05   4.4910915e-05   4.2501572e-05   3.9431976e-05   3.5896857e-05   3.2358790e-05   2.9114725e-05   2.6153555e-05   2.3698825e-05   2.2253244e-05   2.1948475e-05   2.2138296e-05   2.2325094e-05   2.2645182e-05   2.2814991e-05   2.2640704e-05   2.2052149e-05   2.1335317e-05   2.0268614e-05   1.8916830e-05   1.7171070e-05   1.5362303e-05   1.3711991e-05   1.2638739e-05   1.1586501e-05   1.0431767e-05   9.4055663e-06
   2.8076694e-05   4.1850521e-05   5.2699253e-05   6.4216030e-05   7.3997901e-05   8.1575980e-05   8.7207509e-05   8.9924777e-05   9.2104809e-05   9.3800294e-05   9.5335950e-05   9.6077380e-05   9.5520426e-05   9.4949411e-05   9.5267528e-05   9.4695701e-05   9.3266917e-05   9.2047255e-05   9.0668767e-05   8.7415063e-05   8.1656533e-05   7.5030609e-05   6.9014252e-05   6.4693677e-05   6.3105508e-05   6.2273469e-05   6.0085464e-05   5.6456036e-05   5.2045162e-05   4.7311144e-05   4.2461318e-05   3.8063097e-05   3.4455191e-05   3.1697902e-05   3.0010968e-05   2.9714741e-05   2.9456082e-05   2.9661833e-05   3.0193924e-05   3.0831738e-05   3.1261599e-05   3.1493173e-05   3.0814969e-05   2.9160930e-05   2.7120086e-05   2.4786187e-05   2.2050721e-05   1.9318340e-05   1.6877093e-05   1.5047494e-05   1.3713289e-05   1.2285510e-05   1.0885599e-05
   3.0508765e-05   4.4507364e-05   5.5596591e-05   6.6277275e-05   7.4284816e-05   7.9699893e-05   8.3602692e-05   8.4372508e-05   8.5266078e-05   8.5961337e-05   8.6518437e-05   8.6790823e-05   8.6947673e-05   8.8079432e-05   8.8830007e-05   8.9331995e-05   8.9672321e-05   8.9593849e-05   8.8946252e-05   8.6879706e-05   8.1850899e-05   7.5186395e-05   6.9361900e-05   6.6238130e-05   6.5600398e-05   6.5611248e-05   6.3858135e-05   5.9408049e-05   5.3863498e-05   4.8520969e-05   4.3547639e-05   3.9318605e-05   3.6509801e-05   3.4368615e-05   3.2729868e-05   3.1603339e-05   3.0829161e-05   3.0906305e-05   3.1624485e-05   3.2698680e-05   3.3781533e-05   3.4470143e-05   3.3968648e-05   3.2369569e-05   3.0514514e-05   2.8191686e-05   2.5083457e-05   2.1901423e-05   1.8956915e-05   1.6263330e-05   1.4203664e-05   1.2585553e-05   1.0907274e-05
   2.8434124e-05   4.0959298e-05   4.9548022e-05   5.7089040e-05   6.2744615e-05   6.7094738e-05   7.0250951e-05   7.0836853e-05   7.1129835e-05   7.1176404e-05   7.0960830e-05   7.0167179e-05   6.8777565e-05   6.7994410e-05   6.7172496e-05   6.6436902e-05   6.5562948e-05   6.4948236e-05   6.4758692e-05   6.4217467e-05   6.2814018e-05   6.0476653e-05   5.9006135e-05   5.8390365e-05   5.8559475e-05   5.9040408e-05   5.8623810e-05   5.5749677e-05   5.1596527e-05   4.7489614e-05   4.3295366e-05   3.8881313e-05   3.5317928e-05   3.2551562e-05   3.0324231e-05   2.8336031e-05   2.7145617e-05   2.6415703e-05   2.6111006e-05   2.6027284e-05   2.5870764e-05   2.5657711e-05   2.5044776e-05   2.3972324e-05   2.2592221e-05   2.0798186e-05   1.8667610e-05   1.6324918e-05   1.4135526e-05   1.2086593e-05   1.0413342e-05   9.1225429e-06   7.9246816e-06
   2.5487131e-05   3.6546408e-05   4.4719125e-05   5.2006977e-05   5.8084802e-05   6.2340160e-05   6.5512822e-05   6.6204318e-05   6.6397646e-05   6.6279628e-05   6.5992637e-05   6.6022880e-05   6.5223862e-05   6.4703053e-05   6.3575142e-05   6.2218974e-05   6.0764464e-05   5.8437102e-05   5.6109928e-05   5.4365007e-05   5.3737946e-05   5.3719423e-05   5.4136452e-05   5.4695721e-05   5.5199606e-05   5.5707876e-05   5.6039194e-05   5.4985681e-05   5.2707124e-05   4.9916106e-05   4.6294960e-05   4.1961594e-05   3.7673820e-05   3.3757209e-05   3.0687630e-05   2.8434099e-05   2.6683088e-05   2.5782899e-05   2.5595121e-05   2.5560451e-05   2.5145780e-05   2.4619864e-05   2.3558503e-05   2.2395559e-05   2.0714418e-05   1.8826351e-05   1.6869309e-05   1.4809443e-05   1.2895614e-05   1.1173270e-05   9.7353452e-06   8.4668803e-06   7.3594377e-06
   2.3525485e-05   3.4220040e-05   4.3305357e-05   5.1416915e-05   5.8169513e-05   6.3482410e-05   6.6462057e-05   6.6847125e-05   6.7797881e-05   6.8803984e-05   6.8068844e-05   6.6536619e-05   6.5429001e-05   6.3769241e-05   6.1956265e-05   5.9584884e-05   5.7658828e-05   5.5800306e-05   5.4678941e-05   5.4405703e-05   5.4272233e-05   5.4915590e-05   5.6617177e-05   5.7561865e-05   5.7913853e-05   5.7415288e-05   5.7314378e-05   5.6044278e-05   5.4607688e-05   5.2737427e-05   4.9960597e-05   4.6640073e-05   4.2830745e-05   3.9142847e-05   3.6403837e-05   3.4306564e-05   3.2918656e-05   3.2512578e-05   3.2938135e-05   3.3227082e-05   3.3106471e-05   3.2957937e-05   3.1820229e-05   3.0756695e-05   2.8972384e-05   2.6584219e-05   2.4058022e-05   2.1237710e-05   1.8463408e-05   1.5895607e-05   1.3798702e-05   1.1925553e-05   1.0364829e-05
   3.0993756e-05   4.1932344e-05   5.0613782e-05   6.1320405e-05   6.9227369e-05   7.4256662e-05   7.7982140e-05   7.9517574e-05   8.0619562e-05   8.0084765e-05   8.0116150e-05   7.8992930e-05   7.5492848e-05   7.2535454e-05   7.0522790e-05   6.8909981e-05   6.7553609e-05   6.6575518e-05   6.5623543e-05   6.4769763e-05   6.4559469e-05   6.4839737e-05   6.4908103e-05   6.4263568e-05   6.2990035e-05   6.1699740e-05   6.0272094e-05   5.8889182e-05   5.7428179e-05   5.5589889e-05   5.3317318e-05   5.0886510e-05   4.8006305e-05   4.5352761e-05   4.4020125e-05   4.3553548e-05   4.3722762e-05   4.4601084e-05   4.6503941e-05   4.7784907e-05   4.7881134e-05   4.7526766e-05   4.6408472e-05   4.5156702e-05   4.2716474e-05   3.8942466e-05   3.4814206e-05   3.0388264e-05   2.6189924e-05   2.2358474e-05   1.9413896e-05   1.6929644e-05   1.4744071e-05
   3.1151768e-05   4.4651013e-05   5.6218031e-05   6.6626657e-05   7.4423684e-05   8.0277912e-05   8.3605273e-05   8.3796348e-05   8.3553836e-05   8.3392322e-05   8.1151184e-05   8.0356807e-05   7.9930861e-05   7.9653521e-05   7.7437495e-05   7.4966363e-05   7.2382251e-05   6.8640651e-05   6.5393419e-05   6.3335782e-05   6.2502312e-05   6.3311667e-05   6.5308582e-05   6.7357899e-05   6.9652725e-05   7.1278677e-05   7.1911129e-05   7.1563512e-05   7.0501072e-05   6.8557569e-05   6.5512645e-05   6.2033467e-05   5.8969007e-05   5.6566839e-05   5.6238936e-05   5.7232853e-05   5.8619733e-05   6.1689454e-05   6.5762947e-05   6.9299715e-05   7.0427574e-05   6.9450632e-05   6.7062176e-05   6.4295415e-05   6.0159345e-05   5.4200459e-05   4.7444264e-05   4.0523890e-05   3.4264206e-05   2.8707105e-05   2.4287735e-05   2.0796679e-05   1.7697899e-05
   4.3985541e-05   6.5295321e-05   7.9945781e-05   9.3475078e-05   1.0260282e-04   1.0660016e-04   1.0879548e-04   1.1033221e-04   1.1086905e-04   1.0877587e-04   1.0740138e-04   1.0574783e-04   1.0197020e-04   9.8618212e-05   9.5738833e-05   9.3250669e-05   9.0758646e-05   8.7683331e-05   8.3984881e-05   8.0631062e-05   7.8504405e-05   7.6846499e-05   7.5230166e-05   7.3631717e-05   7.3072045e-05   7.2710441e-05   7.2105901e-05   7.3682091e-05   7.6111372e-05   7.8489751e-05   8.0593578e-05   8.0953382e-05   7.9803443e-05   7.8092693e-05   7.7693545e-05   7.9489808e-05   8.0177686e-05   8.0129338e-05   8.0779718e-05   8.2520967e-05   8.2107425e-05   7.8770033e-05   7.3136632e-05   6.6582949e-05   5.9771373e-05   5.2173758e-05   4.4514582e-05   3.7351903e-05   3.1183084e-05   2.5871504e-05   2.1336716e-05   1.7604238e-05   1.4506114e-05
   4.3324969e-05   6.7697888e-05   8.9777422e-05   1.0814556e-04   1.2246410e-04   1.3181850e-04   1.3677379e-04   1.3832582e-04   1.3888829e-04   1.3866126e-04   1.3892389e-04   1.3943944e-04   1.3844513e-04   1.3671154e-04   1.3471091e-04   1.3254502e-04   1.2986840e-04   1.2657204e-04   1.2215189e-04   1.1788004e-04   1.1446387e-04   1.1156946e-04   1.0978793e-04   1.0687810e-04   1.0263901e-04   9.9216596e-05   9.8305489e-05   1.0045514e-04   1.0588651e-04   1.0957591e-04   1.1033037e-04   1.0903624e-04   1.0604555e-04   1.0217897e-04   9.7292873e-05   9.3521542e-05   8.9655515e-05   8.4699924e-05   7.8687111e-05   7.2717359e-05   6.7380292e-05   6.1931382e-05   5.5423847e-05   4.8334895e-05   4.1277678e-05   3.4765230e-05   2.9070457e-05   2.4104194e-05   1.9972320e-05   1.6577599e-05   1.3666896e-05   1.1201186e-05   9.2461339e-06
   5.0644927e-05   7.6901832e-05   9.9848087e-05   1.2079942e-04   1.3578638e-04   1.4395483e-04   1.4688155e-04   1.4663370e-04   1.5083777e-04   1.5759051e-04   1.6554442e-04   1.7362200e-04   1.8067677e-04   1.8588651e-04   1.8929060e-04   1.9113731e-04   1.9186321e-04   1.8962931e-04   1.8391838e-04   1.7604000e-04   1.6650595e-04   1.5702798e-04   1.4907775e-04   1.4309310e-04   1.3760669e-04   1.3492402e-04   1.3466505e-04   1.3439282e-04   1.3614639e-04   1.3699907e-04   1.3271069e-04   1.2508188e-04   1.1684263e-04   1.0927798e-04   1.0147684e-04   9.2638731e-05   8.3219309e-05   7.3927083e-05   6.5477954e-05   5.7543618e-05   4.9969529e-05   4.3162750e-05   3.6873298e-05   3.0963407e-05   2.5716116e-05   2.1169242e-05   1.7514460e-05   1.4505416e-05   1.1977550e-05   1.0039350e-05   8.3820183e-06   6.9954720e-06   5.9306130e-06
   5.3368244e-05   8.0714000e-05   9.7667027e-05   1.1291406e-04   1.2797255e-04   1.4028765e-04   1.4896863e-04   1.5100337e-04   1.5734080e-04   1.6436377e-04   1.7066667e-04   1.7563786e-04   1.8096494e-04   1.8763873e-04   1.9458561e-04   2.0184611e-04   2.0914105e-04   2.1549998e-04   2.1888878e-04   2.1824004e-04   2.1314970e-04   2.0428523e-04   1.9332249e-04   1.8106087e-04   1.6808978e-04   1.5890318e-04   1.5662317e-04   1.5262110e-04   1.4498834e-04   1.3704996e-04   1.2822563e-04   1.1827821e-04   1.0770144e-04   9.7203359e-05   8.7085793e-05   7.7341959e-05   6.7928966e-05   5.8949586e-05   5.0969365e-05   4.3960262e-05   3.7644416e-05   3.2075442e-05   2.7076035e-05   2.2501648e-05   1.8530543e-05   1.5133396e-05   1.2524608e-05   1.0434382e-05   8.6534710e-06   7.2464104e-06   6.0201338e-06   5.0497824e-06   4.3404762e-06
   3.6322582e-05   5.8256225e-05   7.1872626e-05   8.5299856e-05   9.6505228e-05   1.0555391e-04   1.1295608e-04   1.1698266e-04   1.1962749e-04   1.2162485e-04   1.2202640e-04   1.2192395e-04   1.2125173e-04   1.2023340e-04   1.1996080e-04   1.2027676e-04   1.2102203e-04   1.2396408e-04   1.2899302e-04   1.3643303e-04   1.4479134e-04   1.5206641e-04   1.5688352e-04   1.5792097e-04   1.5501781e-04   1.4769218e-04   1.3995020e-04   1.3339973e-04   1.2567585e-04   1.1703447e-04   1.0728002e-04   9.7196070e-05   8.7149922e-05   7.7574844e-05   6.8456189e-05   5.9834414e-05   5.2011741e-05   4.5012975e-05   3.8984236e-05   3.3884661e-05   2.9326906e-05   2.5156080e-05   2.1278164e-05   1.7734049e-05   1.4614577e-05   1.1942838e-05   9.8601736e-06   8.2413809e-06   6.8964898e-06   5.8506738e-06   4.9329934e-06   4.1981213e-06   3.7201367e-06
   2.9794800e-05   4.5707576e-05   5.8694668e-05   7.1406026e-05   7.9929408e-05   8.4404725e-05   8.6792449e-05   8.9733315e-05   9.3511099e-05   9.7439477e-05   1.0256132e-04   1.0831337e-04   1.1304095e-04   1.1617265e-04   1.1768127e-04   1.1817321e-04   1.1730105e-04   1.1409418e-04   1.0909543e-04   1.0408681e-04   1.0009653e-04   9.8029437e-05   9.8794760e-05   1.0130728e-04   1.0423114e-04   1.0459302e-04   1.0205049e-04   9.6801320e-05   9.0209875e-05   8.3940870e-05   7.7264639e-05   6.9860452e-05   6.2469249e-05   5.5457939e-05   4.8751869e-05   4.2547682e-05   3.6952298e-05   3.2274660e-05   2.8446565e-05   2.5189814e-05   2.2180992e-05   1.9308780e-05   1.6532936e-05   1.3992124e-05   1.1784401e-05   9.8486475e-06   8.1912491e-06   6.8136527e-06   5.7485933e-06   4.9728108e-06   4.2951227e-06   3.7224279e-06   3.3171406e-06
   3.0671586e-05   4.3192669e-05   5.3287582e-05   6.2817569e-05   7.0273660e-05   7.6159623e-05   7.9936476e-05   8.2350728e-05   8.4669480e-05   8.6362841e-05   8.7688461e-05   8.8650017e-05   8.9890618e-05   9.0817997e-05   9.1710423e-05   9.2760323e-05   9.3499912e-05   9.3341630e-05   9.2373275e-05   9.0418104e-05   8.7708520e-05   8.4770458e-05   8.1223098e-05   7.6920111e-05   7.2752534e-05   6.9394352e-05   6.7052456e-05   6.4948088e-05   6.2259378e-05   5.8693951e-05   5.4477792e-05   4.9832063e-05   4.5341978e-05   4.1159883e-05   3.7145586e-05   3.3210119e-05   2.9559883e-05   2.6285884e-05   2.3553857e-05   2.1198391e-05   1.8965171e-05   1.6826226e-05   1.4638584e-05   1.2606251e-05   1.0815074e-05   9.2074346e-06   7.8386122e-06   6.6209405e-06   5.5943546e-06   4.7825104e-06   4.1015467e-06   3.5713407e-06   3.1429368e-06
   2.3490417e-05   3.3454177e-05   4.1262265e-05   5.1385726e-05   5.9764047e-05   6.5404413e-05   6.8673434e-05   7.0527366e-05   7.1776307e-05   7.3086882e-05   7.4310214e-05   7.5367501e-05   7.5723981e-05   7.5398021e-05   7.4526140e-05   7.2944870e-05   7.0546591e-05   6.7310196e-05   6.3782877e-05   6.0941290e-05   5.8831009e-05   5.7327447e-05   5.6583046e-05   5.5761033e-05   5.4427369e-05   5.2077328e-05   4.8949211e-05   4.6071032e-05   4.3819374e-05   4.2063939e-05   3.9923926e-05   3.7146106e-05   3.4164653e-05   3.1181477e-05   2.8454999e-05   2.5785025e-05   2.3260164e-05   2.0980632e-05   1.8973236e-05   1.7243664e-05   1.5604866e-05   1.4059842e-05   1.2397389e-05   1.0772459e-05   9.2637662e-06   7.8799043e-06   6.7572931e-06   5.8170999e-06   4.9956821e-06   4.3213967e-06   3.7624028e-06   3.3636736e-06   3.0352573e-06
   2.3387430e-05   3.2978947e-05   4.0461701e-05   4.9039749e-05   5.7654557e-05   6.3922500e-05   6.8019526e-05   7.0066416e-05   7.2323808e-05   7.4127834e-05   7.6079223e-05   7.7835112e-05   7.9075533e-05   8.0140414e-05   8.0657006e-05   8.0569410e-05   7.9110639e-05   7.5348147e-05   7.0385144e-05   6.5171491e-05   6.0240249e-05   5.5903210e-05   5.2041334e-05   4.8518937e-05   4.5485860e-05   4.2765501e-05   4.0171423e-05   3.7478648e-05   3.4658013e-05   3.2245594e-05   3.0375631e-05   2.8830281e-05   2.7188928e-05   2.5456543e-05   2.3645139e-05   2.1623724e-05   1.9586170e-05   1.7728505e-05   1.6170391e-05   1.4732910e-05   1.3288472e-05   1.2028216e-05   1.0738348e-05   9.4067877e-06   8.1333970e-06   6.9558924e-06   5.9835123e-06   5.2040615e-06   4.5085289e-06   3.8938879e-06   3.3610962e-06   2.9788352e-06   2.6966802e-06
   2.5941259e-05   3.7427147e-05   4.6072309e-05   5.5034179e-05   6.1450833e-05   6.5669319e-05   6.8406878e-05   6.9866294e-05   7.0835710e-05   7.1115345e-05   7.1312038e-05   7.0929386e-05   6.9667809e-05   6.8109479e-05   6.5827063e-05   6.3594363e-05   6.1305242e-05   5.8836883e-05   5.6199806e-05   5.3626889e-05   5.1644037e-05   5.0255988e-05   4.8944950e-05   4.7130243e-05   4.4697708e-05   4.1440307e-05   3.8197568e-05   3.5373706e-05   3.2848415e-05   3.0489400e-05   2.8440476e-05   2.6588926e-05   2.4772615e-05   2.3222331e-05   2.1672642e-05   1.9977855e-05   1.8234003e-05   1.6506375e-05   1.4864689e-05   1.3323761e-05   1.1860093e-05   1.0644730e-05   9.5413111e-06   8.4139951e-06   7.3662710e-06   6.3960958e-06   5.5437024e-06   4.8963311e-06   4.3096615e-06   3.7794672e-06   3.3051723e-06   2.8918704e-06   2.5948480e-06
