   1.9713649e-05   3.2162567e-05   3.9218169e-05   4.4162732e-05   4.7253133e-05   5.0040890e-05   5.2493001e-05   5.4677571e-05   5.6666134e-05   5.8397580e-05   6.0163856e-05   6.1500847e-05   6.3675095e-05   6.4251277e-05   6.3606271e-05   6.1043401e-05   5.7351250e-05   5.3815409e-05   5.0812361e-05   4.8643656e-05   4.5706830e-05   4.2626759e-05   3.8916149e-05   3.5001414e-05   3.0810114e-05   2.6863999e-05   2.3790836e-05   2.1470030e-05   1.9599270e-05   1.7872424e-05   1.6293111e-05   1.5052896e-05   1.4058295e-05   1.3463097e-05   1.3737167e-05   1.3953716e-05   1.4112905e-05   1.4304814e-05   1.5099262e-05   1.6303984e-05   1.6576427e-05   1.6655022e-05   1.6655609e-05   1.6699423e-05   1.6087270e-05   1.5112227e-05   1.5305478e-05   1.5382865e-05   1.5506191e-05   1.6079980e-05   1.7033465e-05   1.7609937e-05   1.8319166e-05   1.9220941e-05   1.9908606e-05   2.0379176e-05   2.1083217e-05   2.1385578e-05   2.1255188e-05   2.0561529e-05   2.0472011e-05   1.9675985e-05   1.8458894e-05   1.7025409e-05   1.5683078e-05   1.4243479e-05   1.2930565e-05   1.1561187e-05   1.0286703e-05   9.1414841e-06
   3.0524739e-05   4.1784551e-05   4.7891999e-05   5.6623087e-05   6.5568497e-05   7.4272503e-05   7.7892742e-05   7.7944292e-05   7.7549669e-05   7.7923506e-05   7.9663951e-05   8.1557619e-05   8.1456571e-05   8.0784959e-05   7.8147499e-05   7.2878703e-05   6.7992101e-05   7.4546536e-05   7.8651703e-05   7.9241019e-05   7.7950628e-05   7.5322310e-05   6.9751761e-05   6.2850037e-05   5.5137267e-05   4.7811692e-05   4.1742827e-05   3.6567337e-05   3.1832069e-05   2.7686662e-05   2.4594221e-05   2.2413259e-05   2.0942230e-05   1.9835186e-05   1.9243690e-05   1.8781682e-05   1.8850358e-05   1.9646755e-05   2.0922007e-05   2.2328992e-05   2.3066314e-05   2.2738530e-05   2.2376778e-05   2.2116590e-05   2.1048173e-05   1.9491505e-05   1.9275626e-05   1.9140859e-05   1.9351695e-05   2.0060326e-05   2.1489683e-05   2.2471616e-05   2.3449307e-05   2.5411457e-05   2.7703523e-05   2.8521065e-05   3.0712069e-05   3.2208689e-05   3.3586306e-05   3.3157206e-05   3.2628263e-05   3.1415197e-05   2.9637918e-05   2.7538337e-05   2.5163468e-05   2.2834552e-05   2.0388667e-05   1.7956805e-05   1.5977373e-05   1.4169749e-05
   2.4610513e-05   3.9058144e-05   4.7510526e-05   5.6361928e-05   6.4820956e-05   7.3200910e-05   7.6819147e-05   7.8682287e-05   7.9435298e-05   8.0554509e-05   8.1083798e-05   8.3299656e-05   8.3417333e-05   8.1897183e-05   7.8610405e-05   7.3426767e-05   6.9299722e-05   7.4827188e-05   8.1105285e-05   8.3323835e-05   8.3079515e-05   8.2965040e-05   7.9606542e-05   7.4462846e-05   6.7166348e-05   5.8891839e-05   5.1035237e-05   4.4172304e-05   3.8361326e-05   3.3342828e-05   2.9334117e-05   2.6506034e-05   2.4491817e-05   2.2987090e-05   2.2191060e-05   2.1775528e-05   2.1747687e-05   2.2186458e-05   2.3578797e-05   2.4859025e-05   2.5752814e-05   2.5620555e-05   2.4903037e-05   2.4542940e-05   2.3527173e-05   2.2056034e-05   2.2475697e-05   2.3391467e-05   2.4666476e-05   2.6748866e-05   2.9760389e-05   3.1865680e-05   3.3386676e-05   3.5698904e-05   3.8292044e-05   3.9189621e-05   4.0550137e-05   4.1285513e-05   4.2956014e-05   4.2774065e-05   4.1752172e-05   3.9938855e-05   3.7420435e-05   3.4812507e-05   3.1625553e-05   2.8808682e-05   2.5867181e-05   2.2927545e-05   2.0461118e-05   1.8233399e-05
   2.0848358e-05   3.3260801e-05   4.0332561e-05   4.7906105e-05   5.4936807e-05   6.4793605e-05   6.9498572e-05   7.2883314e-05   7.4053436e-05   7.6435079e-05   7.7642880e-05   7.9278635e-05   7.9884135e-05   7.9113152e-05   7.6903656e-05   7.2115294e-05   6.8581288e-05   7.3111598e-05   7.7509642e-05   7.7533163e-05   7.6684175e-05   7.6904754e-05   7.4698373e-05   7.1189825e-05   6.6057338e-05   5.9270187e-05   5.2493905e-05   4.5938607e-05   3.9922350e-05   3.4901908e-05   3.0936699e-05   2.8087748e-05   2.6007132e-05   2.4421913e-05   2.3822265e-05   2.3316454e-05   2.2969942e-05   2.2570202e-05   2.2742753e-05   2.3630349e-05   2.3917971e-05   2.3616513e-05   2.3146331e-05   2.2841998e-05   2.2121934e-05   2.1018102e-05   2.2710723e-05   2.6439937e-05   3.0734856e-05   3.6005860e-05   4.1910502e-05   4.5892710e-05   4.8940220e-05   5.1184399e-05   5.3028194e-05   5.3392690e-05   5.2663764e-05   5.1337002e-05   5.1305119e-05   5.1041421e-05   4.8773300e-05   4.5898652e-05   4.2713712e-05   3.9799385e-05   3.6226063e-05   3.2855024e-05   2.9680728e-05   2.6545370e-05   2.3574559e-05   2.0835125e-05
   1.7701908e-05   2.7414577e-05   3.2678203e-05   3.8352492e-05   4.3603035e-05   5.2416709e-05   5.7314298e-05   6.2894448e-05   6.4589669e-05   6.7377005e-05   6.7254720e-05   6.7235871e-05   6.7186246e-05   6.5595414e-05   6.2791050e-05   5.8230527e-05   5.4895511e-05   5.6234686e-05   5.6548578e-05   5.6351818e-05   5.5533129e-05   5.4490872e-05   5.3693792e-05   5.2894455e-05   5.2295367e-05   4.9156942e-05   4.5296033e-05   4.1272305e-05   3.7013543e-05   3.3241153e-05   3.0329570e-05   2.8114823e-05   2.6498355e-05   2.5097277e-05   2.4349784e-05   2.3371370e-05   2.2435713e-05   2.1434221e-05   2.0900306e-05   2.1078473e-05   2.1281534e-05   2.1336536e-05   2.1299698e-05   2.2156863e-05   2.2476326e-05   2.1863081e-05   2.4150164e-05   2.9449833e-05   3.5161450e-05   4.0426923e-05   4.5180255e-05   4.7895469e-05   5.0346741e-05   5.0601754e-05   5.1171248e-05   5.0651157e-05   4.9204643e-05   4.7321465e-05   4.6015659e-05   4.5763952e-05   4.3688892e-05   4.1360021e-05   3.9478184e-05   3.7421680e-05   3.4718079e-05   3.1343729e-05   2.8149844e-05   2.5537840e-05   2.2928651e-05   2.0256420e-05
   1.8111823e-05   2.6432234e-05   3.1144837e-05   3.6101167e-05   4.1073972e-05   4.7764262e-05   5.1982193e-05   5.5709770e-05   5.6801067e-05   6.0360448e-05   6.0638720e-05   6.0384611e-05   6.0483931e-05   5.9363087e-05   5.6942780e-05   5.2838324e-05   4.9289265e-05   4.9601704e-05   4.8915671e-05   4.7359523e-05   4.5417265e-05   4.4650964e-05   4.3274415e-05   4.2681191e-05   4.3770561e-05   4.2653731e-05   4.0792394e-05   3.8087652e-05   3.5029688e-05   3.2394516e-05   2.9839818e-05   2.7964934e-05   2.6452017e-05   2.5712336e-05   2.5589632e-05   2.5404633e-05   2.5522034e-05   2.5606199e-05   2.5838679e-05   2.6766931e-05   2.8197344e-05   2.8979347e-05   2.9010475e-05   2.9498430e-05   2.9757324e-05   2.8685503e-05   3.0037109e-05   3.3807887e-05   3.7884167e-05   4.1743331e-05   4.4205607e-05   4.6644815e-05   4.8535741e-05   4.7841168e-05   4.6867471e-05   4.5864246e-05   4.4776875e-05   4.3361981e-05   4.2119519e-05   4.0897220e-05   3.9190086e-05   3.8033824e-05   3.8181996e-05   3.7552962e-05   3.5632086e-05   3.2810873e-05   2.9618979e-05   2.6838163e-05   2.4034625e-05   2.1235129e-05
   1.4958965e-05   2.2505571e-05   2.6958615e-05   3.2117340e-05   3.6454302e-05   4.2331361e-05   4.5174952e-05   4.7111394e-05   4.8766633e-05   5.2247087e-05   5.4092064e-05   5.4721520e-05   5.4265480e-05   5.2676858e-05   4.9572257e-05   4.6171901e-05   4.3411825e-05   4.3391786e-05   4.2562496e-05   4.1135573e-05   3.9459336e-05   3.8310186e-05   3.6814152e-05   3.5971670e-05   3.5208874e-05   3.3292167e-05   3.1368743e-05   2.9379577e-05   2.7255565e-05   2.5607602e-05   2.4653397e-05   2.4118024e-05   2.4020621e-05   2.4353319e-05   2.4736289e-05   2.5220075e-05   2.6317811e-05   2.6952970e-05   2.7741763e-05   2.9052797e-05   3.0997612e-05   3.2480983e-05   3.3464505e-05   3.4919909e-05   3.6815497e-05   3.6042314e-05   3.6103616e-05   3.7590235e-05   3.9231894e-05   4.1312719e-05   4.3865470e-05   4.7803634e-05   5.0969475e-05   5.1333750e-05   5.0519089e-05   4.9019709e-05   4.7274978e-05   4.5277412e-05   4.4089810e-05   4.2237784e-05   4.0092326e-05   3.8112259e-05   3.7070225e-05   3.6204495e-05   3.4922656e-05   3.3184546e-05   3.0996470e-05   2.8562958e-05   2.5877886e-05   2.3283638e-05
   1.5997001e-05   2.3549698e-05   2.7409587e-05   3.2228099e-05   3.6930428e-05   4.3013741e-05   4.5742870e-05   4.6748087e-05   4.6840957e-05   4.7718616e-05   4.8646118e-05   4.9713308e-05   4.9593634e-05   4.8500164e-05   4.5813953e-05   4.3305469e-05   4.2151632e-05   4.2419025e-05   4.2734324e-05   4.1621168e-05   4.0285514e-05   3.8792199e-05   3.7349764e-05   3.6552058e-05   3.5880720e-05   3.3815356e-05   3.0895959e-05   2.8099107e-05   2.5611761e-05   2.3307488e-05   2.1820112e-05   2.0772570e-05   1.9626204e-05   1.8930502e-05   1.8442747e-05   1.8440906e-05   1.9202823e-05   1.9992887e-05   2.1080060e-05   2.2855376e-05   2.5035188e-05   2.6907146e-05   2.8461995e-05   2.9986490e-05   3.2954574e-05   3.3306546e-05   3.4518445e-05   3.5823568e-05   3.7880993e-05   3.9512401e-05   4.3330131e-05   4.7333395e-05   5.0987336e-05   5.2318367e-05   5.3471309e-05   5.3530237e-05   5.3395771e-05   5.2351018e-05   5.1055651e-05   4.8475659e-05   4.6221923e-05   4.3217570e-05   4.0822999e-05   3.8728501e-05   3.7766693e-05   3.6501672e-05   3.4908948e-05   3.2419534e-05   2.9417693e-05   2.6339313e-05
   2.1588628e-05   3.1941488e-05   3.7115881e-05   4.1969047e-05   4.5412998e-05   4.9732138e-05   5.1890874e-05   5.3073780e-05   5.4538782e-05   5.8114761e-05   6.0667454e-05   6.2106728e-05   6.1614222e-05   5.9262867e-05   5.5735641e-05   5.2769989e-05   5.0369947e-05   5.0688418e-05   5.0249511e-05   4.9638914e-05   4.8130358e-05   4.7133500e-05   4.5140989e-05   4.3187162e-05   4.0732051e-05   3.7241358e-05   3.2957133e-05   2.8808791e-05   2.5119011e-05   2.1929167e-05   1.9267680e-05   1.7149654e-05   1.5456552e-05   1.4223733e-05   1.3508986e-05   1.3163112e-05   1.3077495e-05   1.3120399e-05   1.3411405e-05   1.4058687e-05   1.4694031e-05   1.5294924e-05   1.5878815e-05   1.6919594e-05   1.8346408e-05   1.8720264e-05   2.1514827e-05   2.5255126e-05   3.0401051e-05   3.4838794e-05   4.2156027e-05   4.9967407e-05   5.7260606e-05   6.0800961e-05   6.3302078e-05   6.4149159e-05   6.5188224e-05   6.5301289e-05   6.3878880e-05   6.0444633e-05   5.7243503e-05   5.3499533e-05   5.0202386e-05   4.6775788e-05   4.5273625e-05   4.2829033e-05   4.0029980e-05   3.6385627e-05   3.2456345e-05   2.8313360e-05
   2.2879418e-05   3.4531496e-05   4.0081222e-05   4.6620415e-05   5.3717046e-05   6.1360383e-05   6.6325754e-05   6.8750936e-05   7.0486672e-05   7.2425346e-05   7.3117784e-05   7.3978087e-05   7.4114861e-05   7.2979396e-05   6.9530436e-05   6.6061384e-05   6.3961224e-05   6.2281121e-05   6.1493843e-05   6.0514654e-05   5.9183901e-05   5.8696472e-05   5.7053727e-05   5.5113947e-05   5.1752462e-05   4.6646526e-05   4.0940839e-05   3.5380568e-05   3.0406642e-05   2.6172209e-05   2.2740157e-05   2.0070728e-05   1.7964271e-05   1.6369122e-05   1.5013968e-05   1.3837906e-05   1.2774735e-05   1.1783794e-05   1.0984612e-05   1.0554570e-05   1.0137268e-05   9.7568257e-06   9.3667781e-06   9.5097778e-06   9.8947269e-06   1.0991667e-05   1.5642971e-05   2.1901889e-05   3.0661778e-05   3.7896072e-05   4.3412124e-05   5.0947652e-05   5.9216743e-05   6.3721985e-05   6.4007955e-05   6.3220736e-05   6.2908816e-05   6.2424309e-05   6.0876806e-05   5.7432289e-05   5.3502326e-05   4.9845923e-05   4.5927389e-05   4.2054418e-05   3.9014263e-05   3.5189735e-05   3.2024517e-05   2.8705206e-05   2.5291031e-05   2.1999204e-05
   3.0103243e-05   4.6211904e-05   5.5094971e-05   6.5132115e-05   7.4385836e-05   8.4070226e-05   8.8569355e-05   9.0734054e-05   9.3310902e-05   9.7215377e-05   1.0036210e-04   1.0288702e-04   1.0174166e-04   9.9011666e-05   9.4331847e-05   8.9386661e-05   8.5635986e-05   8.3784084e-05   8.3657061e-05   8.2541182e-05   8.1069046e-05   7.9829686e-05   7.8120403e-05   7.6443759e-05   7.2829689e-05   6.6170247e-05   5.8335943e-05   5.0606105e-05   4.3599628e-05   3.7715117e-05   3.2847710e-05   2.8753982e-05   2.5313290e-05   2.2758941e-05   2.0544364e-05   1.8625411e-05   1.7017479e-05   1.5587994e-05   1.4447432e-05   1.3644051e-05   1.3136676e-05   1.2467357e-05   1.1887001e-05   1.1679635e-05   1.1781338e-05   1.3261671e-05   1.6106053e-05   2.0033143e-05   2.7516195e-05   3.2863241e-05   3.5958863e-05   3.8363771e-05   4.4342811e-05   4.8344122e-05   4.8817203e-05   4.8282235e-05   4.7116853e-05   4.5476919e-05   4.3887002e-05   4.1620468e-05   3.8237860e-05   3.4717789e-05   3.1808035e-05   2.8637708e-05   2.5359247e-05   2.2184235e-05   1.9765853e-05   1.7401939e-05   1.5060805e-05   1.2941749e-05
   3.5465448e-05   5.5759415e-05   6.8493810e-05   8.1438784e-05   9.1486908e-05   1.0383018e-04   1.1060457e-04   1.1430617e-04   1.1871035e-04   1.2444680e-04   1.2922601e-04   1.3245242e-04   1.3212150e-04   1.3009100e-04   1.2499220e-04   1.2019177e-04   1.1736161e-04   1.1728530e-04   1.1931345e-04   1.1879235e-04   1.1686932e-04   1.1376941e-04   1.1099320e-04   1.0872883e-04   1.0285366e-04   9.3041915e-05   8.2164317e-05   7.1630764e-05   6.1823740e-05   5.3417260e-05   4.6882426e-05   4.1859307e-05   3.7960822e-05   3.5111512e-05   3.2522713e-05   3.0157528e-05   2.8015573e-05   2.6098306e-05   2.4449569e-05   2.3392024e-05   2.2442674e-05   2.1287809e-05   1.9887065e-05   1.9071003e-05   1.8343721e-05   1.9759698e-05   2.2662966e-05   2.6373761e-05   3.1068852e-05   3.2460618e-05   3.2112315e-05   3.1049679e-05   3.1568997e-05   3.3361200e-05   3.3259191e-05   3.1910214e-05   3.0103471e-05   2.8373513e-05   2.7552549e-05   2.6788810e-05   2.5157837e-05   2.3370213e-05   2.1920170e-05   2.0167507e-05   1.8206247e-05   1.6167262e-05   1.4291126e-05   1.2603846e-05   1.1073902e-05   9.5607911e-06
