   3.8474704e-06   3.8856720e-06   3.9256499e-06   3.9514372e-06   3.9248973e-06   3.9112873e-06   4.0469028e-06   4.3326371e-06   4.5416855e-06   4.8888863e-06   5.9927971e-06   7.9694343e-06   1.0422833e-05   1.3028111e-05   1.5675050e-05   1.8193602e-05   2.0013846e-05   2.1432708e-05   2.2793716e-05   2.3311699e-05   2.3267561e-05   2.3059431e-05   2.2680746e-05   2.2279785e-05   2.1862605e-05   2.1536398e-05   2.1467805e-05   2.1759305e-05   2.2004937e-05   2.1986891e-05   2.1614334e-05   2.1170805e-05   2.1077560e-05   2.0882255e-05   2.0609134e-05   1.9908251e-05   1.9047242e-05   1.8226505e-05   1.7305506e-05   1.7020090e-05   1.6853205e-05   1.6722820e-05   1.6223209e-05   1.5583834e-05   1.4908430e-05   1.4334767e-05   1.4006664e-05   1.3686673e-05   1.3482959e-05   1.3356380e-05   1.3146435e-05   1.2942991e-05   1.2742054e-05   1.2690504e-05   1.3143618e-05   1.3860912e-05   1.5075025e-05   1.6232828e-05   1.6732627e-05   1.6717154e-05   1.7154851e-05   1.7618988e-05   1.7921986e-05   1.7739721e-05   1.7136929e-05   1.6209877e-05   1.4896637e-05   1.3359669e-05   1.2151272e-05   1.1023055e-05   9.9076951e-06   9.2020660e-06   8.5212513e-06   7.8197296e-06   7.0665307e-06   6.3409463e-06
   4.0650210e-06   3.9683303e-06   3.8890785e-06   3.9145126e-06   3.9020864e-06   3.9931304e-06   4.2554281e-06   4.6530175e-06   4.8871154e-06   5.3034234e-06   6.7901072e-06   9.2557920e-06   1.2095222e-05   1.5194202e-05   1.8412978e-05   2.1361658e-05   2.3828353e-05   2.5725853e-05   2.7346286e-05   2.8206994e-05   2.8780888e-05   2.8930785e-05   2.9166066e-05   2.9220823e-05   2.9285385e-05   2.9267449e-05   2.9245248e-05   2.9268847e-05   2.9234382e-05   2.9177774e-05   2.8978367e-05   2.8453238e-05   2.8028340e-05   2.7444862e-05   2.6640990e-05   2.5878784e-05   2.5122735e-05   2.5079523e-05   2.4606006e-05   2.3534054e-05   2.2771073e-05   2.1870526e-05   2.0923242e-05   1.9920431e-05   1.8980599e-05   1.8506579e-05   1.8520173e-05   1.8516188e-05   1.8651941e-05   1.8514553e-05   1.8112156e-05   1.8073480e-05   1.7972020e-05   1.8257970e-05   1.9422672e-05   2.0574427e-05   2.1120824e-05   2.1617610e-05   2.1691903e-05   2.1315895e-05   2.1648985e-05   2.1636451e-05   2.1032149e-05   2.0144595e-05   1.9002291e-05   1.7579133e-05   1.6052279e-05   1.4446444e-05   1.3066573e-05   1.1845861e-05   1.0643638e-05   9.7567295e-06   9.0817015e-06   8.4429695e-06   7.8650406e-06   7.2718587e-06
   4.1677934e-06   3.9793225e-06   3.9110057e-06   3.9440634e-06   3.9528535e-06   4.0988582e-06   4.5203531e-06   5.1721165e-06   5.5819962e-06   6.0461906e-06   7.6339740e-06   1.1021786e-05   1.5249451e-05   1.9622796e-05   2.3865892e-05   2.7538289e-05   3.0819594e-05   3.3273017e-05   3.5285938e-05   3.6811602e-05   3.8171563e-05   3.9168063e-05   3.9920486e-05   4.0391460e-05   4.0474059e-05   4.0149258e-05   4.0057308e-05   4.0130853e-05   4.0286530e-05   4.0191675e-05   3.9630135e-05   3.8348280e-05   3.6956067e-05   3.5759159e-05   3.4749315e-05   3.3994693e-05   3.3053824e-05   3.2679138e-05   3.2458223e-05   3.2054218e-05   3.1128991e-05   2.9764787e-05   2.8474592e-05   2.7104804e-05   2.5780673e-05   2.5008970e-05   2.4870290e-05   2.4960544e-05   2.4934239e-05   2.4859741e-05   2.4248069e-05   2.3825116e-05   2.3542249e-05   2.3801342e-05   2.4500352e-05   2.5500743e-05   2.6613062e-05   2.7879623e-05   2.8881878e-05   2.9101798e-05   2.9156666e-05   2.8627889e-05   2.7329795e-05   2.5465642e-05   2.3998340e-05   2.2135440e-05   2.0289471e-05   1.8452184e-05   1.6498599e-05   1.4633578e-05   1.2828211e-05   1.1252622e-05   1.0112433e-05   9.0306705e-06   8.1724575e-06   7.3236929e-06
   4.2094470e-06   4.0748040e-06   4.1778647e-06   4.3862251e-06   4.7009509e-06   5.1567879e-06   5.9583910e-06   7.1397495e-06   8.1242674e-06   9.0847129e-06   1.1548144e-05   1.5757387e-05   2.0786960e-05   2.7277122e-05   3.3801907e-05   3.9231574e-05   4.4205140e-05   4.9252691e-05   5.2909852e-05   5.5219647e-05   5.6169535e-05   5.6430981e-05   5.6715987e-05   5.7160252e-05   5.6914114e-05   5.6091617e-05   5.5934111e-05   5.5220408e-05   5.4668847e-05   5.3958459e-05   5.2297623e-05   4.9761576e-05   4.7027783e-05   4.4718134e-05   4.2548943e-05   4.0714783e-05   3.9020949e-05   3.7694008e-05   3.6895781e-05   3.6319671e-05   3.5668019e-05   3.5138887e-05   3.4393258e-05   3.3431924e-05   3.2304788e-05   3.1464592e-05   3.0756164e-05   3.0108306e-05   2.9679336e-05   2.9106276e-05   2.8513580e-05   2.8370113e-05   2.8328595e-05   2.8899949e-05   3.0071723e-05   3.1133017e-05   3.2387876e-05   3.3380271e-05   3.3345480e-05   3.2695053e-05   3.2342246e-05   3.1423562e-05   2.9751205e-05   2.7509721e-05   2.5603428e-05   2.3688668e-05   2.1948593e-05   2.0035460e-05   1.7897824e-05   1.5795942e-05   1.3802402e-05   1.2043216e-05   1.0562447e-05   9.1904377e-06   7.9454991e-06   6.7993070e-06
   5.0846868e-06   5.0332714e-06   5.2242338e-06   5.5589277e-06   6.2541022e-06   7.4429094e-06   8.9954142e-06   1.1095815e-05   1.2887257e-05   1.4437196e-05   1.8267173e-05   2.5304186e-05   3.4229094e-05   4.3357766e-05   5.2431403e-05   6.0258852e-05   6.6661561e-05   7.3049986e-05   7.8713419e-05   8.1376078e-05   8.1813119e-05   8.0235866e-05   7.7581268e-05   7.4233281e-05   7.1274716e-05   6.8317656e-05   6.5446475e-05   6.2994690e-05   6.0644499e-05   5.8215169e-05   5.5523568e-05   5.2904335e-05   5.1100875e-05   4.9492728e-05   4.7643366e-05   4.5233456e-05   4.2597312e-05   4.0597008e-05   3.9171395e-05   3.8339476e-05   3.7388846e-05   3.6594082e-05   3.5730303e-05   3.4911903e-05   3.3969388e-05   3.2696275e-05   3.1492170e-05   3.0812565e-05   3.0633978e-05   3.0465774e-05   3.0135514e-05   2.9909154e-05   2.9606459e-05   3.0160764e-05   3.1563628e-05   3.2664745e-05   3.3264599e-05   3.4043476e-05   3.4182511e-05   3.3414656e-05   3.2957030e-05   3.2084349e-05   3.0716696e-05   2.8733011e-05   2.6694614e-05   2.4749787e-05   2.2798609e-05   2.0690811e-05   1.8383431e-05   1.6127694e-05   1.4006850e-05   1.1986523e-05   1.0229061e-05   8.7089067e-06   7.4427895e-06   6.3507635e-06
   6.0504145e-06   6.0466934e-06   6.2112908e-06   6.5947934e-06   7.5403765e-06   9.4804027e-06   1.2082430e-05   1.5061136e-05   1.7361320e-05   1.9576514e-05   2.6046734e-05   3.7873010e-05   5.1939703e-05   6.5055762e-05   7.7534031e-05   8.7133587e-05   9.5276034e-05   1.0110411e-04   1.0423085e-04   1.0442592e-04   1.0236149e-04   9.9057814e-05   9.4500003e-05   8.9185326e-05   8.4225912e-05   7.9606883e-05   7.4962549e-05   7.0896028e-05   6.6745208e-05   6.2833428e-05   5.9054979e-05   5.5604523e-05   5.3248188e-05   5.1287125e-05   4.9508370e-05   4.7512843e-05   4.5533154e-05   4.4343547e-05   4.3254771e-05   4.3010363e-05   4.2737437e-05   4.2214050e-05   4.1192982e-05   4.0127983e-05   3.8911158e-05   3.7901639e-05   3.7121319e-05   3.7003930e-05   3.7129855e-05   3.7188621e-05   3.6492413e-05   3.5727286e-05   3.4822721e-05   3.4313499e-05   3.4791993e-05   3.5522169e-05   3.5439138e-05   3.5448885e-05   3.5282087e-05   3.4403714e-05   3.3103449e-05   3.1712466e-05   3.0484347e-05   2.8426397e-05   2.6146745e-05   2.4313057e-05   2.2698646e-05   2.0886145e-05   1.9074786e-05   1.7106504e-05   1.5201764e-05   1.3285166e-05   1.1474576e-05   9.9108429e-06   8.5644089e-06   7.3838942e-06
   6.3325228e-06   6.3600829e-06   6.8168861e-06   7.6528094e-06   8.6196072e-06   1.0201134e-05   1.2601410e-05   1.5871364e-05   1.8795067e-05   2.2000214e-05   2.9817981e-05   4.3664642e-05   5.8502467e-05   7.3408703e-05   8.6622139e-05   9.5946114e-05   1.0305388e-04   1.0744908e-04   1.0925744e-04   1.0767879e-04   1.0398341e-04   9.9620315e-05   9.5160802e-05   9.1290559e-05   8.7481388e-05   8.3886881e-05   8.0373477e-05   7.7080914e-05   7.3511398e-05   7.0358222e-05   6.7584432e-05   6.4795365e-05   6.2630036e-05   6.0966045e-05   5.9288129e-05   5.7395973e-05   5.5518808e-05   5.4318863e-05   5.3428450e-05   5.2480095e-05   5.1608237e-05   5.0412584e-05   4.9270588e-05   4.7934793e-05   4.6835541e-05   4.5359613e-05   4.3280695e-05   4.1083766e-05   3.9047555e-05   3.8208103e-05   3.7897576e-05   3.8678652e-05   3.9118358e-05   3.9569189e-05   4.0571244e-05   4.1382009e-05   4.1524058e-05   4.0916803e-05   4.0288865e-05   3.9491327e-05   3.8113670e-05   3.6666091e-05   3.5945208e-05   3.4159485e-05   3.2115203e-05   3.0199031e-05   2.8281399e-05   2.6175848e-05   2.4095770e-05   2.1756130e-05   1.9282320e-05   1.6890099e-05   1.4630183e-05   1.2680463e-05   1.0985773e-05   9.4591663e-06
   6.3959173e-06   6.4079758e-06   7.0331486e-06   8.1356193e-06   9.0763696e-06   9.9771447e-06   1.1690102e-05   1.4345817e-05   1.7541836e-05   2.1885789e-05   2.9988876e-05   4.1055229e-05   5.2558621e-05   6.3462065e-05   7.3408671e-05   8.2525940e-05   8.8878534e-05   9.3836516e-05   9.6771754e-05   9.7246279e-05   9.6557589e-05   9.5019734e-05   9.3375904e-05   9.1041676e-05   8.9430121e-05   8.8007227e-05   8.6754634e-05   8.5409448e-05   8.3834198e-05   8.2313837e-05   7.9656990e-05   7.6377990e-05   7.3304315e-05   7.0965294e-05   6.8644609e-05   6.6470169e-05   6.4376700e-05   6.2688184e-05   6.1756610e-05   6.1746212e-05   6.1346584e-05   6.1325843e-05   6.0051192e-05   5.7485638e-05   5.4066656e-05   5.0898072e-05   4.8609811e-05   4.6239928e-05   4.4551725e-05   4.2844199e-05   4.1569185e-05   4.0771653e-05   4.0426520e-05   4.1281273e-05   4.2590176e-05   4.3585540e-05   4.3766988e-05   4.5015989e-05   4.5552709e-05   4.5405428e-05   4.4046291e-05   4.2228396e-05   4.1078014e-05   3.9695127e-05   3.7544071e-05   3.5372331e-05   3.3624755e-05   3.1073525e-05   2.8455720e-05   2.5897618e-05   2.3192254e-05   2.0523534e-05   1.8037352e-05   1.5744126e-05   1.3668862e-05   1.1842703e-05
   5.2062577e-06   5.1068807e-06   5.4009419e-06   6.0717193e-06   7.1994048e-06   8.6256802e-06   1.1056152e-05   1.4410741e-05   1.8628338e-05   2.3334517e-05   3.1642040e-05   4.4089468e-05   5.8352508e-05   7.2551759e-05   8.6720791e-05   9.9916098e-05   1.1220941e-04   1.2311824e-04   1.3151683e-04   1.3625156e-04   1.3871173e-04   1.3993651e-04   1.3959760e-04   1.3795731e-04   1.3626472e-04   1.3446687e-04   1.3248007e-04   1.3141368e-04   1.2914471e-04   1.2626341e-04   1.2229228e-04   1.1787427e-04   1.1457395e-04   1.1208087e-04   1.0876696e-04   1.0482784e-04   9.9589058e-05   9.5383958e-05   9.0329632e-05   8.5792497e-05   8.1962785e-05   7.8826056e-05   7.6879330e-05   7.5048569e-05   7.3204543e-05   7.1095563e-05   6.8856967e-05   6.7385630e-05   6.5927216e-05   6.4311263e-05   6.1842787e-05   6.0338680e-05   5.8706014e-05   5.7188361e-05   5.7095007e-05   5.9326439e-05   6.1763416e-05   6.4454618e-05   6.6879983e-05   6.6759137e-05   6.3969510e-05   6.0831872e-05   5.9349742e-05   5.6284151e-05   5.1714161e-05   4.7533079e-05   4.4974182e-05   4.2374400e-05   4.0198672e-05   3.7512715e-05   3.4113901e-05   3.0516648e-05   2.7112786e-05   2.3839525e-05   2.0777765e-05   1.8024330e-05
   4.4749377e-06   4.6992991e-06   5.0303985e-06   5.4301996e-06   6.5271382e-06   8.5046075e-06   1.2127485e-05   1.7806803e-05   2.5345617e-05   3.3848162e-05   4.8631591e-05   6.7983333e-05   8.8941558e-05   1.1044662e-04   1.3332700e-04   1.5543953e-04   1.7496886e-04   1.9182691e-04   2.0409520e-04   2.1059731e-04   2.1156949e-04   2.0992147e-04   2.0901906e-04   2.0671192e-04   2.0318067e-04   1.9915592e-04   1.9850898e-04   1.9717202e-04   1.9566916e-04   1.9518842e-04   1.9224386e-04   1.8467240e-04   1.7554544e-04   1.6687614e-04   1.5870859e-04   1.5109535e-04   1.4366516e-04   1.3790312e-04   1.3317661e-04   1.3163028e-04   1.3012307e-04   1.2815009e-04   1.2344623e-04   1.1647223e-04   1.0841228e-04   1.0062858e-04   9.4093839e-05   8.9533822e-05   8.6265275e-05   8.3370729e-05   8.0321596e-05   7.7334955e-05   7.5353067e-05   7.6322429e-05   7.8713377e-05   8.1462489e-05   8.2946515e-05   8.5349567e-05   8.7509087e-05   8.6637296e-05   8.3645206e-05   7.8387247e-05   7.4336041e-05   7.1677752e-05   6.7828006e-05   6.3930074e-05   6.2298997e-05   5.9825898e-05   5.6387058e-05   5.2012758e-05   4.7178740e-05   4.1971216e-05   3.7201580e-05   3.2744631e-05   2.8680473e-05   2.4822179e-05
