   2.4283971e-05   4.0145510e-05   5.0505543e-05   5.5253178e-05   5.5981207e-05   5.4009077e-05   5.2261847e-05   4.9507881e-05   4.6336819e-05   4.3821978e-05   4.5382295e-05   4.7301187e-05   4.9891879e-05   5.1010627e-05   5.0206486e-05   4.7924347e-05   4.5410932e-05   4.2774490e-05   3.9991040e-05   3.7647514e-05   3.5419132e-05   3.4111743e-05   3.3097853e-05   3.2023840e-05   3.0977042e-05   3.0459448e-05   3.0193024e-05   3.0085164e-05   2.9815286e-05   2.9536090e-05   2.9096452e-05   2.8251650e-05   2.7447683e-05   2.7093648e-05   2.6620332e-05   2.6649837e-05   2.6733076e-05   2.6933976e-05   2.7185309e-05   2.7511802e-05   2.8103468e-05   2.9524881e-05   3.0829632e-05   3.2231488e-05   3.3370767e-05   3.5275337e-05   3.7770033e-05   3.9661794e-05   4.0923978e-05   4.1010985e-05   3.9553243e-05   3.7744808e-05   3.5741131e-05   3.3041407e-05   3.1535038e-05   3.0274259e-05   2.8104403e-05   2.5459097e-05   2.2378409e-05   1.9269596e-05   1.6505208e-05   1.4225527e-05   1.2228980e-05   1.0969012e-05   1.0933664e-05   1.1212589e-05   1.1497636e-05   1.1477053e-05   1.0949092e-05
   2.7213185e-05   3.9986506e-05   4.7220217e-05   5.2044257e-05   5.5050983e-05   5.5441929e-05   5.4389148e-05   5.2272123e-05   4.9753280e-05   4.7448050e-05   4.8780681e-05   5.0874222e-05   5.2754982e-05   5.4604138e-05   5.4698007e-05   5.3021405e-05   5.0675217e-05   4.7919374e-05   4.5392174e-05   4.3419174e-05   4.2032059e-05   4.1310201e-05   4.0561966e-05   3.9829650e-05   3.8993125e-05   3.8894770e-05   3.8567255e-05   3.8249902e-05   3.7912882e-05   3.7709120e-05   3.7607495e-05   3.7108826e-05   3.6400383e-05   3.5695745e-05   3.5021355e-05   3.4123952e-05   3.3601170e-05   3.3342975e-05   3.3508115e-05   3.4569266e-05   3.6241908e-05   3.7159681e-05   3.8745868e-05   4.1536089e-05   4.5164924e-05   4.8170132e-05   5.0030340e-05   5.0877520e-05   5.0121739e-05   4.7631128e-05   4.4005290e-05   4.0093342e-05   3.6605083e-05   3.3019617e-05   3.0214760e-05   2.7967850e-05   2.5517759e-05   2.2725904e-05   1.9734099e-05   1.6899436e-05   1.4528498e-05   1.2601672e-05   1.0938084e-05   1.0321731e-05   1.0699302e-05   1.1340902e-05   1.1443347e-05   1.1130360e-05   1.0636239e-05
   2.2543577e-05   3.6319985e-05   4.4657898e-05   4.8563488e-05   5.2392032e-05   5.4783720e-05   5.4430448e-05   5.2964232e-05   5.0949100e-05   5.0129972e-05   5.2963250e-05   5.6624977e-05   6.0295333e-05   6.3356790e-05   6.3783416e-05   6.1286789e-05   5.8279199e-05   5.5020539e-05   5.2055095e-05   4.9361255e-05   4.7811506e-05   4.7778346e-05   4.8747447e-05   4.9236124e-05   4.9098053e-05   4.8865085e-05   4.7532753e-05   4.5777332e-05   4.3910343e-05   4.2254805e-05   4.1099502e-05   3.9857090e-05   3.8602411e-05   3.7330030e-05   3.6493308e-05   3.5861719e-05   3.5631388e-05   3.5640899e-05   3.6067582e-05   3.6917393e-05   3.8087169e-05   3.9637368e-05   4.1174020e-05   4.3155704e-05   4.5247074e-05   4.6272668e-05   4.5881105e-05   4.4457497e-05   4.2619555e-05   4.0162009e-05   3.6984214e-05   3.3485128e-05   3.0459232e-05   2.7657213e-05   2.4865247e-05   2.2046522e-05   1.9568843e-05   1.7122331e-05   1.4730354e-05   1.2653085e-05   1.1017167e-05   9.7788077e-06   8.7686800e-06   8.6285459e-06   9.0763356e-06   9.5254977e-06   9.9385527e-06   9.8594426e-06   9.5483769e-06
   1.6985369e-05   2.3834389e-05   2.9613961e-05   3.3173356e-05   3.7121714e-05   4.1140380e-05   4.3038488e-05   4.4157655e-05   4.4474444e-05   4.5515378e-05   5.1068763e-05   5.4909739e-05   5.7877014e-05   6.0045775e-05   5.9741187e-05   5.7722708e-05   5.4782831e-05   5.1613441e-05   4.9079268e-05   4.6709436e-05   4.5186544e-05   4.4794705e-05   4.4983917e-05   4.5141016e-05   4.4967836e-05   4.4675063e-05   4.4049374e-05   4.3057199e-05   4.2169651e-05   4.1038003e-05   4.0111234e-05   3.9498679e-05   3.8598754e-05   3.7607695e-05   3.6874073e-05   3.6274097e-05   3.5665594e-05   3.5542784e-05   3.5557296e-05   3.5801345e-05   3.6370996e-05   3.7224309e-05   3.8294582e-05   3.9076075e-05   3.9139183e-05   3.8977660e-05   3.8842678e-05   3.7876518e-05   3.6687716e-05   3.5063025e-05   3.2535563e-05   2.9613934e-05   2.6684494e-05   2.4602871e-05   2.2619990e-05   2.0432896e-05   1.8242800e-05   1.5969795e-05   1.3708543e-05   1.1729418e-05   1.0261562e-05   9.3000937e-06   8.5814041e-06   8.4502020e-06   8.7570659e-06   9.1610682e-06   9.6422671e-06   9.9455723e-06   9.6888578e-06
   1.5177174e-05   2.0847568e-05   2.5296890e-05   2.8157167e-05   3.0031963e-05   3.1303187e-05   3.2029138e-05   3.3879915e-05   3.7116715e-05   4.0557624e-05   4.6471852e-05   5.1006298e-05   5.3881154e-05   5.4419984e-05   5.3145374e-05   5.0891885e-05   4.8532300e-05   4.6325954e-05   4.5671192e-05   4.5344683e-05   4.5579109e-05   4.5739887e-05   4.6060447e-05   4.6582613e-05   4.6422393e-05   4.6069897e-05   4.5467075e-05   4.4512837e-05   4.3482740e-05   4.2132775e-05   4.1087434e-05   4.0125721e-05   3.9201201e-05   3.8322533e-05   3.7638557e-05   3.7651066e-05   3.7899469e-05   3.8214420e-05   3.8216117e-05   3.8056756e-05   3.8013338e-05   3.8594218e-05   3.9253725e-05   3.9609354e-05   3.9426893e-05   3.8688993e-05   3.7877833e-05   3.6537628e-05   3.4836855e-05   3.2767172e-05   3.0436286e-05   2.7994010e-05   2.5395126e-05   2.3573198e-05   2.1479375e-05   1.9414859e-05   1.7254441e-05   1.5043959e-05   1.2928616e-05   1.1092083e-05   9.8042584e-06   9.2216437e-06   8.8949303e-06   8.9643483e-06   9.3116500e-06   9.7156400e-06   9.8800854e-06   1.0189246e-05   9.9511923e-06
   1.2200137e-05   1.8827970e-05   2.4179197e-05   2.7951139e-05   3.1587512e-05   3.3162140e-05   3.4279710e-05   3.6234720e-05   3.9568267e-05   4.2442579e-05   4.6881811e-05   5.0343418e-05   5.3478084e-05   5.4794700e-05   5.4502724e-05   5.2937796e-05   5.1140367e-05   4.9210961e-05   4.8494613e-05   4.7966232e-05   4.7560638e-05   4.7575152e-05   4.8041439e-05   4.8390364e-05   4.8830334e-05   4.8970785e-05   4.9153360e-05   4.8835339e-05   4.8352502e-05   4.7781303e-05   4.6738146e-05   4.5271993e-05   4.3492568e-05   4.2451884e-05   4.1632657e-05   4.1466775e-05   4.1306785e-05   4.1472350e-05   4.1676738e-05   4.1708296e-05   4.1244595e-05   4.0815896e-05   4.0476128e-05   3.9884611e-05   3.9420806e-05   3.9217748e-05   3.8622614e-05   3.7677517e-05   3.6014885e-05   3.3623393e-05   3.0809450e-05   2.8323181e-05   2.6285836e-05   2.4262398e-05   2.2084743e-05   1.9923082e-05   1.7612972e-05   1.5392119e-05   1.3346237e-05   1.1558335e-05   1.0341620e-05   9.8638212e-06   9.7807962e-06   1.0184593e-05   1.0797090e-05   1.1387664e-05   1.1665709e-05   1.1764483e-05   1.1477312e-05
   1.6343649e-05   2.5976244e-05   3.3785176e-05   3.9956114e-05   4.5916034e-05   4.7854297e-05   4.8199816e-05   4.9947008e-05   5.1607198e-05   5.3601873e-05   5.6006825e-05   5.8528623e-05   6.0040686e-05   6.1305495e-05   6.1211333e-05   6.0273758e-05   5.9539721e-05   5.8897506e-05   5.7800749e-05   5.7233496e-05   5.6737669e-05   5.6466636e-05   5.5894680e-05   5.5021164e-05   5.3536481e-05   5.2431143e-05   5.1752474e-05   5.1462796e-05   5.1141230e-05   5.1072241e-05   5.0653854e-05   4.9453273e-05   4.8350634e-05   4.7335980e-05   4.6320100e-05   4.5374128e-05   4.4423153e-05   4.3494236e-05   4.2909344e-05   4.2741002e-05   4.3162788e-05   4.3453304e-05   4.3310700e-05   4.3312930e-05   4.3822190e-05   4.3727742e-05   4.3317903e-05   4.2411109e-05   4.0668001e-05   3.8839818e-05   3.6356538e-05   3.3599728e-05   3.1210066e-05   2.9836839e-05   2.8403277e-05   2.6434945e-05   2.4079844e-05   2.1392103e-05   1.8579944e-05   1.6096144e-05   1.4327236e-05   1.3659235e-05   1.3281364e-05   1.3615996e-05   1.4048168e-05   1.4326846e-05   1.4915036e-05   1.4953824e-05   1.4472288e-05
   1.9023346e-05   3.1316184e-05   4.1905371e-05   5.2132488e-05   6.0694680e-05   6.3429010e-05   6.2947616e-05   6.1403598e-05   5.9620890e-05   5.8841829e-05   6.0773491e-05   6.3604106e-05   6.5614525e-05   6.6227674e-05   6.6347539e-05   6.5429030e-05   6.4407727e-05   6.3725866e-05   6.3499662e-05   6.2667122e-05   6.2241333e-05   6.2116524e-05   6.1821782e-05   6.1451919e-05   6.1151442e-05   6.0953166e-05   6.0087943e-05   5.8631782e-05   5.7444193e-05   5.5703868e-05   5.4773534e-05   5.3973545e-05   5.2694524e-05   5.0986772e-05   4.9324293e-05   4.8231170e-05   4.7227942e-05   4.7088159e-05   4.6393112e-05   4.6157414e-05   4.5806886e-05   4.6230726e-05   4.7488664e-05   4.8588842e-05   4.9342095e-05   4.9544158e-05   4.9466034e-05   4.8667607e-05   4.8570043e-05   4.8587988e-05   4.7041642e-05   4.4710187e-05   4.2046287e-05   4.0756298e-05   3.9028796e-05   3.6814690e-05   3.3791228e-05   3.0398801e-05   2.6628301e-05   2.3181149e-05   2.0460245e-05   1.9748849e-05   2.0377896e-05   2.0585708e-05   2.0882609e-05   2.1399176e-05   2.1955473e-05   2.1874431e-05   2.0830954e-05
   2.0460527e-05   3.7907921e-05   5.4944538e-05   6.8226636e-05   7.6766003e-05   8.0222962e-05   7.8327125e-05   7.4416082e-05   7.2634120e-05   7.3255494e-05   7.3080781e-05   7.3400071e-05   7.4727652e-05   7.4360293e-05   7.1928576e-05   7.0084107e-05   6.9596068e-05   6.9982053e-05   7.0785924e-05   7.0497153e-05   6.9081932e-05   6.9653127e-05   7.1650064e-05   7.1843936e-05   7.0139774e-05   6.7655655e-05   6.6015520e-05   6.4597309e-05   6.3436174e-05   6.3024704e-05   6.1992419e-05   6.0442984e-05   5.9101087e-05   5.8468159e-05   5.7786233e-05   5.7572711e-05   5.6832541e-05   5.5786909e-05   5.5772232e-05   5.5241913e-05   5.5398337e-05   5.6620338e-05   5.7186937e-05   5.7312696e-05   5.7305691e-05   5.7822328e-05   5.9188583e-05   6.0645166e-05   6.0295349e-05   5.9392200e-05   5.7488109e-05   5.5766806e-05   5.4660452e-05   5.2962519e-05   5.0221775e-05   4.6861073e-05   4.2832768e-05   3.8471560e-05   3.3866471e-05   2.9367381e-05   2.6103442e-05   2.4056703e-05   2.4059856e-05   2.3587996e-05   2.3359047e-05   2.3314203e-05   2.4733403e-05   2.6263960e-05   2.5897343e-05
   2.5252558e-05   4.9015328e-05   6.9439487e-05   8.3993543e-05   9.3134702e-05   9.6549736e-05   9.6485368e-05   9.3525984e-05   9.3155072e-05   9.5221260e-05   9.8455913e-05   9.9968892e-05   9.9337737e-05   9.6756087e-05   9.2169071e-05   8.7575607e-05   8.3507323e-05   8.0022010e-05   7.8899655e-05   7.8480371e-05   7.8854164e-05   7.8920391e-05   7.9396703e-05   8.0322410e-05   8.0544007e-05   8.0511885e-05   7.9774561e-05   7.8662866e-05   7.7522841e-05   7.6090809e-05   7.4931703e-05   7.3525452e-05   7.1889183e-05   6.9936986e-05   6.8068944e-05   6.6893663e-05   6.5383246e-05   6.5547729e-05   6.5404051e-05   6.5945579e-05   6.6590271e-05   6.7682595e-05   7.0915753e-05   7.5263136e-05   8.0384510e-05   8.4578605e-05   8.7687684e-05   8.8692824e-05   8.9677935e-05   8.9640552e-05   8.7912083e-05   8.5082481e-05   8.2558746e-05   8.1568261e-05   7.8903409e-05   7.5319669e-05   6.9469682e-05   6.2756495e-05   5.5349702e-05   4.8277034e-05   4.2505565e-05   3.7882502e-05   3.5980752e-05   3.5047564e-05   3.4792611e-05   3.3977348e-05   3.3921397e-05   3.4755039e-05   3.3283053e-05
   2.8068208e-05   5.1755182e-05   7.4773713e-05   9.2586444e-05   1.0688088e-04   1.1277499e-04   1.1558001e-04   1.1407945e-04   1.1382170e-04   1.2180951e-04   1.2864049e-04   1.3357410e-04   1.3612736e-04   1.3479307e-04   1.3065906e-04   1.2469823e-04   1.1788549e-04   1.1045666e-04   1.0637730e-04   1.0453897e-04   1.0422153e-04   1.0290478e-04   1.0202974e-04   1.0313679e-04   1.0458094e-04   1.0542990e-04   1.0517812e-04   1.0471121e-04   1.0378065e-04   1.0196470e-04   1.0070736e-04   9.9104597e-05   9.7449796e-05   9.5625930e-05   9.3701966e-05   9.2373485e-05   9.1615189e-05   9.2109256e-05   9.2494111e-05   9.2940275e-05   9.2767055e-05   9.3529993e-05   9.4862746e-05   9.6971400e-05   1.0028776e-04   1.0398347e-04   1.0729558e-04   1.0999625e-04   1.1247197e-04   1.1356526e-04   1.1205798e-04   1.0857206e-04   1.0521693e-04   1.0415017e-04   1.0214225e-04   9.7711835e-05   9.1327057e-05   8.2847631e-05   7.3297157e-05   6.4128929e-05   5.6361539e-05   4.9784442e-05   4.5208043e-05   4.2644137e-05   4.1092791e-05   3.9670602e-05   3.8758472e-05   3.8628827e-05   3.6703293e-05
   3.3486407e-05   5.8371380e-05   7.8833670e-05   9.5704760e-05   1.0800723e-04   1.1450992e-04   1.2251116e-04   1.2509448e-04   1.2493904e-04   1.3724721e-04   1.4538595e-04   1.5284852e-04   1.6049743e-04   1.6443302e-04   1.6329062e-04   1.5737136e-04   1.4983812e-04   1.4158782e-04   1.3479202e-04   1.3067797e-04   1.2830395e-04   1.2685155e-04   1.2589167e-04   1.2818970e-04   1.3289721e-04   1.3766271e-04   1.4227904e-04   1.4683744e-04   1.5014169e-04   1.5227054e-04   1.5338404e-04   1.5281606e-04   1.5136880e-04   1.5017735e-04   1.4766329e-04   1.4523299e-04   1.4255484e-04   1.4035228e-04   1.3884380e-04   1.3678348e-04   1.3548861e-04   1.3439552e-04   1.3347759e-04   1.3323565e-04   1.3345246e-04   1.3561709e-04   1.4125022e-04   1.4726292e-04   1.5258755e-04   1.5254089e-04   1.4823272e-04   1.4109444e-04   1.3320793e-04   1.2987762e-04   1.2885348e-04   1.2321414e-04   1.1566503e-04   1.0547091e-04   9.3208516e-05   8.1640018e-05   7.1509245e-05   6.2745504e-05   5.5367596e-05   4.9631160e-05   4.4715737e-05   4.1907386e-05   4.0037692e-05   3.8544176e-05   3.6177831e-05
