   3.8517882e-05   6.2098228e-05   8.0666799e-05   9.3571020e-05   1.0518153e-04   1.1380265e-04   1.2143725e-04   1.2333967e-04   1.2709589e-04   1.3216566e-04   1.3416030e-04   1.3760569e-04   1.4281760e-04   1.4507574e-04   1.4530367e-04   1.4672596e-04   1.4926178e-04   1.5481341e-04   1.5969799e-04   1.6052993e-04   1.5899186e-04   1.5760811e-04   1.5525549e-04   1.5186261e-04   1.5002455e-04   1.4686940e-04   1.4330735e-04   1.4033601e-04   1.3822972e-04   1.3991595e-04   1.4242185e-04   1.3943200e-04   1.3141188e-04   1.2424789e-04   1.1643319e-04   1.0858084e-04   1.0265087e-04   9.9578642e-05   9.5358479e-05   9.2175481e-05   9.0203882e-05   9.0783340e-05   9.0325762e-05   8.9727300e-05   8.7020842e-05   8.3307725e-05   7.8214817e-05   7.1679692e-05   6.6160157e-05   6.0211035e-05   5.4547229e-05   4.8763685e-05   4.3666035e-05   4.0141134e-05   3.7420476e-05   3.5309214e-05   3.3256847e-05   3.1470982e-05   3.0866949e-05   3.0432658e-05   3.0532652e-05   2.9615431e-05   2.8294007e-05   2.6821271e-05   2.6554782e-05   2.6141446e-05   2.4954216e-05   2.3245573e-05   2.1286381e-05   1.9270172e-05   1.7254699e-05   1.5261539e-05   1.3485095e-05
   3.9528268e-05   6.6571520e-05   9.1143306e-05   1.1197375e-04   1.2510036e-04   1.3209303e-04   1.3440953e-04   1.3704614e-04   1.4124890e-04   1.3974802e-04   1.3905745e-04   1.4216027e-04   1.4246051e-04   1.4603852e-04   1.5023067e-04   1.4924800e-04   1.4721979e-04   1.4407514e-04   1.4229975e-04   1.4332422e-04   1.4352135e-04   1.4246120e-04   1.4123436e-04   1.4272147e-04   1.4245344e-04   1.4383047e-04   1.4496953e-04   1.4395831e-04   1.3923166e-04   1.3460927e-04   1.3005867e-04   1.2551114e-04   1.1732283e-04   1.1198944e-04   1.0810168e-04   1.0661640e-04   1.0724469e-04   1.0736731e-04   1.0567811e-04   1.0201435e-04   1.0006266e-04   9.7881684e-05   9.4434881e-05   8.9682117e-05   8.4450863e-05   7.8599203e-05   7.4179665e-05   6.9958773e-05   6.5522703e-05   6.0080295e-05   5.3743667e-05   4.7433469e-05   4.1583223e-05   3.7162809e-05   3.3951962e-05   3.0657843e-05   2.7860450e-05   2.6482659e-05   2.5747349e-05   2.5083420e-05   2.4848292e-05   2.4273067e-05   2.4892694e-05   2.5939558e-05   2.6454512e-05   2.6560747e-05   2.5493064e-05   2.4665935e-05   2.3590079e-05   2.1907077e-05   1.9891185e-05   1.8257250e-05   1.6530344e-05
   3.9883523e-05   6.4353898e-05   8.2590596e-05   9.3977280e-05   1.0278677e-04   1.0958435e-04   1.1715964e-04   1.2457479e-04   1.3307293e-04   1.3953405e-04   1.4255805e-04   1.4335893e-04   1.4533641e-04   1.4443203e-04   1.4270829e-04   1.4087113e-04   1.3891846e-04   1.3861978e-04   1.3654626e-04   1.3293697e-04   1.3013104e-04   1.2977928e-04   1.2891916e-04   1.2660035e-04   1.2438998e-04   1.2389148e-04   1.2510900e-04   1.2284320e-04   1.1903076e-04   1.1705565e-04   1.1503443e-04   1.1091353e-04   1.0439364e-04   9.8025225e-05   9.2457849e-05   8.8224074e-05   8.5595757e-05   8.4295875e-05   8.1848193e-05   7.8232045e-05   7.5493529e-05   7.3515224e-05   7.0809245e-05   6.6929530e-05   6.2242023e-05   5.6856187e-05   5.2641311e-05   4.9655132e-05   4.6991177e-05   4.4500932e-05   4.0832336e-05   3.6992651e-05   3.3301684e-05   3.0409498e-05   2.8433778e-05   2.6337810e-05   2.4664451e-05   2.4004846e-05   2.3963200e-05   2.3323380e-05   2.3041835e-05   2.2697075e-05   2.3108723e-05   2.3836222e-05   2.4888307e-05   2.5831951e-05   2.5899074e-05   2.6506247e-05   2.6387732e-05   2.5115903e-05   2.3308757e-05   2.1261356e-05   1.8975369e-05
   3.6264919e-05   5.6296796e-05   6.9875717e-05   8.0468875e-05   8.8930577e-05   9.3925484e-05   9.9049809e-05   1.0240377e-04   1.0700862e-04   1.1151189e-04   1.1370802e-04   1.1561671e-04   1.1812278e-04   1.1970375e-04   1.2015279e-04   1.1987182e-04   1.2035107e-04   1.2267974e-04   1.2463968e-04   1.2317407e-04   1.1900297e-04   1.1495377e-04   1.1157055e-04   1.0973508e-04   1.0757576e-04   1.0467360e-04   1.0341981e-04   1.0135149e-04   9.6941049e-05   9.3585372e-05   9.1778270e-05   8.8589154e-05   8.3658700e-05   7.9906286e-05   7.6945176e-05   7.4498397e-05   7.2602902e-05   7.1973534e-05   7.0376726e-05   6.7397034e-05   6.4727729e-05   6.2458608e-05   5.9547493e-05   5.6303722e-05   5.2369435e-05   4.7756438e-05   4.2823499e-05   3.8782370e-05   3.5533382e-05   3.2668466e-05   2.9999927e-05   2.7895024e-05   2.5952139e-05   2.4583389e-05   2.3663498e-05   2.2739181e-05   2.1858048e-05   2.1723631e-05   2.1898445e-05   2.1617070e-05   2.1489205e-05   2.1615966e-05   2.2984152e-05   2.4301096e-05   2.5130329e-05   2.6002692e-05   2.6542382e-05   2.7161289e-05   2.7148336e-05   2.6190785e-05   2.4859501e-05   2.3012297e-05   2.0682677e-05
   3.2509730e-05   4.7740647e-05   5.8087135e-05   6.6328737e-05   7.2524596e-05   7.6799745e-05   7.9493134e-05   8.0844350e-05   8.4010574e-05   8.7016419e-05   8.9845892e-05   9.2647359e-05   9.5325231e-05   9.7291933e-05   9.8095442e-05   9.7720700e-05   9.7295939e-05   9.7685674e-05   9.8052788e-05   9.8218999e-05   9.7965890e-05   9.7423622e-05   9.5496638e-05   9.2540137e-05   8.9949236e-05   8.7261551e-05   8.5509274e-05   8.3592627e-05   8.0151379e-05   7.7351821e-05   7.4677594e-05   7.1208729e-05   6.7771204e-05   6.5724218e-05   6.3675054e-05   6.1693567e-05   6.0623917e-05   6.0948666e-05   6.0073173e-05   5.8134430e-05   5.5858819e-05   5.3461780e-05   5.1076608e-05   4.8039268e-05   4.4854491e-05   4.1661427e-05   3.8445197e-05   3.5207860e-05   3.2788454e-05   3.0435656e-05   2.8069090e-05   2.6252755e-05   2.4761081e-05   2.3637843e-05   2.2238680e-05   2.1405030e-05   2.0570924e-05   1.9897744e-05   1.9169099e-05   1.8481232e-05   1.8116630e-05   1.8362784e-05   2.0148430e-05   2.2201051e-05   2.3731637e-05   2.4972175e-05   2.5443502e-05   2.6070371e-05   2.6119815e-05   2.5643678e-05   2.4721341e-05   2.3048566e-05   2.0798741e-05
   2.9624347e-05   4.2773139e-05   5.3609933e-05   6.2073416e-05   6.8491482e-05   7.3037442e-05   7.6590006e-05   7.9764488e-05   8.3938363e-05   8.7675321e-05   8.9570216e-05   9.1639831e-05   9.5258311e-05   9.7847534e-05   1.0009976e-04   1.0053477e-04   9.8812141e-05   9.8623034e-05   9.8091504e-05   9.5796275e-05   9.4325201e-05   9.3182127e-05   9.1734553e-05   8.9288281e-05   8.6634557e-05   8.4278622e-05   8.3777648e-05   8.2059041e-05   7.8580581e-05   7.6547528e-05   7.4883127e-05   7.0854901e-05   6.7204323e-05   6.5411653e-05   6.4222892e-05   6.3494415e-05   6.3336031e-05   6.3912240e-05   6.3483818e-05   6.1313189e-05   5.8713566e-05   5.5675681e-05   5.3194925e-05   5.0997674e-05   4.8419743e-05   4.5448926e-05   4.2902879e-05   3.9857215e-05   3.7148406e-05   3.5033702e-05   3.2398845e-05   2.9750593e-05   2.8066444e-05   2.6288904e-05   2.4110550e-05   2.3149471e-05   2.2741906e-05   2.2674236e-05   2.2471206e-05   2.2142382e-05   2.2131809e-05   2.2317095e-05   2.2523106e-05   2.3921772e-05   2.5029772e-05   2.5430728e-05   2.4968319e-05   2.4215924e-05   2.4033460e-05   2.3694601e-05   2.2956136e-05   2.1644337e-05   1.9768274e-05
   3.1463826e-05   4.7482806e-05   5.9497214e-05   7.0537219e-05   7.8429015e-05   8.2189421e-05   8.3430759e-05   8.4577619e-05   8.5969834e-05   8.9383746e-05   9.2515136e-05   9.6151997e-05   9.8327868e-05   1.0034604e-04   1.0157959e-04   1.0163327e-04   1.0104791e-04   1.0146302e-04   1.0202408e-04   1.0258758e-04   1.0331294e-04   1.0466026e-04   1.0488754e-04   1.0332225e-04   1.0062950e-04   9.7976438e-05   9.5438140e-05   9.2750025e-05   8.8976127e-05   8.4733277e-05   8.1150707e-05   7.6730871e-05   7.2997756e-05   7.1733603e-05   7.0943967e-05   7.0428358e-05   7.0616314e-05   7.1740286e-05   7.1497499e-05   6.9680931e-05   6.7120740e-05   6.4432328e-05   6.2488693e-05   6.0194740e-05   5.6340564e-05   5.2230365e-05   4.8859034e-05   4.5729003e-05   4.2989968e-05   4.2565631e-05   4.1352530e-05   3.9603001e-05   3.7807994e-05   3.5412514e-05   3.2701091e-05   3.0729958e-05   2.9908922e-05   2.9800845e-05   2.9357344e-05   2.9009227e-05   2.8612624e-05   2.8952651e-05   2.8840586e-05   3.0842536e-05   3.1939624e-05   3.1757747e-05   3.0351487e-05   2.8902837e-05   2.7565163e-05   2.5902910e-05   2.3948937e-05   2.2050072e-05   2.0120291e-05
   2.9938591e-05   4.5863543e-05   5.7964014e-05   6.8622904e-05   7.6336879e-05   8.3313466e-05   8.8665108e-05   9.1990779e-05   9.5923559e-05   1.0083269e-04   1.0683145e-04   1.1082389e-04   1.1462265e-04   1.1765562e-04   1.1851376e-04   1.1756909e-04   1.1651516e-04   1.1674436e-04   1.1594664e-04   1.1519327e-04   1.1538361e-04   1.1692728e-04   1.1628006e-04   1.1379130e-04   1.0946530e-04   1.0389142e-04   1.0028174e-04   9.7911049e-05   9.2886289e-05   8.7642244e-05   8.2862382e-05   7.9882502e-05   8.0199309e-05   8.4798066e-05   8.7500917e-05   8.8114469e-05   8.8774764e-05   9.0509438e-05   9.1728882e-05   8.9975796e-05   8.7358156e-05   8.3513769e-05   7.8847046e-05   7.4300696e-05   7.1447315e-05   6.7732062e-05   6.4426664e-05   6.1901300e-05   5.9641740e-05   5.8894941e-05   5.6645724e-05   5.4771775e-05   5.2448167e-05   4.9638705e-05   4.6031605e-05   4.4033139e-05   4.3133009e-05   4.2133601e-05   4.0652871e-05   3.9311807e-05   3.9071281e-05   3.9178911e-05   3.7973174e-05   3.9211694e-05   4.0259988e-05   4.0288017e-05   3.9100666e-05   3.7558434e-05   3.5812271e-05   3.3911993e-05   3.1460396e-05   2.8785053e-05   2.6125555e-05
   3.1856415e-05   4.4609546e-05   5.4750114e-05   6.2237848e-05   6.8073803e-05   7.3926074e-05   8.1654707e-05   8.6884381e-05   9.1135121e-05   9.5881445e-05   9.9902140e-05   1.0126341e-04   1.0502642e-04   1.1046605e-04   1.1593951e-04   1.1719895e-04   1.1633716e-04   1.1430820e-04   1.1096410e-04   1.0545544e-04   1.0057754e-04   9.6448112e-05   9.5126842e-05   9.4639424e-05   9.2689700e-05   9.1248501e-05   9.3037968e-05   9.2336293e-05   8.9035652e-05   8.5793146e-05   8.2762315e-05   7.8500669e-05   7.5839365e-05   7.4733683e-05   7.5166567e-05   7.5548974e-05   7.5136680e-05   7.3818221e-05   7.3310494e-05   7.3020195e-05   7.2842422e-05   7.2165701e-05   7.2635853e-05   7.2729081e-05   7.2388743e-05   7.2910772e-05   7.4647114e-05   7.4180882e-05   7.3833926e-05   7.6146660e-05   7.5736808e-05   7.3296470e-05   7.2647859e-05   7.0172649e-05   6.6030102e-05   6.4504208e-05   6.2984644e-05   6.1345323e-05   5.8385198e-05   5.7011824e-05   5.7015604e-05   5.6315151e-05   5.3932774e-05   5.2662573e-05   5.2033135e-05   5.2133337e-05   5.0026343e-05   4.7874197e-05   4.6510502e-05   4.4811608e-05   4.1855219e-05   3.7761329e-05   3.3958871e-05
   3.1467075e-05   4.5989919e-05   5.6782995e-05   6.5401223e-05   7.1285934e-05   7.3869736e-05   7.7822643e-05   8.3157385e-05   8.6695084e-05   8.8092771e-05   8.7354303e-05   8.5424592e-05   8.5941686e-05   8.6402535e-05   8.8088934e-05   8.9053972e-05   9.0436692e-05   9.5157298e-05   1.0004683e-04   1.0047755e-04   9.8066667e-05   9.5606449e-05   9.2928319e-05   8.9870885e-05   8.7807687e-05   8.4965356e-05   8.2626014e-05   8.3929434e-05   8.3336228e-05   8.2274387e-05   8.1746313e-05   8.0918665e-05   8.0637747e-05   8.1807790e-05   8.2013712e-05   8.0321657e-05   7.8444312e-05   7.8904987e-05   8.1332612e-05   8.4973298e-05   8.9028780e-05   9.1205905e-05   9.0767915e-05   8.9509495e-05   9.0304200e-05   9.4012105e-05   9.8413738e-05   1.0081704e-04   1.0199009e-04   1.0646233e-04   1.0660857e-04   1.0630416e-04   1.0587527e-04   1.0250273e-04   9.7004041e-05   9.5011986e-05   9.2081444e-05   8.7433669e-05   8.0646325e-05   7.5769851e-05   7.2595318e-05   6.9895604e-05   6.5556118e-05   6.1576580e-05   5.6955675e-05   5.4164514e-05   5.0675297e-05   4.8200846e-05   4.7885888e-05   4.8067694e-05   4.5928624e-05   4.2117924e-05   3.7638324e-05
   3.4270585e-05   5.0996891e-05   6.1641755e-05   7.1416697e-05   7.7870958e-05   8.2250222e-05   8.3382734e-05   8.6660489e-05   9.0246256e-05   9.3873915e-05   9.5713874e-05   9.5840988e-05   9.6665198e-05   9.7656995e-05   9.8042692e-05   9.7526810e-05   9.7291073e-05   9.7889791e-05   9.8562510e-05   9.6997703e-05   9.3901829e-05   9.2317277e-05   9.2974256e-05   9.4466077e-05   9.5121629e-05   9.5535601e-05   9.7796074e-05   1.0012373e-04   1.0037636e-04   9.9967799e-05   9.9933291e-05   9.9321625e-05   9.8440618e-05   1.0040419e-04   1.0320949e-04   1.0392672e-04   1.0320227e-04   1.0287547e-04   1.0482781e-04   1.0880205e-04   1.1370381e-04   1.1695658e-04   1.1759207e-04   1.1694631e-04   1.1673171e-04   1.2112480e-04   1.2451977e-04   1.2614789e-04   1.2606378e-04   1.2909357e-04   1.2983299e-04   1.2866283e-04   1.2591533e-04   1.2086102e-04   1.1471787e-04   1.1218618e-04   1.0722946e-04   1.0055632e-04   9.2614613e-05   8.4768201e-05   7.8188900e-05   7.2809079e-05   6.6589357e-05   6.0805077e-05   5.5667429e-05   5.1585710e-05   4.6892894e-05   4.3559986e-05   4.1303949e-05   3.9834615e-05   3.7314410e-05   3.4319785e-05   3.0973648e-05
