   7.8502532e-06   7.9402089e-06   8.2472011e-06   8.7419779e-06   9.6433369e-06   1.1339452e-05   1.7780573e-05   2.5509578e-05   3.2322098e-05   3.7810111e-05   4.9523968e-05   5.8151456e-05   6.4001564e-05   6.6097046e-05   6.9351880e-05   7.3976479e-05   8.5893619e-05   9.7034407e-05   1.0754938e-04   1.1758382e-04   1.3107393e-04   1.4205917e-04   1.4662371e-04   1.4916572e-04   1.5630524e-04   1.6208497e-04   1.6067843e-04   1.5764332e-04   1.5099308e-04   1.5079719e-04   1.4746551e-04   1.4285835e-04   1.4530318e-04   1.4230073e-04   1.3407313e-04   1.2349197e-04   1.1065714e-04   9.6386304e-05   8.2751322e-05   7.1478624e-05   6.2573446e-05   5.5646911e-05   5.0285088e-05   4.6112816e-05   4.2509445e-05   3.8997044e-05   3.6108632e-05   3.3268715e-05   3.0858968e-05   2.8956017e-05   2.7212705e-05   2.5225663e-05   2.4127854e-05   2.3516950e-05   2.3432674e-05   2.3340245e-05   2.2758934e-05   2.1838986e-05   2.1244513e-05   2.0519946e-05   1.9508162e-05   1.8267264e-05   1.7325140e-05   1.6659024e-05   1.6273793e-05   1.5777693e-05   1.5212414e-05   1.4774270e-05   1.5399698e-05   1.6025491e-05   1.6889627e-05   1.8019917e-05   1.8882059e-05   1.8464040e-05   1.7346360e-05   1.6048289e-05   1.5420921e-05   1.4837586e-05   1.4351073e-05   1.3905348e-05   1.2967412e-05   1.2043759e-05   1.1265814e-05   1.0302300e-05   9.6106503e-06   9.2534395e-06   9.1932870e-06   1.0042786e-05   1.1897270e-05   1.4858474e-05   1.6523199e-05   1.7244174e-05   1.7021819e-05   1.6375091e-05   1.5200622e-05   1.3923605e-05   1.2767868e-05   1.1623228e-05   1.0883058e-05   1.0038639e-05   9.1907985e-06   8.5381805e-06   8.0680935e-06   7.9119564e-06   8.0901206e-06   8.1928817e-06   8.3627901e-06   8.3084203e-06   7.8275424e-06
   8.4087500e-06   8.6430688e-06   9.2667040e-06   1.0092620e-05   1.0985276e-05   1.2306836e-05   1.6540769e-05   2.4354302e-05   3.4026342e-05   4.6213625e-05   6.0729620e-05   7.0727416e-05   7.6496637e-05   8.6130248e-05   9.0671615e-05   9.3201118e-05   9.7639335e-05   1.0054691e-04   9.9404461e-05   9.9075741e-05   1.0088022e-04   1.0656993e-04   1.1057748e-04   1.1547372e-04   1.1858101e-04   1.1915009e-04   1.1633238e-04   1.1170841e-04   1.1032137e-04   1.1053598e-04   1.1026033e-04   1.0927518e-04   1.0942142e-04   1.0759710e-04   1.0220574e-04   9.3898893e-05   8.4868568e-05   7.5159990e-05   6.5952989e-05   5.7979212e-05   5.1678341e-05   4.6414335e-05   4.2627539e-05   3.9671539e-05   3.7042013e-05   3.4255050e-05   3.2414308e-05   3.0666583e-05   2.9221803e-05   2.8212727e-05   2.7327863e-05   2.5956804e-05   2.4962981e-05   2.4230317e-05   2.3644054e-05   2.3359060e-05   2.2899634e-05   2.2068346e-05   2.1231199e-05   2.0667572e-05   1.9971188e-05   1.9135575e-05   1.8370342e-05   1.7610075e-05   1.7090460e-05   1.6533047e-05   1.5869564e-05   1.5459875e-05   1.5478296e-05   1.5845015e-05   1.7052789e-05   1.8287054e-05   1.9264068e-05   1.8959874e-05   1.8083566e-05   1.6777291e-05   1.5639495e-05   1.4489447e-05   1.3925665e-05   1.3380434e-05   1.2461920e-05   1.1429518e-05   1.0485775e-05   9.5101151e-06   8.8195031e-06   8.5893190e-06   9.0993490e-06   1.1120755e-05   1.4003332e-05   1.6419271e-05   1.7329060e-05   1.7677794e-05   1.7202894e-05   1.6094020e-05   1.4636214e-05   1.3040453e-05   1.1854780e-05   1.0761544e-05   1.0045790e-05   9.4097758e-06   8.6109841e-06   7.8557601e-06   7.1351387e-06   7.1434017e-06   7.3567811e-06   7.7246737e-06   7.8203258e-06   7.6821112e-06   7.4385481e-06
   7.5593495e-06   8.1733770e-06   8.8199580e-06   9.9693906e-06   1.1459207e-05   1.3684610e-05   1.6843981e-05   2.3557055e-05   3.1871874e-05   4.3314956e-05   5.3781940e-05   6.1706278e-05   6.9708001e-05   7.8437707e-05   8.2145387e-05   8.4805525e-05   8.6270479e-05   8.8722549e-05   9.0577792e-05   9.2318523e-05   9.5972252e-05   1.0184593e-04   1.0603207e-04   1.0528940e-04   1.0343838e-04   9.9270321e-05   9.6637845e-05   9.2797377e-05   9.1494699e-05   9.7555523e-05   9.9734556e-05   9.9131150e-05   9.4572023e-05   8.9139988e-05   8.2868689e-05   7.4951536e-05   6.7399590e-05   5.9844101e-05   5.2772518e-05   4.7058560e-05   4.2322541e-05   3.8714467e-05   3.5921542e-05   3.3554438e-05   3.1582467e-05   2.9838468e-05   2.8911391e-05   2.8159636e-05   2.7416948e-05   2.6858834e-05   2.6350927e-05   2.5717657e-05   2.4958564e-05   2.4435523e-05   2.4111078e-05   2.3862145e-05   2.3489171e-05   2.3015606e-05   2.2577616e-05   2.2328811e-05   2.1935316e-05   2.1124812e-05   2.0432783e-05   1.9787716e-05   1.9374024e-05   1.8789646e-05   1.8252305e-05   1.8159187e-05   1.8212060e-05   1.8125881e-05   1.8871277e-05   1.9409385e-05   1.9687116e-05   1.9208921e-05   1.8599779e-05   1.7680139e-05   1.6879713e-05   1.6106475e-05   1.5238411e-05   1.4110234e-05   1.2945096e-05   1.1838782e-05   1.1191014e-05   1.0465058e-05   1.0603017e-05   1.0709825e-05   1.1243882e-05   1.3298777e-05   1.6352872e-05   1.8734174e-05   1.9536549e-05   1.9224027e-05   1.7990854e-05   1.6281480e-05   1.4469512e-05   1.2643439e-05   1.1277442e-05   1.0048504e-05   9.0251818e-06   8.1227622e-06   7.2856993e-06   6.5954400e-06   5.9639797e-06   5.7334055e-06   5.6874206e-06   6.1031204e-06   6.5778641e-06   6.7092532e-06   6.5665041e-06
   6.9605215e-06   8.4394437e-06   9.8446257e-06   1.1082888e-05   1.2609628e-05   1.5135206e-05   1.7704730e-05   2.3698234e-05   3.0796705e-05   4.0658986e-05   4.8037335e-05   5.2954841e-05   5.8288447e-05   6.3947639e-05   6.5940798e-05   6.7759853e-05   6.7545480e-05   6.8248528e-05   6.8713768e-05   7.0210472e-05   7.2458114e-05   7.4741719e-05   8.0231695e-05   8.2021020e-05   8.3168441e-05   8.0273679e-05   8.0554836e-05   7.7988206e-05   7.6033286e-05   7.7557078e-05   7.6002990e-05   7.2083905e-05   6.6621095e-05   6.0923212e-05   5.5299299e-05   4.9169506e-05   4.4790719e-05   4.1276031e-05   3.7857108e-05   3.5201799e-05   3.3205592e-05   3.2027958e-05   3.1210410e-05   3.0378602e-05   2.9579722e-05   2.9099107e-05   2.9102599e-05   2.9217597e-05   2.8878588e-05   2.8320078e-05   2.8133836e-05   2.8632115e-05   2.8955903e-05   2.9290369e-05   2.9970732e-05   3.0371281e-05   3.0386948e-05   3.0519735e-05   3.0473639e-05   2.9953709e-05   2.9066272e-05   2.7800557e-05   2.6319977e-05   2.5111209e-05   2.4728746e-05   2.4342703e-05   2.4028766e-05   2.4083690e-05   2.4449219e-05   2.4526364e-05   2.4583480e-05   2.4384920e-05   2.4290964e-05   2.3723118e-05   2.3108620e-05   2.2520998e-05   2.1901423e-05   2.0878588e-05   1.9667876e-05   1.8576101e-05   1.7053804e-05   1.5514738e-05   1.4604690e-05   1.3581851e-05   1.3892577e-05   1.4325340e-05   1.5906942e-05   1.7896711e-05   2.0951579e-05   2.2560260e-05   2.2372853e-05   2.1262965e-05   1.9314343e-05   1.7040509e-05   1.4900110e-05   1.2923559e-05   1.1175474e-05   9.6585933e-06   8.4493909e-06   7.5640472e-06   6.7957947e-06   6.1346466e-06   5.5122271e-06   5.1743776e-06   5.0698878e-06   5.4054557e-06   5.9873357e-06   6.2514526e-06   6.1665844e-06
   8.1030511e-06   1.0319820e-05   1.3050973e-05   1.5492976e-05   1.7790009e-05   2.1615290e-05   2.5040719e-05   2.9356831e-05   3.3592517e-05   3.7189232e-05   4.2377162e-05   4.5878336e-05   4.7534651e-05   5.1222829e-05   5.3075573e-05   5.4911827e-05   5.5616468e-05   5.5892633e-05   5.5806531e-05   5.7193886e-05   5.8305714e-05   5.7726851e-05   6.0115226e-05   6.2235596e-05   6.2040650e-05   5.9521008e-05   6.0250639e-05   5.9557881e-05   5.8193021e-05   5.6575652e-05   5.4101794e-05   5.1323175e-05   4.8307819e-05   4.6013827e-05   4.3254997e-05   4.0113396e-05   3.8951682e-05   3.8547589e-05   3.8398443e-05   3.8694810e-05   3.9248873e-05   4.0053137e-05   4.0670739e-05   4.1202788e-05   4.1125207e-05   4.1097197e-05   4.1426232e-05   4.2112098e-05   4.2257570e-05   4.2239191e-05   4.2667479e-05   4.3601348e-05   4.4283984e-05   4.4926649e-05   4.5731018e-05   4.6291760e-05   4.6739861e-05   4.6254801e-05   4.5487135e-05   4.4630646e-05   4.4147043e-05   4.2901128e-05   4.1203806e-05   3.9640566e-05   3.8182422e-05   3.6676538e-05   3.5443301e-05   3.4579083e-05   3.4325140e-05   3.4244373e-05   3.3883828e-05   3.3490177e-05   3.3298141e-05   3.2127171e-05   3.0978809e-05   3.0353966e-05   2.9687737e-05   2.8573771e-05   2.7245189e-05   2.6690419e-05   2.4996096e-05   2.2932663e-05   2.1343524e-05   1.9481562e-05   1.8742648e-05   1.8284502e-05   1.9074975e-05   1.9621611e-05   2.0240469e-05   1.9835641e-05   1.8621336e-05   1.7416042e-05   1.5765699e-05   1.3994306e-05   1.2499940e-05   1.1064360e-05   9.7668895e-06   8.6470458e-06   7.8588648e-06   7.4710295e-06   7.0420051e-06   6.6035338e-06   6.1170905e-06   5.7793293e-06   5.9594417e-06   6.3793961e-06   6.7077904e-06   6.7870029e-06   6.6464392e-06
   1.1409353e-05   1.4840537e-05   1.9635333e-05   2.4709118e-05   2.9058656e-05   3.6010459e-05   4.1659872e-05   4.5298659e-05   4.8213683e-05   4.7845241e-05   4.9098145e-05   4.9770216e-05   4.9787265e-05   5.0674256e-05   5.0602683e-05   5.1463121e-05   5.4461046e-05   5.7220998e-05   6.0258482e-05   6.1776311e-05   6.2396494e-05   6.2503519e-05   6.4160444e-05   6.5273422e-05   6.3655874e-05   6.1690828e-05   5.9224842e-05   5.6709696e-05   5.4133599e-05   5.2256273e-05   5.0535048e-05   4.9472838e-05   4.8677589e-05   4.9024780e-05   4.8958588e-05   4.7773404e-05   4.7671371e-05   4.8516532e-05   5.0139530e-05   5.2260844e-05   5.4988341e-05   5.7139463e-05   5.8507887e-05   6.0274529e-05   6.1196959e-05   6.1650021e-05   6.3324862e-05   6.4453513e-05   6.4814402e-05   6.5154920e-05   6.5728152e-05   6.5639254e-05   6.6170179e-05   6.6406878e-05   6.6798196e-05   6.8380023e-05   6.9652109e-05   6.8941293e-05   6.7685402e-05   6.7950404e-05   6.7289752e-05   6.4734301e-05   6.1476956e-05   5.9315322e-05   5.6464927e-05   5.3002776e-05   5.0052339e-05   4.7281590e-05   4.5747202e-05   4.5781340e-05   4.5977530e-05   4.7045414e-05   4.8470489e-05   4.7347145e-05   4.6355002e-05   4.5001544e-05   4.4137552e-05   4.2863453e-05   4.1373538e-05   4.1283277e-05   3.8893324e-05   3.5223952e-05   3.1453000e-05   2.7728528e-05   2.5195862e-05   2.3028981e-05   2.2238506e-05   2.2319722e-05   2.2630156e-05   2.2300200e-05   2.1226825e-05   1.9907982e-05   1.8201250e-05   1.6180776e-05   1.4430520e-05   1.2842996e-05   1.1433013e-05   1.0370086e-05   9.7968640e-06   9.7183972e-06   9.4095984e-06   8.9543244e-06   8.4457564e-06   8.1162921e-06   8.3034348e-06   8.4989122e-06   8.4325983e-06   8.1363679e-06   7.6976366e-06
   1.6365221e-05   2.3278165e-05   3.0948777e-05   3.8749306e-05   4.6318610e-05   5.8333969e-05   6.7910483e-05   7.4501051e-05   8.0585874e-05   7.9977204e-05   7.7597015e-05   7.4485407e-05   7.2594858e-05   7.0009581e-05   6.7475651e-05   6.8706496e-05   7.5161264e-05   8.0446137e-05   8.3857923e-05   8.5074503e-05   8.3845080e-05   8.4272059e-05   8.4874701e-05   8.7338775e-05   8.5715000e-05   8.4923624e-05   8.3396122e-05   8.1371764e-05   7.8044974e-05   7.4741595e-05   7.1924249e-05   7.0048189e-05   6.9632682e-05   7.1018670e-05   7.2538534e-05   7.1383692e-05   7.2332492e-05   7.3899786e-05   7.4854427e-05   7.4644065e-05   7.3546180e-05   7.2784459e-05   7.2752808e-05   7.3189725e-05   7.3057961e-05   7.3439007e-05   7.6320986e-05   7.8739759e-05   8.0692515e-05   8.3399923e-05   8.7586400e-05   9.0198256e-05   9.0342253e-05   8.8553994e-05   8.6537665e-05   8.6045750e-05   8.5768745e-05   8.5418865e-05   8.4390126e-05   8.3564749e-05   8.1328970e-05   7.7142381e-05   7.2146840e-05   6.8392137e-05   6.5109426e-05   6.1577791e-05   5.8876894e-05   5.7410592e-05   5.6914261e-05   5.7167283e-05   5.8520501e-05   6.0455970e-05   6.3325816e-05   6.3859647e-05   6.4602348e-05   6.3652532e-05   6.1932360e-05   5.8838956e-05   5.4979471e-05   5.2113812e-05   4.7686489e-05   4.2395856e-05   3.7134630e-05   3.2275701e-05   2.8537497e-05   2.5594568e-05   2.4722808e-05   2.5285672e-05   2.5870299e-05   2.6238142e-05   2.5365609e-05   2.4411613e-05   2.2634966e-05   2.0299638e-05   1.8279917e-05   1.6218373e-05   1.4332006e-05   1.2919809e-05   1.1956430e-05   1.1633134e-05   1.1105807e-05   1.0342532e-05   9.4967382e-06   9.1914388e-06   9.3988765e-06   9.5434540e-06   9.3548673e-06   8.8581231e-06   8.2557991e-06
   2.3226652e-05   3.4163043e-05   4.7067399e-05   5.9435209e-05   7.0899667e-05   8.7208676e-05   1.0164860e-04   1.0967138e-04   1.1556113e-04   1.1309016e-04   1.0582931e-04   9.7888607e-05   9.3318741e-05   8.8504735e-05   8.3940144e-05   8.3207204e-05   8.8968580e-05   9.5010485e-05   9.7737604e-05   1.0050736e-04   1.0010247e-04   1.0102134e-04   1.0211905e-04   1.0475389e-04   1.0228464e-04   1.0141168e-04   1.0014158e-04   1.0020336e-04   9.7854528e-05   9.5731478e-05   9.3860422e-05   9.2803489e-05   9.4161601e-05   9.7636865e-05   1.0274974e-04   1.0402264e-04   1.0772548e-04   1.1263123e-04   1.1556794e-04   1.1776051e-04   1.1793060e-04   1.1681698e-04   1.1421076e-04   1.1234927e-04   1.0974710e-04   1.0792062e-04   1.0693694e-04   1.0709112e-04   1.0632161e-04   1.0498133e-04   1.0450713e-04   1.0516660e-04   1.0403950e-04   1.0187169e-04   9.8999472e-05   9.6754580e-05   9.5402609e-05   9.3667364e-05   9.0678496e-05   8.8076689e-05   8.6280744e-05   8.3310148e-05   7.8724303e-05   7.5124441e-05   7.2631815e-05   6.9486694e-05   6.6904528e-05   6.4800574e-05   6.3853099e-05   6.3994249e-05   6.3662421e-05   6.3826605e-05   6.4858619e-05   6.3947664e-05   6.3460368e-05   6.2711921e-05   6.2457445e-05   6.1608473e-05   5.9351712e-05   5.7541863e-05   5.3252066e-05   4.7924184e-05   4.3125122e-05   3.8447410e-05   3.4893647e-05   3.2247738e-05   3.1608939e-05   3.1346643e-05   3.1181768e-05   3.1071799e-05   2.9972417e-05   2.8724816e-05   2.6724108e-05   2.4111433e-05   2.2053949e-05   1.9891978e-05   1.7895206e-05   1.6337576e-05   1.5483175e-05   1.5625265e-05   1.5287753e-05   1.4350779e-05   1.3022505e-05   1.1984356e-05   1.1255941e-05   1.0362852e-05   9.4986397e-06   8.5888711e-06   7.7422712e-06
   2.6584739e-05   4.1013164e-05   5.7318026e-05   7.2054072e-05   8.6078804e-05   1.0374619e-04   1.1567476e-04   1.2146036e-04   1.2308903e-04   1.1856380e-04   1.1010111e-04   1.0007746e-04   9.1827289e-05   8.8906412e-05   8.6277387e-05   8.2160244e-05   8.3849684e-05   8.3039489e-05   8.3021021e-05   8.3479951e-05   8.3629591e-05   8.7917547e-05   9.3922202e-05   9.5902434e-05   9.3538877e-05   9.1332566e-05   8.9172673e-05   9.2308984e-05   9.4160033e-05   9.4115479e-05   9.5706841e-05   9.6426559e-05   9.9441175e-05   1.0469304e-04   1.1507845e-04   1.2010284e-04   1.2700973e-04   1.3836768e-04   1.4645315e-04   1.5169749e-04   1.5338849e-04   1.5266341e-04   1.4953221e-04   1.4555018e-04   1.4005906e-04   1.3489164e-04   1.3114080e-04   1.2736518e-04   1.2373001e-04   1.2048027e-04   1.1828898e-04   1.1592396e-04   1.1280568e-04   1.0902715e-04   1.0472240e-04   1.0162230e-04   9.8619130e-05   9.4927149e-05   9.1214087e-05   8.8229147e-05   8.5559818e-05   8.1148602e-05   7.6636999e-05   7.3766340e-05   7.1824267e-05   6.8555318e-05   6.5761734e-05   6.3633091e-05   6.2755735e-05   6.2654446e-05   6.4099732e-05   6.5335205e-05   6.7415442e-05   6.6337368e-05   6.5175843e-05   6.4095893e-05   6.2943586e-05   6.2318100e-05   6.2410202e-05   6.3254409e-05   5.9681232e-05   5.4265542e-05   4.9649046e-05   4.5469591e-05   4.3484278e-05   4.1043774e-05   4.0700220e-05   4.1378001e-05   4.2444255e-05   4.3301431e-05   4.2653291e-05   4.1669221e-05   3.8991344e-05   3.5324049e-05   3.2247970e-05   2.9194143e-05   2.6300103e-05   2.3693013e-05   2.2124223e-05   2.1952340e-05   2.1283451e-05   1.9659465e-05   1.7523484e-05   1.5579129e-05   1.3940506e-05   1.2296509e-05   1.0744795e-05   9.3294033e-06   8.1900328e-06
   1.7298861e-05   2.6510785e-05   3.7327225e-05   4.5808883e-05   5.3768455e-05   6.4754758e-05   7.0422577e-05   7.3974664e-05   7.5601932e-05   7.5221666e-05   7.2490673e-05   6.8007617e-05   6.4041760e-05   6.5510704e-05   6.6496321e-05   6.3857715e-05   6.5484527e-05   6.5073415e-05   6.4462784e-05   6.2797469e-05   6.1067235e-05   6.5362464e-05   7.1427288e-05   7.4016428e-05   7.3536862e-05   7.4483450e-05   7.5692334e-05   7.8093143e-05   7.9897519e-05   7.8747305e-05   8.0112238e-05   7.9241653e-05   8.0921621e-05   8.3553696e-05   8.9965508e-05   9.4673174e-05   1.0201688e-04   1.1545714e-04   1.2792383e-04   1.3745187e-04   1.4517735e-04   1.4908400e-04   1.5066764e-04   1.5213299e-04   1.5249171e-04   1.5188297e-04   1.5289797e-04   1.5200783e-04   1.4999625e-04   1.4666436e-04   1.4354629e-04   1.4077134e-04   1.3657704e-04   1.3185785e-04   1.2648878e-04   1.2189742e-04   1.1791154e-04   1.1309862e-04   1.0879857e-04   1.0635999e-04   1.0495693e-04   1.0186351e-04   9.7918658e-05   9.5529139e-05   9.3953063e-05   9.0587900e-05   8.7946892e-05   8.5550826e-05   8.3979264e-05   8.2642978e-05   8.3553786e-05   8.4810697e-05   8.7598479e-05   8.6416489e-05   8.4612171e-05   8.2721864e-05   8.0895971e-05   7.9730844e-05   7.7735275e-05   7.7820237e-05   7.3879266e-05   6.7855558e-05   6.2861868e-05   5.8004340e-05   5.5748416e-05   5.3046446e-05   5.4141025e-05   5.5922591e-05   5.9081931e-05   6.1998982e-05   6.2748418e-05   6.1679902e-05   5.8120883e-05   5.2919291e-05   4.8090143e-05   4.3501827e-05   3.8951797e-05   3.4426826e-05   3.1326767e-05   2.9544359e-05   2.7576659e-05   2.4770305e-05   2.1723176e-05   1.8875935e-05   1.6298684e-05   1.4007274e-05   1.2012477e-05   1.0274689e-05   9.0478833e-06
   8.8481679e-06   1.1311282e-05   1.4383590e-05   1.7592731e-05   2.0424852e-05   2.4760392e-05   2.7378712e-05   3.0164864e-05   3.3901164e-05   3.7607877e-05   4.1150978e-05   4.2895661e-05   4.4343215e-05   4.9564587e-05   5.3349140e-05   5.2873620e-05   5.5225420e-05   5.4061498e-05   5.2475231e-05   4.9826893e-05   4.6538321e-05   4.7135500e-05   4.8588867e-05   4.8335817e-05   4.6773741e-05   4.5636198e-05   4.4764731e-05   4.5286672e-05   4.6443364e-05   4.9011714e-05   5.2745997e-05   5.6210697e-05   5.7104339e-05   5.7115298e-05   5.7915086e-05   6.1796578e-05   6.7618951e-05   7.4332463e-05   8.2225778e-05   8.8445691e-05   9.4108941e-05   9.8192051e-05   1.0134078e-04   1.0364828e-04   1.0673948e-04   1.0975951e-04   1.1334297e-04   1.1493036e-04   1.1623894e-04   1.1550596e-04   1.1439832e-04   1.1309801e-04   1.1141957e-04   1.0988982e-04   1.0933912e-04   1.1074814e-04   1.1121015e-04   1.0928861e-04   1.0734574e-04   1.0772849e-04   1.0859895e-04   1.0721984e-04   1.0497550e-04   1.0480784e-04   1.0438388e-04   1.0121043e-04   9.9038759e-05   9.6862636e-05   9.5208251e-05   9.4451082e-05   9.6076947e-05   9.8131446e-05   1.0223498e-04   1.0211545e-04   1.0119731e-04   9.8811806e-05   9.6423660e-05   9.4685050e-05   9.2018275e-05   9.3529744e-05   9.0459921e-05   8.4075233e-05   7.8015727e-05   7.1547221e-05   6.8401963e-05   6.5017429e-05   6.6782855e-05   6.9704821e-05   7.6306251e-05   8.0845048e-05   8.3162878e-05   8.2840112e-05   7.7967101e-05   7.0846681e-05   6.3991813e-05   5.7940476e-05   5.1307350e-05   4.4628435e-05   3.9021813e-05   3.4647375e-05   3.0374619e-05   2.6132049e-05   2.2253282e-05   1.8756403e-05   1.5762604e-05   1.3170240e-05   1.1002050e-05   9.2428928e-06   8.1345469e-06
   6.3970646e-06   7.6134008e-06   9.2117457e-06   1.1272415e-05   1.3542311e-05   1.6483080e-05   1.8815076e-05   2.1332287e-05   2.3875819e-05   2.7163220e-05   3.0391303e-05   3.2722316e-05   3.3657578e-05   3.6114296e-05   3.8352235e-05   3.8663898e-05   4.2144495e-05   4.3069025e-05   4.3213944e-05   4.1615501e-05   3.8958171e-05   3.6317839e-05   3.4075002e-05   3.3651090e-05   3.3730261e-05   3.2648884e-05   3.1545105e-05   3.1410526e-05   3.3573734e-05   3.6705063e-05   4.0359818e-05   4.4313824e-05   4.4672855e-05   4.4665197e-05   4.4698522e-05   4.5935609e-05   4.8187863e-05   5.0268541e-05   5.2021551e-05   5.5130569e-05   5.9113349e-05   6.3300175e-05   6.5917402e-05   6.7686609e-05   6.9794898e-05   7.0602674e-05   7.2341026e-05   7.3516303e-05   7.3562622e-05   7.3504439e-05   7.3261047e-05   7.3217117e-05   7.2816405e-05   7.1805676e-05   7.1097022e-05   7.2554348e-05   7.3865061e-05   7.4490895e-05   7.4597513e-05   7.4709039e-05   7.5579940e-05   7.5600324e-05   7.5031116e-05   7.5305564e-05   7.5824385e-05   7.5584706e-05   7.6684028e-05   7.7597252e-05   7.9094537e-05   8.0040084e-05   8.3412673e-05   8.7189718e-05   9.1979220e-05   9.2570192e-05   9.3342628e-05   9.2872058e-05   9.2808843e-05   9.3375312e-05   9.3471574e-05   9.7407295e-05   9.5319222e-05   8.8844040e-05   8.2556408e-05   7.5511152e-05   7.1749953e-05   6.7714857e-05   6.9212618e-05   7.1779666e-05   7.6009982e-05   7.9233312e-05   7.9162866e-05   7.9238199e-05   7.5045256e-05   6.8226250e-05   6.1525335e-05   5.4716028e-05   4.7840741e-05   4.1297291e-05   3.5285163e-05   3.0441403e-05   2.5996496e-05   2.2080787e-05   1.8505364e-05   1.5407150e-05   1.2867623e-05   1.0760318e-05   9.0025728e-06   7.6469155e-06   6.6952355e-06
   4.6378067e-06   5.6686574e-06   7.0880060e-06   8.9662221e-06   1.0871724e-05   1.3584731e-05   1.5622236e-05   1.6965392e-05   1.8181144e-05   2.0492383e-05   2.2478657e-05   2.4106227e-05   2.4326770e-05   2.5981865e-05   2.8315273e-05   3.0072538e-05   3.4224746e-05   3.6883674e-05   3.8011266e-05   3.6982230e-05   3.4786081e-05   3.1927522e-05   2.9355006e-05   2.7959201e-05   2.7919825e-05   2.7482415e-05   2.7273214e-05   2.7439356e-05   2.8175669e-05   2.8790356e-05   3.0101091e-05   3.2482383e-05   3.2990418e-05   3.2443357e-05   3.1450446e-05   3.0660467e-05   3.0903372e-05   3.1015344e-05   3.1017368e-05   3.2080635e-05   3.4105738e-05   3.6536334e-05   3.8841252e-05   4.0992896e-05   4.2619623e-05   4.4008891e-05   4.5934157e-05   4.7716459e-05   4.9061223e-05   4.9827115e-05   5.0359137e-05   5.1447725e-05   5.1905724e-05   5.2094173e-05   5.2046088e-05   5.2051756e-05   5.1923684e-05   5.2312380e-05   5.2476657e-05   5.2466889e-05   5.2826138e-05   5.2700531e-05   5.2086578e-05   5.2609574e-05   5.3445580e-05   5.3530003e-05   5.4234946e-05   5.5143657e-05   5.6469952e-05   5.8385302e-05   6.2070894e-05   6.5064036e-05   6.8903593e-05   7.0255352e-05   7.0693360e-05   7.0533435e-05   7.0345132e-05   6.9957006e-05   6.8796127e-05   7.1421717e-05   6.9776400e-05   6.5058652e-05   6.0910690e-05   5.5609995e-05   5.3462284e-05   5.1567782e-05   5.4028776e-05   5.5756639e-05   5.8290196e-05   5.9444310e-05   5.8715745e-05   5.8389546e-05   5.5729972e-05   5.1044874e-05   4.7438599e-05   4.2807744e-05   3.8474577e-05   3.3842580e-05   2.9268476e-05   2.5291585e-05   2.1753166e-05   1.8686297e-05   1.5878290e-05   1.3399086e-05   1.1472045e-05   9.7844456e-06   8.3516355e-06   7.1994573e-06   6.3153573e-06
   4.5267146e-06   5.6690452e-06   6.8888461e-06   8.1945993e-06   9.5321223e-06   1.1455013e-05   1.3008949e-05   1.3677922e-05   1.4156518e-05   1.6343432e-05   1.7628173e-05   1.8583563e-05   1.8898493e-05   1.9919343e-05   2.1152176e-05   2.3313519e-05   2.6352955e-05   2.7920064e-05   2.9101609e-05   2.9069304e-05   2.8337093e-05   2.7455652e-05   2.6539548e-05   2.5513212e-05   2.4573585e-05   2.3960295e-05   2.3561216e-05   2.3544671e-05   2.3710683e-05   2.4012589e-05   2.4143823e-05   2.6026812e-05   2.7439738e-05   2.7239010e-05   2.6241637e-05   2.5160503e-05   2.5121147e-05   2.5659478e-05   2.6563833e-05   2.9083964e-05   3.2153223e-05   3.5460150e-05   3.7854761e-05   4.0445880e-05   4.2407114e-05   4.3587989e-05   4.4368867e-05   4.5143548e-05   4.5534761e-05   4.5341859e-05   4.5228565e-05   4.6180213e-05   4.7004800e-05   4.7677305e-05   4.8203893e-05   4.9463354e-05   5.1483208e-05   5.2577257e-05   5.3844646e-05   5.4752143e-05   5.6691887e-05   5.8368386e-05   5.9613812e-05   6.1196586e-05   6.3652148e-05   6.5093736e-05   6.6720142e-05   6.8385148e-05   7.0062896e-05   7.1356280e-05   7.3549348e-05   7.4562371e-05   7.5697133e-05   7.4128057e-05   7.2168773e-05   7.0945268e-05   6.9905352e-05   6.8719402e-05   6.6924744e-05   6.7076385e-05   6.4034298e-05   5.8579580e-05   5.4985179e-05   5.0440787e-05   4.8441620e-05   4.6864019e-05   4.8264120e-05   4.9938933e-05   5.1451078e-05   5.2201837e-05   5.0640832e-05   4.9565269e-05   4.7239571e-05   4.3687833e-05   4.1238145e-05   3.8156267e-05   3.5085652e-05   3.1375538e-05   2.7509794e-05   2.3852899e-05   2.0552501e-05   1.7634348e-05   1.5092232e-05   1.2902895e-05   1.1284804e-05   9.8865338e-06   8.7439811e-06   7.8590996e-06   7.2014452e-06
