   1.5567310e-05   2.7163554e-05   4.0251773e-05   5.4109503e-05   6.3321152e-05   6.7683712e-05   6.8577257e-05   6.6494491e-05   6.1805072e-05   5.5194457e-05   5.4784620e-05   5.7895435e-05   6.1423448e-05   6.7332636e-05   7.4228834e-05   8.2303532e-05   8.9617231e-05   9.5358936e-05   9.7917893e-05   9.6914251e-05   9.3882530e-05   8.8104887e-05   8.3303088e-05   8.0761720e-05   7.6118672e-05   7.1895377e-05   6.6622850e-05   6.2626415e-05   5.9907353e-05   5.7976723e-05   5.8970060e-05   6.0486384e-05   6.3319889e-05   6.5906605e-05   6.6985624e-05   6.6189759e-05   6.3896166e-05   6.2380646e-05   6.1877515e-05   6.0919989e-05   6.0673629e-05   6.2328041e-05   6.3837492e-05   6.5557659e-05   6.6725658e-05   6.7288042e-05   6.7512325e-05   6.7844146e-05   6.9962682e-05   7.1721268e-05   7.5027117e-05   7.5906283e-05   7.5174110e-05   7.2219140e-05   6.7468011e-05   6.1840966e-05   5.5419883e-05   4.9380002e-05   4.3735776e-05   3.8156727e-05   3.3838001e-05   2.9943856e-05   2.6522458e-05   2.3465837e-05   2.0902827e-05   1.8955465e-05   1.7190577e-05   1.6411693e-05   1.6314849e-05   1.6612109e-05   1.7156528e-05   1.6824117e-05   1.6753575e-05   1.6542240e-05   1.5987321e-05
   2.4897288e-05   4.2040984e-05   6.4883008e-05   7.9617821e-05   9.0266787e-05   9.6563501e-05   9.6749467e-05   9.4286270e-05   8.6918175e-05   7.7157147e-05   7.1446020e-05   7.0919332e-05   7.4717093e-05   7.8036990e-05   8.2054591e-05   8.5207149e-05   8.9260732e-05   9.1014976e-05   9.1269440e-05   9.1205771e-05   9.3091721e-05   9.3362495e-05   9.0290044e-05   8.7295158e-05   8.6616329e-05   8.5959126e-05   8.7469880e-05   8.6284338e-05   8.2934130e-05   7.9468220e-05   7.9078809e-05   8.1493217e-05   8.2132881e-05   8.1111686e-05   7.9435987e-05   7.8195646e-05   7.5526991e-05   7.4154503e-05   7.2418821e-05   7.2365122e-05   7.2221497e-05   7.2485400e-05   7.2270779e-05   7.3737092e-05   7.6803113e-05   7.8222331e-05   7.8119563e-05   7.6932725e-05   7.5540865e-05   7.4784767e-05   7.4200850e-05   7.4047860e-05   7.2192017e-05   6.8072283e-05   6.2571317e-05   5.7123768e-05   5.1508817e-05   4.6293828e-05   4.1044190e-05   3.6153814e-05   3.1841035e-05   2.7963509e-05   2.4609182e-05   2.1728443e-05   1.9898408e-05   1.8721498e-05   1.7678644e-05   1.7481231e-05   1.7906787e-05   1.8225705e-05   1.8562903e-05   1.8025015e-05   1.7378100e-05   1.6578331e-05   1.5840035e-05
   2.6346978e-05   4.2617098e-05   6.3616038e-05   7.8318598e-05   9.0272173e-05   1.0049627e-04   1.0365379e-04   1.0247513e-04   9.5467724e-05   8.5464115e-05   8.1998517e-05   8.2153039e-05   8.5024470e-05   8.9941878e-05   9.4754546e-05   1.0033391e-04   1.0550883e-04   1.1040695e-04   1.1289737e-04   1.1132818e-04   1.1080831e-04   1.1012355e-04   1.0798611e-04   1.0655108e-04   1.0533538e-04   1.0433511e-04   1.0416345e-04   1.0169203e-04   9.7510166e-05   9.1486601e-05   8.5356896e-05   8.2459296e-05   8.1772002e-05   8.2681660e-05   8.4396464e-05   8.5171092e-05   8.1874437e-05   7.9489901e-05   7.7666391e-05   7.6243143e-05   7.7670766e-05   7.9470485e-05   8.2006067e-05   8.2377900e-05   8.2620642e-05   8.3237094e-05   8.1711960e-05   8.0119203e-05   8.0170648e-05   7.9687558e-05   7.9799554e-05   7.9263226e-05   7.6548797e-05   7.1817721e-05   6.5900287e-05   5.9492325e-05   5.2782803e-05   4.6803934e-05   4.1062499e-05   3.5772369e-05   3.1112561e-05   2.7087463e-05   2.3764099e-05   2.1188212e-05   1.9693638e-05   1.8726783e-05   1.7939463e-05   1.8010699e-05   1.8844691e-05   1.9209284e-05   1.9974398e-05   1.9883967e-05   1.9657920e-05   1.9119783e-05   1.8622502e-05
   3.0173128e-05   4.5410448e-05   6.9095095e-05   8.8485302e-05   1.0095913e-04   1.1131963e-04   1.1337018e-04   1.0816283e-04   9.8793664e-05   8.7434033e-05   8.2509479e-05   8.3601313e-05   8.7364510e-05   9.2531860e-05   9.6331886e-05   1.0113450e-04   1.0621860e-04   1.1107812e-04   1.1441209e-04   1.1435911e-04   1.1357106e-04   1.1540818e-04   1.1548917e-04   1.1609342e-04   1.1526942e-04   1.1464473e-04   1.1359740e-04   1.1158026e-04   1.0774946e-04   1.0103246e-04   9.4098421e-05   8.7219648e-05   8.1139584e-05   7.6762664e-05   7.4889614e-05   7.4327703e-05   7.2889089e-05   7.1782826e-05   7.2594908e-05   7.4396045e-05   7.8145349e-05   8.1448584e-05   8.4345810e-05   8.3730357e-05   8.3308223e-05   8.3062154e-05   8.0999297e-05   7.8472232e-05   7.5557430e-05   7.3209899e-05   7.0111607e-05   6.8123131e-05   6.5371650e-05   6.0936075e-05   5.5167632e-05   4.8953807e-05   4.2832079e-05   3.7509989e-05   3.2930572e-05   2.8815842e-05   2.5556334e-05   2.2782087e-05   2.0569978e-05   1.8869277e-05   1.8663227e-05   1.8023134e-05   1.7087357e-05   1.7379665e-05   1.7993406e-05   1.7800060e-05   1.7262263e-05   1.6972587e-05   1.6745357e-05   1.6206236e-05   1.5560321e-05
   2.9946241e-05   4.2158895e-05   6.0981439e-05   7.8037779e-05   8.7839682e-05   9.2624851e-05   9.3019020e-05   8.7949770e-05   7.9730408e-05   7.0443736e-05   6.6836106e-05   6.9184618e-05   7.3049641e-05   7.6984623e-05   8.0394137e-05   8.3819451e-05   8.6646316e-05   8.8294703e-05   8.8692573e-05   8.9979054e-05   9.1526665e-05   9.4979200e-05   9.7502218e-05   9.8658498e-05   9.7620279e-05   9.6267756e-05   9.2517815e-05   8.9741801e-05   8.6438460e-05   8.1158684e-05   7.6540794e-05   7.2020155e-05   6.7154409e-05   6.2326815e-05   5.8344778e-05   5.5649167e-05   5.5346848e-05   5.6005021e-05   5.8057516e-05   6.0760710e-05   6.3658176e-05   6.5822921e-05   6.6870874e-05   6.6146894e-05   6.5234644e-05   6.3496056e-05   6.0706196e-05   5.8824319e-05   5.5883389e-05   5.3403847e-05   5.0666195e-05   4.8522647e-05   4.6123935e-05   4.2722480e-05   3.8860054e-05   3.5179703e-05   3.1453914e-05   2.7869591e-05   2.4886984e-05   2.2180474e-05   2.0137066e-05   1.8389545e-05   1.6926181e-05   1.6065145e-05   1.6045308e-05   1.5525358e-05   1.4697797e-05   1.4514063e-05   1.4628592e-05   1.4418351e-05   1.4062708e-05   1.4306884e-05   1.4459269e-05   1.4362221e-05   1.4148431e-05
   2.8694767e-05   4.1233487e-05   5.5873076e-05   6.8536942e-05   7.7130441e-05   8.1610438e-05   8.3722585e-05   8.0067220e-05   7.3164661e-05   6.4930997e-05   6.3966725e-05   6.8176884e-05   7.4960618e-05   7.9420153e-05   8.2653453e-05   8.4281690e-05   8.4818240e-05   8.3375500e-05   8.0860187e-05   8.1856406e-05   8.3047912e-05   8.3460287e-05   8.5258480e-05   8.5452325e-05   8.2018875e-05   7.7688962e-05   7.1962975e-05   6.7764011e-05   6.4415909e-05   6.1188252e-05   5.7937058e-05   5.5810934e-05   5.4211904e-05   5.1828766e-05   4.8536705e-05   4.5556216e-05   4.4784609e-05   4.5804999e-05   4.6648268e-05   4.7088686e-05   4.6654129e-05   4.6367057e-05   4.5834850e-05   4.6406378e-05   4.6394723e-05   4.5768922e-05   4.4796793e-05   4.4092552e-05   4.3514282e-05   4.2441080e-05   4.1918042e-05   4.0174210e-05   3.8015938e-05   3.5138102e-05   3.2307335e-05   2.9810157e-05   2.7310639e-05   2.4888985e-05   2.2741811e-05   2.0645793e-05   1.8889269e-05   1.7348160e-05   1.5967242e-05   1.5265103e-05   1.4671696e-05   1.3995894e-05   1.3616211e-05   1.3238114e-05   1.2937207e-05   1.2529696e-05   1.2185018e-05   1.2594072e-05   1.3128904e-05   1.3690774e-05   1.4244314e-05
   2.9512775e-05   4.3428746e-05   5.5248524e-05   6.3839070e-05   6.9094949e-05   7.1615716e-05   7.1775497e-05   6.8976807e-05   6.3434782e-05   5.6602028e-05   5.8117549e-05   6.5135724e-05   7.3450410e-05   7.8998892e-05   8.2824200e-05   8.5175246e-05   8.6206796e-05   8.5276813e-05   8.3940736e-05   8.3765938e-05   8.3363838e-05   8.2080695e-05   8.0892745e-05   7.8244167e-05   7.3901948e-05   6.8775036e-05   6.3613496e-05   5.9147838e-05   5.5899574e-05   5.3202405e-05   5.1206380e-05   4.9396189e-05   4.8164479e-05   4.7178055e-05   4.6161221e-05   4.5259031e-05   4.4330361e-05   4.3998972e-05   4.3772327e-05   4.3453378e-05   4.2873042e-05   4.2029712e-05   4.1074550e-05   4.0313409e-05   3.9359956e-05   3.8192186e-05   3.7784093e-05   3.7941021e-05   3.9080457e-05   4.0063826e-05   4.0439738e-05   3.9681669e-05   3.7773074e-05   3.5764068e-05   3.2956849e-05   2.9939645e-05   2.7317527e-05   2.5239852e-05   2.3393615e-05   2.1379658e-05   1.9710105e-05   1.8290089e-05   1.6886163e-05   1.5942484e-05   1.5582273e-05   1.5814560e-05   1.6117314e-05   1.6244466e-05   1.6419675e-05   1.6652932e-05   1.6431415e-05   1.6672236e-05   1.6747346e-05   1.7083141e-05   1.7507365e-05
   3.3260808e-05   4.8853473e-05   5.9887777e-05   6.5220035e-05   6.7201205e-05   6.7233648e-05   6.4578837e-05   6.1366656e-05   5.6124035e-05   4.9825795e-05   4.8580557e-05   5.2596419e-05   5.8275507e-05   6.2845413e-05   6.6047324e-05   6.7995695e-05   6.9209248e-05   6.9134167e-05   6.8969650e-05   6.8733888e-05   6.8703565e-05   6.8054922e-05   6.5814258e-05   6.3248051e-05   6.1114703e-05   5.8717669e-05   5.6494550e-05   5.4512512e-05   5.2318221e-05   5.0385533e-05   4.9363281e-05   4.8376370e-05   4.7422943e-05   4.6507733e-05   4.5846348e-05   4.5957858e-05   4.5757445e-05   4.5343664e-05   4.5975696e-05   4.7480494e-05   4.8546038e-05   4.9090320e-05   4.9184493e-05   4.8257737e-05   4.8304991e-05   4.7864417e-05   4.6867352e-05   4.6142561e-05   4.5106460e-05   4.4705763e-05   4.3420000e-05   4.3549202e-05   4.3445820e-05   4.3108425e-05   4.1058989e-05   3.8283597e-05   3.5265842e-05   3.2107926e-05   2.9852587e-05   2.7231854e-05   2.4888920e-05   2.3584017e-05   2.2328844e-05   2.1771988e-05   2.1366282e-05   2.1632937e-05   2.2314913e-05   2.3055242e-05   2.3145193e-05   2.3026174e-05   2.2839217e-05   2.2954462e-05   2.2583022e-05   2.3028359e-05   2.4205637e-05
   3.0865991e-05   4.3724046e-05   5.4667279e-05   6.4526912e-05   7.4681632e-05   8.1859417e-05   8.2428763e-05   7.9080488e-05   7.2433902e-05   6.4430041e-05   6.2240029e-05   6.2997334e-05   6.3675723e-05   6.4779905e-05   6.6015745e-05   6.6828049e-05   6.6824483e-05   6.6025717e-05   6.4677985e-05   6.2451208e-05   6.0674558e-05   5.8362564e-05   5.6077154e-05   5.4138898e-05   5.3059347e-05   5.1703174e-05   5.1256451e-05   4.9853166e-05   4.7986445e-05   4.6547426e-05   4.5057066e-05   4.4307193e-05   4.4971661e-05   4.6319279e-05   4.7885722e-05   4.9661385e-05   5.1856252e-05   5.3961322e-05   5.5891433e-05   5.7719158e-05   5.9604888e-05   6.0934035e-05   6.0862370e-05   5.9805364e-05   5.9139895e-05   5.8608470e-05   5.8482890e-05   6.0370452e-05   6.2226698e-05   6.3554223e-05   6.3387720e-05   6.2579860e-05   6.0739398e-05   5.8901309e-05   5.6444973e-05   5.3722901e-05   4.9795287e-05   4.6250223e-05   4.3178273e-05   3.9718123e-05   3.6276673e-05   3.3244839e-05   3.0528945e-05   2.8741515e-05   2.7769988e-05   2.8686539e-05   2.9452914e-05   2.9356101e-05   3.0102748e-05   3.1429697e-05   3.2784900e-05   3.3542628e-05   3.2598448e-05   3.1840028e-05   3.3495172e-05
   2.6590851e-05   4.0259358e-05   5.2502412e-05   6.6770390e-05   7.8460970e-05   8.8811838e-05   9.2280523e-05   9.2298866e-05   8.7756666e-05   7.9866214e-05   7.6321113e-05   7.6615870e-05   7.6342557e-05   7.4718634e-05   7.2268738e-05   6.9355041e-05   6.6434806e-05   6.4373753e-05   6.2538599e-05   6.0126762e-05   5.8467351e-05   5.8520567e-05   5.8455877e-05   5.8684883e-05   6.0096755e-05   6.1984452e-05   6.3310665e-05   6.4180882e-05   6.4112444e-05   6.3638701e-05   6.3427161e-05   6.2636821e-05   6.1279105e-05   6.0155547e-05   5.9619977e-05   6.1793818e-05   6.5843561e-05   6.9558593e-05   7.3323365e-05   7.8744984e-05   8.2778583e-05   8.5910071e-05   8.7502353e-05   8.6492438e-05   8.5580622e-05   8.4562849e-05   8.3125637e-05   8.4661804e-05   8.5807050e-05   8.7683103e-05   8.8126519e-05   8.7391576e-05   8.7381577e-05   8.7652353e-05   8.5686142e-05   8.2209764e-05   7.6968517e-05   7.1044156e-05   6.6034676e-05   6.0264231e-05   5.4112378e-05   4.8680323e-05   4.4143108e-05   4.1925408e-05   3.9895055e-05   4.0678220e-05   4.2247820e-05   4.1786634e-05   4.2188321e-05   4.3170448e-05   4.5477857e-05   4.6262584e-05   4.4724265e-05   4.2530025e-05   4.2900664e-05
