   1.8665157e-05   2.6900264e-05   3.6283147e-05   4.6898581e-05   5.6451218e-05   6.6605782e-05   7.4322428e-05   7.9290699e-05   8.3957747e-05   8.5096903e-05   8.6239065e-05   8.2836745e-05   7.6193774e-05   6.8245198e-05   6.0527512e-05   5.6214946e-05   5.5414785e-05   5.6338802e-05   5.7563931e-05   5.8180692e-05   5.9159670e-05   6.0938288e-05   6.2249331e-05   6.3108289e-05   6.4287139e-05   6.4856202e-05   6.4546795e-05   6.4565016e-05   6.4208672e-05   6.4947116e-05   6.4916945e-05   6.6888069e-05   7.4143620e-05   7.9211940e-05   7.9391208e-05   7.6778163e-05   7.5904301e-05   7.3310510e-05   7.0484191e-05   7.0363128e-05   7.1535107e-05   7.3599768e-05   7.5727909e-05   7.7732983e-05   7.9297803e-05   8.0263641e-05   8.1849411e-05   8.2697758e-05   8.3590718e-05   8.4353062e-05   8.4719140e-05   8.1850064e-05   7.8316363e-05   7.3517802e-05   6.7568905e-05   6.4507971e-05   6.2312060e-05   6.0623457e-05   5.9963150e-05   6.0487316e-05   5.7439270e-05   5.2749657e-05   4.7334524e-05   4.1391303e-05   3.6033552e-05   3.1327065e-05   2.7153352e-05   2.4308627e-05   2.1898604e-05   2.0003375e-05   1.8500928e-05   1.7258866e-05   1.6241987e-05   1.5496512e-05   1.5136235e-05   1.5175739e-05   1.5222939e-05   1.4966947e-05   1.4173499e-05   1.3331699e-05   1.2518348e-05   1.1711783e-05   1.0906058e-05   1.0104130e-05   9.3879578e-06
   1.9413221e-05   2.8694797e-05   4.1364100e-05   5.3514059e-05   6.6117864e-05   7.6675486e-05   8.3920928e-05   8.8131537e-05   8.8772199e-05   8.6637994e-05   8.3814235e-05   8.0454779e-05   7.4906648e-05   6.8972405e-05   6.2508094e-05   5.8653895e-05   5.6695236e-05   5.6392219e-05   5.6593100e-05   5.7267386e-05   5.7694955e-05   5.6998636e-05   5.6814881e-05   5.7742322e-05   5.9538842e-05   6.1514860e-05   6.6225534e-05   7.2007829e-05   7.6261282e-05   8.2926358e-05   8.7666138e-05   9.0286676e-05   9.2338963e-05   9.2461385e-05   9.0865858e-05   8.7952034e-05   8.5474167e-05   8.0995794e-05   7.5867169e-05   7.5455550e-05   7.9172327e-05   8.6127967e-05   9.3683611e-05   9.9524439e-05   1.0318144e-04   1.0555408e-04   1.0536693e-04   1.0516797e-04   1.0491967e-04   1.0444920e-04   1.0213288e-04   9.6600674e-05   9.0847838e-05   8.4433974e-05   7.6954939e-05   7.0436238e-05   6.4262144e-05   5.9808174e-05   5.6927813e-05   5.5432465e-05   5.2012239e-05   4.7584243e-05   4.2507396e-05   3.7164006e-05   3.2530861e-05   2.9129600e-05   2.5795716e-05   2.3288840e-05   2.1547298e-05   2.0161950e-05   1.9090350e-05   1.8758519e-05   1.8400778e-05   1.8108472e-05   1.8571548e-05   1.9064512e-05   1.9505774e-05   1.9362935e-05   1.8629526e-05   1.7805581e-05   1.6606613e-05   1.5319776e-05   1.4437288e-05   1.3563086e-05   1.2555677e-05
   2.0284714e-05   3.0886628e-05   4.2166562e-05   5.2488199e-05   6.4113665e-05   7.4964410e-05   8.0830415e-05   8.3469280e-05   8.1603927e-05   7.9649109e-05   7.8582977e-05   7.8114872e-05   7.4764082e-05   6.9991401e-05   6.4488215e-05   6.0213056e-05   5.8828149e-05   5.9425477e-05   6.1196328e-05   6.2937056e-05   6.3760104e-05   6.3628273e-05   6.4328001e-05   6.5754080e-05   6.8179639e-05   7.1341547e-05   7.6105709e-05   8.2199745e-05   8.6774335e-05   9.2762404e-05   9.7813580e-05   1.0286733e-04   1.0660720e-04   1.0746040e-04   1.0450118e-04   9.9998882e-05   9.7040114e-05   9.2247496e-05   8.7711372e-05   8.7192956e-05   8.8632532e-05   9.1252483e-05   9.3476439e-05   9.4303388e-05   9.4105067e-05   9.3959787e-05   9.2867027e-05   9.2186610e-05   9.1114112e-05   8.9208327e-05   8.6228041e-05   8.1190296e-05   7.6006602e-05   7.0399832e-05   6.4194805e-05   5.9532209e-05   5.5464362e-05   5.2189261e-05   4.9855779e-05   4.8666682e-05   4.5759088e-05   4.2220041e-05   3.7758550e-05   3.3021102e-05   2.9074890e-05   2.6263155e-05   2.3774125e-05   2.1337285e-05   1.9380478e-05   1.8132428e-05   1.7291861e-05   1.7254119e-05   1.7260551e-05   1.7576402e-05   1.8504179e-05   1.9208733e-05   1.9509647e-05   1.9767581e-05   1.9505384e-05   1.9032849e-05   1.7907636e-05   1.6662502e-05   1.5634624e-05   1.4718044e-05   1.3677529e-05
   2.2240884e-05   3.4629999e-05   4.4512028e-05   5.1437394e-05   5.9375655e-05   7.0319765e-05   7.7371269e-05   8.1031725e-05   8.1194349e-05   8.1688567e-05   8.3193692e-05   8.5634861e-05   8.4050683e-05   7.8762752e-05   7.2534149e-05   6.7788284e-05   6.6339082e-05   6.7631582e-05   7.0272763e-05   7.3434810e-05   7.5172715e-05   7.6381870e-05   7.6409562e-05   7.7072020e-05   7.9739657e-05   8.3331210e-05   8.7004412e-05   9.2269047e-05   9.7976260e-05   1.0205173e-04   1.0274679e-04   1.0474198e-04   1.0776258e-04   1.0665729e-04   1.0209973e-04   9.6093480e-05   9.0607452e-05   8.5027454e-05   8.0801939e-05   7.9375954e-05   7.8939685e-05   8.0760750e-05   8.1701915e-05   8.1707027e-05   8.0711637e-05   7.9267887e-05   7.7623845e-05   7.5359535e-05   7.2916788e-05   7.0838183e-05   6.8480884e-05   6.4870661e-05   6.1159103e-05   5.6595875e-05   5.1754463e-05   4.8322885e-05   4.5467013e-05   4.2817951e-05   4.0358634e-05   3.9322880e-05   3.7396758e-05   3.5429997e-05   3.2434679e-05   2.9108082e-05   2.6121494e-05   2.4010407e-05   2.2072272e-05   2.0056787e-05   1.8433672e-05   1.7350508e-05   1.6664741e-05   1.7011421e-05   1.7508171e-05   1.8526970e-05   1.9545673e-05   2.0191394e-05   2.0326355e-05   2.0265388e-05   2.0280497e-05   2.0149200e-05   1.9154439e-05   1.7911230e-05   1.6649492e-05   1.5869385e-05   1.5006081e-05
   2.1283753e-05   3.3836378e-05   4.4487810e-05   5.2780023e-05   6.0752092e-05   7.0659925e-05   7.9574777e-05   8.4733296e-05   8.5866591e-05   8.6194316e-05   8.8396564e-05   9.0326936e-05   8.8401918e-05   8.1895484e-05   7.5610253e-05   7.2287227e-05   7.2768070e-05   7.7741861e-05   8.0171436e-05   8.1607281e-05   8.2977516e-05   8.3613154e-05   8.3670960e-05   8.2423899e-05   8.3061079e-05   8.4005199e-05   8.6610301e-05   9.0196811e-05   9.4260998e-05   9.8241157e-05   9.9043732e-05   9.8604611e-05   9.8164283e-05   9.4531483e-05   8.7908079e-05   8.1057265e-05   7.5220233e-05   6.8930641e-05   6.5401774e-05   6.5091530e-05   6.4841832e-05   6.5408588e-05   6.5512309e-05   6.4615752e-05   6.2919709e-05   6.0842178e-05   5.9194792e-05   5.7815153e-05   5.6402348e-05   5.5309739e-05   5.3328426e-05   5.0752327e-05   4.8682334e-05   4.6164229e-05   4.3311978e-05   4.0953665e-05   3.8669812e-05   3.6723288e-05   3.5181366e-05   3.3965546e-05   3.2682997e-05   3.1897643e-05   3.0048495e-05   2.7628140e-05   2.5583681e-05   2.3820906e-05   2.2354852e-05   2.0913341e-05   1.9805672e-05   1.9029730e-05   1.8208943e-05   1.8048522e-05   1.8158137e-05   1.8705778e-05   1.9756431e-05   2.0211256e-05   2.0041882e-05   1.9355259e-05   1.8841108e-05   1.8989713e-05   1.8569206e-05   1.7673504e-05   1.6734461e-05   1.5971096e-05   1.5275322e-05
   2.5300797e-05   3.6988571e-05   5.0366663e-05   6.2514529e-05   7.1457048e-05   7.8956808e-05   8.7547021e-05   9.2795617e-05   9.1234195e-05   8.7943425e-05   8.4212511e-05   8.0304654e-05   7.4984241e-05   6.7400344e-05   6.2732303e-05   6.2630261e-05   6.7402066e-05   7.6515639e-05   8.2028145e-05   8.5806135e-05   8.7461043e-05   8.6242605e-05   8.5579959e-05   8.2428827e-05   7.9045305e-05   7.6121796e-05   7.8333731e-05   8.3860548e-05   8.5859035e-05   8.7268934e-05   8.5858904e-05   8.4632598e-05   8.4109666e-05   8.1320143e-05   7.6207948e-05   7.0864478e-05   6.5284201e-05   6.0912794e-05   5.7910234e-05   5.8046008e-05   5.8968591e-05   6.1491671e-05   6.3492282e-05   6.4002124e-05   6.3359211e-05   6.1833980e-05   5.9344232e-05   5.7768465e-05   5.6316084e-05   5.5974616e-05   5.5033292e-05   5.3297235e-05   5.0872993e-05   4.8577002e-05   4.6890807e-05   4.5468686e-05   4.4212796e-05   4.2032760e-05   4.0886742e-05   4.0109247e-05   3.8014187e-05   3.5184546e-05   3.1984592e-05   2.8946618e-05   2.7052865e-05   2.5171133e-05   2.3127138e-05   2.1400083e-05   2.0400974e-05   1.9756464e-05   1.9256373e-05   1.8899398e-05   1.9283045e-05   1.9958286e-05   2.1269898e-05   2.2093285e-05   2.2306086e-05   2.1914611e-05   2.1121071e-05   2.0886270e-05   2.0330724e-05   1.9317535e-05   1.8492978e-05   1.7565138e-05   1.6557000e-05
   3.0840728e-05   4.5404754e-05   6.0791867e-05   7.4587982e-05   8.5461873e-05   9.4055827e-05   1.0339754e-04   1.1233909e-04   1.1352665e-04   1.0874131e-04   1.0117495e-04   9.3278060e-05   8.4032301e-05   7.3891447e-05   6.8761638e-05   6.7939122e-05   7.0589557e-05   7.4181570e-05   7.6559714e-05   7.7123408e-05   7.5373257e-05   7.2792792e-05   7.0444168e-05   6.7944602e-05   6.5640019e-05   6.3300153e-05   6.2743942e-05   6.3894950e-05   6.4844506e-05   6.5322625e-05   6.3919681e-05   6.3412221e-05   6.4686790e-05   6.3468673e-05   6.0616873e-05   5.6985435e-05   5.3925117e-05   5.4269683e-05   5.6104056e-05   5.7713146e-05   5.9875917e-05   6.1870939e-05   6.4107107e-05   6.6041029e-05   6.7430144e-05   6.7554888e-05   6.7245733e-05   6.4680956e-05   6.3156826e-05   6.1816751e-05   6.0894822e-05   5.8476156e-05   5.5346078e-05   5.2471216e-05   4.9907661e-05   4.7979851e-05   4.6915141e-05   4.6369437e-05   4.5924322e-05   4.5704232e-05   4.4192326e-05   4.2446077e-05   3.9469255e-05   3.6351019e-05   3.4388176e-05   3.2135751e-05   2.9453470e-05   2.6938700e-05   2.5584831e-05   2.4471932e-05   2.3770736e-05   2.3352032e-05   2.3497416e-05   2.4525791e-05   2.5575727e-05   2.7102471e-05   2.7881547e-05   2.7891364e-05   2.7271855e-05   2.6578948e-05   2.5106298e-05   2.3464292e-05   2.2425194e-05   2.1318358e-05   1.9849626e-05
   2.9737692e-05   5.0207340e-05   6.6475676e-05   7.7662986e-05   8.5626185e-05   9.4761069e-05   1.0046567e-04   1.0589073e-04   1.0788963e-04   1.0543954e-04   9.9918408e-05   9.2391151e-05   8.3651672e-05   7.4321094e-05   6.9360172e-05   6.6682227e-05   6.5641540e-05   6.5139424e-05   6.3487952e-05   6.1360279e-05   5.8546785e-05   5.6977712e-05   5.6228339e-05   5.4931262e-05   5.2727835e-05   5.0211418e-05   5.0261342e-05   5.4322157e-05   5.7211908e-05   6.0091684e-05   6.2122591e-05   6.3009918e-05   6.3605525e-05   6.2184263e-05   5.8954221e-05   5.5209264e-05   5.1658136e-05   5.0989449e-05   5.3651506e-05   5.8215315e-05   6.1741450e-05   6.5276133e-05   6.7660965e-05   6.8560778e-05   6.8386520e-05   6.7464551e-05   6.7458772e-05   6.8616407e-05   6.8573783e-05   6.9089829e-05   6.9228221e-05   6.8346562e-05   6.7869753e-05   6.6260481e-05   6.4172540e-05   6.3092240e-05   6.1886727e-05   6.2243177e-05   6.1984935e-05   6.0770568e-05   5.9923768e-05   6.2255616e-05   6.0996463e-05   5.7812236e-05   5.4747899e-05   5.1494110e-05   4.8574805e-05   4.4882956e-05   4.1877154e-05   3.9364843e-05   3.7670356e-05   3.5940972e-05   3.4835454e-05   3.4617164e-05   3.5468822e-05   3.7185881e-05   3.7918854e-05   3.7628528e-05   3.7161121e-05   3.5817129e-05   3.3886277e-05   3.1667015e-05   3.0131254e-05   2.8265910e-05   2.6026351e-05
   3.7586737e-05   5.9288411e-05   7.8987829e-05   9.6549312e-05   1.0732596e-04   1.1838984e-04   1.1932769e-04   1.1706039e-04   1.1267093e-04   1.0559299e-04   9.8184225e-05   9.1854493e-05   8.5708317e-05   7.7959622e-05   7.1703189e-05   6.7014363e-05   6.3283892e-05   6.2121535e-05   5.9188094e-05   5.6508094e-05   5.3573238e-05   5.1353645e-05   5.1006235e-05   5.0401656e-05   4.9493012e-05   4.7752890e-05   4.9096504e-05   5.3571598e-05   5.6199252e-05   5.8846258e-05   5.9164855e-05   6.0020870e-05   6.4669164e-05   6.8424311e-05   6.9169367e-05   6.7044990e-05   6.4587313e-05   6.6997543e-05   7.0597136e-05   7.6122557e-05   8.1041001e-05   8.6601805e-05   9.2584162e-05   9.6570880e-05   9.8896964e-05   9.9436078e-05   9.8772569e-05   9.7436482e-05   9.7088476e-05   9.9067720e-05   1.0094515e-04   9.9789190e-05   9.6175461e-05   9.2751705e-05   9.1677427e-05   9.1625442e-05   9.1327699e-05   8.9397427e-05   8.9090209e-05   9.0707289e-05   8.8461473e-05   8.7449729e-05   8.4448501e-05   8.0660919e-05   7.8340141e-05   7.4382881e-05   7.0013999e-05   6.3861476e-05   5.8003036e-05   5.4564460e-05   5.2264123e-05   4.9883548e-05   4.7998698e-05   4.7468676e-05   4.7959308e-05   4.9220025e-05   4.8907008e-05   4.7909081e-05   4.6916489e-05   4.5375354e-05   4.3471787e-05   4.1110258e-05   3.8604494e-05   3.5099911e-05   3.1605910e-05
   4.5251877e-05   6.6625393e-05   9.1245906e-05   1.1025721e-04   1.1977692e-04   1.3034881e-04   1.3474243e-04   1.3390443e-04   1.3218739e-04   1.3312559e-04   1.3122004e-04   1.2682007e-04   1.2150816e-04   1.1323681e-04   1.0417680e-04   9.6878769e-05   8.9891700e-05   8.4451352e-05   7.7808075e-05   7.2330942e-05   6.8172733e-05   6.5110978e-05   6.4353836e-05   6.3215656e-05   6.1701611e-05   5.9126701e-05   5.8160245e-05   6.1469578e-05   6.4456187e-05   6.9572295e-05   7.2187831e-05   7.3634568e-05   7.6657409e-05   7.8087295e-05   7.7914303e-05   7.4853090e-05   7.1379147e-05   7.2026333e-05   7.5444792e-05   8.1484462e-05   8.6995573e-05   9.1254214e-05   9.4562462e-05   9.5787112e-05   9.5695310e-05   9.5451450e-05   9.4993785e-05   9.4654884e-05   9.4352679e-05   9.6071908e-05   9.7730182e-05   9.9180980e-05   1.0050388e-04   1.0193687e-04   9.9858244e-05   9.6873463e-05   9.3682933e-05   9.4100304e-05   9.6031467e-05   9.6704686e-05   9.5370779e-05   1.0267159e-04   1.0466808e-04   1.0427697e-04   1.0598655e-04   1.0420290e-04   1.0002607e-04   9.3506652e-05   8.5277735e-05   7.9340806e-05   7.4470898e-05   6.9121000e-05   6.4378684e-05   6.0858654e-05   5.7367441e-05   5.4650144e-05   5.1102152e-05   4.9059853e-05   4.8099262e-05   4.7763723e-05   4.7065399e-05   4.5547228e-05   4.4374502e-05   4.2532341e-05   3.9340816e-05
   4.8183162e-05   6.2846301e-05   7.9230701e-05   1.0461760e-04   1.2135476e-04   1.3083673e-04   1.3922050e-04   1.3970273e-04   1.3990128e-04   1.4596582e-04   1.4762784e-04   1.4575038e-04   1.4237112e-04   1.3673201e-04   1.2802763e-04   1.2118991e-04   1.1344754e-04   1.0704202e-04   9.9635797e-05   9.3718157e-05   8.9024062e-05   8.5858500e-05   8.6205777e-05   8.5557992e-05   8.4557695e-05   8.0921720e-05   7.8832595e-05   8.2177532e-05   8.5627278e-05   8.8815430e-05   8.8985027e-05   8.5986940e-05   8.2793342e-05   7.9764176e-05   7.7519446e-05   7.4502384e-05   7.2117390e-05   7.3367886e-05   7.6620520e-05   8.0734523e-05   8.6264045e-05   9.4018482e-05   9.9677038e-05   1.0224521e-04   1.0300023e-04   1.0205528e-04   1.0224123e-04   1.0242581e-04   1.0325574e-04   1.0577214e-04   1.0932185e-04   1.1119773e-04   1.1319183e-04   1.1475273e-04   1.1483150e-04   1.1501124e-04   1.1595837e-04   1.2154154e-04   1.2649617e-04   1.2789098e-04   1.2426673e-04   1.2622161e-04   1.2482224e-04   1.2237415e-04   1.2091458e-04   1.1579568e-04   1.0783023e-04   9.8861233e-05   8.8490699e-05   8.2391606e-05   7.7195034e-05   7.2033532e-05   6.6513061e-05   6.0762420e-05   5.4790254e-05   5.0387829e-05   4.7129834e-05   4.4821167e-05   4.2977337e-05   4.3990379e-05   4.3258175e-05   4.1586781e-05   4.0184505e-05   3.8660133e-05   3.6244662e-05
   4.1857588e-05   5.5710989e-05   7.1967722e-05   9.8216397e-05   1.1770747e-04   1.3087140e-04   1.4324731e-04   1.4935257e-04   1.5251182e-04   1.5566085e-04   1.5627156e-04   1.5727515e-04   1.5492220e-04   1.4928170e-04   1.4312504e-04   1.3686483e-04   1.2957584e-04   1.2387387e-04   1.1681260e-04   1.1206362e-04   1.0795364e-04   1.0512359e-04   1.0576661e-04   1.0438347e-04   1.0094877e-04   9.4712964e-05   9.0755615e-05   9.1137457e-05   9.0392576e-05   8.9150952e-05   8.6159416e-05   8.2068434e-05   8.0007827e-05   7.8846672e-05   7.7369670e-05   7.4928211e-05   7.4088184e-05   7.7070336e-05   8.1519612e-05   8.6753785e-05   9.1171084e-05   9.5299720e-05   1.0025361e-04   1.0352397e-04   1.0546725e-04   1.0587448e-04   1.0650304e-04   1.0800496e-04   1.0921315e-04   1.1338734e-04   1.1875765e-04   1.2248184e-04   1.2570799e-04   1.2995519e-04   1.3405280e-04   1.3649757e-04   1.3679626e-04   1.3981008e-04   1.4603253e-04   1.5227096e-04   1.5066882e-04   1.4925322e-04   1.4272629e-04   1.3246696e-04   1.2268514e-04   1.1544587e-04   1.0627617e-04   9.6091002e-05   8.5186483e-05   7.7021031e-05   7.0512089e-05   6.5153180e-05   6.0525318e-05   5.5544975e-05   4.9688014e-05   4.5011250e-05   4.1722138e-05   3.8809188e-05   3.6628814e-05   3.6371631e-05   3.4720055e-05   3.2540158e-05   3.0730142e-05   3.0098037e-05   2.9548671e-05
   4.3294232e-05   5.8931028e-05   7.2967468e-05   8.7949990e-05   1.0373253e-04   1.1862604e-04   1.3087518e-04   1.4075342e-04   1.4876376e-04   1.5214860e-04   1.5319910e-04   1.6009173e-04   1.6600116e-04   1.6413223e-04   1.5867392e-04   1.5264454e-04   1.4394719e-04   1.3738214e-04   1.3023825e-04   1.2582525e-04   1.2384793e-04   1.2269161e-04   1.2129621e-04   1.1936683e-04   1.1447244e-04   1.0782755e-04   1.0351974e-04   1.0172910e-04   9.6248852e-05   9.2061545e-05   8.8296329e-05   8.5395746e-05   8.6203942e-05   9.0033094e-05   9.2846463e-05   9.3049519e-05   9.3840614e-05   9.7051604e-05   1.0319172e-04   1.0786661e-04   1.1092447e-04   1.1446316e-04   1.2139325e-04   1.2786986e-04   1.3347584e-04   1.3651158e-04   1.3905561e-04   1.4049424e-04   1.4195846e-04   1.4527307e-04   1.5019010e-04   1.5388265e-04   1.5714767e-04   1.6138418e-04   1.5977644e-04   1.5403872e-04   1.4789213e-04   1.4358607e-04   1.4664821e-04   1.5388191e-04   1.5087367e-04   1.5125889e-04   1.4428675e-04   1.3181489e-04   1.2007311e-04   1.1199915e-04   1.0336023e-04   9.3505710e-05   8.3302167e-05   7.4602113e-05   6.7181120e-05   6.0169274e-05   5.3623608e-05   4.8211145e-05   4.2688881e-05   3.7822641e-05   3.3987673e-05   3.0497368e-05   2.7954598e-05   2.5540158e-05   2.3776580e-05   2.2171366e-05   2.0558840e-05   1.9993071e-05   2.1000226e-05
   4.0977260e-05   5.8196977e-05   7.3231808e-05   8.4912111e-05   9.6546389e-05   1.1046320e-04   1.2452843e-04   1.3603930e-04   1.4004856e-04   1.4305516e-04   1.4445020e-04   1.5306605e-04   1.6003277e-04   1.6384541e-04   1.5887727e-04   1.5337907e-04   1.4327527e-04   1.3248671e-04   1.2395923e-04   1.1786763e-04   1.1684053e-04   1.1667012e-04   1.1854317e-04   1.2134397e-04   1.2083044e-04   1.1760795e-04   1.1634063e-04   1.1739111e-04   1.1449196e-04   1.1336671e-04   1.1065771e-04   1.0893625e-04   1.1085197e-04   1.1740394e-04   1.2373573e-04   1.2610147e-04   1.2697783e-04   1.3322892e-04   1.4223145e-04   1.5037167e-04   1.5514716e-04   1.6252533e-04   1.7729197e-04   1.9401297e-04   2.1003651e-04   2.2160117e-04   2.2992288e-04   2.3614157e-04   2.4046499e-04   2.4414299e-04   2.5065329e-04   2.5192954e-04   2.5048140e-04   2.4419930e-04   2.3313986e-04   2.2044129e-04   2.1182087e-04   2.0563099e-04   2.0290700e-04   1.9979496e-04   1.8668485e-04   1.8100870e-04   1.7107410e-04   1.5525912e-04   1.3939806e-04   1.2393071e-04   1.1203824e-04   1.0120700e-04   9.0639226e-05   8.2160452e-05   7.4794308e-05   6.7263315e-05   5.9746517e-05   5.2556812e-05   4.5791770e-05   4.0217639e-05   3.5762552e-05   3.2327891e-05   2.9714490e-05   2.6954318e-05   2.5351213e-05   2.4371537e-05   2.3304468e-05   2.1865555e-05   2.1574682e-05
   4.1885012e-05   6.0197326e-05   7.8802253e-05   9.1976982e-05   1.0102011e-04   1.0580017e-04   1.1551981e-04   1.2774821e-04   1.2993623e-04   1.3045906e-04   1.3537797e-04   1.4449493e-04   1.4840278e-04   1.4642511e-04   1.3993657e-04   1.3724867e-04   1.3490468e-04   1.3035914e-04   1.2925629e-04   1.2842439e-04   1.3072803e-04   1.3231556e-04   1.3892702e-04   1.4241239e-04   1.4447579e-04   1.4241857e-04   1.4112192e-04   1.4293444e-04   1.4106425e-04   1.4226336e-04   1.4117214e-04   1.3907165e-04   1.3751965e-04   1.4229803e-04   1.5090998e-04   1.5780973e-04   1.6015835e-04   1.7096722e-04   1.8583329e-04   2.0409323e-04   2.1719307e-04   2.2460986e-04   2.3941557e-04   2.5848590e-04   2.7811071e-04   2.9522574e-04   3.0922035e-04   3.2177158e-04   3.3060029e-04   3.3290334e-04   3.3462427e-04   3.2516875e-04   3.0870962e-04   2.8902835e-04   2.7174586e-04   2.5768283e-04   2.4823514e-04   2.4154645e-04   2.2964994e-04   2.1268932e-04   1.9216235e-04   1.7877373e-04   1.6213574e-04   1.4421534e-04   1.2746144e-04   1.1224520e-04   1.0066348e-04   9.1449777e-05   8.2577507e-05   7.5046511e-05   6.8804154e-05   6.3434567e-05   5.8379330e-05   5.2609680e-05   4.7103440e-05   4.2972943e-05   3.9281122e-05   3.6023414e-05   3.3487227e-05   3.0619395e-05   2.8291978e-05   2.6600645e-05   2.5221008e-05   2.3597802e-05   2.2243284e-05
   3.4582776e-05   5.1089966e-05   6.6190330e-05   8.4942882e-05   1.0173325e-04   1.1581433e-04   1.3106056e-04   1.4557099e-04   1.4938146e-04   1.4859600e-04   1.4593793e-04   1.3841630e-04   1.2717847e-04   1.1469983e-04   1.0428501e-04   1.0420666e-04   1.1001843e-04   1.1544804e-04   1.2541258e-04   1.3496549e-04   1.4021415e-04   1.4233706e-04   1.4764993e-04   1.5222383e-04   1.5570345e-04   1.5708616e-04   1.5584791e-04   1.5941088e-04   1.6379561e-04   1.6918333e-04   1.7342504e-04   1.7163548e-04   1.6912894e-04   1.6972769e-04   1.7355198e-04   1.7291784e-04   1.7398602e-04   1.7822605e-04   1.8434696e-04   1.9550657e-04   2.1091418e-04   2.2328679e-04   2.2845779e-04   2.2987722e-04   2.2936196e-04   2.2849336e-04   2.2622165e-04   2.2501064e-04   2.2230725e-04   2.1423312e-04   2.0398177e-04   1.9636803e-04   1.8945494e-04   1.8576810e-04   1.8257167e-04   1.7734617e-04   1.6780727e-04   1.5752688e-04   1.4802048e-04   1.3931978e-04   1.2714381e-04   1.1850854e-04   1.0724835e-04   9.5551050e-05   8.5098927e-05   7.5918789e-05   6.8169409e-05   6.1807072e-05   5.6701116e-05   5.2879953e-05   5.1276252e-05   5.0544725e-05   5.0138464e-05   4.8151307e-05   4.5338792e-05   4.3039981e-05   4.0658470e-05   3.7616353e-05   3.4694135e-05   3.1657939e-05   2.8722173e-05   2.6527575e-05   2.4593614e-05   2.2876109e-05   2.1259641e-05
   3.1878973e-05   4.6733698e-05   6.1088538e-05   8.2076658e-05   9.9389513e-05   1.1688357e-04   1.3041135e-04   1.4105048e-04   1.4672478e-04   1.4565486e-04   1.3717020e-04   1.2921476e-04   1.1964748e-04   1.1085438e-04   1.0127303e-04   9.6087472e-05   1.0551063e-04   1.1900204e-04   1.3141772e-04   1.4460928e-04   1.5355703e-04   1.6218421e-04   1.6807974e-04   1.7598644e-04   1.8065482e-04   1.8540880e-04   1.8344610e-04   1.8404278e-04   1.8591115e-04   1.8701231e-04   1.8329526e-04   1.7530970e-04   1.7194248e-04   1.7080682e-04   1.6837727e-04   1.6176361e-04   1.5679828e-04   1.5494308e-04   1.5743082e-04   1.6012088e-04   1.6411255e-04   1.6801591e-04   1.6765519e-04   1.6319799e-04   1.5667459e-04   1.5125881e-04   1.4609298e-04   1.3892485e-04   1.3216278e-04   1.2764349e-04   1.2328814e-04   1.2057552e-04   1.1853973e-04   1.1601933e-04   1.0999929e-04   1.0126151e-04   9.2385173e-05   8.4050391e-05   7.9126068e-05   7.6706514e-05   7.1355405e-05   6.8709883e-05   6.3475628e-05   5.7052783e-05   5.0676751e-05   4.6137234e-05   4.3281987e-05   4.1598436e-05   4.0255663e-05   4.0441163e-05   4.3470266e-05   4.8308332e-05   5.1822962e-05   5.2388533e-05   5.0930500e-05   4.8921822e-05   4.5789948e-05   4.1505388e-05   3.6818704e-05   3.2378693e-05   2.8587403e-05   2.5440985e-05   2.2803597e-05   2.0632499e-05   1.8641855e-05
   2.7324099e-05   4.3718205e-05   6.0513682e-05   7.7055668e-05   9.0184992e-05   1.0471278e-04   1.1804879e-04   1.2637675e-04   1.4312486e-04   1.4984217e-04   1.4723085e-04   1.4670801e-04   1.4564869e-04   1.4465964e-04   1.4002173e-04   1.3525893e-04   1.4047137e-04   1.5044007e-04   1.6148336e-04   1.7388355e-04   1.8217182e-04   1.8892277e-04   1.9368145e-04   2.0356332e-04   2.1554566e-04   2.2691372e-04   2.3119664e-04   2.3261987e-04   2.2058720e-04   2.0286137e-04   1.8585358e-04   1.6963664e-04   1.5925972e-04   1.5704997e-04   1.5311865e-04   1.4683897e-04   1.4005493e-04   1.3366952e-04   1.2796194e-04   1.2531592e-04   1.2538422e-04   1.2760565e-04   1.3042054e-04   1.3052300e-04   1.2803120e-04   1.2259994e-04   1.1668084e-04   1.1242132e-04   1.0897932e-04   1.0573914e-04   1.0290039e-04   9.7606490e-05   9.1533515e-05   8.4491180e-05   7.7463145e-05   7.1032947e-05   6.5443988e-05   6.1143874e-05   5.8105460e-05   5.5667002e-05   5.1074601e-05   4.9407659e-05   4.6460727e-05   4.3131122e-05   3.9632337e-05   3.6369069e-05   3.4530059e-05   3.3719765e-05   3.2007307e-05   3.1110847e-05   3.3378876e-05   3.9691865e-05   4.5481636e-05   4.8787878e-05   4.9814795e-05   5.0277975e-05   4.8413264e-05   4.4787140e-05   4.0357134e-05   3.5905889e-05   3.1867784e-05   2.7920157e-05   2.4851480e-05   2.2389068e-05   2.0148338e-05
