   9.0797453e-06   2.3184853e-05   3.6683063e-05   4.3929902e-05   4.5828170e-05   4.5786598e-05   4.4609898e-05   4.2676845e-05   4.0274201e-05   3.7415230e-05   3.4469523e-05   3.1577066e-05   2.8724975e-05   2.6590159e-05   2.5018528e-05   2.3655444e-05   2.2631388e-05   2.2069742e-05   2.1696839e-05   2.1533996e-05   2.1547725e-05   2.1303427e-05   2.0842058e-05   2.0654879e-05   2.0959690e-05   2.1349520e-05   2.1105691e-05   2.0514203e-05   1.9707911e-05   1.8214286e-05   1.7058317e-05   1.6747301e-05   1.6344595e-05   1.6022676e-05   1.5725410e-05   1.5991769e-05   1.5872499e-05   1.5853717e-05   1.7237177e-05   1.7667339e-05   1.7510697e-05   1.6646287e-05   1.5957943e-05   1.4956664e-05   1.4027207e-05   1.3701505e-05   1.4791291e-05   1.5579666e-05   1.7072287e-05   1.7900380e-05   1.8866842e-05   2.1102177e-05   2.3305912e-05   2.6221040e-05   2.6793112e-05   2.5862577e-05   2.4003918e-05   2.1585210e-05   1.9216882e-05   1.7234722e-05   1.5503976e-05   1.3954985e-05   1.2450292e-05   1.1036330e-05   9.6787813e-06   8.4387236e-06   7.7216196e-06   7.1250468e-06   6.5157755e-06
   9.2283919e-06   2.1219810e-05   3.5495599e-05   4.3994180e-05   4.7033347e-05   4.7417798e-05   4.7582262e-05   4.6686847e-05   4.4740267e-05   4.2157629e-05   3.9845159e-05   3.7121698e-05   3.4078749e-05   3.1777638e-05   2.9844997e-05   2.8152149e-05   2.6592708e-05   2.5264532e-05   2.4581638e-05   2.4642695e-05   2.4555675e-05   2.4309277e-05   2.4340750e-05   2.4828083e-05   2.5180614e-05   2.5550467e-05   2.4921095e-05   2.3583532e-05   2.2191409e-05   2.0399220e-05   1.9654550e-05   2.0167016e-05   2.0607433e-05   2.0632167e-05   2.0732245e-05   2.0395870e-05   1.9368774e-05   1.9004762e-05   1.9369522e-05   1.8986508e-05   1.8457381e-05   1.7390017e-05   1.6437766e-05   1.5583701e-05   1.5030303e-05   1.5070192e-05   1.6679494e-05   1.7603585e-05   1.8968151e-05   1.9664333e-05   2.1581418e-05   2.4992207e-05   3.1494705e-05   3.7208529e-05   3.9047423e-05   3.8200887e-05   3.5357137e-05   3.1639564e-05   2.7841656e-05   2.4441586e-05   2.1560798e-05   1.9170019e-05   1.6822486e-05   1.4667927e-05   1.2679687e-05   1.0951441e-05   9.5854837e-06   8.6233267e-06   7.8052524e-06
   8.9768457e-06   1.9620605e-05   3.0939610e-05   3.8405673e-05   4.2805685e-05   4.5240119e-05   4.6468813e-05   4.6682124e-05   4.5667035e-05   4.3978884e-05   4.2386470e-05   4.0312176e-05   3.7610654e-05   3.5345495e-05   3.3496598e-05   3.2157849e-05   3.1087707e-05   3.0129388e-05   2.9454995e-05   2.9538726e-05   2.9613457e-05   2.9218291e-05   2.8547947e-05   2.8739469e-05   2.8787403e-05   2.8314048e-05   2.7052301e-05   2.5638525e-05   2.4707615e-05   2.3158214e-05   2.2077398e-05   2.2499509e-05   2.3806382e-05   2.4573840e-05   2.5431832e-05   2.6345773e-05   2.5980222e-05   2.5395955e-05   2.5063080e-05   2.4132064e-05   2.3282341e-05   2.2053846e-05   2.1025024e-05   1.9757861e-05   1.9070784e-05   1.8871385e-05   2.1941137e-05   2.3888965e-05   2.8503694e-05   3.0882131e-05   3.4435696e-05   3.9608216e-05   4.7878163e-05   5.4584196e-05   5.5828141e-05   5.3323145e-05   4.8758181e-05   4.3154373e-05   3.7726658e-05   3.2917305e-05   2.8875121e-05   2.5859313e-05   2.2777272e-05   1.9887287e-05   1.7109495e-05   1.4640113e-05   1.2718523e-05   1.1125444e-05   9.7798648e-06
   1.2025992e-05   2.6756680e-05   4.0895417e-05   4.9684047e-05   5.3674332e-05   5.5648357e-05   5.6442535e-05   5.5818207e-05   5.3726937e-05   5.1412357e-05   4.9308294e-05   4.6858574e-05   4.4024376e-05   4.1260802e-05   3.8936687e-05   3.7666842e-05   3.7143660e-05   3.6940924e-05   3.6834147e-05   3.7342580e-05   3.7432507e-05   3.6723279e-05   3.5710078e-05   3.5467874e-05   3.4906043e-05   3.4507431e-05   3.3851464e-05   3.2788584e-05   3.1918631e-05   3.0099572e-05   2.8793993e-05   2.9226829e-05   3.0922763e-05   3.1694431e-05   3.2285153e-05   3.3176951e-05   3.2642121e-05   3.1745118e-05   3.1691744e-05   3.1274102e-05   2.9997447e-05   2.8086851e-05   2.6708586e-05   2.5003747e-05   2.4401778e-05   2.4260789e-05   2.9245946e-05   3.2166490e-05   3.8348231e-05   4.1296915e-05   4.6708788e-05   5.2247063e-05   5.8955297e-05   6.3564320e-05   6.3488023e-05   5.9868750e-05   5.4480239e-05   4.8241975e-05   4.2452128e-05   3.7299749e-05   3.2770698e-05   2.9523197e-05   2.6132669e-05   2.2748426e-05   1.9610670e-05   1.6702230e-05   1.4255548e-05   1.2189540e-05   1.0506184e-05
   1.2929880e-05   3.0037327e-05   4.6045926e-05   5.6412742e-05   5.9875258e-05   6.1780477e-05   6.2043790e-05   6.0657431e-05   5.8230129e-05   5.5684348e-05   5.3046610e-05   5.0419699e-05   4.7891693e-05   4.6060539e-05   4.4797075e-05   4.2945446e-05   4.2134160e-05   4.1352448e-05   4.1550378e-05   4.2002411e-05   4.1758201e-05   4.1336017e-05   4.0568861e-05   4.0775575e-05   4.0767733e-05   4.1238844e-05   4.1144600e-05   4.0597342e-05   3.9875045e-05   3.7895625e-05   3.6236358e-05   3.5867803e-05   3.6520655e-05   3.7025240e-05   3.8277856e-05   4.0197684e-05   4.0264094e-05   4.0114780e-05   3.9686799e-05   3.8672503e-05   3.7299478e-05   3.5735208e-05   3.3770502e-05   3.1188747e-05   2.9428288e-05   2.8406223e-05   3.3877672e-05   3.6909743e-05   4.3471970e-05   4.6379575e-05   5.0765497e-05   5.4052818e-05   5.5407952e-05   5.5141265e-05   5.2381366e-05   4.7952443e-05   4.2996947e-05   3.8017800e-05   3.3777617e-05   2.9999183e-05   2.6635758e-05   2.4292267e-05   2.2001135e-05   1.9548916e-05   1.7156128e-05   1.4950611e-05   1.2952007e-05   1.1248810e-05   9.9116947e-06
   1.2895067e-05   2.9277285e-05   4.4316898e-05   5.6324889e-05   6.1989742e-05   6.5573131e-05   6.7539327e-05   6.8077239e-05   6.7995619e-05   6.6331843e-05   6.3876935e-05   6.0739812e-05   5.8256264e-05   5.7233931e-05   5.7596928e-05   5.7063668e-05   5.5744234e-05   5.4295861e-05   5.3727854e-05   5.4728322e-05   5.4532353e-05   5.4364214e-05   5.3972035e-05   5.5108312e-05   5.6298753e-05   5.6993892e-05   5.7370118e-05   5.7191110e-05   5.6058709e-05   5.3127750e-05   4.9445622e-05   4.6741280e-05   4.6500802e-05   4.7766672e-05   4.9668346e-05   5.2608687e-05   5.4252737e-05   5.5219646e-05   5.5384323e-05   5.5104900e-05   5.3273659e-05   5.1153067e-05   4.7843324e-05   4.3545105e-05   4.0335117e-05   3.8142643e-05   4.0996534e-05   4.1959313e-05   4.5142830e-05   4.5258414e-05   4.4539530e-05   4.3395689e-05   4.1103578e-05   3.8684210e-05   3.5457173e-05   3.1985574e-05   2.8560540e-05   2.5482165e-05   2.2594432e-05   2.0130402e-05   1.8405529e-05   1.7259525e-05   1.6551059e-05   1.5573280e-05   1.4344686e-05   1.3075822e-05   1.1817745e-05   1.0695527e-05   9.5876436e-06
   1.3580392e-05   3.2166437e-05   4.5176395e-05   5.4709404e-05   6.1221674e-05   6.7979715e-05   7.3061439e-05   7.6821130e-05   7.9309959e-05   8.0893308e-05   8.1926543e-05   8.1542529e-05   8.0509810e-05   7.8883872e-05   7.8150034e-05   7.8205896e-05   7.8486608e-05   7.8607316e-05   7.8897707e-05   7.9908652e-05   7.9981558e-05   8.0987490e-05   8.1867648e-05   8.0653280e-05   7.9478531e-05   7.9752636e-05   7.8863599e-05   7.6902888e-05   7.4020113e-05   6.9501136e-05   6.4172005e-05   5.8802151e-05   5.6209930e-05   5.6907046e-05   6.0016760e-05   6.2202298e-05   6.3692185e-05   6.5615447e-05   6.5721174e-05   6.4845830e-05   6.2895258e-05   6.1722844e-05   5.8089115e-05   5.2876235e-05   4.9245943e-05   4.6180347e-05   4.7358705e-05   4.7112691e-05   4.9160756e-05   4.8388833e-05   4.6957107e-05   4.5568123e-05   4.3324832e-05   4.0800497e-05   3.7343604e-05   3.3541199e-05   2.9917933e-05   2.6786051e-05   2.4139599e-05   2.1963919e-05   2.0667872e-05   2.0119079e-05   1.9477708e-05   1.8286060e-05   1.6724221e-05   1.5161752e-05   1.3723133e-05   1.2569955e-05   1.1469958e-05
   1.3048401e-05   3.5602848e-05   5.1705369e-05   6.4948151e-05   7.3290360e-05   8.1010894e-05   8.7617800e-05   9.1555592e-05   9.4923047e-05   9.6188193e-05   9.6176554e-05   9.5374065e-05   9.4128024e-05   9.3454016e-05   9.4089500e-05   9.4050249e-05   9.4368612e-05   9.4706362e-05   9.5936544e-05   9.6894789e-05   9.5890162e-05   9.3586843e-05   9.0064360e-05   8.7604690e-05   8.3539132e-05   8.0645462e-05   7.7102517e-05   7.4135580e-05   7.2507009e-05   6.9119848e-05   6.4912537e-05   6.0907775e-05   5.8734418e-05   5.8487887e-05   6.0717143e-05   6.4770510e-05   6.6305595e-05   6.6211362e-05   6.5487726e-05   6.4308509e-05   6.2248356e-05   6.0423594e-05   5.7517552e-05   5.2422715e-05   4.9344625e-05   4.6622336e-05   4.9940901e-05   5.1249873e-05   5.3453210e-05   5.2156704e-05   4.9823222e-05   4.6980722e-05   4.3542273e-05   3.9916833e-05   3.6081177e-05   3.2791949e-05   2.9226334e-05   2.6098207e-05   2.4288217e-05   2.3002061e-05   2.2105682e-05   2.1604545e-05   2.1370058e-05   2.0399908e-05   1.8728577e-05   1.7321976e-05   1.5933321e-05   1.4556930e-05   1.3189693e-05
   9.8298388e-06   3.0718368e-05   5.0816639e-05   6.8408480e-05   8.1499264e-05   9.2571905e-05   1.0162243e-04   1.0682799e-04   1.0981449e-04   1.1172038e-04   1.1206205e-04   1.1144789e-04   1.0975892e-04   1.0768013e-04   1.0555658e-04   1.0343063e-04   1.0217735e-04   1.0036990e-04   9.8476169e-05   9.7543805e-05   9.6459932e-05   9.6586502e-05   9.6856459e-05   9.7401821e-05   9.6399192e-05   9.6088051e-05   9.3787860e-05   9.1594636e-05   8.9244057e-05   8.4735330e-05   8.0533292e-05   7.6136553e-05   7.2444035e-05   7.0409027e-05   7.1860761e-05   7.4532245e-05   7.3812881e-05   7.3900344e-05   7.3612682e-05   7.2948688e-05   7.1033366e-05   6.8456382e-05   6.5397159e-05   6.0036301e-05   5.6880819e-05   5.4509210e-05   5.7454308e-05   5.7851949e-05   5.9081447e-05   5.7340743e-05   5.5928168e-05   5.4965199e-05   5.2652514e-05   4.9549767e-05   4.6054183e-05   4.3391079e-05   4.0482310e-05   3.7201889e-05   3.5000430e-05   3.3500006e-05   3.2369760e-05   3.0678885e-05   2.9145857e-05   2.7179719e-05   2.4497338e-05   2.2158262e-05   1.9861567e-05   1.7550213e-05   1.5270569e-05
   9.6430220e-06   2.2411273e-05   4.2230920e-05   6.4101807e-05   8.5778284e-05   1.0360498e-04   1.1854834e-04   1.2944498e-04   1.3695814e-04   1.4024383e-04   1.3984838e-04   1.3751372e-04   1.3545784e-04   1.3358375e-04   1.3229443e-04   1.3116346e-04   1.3111339e-04   1.3091694e-04   1.3011237e-04   1.2795434e-04   1.2628682e-04   1.2479970e-04   1.2378704e-04   1.2352160e-04   1.2250441e-04   1.2001879e-04   1.1673264e-04   1.1372268e-04   1.1072852e-04   1.0588420e-04   1.0096521e-04   9.7541838e-05   9.3380120e-05   9.1000654e-05   9.3761264e-05   9.8605500e-05   9.9215376e-05   9.9077378e-05   9.7741745e-05   9.5751690e-05   9.2586528e-05   8.8897568e-05   8.5063135e-05   7.8312278e-05   7.4808638e-05   7.1277103e-05   7.5635610e-05   7.7338381e-05   8.2888892e-05   8.2392043e-05   8.2860195e-05   8.3336864e-05   8.2342259e-05   7.8604103e-05   7.3431115e-05   6.8146162e-05   6.2226116e-05   5.5720030e-05   5.2513040e-05   5.0358865e-05   4.8034211e-05   4.4528907e-05   4.0940995e-05   3.7666562e-05   3.3928005e-05   3.1255727e-05   2.8251358e-05   2.4937051e-05   2.1643019e-05
   8.8816164e-06   2.0456848e-05   3.7770057e-05   5.7982531e-05   7.9187743e-05   9.9750427e-05   1.1782363e-04   1.3126306e-04   1.4131261e-04   1.4935945e-04   1.5247122e-04   1.5313968e-04   1.5284923e-04   1.5213292e-04   1.5185853e-04   1.5101340e-04   1.5013771e-04   1.4807101e-04   1.4468463e-04   1.4126847e-04   1.3817683e-04   1.3470308e-04   1.3139620e-04   1.2996004e-04   1.2912636e-04   1.2695616e-04   1.2409034e-04   1.2118296e-04   1.1687740e-04   1.1211078e-04   1.0598592e-04   1.0125853e-04   9.6942876e-05   9.6282592e-05   1.0066034e-04   1.0592000e-04   1.0818055e-04   1.0985570e-04   1.1100414e-04   1.1147672e-04   1.0874472e-04   1.0497701e-04   1.0087833e-04   9.3721385e-05   9.0240971e-05   8.7709040e-05   9.3748366e-05   9.6363442e-05   1.0341495e-04   1.0329241e-04   1.0476283e-04   1.0698608e-04   1.0664987e-04   1.0302251e-04   9.7590124e-05   9.0470698e-05   8.2562110e-05   7.4008891e-05   6.8025832e-05   6.3491352e-05   5.8825985e-05   5.3110403e-05   4.7994511e-05   4.3472564e-05   3.8970235e-05   3.5643795e-05   3.2231133e-05   2.8461590e-05   2.4684200e-05
   1.1004379e-05   2.6906470e-05   4.2780271e-05   6.2065589e-05   7.9646600e-05   9.3776460e-05   1.0327200e-04   1.0956000e-04   1.1417824e-04   1.1775881e-04   1.1938098e-04   1.1890427e-04   1.1651618e-04   1.1389503e-04   1.1228594e-04   1.1063540e-04   1.0947979e-04   1.0683890e-04   1.0345402e-04   1.0130390e-04   9.9498495e-05   9.8166505e-05   9.7034460e-05   9.4873791e-05   9.2635263e-05   9.0974784e-05   8.7709907e-05   8.4955878e-05   8.2549796e-05   7.9356372e-05   7.6052937e-05   7.4035256e-05   7.2744717e-05   7.3433216e-05   7.8355006e-05   8.3000209e-05   8.5985690e-05   8.8322213e-05   8.9886903e-05   9.1837248e-05   9.0216425e-05   8.7596729e-05   8.5772475e-05   8.1546252e-05   8.0720076e-05   7.9384883e-05   8.6868570e-05   9.1427898e-05   9.8745362e-05   9.8967390e-05   9.8695270e-05   9.7796473e-05   9.4339339e-05   9.1019652e-05   8.6451621e-05   8.1025359e-05   7.5072420e-05   6.9045057e-05   6.3212353e-05   5.8175981e-05   5.2633286e-05   4.7343878e-05   4.3436036e-05   3.9207034e-05   3.5026589e-05   3.1098632e-05   2.7317139e-05   2.3628681e-05   2.0245657e-05
