   9.4532912e-06   1.1087093e-05   1.3320998e-05   1.4690327e-05   1.6010729e-05   1.6853409e-05   1.7610899e-05   1.7734868e-05   1.7722444e-05   1.7889336e-05   1.7622371e-05   1.6921376e-05   1.6336209e-05   1.5906233e-05   1.6021055e-05   1.6233608e-05   1.6644568e-05   1.7496516e-05   1.8406938e-05   1.8909813e-05   1.9209862e-05   1.9195889e-05   1.9500302e-05   1.9835958e-05   1.9729256e-05   1.9378565e-05   1.8821205e-05   1.8302977e-05   1.7858369e-05   1.7573184e-05   1.7478085e-05   1.7940615e-05   1.8427181e-05   1.8479070e-05   1.8012074e-05   1.7306630e-05   1.6544615e-05   1.6047886e-05   1.5447066e-05   1.4867109e-05   1.4133062e-05   1.3223262e-05   1.2565617e-05   1.2373711e-05   1.2843610e-05   1.3816860e-05   1.4119299e-05   1.4135202e-05   1.3645070e-05   1.3085507e-05   1.2441355e-05   1.1854267e-05   1.1054833e-05   1.0295449e-05   9.5309932e-06   8.5966314e-06   7.6483176e-06   6.6785430e-06   6.0113797e-06   5.4193044e-06   4.9581224e-06   4.6274831e-06   4.4992473e-06   4.4745978e-06   4.6548609e-06   4.7527937e-06   4.8524656e-06   5.0153878e-06   5.1485947e-06   5.3245581e-06   5.3958848e-06   5.2220371e-06   5.0161516e-06
   8.9851918e-06   1.0851931e-05   1.4096080e-05   1.6006924e-05   1.7901950e-05   1.9410596e-05   2.0490092e-05   2.0831040e-05   2.0805261e-05   2.0620481e-05   2.0457501e-05   1.9787383e-05   1.8927334e-05   1.8556851e-05   1.9293810e-05   2.0583192e-05   2.2018223e-05   2.3399174e-05   2.5283137e-05   2.7381401e-05   2.9343021e-05   3.0385248e-05   3.0567017e-05   3.0263071e-05   2.9256707e-05   2.8124511e-05   2.7021326e-05   2.5793320e-05   2.5112108e-05   2.4268369e-05   2.3320504e-05   2.3485236e-05   2.3954215e-05   2.4223227e-05   2.4019200e-05   2.3497456e-05   2.2741241e-05   2.2068130e-05   2.1198084e-05   2.0258869e-05   1.9020089e-05   1.7510024e-05   1.6143360e-05   1.5254611e-05   1.5052803e-05   1.5532190e-05   1.5524575e-05   1.5233265e-05   1.4617459e-05   1.3947242e-05   1.3161111e-05   1.2366413e-05   1.1490227e-05   1.0667506e-05   9.8339058e-06   8.9005731e-06   7.9603365e-06   6.9891872e-06   6.1727194e-06   5.4680684e-06   4.9793391e-06   4.5519994e-06   4.1975103e-06   4.0094655e-06   4.0766774e-06   4.2312362e-06   4.3714078e-06   4.5857276e-06   4.9687990e-06   5.3568555e-06   5.4692170e-06   5.3394463e-06   5.1563550e-06
   8.7388799e-06   1.0277131e-05   1.3749116e-05   1.5985114e-05   1.8553831e-05   2.0913919e-05   2.2681650e-05   2.3655600e-05   2.4115607e-05   2.4009315e-05   2.3476897e-05   2.2486756e-05   2.1873149e-05   2.1436608e-05   2.2157608e-05   2.3252436e-05   2.5326498e-05   2.7493009e-05   2.8802837e-05   3.0660301e-05   3.2903629e-05   3.4728648e-05   3.5971194e-05   3.7057636e-05   3.6896310e-05   3.5868457e-05   3.4706751e-05   3.3766548e-05   3.2740124e-05   3.1423561e-05   3.0060864e-05   2.9388127e-05   2.9214454e-05   2.9016383e-05   2.8091588e-05   2.6913132e-05   2.5758476e-05   2.5143981e-05   2.4403411e-05   2.3309227e-05   2.1627163e-05   1.9660002e-05   1.7808017e-05   1.6428021e-05   1.5565828e-05   1.5258475e-05   1.4924701e-05   1.4504977e-05   1.3958341e-05   1.3401995e-05   1.2728539e-05   1.2119939e-05   1.1416341e-05   1.0820040e-05   1.0111184e-05   9.2649973e-06   8.3335583e-06   7.3637066e-06   6.5581207e-06   5.8220349e-06   5.3201256e-06   4.8578245e-06   4.4089757e-06   4.1227569e-06   3.9858959e-06   3.9162118e-06   3.9346363e-06   4.0201318e-06   4.1567572e-06   4.3296423e-06   4.4360432e-06   4.4267312e-06   4.4809474e-06
   8.4758626e-06   1.0126107e-05   1.3707548e-05   1.6591889e-05   2.0473697e-05   2.4148444e-05   2.7122685e-05   2.9069073e-05   3.0090794e-05   2.9805292e-05   2.8945322e-05   2.7559940e-05   2.6810391e-05   2.6073563e-05   2.7227320e-05   2.8355592e-05   3.0676428e-05   3.3508906e-05   3.5528728e-05   3.7346656e-05   3.8556701e-05   3.9651499e-05   4.1041204e-05   4.2253635e-05   4.2002968e-05   4.0681382e-05   3.9796749e-05   3.9197109e-05   3.8686115e-05   3.7682496e-05   3.6304162e-05   3.4643522e-05   3.2972683e-05   3.0706910e-05   2.8341369e-05   2.6125518e-05   2.4437079e-05   2.3592953e-05   2.2914659e-05   2.2049130e-05   2.0625168e-05   1.8906365e-05   1.7152559e-05   1.5803480e-05   1.4954613e-05   1.4552834e-05   1.3994073e-05   1.3320072e-05   1.2601555e-05   1.1994303e-05   1.1385807e-05   1.0944543e-05   1.0455312e-05   1.0142369e-05   9.8063095e-06   9.2399092e-06   8.4565407e-06   7.5557703e-06   6.8741624e-06   6.2375768e-06   5.8481667e-06   5.5048052e-06   5.1313358e-06   4.9130837e-06   4.7094147e-06   4.6198391e-06   4.6017122e-06   4.6043408e-06   4.5255112e-06   4.3960502e-06   4.3409049e-06   4.3172505e-06   4.4057879e-06
   1.0000385e-05   1.2362562e-05   1.8926780e-05   2.3819205e-05   2.9804636e-05   3.5476272e-05   4.0783110e-05   4.4338045e-05   4.5623998e-05   4.4639735e-05   4.2283234e-05   3.9203010e-05   3.6923878e-05   3.5332216e-05   3.6649587e-05   3.6822656e-05   3.8234480e-05   4.0357931e-05   4.1706205e-05   4.2510820e-05   4.4107431e-05   4.4914866e-05   4.5628332e-05   4.5893647e-05   4.4973813e-05   4.3899282e-05   4.4362246e-05   4.5584431e-05   4.6526829e-05   4.6639677e-05   4.5766181e-05   4.3860598e-05   4.1082710e-05   3.7592505e-05   3.3695418e-05   2.9723447e-05   2.6376970e-05   2.3938299e-05   2.1895361e-05   1.9939428e-05   1.7941029e-05   1.6106634e-05   1.4506802e-05   1.3357795e-05   1.2698050e-05   1.2424818e-05   1.2018461e-05   1.1550477e-05   1.1010485e-05   1.0639436e-05   1.0307137e-05   1.0083546e-05   9.8372506e-06   9.5423477e-06   9.1735787e-06   8.6775040e-06   7.9363226e-06   7.1159154e-06   6.5963418e-06   6.0991185e-06   5.7276950e-06   5.4110295e-06   5.0735681e-06   4.9880643e-06   5.0683477e-06   5.2977698e-06   5.5031717e-06   5.6580923e-06   5.5714980e-06   5.2965271e-06   5.1618687e-06   5.2023160e-06   5.2103275e-06
   1.1077189e-05   1.4553695e-05   2.2389088e-05   2.8827979e-05   3.6752893e-05   4.4285285e-05   5.1424771e-05   5.6831933e-05   5.9372936e-05   5.8273292e-05   5.4721937e-05   5.0221317e-05   4.5976322e-05   4.2725575e-05   4.2523803e-05   4.1789098e-05   4.0992813e-05   4.1197949e-05   4.2012550e-05   4.3025999e-05   4.4750023e-05   4.5705954e-05   4.5404236e-05   4.3878341e-05   4.1616544e-05   3.9771165e-05   3.9515196e-05   4.0680574e-05   4.1824207e-05   4.2647832e-05   4.3286516e-05   4.3386295e-05   4.2276312e-05   3.9790784e-05   3.6477918e-05   3.2895698e-05   2.9402466e-05   2.6279890e-05   2.3596542e-05   2.1191361e-05   1.8857134e-05   1.6645089e-05   1.4800654e-05   1.3398371e-05   1.2443858e-05   1.1984538e-05   1.1508138e-05   1.0964209e-05   1.0442752e-05   1.0018381e-05   9.5825474e-06   9.3489728e-06   9.0947587e-06   8.7608091e-06   8.2863978e-06   7.6671629e-06   6.9029282e-06   6.1952716e-06   5.7965345e-06   5.3692110e-06   4.9786934e-06   4.6495693e-06   4.4038738e-06   4.3976827e-06   4.6800079e-06   5.2225591e-06   5.8100875e-06   6.4228598e-06   6.6309618e-06   6.5133508e-06   6.5102681e-06   6.6843566e-06   6.6797871e-06
   1.3330147e-05   1.7503580e-05   2.6893262e-05   3.5103932e-05   4.4214528e-05   5.1443937e-05   5.6733145e-05   5.8957713e-05   5.9040590e-05   5.6799661e-05   5.2795565e-05   4.8237958e-05   4.3949408e-05   4.0655898e-05   4.0731512e-05   4.1121719e-05   3.9935860e-05   3.8317002e-05   3.7305385e-05   3.7439389e-05   3.8411253e-05   3.9154527e-05   3.8663303e-05   3.7911208e-05   3.6890832e-05   3.5932094e-05   3.5069764e-05   3.4969137e-05   3.5970575e-05   3.6675265e-05   3.6811032e-05   3.7006654e-05   3.6745129e-05   3.5379998e-05   3.3013718e-05   3.0270370e-05   2.7756825e-05   2.5675357e-05   2.3796297e-05   2.1993047e-05   1.9956239e-05   1.7882921e-05   1.6085907e-05   1.4684664e-05   1.3643126e-05   1.2961981e-05   1.2273623e-05   1.1614817e-05   1.0934842e-05   1.0288243e-05   9.6679556e-06   9.1952881e-06   8.7952902e-06   8.3103004e-06   7.8012727e-06   7.2721972e-06   6.5564262e-06   5.9397993e-06   5.5830173e-06   5.1167729e-06   4.7113769e-06   4.3328880e-06   4.0107994e-06   3.8739311e-06   4.0508766e-06   4.7252451e-06   5.6464915e-06   6.4307160e-06   7.0742523e-06   7.3581012e-06   7.4885736e-06   7.7232754e-06   7.7645302e-06
   1.4141059e-05   1.7903391e-05   2.5420636e-05   3.2637823e-05   3.9986627e-05   4.4655502e-05   4.6972412e-05   4.7182371e-05   4.6638814e-05   4.5314496e-05   4.2668700e-05   3.9767966e-05   3.6871414e-05   3.4160853e-05   3.3271084e-05   3.3044879e-05   3.2878143e-05   3.2301554e-05   3.1771650e-05   3.1634850e-05   3.1619484e-05   3.1733810e-05   3.1612527e-05   3.1450872e-05   3.1076428e-05   3.0324045e-05   2.9906050e-05   2.9541455e-05   3.0185876e-05   3.0859505e-05   3.1062889e-05   3.1626822e-05   3.1847978e-05   3.1474832e-05   3.0341694e-05   2.8741459e-05   2.7338687e-05   2.6156790e-05   2.5039425e-05   2.3983744e-05   2.2477794e-05   2.0548342e-05   1.8543487e-05   1.6791272e-05   1.5321774e-05   1.4227130e-05   1.3186495e-05   1.2174119e-05   1.1206495e-05   1.0377958e-05   9.6124376e-06   9.0284034e-06   8.5533487e-06   8.1944148e-06   7.7494925e-06   7.2877426e-06   6.5981062e-06   5.9165019e-06   5.5191944e-06   5.0951450e-06   4.8092741e-06   4.4567392e-06   4.0589061e-06   3.8185342e-06   3.7798806e-06   4.3978720e-06   4.9387583e-06   5.3234671e-06   5.8045248e-06   6.1485339e-06   6.4063012e-06   6.8201907e-06   7.0478401e-06
   1.1825815e-05   1.4998399e-05   2.0227118e-05   2.4111022e-05   2.8448583e-05   3.0968180e-05   3.2049500e-05   3.2238365e-05   3.2015108e-05   3.1773662e-05   3.0984240e-05   2.9546467e-05   2.7966346e-05   2.6848836e-05   2.7501701e-05   2.8157628e-05   2.8569475e-05   2.9350578e-05   2.9996441e-05   3.0553398e-05   3.0664983e-05   2.9995671e-05   2.9190718e-05   2.8659577e-05   2.8012250e-05   2.7550278e-05   2.7350668e-05   2.7126810e-05   2.6799635e-05   2.6753715e-05   2.7201405e-05   2.7992314e-05   2.8603538e-05   2.8209667e-05   2.7259990e-05   2.6381584e-05   2.5835303e-05   2.5831423e-05   2.5702411e-05   2.5129395e-05   2.3969785e-05   2.2193280e-05   2.0125960e-05   1.8279387e-05   1.6771960e-05   1.5455854e-05   1.4237645e-05   1.3011145e-05   1.1762699e-05   1.0656511e-05   9.6333855e-06   8.8301645e-06   8.2151942e-06   7.7427222e-06   7.2599344e-06   6.6616390e-06   5.9251355e-06   5.1966429e-06   4.6550802e-06   4.2264132e-06   3.9339545e-06   3.6440465e-06   3.3677752e-06   3.2470704e-06   3.3215726e-06   4.0489330e-06   4.6170844e-06   5.1020043e-06   5.5730515e-06   6.3066661e-06   6.9105351e-06   7.6763758e-06   8.1072982e-06
   1.2059728e-05   1.5649444e-05   2.0341423e-05   2.4315557e-05   2.6910809e-05   2.7663874e-05   2.7788730e-05   2.7510406e-05   2.7363169e-05   2.7657511e-05   2.7386352e-05   2.6971634e-05   2.6401679e-05   2.5848213e-05   2.6875131e-05   2.7528661e-05   2.8123328e-05   2.9280975e-05   3.1316119e-05   3.2904551e-05   3.3978330e-05   3.4268768e-05   3.3728783e-05   3.3052335e-05   3.2220300e-05   3.1700394e-05   3.1519864e-05   3.1663773e-05   3.1692068e-05   3.1174134e-05   3.0582761e-05   3.0241105e-05   2.9916971e-05   2.8827316e-05   2.7175332e-05   2.5382326e-05   2.3924165e-05   2.3258619e-05   2.2925719e-05   2.2495431e-05   2.1542878e-05   1.9997519e-05   1.8268254e-05   1.6760059e-05   1.5609909e-05   1.4737640e-05   1.3794517e-05   1.2837386e-05   1.1779494e-05   1.0854470e-05   9.9845708e-06   9.1691934e-06   8.4832950e-06   7.8211958e-06   7.1931460e-06   6.5268727e-06   5.8040098e-06   5.1033067e-06   4.4979593e-06   4.0311987e-06   3.6646675e-06   3.3696170e-06   3.1501398e-06   3.0304323e-06   3.0088695e-06   3.5521629e-06   4.0941960e-06   4.5914657e-06   4.9979559e-06   5.6853949e-06   6.4814668e-06   7.2186058e-06   7.6154672e-06
   1.1012773e-05   1.3656106e-05   1.7635362e-05   2.1059138e-05   2.2827096e-05   2.3228873e-05   2.3034008e-05   2.2812079e-05   2.2850214e-05   2.3950174e-05   2.4901426e-05   2.5342879e-05   2.5492743e-05   2.5771696e-05   2.8167427e-05   2.9787092e-05   3.0569387e-05   3.1146994e-05   3.2042579e-05   3.3598356e-05   3.5183981e-05   3.6078931e-05   3.6213275e-05   3.6208676e-05   3.5961798e-05   3.5337834e-05   3.5469931e-05   3.5797600e-05   3.6047385e-05   3.5796604e-05   3.5072888e-05   3.4245724e-05   3.3094207e-05   3.1616641e-05   2.9502943e-05   2.7216217e-05   2.5265499e-05   2.3766907e-05   2.2478182e-05   2.1336366e-05   1.9944863e-05   1.8254615e-05   1.6608959e-05   1.5228338e-05   1.4120632e-05   1.3352354e-05   1.2586832e-05   1.1889204e-05   1.1141326e-05   1.0481798e-05   9.8607062e-06   9.2318910e-06   8.6600032e-06   8.0166176e-06   7.3043302e-06   6.5895874e-06   5.8380762e-06   5.1108728e-06   4.5191172e-06   3.9991861e-06   3.5948677e-06   3.2432071e-06   2.9907848e-06   2.8065987e-06   2.7722434e-06   3.0744440e-06   3.3805114e-06   3.5684443e-06   3.8463150e-06   4.3022592e-06   5.2121447e-06   6.1564812e-06   6.6539495e-06
