   2.2188167e-05   3.4123355e-05   4.9312146e-05   5.8837160e-05   6.5931696e-05   7.0709990e-05   7.6081252e-05   7.6222718e-05   7.1469813e-05   6.7318289e-05   6.8554145e-05   6.9491812e-05   6.8850896e-05   6.6296087e-05   6.3352010e-05   5.9361512e-05   5.6254515e-05   5.2304312e-05   4.8824286e-05   4.5200099e-05   4.2964788e-05   4.0363967e-05   3.7936233e-05   3.5029995e-05   3.2694790e-05   3.0641559e-05   2.9096181e-05   2.7810100e-05   2.7181057e-05   2.6288020e-05   2.6485626e-05   2.7580024e-05   2.7428949e-05   2.7237389e-05   2.7514002e-05   2.6866251e-05   2.6232281e-05   2.5243465e-05   2.3842602e-05   2.2487642e-05   2.0706592e-05   1.8953398e-05   1.8089363e-05   1.7418693e-05   1.6715495e-05   1.6244130e-05   1.5822256e-05   1.5069439e-05   1.4734372e-05   1.4063708e-05   1.3710381e-05   1.3306385e-05   1.3038833e-05   1.3003667e-05   1.3069284e-05   1.3106481e-05   1.3204196e-05   1.4036415e-05   1.5276473e-05   1.6148143e-05   1.6250212e-05   1.6061776e-05   1.5129086e-05   1.3668161e-05   1.2037334e-05   1.0489192e-05   9.0021025e-06   7.7971664e-06   6.7538425e-06
   2.6344305e-05   4.4121492e-05   5.8659418e-05   6.5791298e-05   6.8738033e-05   7.0667209e-05   7.2303555e-05   7.0965841e-05   6.6302829e-05   6.1592061e-05   6.1455074e-05   6.4462703e-05   6.5891458e-05   6.5240241e-05   6.4789924e-05   6.2032234e-05   5.9097259e-05   5.5310789e-05   5.1964709e-05   5.0106176e-05   4.9147527e-05   4.7752610e-05   4.5219102e-05   4.2089424e-05   3.8866319e-05   3.5569872e-05   3.3173760e-05   3.0842146e-05   2.9351808e-05   2.7862043e-05   2.7226994e-05   2.7947644e-05   2.8081635e-05   2.8000923e-05   2.8455967e-05   2.8250502e-05   2.7681799e-05   2.6820810e-05   2.5921816e-05   2.6076692e-05   2.5015076e-05   2.4103009e-05   2.3707248e-05   2.2945187e-05   2.1582170e-05   2.1083618e-05   2.1181532e-05   2.0410500e-05   1.9890478e-05   1.8712265e-05   1.7580843e-05   1.6732307e-05   1.6610396e-05   1.6413742e-05   1.6489297e-05   1.6644221e-05   1.7132629e-05   1.8521297e-05   2.0463243e-05   2.1602314e-05   2.1357960e-05   2.0614207e-05   1.8976033e-05   1.6851144e-05   1.4587561e-05   1.2529715e-05   1.0676103e-05   9.0808739e-06   7.7743983e-06
   3.7681895e-05   5.9189957e-05   7.5584849e-05   8.3844399e-05   8.9200989e-05   9.2773097e-05   9.2840387e-05   8.9736716e-05   8.2992687e-05   7.5130098e-05   7.0087005e-05   7.0328481e-05   7.1926134e-05   7.1360437e-05   7.0468738e-05   6.6779234e-05   6.3447789e-05   5.9621077e-05   5.5876005e-05   5.3756156e-05   5.1830188e-05   4.9435008e-05   4.6306516e-05   4.3636025e-05   4.0533862e-05   3.7161677e-05   3.4169364e-05   3.2376651e-05   3.1752351e-05   3.0898459e-05   3.0105894e-05   3.0700354e-05   3.0382394e-05   2.9960842e-05   3.0012756e-05   2.9495385e-05   2.9433843e-05   2.8799393e-05   2.7910502e-05   2.7958415e-05   2.7066246e-05   2.6806676e-05   2.6321598e-05   2.5595889e-05   2.4331152e-05   2.3699678e-05   2.3784275e-05   2.3062410e-05   2.2940818e-05   2.2000881e-05   2.1273333e-05   2.0611908e-05   2.0508647e-05   1.9996784e-05   1.9970585e-05   2.0248984e-05   2.0600984e-05   2.1843118e-05   2.3774790e-05   2.5370814e-05   2.5288137e-05   2.4218580e-05   2.2195265e-05   1.9642386e-05   1.6961987e-05   1.4621586e-05   1.2519383e-05   1.0696881e-05   9.2182452e-06
   3.5904758e-05   5.4258017e-05   6.8718788e-05   7.5976416e-05   7.8094905e-05   8.0364033e-05   7.9175079e-05   7.6166294e-05   7.0594873e-05   6.3911935e-05   6.1178004e-05   6.4483047e-05   6.8097187e-05   6.9250250e-05   6.8601284e-05   6.5549521e-05   6.3120635e-05   6.0020127e-05   5.6714575e-05   5.3685675e-05   5.1069563e-05   4.8360037e-05   4.5339912e-05   4.3140237e-05   4.0900233e-05   3.8399388e-05   3.6251653e-05   3.5326609e-05   3.4721286e-05   3.3779317e-05   3.3642921e-05   3.4313632e-05   3.3827824e-05   3.3366488e-05   3.2834005e-05   3.1840876e-05   3.1669589e-05   3.1043959e-05   3.0358770e-05   3.0304580e-05   2.9065041e-05   2.8703394e-05   2.8161148e-05   2.8196999e-05   2.7375498e-05   2.6856542e-05   2.7245573e-05   2.6767582e-05   2.6810933e-05   2.5780955e-05   2.5242312e-05   2.4571869e-05   2.4649683e-05   2.3940701e-05   2.3711138e-05   2.3898611e-05   2.4123306e-05   2.4848785e-05   2.5649917e-05   2.6958461e-05   2.6788106e-05   2.5277856e-05   2.2994863e-05   2.0318264e-05   1.7538069e-05   1.5149116e-05   1.2970909e-05   1.1133922e-05   9.5831550e-06
   2.3545176e-05   3.4103598e-05   4.4258476e-05   5.1966854e-05   5.5523069e-05   5.7929697e-05   5.8418613e-05   5.7789643e-05   5.5328513e-05   5.1378988e-05   5.1630725e-05   5.6611208e-05   6.1017207e-05   6.3580765e-05   6.4681327e-05   6.3572494e-05   6.2095315e-05   6.0275744e-05   5.8321545e-05   5.6318444e-05   5.3937279e-05   5.1233341e-05   4.9045115e-05   4.7201585e-05   4.5659529e-05   4.3822040e-05   4.2116863e-05   4.1835850e-05   4.1147385e-05   4.0027842e-05   4.0012646e-05   4.0250603e-05   3.9235801e-05   3.9114393e-05   3.8840023e-05   3.8036399e-05   3.8222458e-05   3.7128249e-05   3.5591123e-05   3.5234132e-05   3.4163459e-05   3.4034900e-05   3.3262131e-05   3.3920826e-05   3.3426763e-05   3.3503039e-05   3.3921746e-05   3.3752476e-05   3.4231249e-05   3.3326992e-05   3.3397308e-05   3.2875570e-05   3.3640273e-05   3.2907945e-05   3.2263029e-05   3.1425596e-05   3.0988522e-05   3.0463073e-05   2.9450466e-05   2.8476462e-05   2.6923230e-05   2.5088508e-05   2.2578038e-05   1.9728541e-05   1.6950891e-05   1.4440206e-05   1.2287409e-05   1.0656130e-05   9.2500807e-06
   2.1289853e-05   3.1284739e-05   4.1291361e-05   4.7209258e-05   4.9059874e-05   4.9112555e-05   4.8629844e-05   4.7278347e-05   4.5079308e-05   4.2074570e-05   4.2810226e-05   4.6627676e-05   5.1506371e-05   5.6055694e-05   5.8894344e-05   6.0132539e-05   6.0854038e-05   6.0663574e-05   6.1436181e-05   6.1675019e-05   6.1314718e-05   5.9698249e-05   5.8574387e-05   5.7229166e-05   5.5722359e-05   5.4160702e-05   5.3548070e-05   5.3431205e-05   5.2881127e-05   5.1606496e-05   5.3032458e-05   5.4263516e-05   5.3776353e-05   5.4422661e-05   5.3693646e-05   5.2157956e-05   5.2215342e-05   5.1649937e-05   5.1267279e-05   5.0687490e-05   4.9356399e-05   4.9382592e-05   4.8238100e-05   4.8656876e-05   4.7395498e-05   4.6458479e-05   4.6035000e-05   4.5234228e-05   4.4765208e-05   4.2816220e-05   4.2083500e-05   4.0847622e-05   4.1106082e-05   3.9421962e-05   3.7658547e-05   3.5720012e-05   3.4211970e-05   3.2386952e-05   3.0244881e-05   2.8190114e-05   2.6016571e-05   2.3617261e-05   2.0935730e-05   1.8140552e-05   1.5543296e-05   1.3162258e-05   1.1123007e-05   9.5064423e-06   8.1598247e-06
   2.1189595e-05   3.0967277e-05   4.3611542e-05   5.1595314e-05   5.5053069e-05   5.5929846e-05   5.5926784e-05   5.3709771e-05   4.9845879e-05   4.5765687e-05   4.5487128e-05   4.8934719e-05   5.4270988e-05   5.9081753e-05   6.4682761e-05   6.9375844e-05   7.3827431e-05   7.7495477e-05   7.9763915e-05   8.2200970e-05   8.3429618e-05   8.2793205e-05   8.1268556e-05   8.0856453e-05   7.9506533e-05   7.6819920e-05   7.4582377e-05   7.4026433e-05   7.3681575e-05   7.3233767e-05   7.4138691e-05   7.5624362e-05   7.5763546e-05   7.6204840e-05   7.5272716e-05   7.4228809e-05   7.3578534e-05   7.1585779e-05   6.9983848e-05   6.7702296e-05   6.4837619e-05   6.3984592e-05   6.1884342e-05   6.1239429e-05   5.9350610e-05   5.7901990e-05   5.6844799e-05   5.4786763e-05   5.3143868e-05   4.9937762e-05   4.7455937e-05   4.4643941e-05   4.3239139e-05   4.0908205e-05   3.8556786e-05   3.7181585e-05   3.6048331e-05   3.4946016e-05   3.4303168e-05   3.3772326e-05   3.2562739e-05   3.0846138e-05   2.8099887e-05   2.4736885e-05   2.1395618e-05   1.8250052e-05   1.5444219e-05   1.3116066e-05   1.1129903e-05
   2.5157688e-05   3.4977910e-05   4.6792225e-05   5.6349896e-05   6.0999996e-05   6.3997578e-05   6.5291704e-05   6.4351301e-05   6.0842669e-05   5.6637543e-05   5.7381264e-05   6.2714669e-05   6.8381398e-05   7.4400090e-05   8.0505883e-05   8.5054514e-05   9.0993753e-05   9.7565533e-05   1.0354897e-04   1.0785656e-04   1.0997729e-04   1.0992244e-04   1.1060974e-04   1.1065384e-04   1.0965358e-04   1.0785794e-04   1.0781350e-04   1.0874793e-04   1.0792444e-04   1.0658624e-04   1.0828118e-04   1.0752841e-04   1.0463122e-04   1.0425021e-04   1.0072420e-04   9.7040244e-05   9.6137439e-05   9.4118891e-05   9.2755349e-05   9.0912725e-05   8.7853891e-05   8.5636100e-05   8.1363515e-05   7.8040064e-05   7.3048679e-05   6.8541240e-05   6.6339023e-05   6.4256222e-05   6.2388946e-05   5.8748127e-05   5.7388008e-05   5.4984212e-05   5.3557319e-05   5.1056405e-05   4.8757275e-05   4.7065508e-05   4.6348994e-05   4.4938953e-05   4.4404066e-05   4.3509152e-05   4.2383094e-05   4.0424689e-05   3.7182790e-05   3.3134668e-05   2.8848091e-05   2.4638877e-05   2.0815449e-05   1.7600511e-05   1.4945406e-05
   2.1433462e-05   3.1720198e-05   4.0197119e-05   4.6984104e-05   5.1666884e-05   5.7217640e-05   6.1002522e-05   6.2409194e-05   6.0465682e-05   5.7511816e-05   5.9733814e-05   6.7775566e-05   7.7492970e-05   8.5896563e-05   9.3826959e-05   9.9886034e-05   1.0778122e-04   1.1522760e-04   1.2210516e-04   1.2863203e-04   1.3130211e-04   1.3232408e-04   1.3485825e-04   1.3701001e-04   1.3839906e-04   1.3850172e-04   1.3910144e-04   1.3956015e-04   1.3803983e-04   1.3731116e-04   1.3850466e-04   1.3786802e-04   1.3570992e-04   1.3409479e-04   1.2920910e-04   1.2511320e-04   1.2194236e-04   1.1723159e-04   1.1404129e-04   1.1025441e-04   1.0592538e-04   1.0303914e-04   9.9360952e-05   9.7375330e-05   9.4026885e-05   9.1262817e-05   8.8489898e-05   8.6491832e-05   8.3587836e-05   7.8415149e-05   7.5155411e-05   7.1013596e-05   6.9257138e-05   6.6059376e-05   6.2918573e-05   6.0846551e-05   5.9874101e-05   5.7340743e-05   5.7262984e-05   5.7698127e-05   5.7212278e-05   5.5668771e-05   5.1427392e-05   4.5930694e-05   3.9968466e-05   3.4092059e-05   2.8793843e-05   2.4374997e-05   2.0595532e-05
   1.7489664e-05   2.3465049e-05   2.7016073e-05   3.0000420e-05   3.4235639e-05   3.9947442e-05   4.4403092e-05   4.8333974e-05   5.0360532e-05   5.0602860e-05   5.5347789e-05   6.6999596e-05   7.9433202e-05   8.8777281e-05   9.8343226e-05   1.0662168e-04   1.1302137e-04   1.1893281e-04   1.2536969e-04   1.3245825e-04   1.3801107e-04   1.4153616e-04   1.4582943e-04   1.4917364e-04   1.5104376e-04   1.5209474e-04   1.5349093e-04   1.5356485e-04   1.5238527e-04   1.5115434e-04   1.5061862e-04   1.4730143e-04   1.4354592e-04   1.4054512e-04   1.3471945e-04   1.3029552e-04   1.2665424e-04   1.2167952e-04   1.1835326e-04   1.1394803e-04   1.1000723e-04   1.0692056e-04   1.0290686e-04   1.0170929e-04   9.8366196e-05   9.7009942e-05   9.4548276e-05   9.2973584e-05   8.9803547e-05   8.3803940e-05   7.9414653e-05   7.3528729e-05   7.0236398e-05   6.6554745e-05   6.3087858e-05   6.0637564e-05   5.9935322e-05   5.7934936e-05   5.9085225e-05   6.0844173e-05   6.0703274e-05   5.9610485e-05   5.5644605e-05   5.0115278e-05   4.3961585e-05   3.7684967e-05   3.1968750e-05   2.7217294e-05   2.3093379e-05
   1.6655153e-05   2.2463702e-05   2.6269168e-05   2.9562855e-05   3.3942633e-05   3.6709838e-05   3.7389300e-05   3.8572350e-05   4.0162694e-05   4.1125927e-05   4.6035247e-05   5.5005112e-05   6.3771012e-05   7.0593562e-05   7.6821240e-05   8.1806075e-05   8.7120440e-05   9.3690606e-05   9.9058915e-05   1.0225666e-04   1.0540598e-04   1.0841089e-04   1.1182004e-04   1.1419593e-04   1.1438776e-04   1.1355476e-04   1.1311121e-04   1.1269057e-04   1.1103039e-04   1.0890370e-04   1.0879906e-04   1.0665893e-04   1.0345577e-04   1.0158287e-04   9.8376943e-05   9.5512137e-05   9.3021625e-05   8.9872379e-05   8.8384854e-05   8.6299596e-05   8.3649181e-05   8.0462351e-05   7.6364378e-05   7.5720050e-05   7.3521905e-05   7.2866784e-05   7.1174591e-05   6.9061018e-05   6.6157233e-05   6.1599651e-05   5.7938602e-05   5.3400279e-05   5.0025100e-05   4.6880253e-05   4.4112730e-05   4.2314131e-05   4.3579644e-05   4.3742108e-05   4.5222327e-05   4.6478686e-05   4.5809954e-05   4.4569411e-05   4.1616708e-05   3.7363560e-05   3.2806418e-05   2.8267749e-05   2.4139181e-05   2.0579960e-05   1.7796487e-05
   1.9649340e-05   2.7800289e-05   3.3221462e-05   3.5918019e-05   3.8870322e-05   4.0827805e-05   4.0842159e-05   3.9837532e-05   3.8441466e-05   3.7007086e-05   3.9915985e-05   4.4903067e-05   4.9590044e-05   5.3649648e-05   5.6979523e-05   5.9062813e-05   6.1034021e-05   6.3114490e-05   6.5450628e-05   6.7300612e-05   6.7814165e-05   6.7336500e-05   6.8673572e-05   7.0588690e-05   7.1517557e-05   7.1716421e-05   7.2059628e-05   7.2773347e-05   7.2471097e-05   7.1422707e-05   7.1593101e-05   7.0339556e-05   6.8637499e-05   6.8130227e-05   6.6464955e-05   6.4744414e-05   6.3876732e-05   6.2002172e-05   6.0313424e-05   5.9269416e-05   5.7442697e-05   5.5921579e-05   5.2996242e-05   5.1588303e-05   4.9418423e-05   4.8434648e-05   4.6941112e-05   4.4988276e-05   4.3795450e-05   4.1194590e-05   3.8924527e-05   3.6345018e-05   3.4808661e-05   3.3170585e-05   3.1686035e-05   3.0884592e-05   3.1236916e-05   3.1158522e-05   3.1346526e-05   3.1790892e-05   3.0614352e-05   2.9333762e-05   2.7572869e-05   2.4784983e-05   2.1731566e-05   1.8841104e-05   1.6283084e-05   1.4066255e-05   1.2562064e-05
