   1.7761385e-05   3.6343922e-05   5.9939187e-05   8.0045627e-05   9.8656741e-05   1.0941891e-04   1.1777529e-04   1.2369485e-04   1.2348215e-04   1.1952621e-04   1.1481646e-04   1.0857427e-04   1.0305766e-04   9.7739275e-05   9.2445834e-05   8.6795971e-05   8.1611651e-05   7.6807308e-05   7.2310653e-05   6.9503528e-05   6.6804422e-05   6.4705394e-05   6.3015574e-05   6.1913436e-05   6.1009810e-05   6.0335115e-05   5.9552021e-05   5.8438755e-05   5.7197799e-05   5.6662155e-05   5.5640313e-05   5.4645404e-05   5.3931226e-05   5.3970341e-05   5.3737982e-05   5.3890964e-05   5.4243562e-05   5.4100147e-05   5.1789185e-05   4.8695280e-05   4.5703684e-05   4.2714116e-05   3.9643974e-05   3.7444099e-05   3.6235586e-05   3.5943544e-05   3.5021549e-05   3.3461548e-05   3.0987261e-05   2.8601834e-05   2.6774790e-05   2.4466202e-05   2.1773342e-05   1.8938455e-05   1.6414714e-05   1.4238921e-05   1.2410819e-05   1.1065318e-05   9.9912156e-06   9.0133486e-06
   1.9630817e-05   4.0852309e-05   6.2095732e-05   8.1941406e-05   1.0055890e-04   1.1293239e-04   1.2226574e-04   1.2687771e-04   1.2515848e-04   1.1811111e-04   1.0993170e-04   1.0278533e-04   9.7740835e-05   9.3307497e-05   8.9063446e-05   8.5622620e-05   8.2392823e-05   7.8980620e-05   7.5675716e-05   7.3519152e-05   7.1475562e-05   7.1175545e-05   7.2448022e-05   7.4265746e-05   7.5304669e-05   7.6398157e-05   7.7285485e-05   7.7766710e-05   7.7396218e-05   7.6300532e-05   7.3433362e-05   6.9668531e-05   6.5416620e-05   6.1991533e-05   5.9885910e-05   5.8759595e-05   5.8538639e-05   5.7653398e-05   5.5927284e-05   5.3642566e-05   5.1107330e-05   4.9049848e-05   4.7428267e-05   4.6883966e-05   4.7053240e-05   4.8886180e-05   4.9810912e-05   4.7694863e-05   4.3891661e-05   4.0403467e-05   3.6550512e-05   3.2491353e-05   2.8694467e-05   2.4901709e-05   2.1668215e-05   1.8769369e-05   1.6249008e-05   1.4163210e-05   1.2344247e-05   1.0933161e-05
   1.7503562e-05   3.7016376e-05   5.7521771e-05   7.1894918e-05   8.8617530e-05   1.0179043e-04   1.1050695e-04   1.1345015e-04   1.1202758e-04   1.0863083e-04   1.0602831e-04   1.0446580e-04   1.0342914e-04   1.0236120e-04   1.0200401e-04   1.0155046e-04   1.0046073e-04   9.9565133e-05   9.7832275e-05   9.6318710e-05   9.4967541e-05   9.2416472e-05   8.9967736e-05   8.9019650e-05   8.7807123e-05   8.6882177e-05   8.5470101e-05   8.4498131e-05   8.5673370e-05   8.5261714e-05   8.5377829e-05   8.5195017e-05   8.4883866e-05   8.4606873e-05   8.4292148e-05   8.3532550e-05   8.1518761e-05   7.9878774e-05   7.8878304e-05   7.8014500e-05   7.5292356e-05   6.9542684e-05   6.4771285e-05   6.1413566e-05   5.7723519e-05   5.5506951e-05   5.2706461e-05   4.9522886e-05   4.5489109e-05   4.3045778e-05   4.0408722e-05   3.6665236e-05   3.3456306e-05   3.0428955e-05   2.7363836e-05   2.4249212e-05   2.1182254e-05   1.8479808e-05   1.6115469e-05   1.4584406e-05
   1.7024346e-05   3.2911495e-05   5.1274709e-05   6.8682100e-05   8.5575455e-05   9.7359206e-05   1.0605345e-04   1.1341775e-04   1.1667423e-04   1.1933211e-04   1.2169611e-04   1.2845045e-04   1.3643215e-04   1.4156144e-04   1.4418003e-04   1.4608480e-04   1.4672056e-04   1.4571476e-04   1.4422654e-04   1.4275351e-04   1.4141686e-04   1.3956576e-04   1.3829744e-04   1.3871730e-04   1.4062612e-04   1.4373778e-04   1.4711733e-04   1.4980169e-04   1.5131852e-04   1.5262927e-04   1.5096669e-04   1.4731419e-04   1.4088721e-04   1.3297834e-04   1.2527809e-04   1.2021840e-04   1.1978587e-04   1.1952687e-04   1.1597166e-04   1.0984544e-04   1.0520305e-04   1.0092558e-04   9.5842678e-05   9.1829584e-05   8.9081981e-05   8.8083188e-05   8.6201214e-05   8.1101760e-05   7.4538680e-05   6.8856442e-05   6.3092758e-05   5.7245223e-05   5.1656164e-05   4.5593393e-05   4.0004377e-05   3.5538018e-05   3.1420629e-05   2.7642308e-05   2.4191811e-05   2.1336901e-05
   1.6646264e-05   3.1946847e-05   4.6911090e-05   6.0559880e-05   7.1776701e-05   8.0347715e-05   8.8055710e-05   9.7123784e-05   1.0515283e-04   1.1673741e-04   1.2806655e-04   1.4080598e-04   1.5563182e-04   1.6370494e-04   1.6877158e-04   1.7146062e-04   1.7641611e-04   1.8468546e-04   1.9047591e-04   1.9428695e-04   1.9730083e-04   1.9860335e-04   1.9740814e-04   1.9682422e-04   1.9818409e-04   2.0087920e-04   2.0383665e-04   2.0516868e-04   2.0737276e-04   2.0852848e-04   2.0888761e-04   2.0713157e-04   2.0298605e-04   1.9581833e-04   1.8769341e-04   1.7715150e-04   1.6725025e-04   1.6181677e-04   1.5787883e-04   1.5301277e-04   1.4917949e-04   1.4293523e-04   1.3418626e-04   1.2730226e-04   1.2148147e-04   1.1753446e-04   1.1455256e-04   1.0864273e-04   1.0072156e-04   9.4473750e-05   8.6827477e-05   7.8213128e-05   7.0508616e-05   6.3983497e-05   5.7397911e-05   5.1491008e-05   4.5984007e-05   4.0641760e-05   3.5669717e-05   3.1386616e-05
   1.9325197e-05   3.6379182e-05   5.1373220e-05   6.9569177e-05   8.5906971e-05   9.6385809e-05   1.0393335e-04   1.1784918e-04   1.3334212e-04   1.5394043e-04   1.6785965e-04   1.7830882e-04   1.8591900e-04   1.9504527e-04   2.0366538e-04   2.0760975e-04   2.1097929e-04   2.1567335e-04   2.1621678e-04   2.1146651e-04   2.0440391e-04   1.9648732e-04   1.8693937e-04   1.7700288e-04   1.7006486e-04   1.6488684e-04   1.6075311e-04   1.5639265e-04   1.5367394e-04   1.5244859e-04   1.5163127e-04   1.5149038e-04   1.5182753e-04   1.5313240e-04   1.5709287e-04   1.5860788e-04   1.5577221e-04   1.5160344e-04   1.4818452e-04   1.4842328e-04   1.4856567e-04   1.5198618e-04   1.5073341e-04   1.4844750e-04   1.4486820e-04   1.4534283e-04   1.4826825e-04   1.4608677e-04   1.3788634e-04   1.3098620e-04   1.2107352e-04   1.0990334e-04   9.9461541e-05   8.9649889e-05   8.0349013e-05   7.2853790e-05   6.6021729e-05   5.8935652e-05   5.2472589e-05   4.6453768e-05
   1.5017338e-05   2.4212836e-05   3.4026139e-05   5.1967273e-05   7.4431145e-05   8.9808554e-05   9.9704842e-05   1.1734748e-04   1.3346573e-04   1.4434094e-04   1.5241883e-04   1.5972688e-04   1.6414275e-04   1.7030730e-04   1.7310561e-04   1.7123257e-04   1.6597032e-04   1.5910049e-04   1.5136482e-04   1.4436811e-04   1.3701141e-04   1.3085829e-04   1.2703506e-04   1.2400438e-04   1.2173755e-04   1.1870436e-04   1.1548615e-04   1.1281318e-04   1.1074275e-04   1.0883565e-04   1.0630882e-04   1.0319426e-04   1.0000633e-04   9.8562169e-05   9.8955915e-05   9.9918619e-05   1.0072539e-04   1.0134780e-04   1.0185135e-04   1.0566373e-04   1.1070861e-04   1.1788911e-04   1.2409361e-04   1.2598246e-04   1.2596522e-04   1.3126669e-04   1.3994996e-04   1.4563520e-04   1.4134767e-04   1.3626407e-04   1.2780801e-04   1.1868981e-04   1.1160693e-04   1.0445807e-04   9.6559124e-05   8.9738675e-05   8.3219913e-05   7.5012809e-05   6.7884065e-05   6.0991118e-05
   1.2216058e-05   2.1450778e-05   2.7739342e-05   3.9622512e-05   5.2765219e-05   6.2427227e-05   7.0588292e-05   7.8897082e-05   8.7629617e-05   9.3016982e-05   9.7208007e-05   1.0130234e-04   1.0401488e-04   1.0557142e-04   1.0650523e-04   1.0725889e-04   1.0916973e-04   1.1148290e-04   1.1268573e-04   1.1445653e-04   1.1486483e-04   1.1442878e-04   1.1493445e-04   1.1464451e-04   1.1429287e-04   1.1156594e-04   1.0852218e-04   1.0504168e-04   1.0136635e-04   9.8407388e-05   9.5808740e-05   9.3049695e-05   8.9766300e-05   8.7348955e-05   8.7329401e-05   8.9828520e-05   9.3714421e-05   9.5717557e-05   9.8586262e-05   1.0105763e-04   1.0596968e-04   1.0842412e-04   1.1106034e-04   1.1614265e-04   1.2131149e-04   1.2836223e-04   1.3426847e-04   1.4051130e-04   1.4143578e-04   1.4232650e-04   1.4058905e-04   1.3475927e-04   1.3283476e-04   1.2758822e-04   1.1917146e-04   1.0765444e-04   9.5598326e-05   8.3821792e-05   7.5673424e-05   6.8537361e-05
   1.1223505e-05   1.9038121e-05   2.5522019e-05   3.2114131e-05   4.0842188e-05   4.7065879e-05   5.5304529e-05   6.4152138e-05   7.0036442e-05   7.0336409e-05   7.2973344e-05   7.6156801e-05   8.0352539e-05   8.5270328e-05   8.8918672e-05   9.0719164e-05   9.1206939e-05   9.0978649e-05   8.9047239e-05   8.5962052e-05   8.1554290e-05   7.6826460e-05   7.3578289e-05   7.1604567e-05   7.1417593e-05   7.3332274e-05   7.6337064e-05   8.0341450e-05   8.4877102e-05   8.9110971e-05   9.2979257e-05   9.6608196e-05   9.9512589e-05   1.0143028e-04   1.0456451e-04   1.1444333e-04   1.2823437e-04   1.3864353e-04   1.4352054e-04   1.4677861e-04   1.4927460e-04   1.4630269e-04   1.4558833e-04   1.5224132e-04   1.6267873e-04   1.7211267e-04   1.8117349e-04   1.8363443e-04   1.8028453e-04   1.7944716e-04   1.8036477e-04   1.7481956e-04   1.7089621e-04   1.5996570e-04   1.4559153e-04   1.2939236e-04   1.1220091e-04   9.6928875e-05   8.6945836e-05   7.7933268e-05
   1.0089337e-05   1.7342763e-05   2.5369987e-05   3.1656465e-05   3.8944161e-05   4.2677798e-05   4.9309392e-05   5.7273243e-05   6.4058442e-05   6.7249943e-05   7.1786221e-05   7.5614299e-05   7.9464595e-05   8.2064508e-05   8.2669846e-05   8.2244482e-05   8.0240004e-05   7.6590289e-05   7.2394693e-05   6.8179251e-05   6.3407859e-05   5.9625452e-05   5.8419153e-05   6.0642945e-05   6.7698409e-05   7.9334131e-05   9.3449093e-05   1.0929312e-04   1.2608828e-04   1.4172164e-04   1.5625216e-04   1.6891907e-04   1.7878854e-04   1.8259202e-04   1.8008388e-04   1.7571101e-04   1.8066353e-04   1.9212345e-04   2.0150984e-04   2.0166132e-04   1.9808665e-04   1.9130043e-04   1.8824612e-04   1.8943934e-04   2.0042144e-04   2.0756101e-04   2.1013322e-04   2.0462048e-04   1.9687338e-04   1.9194107e-04   1.8796154e-04   1.7647101e-04   1.6185453e-04   1.4613720e-04   1.2962570e-04   1.1430423e-04   9.8984427e-05   8.5531184e-05   7.7122754e-05   7.0074471e-05
