   4.3206950e-06   4.5099127e-06   4.5611599e-06   4.5148364e-06   4.5726402e-06   4.7984917e-06   4.8623867e-06   4.7242272e-06   4.5680852e-06   4.5006110e-06   8.8144249e-06   2.4762126e-05   4.4692066e-05   5.6502865e-05   6.1637735e-05   6.4825828e-05   6.6044875e-05   6.7357591e-05   6.8791709e-05   6.9068754e-05   6.7985452e-05   6.6962229e-05   6.5631627e-05   6.3833704e-05   6.2824135e-05   6.3039386e-05   6.3870612e-05   6.5460991e-05   6.7091393e-05   7.0337425e-05   7.2212166e-05   7.2535140e-05   7.1967888e-05   7.1474146e-05   7.0403662e-05   6.8657805e-05   6.6351663e-05   6.4560435e-05   6.4064087e-05   6.3839879e-05   6.3302375e-05   6.2148555e-05   6.1452552e-05   6.0891817e-05   5.9296236e-05   5.8248773e-05   5.6804722e-05   5.5136272e-05   5.3447221e-05   5.1887843e-05   5.0008950e-05   4.7432601e-05   4.4328032e-05   4.0791057e-05   3.7109532e-05   3.3400402e-05   3.0916561e-05   3.1135119e-05   3.2556022e-05   3.3194634e-05   3.3864966e-05   3.3788826e-05   3.3095359e-05   3.1249408e-05   2.8234668e-05   2.4957366e-05   2.1617765e-05   1.8519943e-05   1.5942485e-05   1.4061644e-05   1.2675880e-05   1.1462323e-05   1.0378291e-05   9.3062067e-06   8.3671982e-06   7.8262212e-06
   4.5770913e-06   4.6507702e-06   4.6091148e-06   4.5149456e-06   4.4801535e-06   4.5171991e-06   4.6131026e-06   4.7219100e-06   4.7022867e-06   4.6517227e-06   7.5249566e-06   1.8182953e-05   3.1495506e-05   3.9332850e-05   4.3461197e-05   4.6297857e-05   4.7981716e-05   5.0150636e-05   5.2467614e-05   5.4998094e-05   5.6219463e-05   5.7772535e-05   5.8873406e-05   6.0184885e-05   6.1606170e-05   6.3927578e-05   6.6291515e-05   7.0012457e-05   7.3700470e-05   7.7517536e-05   8.0779793e-05   8.3748441e-05   8.6161563e-05   8.7549055e-05   8.7290055e-05   8.5970875e-05   8.4824796e-05   8.2733027e-05   8.1129249e-05   7.9417074e-05   7.6933055e-05   7.5687005e-05   7.3931696e-05   7.4176049e-05   7.5286714e-05   7.4731957e-05   7.3589106e-05   7.1591161e-05   6.7640983e-05   6.3025126e-05   5.7923895e-05   5.2104807e-05   4.6653304e-05   4.2112572e-05   3.7925357e-05   3.4080612e-05   3.1081351e-05   2.9206625e-05   2.7810389e-05   2.6965431e-05   2.7032237e-05   2.7266777e-05   2.7132386e-05   2.5573134e-05   2.3068908e-05   2.0357734e-05   1.7683786e-05   1.5187755e-05   1.3052155e-05   1.1609096e-05   1.0521148e-05   9.5474680e-06   8.6635444e-06   7.8483851e-06   7.1752411e-06   6.9383650e-06
   5.3230748e-06   5.3746947e-06   5.2554131e-06   5.0646090e-06   4.8752702e-06   4.7256245e-06   4.5599299e-06   4.5658452e-06   4.5648135e-06   4.5196058e-06   7.4424409e-06   1.8926021e-05   3.0859025e-05   3.7714174e-05   4.0809446e-05   4.3017741e-05   4.4918075e-05   4.6518786e-05   4.8116407e-05   4.9788785e-05   5.0295018e-05   5.1563083e-05   5.2382991e-05   5.3149444e-05   5.4483871e-05   5.5832220e-05   5.8328537e-05   6.1151522e-05   6.5197405e-05   6.9558906e-05   7.1748279e-05   7.2493190e-05   7.2838263e-05   7.3842933e-05   7.4769923e-05   7.5810868e-05   7.6852374e-05   7.7798660e-05   7.8315878e-05   7.8181979e-05   7.7953598e-05   7.8112204e-05   7.9238037e-05   7.9683070e-05   7.8971701e-05   7.7355748e-05   7.4847025e-05   7.1624343e-05   6.7661686e-05   6.3001492e-05   5.7769994e-05   5.1581905e-05   4.5768400e-05   4.0431052e-05   3.5770290e-05   3.1928939e-05   2.9099676e-05   2.6739358e-05   2.4957702e-05   2.3982874e-05   2.3717340e-05   2.3888699e-05   2.4111973e-05   2.2887199e-05   2.0752765e-05   1.8333735e-05   1.5900766e-05   1.3646194e-05   1.1689066e-05   1.0240443e-05   9.1411304e-06   8.2691364e-06   7.3641966e-06   6.6601698e-06   6.1908802e-06   6.2088988e-06
   5.3119351e-06   5.2353233e-06   5.0968465e-06   4.8891572e-06   4.6562909e-06   4.4921769e-06   4.2359785e-06   4.1408738e-06   4.0695420e-06   4.1027568e-06   7.4036344e-06   1.6735951e-05   2.5239870e-05   3.1279025e-05   3.5045728e-05   3.8636958e-05   4.1665457e-05   4.3825735e-05   4.4949957e-05   4.6895296e-05   4.7964620e-05   5.0116202e-05   5.1945935e-05   5.3924133e-05   5.5888536e-05   5.7987665e-05   5.9906758e-05   6.1783856e-05   6.3406398e-05   6.3609623e-05   6.2992103e-05   6.2436271e-05   6.1931720e-05   6.2181033e-05   6.2657798e-05   6.3748176e-05   6.4658204e-05   6.5705345e-05   6.7041901e-05   6.8207134e-05   6.8736827e-05   6.8678901e-05   6.8684947e-05   6.8304237e-05   6.7107974e-05   6.5555619e-05   6.3340439e-05   6.0533179e-05   5.7623141e-05   5.4587478e-05   5.0781011e-05   4.6305418e-05   4.1845320e-05   3.7594114e-05   3.4015937e-05   3.0938477e-05   2.8544561e-05   2.6629690e-05   2.5359982e-05   2.4084323e-05   2.3163688e-05   2.3099607e-05   2.2989954e-05   2.1722188e-05   1.9673115e-05   1.7457058e-05   1.5293252e-05   1.3313691e-05   1.1573516e-05   1.0293188e-05   9.2655594e-06   8.4243490e-06   7.6240871e-06   7.0462488e-06   6.6840913e-06   6.5603447e-06
   4.6235534e-06   4.5470359e-06   4.4511247e-06   4.2803390e-06   4.0562265e-06   3.8649359e-06   3.6209084e-06   3.4948638e-06   3.4564165e-06   3.6095907e-06   7.8447584e-06   1.8820137e-05   2.8578927e-05   3.5451390e-05   3.9376167e-05   4.3448251e-05   4.6607807e-05   4.9568930e-05   5.2007324e-05   5.4461026e-05   5.6696573e-05   5.9030862e-05   6.0281098e-05   6.1530842e-05   6.2502234e-05   6.3785998e-05   6.4885646e-05   6.5403829e-05   6.5404207e-05   6.5604683e-05   6.5056239e-05   6.4497345e-05   6.3535847e-05   6.2691241e-05   6.2178787e-05   6.0941169e-05   6.0237763e-05   5.9220033e-05   5.8029976e-05   5.6925633e-05   5.6185020e-05   5.5431440e-05   5.4461251e-05   5.3022460e-05   5.1273251e-05   4.9935852e-05   4.8695196e-05   4.7607223e-05   4.6238680e-05   4.4766405e-05   4.2857681e-05   4.0722257e-05   3.7642639e-05   3.4632870e-05   3.2650361e-05   3.1001917e-05   2.9857487e-05   2.9234893e-05   2.8896696e-05   2.7893715e-05   2.6796795e-05   2.6150525e-05   2.5219867e-05   2.3554267e-05   2.1267483e-05   1.8865947e-05   1.6714563e-05   1.4761740e-05   1.2960896e-05   1.1531617e-05   1.0497606e-05   9.7402288e-06   9.0924544e-06   8.5052521e-06   8.1031048e-06   7.8868115e-06
   4.4578894e-06   4.3289481e-06   4.2935245e-06   4.3338330e-06   4.2455819e-06   4.0744900e-06   3.8204466e-06   3.6654697e-06   3.6147200e-06   3.7486493e-06   7.1332728e-06   1.5667129e-05   2.4409882e-05   3.1354172e-05   3.6931312e-05   4.2198255e-05   4.6735150e-05   5.1089749e-05   5.4687731e-05   5.7928854e-05   5.9991741e-05   6.2170690e-05   6.4002926e-05   6.5509367e-05   6.6547632e-05   6.8618562e-05   7.0448455e-05   7.2833001e-05   7.4050972e-05   7.5224286e-05   7.5718747e-05   7.5543632e-05   7.5414739e-05   7.5011022e-05   7.4650225e-05   7.3550890e-05   7.2637512e-05   7.0626379e-05   6.8800448e-05   6.6764973e-05   6.4973441e-05   6.3395445e-05   6.1439261e-05   5.9939918e-05   5.8051863e-05   5.5851860e-05   5.4643236e-05   5.3866368e-05   5.1675891e-05   4.9560234e-05   4.7963729e-05   4.6829006e-05   4.4814422e-05   4.2498947e-05   3.9566775e-05   3.7098113e-05   3.5677049e-05   3.4725805e-05   3.3316502e-05   3.2034204e-05   3.0852205e-05   3.0156301e-05   2.9678681e-05   2.8211893e-05   2.5874052e-05   2.3235904e-05   2.0898717e-05   1.8675130e-05   1.6481782e-05   1.4713444e-05   1.3451346e-05   1.2710312e-05   1.2202170e-05   1.1517776e-05   1.0961845e-05   1.0839779e-05
   4.7906083e-06   4.7606840e-06   5.0028515e-06   5.3601373e-06   5.4493854e-06   5.3062403e-06   5.0147707e-06   4.7426178e-06   4.5203477e-06   4.4107467e-06   8.6681227e-06   1.8361196e-05   2.5967584e-05   3.2330942e-05   3.8179473e-05   4.5502966e-05   5.2747217e-05   5.8901549e-05   6.3080535e-05   6.7845941e-05   7.0932984e-05   7.3841619e-05   7.6241723e-05   7.7367383e-05   7.8748881e-05   8.0133862e-05   8.1064780e-05   8.2615374e-05   8.3464313e-05   8.5576611e-05   8.7381565e-05   8.8224747e-05   8.9078184e-05   9.0181101e-05   8.9944246e-05   8.9135194e-05   8.7469121e-05   8.4986140e-05   8.2967723e-05   8.1041181e-05   7.8625710e-05   7.7054155e-05   7.6110811e-05   7.7227927e-05   7.8109498e-05   7.7493420e-05   7.6809706e-05   7.4935174e-05   7.2488941e-05   6.9867351e-05   6.7671523e-05   6.4811044e-05   6.2501620e-05   5.8572544e-05   5.3662927e-05   4.9578926e-05   4.6265242e-05   4.3541210e-05   4.1436519e-05   4.1125870e-05   4.2198484e-05   4.4016482e-05   4.5925986e-05   4.4721803e-05   4.1409442e-05   3.7485648e-05   3.3277817e-05   2.9359195e-05   2.5724466e-05   2.3155778e-05   2.1220395e-05   2.0146560e-05   1.9139031e-05   1.8003714e-05   1.7002852e-05   1.6659608e-05
   5.2956683e-06   5.6730953e-06   6.1326476e-06   6.5786219e-06   6.7681995e-06   6.6195262e-06   6.3135420e-06   5.9510189e-06   5.6146545e-06   5.3265949e-06   1.1343261e-05   2.8878523e-05   4.0977461e-05   4.9665131e-05   5.7376955e-05   6.6766210e-05   7.5976824e-05   8.4612811e-05   9.1327132e-05   9.6073591e-05   9.9570094e-05   1.0348473e-04   1.0602322e-04   1.0911723e-04   1.1155672e-04   1.1367998e-04   1.1546836e-04   1.1521244e-04   1.1515190e-04   1.1300942e-04   1.0912803e-04   1.0593783e-04   1.0187654e-04   9.8343416e-05   9.6148030e-05   9.5907381e-05   9.6746020e-05   9.8134081e-05   9.8466671e-05   9.8315699e-05   9.8741871e-05   9.8270684e-05   9.8730093e-05   9.7935409e-05   9.5607101e-05   9.3312547e-05   9.0259622e-05   8.7144233e-05   8.4473969e-05   8.3328043e-05   8.1509313e-05   7.8982999e-05   7.5459646e-05   7.1516393e-05   6.9172242e-05   6.7430151e-05   6.6521795e-05   6.6770996e-05   6.5641409e-05   6.3096097e-05   6.1972351e-05   6.3482375e-05   6.5028018e-05   6.2759117e-05   5.8024831e-05   5.1962912e-05   4.5992594e-05   4.0565688e-05   3.5534742e-05   3.2254038e-05   2.9323243e-05   2.7254882e-05   2.5351008e-05   2.4122707e-05   2.3772325e-05   2.4043298e-05
   4.8226081e-06   5.0374694e-06   5.3373861e-06   5.5542165e-06   5.7510420e-06   5.7444816e-06   5.7023074e-06   5.5813125e-06   5.4633897e-06   5.4036815e-06   1.1562622e-05   3.3054836e-05   5.0562072e-05   6.3125585e-05   7.6097232e-05   9.1825234e-05   1.0817913e-04   1.2382599e-04   1.3591069e-04   1.4380608e-04   1.4961670e-04   1.5421172e-04   1.5888241e-04   1.6135349e-04   1.6452381e-04   1.6760994e-04   1.6986776e-04   1.6988682e-04   1.6667578e-04   1.6369006e-04   1.5980107e-04   1.5787557e-04   1.5459218e-04   1.5155366e-04   1.4677738e-04   1.4167403e-04   1.3727689e-04   1.3237987e-04   1.2912565e-04   1.2708847e-04   1.2439775e-04   1.2143161e-04   1.1751840e-04   1.1403910e-04   1.1168629e-04   1.0898912e-04   1.0672276e-04   1.0399717e-04   1.0126063e-04   9.8863366e-05   9.7400404e-05   9.6589976e-05   9.5394399e-05   9.3689977e-05   9.1201708e-05   9.0170383e-05   9.1093307e-05   8.9773375e-05   8.7412305e-05   8.4794126e-05   8.4553615e-05   8.5065671e-05   8.6862391e-05   8.5840228e-05   8.1091650e-05   7.4700627e-05   6.8374808e-05   6.1165989e-05   5.4012618e-05   4.9012751e-05   4.5152912e-05   4.2941386e-05   4.1359797e-05   3.9402336e-05   3.7940336e-05   3.7898845e-05
   5.6366832e-06   7.3167297e-06   8.4034517e-06   8.5431957e-06   8.5084968e-06   8.2306693e-06   7.8970482e-06   7.5314975e-06   7.1437514e-06   6.7629520e-06   1.3430716e-05   4.2462929e-05   6.7199598e-05   8.6019739e-05   1.0261744e-04   1.2299377e-04   1.4431971e-04   1.6301458e-04   1.7614033e-04   1.8150921e-04   1.8340491e-04   1.8166848e-04   1.7945914e-04   1.7579116e-04   1.7265173e-04   1.6991988e-04   1.6753167e-04   1.6398442e-04   1.5944284e-04   1.5500440e-04   1.4866205e-04   1.4351558e-04   1.3812388e-04   1.3338000e-04   1.3047253e-04   1.2807733e-04   1.2734456e-04   1.2776573e-04   1.2888867e-04   1.3085362e-04   1.3387579e-04   1.3671341e-04   1.3869368e-04   1.3834965e-04   1.3622736e-04   1.3513016e-04   1.3380175e-04   1.3212578e-04   1.3015489e-04   1.2872497e-04   1.2467132e-04   1.1936131e-04   1.1360732e-04   1.0964438e-04   1.1210080e-04   1.1888187e-04   1.2680731e-04   1.3253175e-04   1.3376390e-04   1.3132921e-04   1.2698635e-04   1.2479239e-04   1.2880432e-04   1.2911415e-04   1.2233016e-04   1.1160754e-04   1.0016567e-04   8.8026667e-05   7.6274195e-05   6.6985765e-05   5.9587745e-05   5.4122578e-05   5.0286383e-05   4.7247390e-05   4.5849593e-05   4.7027824e-05
