   1.6947336e-05   2.7671057e-05   3.7761337e-05   4.4444498e-05   4.8763455e-05   5.2567594e-05   5.5780300e-05   5.9666950e-05   6.4420797e-05   6.8943399e-05   7.3136496e-05   7.4322388e-05   7.3201432e-05   7.1948635e-05   7.1564751e-05   7.2115397e-05   7.1461752e-05   7.0781298e-05   7.0319224e-05   6.8851669e-05   6.7261683e-05   6.5987529e-05   6.3956281e-05   5.9924142e-05   5.4560378e-05   5.1129167e-05   4.7461168e-05   4.1995369e-05   3.5943878e-05   3.0103359e-05   2.4928442e-05   2.0539814e-05   1.7046629e-05   2.3217356e-05   3.3157298e-05   4.3347126e-05   5.1908310e-05   5.9344123e-05   6.4028499e-05   6.7380216e-05   7.2276688e-05   7.5761881e-05   7.5839515e-05   7.6107517e-05   7.7075937e-05   7.6294294e-05   7.6371855e-05   7.4925241e-05   7.1547575e-05   6.7638393e-05   6.6329835e-05   6.4620368e-05   6.2647987e-05   5.9561438e-05   5.5174718e-05   5.1184910e-05   4.8667869e-05   4.6264882e-05   4.2848859e-05   3.8612355e-05   3.3865337e-05   2.9180764e-05   2.4946122e-05   2.1266052e-05   1.8104211e-05   1.5211687e-05   1.2808353e-05
   2.7377396e-05   4.0140805e-05   5.1357460e-05   6.0344751e-05   6.5825767e-05   7.1208614e-05   7.7726226e-05   8.2612129e-05   8.3636125e-05   8.5651055e-05   8.6974555e-05   8.6522420e-05   8.5709375e-05   8.6191414e-05   8.6318055e-05   8.4875485e-05   8.2810730e-05   7.9597517e-05   7.4714908e-05   6.9797141e-05   6.4677705e-05   6.1661976e-05   5.8858340e-05   5.4181422e-05   4.8927430e-05   4.7794392e-05   4.6481525e-05   4.2565052e-05   3.7350415e-05   3.1947436e-05   2.6855925e-05   2.2388274e-05   1.8519371e-05   3.3769861e-05   4.8735597e-05   6.0313515e-05   6.8307247e-05   7.2687479e-05   7.7148345e-05   8.0187633e-05   8.3023620e-05   8.6323431e-05   8.7981846e-05   8.7850926e-05   8.6911140e-05   8.4200030e-05   8.0785030e-05   7.8329359e-05   7.9837738e-05   7.9370461e-05   7.9062529e-05   7.7724982e-05   7.4650435e-05   6.9941283e-05   6.4730129e-05   5.9853641e-05   5.6871210e-05   5.3241391e-05   4.8739958e-05   4.3662990e-05   3.8157071e-05   3.2880657e-05   2.8189467e-05   2.4110442e-05   2.0590801e-05   1.7423294e-05   1.4829751e-05
   2.2577758e-05   3.5953714e-05   4.8572295e-05   5.7763610e-05   6.2402960e-05   6.7101116e-05   7.1419974e-05   7.6395404e-05   8.0492736e-05   8.4059659e-05   8.7653642e-05   8.8083130e-05   8.6876784e-05   8.4384724e-05   8.2649347e-05   8.1030343e-05   7.8653291e-05   7.5651898e-05   7.1047255e-05   6.5844848e-05   6.1522892e-05   5.7726732e-05   5.4196188e-05   4.9731120e-05   4.4637032e-05   4.1819391e-05   3.9162645e-05   3.5344040e-05   3.0752996e-05   2.6141322e-05   2.1803172e-05   1.8114645e-05   1.5085924e-05   3.3326327e-05   4.9171594e-05   6.1659743e-05   7.4315654e-05   8.3246245e-05   9.0460461e-05   9.4141281e-05   9.8982411e-05   1.0386443e-04   1.0473564e-04   1.0358373e-04   1.0287289e-04   9.9282555e-05   9.3436866e-05   8.9202287e-05   8.9889222e-05   8.9206112e-05   9.0280609e-05   8.9571621e-05   8.4052748e-05   7.8729444e-05   7.3099412e-05   6.7409533e-05   6.4314433e-05   5.9964463e-05   5.4832314e-05   4.9093669e-05   4.3248284e-05   3.7673038e-05   3.2620596e-05   2.8052047e-05   2.3960415e-05   2.0314783e-05   1.7507524e-05
   2.5073241e-05   3.9224467e-05   5.1576488e-05   6.1184968e-05   6.6762658e-05   7.0374773e-05   7.2741218e-05   7.5729552e-05   7.7830555e-05   7.9121133e-05   8.1984303e-05   8.1201256e-05   7.8723823e-05   7.5918258e-05   7.3139742e-05   7.0824903e-05   6.7950599e-05   6.5183628e-05   6.1506683e-05   5.7386146e-05   5.3456444e-05   5.0286676e-05   4.7605703e-05   4.3919879e-05   3.9787507e-05   3.7625079e-05   3.5165405e-05   3.1964881e-05   2.7968667e-05   2.3873905e-05   1.9983334e-05   1.6644790e-05   1.3938698e-05   3.4867742e-05   5.2534009e-05   6.7358342e-05   8.2752306e-05   9.4964824e-05   1.0648162e-04   1.1103933e-04   1.1538743e-04   1.1854949e-04   1.1725059e-04   1.1515981e-04   1.1709848e-04   1.1677485e-04   1.1291004e-04   1.0801980e-04   1.0405984e-04   1.0027418e-04   9.8822376e-05   9.5412504e-05   8.8627701e-05   8.2895548e-05   7.8817621e-05   7.3067290e-05   6.7879842e-05   6.2081489e-05   5.6163955e-05   5.0361890e-05   4.5016702e-05   4.0066517e-05   3.5320759e-05   3.0823270e-05   2.6542802e-05   2.2817207e-05   1.9888509e-05
   2.5327953e-05   4.1434572e-05   5.4325399e-05   6.1716246e-05   6.4284415e-05   6.5814979e-05   6.6749556e-05   6.7875932e-05   6.9387478e-05   7.0228090e-05   7.0571152e-05   6.9145321e-05   6.6490151e-05   6.3798565e-05   6.2360448e-05   6.0690722e-05   5.8368464e-05   5.6394280e-05   5.3485921e-05   5.0112160e-05   4.6195850e-05   4.2460021e-05   3.9453552e-05   3.6142730e-05   3.2283336e-05   3.0929576e-05   2.9712453e-05   2.7410266e-05   2.4261543e-05   2.0937139e-05   1.7693755e-05   1.4873599e-05   1.2565240e-05   3.5963490e-05   5.2277727e-05   6.4212199e-05   7.5046942e-05   8.4741206e-05   9.5609672e-05   1.0371153e-04   1.1004668e-04   1.1672443e-04   1.1883736e-04   1.2134989e-04   1.2595458e-04   1.3182175e-04   1.3233186e-04   1.2677288e-04   1.1728979e-04   1.0897785e-04   1.0311329e-04   9.6347370e-05   8.9554641e-05   8.2806294e-05   7.7747827e-05   7.1400732e-05   6.5820986e-05   6.0863966e-05   5.5126747e-05   4.9870510e-05   4.5671154e-05   4.1907096e-05   3.8103860e-05   3.4331330e-05   3.0249695e-05   2.6575729e-05   2.3385867e-05
   2.0968409e-05   3.4610130e-05   4.6212841e-05   5.3705265e-05   5.7603520e-05   6.0335343e-05   6.2003372e-05   6.3429984e-05   6.2918111e-05   6.1555135e-05   6.0787301e-05   5.9414260e-05   5.7496388e-05   5.5671627e-05   5.5119456e-05   5.5469796e-05   5.5001846e-05   5.2998095e-05   4.9570383e-05   4.5957231e-05   4.2304494e-05   3.8316916e-05   3.4871059e-05   3.1146434e-05   2.7488197e-05   2.6499986e-05   2.6207804e-05   2.4533594e-05   2.2004299e-05   1.9190599e-05   1.6324711e-05   1.3729369e-05   1.1541445e-05   4.1609486e-05   5.8027382e-05   6.8689056e-05   7.8598960e-05   8.6271111e-05   9.5359845e-05   1.0725653e-04   1.1405236e-04   1.1770513e-04   1.1831398e-04   1.2136346e-04   1.2196250e-04   1.2540414e-04   1.2497116e-04   1.1975814e-04   1.1093268e-04   1.0220217e-04   9.6214869e-05   9.0106178e-05   8.4687887e-05   7.8167010e-05   7.0625948e-05   6.2778583e-05   5.6757960e-05   5.3584404e-05   4.9734817e-05   4.6345035e-05   4.3441330e-05   4.0449303e-05   3.7787634e-05   3.5194083e-05   3.1776213e-05   2.8288745e-05   2.5064273e-05
   2.3971295e-05   3.4592292e-05   4.2829643e-05   4.8770338e-05   5.2606968e-05   5.5013664e-05   5.6943425e-05   5.7576933e-05   5.7682311e-05   5.8408018e-05   5.9769453e-05   6.0986357e-05   6.1667205e-05   6.2063927e-05   6.0947121e-05   5.9166168e-05   5.7209858e-05   5.4904134e-05   5.1138392e-05   4.7559309e-05   4.4315114e-05   4.1058912e-05   3.7832552e-05   3.4533851e-05   3.1702872e-05   2.9675371e-05   2.7712360e-05   2.4910012e-05   2.1675913e-05   1.8549852e-05   1.5584503e-05   1.2956901e-05   1.0860752e-05   4.2801962e-05   5.4189034e-05   6.3861063e-05   7.2798164e-05   7.9507081e-05   9.0231668e-05   1.0397321e-04   1.1293932e-04   1.1313170e-04   1.1205777e-04   1.1160373e-04   1.1139998e-04   1.0834096e-04   1.0182893e-04   9.6443354e-05   9.1168697e-05   8.6104203e-05   8.3108833e-05   8.0669456e-05   7.8337296e-05   7.4674368e-05   6.8121678e-05   6.1245612e-05   5.5951865e-05   5.2945981e-05   4.9694007e-05   4.6635362e-05   4.2521450e-05   3.8418264e-05   3.4918639e-05   3.2059964e-05   2.9084306e-05   2.6013920e-05   2.2841527e-05
   2.7423994e-05   4.1964068e-05   5.3124318e-05   5.8769843e-05   6.0691343e-05   6.2352219e-05   6.2993051e-05   6.3718970e-05   6.5603952e-05   6.6852691e-05   6.7064570e-05   6.6457872e-05   6.4294466e-05   6.1963630e-05   6.2005801e-05   6.1882103e-05   6.1091113e-05   6.1756356e-05   6.0807699e-05   5.8388167e-05   5.5679155e-05   5.3006841e-05   4.9883174e-05   4.5795518e-05   4.1480328e-05   3.7302619e-05   3.3339392e-05   2.9028249e-05   2.4641402e-05   2.0743432e-05   1.7254371e-05   1.4230116e-05   1.1859827e-05   4.5365073e-05   5.9572512e-05   7.2641954e-05   8.3530716e-05   9.1300873e-05   1.0183628e-04   1.1485747e-04   1.2717492e-04   1.2712898e-04   1.2183199e-04   1.1439167e-04   1.0886479e-04   1.0222330e-04   9.3341855e-05   8.8275329e-05   8.6999587e-05   8.4073466e-05   7.9588038e-05   7.4974189e-05   7.0911521e-05   6.7959215e-05   6.3284501e-05   5.8752265e-05   5.3971618e-05   4.8962426e-05   4.4160577e-05   4.0222054e-05   3.6499251e-05   3.2463563e-05   2.8550706e-05   2.5478549e-05   2.3099301e-05   2.0775622e-05   1.8524288e-05
   2.1142368e-05   3.4226941e-05   4.5688347e-05   5.3324398e-05   5.8013683e-05   6.2364694e-05   6.5989551e-05   6.8082002e-05   6.8702902e-05   6.9293614e-05   7.2179040e-05   7.4181297e-05   7.5935902e-05   7.8421238e-05   8.1885289e-05   8.4750854e-05   8.6299653e-05   8.4921665e-05   8.0058491e-05   7.4947812e-05   7.0590802e-05   6.7288421e-05   6.3876435e-05   5.9452341e-05   5.5355333e-05   5.1106301e-05   4.6340805e-05   4.0472081e-05   3.4326718e-05   2.8665876e-05   2.3670778e-05   1.9414161e-05   1.5911566e-05   5.1191847e-05   6.7950908e-05   8.7343297e-05   1.0190481e-04   1.1266593e-04   1.2027384e-04   1.2480208e-04   1.2610786e-04   1.2082751e-04   1.1286541e-04   1.0526770e-04   9.9627015e-05   9.3365646e-05   8.8318179e-05   8.4047128e-05   7.9768717e-05   7.3805036e-05   6.8116884e-05   6.4563992e-05   6.0595323e-05   5.5649530e-05   5.0537710e-05   4.6240460e-05   4.2678504e-05   3.9633418e-05   3.6328523e-05   3.3281314e-05   3.0509985e-05   2.7611551e-05   2.5094572e-05   2.2770187e-05   2.0852941e-05   1.8868705e-05   1.6832918e-05
   3.2944368e-05   5.0075125e-05   6.2363527e-05   6.8986145e-05   7.2645831e-05   7.4883054e-05   7.6908179e-05   7.8014320e-05   8.1069137e-05   8.4853620e-05   9.0816788e-05   9.5823246e-05   9.8680059e-05   1.0033151e-04   1.0321269e-04   1.0454757e-04   1.0397056e-04   1.0201301e-04   9.7931445e-05   9.4329904e-05   8.9730405e-05   8.4377145e-05   7.8367076e-05   7.1853734e-05   6.6083321e-05   5.9894954e-05   5.3305098e-05   4.5888321e-05   3.8590972e-05   3.2004212e-05   2.6174378e-05   2.1259000e-05   1.7177018e-05   5.6816619e-05   7.7633318e-05   9.5498947e-05   1.1319969e-04   1.2572424e-04   1.2696801e-04   1.2243652e-04   1.1829399e-04   1.1239896e-04   1.0487422e-04   1.0198531e-04   1.0296330e-04   1.0507415e-04   1.0664812e-04   1.0676603e-04   1.0444971e-04   9.8443694e-05   9.1539016e-05   8.6251612e-05   8.1165443e-05   7.4599330e-05   6.8506689e-05   6.3154753e-05   5.7861320e-05   5.3321935e-05   4.8934999e-05   4.4991248e-05   4.0964192e-05   3.6664416e-05   3.2490145e-05   2.8661584e-05   2.5221508e-05   2.2049160e-05   1.9557726e-05
   3.5465246e-05   5.6724135e-05   7.3306323e-05   8.3563838e-05   8.9898967e-05   9.4890365e-05   9.9614683e-05   1.0273981e-04   1.0642441e-04   1.1019194e-04   1.1335760e-04   1.1853660e-04   1.2373985e-04   1.2708187e-04   1.3044264e-04   1.3144037e-04   1.3154535e-04   1.3132499e-04   1.2666617e-04   1.2108365e-04   1.1476165e-04   1.0668174e-04   9.8307489e-05   9.0403209e-05   8.4864453e-05   7.7374439e-05   6.8635470e-05   5.9026963e-05   4.9598386e-05   4.0986255e-05   3.3352803e-05   2.6991200e-05   2.1783945e-05   6.3340081e-05   8.5824338e-05   1.0716395e-04   1.3146703e-04   1.5345625e-04   1.5792385e-04   1.5428877e-04   1.5021628e-04   1.4358499e-04   1.3510110e-04   1.3245656e-04   1.3429623e-04   1.4017229e-04   1.4862219e-04   1.5455365e-04   1.5533117e-04   1.4869201e-04   1.3998393e-04   1.3310012e-04   1.2510591e-04   1.1562726e-04   1.0669479e-04   9.7915299e-05   8.9439414e-05   8.2102080e-05   7.4876042e-05   6.7868192e-05   6.0934950e-05   5.4405954e-05   4.7859253e-05   4.1699659e-05   3.6321845e-05   3.1751049e-05   2.7893104e-05
   3.5160292e-05   5.7103587e-05   7.6831280e-05   9.0424197e-05   9.8995495e-05   1.0729922e-04   1.1351887e-04   1.1953410e-04   1.2330417e-04   1.2506121e-04   1.2641179e-04   1.2711938e-04   1.2972538e-04   1.3104695e-04   1.3295819e-04   1.3595682e-04   1.3814322e-04   1.4287752e-04   1.4144005e-04   1.3649185e-04   1.2848012e-04   1.1839717e-04   1.0710025e-04   9.8218552e-05   9.3797232e-05   8.7466672e-05   7.8180708e-05   6.7643241e-05   5.7031090e-05   4.7132986e-05   3.8414510e-05   3.1129994e-05   2.5210501e-05   4.9104968e-05   7.8018349e-05   1.0269922e-04   1.2706569e-04   1.4880331e-04   1.5634043e-04   1.5638127e-04   1.5656601e-04   1.5496825e-04   1.4958655e-04   1.4559271e-04   1.4249226e-04   1.4647683e-04   1.5167943e-04   1.6034106e-04   1.6768284e-04   1.6617299e-04   1.6260026e-04   1.6000829e-04   1.5462222e-04   1.4817283e-04   1.4253958e-04   1.3574233e-04   1.2812445e-04   1.2146722e-04   1.1426575e-04   1.0525101e-04   9.4618499e-05   8.4293191e-05   7.3964995e-05   6.3853409e-05   5.4773578e-05   4.7203792e-05   4.0961086e-05
   3.6896694e-05   5.8716969e-05   7.4982006e-05   8.7085143e-05   9.6231406e-05   1.0145549e-04   1.0569550e-04   1.0927374e-04   1.1405802e-04   1.1893393e-04   1.2688440e-04   1.3225613e-04   1.3355357e-04   1.3353513e-04   1.3808554e-04   1.4053489e-04   1.4326790e-04   1.4709789e-04   1.4924907e-04   1.5117881e-04   1.4859727e-04   1.4065410e-04   1.2796432e-04   1.1820883e-04   1.1270987e-04   1.0435440e-04   9.2560194e-05   7.9547654e-05   6.6773539e-05   5.5014049e-05   4.4790716e-05   3.6204804e-05   2.9167905e-05   4.3461761e-05   7.6846498e-05   1.0021812e-04   1.1527426e-04   1.2355205e-04   1.2957287e-04   1.3201635e-04   1.3631998e-04   1.4228949e-04   1.4564681e-04   1.4983430e-04   1.4883999e-04   1.5061133e-04   1.5081110e-04   1.5406095e-04   1.6051230e-04   1.6455095e-04   1.6941083e-04   1.7578373e-04   1.7579322e-04   1.7225534e-04   1.6995264e-04   1.6535478e-04   1.5871559e-04   1.5211721e-04   1.4484076e-04   1.3394062e-04   1.2106212e-04   1.0743203e-04   9.3866645e-05   8.1019972e-05   6.9455574e-05   5.8905333e-05   5.0031611e-05
