   1.3205267e-05   2.1255592e-05   4.0712712e-05   5.9413925e-05   7.6315379e-05   8.6531616e-05   9.6137108e-05   1.0121565e-04   1.0496119e-04   1.0723325e-04   1.0600798e-04   1.0718924e-04   1.1010898e-04   1.0930967e-04   1.0712186e-04   1.0450701e-04   1.0489576e-04   1.0561219e-04   1.0705154e-04   1.0652216e-04   1.0733501e-04   1.0571881e-04   1.0488956e-04   1.0419771e-04   1.0329030e-04   1.0250867e-04   9.9550999e-05   9.8235197e-05   9.6839637e-05   9.5741060e-05   9.8035934e-05   1.0231376e-04   1.0525085e-04   1.0243676e-04   9.9774964e-05   9.6282974e-05   8.9108647e-05   8.0617574e-05   7.1506271e-05   6.2330271e-05   5.3631900e-05   4.6145271e-05   3.9325633e-05   3.3476399e-05   2.8992544e-05   2.5920145e-05   2.3974216e-05   2.2064524e-05   2.0076239e-05   1.7878311e-05   1.5634934e-05   1.3449091e-05   1.1424093e-05   9.6297782e-06   8.1384674e-06   6.8845032e-06   5.8280666e-06   5.0259412e-06   4.3456765e-06
   3.0071453e-05   4.0434492e-05   5.4486931e-05   6.8687344e-05   7.9040744e-05   9.0135038e-05   9.7695762e-05   1.0402647e-04   1.0620162e-04   1.0992257e-04   1.1872380e-04   1.2535544e-04   1.2709707e-04   1.2776093e-04   1.3027922e-04   1.3308381e-04   1.3170676e-04   1.3080010e-04   1.3111679e-04   1.3226095e-04   1.3356361e-04   1.3699465e-04   1.3988144e-04   1.4137552e-04   1.4131440e-04   1.4176006e-04   1.4262260e-04   1.4130330e-04   1.3873876e-04   1.3829686e-04   1.3575459e-04   1.3113939e-04   1.2809691e-04   1.2253971e-04   1.1557825e-04   1.0819223e-04   9.9848393e-05   9.1019561e-05   8.3223316e-05   7.4806233e-05   6.5729617e-05   5.7519128e-05   5.0021995e-05   4.4874480e-05   4.1555806e-05   4.0609638e-05   3.9504974e-05   3.6920581e-05   3.3750790e-05   3.0081648e-05   2.6210297e-05   2.2404424e-05   1.8923819e-05   1.5791310e-05   1.3133676e-05   1.0925645e-05   9.0845542e-06   7.6998881e-06   6.5522247e-06
   3.5557848e-05   4.9305366e-05   6.9266962e-05   8.8848997e-05   1.0648380e-04   1.1933331e-04   1.2769986e-04   1.3509142e-04   1.4048582e-04   1.4426505e-04   1.4937091e-04   1.5576796e-04   1.6057905e-04   1.6186989e-04   1.6172214e-04   1.6230336e-04   1.6143941e-04   1.5836602e-04   1.5504704e-04   1.5115045e-04   1.4621173e-04   1.4097052e-04   1.3882234e-04   1.3610732e-04   1.3443817e-04   1.3346642e-04   1.3207948e-04   1.3049555e-04   1.2969044e-04   1.2826599e-04   1.2749614e-04   1.2901984e-04   1.3363169e-04   1.3495277e-04   1.3273488e-04   1.2941835e-04   1.2372102e-04   1.1476392e-04   1.0618333e-04   9.5586962e-05   8.4275656e-05   7.3959669e-05   6.4650635e-05   5.7381683e-05   5.2471351e-05   5.0491642e-05   4.9447757e-05   4.6979712e-05   4.3358856e-05   3.9221467e-05   3.4718462e-05   3.0194325e-05   2.5817796e-05   2.1812216e-05   1.8377388e-05   1.5454310e-05   1.2927673e-05   1.0879803e-05   9.2051470e-06
   3.4183601e-05   4.4029840e-05   5.9246909e-05   7.5043323e-05   8.6790716e-05   9.2229655e-05   9.5050208e-05   1.0031237e-04   1.0509994e-04   1.0946036e-04   1.1391650e-04   1.1855577e-04   1.2195330e-04   1.2175630e-04   1.2018001e-04   1.1782011e-04   1.1340175e-04   1.0810517e-04   1.0414089e-04   1.0136587e-04   9.9778176e-05   9.9926313e-05   1.0135567e-04   1.0198545e-04   1.0240560e-04   1.0258092e-04   1.0245682e-04   1.0202208e-04   1.0172182e-04   1.0096695e-04   9.9266874e-05   9.7353695e-05   9.7270739e-05   9.7536552e-05   9.6790322e-05   9.2501844e-05   8.7905887e-05   8.1470646e-05   7.5390831e-05   6.8248397e-05   6.0353084e-05   5.2914483e-05   4.6297793e-05   4.1440759e-05   3.8966777e-05   3.8846626e-05   3.9876941e-05   3.9184583e-05   3.7239708e-05   3.4876996e-05   3.1894633e-05   2.8651316e-05   2.5180735e-05   2.1889679e-05   1.8952441e-05   1.6515792e-05   1.4313515e-05   1.2372969e-05   1.0767786e-05
   2.0407201e-05   2.6930116e-05   3.8130562e-05   4.9801688e-05   5.8117724e-05   6.2062192e-05   6.2654024e-05   6.2613243e-05   6.1400352e-05   6.1225998e-05   6.3002011e-05   6.5406743e-05   6.7806462e-05   6.9025009e-05   6.9666844e-05   6.9579501e-05   6.9238541e-05   6.9748981e-05   6.9914723e-05   6.9796271e-05   6.9684307e-05   6.9870357e-05   7.0056843e-05   7.0436569e-05   7.1152967e-05   7.2072321e-05   7.2079343e-05   7.1789239e-05   7.0982057e-05   6.9973417e-05   6.8893008e-05   6.6960893e-05   6.4848063e-05   6.2398468e-05   6.0091443e-05   5.5917414e-05   5.1400125e-05   4.6706844e-05   4.2213141e-05   3.7652489e-05   3.2847527e-05   2.8526504e-05   2.4628640e-05   2.1906634e-05   2.0465582e-05   2.0380892e-05   2.1099323e-05   2.0672411e-05   1.9949254e-05   1.9122560e-05   1.8086581e-05   1.6919092e-05   1.5524656e-05   1.4199822e-05   1.2947977e-05   1.1975645e-05   1.1170326e-05   1.0183066e-05   9.4283209e-06
   2.0161846e-05   2.6773904e-05   3.7663784e-05   4.8419637e-05   5.6248923e-05   6.0182494e-05   6.1385462e-05   6.1289519e-05   6.1620065e-05   6.2378127e-05   6.4455735e-05   6.6349045e-05   6.6976631e-05   6.6781533e-05   6.5667611e-05   6.4537059e-05   6.4028043e-05   6.3879537e-05   6.3212210e-05   6.2048139e-05   6.1119928e-05   6.0022689e-05   5.9060031e-05   5.8063988e-05   5.7058213e-05   5.6755701e-05   5.6185398e-05   5.5998938e-05   5.5808613e-05   5.4963836e-05   5.3597903e-05   5.1822839e-05   5.0009635e-05   4.7680283e-05   4.5381059e-05   4.2466582e-05   3.8815512e-05   3.5121465e-05   3.1603150e-05   2.8045171e-05   2.4590597e-05   2.1395515e-05   1.8597098e-05   1.6874011e-05   1.5514347e-05   1.4642490e-05   1.4048286e-05   1.3093200e-05   1.2223874e-05   1.1457479e-05   1.0525374e-05   9.5469172e-06   8.6206464e-06   7.9595071e-06   7.5488250e-06   7.1943601e-06   7.2070677e-06   6.9210897e-06   6.7410206e-06
   1.8825499e-05   2.5553135e-05   3.4839708e-05   4.4932074e-05   5.4689153e-05   6.1337161e-05   6.6836505e-05   7.0346384e-05   7.0918061e-05   7.1970347e-05   7.2158246e-05   7.0626229e-05   6.8504105e-05   6.6409649e-05   6.4645167e-05   6.4788498e-05   6.4701227e-05   6.3480234e-05   6.1580381e-05   5.8905627e-05   5.5718444e-05   5.2892342e-05   5.1243204e-05   5.0273923e-05   4.9745748e-05   4.9452600e-05   4.8701317e-05   4.7663069e-05   4.6399419e-05   4.4986757e-05   4.3509094e-05   4.1974136e-05   4.0545660e-05   3.8300419e-05   3.5974558e-05   3.3458916e-05   3.0641664e-05   2.7526503e-05   2.4764962e-05   2.2095412e-05   1.9427203e-05   1.6992845e-05   1.5061316e-05   1.3898233e-05   1.3178948e-05   1.2940612e-05   1.2640428e-05   1.1875133e-05   1.1120572e-05   1.0298439e-05   9.4201995e-06   8.4933743e-06   7.6596233e-06   6.9395112e-06   6.2683039e-06   5.7568857e-06   5.4303730e-06   5.0971742e-06   4.8949051e-06
   2.1447255e-05   2.8351205e-05   3.9939706e-05   5.3125157e-05   6.3553747e-05   7.0947824e-05   7.5152669e-05   7.9049304e-05   8.2664377e-05   8.6109292e-05   8.7899494e-05   8.9634778e-05   9.0324056e-05   9.0269140e-05   8.9621674e-05   8.7735198e-05   8.4644855e-05   8.0562342e-05   7.5742503e-05   7.0489816e-05   6.5309631e-05   6.1172481e-05   5.6755606e-05   5.2818107e-05   4.9468891e-05   4.7064554e-05   4.5156438e-05   4.3694340e-05   4.2403361e-05   4.0710403e-05   3.8923618e-05   3.7097269e-05   3.5623378e-05   3.4228046e-05   3.2315255e-05   3.0001820e-05   2.7565160e-05   2.5162261e-05   2.3188189e-05   2.1314423e-05   1.9056932e-05   1.6862719e-05   1.5207076e-05   1.4081238e-05   1.3256633e-05   1.2649017e-05   1.2178451e-05   1.1381604e-05   1.0740919e-05   1.0135248e-05   9.4427278e-06   8.5922062e-06   7.8793590e-06   7.1194725e-06   6.3444933e-06   5.9598953e-06   5.6919715e-06   5.2952804e-06   5.0596859e-06
   1.9753569e-05   2.7490529e-05   3.9860246e-05   5.5236782e-05   6.9876638e-05   8.0273674e-05   8.9213290e-05   9.8293108e-05   1.0553906e-04   1.1241340e-04   1.1843280e-04   1.2072257e-04   1.2106446e-04   1.2003686e-04   1.1643506e-04   1.1242809e-04   1.0897492e-04   1.0631527e-04   1.0252564e-04   9.7322549e-05   9.2209656e-05   8.6398583e-05   8.0726352e-05   7.5070214e-05   6.9635520e-05   6.4870132e-05   6.0035402e-05   5.5332041e-05   5.1140618e-05   4.7074223e-05   4.3270076e-05   3.9602217e-05   3.6712022e-05   3.4622019e-05   3.2951774e-05   3.1036099e-05   2.8810968e-05   2.6362031e-05   2.3908155e-05   2.1688914e-05   1.9380639e-05   1.7128744e-05   1.5229474e-05   1.3967104e-05   1.3003448e-05   1.2579414e-05   1.2315006e-05   1.1599895e-05   1.0856008e-05   1.0298277e-05   9.6289948e-06   8.7849465e-06   8.0769351e-06   7.3978027e-06   6.6646232e-06   6.1368505e-06   5.8380967e-06   5.6337367e-06   5.8029592e-06
   1.7313160e-05   2.3760346e-05   3.3516919e-05   4.4968225e-05   5.7976702e-05   7.1502256e-05   8.2567930e-05   9.1736923e-05   1.0021930e-04   1.0832407e-04   1.1639594e-04   1.2266066e-04   1.2757514e-04   1.3047775e-04   1.3194456e-04   1.3380219e-04   1.3398250e-04   1.3279609e-04   1.2890434e-04   1.2318784e-04   1.1645890e-04   1.1034700e-04   1.0316323e-04   9.6008981e-05   8.8862339e-05   8.2676644e-05   7.6410433e-05   7.0764625e-05   6.5706871e-05   6.0453463e-05   5.5767363e-05   5.1406427e-05   4.7563676e-05   4.4138496e-05   4.1200568e-05   3.8321872e-05   3.5177020e-05   3.1839687e-05   2.8840594e-05   2.5870451e-05   2.3172918e-05   2.0603807e-05   1.8526043e-05   1.7048968e-05   1.5850018e-05   1.5134677e-05   1.4633508e-05   1.3757263e-05   1.2775562e-05   1.2121772e-05   1.1421640e-05   1.0477893e-05   9.6961154e-06   8.8812652e-06   8.0850104e-06   7.6506377e-06   7.6002846e-06   7.4359575e-06   7.7489584e-06
   1.3065681e-05   1.7043809e-05   2.2764131e-05   3.0952442e-05   4.0731997e-05   4.9179116e-05   5.7012586e-05   6.5764228e-05   7.6454290e-05   8.8725878e-05   1.0186401e-04   1.1391681e-04   1.2385695e-04   1.3268597e-04   1.4006881e-04   1.4705400e-04   1.5076016e-04   1.5118784e-04   1.4903511e-04   1.4515713e-04   1.4093921e-04   1.3665100e-04   1.3142542e-04   1.2513372e-04   1.1775763e-04   1.0994626e-04   1.0115388e-04   9.2527433e-05   8.4529929e-05   7.7019532e-05   7.0151532e-05   6.3760816e-05   5.8469554e-05   5.4015871e-05   5.0857825e-05   4.7800920e-05   4.4106368e-05   4.0147107e-05   3.6781604e-05   3.3599418e-05   3.0303763e-05   2.7196991e-05   2.4713537e-05   2.2859378e-05   2.1262678e-05   2.0197402e-05   1.9560601e-05   1.8502024e-05   1.7323196e-05   1.6235243e-05   1.5073465e-05   1.3717843e-05   1.2458239e-05   1.1326417e-05   1.0258400e-05   9.7523411e-06   9.9515127e-06   1.0097346e-05   1.0361958e-05
   1.0974058e-05   1.4545285e-05   1.9821719e-05   2.5012638e-05   3.0070176e-05   3.5553452e-05   4.2258817e-05   5.0874532e-05   5.9812596e-05   6.9269102e-05   7.8579266e-05   8.6914089e-05   9.5386268e-05   1.0364848e-04   1.1064436e-04   1.1636030e-04   1.2184654e-04   1.2750630e-04   1.3403677e-04   1.4068133e-04   1.4771572e-04   1.5451261e-04   1.5939490e-04   1.6060253e-04   1.5834653e-04   1.5363302e-04   1.4633971e-04   1.3704306e-04   1.2631772e-04   1.1481593e-04   1.0347285e-04   9.3298759e-05   8.5076309e-05   7.8587059e-05   7.3387965e-05   6.8713767e-05   6.3458567e-05   5.7713201e-05   5.2652415e-05   4.8367609e-05   4.3809920e-05   3.9663487e-05   3.6382303e-05   3.3631889e-05   3.1191264e-05   2.9675231e-05   2.8973226e-05   2.7533145e-05   2.6022947e-05   2.4331136e-05   2.2639237e-05   2.0840421e-05   1.8809027e-05   1.7107033e-05   1.5519984e-05   1.4452209e-05   1.4121504e-05   1.3982001e-05   1.3623994e-05
   1.0487124e-05   1.4697386e-05   2.0550685e-05   2.7248259e-05   3.2706457e-05   3.6721989e-05   4.0002644e-05   4.3192628e-05   4.6147523e-05   5.0563994e-05   5.6051262e-05   6.2664594e-05   7.1354933e-05   8.2342201e-05   9.4519785e-05   1.0533568e-04   1.1635959e-04   1.2784337e-04   1.4082828e-04   1.5316725e-04   1.6402740e-04   1.7228023e-04   1.7795159e-04   1.7901156e-04   1.7656025e-04   1.7218073e-04   1.6588133e-04   1.5734516e-04   1.4800179e-04   1.3790606e-04   1.2782057e-04   1.1845476e-04   1.1114400e-04   1.0582416e-04   1.0298909e-04   9.9517727e-05   9.3674867e-05   8.6438216e-05   7.9565959e-05   7.3059533e-05   6.6520771e-05   6.0213258e-05   5.4749676e-05   5.0484634e-05   4.6898040e-05   4.4394829e-05   4.3318320e-05   4.1604243e-05   3.9616065e-05   3.6775127e-05   3.4223057e-05   3.1824359e-05   2.8945695e-05   2.6426756e-05   2.3983495e-05   2.1650413e-05   1.9681340e-05   1.8193688e-05   1.6828998e-05
   1.3196363e-05   1.8253325e-05   2.5950232e-05   3.3536387e-05   3.9563366e-05   4.4260685e-05   4.8759807e-05   5.3019038e-05   5.7675696e-05   6.3458612e-05   6.9624232e-05   7.6140100e-05   8.2625318e-05   9.0303923e-05   9.7753580e-05   1.0430771e-04   1.0930920e-04   1.1383016e-04   1.1594337e-04   1.1547937e-04   1.1445130e-04   1.1399375e-04   1.1466335e-04   1.1556568e-04   1.1722636e-04   1.1847009e-04   1.1982063e-04   1.2034335e-04   1.2206412e-04   1.2163926e-04   1.1947845e-04   1.1645637e-04   1.1368990e-04   1.1370653e-04   1.1796884e-04   1.2233683e-04   1.2170456e-04   1.1703469e-04   1.1272089e-04   1.0858994e-04   1.0213239e-04   9.4305026e-05   8.7202767e-05   8.1459806e-05   7.6360510e-05   7.2412712e-05   7.0951488e-05   6.9014153e-05   6.6404899e-05   6.1675273e-05   5.6800055e-05   5.2034297e-05   4.6802679e-05   4.1550514e-05   3.6231566e-05   3.1045790e-05   2.6349106e-05   2.2336093e-05   1.8881642e-05
   1.9904768e-05   2.7794772e-05   4.0206358e-05   5.2764271e-05   6.3249577e-05   7.0568339e-05   7.6865590e-05   8.3473221e-05   9.1895261e-05   1.0131340e-04   1.1099322e-04   1.1899684e-04   1.2468973e-04   1.2925766e-04   1.3215415e-04   1.3645138e-04   1.4069431e-04   1.4492533e-04   1.4790540e-04   1.4884846e-04   1.4858095e-04   1.4725680e-04   1.4603424e-04   1.4469903e-04   1.4492914e-04   1.4610149e-04   1.4785366e-04   1.5037961e-04   1.5414945e-04   1.5771642e-04   1.5941038e-04   1.5823508e-04   1.5292359e-04   1.4707119e-04   1.4814034e-04   1.5577258e-04   1.6095346e-04   1.5800711e-04   1.5260972e-04   1.4939280e-04   1.4261565e-04   1.3239856e-04   1.2299159e-04   1.1359756e-04   1.0556617e-04   9.9399727e-05   9.4693455e-05   9.1138939e-05   8.6578246e-05   7.9779045e-05   7.1845740e-05   6.3078091e-05   5.4416673e-05   4.6098642e-05   3.8389179e-05   3.1707826e-05   2.6100313e-05   2.1340431e-05   1.7481566e-05
   2.7402978e-05   4.1322817e-05   6.1683908e-05   7.9539575e-05   9.2145142e-05   1.0312364e-04   1.1348450e-04   1.2612613e-04   1.4367171e-04   1.6424550e-04   1.8551978e-04   2.0462834e-04   2.2017675e-04   2.3219337e-04   2.3997134e-04   2.4547281e-04   2.4881778e-04   2.4813288e-04   2.4211980e-04   2.3052781e-04   2.1570380e-04   1.9961837e-04   1.8461212e-04   1.7102686e-04   1.6044573e-04   1.5248043e-04   1.4556125e-04   1.4181584e-04   1.4042752e-04   1.4098535e-04   1.4271584e-04   1.4386392e-04   1.4313895e-04   1.4027829e-04   1.3543508e-04   1.3733671e-04   1.4463098e-04   1.4691927e-04   1.4272577e-04   1.4175265e-04   1.3964056e-04   1.3093310e-04   1.2245671e-04   1.1186967e-04   1.0194009e-04   9.6448368e-05   9.0048525e-05   8.3002987e-05   7.4654714e-05   6.6189119e-05   5.7408910e-05   4.8708536e-05   4.0817558e-05   3.3744606e-05   2.7570195e-05   2.2414484e-05   1.8214208e-05   1.4828438e-05   1.2115415e-05
