   2.7442492e-05   2.9426182e-05   3.0534146e-05   3.3977859e-05   3.9155799e-05   4.2950819e-05   4.3645639e-05   4.3102106e-05   4.1492575e-05   3.9360475e-05   3.6570569e-05   3.3888060e-05   3.1649301e-05   3.0037896e-05   2.8605365e-05   2.7921786e-05   2.6964513e-05   2.5904985e-05   2.5614221e-05   2.6134523e-05   2.6126559e-05   2.6292392e-05   2.6742288e-05   2.6930031e-05   2.6412059e-05   2.6189189e-05   2.6390360e-05   2.5924864e-05   2.5051774e-05   2.4436297e-05   2.4035142e-05   2.3484096e-05   2.3508282e-05   2.3851278e-05   2.4493678e-05   2.4560426e-05   2.4730970e-05   2.5716347e-05   2.6334478e-05   2.6673579e-05   2.6768522e-05   2.6122017e-05   2.5234011e-05   2.4651302e-05   2.4265988e-05   2.4611427e-05   2.4895264e-05   2.5886515e-05   2.7169806e-05   2.8373964e-05   2.8272316e-05   3.2358089e-05   3.8110079e-05   4.2758190e-05   4.4464889e-05   4.4653770e-05   4.5080432e-05   4.7992056e-05   5.0012145e-05   5.0385745e-05   4.7745462e-05   4.3639047e-05   3.8772278e-05   3.4179717e-05   3.0233004e-05   2.6572252e-05   2.3403462e-05   2.0371942e-05   1.7566078e-05   1.5007411e-05   1.3019338e-05   1.1273921e-05   9.6575259e-06   8.3085758e-06   7.2430112e-06
   2.7586961e-05   3.0127462e-05   3.1579558e-05   3.6376640e-05   4.3176382e-05   4.8016630e-05   4.9570160e-05   4.9911787e-05   4.8832353e-05   4.7137837e-05   4.4495419e-05   4.1733813e-05   3.8987212e-05   3.6969924e-05   3.5170538e-05   3.3282972e-05   3.1191980e-05   2.9568542e-05   2.8399564e-05   2.7833719e-05   2.7296745e-05   2.7251190e-05   2.7202730e-05   2.6985568e-05   2.6575867e-05   2.6320013e-05   2.5772095e-05   2.4829171e-05   2.4120349e-05   2.3854732e-05   2.3497183e-05   2.3284370e-05   2.3278024e-05   2.3308735e-05   2.3632480e-05   2.3524248e-05   2.3421542e-05   2.3289498e-05   2.2831763e-05   2.2604505e-05   2.2242161e-05   2.1643600e-05   2.1256975e-05   2.0634164e-05   2.0064792e-05   2.0021593e-05   1.9822002e-05   2.0372215e-05   2.1470964e-05   2.2645698e-05   2.2844708e-05   2.5785798e-05   2.9944499e-05   3.3325804e-05   3.5380026e-05   3.6412728e-05   3.7607415e-05   3.9706070e-05   4.0313949e-05   3.8983413e-05   3.6424300e-05   3.3085024e-05   2.9356548e-05   2.6090440e-05   2.3623130e-05   2.0954502e-05   1.8671288e-05   1.6455940e-05   1.4464197e-05   1.2617547e-05   1.1186789e-05   9.7645525e-06   8.4378634e-06   7.3682845e-06   6.6800589e-06
   2.0779767e-05   2.1908110e-05   2.2387973e-05   2.6681225e-05   3.4845268e-05   4.1288624e-05   4.4491606e-05   4.6340369e-05   4.6745716e-05   4.6502497e-05   4.5163636e-05   4.3393902e-05   4.1342455e-05   4.0067860e-05   3.9185345e-05   3.8004027e-05   3.6467295e-05   3.5410777e-05   3.4856620e-05   3.4434293e-05   3.3982314e-05   3.4443042e-05   3.4740283e-05   3.4372620e-05   3.3400592e-05   3.3222824e-05   3.2625874e-05   3.1713273e-05   3.1505374e-05   3.1508419e-05   3.1419399e-05   3.1495941e-05   3.1869590e-05   3.2131936e-05   3.2317340e-05   3.2120717e-05   3.1673016e-05   3.0841089e-05   2.9956608e-05   2.9468787e-05   2.8584370e-05   2.7562279e-05   2.6882217e-05   2.5925317e-05   2.4583982e-05   2.3806585e-05   2.2835860e-05   2.2139971e-05   2.1607830e-05   2.1277790e-05   2.0818728e-05   2.1114140e-05   2.2005255e-05   2.2444351e-05   2.2247312e-05   2.1426131e-05   2.0760593e-05   2.0644672e-05   1.9690106e-05   1.8549645e-05   1.7162569e-05   1.5595459e-05   1.4110058e-05   1.2780638e-05   1.1807922e-05   1.0636595e-05   9.4946124e-06   8.5556342e-06   7.7956945e-06   7.0532568e-06   6.5602541e-06   6.0024761e-06   5.4638061e-06   4.9822451e-06   4.6415476e-06
   1.7622833e-05   1.8504396e-05   1.9044328e-05   2.3173975e-05   3.2699461e-05   4.1904438e-05   4.8085149e-05   5.1946224e-05   5.3239500e-05   5.3630628e-05   5.2680178e-05   5.1387527e-05   4.9732665e-05   4.9137219e-05   4.8566202e-05   4.7590588e-05   4.6684462e-05   4.6117697e-05   4.6247584e-05   4.6560193e-05   4.6817786e-05   4.7390638e-05   4.7403064e-05   4.6437141e-05   4.5039364e-05   4.4830736e-05   4.3984622e-05   4.2704998e-05   4.2002973e-05   4.1837305e-05   4.1706353e-05   4.2030762e-05   4.2658974e-05   4.2615144e-05   4.2577689e-05   4.2355076e-05   4.1803165e-05   4.0727989e-05   4.0090081e-05   3.9749450e-05   3.8556784e-05   3.7316979e-05   3.6251662e-05   3.5027237e-05   3.3398531e-05   3.2575497e-05   3.1352149e-05   3.0141379e-05   2.9194429e-05   2.8437882e-05   2.7600315e-05   2.6567322e-05   2.5634929e-05   2.4145654e-05   2.2291377e-05   2.0117127e-05   1.8035612e-05   1.6279222e-05   1.4712504e-05   1.3459073e-05   1.1999123e-05   1.0733763e-05   9.6347577e-06   8.6229910e-06   7.7191680e-06   6.8618101e-06   6.1361460e-06   5.7363456e-06   5.4538577e-06   5.2710818e-06   5.2831833e-06   5.1536806e-06   4.9678819e-06   4.7858494e-06   4.5744293e-06
   1.8184316e-05   1.9139971e-05   2.0203869e-05   2.4918788e-05   3.5367825e-05   4.5356075e-05   5.3021402e-05   5.8372225e-05   6.1524514e-05   6.3894167e-05   6.4204020e-05   6.4300315e-05   6.3461328e-05   6.3587336e-05   6.3473308e-05   6.2478845e-05   6.1296378e-05   6.0801289e-05   6.0420639e-05   6.0521278e-05   6.0022551e-05   5.9914122e-05   5.9769112e-05   5.8770114e-05   5.7365356e-05   5.7532913e-05   5.7184959e-05   5.5643684e-05   5.4301876e-05   5.4325118e-05   5.3417705e-05   5.2979118e-05   5.3664440e-05   5.2952088e-05   5.2320249e-05   5.1381531e-05   5.0951338e-05   5.0010047e-05   4.9629968e-05   5.0044478e-05   4.9022623e-05   4.7611085e-05   4.6806262e-05   4.4962269e-05   4.3007658e-05   4.2213589e-05   4.1324862e-05   4.0056276e-05   3.8701029e-05   3.7822152e-05   3.6381380e-05   3.4764794e-05   3.3510273e-05   3.1430546e-05   2.8849502e-05   2.6035539e-05   2.3334948e-05   2.1020718e-05   1.9055454e-05   1.7377333e-05   1.5387996e-05   1.3617545e-05   1.2028511e-05   1.0630632e-05   9.4449848e-06   8.4393749e-06   7.5816078e-06   6.9958237e-06   6.4647635e-06   6.0997546e-06   6.0121706e-06   5.9350559e-06   5.9336852e-06   5.8489222e-06   5.6217443e-06
   2.2373240e-05   2.3679502e-05   2.4647212e-05   2.9684119e-05   4.0621232e-05   5.0303701e-05   5.7420544e-05   6.2819583e-05   6.7253415e-05   7.1302858e-05   7.3252916e-05   7.5380864e-05   7.6038534e-05   7.6246056e-05   7.6016288e-05   7.5551849e-05   7.4615893e-05   7.3330280e-05   7.3060528e-05   7.3279939e-05   7.3059939e-05   7.2829412e-05   7.1943838e-05   7.0499830e-05   6.8591216e-05   6.8134073e-05   6.7505812e-05   6.5811138e-05   6.3579808e-05   6.2809748e-05   6.1559607e-05   6.0731426e-05   6.0651939e-05   5.9547979e-05   5.8834170e-05   5.7186583e-05   5.6495085e-05   5.5737743e-05   5.5041576e-05   5.4999393e-05   5.3972162e-05   5.1981467e-05   5.1549345e-05   5.0258770e-05   4.8194366e-05   4.7821469e-05   4.7453036e-05   4.6533566e-05   4.5106774e-05   4.3788203e-05   4.1628197e-05   4.0134197e-05   3.8943462e-05   3.7122293e-05   3.4567313e-05   3.1715036e-05   2.9058534e-05   2.6781532e-05   2.4483842e-05   2.2488751e-05   2.0037574e-05   1.7568897e-05   1.5352915e-05   1.3560740e-05   1.2015275e-05   1.0689040e-05   9.6847541e-06   9.2497000e-06   8.7577772e-06   8.1673437e-06   7.8372601e-06   7.6124946e-06   7.4756341e-06   7.3463113e-06   7.0105528e-06
   2.6907497e-05   2.8845898e-05   3.0482275e-05   3.9531141e-05   5.4286358e-05   6.5842966e-05   7.2561726e-05   7.7570239e-05   8.1524037e-05   8.5228727e-05   8.6116262e-05   8.6640395e-05   8.7541308e-05   8.6995599e-05   8.6342402e-05   8.5054117e-05   8.3246128e-05   8.1178196e-05   7.9298731e-05   7.8950360e-05   7.8235352e-05   7.9149944e-05   7.9425316e-05   7.9196789e-05   7.8833187e-05   7.8072414e-05   7.6236335e-05   7.3361268e-05   7.1971433e-05   7.0629738e-05   6.9187251e-05   6.8673448e-05   6.8405804e-05   6.7924614e-05   6.8632001e-05   6.9223013e-05   6.8632286e-05   6.7428384e-05   6.5766736e-05   6.4255042e-05   6.2691159e-05   6.1676302e-05   6.1205868e-05   6.0505594e-05   5.8098426e-05   5.7295579e-05   5.5879629e-05   5.5298453e-05   5.4644908e-05   5.3661424e-05   5.2786398e-05   5.2140578e-05   5.2093804e-05   5.0999124e-05   4.8930754e-05   4.6193379e-05   4.3066650e-05   4.0088209e-05   3.6973787e-05   3.5051232e-05   3.1777100e-05   2.8144379e-05   2.4534208e-05   2.1427378e-05   1.8774051e-05   1.6565161e-05   1.4774635e-05   1.3857190e-05   1.3008484e-05   1.2161109e-05   1.1333153e-05   1.0491815e-05   1.0073219e-05   9.6402507e-06   9.1049985e-06
   2.9858093e-05   3.2589916e-05   3.5511174e-05   4.8176817e-05   6.8389268e-05   8.4506534e-05   9.4440967e-05   1.0180599e-04   1.0611561e-04   1.1030045e-04   1.1155230e-04   1.1252436e-04   1.1083886e-04   1.1068998e-04   1.1257925e-04   1.1258904e-04   1.1184595e-04   1.1239064e-04   1.1069803e-04   1.1049228e-04   1.1044132e-04   1.1393913e-04   1.1694722e-04   1.1716762e-04   1.1459730e-04   1.1378208e-04   1.1337176e-04   1.1150098e-04   1.1142002e-04   1.1056791e-04   1.0884108e-04   1.0917081e-04   1.1074129e-04   1.1007143e-04   1.1079338e-04   1.1233830e-04   1.1081632e-04   1.0770310e-04   1.0556686e-04   1.0415599e-04   1.0149868e-04   9.9821292e-05   9.8518833e-05   9.7895056e-05   9.6362117e-05   9.4424270e-05   9.2045187e-05   9.1798033e-05   9.1641338e-05   9.0715763e-05   8.9750071e-05   9.0189281e-05   9.1195524e-05   8.9027446e-05   8.4810046e-05   7.8835485e-05   7.2249800e-05   6.7371774e-05   6.1599675e-05   5.6952008e-05   5.0884632e-05   4.4472439e-05   3.8179929e-05   3.2954667e-05   2.8783581e-05   2.5334136e-05   2.2573595e-05   2.0578781e-05   1.9058835e-05   1.7587929e-05   1.6217062e-05   1.4707595e-05   1.3554262e-05   1.2563478e-05   1.1707325e-05
   3.9388695e-05   4.2078401e-05   4.3890418e-05   5.4037550e-05   6.9675027e-05   8.5037268e-05   9.3936480e-05   1.0055929e-04   1.0691339e-04   1.1510670e-04   1.2144036e-04   1.2774844e-04   1.3160216e-04   1.3330406e-04   1.3514837e-04   1.3653510e-04   1.3862104e-04   1.3958441e-04   1.4122770e-04   1.4531071e-04   1.4902062e-04   1.4918208e-04   1.4837617e-04   1.4397940e-04   1.3958803e-04   1.3679726e-04   1.3394813e-04   1.3082114e-04   1.2794723e-04   1.2807223e-04   1.2684308e-04   1.2778762e-04   1.3070041e-04   1.2923847e-04   1.3083028e-04   1.3121473e-04   1.3222674e-04   1.3211263e-04   1.3387199e-04   1.3674876e-04   1.3624448e-04   1.3593274e-04   1.3841419e-04   1.3917949e-04   1.3666635e-04   1.3629331e-04   1.3578116e-04   1.3698963e-04   1.3724338e-04   1.3600073e-04   1.3219116e-04   1.2906028e-04   1.2746358e-04   1.2529518e-04   1.1965234e-04   1.1260472e-04   1.0468427e-04   9.7968251e-05   9.0387917e-05   8.4916929e-05   7.6417862e-05   6.6947856e-05   5.7457030e-05   4.9150979e-05   4.2468238e-05   3.6906595e-05   3.2615019e-05   2.9482042e-05   2.7091748e-05   2.4764256e-05   2.2665291e-05   2.0290876e-05   1.7956868e-05   1.6183883e-05   1.4740274e-05
   2.7306582e-05   2.9126787e-05   3.1582855e-05   4.5795591e-05   6.8472178e-05   9.0250313e-05   1.0594739e-04   1.1959170e-04   1.2787129e-04   1.2974889e-04   1.2841741e-04   1.2670441e-04   1.2790149e-04   1.3024842e-04   1.3381627e-04   1.3473073e-04   1.3610164e-04   1.4005386e-04   1.4242413e-04   1.4665054e-04   1.4896487e-04   1.5333602e-04   1.5421091e-04   1.5264653e-04   1.5202411e-04   1.5193822e-04   1.4860750e-04   1.4457468e-04   1.4496354e-04   1.4415653e-04   1.4265892e-04   1.4722950e-04   1.5171541e-04   1.5401650e-04   1.5944111e-04   1.6634464e-04   1.6611889e-04   1.6333120e-04   1.6074425e-04   1.5643900e-04   1.5162182e-04   1.5119029e-04   1.4981574e-04   1.4551500e-04   1.4347116e-04   1.4167536e-04   1.3939388e-04   1.3979599e-04   1.4183007e-04   1.4357217e-04   1.4542907e-04   1.4537141e-04   1.4429161e-04   1.4256079e-04   1.3534943e-04   1.2579376e-04   1.1738313e-04   1.1169820e-04   1.0449355e-04   9.9381508e-05   9.0628188e-05   7.9979444e-05   6.8967086e-05   5.8914176e-05   5.0057147e-05   4.2798190e-05   3.7461276e-05   3.3083916e-05   2.9297678e-05   2.5944222e-05   2.2935818e-05   2.0101234e-05   1.7350441e-05   1.5191538e-05   1.3437672e-05
