   6.1121021e-06   6.1202849e-06   6.0409563e-06   5.7405538e-06   5.5448138e-06   5.6178886e-06   5.7652169e-06   6.2020874e-06   7.3875086e-06   8.5469938e-06   9.5944823e-06   1.0765579e-05   1.2147622e-05   1.3752999e-05   1.5909342e-05   1.7045091e-05   1.7821269e-05   1.7812518e-05   1.7681879e-05   1.7846092e-05   1.8276205e-05   1.9522789e-05   2.1705317e-05   2.3285920e-05   2.4487760e-05   2.5052574e-05   2.5125599e-05   2.4872564e-05   2.4715089e-05   2.3855541e-05   2.2891581e-05   2.2323034e-05   2.1642174e-05   2.1261644e-05   2.0881659e-05   2.0711024e-05   2.0739722e-05   2.0543321e-05   2.0426260e-05   2.0109321e-05   1.9738709e-05   1.9191405e-05   1.9763606e-05   1.9445396e-05   1.8812594e-05   1.8835613e-05   1.9029476e-05   1.9180561e-05   1.8970804e-05   1.9016218e-05   1.9074704e-05   1.9319980e-05   1.9415200e-05   1.9609608e-05   2.1120794e-05   2.1993494e-05   2.2471931e-05   2.3021621e-05   2.3026445e-05   2.2580550e-05   2.2761937e-05   2.3507534e-05   2.4053690e-05   2.3919165e-05   2.4498823e-05   2.5153841e-05   2.4816515e-05   2.4378267e-05   2.4679094e-05   2.5058651e-05   2.4019085e-05   2.2370387e-05   2.1145752e-05   2.4091103e-05   2.7799720e-05   2.8576222e-05   2.9229142e-05   2.7912348e-05   2.6939721e-05   2.5338570e-05   2.4947054e-05   2.3478165e-05   2.1240427e-05   1.9184773e-05   1.7206558e-05   1.5158833e-05   1.3259547e-05   1.1591171e-05   1.0252335e-05   9.2390716e-06   8.5205774e-06   7.7831126e-06   7.0576281e-06   6.4425359e-06   5.8255508e-06   5.4190575e-06   4.9772495e-06
   7.5306136e-06   7.6035813e-06   7.5246851e-06   7.2721741e-06   7.0919364e-06   7.2472732e-06   7.4711339e-06   8.1438015e-06   9.6073411e-06   1.1502117e-05   1.3529237e-05   1.5217481e-05   1.7100686e-05   1.9568916e-05   2.3337802e-05   2.5451193e-05   2.6246555e-05   2.5726026e-05   2.5911310e-05   2.5905329e-05   2.5831046e-05   2.5531758e-05   2.6258094e-05   2.7099747e-05   2.8598807e-05   2.9854555e-05   3.0582181e-05   3.0750131e-05   3.0852112e-05   3.0627444e-05   3.0020230e-05   2.9230604e-05   2.8384490e-05   2.7496077e-05   2.6819180e-05   2.6276212e-05   2.5895781e-05   2.5312046e-05   2.4686035e-05   2.4561456e-05   2.4362975e-05   2.3971125e-05   2.4096381e-05   2.3470576e-05   2.2758378e-05   2.2668869e-05   2.2530861e-05   2.2270513e-05   2.2022071e-05   2.1860980e-05   2.1974545e-05   2.2534617e-05   2.2497490e-05   2.2302938e-05   2.3230502e-05   2.3931984e-05   2.4535249e-05   2.5557236e-05   2.6205473e-05   2.6444398e-05   2.7437212e-05   2.8535881e-05   2.9337262e-05   2.9330916e-05   3.0733899e-05   3.2247899e-05   3.3340037e-05   3.4211093e-05   3.4797026e-05   3.4956295e-05   3.3096251e-05   3.0315812e-05   2.7441285e-05   2.7380162e-05   2.8884014e-05   2.8123962e-05   2.7549019e-05   2.5892629e-05   2.4140999e-05   2.2136444e-05   2.1589736e-05   2.0348795e-05   1.8505706e-05   1.6662488e-05   1.4939070e-05   1.3243166e-05   1.1871103e-05   1.0778459e-05   9.6991408e-06   8.8081516e-06   8.1900235e-06   7.6483832e-06   7.2229401e-06   6.8879618e-06   6.4965807e-06   6.1632297e-06   5.6970246e-06
   6.6050324e-06   6.6334437e-06   6.6201132e-06   6.5795335e-06   6.5580033e-06   6.8529659e-06   7.2022650e-06   8.2356814e-06   9.9966202e-06   1.2579522e-05   1.5940401e-05   1.8697439e-05   2.1349494e-05   2.4828230e-05   2.9735525e-05   3.2921195e-05   3.4490247e-05   3.4644896e-05   3.4976424e-05   3.4794942e-05   3.4307823e-05   3.4110113e-05   3.4725703e-05   3.5317028e-05   3.6848911e-05   3.8759136e-05   3.9709681e-05   3.9522336e-05   3.9003749e-05   3.8289485e-05   3.7888147e-05   3.8404113e-05   3.7853479e-05   3.6632750e-05   3.5499511e-05   3.4716487e-05   3.4515140e-05   3.4070594e-05   3.3311172e-05   3.2764205e-05   3.2165031e-05   3.1354122e-05   3.0703686e-05   2.9420632e-05   2.8332214e-05   2.8516907e-05   2.8617782e-05   2.8639238e-05   2.9577771e-05   2.9948264e-05   3.0039628e-05   3.1045566e-05   3.1299630e-05   3.1550338e-05   3.3193041e-05   3.3874051e-05   3.4353246e-05   3.5084405e-05   3.4777164e-05   3.3996230e-05   3.4829782e-05   3.6272733e-05   3.7599633e-05   3.7950527e-05   3.9707828e-05   4.1646819e-05   4.3581257e-05   4.5354189e-05   4.6055810e-05   4.6179979e-05   4.3150526e-05   3.9188749e-05   3.4994926e-05   3.4426370e-05   3.6123818e-05   3.5153053e-05   3.3669985e-05   3.0840250e-05   2.7652316e-05   2.4441713e-05   2.2307663e-05   1.9896049e-05   1.7548554e-05   1.5414468e-05   1.3524547e-05   1.1953106e-05   1.0646080e-05   9.6647621e-06   8.7719047e-06   8.0957619e-06   8.0090384e-06   7.8439920e-06   7.5199845e-06   7.1991740e-06   6.9233284e-06   6.5803633e-06   6.2081651e-06
   6.3031262e-06   6.2925282e-06   6.4541325e-06   6.5531131e-06   6.6324556e-06   7.1644994e-06   7.7092222e-06   9.1377879e-06   1.1458940e-05   1.4889372e-05   1.9546197e-05   2.3292616e-05   2.7111597e-05   3.2294546e-05   3.9734555e-05   4.4699812e-05   4.7612590e-05   4.7664941e-05   4.7269584e-05   4.6837614e-05   4.7210321e-05   4.8147427e-05   4.9799377e-05   5.1069000e-05   5.3024488e-05   5.5702302e-05   5.6983910e-05   5.7096723e-05   5.7081943e-05   5.6457269e-05   5.5491517e-05   5.4955440e-05   5.3687070e-05   5.2024314e-05   5.0418143e-05   4.9178140e-05   4.8808162e-05   4.8723357e-05   4.7865736e-05   4.7139022e-05   4.6028300e-05   4.4279255e-05   4.2903288e-05   4.0912880e-05   3.9782260e-05   3.9919104e-05   3.9587956e-05   3.9553270e-05   4.0308915e-05   4.0343007e-05   3.9770426e-05   4.0213026e-05   4.0263273e-05   4.1137562e-05   4.3009517e-05   4.3433019e-05   4.3986750e-05   4.5343317e-05   4.5797203e-05   4.5930682e-05   4.6811736e-05   4.7788423e-05   4.8906929e-05   4.9260410e-05   5.0221293e-05   5.2515859e-05   5.4500709e-05   5.5441282e-05   5.6176147e-05   5.7223221e-05   5.4033089e-05   4.9378930e-05   4.4205285e-05   4.2532274e-05   4.2005316e-05   3.9253077e-05   3.6625969e-05   3.3049600e-05   2.9262116e-05   2.5631282e-05   2.3115253e-05   2.0482090e-05   1.8023589e-05   1.5787683e-05   1.4011956e-05   1.2792038e-05   1.1644220e-05   1.0586544e-05   9.7533234e-06   9.0731631e-06   9.3861354e-06   9.4471106e-06   9.0635347e-06   8.5295700e-06   7.9589087e-06   7.2574359e-06   6.6520386e-06
   6.6782481e-06   6.6784772e-06   6.9706645e-06   7.1856470e-06   7.5629876e-06   8.7509789e-06   9.8381028e-06   1.2274194e-05   1.4621410e-05   1.8449524e-05   2.5573848e-05   3.1334872e-05   3.7168300e-05   4.6139241e-05   5.5828309e-05   6.2701594e-05   6.6901702e-05   6.7345433e-05   6.6731318e-05   6.6216048e-05   6.6828468e-05   6.7783071e-05   6.8419858e-05   6.9832116e-05   7.3315711e-05   7.7725752e-05   8.1318735e-05   8.3122487e-05   8.4414775e-05   8.4324095e-05   8.3690269e-05   8.4710178e-05   8.3372908e-05   8.0661813e-05   7.8084374e-05   7.5575724e-05   7.4089019e-05   7.3015013e-05   7.0584036e-05   6.8524584e-05   6.7392569e-05   6.5230523e-05   6.3005162e-05   6.0273344e-05   5.9192173e-05   6.0576997e-05   6.0538483e-05   6.1224628e-05   6.1734335e-05   6.1130093e-05   5.9889611e-05   6.0332814e-05   6.0083697e-05   6.1007870e-05   6.3073837e-05   6.3170159e-05   6.3346151e-05   6.4150227e-05   6.3860932e-05   6.4108467e-05   6.6631732e-05   6.8288724e-05   7.0259056e-05   6.9607538e-05   6.8959708e-05   7.0100347e-05   7.0237673e-05   6.8822082e-05   6.7272165e-05   6.5822748e-05   6.0762626e-05   5.4754522e-05   4.8730510e-05   4.6317035e-05   4.4492159e-05   4.0752475e-05   3.6724547e-05   3.2543348e-05   2.8625796e-05   2.5097694e-05   2.2782335e-05   2.0325297e-05   1.8138993e-05   1.6022447e-05   1.4414865e-05   1.3556739e-05   1.2817635e-05   1.2072321e-05   1.1467457e-05   1.0938016e-05   1.1640283e-05   1.2055545e-05   1.1730994e-05   1.1064494e-05   1.0249754e-05   9.2003207e-06   8.3394832e-06
   6.2233748e-06   6.1608743e-06   6.7234136e-06   7.3691966e-06   8.0229088e-06   8.9985289e-06   1.0004081e-05   1.2738528e-05   1.5749890e-05   2.1012167e-05   3.1212883e-05   3.9265181e-05   4.5978302e-05   5.5439559e-05   6.6254555e-05   7.5230400e-05   8.1472620e-05   8.2716133e-05   8.1913219e-05   7.9771161e-05   7.7389344e-05   7.6370941e-05   7.5655338e-05   7.8253904e-05   8.5235590e-05   9.2498412e-05   9.9151811e-05   1.0411646e-04   1.0774166e-04   1.0883844e-04   1.0972510e-04   1.1233764e-04   1.1273295e-04   1.1186311e-04   1.0994341e-04   1.0796712e-04   1.0706309e-04   1.0787726e-04   1.0549989e-04   1.0193295e-04   1.0059903e-04   9.7983483e-05   9.4474437e-05   9.0363033e-05   8.7973081e-05   8.8591945e-05   8.8212491e-05   8.8019029e-05   8.6809301e-05   8.4371279e-05   8.1616280e-05   8.0821045e-05   8.0221867e-05   8.1606218e-05   8.4749609e-05   8.5500577e-05   8.6835473e-05   8.7374924e-05   8.5564577e-05   8.3725810e-05   8.5124577e-05   8.6252249e-05   8.9301499e-05   8.9970595e-05   8.8921420e-05   8.8044800e-05   8.4934379e-05   8.0188708e-05   7.5431297e-05   7.0811170e-05   6.3727284e-05   5.6385347e-05   4.9593746e-05   4.7076429e-05   4.5138522e-05   4.1415137e-05   3.7557324e-05   3.3413309e-05   2.9901926e-05   2.6970351e-05   2.5435477e-05   2.3348716e-05   2.1405941e-05   1.9298523e-05   1.7539130e-05   1.6810141e-05   1.6575013e-05   1.6066242e-05   1.5760235e-05   1.5374302e-05   1.5695280e-05   1.5947527e-05   1.5324874e-05   1.4430489e-05   1.3531626e-05   1.2242674e-05   1.1017110e-05
   6.4413316e-06   6.4197802e-06   7.0713469e-06   7.6897310e-06   8.2097843e-06   9.0082108e-06   1.0003686e-05   1.1428559e-05   1.3811574e-05   1.7291315e-05   2.6733891e-05   3.4762540e-05   3.9839662e-05   4.5822300e-05   5.4029701e-05   6.1279242e-05   6.7011107e-05   7.0281978e-05   7.2069991e-05   7.1537767e-05   6.8254556e-05   6.5550222e-05   6.3192393e-05   6.3361912e-05   6.7048671e-05   7.2009818e-05   7.7338781e-05   8.2282539e-05   8.6635242e-05   9.0034857e-05   9.5076436e-05   1.0283218e-04   1.0733406e-04   1.0997529e-04   1.1038045e-04   1.0912973e-04   1.0773502e-04   1.0941112e-04   1.0764055e-04   1.0432800e-04   1.0254765e-04   9.9985627e-05   9.6327516e-05   9.2220423e-05   8.8673432e-05   8.7657539e-05   8.6883057e-05   8.5593090e-05   8.3957958e-05   8.1180762e-05   8.0076071e-05   8.1967952e-05   8.2431396e-05   8.4810757e-05   8.9360750e-05   9.1515161e-05   9.4138523e-05   9.5704566e-05   9.4830096e-05   9.3000133e-05   9.1842494e-05   9.0600561e-05   9.1298787e-05   8.9327194e-05   8.7416961e-05   8.5905368e-05   8.2528298e-05   7.8618945e-05   7.4537474e-05   7.0730963e-05   6.4715418e-05   5.8809583e-05   5.3537361e-05   5.2737884e-05   5.2600846e-05   4.9435173e-05   4.5712320e-05   4.1116862e-05   3.7547022e-05   3.4573329e-05   3.3044847e-05   3.0782355e-05   2.8481653e-05   2.6066246e-05   2.3974565e-05   2.3085838e-05   2.2401897e-05   2.1091337e-05   2.0662342e-05   2.0074305e-05   1.9475589e-05   1.9382568e-05   1.8403806e-05   1.7183161e-05   1.5947539e-05   1.4407600e-05   1.3025776e-05
   6.2888675e-06   6.2711767e-06   6.7060316e-06   7.1287090e-06   7.4222169e-06   8.1278462e-06   8.9666341e-06   9.7204279e-06   1.1098038e-05   1.3218722e-05   1.9780061e-05   2.5749982e-05   3.0036673e-05   3.5212451e-05   4.3502659e-05   5.0536016e-05   5.7558316e-05   6.1644166e-05   6.5441089e-05   6.8012498e-05   6.7774775e-05   6.5452295e-05   6.1960052e-05   5.8659788e-05   5.6723389e-05   5.5280114e-05   5.3478658e-05   5.2328231e-05   5.2992421e-05   5.4744343e-05   5.7407268e-05   6.3133941e-05   6.7890201e-05   7.0207601e-05   7.1717442e-05   7.1402036e-05   7.0844369e-05   7.1761170e-05   7.1626346e-05   7.0220220e-05   6.7649418e-05   6.4853278e-05   6.2399424e-05   5.9651041e-05   5.6936954e-05   5.5781667e-05   5.4984890e-05   5.6137733e-05   5.9434413e-05   6.2058352e-05   6.7932250e-05   7.5873745e-05   8.0624120e-05   8.5876779e-05   9.0793147e-05   9.2531822e-05   9.4379629e-05   9.4949768e-05   9.4471299e-05   9.4413864e-05   9.5605131e-05   9.5472727e-05   9.4311284e-05   9.1304784e-05   8.7923240e-05   8.4735031e-05   8.0362979e-05   7.5675119e-05   7.1551199e-05   6.8374786e-05   6.3483194e-05   5.8828831e-05   5.4573663e-05   5.4866798e-05   5.7904493e-05   5.6541563e-05   5.4197903e-05   4.9799929e-05   4.6082945e-05   4.3007439e-05   4.0609152e-05   3.7549224e-05   3.4138134e-05   3.0598591e-05   2.7689431e-05   2.6235045e-05   2.5072345e-05   2.3478293e-05   2.2544042e-05   2.2143842e-05   2.1201656e-05   2.0204988e-05   1.8649959e-05   1.7098007e-05   1.5410065e-05   1.3864205e-05   1.2726681e-05
   6.7102692e-06   6.8029028e-06   7.0742558e-06   7.2232324e-06   7.2665199e-06   7.4765471e-06   7.5495548e-06   7.9635168e-06   9.2332028e-06   1.0767500e-05   1.4598954e-05   1.8748351e-05   2.1846468e-05   2.5697986e-05   3.2426825e-05   3.8766392e-05   4.4534271e-05   4.7941386e-05   5.1705357e-05   5.4849239e-05   5.6495406e-05   5.7894351e-05   5.7995486e-05   5.5953888e-05   5.3268033e-05   5.0364057e-05   4.7030007e-05   4.3958802e-05   4.1659621e-05   3.9897420e-05   3.8280538e-05   3.8253728e-05   3.9096499e-05   3.9228414e-05   3.9172244e-05   3.8989896e-05   3.8736854e-05   3.8346359e-05   3.8279194e-05   3.8507787e-05   3.7660386e-05   3.7202219e-05   3.7142629e-05   3.7277187e-05   3.8257023e-05   4.1562641e-05   4.4852252e-05   5.1853091e-05   6.0749714e-05   6.7699500e-05   7.9663587e-05   9.2059516e-05   9.9565896e-05   1.0826439e-04   1.1717072e-04   1.2279152e-04   1.2920079e-04   1.3212913e-04   1.3207218e-04   1.3111333e-04   1.3064784e-04   1.2847116e-04   1.2614592e-04   1.2159040e-04   1.1554680e-04   1.0984460e-04   1.0330885e-04   9.7379894e-05   9.2992611e-05   9.1009418e-05   8.5142822e-05   7.8843600e-05   7.2097299e-05   7.0543155e-05   7.3692691e-05   7.1095753e-05   6.7155727e-05   6.0769882e-05   5.4688276e-05   4.9491736e-05   4.6065051e-05   4.2371606e-05   3.8067647e-05   3.3476267e-05   2.9526788e-05   2.6870042e-05   2.4481566e-05   2.2110350e-05   1.9870995e-05   1.8322272e-05   1.6877306e-05   1.5304247e-05   1.3604598e-05   1.2033067e-05   1.0630653e-05   9.5672512e-06   8.8283581e-06
   6.4098132e-06   6.2803248e-06   6.5188421e-06   6.6337791e-06   6.6864628e-06   6.7058249e-06   6.7476637e-06   7.1708355e-06   8.0041363e-06   9.0040566e-06   1.1275659e-05   1.3597374e-05   1.5386805e-05   1.7296924e-05   2.0622765e-05   2.4064125e-05   2.7075106e-05   2.9223978e-05   3.2507143e-05   3.6380202e-05   4.0477105e-05   4.5088011e-05   4.9428297e-05   5.1363945e-05   5.3311320e-05   5.3710007e-05   5.2589492e-05   5.1168878e-05   4.8705069e-05   4.6104650e-05   4.3188040e-05   4.0286175e-05   3.8419859e-05   3.6786297e-05   3.5640244e-05   3.5445920e-05   3.5593711e-05   3.5706098e-05   3.6980959e-05   3.8708323e-05   3.9658453e-05   4.1062683e-05   4.2008361e-05   4.3408556e-05   4.6524802e-05   5.2610468e-05   5.8524862e-05   6.9338342e-05   7.9793062e-05   8.8717369e-05   1.0287190e-04   1.1399406e-04   1.2063831e-04   1.2859699e-04   1.3763232e-04   1.4443506e-04   1.5128805e-04   1.5247515e-04   1.4844681e-04   1.4613369e-04   1.4387400e-04   1.4060317e-04   1.3830260e-04   1.3293691e-04   1.2661239e-04   1.2011382e-04   1.1314435e-04   1.0668989e-04   1.0228740e-04   9.9765845e-05   9.2396859e-05   8.3939757e-05   7.5361339e-05   7.0669718e-05   6.8775104e-05   6.3611433e-05   5.8598256e-05   5.2114246e-05   4.5543614e-05   3.9818037e-05   3.6437615e-05   3.2902297e-05   2.9277701e-05   2.5726840e-05   2.2457622e-05   2.0228592e-05   1.8545132e-05   1.6636770e-05   1.5066037e-05   1.4009404e-05   1.2934856e-05   1.1834878e-05   1.0603045e-05   9.3367393e-06   8.2479197e-06   7.3088531e-06   6.5582003e-06
   6.5362344e-06   6.2748775e-06   6.1703224e-06   6.1806859e-06   6.1593770e-06   6.1934512e-06   6.3375688e-06   6.8672875e-06   8.3503327e-06   9.7693416e-06   1.1344363e-05   1.3201478e-05   1.4651148e-05   1.5823757e-05   1.7787874e-05   2.0008435e-05   2.2245281e-05   2.3831317e-05   2.6157612e-05   2.9372403e-05   3.2948985e-05   3.8498712e-05   4.4383700e-05   4.8833557e-05   5.5373336e-05   6.0077716e-05   6.1889502e-05   6.2682918e-05   6.2615219e-05   6.0896406e-05   5.7828180e-05   5.4011208e-05   5.1470796e-05   4.9436227e-05   4.8657597e-05   4.8667782e-05   4.8812672e-05   4.9472801e-05   5.1559460e-05   5.3417587e-05   5.4448109e-05   5.6007378e-05   5.5382055e-05   5.5290091e-05   5.8142843e-05   6.4337783e-05   7.0085692e-05   7.8496574e-05   8.8030615e-05   9.5635076e-05   1.0398630e-04   1.0867987e-04   1.1021266e-04   1.1165208e-04   1.1473775e-04   1.1558931e-04   1.1660935e-04   1.1451849e-04   1.1050969e-04   1.0883511e-04   1.0978631e-04   1.0861986e-04   1.0910651e-04   1.0800033e-04   1.0491894e-04   1.0081152e-04   9.5682444e-05   9.0077492e-05   8.5699703e-05   8.2092534e-05   7.4446128e-05   6.5924033e-05   5.8392665e-05   5.4225679e-05   5.0997349e-05   4.6193317e-05   4.1561390e-05   3.6407660e-05   3.1575044e-05   2.7237647e-05   2.4804770e-05   2.2799518e-05   2.0481371e-05   1.8286967e-05   1.6110120e-05   1.4392150e-05   1.3106859e-05   1.1831334e-05   1.0702798e-05   1.0003167e-05   9.4227959e-06   8.8889933e-06   8.2208056e-06   7.4542749e-06   6.8875111e-06   6.3126806e-06   5.7226551e-06
   6.7555461e-06   6.7125246e-06   6.6560335e-06   6.5441188e-06   6.6487849e-06   6.8096535e-06   6.9501141e-06   7.3840812e-06   9.2061733e-06   1.0858951e-05   1.2568930e-05   1.5041814e-05   1.7030611e-05   1.8608832e-05   2.0227270e-05   2.1717595e-05   2.2795012e-05   2.3359781e-05   2.5181244e-05   2.7402503e-05   3.0482201e-05   3.6891689e-05   4.4014109e-05   5.2226756e-05   6.3616717e-05   7.3078939e-05   7.8210908e-05   8.2015070e-05   8.3968823e-05   8.3554540e-05   8.0869375e-05   7.6785678e-05   7.3141401e-05   6.9799700e-05   6.7527422e-05   6.6112156e-05   6.4579252e-05   6.3484112e-05   6.2536066e-05   6.1688972e-05   6.1504495e-05   6.1362618e-05   6.0424541e-05   5.9219613e-05   5.9533260e-05   6.2177841e-05   6.4212260e-05   6.8432723e-05   7.2943204e-05   7.6876285e-05   8.1990510e-05   8.4686805e-05   8.3456799e-05   8.0832668e-05   8.0311759e-05   7.9141653e-05   7.9966644e-05   7.9194522e-05   7.7136154e-05   7.6066147e-05   7.6353032e-05   7.6593354e-05   7.7732455e-05   7.7202980e-05   7.5368236e-05   7.3359685e-05   7.0655900e-05   6.7556887e-05   6.4342919e-05   6.1589157e-05   5.6249433e-05   5.0301769e-05   4.5202925e-05   4.3139688e-05   4.1762859e-05   3.8760019e-05   3.5724629e-05   3.1890122e-05   2.8220222e-05   2.4961723e-05   2.2678862e-05   2.0739515e-05   1.8574697e-05   1.6404522e-05   1.4502466e-05   1.2826560e-05   1.1554998e-05   1.0509923e-05   9.6099524e-06   9.0410043e-06   8.7918556e-06   8.4396803e-06   7.8985958e-06   7.2555781e-06   6.6624361e-06   6.0754164e-06   5.4710048e-06
   5.5716363e-06   5.9582104e-06   6.6202259e-06   7.1924707e-06   7.7719892e-06   8.3804404e-06   8.7945527e-06   9.6180871e-06   1.1891006e-05   1.3870353e-05   1.6535301e-05   2.0388366e-05   2.3765777e-05   2.6528866e-05   2.7647370e-05   2.8622823e-05   2.9295976e-05   2.9265050e-05   3.0383129e-05   3.2331660e-05   3.6373751e-05   4.3757464e-05   5.2015105e-05   6.2075189e-05   7.3122441e-05   8.0841583e-05   8.4834974e-05   8.6887207e-05   8.8169386e-05   8.7704597e-05   8.5443735e-05   8.2374543e-05   7.8945792e-05   7.5492124e-05   7.3501240e-05   7.0959817e-05   6.8171196e-05   6.5977656e-05   6.2776601e-05   5.9318945e-05   5.6248823e-05   5.3579575e-05   5.1148852e-05   5.0133999e-05   5.0725365e-05   5.2548261e-05   5.4010903e-05   5.6349434e-05   6.0099855e-05   6.1056434e-05   6.1172557e-05   6.1774782e-05   6.0543290e-05   5.9569221e-05   5.9970314e-05   5.9314329e-05   5.9218852e-05   5.8051906e-05   5.6052712e-05   5.4796446e-05   5.5156374e-05   5.5443917e-05   5.6259047e-05   5.6011832e-05   5.5544713e-05   5.4928763e-05   5.3490257e-05   5.1254880e-05   4.9276245e-05   4.7251592e-05   4.3510236e-05   3.9742045e-05   3.6414948e-05   3.5402750e-05   3.4432693e-05   3.2044403e-05   3.0013134e-05   2.7561396e-05   2.5154220e-05   2.2980250e-05   2.1291258e-05   1.9574399e-05   1.7743622e-05   1.5900576e-05   1.4425717e-05   1.3337429e-05   1.2466123e-05   1.1508469e-05   1.0880712e-05   1.0506438e-05   1.0538888e-05   1.0309899e-05   9.8579723e-06   9.2269490e-06   8.4693075e-06   7.6402334e-06   6.8509166e-06
   5.7220544e-06   6.3643940e-06   8.0329546e-06   9.5619920e-06   1.0878418e-05   1.1912664e-05   1.2571175e-05   1.4124175e-05   1.7383517e-05   2.0394210e-05   2.4094524e-05   3.0294375e-05   3.5808748e-05   4.0356938e-05   4.2557282e-05   4.3865106e-05   4.4592800e-05   4.3963148e-05   4.3736588e-05   4.4203552e-05   4.7919781e-05   5.2774847e-05   5.7382450e-05   6.2562847e-05   7.1677353e-05   7.8432303e-05   8.3302061e-05   8.6922985e-05   8.8640716e-05   8.8314420e-05   8.5933947e-05   8.2324597e-05   7.7633905e-05   7.2235791e-05   6.9027080e-05   6.6457878e-05   6.3426311e-05   6.0777606e-05   5.7948255e-05   5.5502791e-05   5.3010621e-05   5.1401992e-05   5.0108439e-05   5.0204007e-05   5.0273142e-05   5.0836139e-05   5.0945789e-05   5.1297836e-05   5.3312567e-05   5.3889349e-05   5.2942924e-05   5.2876651e-05   5.2016323e-05   5.1521015e-05   5.2195910e-05   5.1885364e-05   5.2152182e-05   5.2061708e-05   5.1587338e-05   5.1161130e-05   5.1710026e-05   5.2444056e-05   5.3567125e-05   5.3798285e-05   5.4085187e-05   5.4191148e-05   5.3254789e-05   5.1149139e-05   4.8873562e-05   4.6645655e-05   4.3040016e-05   3.9286761e-05   3.6607045e-05   3.6803510e-05   3.6926744e-05   3.5350772e-05   3.3776878e-05   3.1763499e-05   3.0015986e-05   2.8323243e-05   2.7075654e-05   2.5236673e-05   2.3357175e-05   2.1456149e-05   1.9889116e-05   1.8317680e-05   1.6860670e-05   1.5503139e-05   1.4432375e-05   1.3683979e-05   1.3339666e-05   1.2721019e-05   1.1984075e-05   1.1062463e-05   1.0033590e-05   8.9423666e-06   8.0119991e-06
   7.8806545e-06   8.9288995e-06   1.0273314e-05   1.1465825e-05   1.2795587e-05   1.4166471e-05   1.5448785e-05   1.8387040e-05   2.3674376e-05   2.8947323e-05   3.5969802e-05   4.5508388e-05   5.5038316e-05   6.3489616e-05   6.7522835e-05   6.8583045e-05   6.8500205e-05   6.6104653e-05   6.3054378e-05   5.9726282e-05   5.8239563e-05   5.8471403e-05   5.9383776e-05   6.0662710e-05   6.7816751e-05   7.4214553e-05   7.6964841e-05   7.9953973e-05   8.1534399e-05   8.1872557e-05   8.0367581e-05   7.7100122e-05   7.3062369e-05   6.8952416e-05   6.5286079e-05   6.3155524e-05   6.0829940e-05   5.9030755e-05   5.7346966e-05   5.6085485e-05   5.5403132e-05   5.5669568e-05   5.5533527e-05   5.4632674e-05   5.4511423e-05   5.5002002e-05   5.4412096e-05   5.4011356e-05   5.4791855e-05   5.4294230e-05   5.2948476e-05   5.3294615e-05   5.2721556e-05   5.2302007e-05   5.3140575e-05   5.2974334e-05   5.2928225e-05   5.2556371e-05   5.1713629e-05   5.1451490e-05   5.2949787e-05   5.3978417e-05   5.5127173e-05   5.6804572e-05   5.8318652e-05   5.8693525e-05   5.7426162e-05   5.5009001e-05   5.3041135e-05   5.1421640e-05   4.8851931e-05   4.6315182e-05   4.4438732e-05   4.7003488e-05   4.9058615e-05   4.7638153e-05   4.6325038e-05   4.3961943e-05   4.1567765e-05   3.9580661e-05   3.7574368e-05   3.5041513e-05   3.2276645e-05   2.9641822e-05   2.7687504e-05   2.5722729e-05   2.3549039e-05   2.1535432e-05   2.0078110e-05   1.8619626e-05   1.7117218e-05   1.5759776e-05   1.4706118e-05   1.3568627e-05   1.2345431e-05   1.1024964e-05   9.7551058e-06
   1.0629840e-05   1.3221432e-05   1.7214413e-05   2.0956212e-05   2.4187161e-05   2.6683983e-05   2.8507471e-05   3.3046881e-05   4.0246214e-05   4.8166881e-05   5.7045023e-05   6.7533283e-05   7.7929117e-05   8.4639545e-05   8.5768413e-05   8.2567398e-05   7.7265134e-05   7.0053123e-05   6.3536613e-05   5.7290402e-05   5.1964552e-05   4.7727132e-05   4.5710092e-05   4.5788417e-05   4.9405038e-05   5.3456198e-05   5.6136625e-05   5.8304643e-05   6.0394564e-05   6.2067527e-05   6.2563316e-05   6.2343362e-05   6.1271100e-05   5.9544548e-05   5.8703771e-05   6.0091544e-05   6.0123699e-05   5.9301755e-05   5.8749800e-05   5.8483239e-05   5.8256597e-05   5.9525510e-05   6.0890642e-05   6.1334521e-05   6.2111684e-05   6.3870191e-05   6.4456995e-05   6.4524248e-05   6.5439345e-05   6.4851633e-05   6.3919673e-05   6.4754611e-05   6.5104499e-05   6.6687245e-05   6.9562056e-05   7.0463570e-05   7.2227602e-05   7.3436854e-05   7.3802768e-05   7.4260412e-05   7.5303962e-05   7.6370924e-05   7.8119028e-05   7.8873504e-05   8.0614584e-05   8.2805208e-05   8.2781857e-05   7.9967142e-05   7.6796783e-05   7.3607983e-05   6.9729925e-05   6.6784505e-05   6.5297070e-05   6.7968451e-05   7.1224828e-05   6.9174342e-05   6.7884370e-05   6.4371506e-05   6.1236689e-05   5.8820213e-05   5.6010233e-05   5.2252943e-05   4.8381293e-05   4.4505232e-05   4.1705631e-05   3.9037696e-05   3.5698432e-05   3.2446492e-05   2.9482895e-05   2.6894712e-05   2.4410517e-05   2.2277861e-05   2.0692950e-05   1.9095286e-05   1.7175919e-05   1.5218268e-05   1.3251710e-05
