   8.5382876e-06   1.7468918e-05   2.3040794e-05   2.6455388e-05   3.0969170e-05   3.6481190e-05   4.0407036e-05   4.3742113e-05   4.5097584e-05   4.6436685e-05   4.7438472e-05   4.8818005e-05   5.1385866e-05   5.3681659e-05   5.6113323e-05   5.8160747e-05   5.9293072e-05   5.9567727e-05   5.8921911e-05   5.9492206e-05   6.2084387e-05   6.5385760e-05   6.8138872e-05   7.0482534e-05   7.1079994e-05   6.9335354e-05   6.7640353e-05   6.5706451e-05   6.3141271e-05   6.0120219e-05   5.8341336e-05   5.7691156e-05   5.7012822e-05   5.6565428e-05   5.7008763e-05   5.7925795e-05   5.7895600e-05   5.7128638e-05   5.5777303e-05   5.4151140e-05   5.2916194e-05   5.1244926e-05   4.9153866e-05   4.7374790e-05   4.5563630e-05   4.6360942e-05   4.8327474e-05   5.0645964e-05   5.2490021e-05   5.3336330e-05   5.3173931e-05   5.1556905e-05   4.8833547e-05   4.6562575e-05   4.3345710e-05   3.9740376e-05   3.5999564e-05   3.2086811e-05   2.8062021e-05   2.4132929e-05   2.1666225e-05   1.9361889e-05   1.7109972e-05   1.5310290e-05   1.4077930e-05   1.3263976e-05   1.2897421e-05   1.2733622e-05   1.2569365e-05   1.2044829e-05   1.1342516e-05
   9.7782139e-06   1.5046566e-05   1.8988661e-05   2.2466755e-05   2.8393449e-05   3.5383834e-05   4.0320787e-05   4.5234276e-05   4.9107531e-05   5.1519609e-05   5.4012704e-05   5.7320264e-05   6.0199930e-05   6.2237184e-05   6.3810777e-05   6.4544199e-05   6.6496418e-05   6.9070594e-05   7.1783320e-05   7.2791084e-05   7.3095264e-05   7.3049800e-05   7.3781455e-05   7.7513725e-05   7.9047584e-05   7.9193446e-05   7.8750675e-05   7.5915366e-05   7.2033258e-05   6.8005116e-05   6.4369154e-05   6.2399084e-05   6.0311420e-05   5.7643630e-05   5.5327129e-05   5.3674900e-05   5.2037946e-05   5.0000720e-05   4.8862737e-05   4.8114656e-05   4.7592913e-05   4.7531977e-05   4.6058743e-05   4.4539380e-05   4.2826762e-05   4.2347480e-05   4.3110497e-05   4.3703202e-05   4.4183361e-05   4.4387635e-05   4.3755373e-05   4.3107088e-05   4.1944167e-05   4.0395750e-05   3.8260638e-05   3.6510463e-05   3.4036296e-05   3.0917753e-05   2.7426372e-05   2.3881624e-05   2.1644174e-05   1.9623312e-05   1.7468807e-05   1.5456970e-05   1.4146156e-05   1.3677309e-05   1.3384368e-05   1.3030759e-05   1.2890634e-05   1.2516536e-05   1.2151681e-05
   1.0532317e-05   1.9771285e-05   2.6779365e-05   3.0826102e-05   3.6487517e-05   4.3776148e-05   4.9655353e-05   5.6280451e-05   6.1449390e-05   6.6098832e-05   7.0823747e-05   7.5381582e-05   7.7892625e-05   7.9183783e-05   7.8997303e-05   7.8172855e-05   7.7056581e-05   7.7042397e-05   7.7302618e-05   7.7491884e-05   7.8899726e-05   8.0304893e-05   8.2009671e-05   8.3327402e-05   8.2742199e-05   8.0122568e-05   7.6814530e-05   7.2883935e-05   6.8844915e-05   6.4620522e-05   6.1130490e-05   5.9037194e-05   5.7287979e-05   5.5220962e-05   5.3049808e-05   5.1758286e-05   4.9808261e-05   4.7353198e-05   4.5457325e-05   4.4215536e-05   4.3418720e-05   4.2435120e-05   4.0347771e-05   3.8354394e-05   3.6474643e-05   3.5047352e-05   3.3946924e-05   3.2793311e-05   3.2575890e-05   3.2612971e-05   3.3375920e-05   3.3469766e-05   3.2641024e-05   3.1328249e-05   2.9503396e-05   2.8037910e-05   2.6262704e-05   2.3920900e-05   2.1512217e-05   1.9109611e-05   1.8310053e-05   1.7658482e-05   1.6331490e-05   1.4718191e-05   1.3488206e-05   1.2476751e-05   1.1796962e-05   1.1201878e-05   1.0745214e-05   1.0342450e-05   1.0223474e-05
   1.0595178e-05   2.0887478e-05   2.8997733e-05   3.4423616e-05   4.1298505e-05   4.9312555e-05   5.5666896e-05   6.4133207e-05   7.1039663e-05   7.6607215e-05   8.1188525e-05   8.4903230e-05   8.6237998e-05   8.5448004e-05   8.3894366e-05   8.1238201e-05   7.9455477e-05   7.8424940e-05   7.7393682e-05   7.6682555e-05   7.5680114e-05   7.4522038e-05   7.4073171e-05   7.4058811e-05   7.2473807e-05   6.9905561e-05   6.6529244e-05   6.2995376e-05   5.9527076e-05   5.5886021e-05   5.2590476e-05   4.9860055e-05   4.7533175e-05   4.5345457e-05   4.3123483e-05   4.1558471e-05   3.9585476e-05   3.8077431e-05   3.6453416e-05   3.5081160e-05   3.4655566e-05   3.3573779e-05   3.1800529e-05   3.0123804e-05   2.8375081e-05   2.7111737e-05   2.6557322e-05   2.5767207e-05   2.5602124e-05   2.6193132e-05   2.6900444e-05   2.7407721e-05   2.7456998e-05   2.6931987e-05   2.5541611e-05   2.3986277e-05   2.2284536e-05   2.0416927e-05   1.8562383e-05   1.6791316e-05   1.6025858e-05   1.5463199e-05   1.4461021e-05   1.3238974e-05   1.2173905e-05   1.1307495e-05   1.0604573e-05   1.0182095e-05   9.8901044e-06   9.8277570e-06   1.0034078e-05
   1.0192127e-05   1.9452098e-05   2.6108142e-05   3.2898630e-05   4.0612188e-05   4.7532742e-05   5.2265087e-05   5.7430480e-05   6.2218614e-05   6.5634061e-05   6.8014308e-05   6.8740149e-05   6.8960322e-05   6.7969245e-05   6.6420415e-05   6.4553008e-05   6.3274996e-05   6.2109857e-05   6.0668169e-05   5.9166553e-05   5.7435054e-05   5.5962293e-05   5.5460559e-05   5.4289806e-05   5.3175233e-05   5.1654732e-05   4.9313855e-05   4.6689426e-05   4.4716510e-05   4.2824814e-05   4.1015344e-05   3.9856265e-05   3.8778272e-05   3.7442147e-05   3.6542237e-05   3.5801209e-05   3.4516678e-05   3.3289263e-05   3.2574512e-05   3.2226993e-05   3.2166675e-05   3.1674561e-05   3.1002036e-05   3.0237872e-05   2.9179479e-05   2.7642811e-05   2.6240343e-05   2.4923556e-05   2.3873027e-05   2.3579709e-05   2.3463558e-05   2.3468744e-05   2.3776700e-05   2.4367968e-05   2.3939578e-05   2.2828039e-05   2.1324622e-05   2.0075627e-05   1.8492838e-05   1.6911591e-05   1.6654431e-05   1.6354230e-05   1.5625635e-05   1.4616028e-05   1.3547335e-05   1.2646649e-05   1.1764705e-05   1.1176584e-05   1.0924300e-05   1.0967025e-05   1.1140210e-05
   1.1632857e-05   1.8626584e-05   2.3793964e-05   3.0070118e-05   3.7687438e-05   4.4087594e-05   4.8526576e-05   5.2618354e-05   5.6479150e-05   5.8748758e-05   5.9421524e-05   5.9631267e-05   5.8282926e-05   5.6171472e-05   5.3444138e-05   5.1682820e-05   5.1817469e-05   5.1778280e-05   5.2002238e-05   5.1033330e-05   4.9705145e-05   4.8201696e-05   4.6896195e-05   4.6658091e-05   4.5632622e-05   4.3742336e-05   4.2572077e-05   4.0582152e-05   3.8580509e-05   3.7254311e-05   3.6323764e-05   3.6540007e-05   3.6992775e-05   3.7070055e-05   3.7911808e-05   3.8535022e-05   3.8029706e-05   3.7191501e-05   3.7387498e-05   3.7908697e-05   3.8211505e-05   3.8076956e-05   3.8194690e-05   3.8267981e-05   3.7874671e-05   3.6241046e-05   3.3912924e-05   3.1554533e-05   2.9305429e-05   2.8295303e-05   2.7847303e-05   2.7194526e-05   2.6304078e-05   2.6615298e-05   2.6338588e-05   2.5460156e-05   2.4433903e-05   2.3538497e-05   2.2255142e-05   2.0961102e-05   2.1371280e-05   2.1092199e-05   2.0328343e-05   1.9079325e-05   1.7769185e-05   1.6368980e-05   1.5009814e-05   1.4174434e-05   1.3689312e-05   1.3536333e-05   1.3605080e-05
   1.0582065e-05   1.6975882e-05   2.2461638e-05   2.8364182e-05   3.4819833e-05   4.0057862e-05   4.4467138e-05   4.8524855e-05   5.1152795e-05   5.2639143e-05   5.3566903e-05   5.3417891e-05   5.3320072e-05   5.2966090e-05   5.2482971e-05   5.1478746e-05   5.0798615e-05   4.9836168e-05   4.8614935e-05   4.8646000e-05   4.9270919e-05   4.9919231e-05   5.1232646e-05   5.3056615e-05   5.2925973e-05   5.1410131e-05   5.0214344e-05   4.9047205e-05   4.7689828e-05   4.5816051e-05   4.4684566e-05   4.4253414e-05   4.3989684e-05   4.3710282e-05   4.3342604e-05   4.3609302e-05   4.3287642e-05   4.1969834e-05   4.1036787e-05   4.1371210e-05   4.1887633e-05   4.2399250e-05   4.2838107e-05   4.3007487e-05   4.3313373e-05   4.2379418e-05   4.0151714e-05   3.7982411e-05   3.6094735e-05   3.5160493e-05   3.5018742e-05   3.4114094e-05   3.2656003e-05   3.1292662e-05   2.9863630e-05   2.8497650e-05   2.7699045e-05   2.6595261e-05   2.4985044e-05   2.3818287e-05   2.4682760e-05   2.4362606e-05   2.3673807e-05   2.2464148e-05   2.1021001e-05   1.9839833e-05   1.8780466e-05   1.8206787e-05   1.7609729e-05   1.7052011e-05   1.6882660e-05
   1.1429171e-05   1.9244750e-05   2.5148094e-05   3.2428615e-05   3.9405321e-05   4.5064140e-05   4.9307585e-05   5.2527915e-05   5.4240333e-05   5.4995292e-05   5.5129228e-05   5.5346493e-05   5.6620724e-05   5.7982547e-05   5.8922701e-05   5.9472248e-05   6.0268453e-05   6.1079100e-05   6.0899901e-05   6.0981735e-05   6.0213627e-05   5.9583650e-05   5.9861944e-05   6.1568697e-05   6.2722551e-05   6.2481949e-05   6.1596571e-05   5.9758801e-05   5.9014087e-05   5.9233035e-05   5.8937038e-05   5.9272580e-05   6.0368261e-05   6.1802420e-05   6.3599666e-05   6.6083358e-05   6.5810732e-05   6.5286791e-05   6.4157383e-05   6.3590760e-05   6.4614614e-05   6.4124448e-05   6.3145278e-05   6.2390000e-05   6.1139386e-05   5.8810928e-05   5.6068166e-05   5.3134327e-05   5.0835990e-05   4.9553955e-05   4.8603889e-05   4.7058025e-05   4.4836866e-05   4.2943297e-05   4.1297218e-05   4.0088548e-05   3.9118098e-05   3.8698694e-05   3.6914233e-05   3.4839560e-05   3.4418375e-05   3.3143154e-05   3.1529842e-05   3.0168607e-05   2.8435635e-05   2.6938505e-05   2.5733987e-05   2.4621005e-05   2.3201000e-05   2.2248272e-05   2.1759241e-05
   1.6439703e-05   2.3754686e-05   2.9961220e-05   3.7373583e-05   4.5340485e-05   5.3158275e-05   5.9303480e-05   6.2837614e-05   6.5704079e-05   6.7818553e-05   6.8306565e-05   6.8794561e-05   6.7803349e-05   6.6904453e-05   6.5452350e-05   6.4860049e-05   6.6163740e-05   6.6890760e-05   6.7618856e-05   6.8050499e-05   6.8434815e-05   6.8529655e-05   6.9570321e-05   7.2554553e-05   7.4763586e-05   7.5724873e-05   7.6303871e-05   7.6155079e-05   7.5797670e-05   7.5031834e-05   7.3961985e-05   7.4390975e-05   7.6821347e-05   7.9683353e-05   8.3041393e-05   8.5247029e-05   8.4742633e-05   8.2778275e-05   8.2271300e-05   8.3670650e-05   8.5595314e-05   8.6793276e-05   8.8875338e-05   9.2009838e-05   9.3542137e-05   9.2221747e-05   8.7641568e-05   8.2953768e-05   7.8018530e-05   7.6177312e-05   7.7336636e-05   7.7216525e-05   7.5511841e-05   7.2139479e-05   6.7358734e-05   6.3719441e-05   6.1090951e-05   6.0706593e-05   5.8316940e-05   5.5759963e-05   5.8664279e-05   5.9684894e-05   5.9206916e-05   5.7897494e-05   5.4117695e-05   4.9389803e-05   4.5758334e-05   4.3610946e-05   4.0968491e-05   3.8372568e-05   3.6212484e-05
   1.5437881e-05   2.3527006e-05   3.1244898e-05   4.2194165e-05   5.1489126e-05   5.9819428e-05   6.6586683e-05   7.0785943e-05   7.2447273e-05   7.3145194e-05   7.3298215e-05   7.3651403e-05   7.4303880e-05   7.5503970e-05   7.6751328e-05   7.7941794e-05   7.9527650e-05   8.0707677e-05   8.0551829e-05   8.2198852e-05   8.3241433e-05   8.4741625e-05   8.8891245e-05   9.4381696e-05   9.7761235e-05   1.0005502e-04   1.0120577e-04   1.0207240e-04   1.0258181e-04   1.0223767e-04   1.0043581e-04   9.8799549e-05   9.9526590e-05   9.9377289e-05   1.0068110e-04   1.0298540e-04   1.0256467e-04   1.0147827e-04   1.0180405e-04   1.0210920e-04   1.0571887e-04   1.0682438e-04   1.0626537e-04   1.0569876e-04   1.0433920e-04   1.0214156e-04   9.8274369e-05   9.3035082e-05   8.5699059e-05   8.1224190e-05   8.0233878e-05   7.9455182e-05   7.9143102e-05   7.8249792e-05   7.6217823e-05   7.5482076e-05   7.4140423e-05   7.6379649e-05   7.4701772e-05   7.1072972e-05   7.3636289e-05   7.6481676e-05   7.6709841e-05   7.6009091e-05   7.1613193e-05   6.5048842e-05   6.0773383e-05   5.7611635e-05   5.4115845e-05   4.9849698e-05   4.6129472e-05
   1.8769494e-05   2.7110604e-05   3.6488016e-05   5.0377991e-05   6.2317015e-05   7.3496200e-05   8.1337572e-05   8.6042723e-05   8.8111775e-05   8.8869843e-05   8.8697700e-05   8.8219621e-05   8.9073264e-05   9.1259207e-05   9.4260208e-05   9.6487372e-05   9.8229140e-05   9.8994717e-05   9.9631385e-05   1.0115334e-04   1.0177003e-04   1.0133945e-04   1.0105441e-04   1.0479755e-04   1.0688030e-04   1.0852224e-04   1.1118638e-04   1.1462917e-04   1.1709311e-04   1.1912503e-04   1.1937282e-04   1.1711906e-04   1.1349483e-04   1.1054021e-04   1.0799177e-04   1.0705108e-04   1.0663984e-04   1.0534700e-04   1.0530538e-04   1.0612781e-04   1.0886452e-04   1.1129278e-04   1.1182832e-04   1.1100751e-04   1.0980533e-04   1.0555345e-04   1.0120426e-04   9.6580575e-05   8.9706372e-05   8.6231694e-05   8.5848821e-05   8.3623217e-05   8.0829125e-05   7.8646662e-05   7.5366325e-05   7.2532944e-05   6.9995709e-05   7.0842728e-05   6.9921983e-05   6.6523561e-05   6.7818575e-05   7.1692464e-05   7.2689716e-05   7.2751795e-05   6.8938008e-05   6.2692557e-05   5.7935773e-05   5.3388149e-05   5.0188961e-05   4.5739657e-05   4.1136014e-05
