   1.8868528e-05   2.8029056e-05   3.4338984e-05   3.8418475e-05   4.2964594e-05   4.6325971e-05   4.7231066e-05   4.7355215e-05   4.7002926e-05   4.6890554e-05   4.5539321e-05   4.4292701e-05   4.3164961e-05   4.2353975e-05   4.1754959e-05   4.0522751e-05   3.9877521e-05   3.8710646e-05   3.7931714e-05   3.7183394e-05   3.5464093e-05   3.3101207e-05   3.0486100e-05   2.8585798e-05   2.7662824e-05   2.7866029e-05   2.8261333e-05   3.0891223e-05   3.4067821e-05   3.7518214e-05   3.9621704e-05   4.2022561e-05   4.3154288e-05   4.2453841e-05   4.2121382e-05   4.0097168e-05   3.7325232e-05   3.4096858e-05   3.1022784e-05   2.7497301e-05   2.4511436e-05   2.2712935e-05   2.1623636e-05   2.1077919e-05   2.0304565e-05   1.9427966e-05   1.8335667e-05   1.7344981e-05   1.6391535e-05   1.5577153e-05   1.4632533e-05   1.3432628e-05   1.2028460e-05   1.0795776e-05   9.9264143e-06   9.3155737e-06   8.5960927e-06   7.8677460e-06   7.3490640e-06   6.9741838e-06   6.6896876e-06   6.6265984e-06   6.6563695e-06   6.6110789e-06   6.3549708e-06   6.0547979e-06
   2.5881486e-05   3.8156787e-05   4.7315217e-05   5.2780501e-05   5.7454788e-05   6.0935244e-05   6.4924834e-05   6.6373907e-05   6.9083029e-05   7.2117085e-05   7.2961804e-05   7.1449679e-05   6.9921802e-05   6.8837779e-05   6.8686809e-05   6.7086552e-05   6.5690027e-05   6.3428158e-05   6.0261569e-05   5.6713619e-05   5.3549635e-05   5.0019482e-05   4.6151772e-05   4.3410725e-05   4.2247745e-05   4.2562755e-05   4.4581611e-05   4.8523622e-05   5.2224246e-05   5.5625508e-05   5.8814718e-05   6.1084300e-05   6.2368928e-05   6.1440292e-05   5.9285026e-05   5.6592216e-05   5.2352084e-05   4.7334890e-05   4.2362400e-05   3.7516926e-05   3.4107363e-05   3.2673407e-05   3.2416714e-05   3.2877520e-05   3.3254308e-05   3.3006776e-05   3.2100461e-05   3.0512819e-05   2.8625433e-05   2.7066958e-05   2.5342123e-05   2.3186740e-05   2.0506113e-05   1.8006553e-05   1.5958655e-05   1.4088638e-05   1.2421353e-05   1.1037569e-05   1.0088754e-05   9.6032982e-06   9.3341538e-06   9.1406332e-06   9.1080704e-06   8.7536608e-06   8.1862410e-06   7.6681748e-06
   3.3993708e-05   5.2423584e-05   6.7967660e-05   7.6467192e-05   8.2694756e-05   8.6490366e-05   8.9116757e-05   9.0408317e-05   9.3264732e-05   9.5400914e-05   9.5588352e-05   9.2396839e-05   8.9553357e-05   8.7758734e-05   8.8173671e-05   8.7801070e-05   8.7855175e-05   8.6303325e-05   8.3304284e-05   7.9196474e-05   7.4533392e-05   6.9452406e-05   6.4121488e-05   6.1016814e-05   5.9675726e-05   6.0940884e-05   6.3894528e-05   6.8918573e-05   7.2944764e-05   7.6327027e-05   7.9447064e-05   8.1042374e-05   8.1790343e-05   8.0922624e-05   7.8797442e-05   7.5485862e-05   7.0524399e-05   6.4153399e-05   5.8172280e-05   5.2183876e-05   4.8010135e-05   4.6215233e-05   4.5852284e-05   4.6009620e-05   4.6699275e-05   4.6641060e-05   4.5457817e-05   4.3126155e-05   4.0176256e-05   3.7135423e-05   3.3661649e-05   2.9916640e-05   2.5959134e-05   2.2427627e-05   1.9611839e-05   1.7193321e-05   1.5120345e-05   1.3574740e-05   1.2610260e-05   1.2139273e-05   1.2120082e-05   1.2047896e-05   1.2187129e-05   1.1906787e-05   1.1099798e-05   1.0387297e-05
   4.1226892e-05   6.1272930e-05   8.0518783e-05   9.1480830e-05   9.6853498e-05   9.7345065e-05   9.5375558e-05   9.2630329e-05   9.3863989e-05   9.7758227e-05   1.0073639e-04   1.0016359e-04   9.7988500e-05   9.6264759e-05   9.5072723e-05   9.3075518e-05   9.1388430e-05   9.1138960e-05   9.0226826e-05   8.9090746e-05   8.7490562e-05   8.4062703e-05   7.9122376e-05   7.5196874e-05   7.4633714e-05   7.7344080e-05   8.0558702e-05   8.6374959e-05   9.2747053e-05   9.8487288e-05   1.0311829e-04   1.0637889e-04   1.0846184e-04   1.0660571e-04   1.0336847e-04   9.8644725e-05   9.2365305e-05   8.4570070e-05   7.7110985e-05   6.9615390e-05   6.4458900e-05   6.2431629e-05   6.2442570e-05   6.3652052e-05   6.4836259e-05   6.4363002e-05   6.1866320e-05   5.8207279e-05   5.4416491e-05   5.1047790e-05   4.6785218e-05   4.2136897e-05   3.6961089e-05   3.2093116e-05   2.8355965e-05   2.4932338e-05   2.1911761e-05   1.9490469e-05   1.8321356e-05   1.7627615e-05   1.7724466e-05   1.7512719e-05   1.7033145e-05   1.6290250e-05   1.5143323e-05   1.4008633e-05
   3.7460141e-05   5.4472358e-05   6.9011725e-05   7.5574254e-05   7.8193417e-05   7.7343968e-05   7.5213530e-05   7.1676875e-05   7.0563880e-05   7.5902587e-05   8.2387166e-05   8.6123225e-05   8.7779822e-05   8.8303971e-05   8.7422224e-05   8.4117731e-05   8.1475818e-05   8.0188009e-05   7.9913230e-05   7.9642079e-05   7.9128669e-05   7.7354808e-05   7.4501506e-05   7.2402001e-05   7.4356332e-05   7.9509732e-05   8.6151696e-05   9.4999923e-05   1.0237712e-04   1.1024192e-04   1.1676799e-04   1.2110657e-04   1.2388326e-04   1.2183416e-04   1.1754071e-04   1.1305620e-04   1.0622789e-04   9.7735108e-05   8.9705448e-05   8.1716406e-05   7.5635862e-05   7.3802508e-05   7.4966617e-05   7.7719236e-05   8.0055983e-05   8.0531676e-05   7.8198162e-05   7.3723157e-05   6.9030056e-05   6.4638858e-05   5.9137840e-05   5.3154174e-05   4.6588812e-05   4.0353986e-05   3.5498836e-05   3.1073375e-05   2.7299940e-05   2.4121319e-05   2.2144567e-05   2.0786646e-05   2.0933506e-05   2.0880243e-05   2.0293865e-05   1.9480912e-05   1.8197854e-05   1.6959531e-05
   2.4202371e-05   3.7868492e-05   4.8650314e-05   5.2666665e-05   5.4830317e-05   5.5960817e-05   5.6177963e-05   5.4403680e-05   5.3899204e-05   5.5673343e-05   5.6747351e-05   5.7068930e-05   5.7331138e-05   5.8024360e-05   5.9356344e-05   5.9493323e-05   6.0124923e-05   6.0046724e-05   5.8346220e-05   5.5664213e-05   5.3323187e-05   5.1016800e-05   4.8501587e-05   4.7322486e-05   4.7336120e-05   5.0361788e-05   5.6513575e-05   6.4475902e-05   7.2015979e-05   7.8633981e-05   8.4068525e-05   8.8576819e-05   9.2154667e-05   9.4038342e-05   9.4510380e-05   9.2820751e-05   8.7827368e-05   8.1320870e-05   7.5752227e-05   6.9497221e-05   6.4998338e-05   6.4829978e-05   6.7322073e-05   7.0530541e-05   7.2467323e-05   7.3144209e-05   7.2088085e-05   6.8360028e-05   6.4029284e-05   5.9882967e-05   5.4761111e-05   4.9109683e-05   4.2753645e-05   3.6640062e-05   3.1806698e-05   2.7573498e-05   2.4237707e-05   2.1386881e-05   1.9666259e-05   1.8691074e-05   1.9021187e-05   1.9197334e-05   1.8738550e-05   1.7974547e-05   1.6940044e-05   1.5898246e-05
   1.8649633e-05   2.9334133e-05   3.7571618e-05   4.0096148e-05   4.0279165e-05   3.9495806e-05   3.8446428e-05   3.7213684e-05   3.7009629e-05   3.6975325e-05   3.7427565e-05   3.7142977e-05   3.6713761e-05   3.6076211e-05   3.5887535e-05   3.6110737e-05   3.6599815e-05   3.7265654e-05   3.7532258e-05   3.7226311e-05   3.6239221e-05   3.4844218e-05   3.3367170e-05   3.2386912e-05   3.2603897e-05   3.4371805e-05   3.7728721e-05   4.2256836e-05   4.7774082e-05   5.2565136e-05   5.7062421e-05   6.0625175e-05   6.3297399e-05   6.4922169e-05   6.4650818e-05   6.2237890e-05   5.8163497e-05   5.3728653e-05   4.9794510e-05   4.5687302e-05   4.3348837e-05   4.3319803e-05   4.3939225e-05   4.4447773e-05   4.5259984e-05   4.5731300e-05   4.5057570e-05   4.2592804e-05   3.9457997e-05   3.6478079e-05   3.3277519e-05   2.9812451e-05   2.6043261e-05   2.2497466e-05   1.9705975e-05   1.7401846e-05   1.5850160e-05   1.4820836e-05   1.4485134e-05   1.4363933e-05   1.4678818e-05   1.5545548e-05   1.5906395e-05   1.5723491e-05   1.5195026e-05   1.4506002e-05
   1.4679558e-05   2.2471118e-05   2.9613037e-05   3.1939775e-05   3.1671924e-05   3.0340750e-05   2.8535274e-05   2.7395462e-05   2.6663198e-05   2.6076837e-05   2.6745786e-05   2.6813618e-05   2.6469650e-05   2.5741817e-05   2.4520121e-05   2.3005769e-05   2.1780156e-05   2.1258242e-05   2.1275777e-05   2.1359638e-05   2.1423829e-05   2.1320411e-05   2.1117809e-05   2.1043217e-05   2.1787588e-05   2.3699752e-05   2.6459982e-05   2.9984961e-05   3.3215747e-05   3.5893368e-05   3.7905023e-05   3.9689948e-05   4.0819428e-05   4.0898214e-05   4.0606230e-05   3.9262792e-05   3.7007115e-05   3.4521047e-05   3.2294871e-05   2.9884475e-05   2.8368427e-05   2.7981222e-05   2.8326036e-05   2.9194828e-05   3.0097407e-05   3.0232247e-05   2.9138019e-05   2.7387888e-05   2.5400578e-05   2.3721039e-05   2.2004048e-05   2.0093636e-05   1.7862989e-05   1.5737077e-05   1.3964348e-05   1.2669597e-05   1.1736634e-05   1.1317329e-05   1.1467813e-05   1.1470704e-05   1.2023662e-05   1.3508290e-05   1.4936006e-05   1.5523332e-05   1.5797691e-05   1.5462132e-05
   1.0679548e-05   1.4748126e-05   1.8405984e-05   1.9820406e-05   1.9669494e-05   1.8710294e-05   1.7439873e-05   1.6356306e-05   1.5692868e-05   1.5294417e-05   1.5312993e-05   1.5167527e-05   1.4952343e-05   1.4629679e-05   1.4284896e-05   1.3778283e-05   1.3401644e-05   1.3004227e-05   1.2607716e-05   1.2491386e-05   1.2603573e-05   1.2522234e-05   1.2322878e-05   1.2394008e-05   1.2763038e-05   1.3755523e-05   1.5466864e-05   1.7215892e-05   1.8487686e-05   1.9994106e-05   2.1651833e-05   2.3135604e-05   2.4130757e-05   2.5257564e-05   2.5985461e-05   2.6089179e-05   2.5716774e-05   2.4930768e-05   2.4507953e-05   2.3668595e-05   2.3414385e-05   2.3828364e-05   2.4315496e-05   2.4955696e-05   2.5949861e-05   2.6752834e-05   2.6788492e-05   2.5933238e-05   2.4368472e-05   2.2889415e-05   2.1367326e-05   1.9717515e-05   1.7849703e-05   1.6172029e-05   1.5024891e-05   1.4323777e-05   1.3993505e-05   1.3926312e-05   1.3757986e-05   1.3728564e-05   1.3817424e-05   1.4549728e-05   1.5659154e-05   1.6114043e-05   1.6265911e-05   1.6010325e-05
   9.1249708e-06   1.1909488e-05   1.3768039e-05   1.4343018e-05   1.4188020e-05   1.3592433e-05   1.2930534e-05   1.2319959e-05   1.1965571e-05   1.1789358e-05   1.1922856e-05   1.2086965e-05   1.2314889e-05   1.2531765e-05   1.2758706e-05   1.2951579e-05   1.3149556e-05   1.3367123e-05   1.3456016e-05   1.3605440e-05   1.3723493e-05   1.3734276e-05   1.3600129e-05   1.3642823e-05   1.4229060e-05   1.4921572e-05   1.5642372e-05   1.7280845e-05   1.8844142e-05   2.0003502e-05   2.0692831e-05   2.1538086e-05   2.2660784e-05   2.2975154e-05   2.3326804e-05   2.3367261e-05   2.3065233e-05   2.3060681e-05   2.3083933e-05   2.3375515e-05   2.4680047e-05   2.6783238e-05   2.8823301e-05   3.0687337e-05   3.2924348e-05   3.4149565e-05   3.4081099e-05   3.2937140e-05   3.1536045e-05   3.0353076e-05   2.9164751e-05   2.7758853e-05   2.5663944e-05   2.3419122e-05   2.1646283e-05   2.0537873e-05   1.9905151e-05   1.8972706e-05   1.7768639e-05   1.6796903e-05   1.6065768e-05   1.5617152e-05   1.5617038e-05   1.6019038e-05   1.6092184e-05   1.5706069e-05
   1.0304052e-05   1.3023311e-05   1.5035779e-05   1.5967764e-05   1.6422747e-05   1.6365926e-05   1.6022879e-05   1.5647142e-05   1.5658606e-05   1.5674607e-05   1.5777730e-05   1.5858906e-05   1.5906178e-05   1.5845987e-05   1.5626682e-05   1.5420097e-05   1.5360576e-05   1.5471326e-05   1.5664152e-05   1.5898582e-05   1.5913999e-05   1.5814683e-05   1.5810603e-05   1.6139057e-05   1.7235610e-05   1.8656209e-05   2.0386795e-05   2.2466104e-05   2.3998594e-05   2.5702011e-05   2.7445823e-05   2.8772846e-05   2.9618617e-05   2.9991126e-05   2.9910224e-05   2.9360904e-05   2.8490946e-05   2.7840502e-05   2.7494562e-05   2.7159324e-05   2.7437730e-05   2.8877046e-05   3.0862647e-05   3.4323652e-05   3.8408431e-05   4.1193641e-05   4.1889957e-05   4.1585450e-05   4.0700074e-05   3.9495536e-05   3.8017651e-05   3.5951100e-05   3.3101647e-05   3.0175248e-05   2.7714138e-05   2.5934534e-05   2.4284370e-05   2.2399466e-05   2.0519626e-05   1.8740110e-05   1.7545214e-05   1.6979174e-05   1.6779788e-05   1.6824723e-05   1.6606474e-05   1.6219529e-05
   1.0045221e-05   1.2618738e-05   1.4409376e-05   1.5245098e-05   1.5777500e-05   1.5918982e-05   1.5886494e-05   1.5628705e-05   1.5549694e-05   1.5882509e-05   1.6671486e-05   1.7530840e-05   1.8027990e-05   1.8595988e-05   1.9607306e-05   2.0586530e-05   2.1651385e-05   2.2783076e-05   2.3508706e-05   2.4219629e-05   2.4708842e-05   2.4856755e-05   2.4760766e-05   2.4978984e-05   2.6465426e-05   2.8949510e-05   3.1079201e-05   3.4553772e-05   3.7985609e-05   4.1007280e-05   4.3932587e-05   4.5990503e-05   4.7865931e-05   4.8821584e-05   4.8662394e-05   4.7416861e-05   4.5363890e-05   4.3069825e-05   4.0997433e-05   3.9042230e-05   3.7901078e-05   3.7689865e-05   3.8209560e-05   3.9674801e-05   4.1592349e-05   4.2784245e-05   4.2713139e-05   4.2639388e-05   4.2380805e-05   4.1493414e-05   4.0037737e-05   3.7516789e-05   3.4101450e-05   3.0538458e-05   2.7790634e-05   2.4875679e-05   2.1721509e-05   1.8961248e-05   1.6944101e-05   1.5208031e-05   1.4036889e-05   1.3509010e-05   1.2860268e-05   1.2270896e-05   1.1675384e-05   1.0937574e-05
   1.1683172e-05   1.6385739e-05   1.9723617e-05   2.1241384e-05   2.1642580e-05   2.1500039e-05   2.1296825e-05   2.0877006e-05   2.0439998e-05   2.0610885e-05   2.1330714e-05   2.2281711e-05   2.3229417e-05   2.4299380e-05   2.5295357e-05   2.6186774e-05   2.7305038e-05   2.8833084e-05   3.0392020e-05   3.1897191e-05   3.2967781e-05   3.3567193e-05   3.4208513e-05   3.5228751e-05   3.8259961e-05   4.2657366e-05   4.7273079e-05   5.3350977e-05   5.8603185e-05   6.4052341e-05   6.9571315e-05   7.3987330e-05   7.7035660e-05   7.7817508e-05   7.6111338e-05   7.2775064e-05   6.8385934e-05   6.3573179e-05   5.9063600e-05   5.4396821e-05   5.0860301e-05   4.8295425e-05   4.6408921e-05   4.4632410e-05   4.3027254e-05   4.2012764e-05   4.1115225e-05   3.9962778e-05   3.8110078e-05   3.6355550e-05   3.4673572e-05   3.1951424e-05   2.8714395e-05   2.5650446e-05   2.3492002e-05   2.1415667e-05   1.8866940e-05   1.6448239e-05   1.4630551e-05   1.3196704e-05   1.2267210e-05   1.1347989e-05   1.0330173e-05   9.5397088e-06   8.8900586e-06   8.1736358e-06
