   1.2220110e-05   1.4812571e-05   1.7794706e-05   2.1814877e-05   2.6378990e-05   3.3570168e-05   3.7998880e-05   3.9501746e-05   4.0738006e-05   4.0314522e-05   3.8660457e-05   3.9569679e-05   3.9995536e-05   4.1851397e-05   4.7818089e-05   5.4579871e-05   6.0307837e-05   7.0621005e-05   7.7212691e-05   8.0920139e-05   8.5318170e-05   8.9712245e-05   9.4939157e-05   1.0158643e-04   1.0725735e-04   1.1115633e-04   1.1630234e-04   1.2135588e-04   1.2275616e-04   1.2274661e-04   1.2252198e-04   1.2228843e-04   1.2074726e-04   1.1913980e-04   1.1582728e-04   1.1389670e-04   1.1239438e-04   1.0981542e-04   1.0869096e-04   1.1016830e-04   1.1287293e-04   1.1387580e-04   1.1547115e-04   1.1564538e-04   1.1415277e-04   1.0991672e-04   1.0396814e-04   1.0051205e-04   9.8064367e-05   9.6828486e-05   9.5084603e-05   9.6765025e-05   1.0103600e-04   1.0620699e-04   1.0695349e-04   1.0388227e-04   9.7816606e-05   9.1493352e-05   8.5508095e-05   8.1766689e-05   8.0492025e-05   7.6279464e-05   6.9245812e-05   6.0817875e-05   5.2213902e-05   4.5243110e-05   4.0142314e-05   3.5420339e-05   3.1686014e-05   2.9289218e-05   2.7904757e-05   3.3073461e-05   3.6185585e-05   3.9801719e-05   4.1060482e-05   3.9984299e-05   3.8485248e-05   3.6751208e-05   3.4068264e-05   3.0729684e-05   2.7480826e-05   2.5086033e-05   2.2933639e-05   2.1178422e-05   1.9479215e-05   1.7646674e-05   1.6147730e-05   1.4648780e-05
   1.1228337e-05   1.6854753e-05   2.1357328e-05   2.5354698e-05   2.8124796e-05   3.1771903e-05   3.3842545e-05   3.5089068e-05   3.6610963e-05   3.7215553e-05   3.6483644e-05   3.6678007e-05   3.6908606e-05   3.6403657e-05   3.7235493e-05   3.9775066e-05   4.2379851e-05   4.6551782e-05   5.0907363e-05   5.5409999e-05   6.0021357e-05   6.3425305e-05   6.9797673e-05   7.8218128e-05   8.5842435e-05   9.3653477e-05   9.9833775e-05   1.0283948e-04   1.0515517e-04   1.0651486e-04   1.0643481e-04   1.0775643e-04   1.0760623e-04   1.1125765e-04   1.1614529e-04   1.2037684e-04   1.2152588e-04   1.2397161e-04   1.2559912e-04   1.2238214e-04   1.1972834e-04   1.1967588e-04   1.1708478e-04   1.1569945e-04   1.1633123e-04   1.1764999e-04   1.1979109e-04   1.2210860e-04   1.2584497e-04   1.2693007e-04   1.2582580e-04   1.2571603e-04   1.2268382e-04   1.1836723e-04   1.1693511e-04   1.1121487e-04   1.0302589e-04   9.4483516e-05   8.7112232e-05   8.2452600e-05   7.8663717e-05   7.2695661e-05   6.4937105e-05   5.6696444e-05   4.8399981e-05   4.1756894e-05   3.7794080e-05   3.3927868e-05   3.0582808e-05   2.8226507e-05   2.7363038e-05   2.9119724e-05   3.0838776e-05   3.3747965e-05   3.6429033e-05   3.6146472e-05   3.4919712e-05   3.3897101e-05   3.1859966e-05   2.9982529e-05   2.8025124e-05   2.6886511e-05   2.5651648e-05   2.4211201e-05   2.2500706e-05   2.0371326e-05   1.8292423e-05   1.6634236e-05
   9.3995871e-06   1.2983240e-05   1.7008911e-05   2.0229347e-05   2.2497252e-05   2.4991459e-05   2.7160169e-05   2.9305081e-05   3.0581231e-05   3.1561607e-05   3.2883735e-05   3.5809283e-05   3.7590802e-05   3.7730643e-05   3.7797182e-05   3.9593444e-05   4.1876129e-05   4.4408411e-05   4.6647923e-05   4.7706029e-05   4.7492692e-05   4.8887179e-05   5.2666270e-05   5.8645080e-05   6.5809989e-05   7.2797084e-05   7.8889293e-05   8.3845609e-05   8.7661849e-05   9.3025625e-05   9.8716172e-05   1.0233827e-04   1.0445780e-04   1.0526480e-04   1.0681526e-04   1.0855725e-04   1.1064844e-04   1.1149287e-04   1.1400724e-04   1.1553878e-04   1.1589866e-04   1.1626421e-04   1.1701337e-04   1.1867862e-04   1.1845765e-04   1.1728146e-04   1.1563775e-04   1.1462661e-04   1.1246638e-04   1.1072133e-04   1.0840015e-04   1.0750158e-04   1.0671045e-04   1.0568861e-04   1.0290980e-04   9.6648965e-05   8.8197001e-05   7.9925237e-05   7.2289674e-05   6.6619524e-05   6.3439416e-05   5.8854085e-05   5.2531288e-05   4.5714767e-05   3.8960787e-05   3.3596599e-05   3.0008037e-05   2.6830828e-05   2.4230625e-05   2.3502447e-05   2.3903944e-05   2.9188872e-05   3.3294498e-05   3.6760597e-05   3.9576721e-05   3.9340371e-05   3.7224181e-05   3.4871422e-05   3.2294392e-05   3.0310137e-05   2.8353273e-05   2.6991339e-05   2.6182756e-05   2.4651809e-05   2.3213917e-05   2.1543798e-05   1.9760611e-05   1.8561432e-05
   8.3182895e-06   1.1311911e-05   1.4787806e-05   1.7899663e-05   1.9941882e-05   2.2091867e-05   2.4588082e-05   2.8999289e-05   3.1546287e-05   3.3869044e-05   3.6336584e-05   4.0830355e-05   4.2273194e-05   4.2238817e-05   4.1762959e-05   4.1108923e-05   4.2619069e-05   4.5468599e-05   4.7502848e-05   4.8611355e-05   4.7627509e-05   4.7855901e-05   5.1285933e-05   5.6905051e-05   6.2558009e-05   6.7131268e-05   7.1118384e-05   7.4116882e-05   7.5210435e-05   7.6643369e-05   7.7323013e-05   7.6474976e-05   7.5326037e-05   7.6230097e-05   7.8090608e-05   8.0347543e-05   8.2077602e-05   8.2988457e-05   8.3477642e-05   8.4434349e-05   8.5615051e-05   8.7151078e-05   8.8552872e-05   8.9551740e-05   8.9838184e-05   8.9358770e-05   8.9006755e-05   8.9394386e-05   9.0660328e-05   9.1176771e-05   9.1088315e-05   9.1746563e-05   9.1527172e-05   9.0465034e-05   8.8639719e-05   8.3391390e-05   7.6256217e-05   6.8604642e-05   6.1502469e-05   5.6110046e-05   5.2606156e-05   4.8201820e-05   4.2850685e-05   3.7092643e-05   3.1567019e-05   2.7207215e-05   2.4202414e-05   2.1481322e-05   1.9439229e-05   2.0333075e-05   2.2882027e-05   2.8046014e-05   3.3561574e-05   3.5787164e-05   3.5488926e-05   3.3537827e-05   3.0721835e-05   2.7889450e-05   2.5735190e-05   2.4058450e-05   2.2629363e-05   2.1745378e-05   2.1779655e-05   2.1460219e-05   2.1256518e-05   2.0817813e-05   1.9687871e-05   1.8646025e-05
   7.3406792e-06   9.5448334e-06   1.1941289e-05   1.4820030e-05   1.6438307e-05   1.7495630e-05   1.9668162e-05   2.6111029e-05   3.0228310e-05   3.3496758e-05   3.6412508e-05   4.0868694e-05   4.3461702e-05   4.4167043e-05   4.4153162e-05   4.3567741e-05   4.6492682e-05   4.9816037e-05   5.0171925e-05   5.0782194e-05   5.0157441e-05   4.8877884e-05   4.8461780e-05   4.8547527e-05   4.8917542e-05   4.8998634e-05   4.9598401e-05   5.0545479e-05   5.0961484e-05   5.0898318e-05   5.1144456e-05   5.1135073e-05   5.1038506e-05   5.1341835e-05   5.2397400e-05   5.3873418e-05   5.5891218e-05   5.8211147e-05   6.1121786e-05   6.3825402e-05   6.6222304e-05   6.7996708e-05   7.0066227e-05   7.1529023e-05   7.1978245e-05   7.1606723e-05   7.0659943e-05   6.9892900e-05   6.9548624e-05   6.8772649e-05   6.7768204e-05   6.7413658e-05   6.7034214e-05   6.5898560e-05   6.3801439e-05   5.9708459e-05   5.4804159e-05   4.9994603e-05   4.5554184e-05   4.1838538e-05   4.0181053e-05   3.7532232e-05   3.3714649e-05   2.9517518e-05   2.5424477e-05   2.2356745e-05   2.0664097e-05   1.9302374e-05   1.8284037e-05   2.0487004e-05   2.5488864e-05   2.8695829e-05   3.2048727e-05   3.3214107e-05   3.2281575e-05   2.9980969e-05   2.7234825e-05   2.4883675e-05   2.2660003e-05   2.0966346e-05   1.9637001e-05   1.8830898e-05   1.8375810e-05   1.8359649e-05   1.8394063e-05   1.8299330e-05   1.7726606e-05   1.7034724e-05
   8.2635149e-06   9.4277053e-06   1.0713636e-05   1.2180152e-05   1.3567946e-05   1.4979466e-05   1.8072002e-05   2.3061107e-05   2.6458042e-05   2.8912644e-05   3.0434396e-05   3.1638446e-05   3.4398538e-05   3.6202817e-05   3.7037945e-05   3.7485102e-05   4.2442213e-05   4.6626315e-05   4.7389842e-05   4.7710028e-05   4.7411425e-05   4.6752047e-05   4.6199043e-05   4.5655619e-05   4.5271290e-05   4.5087673e-05   4.4745181e-05   4.4796524e-05   4.4725172e-05   4.5703035e-05   4.7555297e-05   4.9093360e-05   5.0220256e-05   5.2268458e-05   5.4359395e-05   5.6134724e-05   5.8006164e-05   5.9281231e-05   6.0599645e-05   6.1836014e-05   6.3420394e-05   6.5434589e-05   6.7233975e-05   6.9412763e-05   7.0486234e-05   7.0049598e-05   6.8602617e-05   6.7959976e-05   6.7991477e-05   6.7401916e-05   6.6550710e-05   6.6348460e-05   6.5763756e-05   6.4640565e-05   6.2974770e-05   5.9352255e-05   5.5054209e-05   4.9992164e-05   4.5473197e-05   4.2382633e-05   4.0770068e-05   3.8105418e-05   3.4254329e-05   2.9812254e-05   2.5526752e-05   2.2291138e-05   2.0665949e-05   1.9753354e-05   1.8992502e-05   2.0232633e-05   2.5152217e-05   2.7882778e-05   3.0694346e-05   3.1943817e-05   3.1525067e-05   2.9956224e-05   2.8232627e-05   2.6861038e-05   2.5251791e-05   2.3651016e-05   2.2417798e-05   2.1672052e-05   2.0881150e-05   2.0578281e-05   2.0109102e-05   1.9392548e-05   1.8804436e-05   1.8323124e-05
   9.3963926e-06   1.0579318e-05   1.1697600e-05   1.3667857e-05   1.4937381e-05   1.6477739e-05   2.0386727e-05   2.4013056e-05   2.5902728e-05   2.6822479e-05   2.6979993e-05   2.6497831e-05   2.8056238e-05   3.0263299e-05   3.2484186e-05   3.4355112e-05   3.8616108e-05   4.1409488e-05   4.2711663e-05   4.3214915e-05   4.4458182e-05   4.6095536e-05   4.7807574e-05   4.9253984e-05   5.0004963e-05   5.0628242e-05   5.0601207e-05   5.0442823e-05   5.0629771e-05   5.1347878e-05   5.1980038e-05   5.2471198e-05   5.3503950e-05   5.3992004e-05   5.4395158e-05   5.6025927e-05   5.8584936e-05   6.1402845e-05   6.4851092e-05   6.8797557e-05   7.3499982e-05   7.7668980e-05   8.1184327e-05   8.5784826e-05   8.9879192e-05   9.1377227e-05   9.1676031e-05   9.1904194e-05   9.1853180e-05   8.9481449e-05   8.7103871e-05   8.5525430e-05   8.3377139e-05   8.0441692e-05   7.8393259e-05   7.3292788e-05   6.7426414e-05   6.1240144e-05   5.5590357e-05   5.2557948e-05   5.0191292e-05   4.7156051e-05   4.2791596e-05   3.7724293e-05   3.2637988e-05   2.8466367e-05   2.6162667e-05   2.5047092e-05   2.3875209e-05   2.4570268e-05   2.7547794e-05   2.9000974e-05   3.0657590e-05   3.1705173e-05   3.1234413e-05   2.9906147e-05   2.8268425e-05   2.7266036e-05   2.5734814e-05   2.4363133e-05   2.3376940e-05   2.2364590e-05   2.1734343e-05   2.1362837e-05   2.0932792e-05   2.0686971e-05   2.0124994e-05   1.9389947e-05
   1.0235813e-05   1.1263526e-05   1.2707939e-05   1.5966949e-05   1.8827475e-05   2.0936924e-05   2.4554299e-05   2.7475018e-05   2.8932165e-05   2.9919113e-05   3.0180039e-05   2.9532850e-05   3.2010813e-05   3.5425761e-05   3.8531975e-05   4.1422566e-05   4.4117559e-05   4.6025787e-05   4.6257060e-05   4.5873293e-05   4.7600557e-05   5.0173923e-05   5.1504474e-05   5.2337664e-05   5.3740920e-05   5.3978461e-05   5.2817013e-05   5.2553784e-05   5.3007865e-05   5.4159078e-05   5.6556278e-05   5.9119016e-05   6.1130674e-05   6.3702249e-05   6.6631436e-05   7.1272459e-05   7.6442819e-05   8.0808658e-05   8.6032977e-05   9.3398194e-05   1.0011418e-04   1.0714073e-04   1.1281853e-04   1.1678891e-04   1.1968226e-04   1.1887319e-04   1.1659273e-04   1.1485750e-04   1.1391686e-04   1.1064545e-04   1.0790017e-04   1.0591230e-04   1.0545755e-04   1.0434687e-04   1.0117583e-04   9.4618473e-05   8.7759535e-05   8.1126471e-05   7.5154013e-05   7.1934663e-05   7.0103452e-05   6.5652758e-05   5.9095331e-05   5.2118513e-05   4.5126683e-05   3.9968103e-05   3.7177630e-05   3.5040836e-05   3.2768208e-05   3.1531786e-05   3.1599349e-05   3.0482406e-05   3.0252767e-05   3.0464124e-05   3.0898585e-05   3.1126402e-05   3.0092612e-05   2.8455175e-05   2.7040592e-05   2.5789961e-05   2.5325712e-05   2.5157176e-05   2.4985653e-05   2.3905495e-05   2.3304830e-05   2.2593030e-05   2.1663544e-05   2.0418841e-05
   1.0725702e-05   1.2773591e-05   1.5353726e-05   2.0156210e-05   2.4722748e-05   2.7999043e-05   3.0003394e-05   3.0513393e-05   3.1299087e-05   3.2065028e-05   3.1924561e-05   3.1738411e-05   3.3746308e-05   3.5509972e-05   3.7708382e-05   4.2004728e-05   4.6408812e-05   4.9255204e-05   5.1246441e-05   5.1549760e-05   5.3027248e-05   5.7341798e-05   6.0467798e-05   6.2095335e-05   6.3363840e-05   6.5163334e-05   6.6911382e-05   6.9467611e-05   7.3182443e-05   7.5767697e-05   7.9326201e-05   8.4191453e-05   8.8453957e-05   9.1949574e-05   9.5056195e-05   1.0005674e-04   1.0359403e-04   1.0818336e-04   1.1346961e-04   1.1814079e-04   1.2302344e-04   1.2738689e-04   1.3153750e-04   1.3265521e-04   1.3186285e-04   1.3090553e-04   1.2751996e-04   1.2219143e-04   1.1952143e-04   1.1690412e-04   1.1410142e-04   1.1150441e-04   1.0884746e-04   1.0627667e-04   1.0280022e-04   9.6766100e-05   8.9699168e-05   8.1930386e-05   7.6015801e-05   7.5956674e-05   7.5654299e-05   7.2105225e-05   6.5617498e-05   5.7901253e-05   5.0099429e-05   4.4471572e-05   4.1778519e-05   4.0568252e-05   3.9280251e-05   4.0110183e-05   4.0651393e-05   3.9503553e-05   3.7567269e-05   3.6258893e-05   3.5185716e-05   3.5921081e-05   3.5623283e-05   3.3931755e-05   3.1908791e-05   3.0072734e-05   2.9462980e-05   2.9318128e-05   2.9438752e-05   2.8637484e-05   2.8571126e-05   2.8192908e-05   2.7304608e-05   2.5711699e-05
   1.1456268e-05   1.3656696e-05   1.6404272e-05   2.1298761e-05   2.6182762e-05   3.0688397e-05   3.3533600e-05   3.3812943e-05   3.3226161e-05   3.1751163e-05   3.0039692e-05   2.9406757e-05   3.1461461e-05   3.5147019e-05   3.7020853e-05   4.0612967e-05   4.4054651e-05   4.6551079e-05   4.9618268e-05   5.2533923e-05   5.4483955e-05   6.1907808e-05   6.8844493e-05   7.3695434e-05   7.8359976e-05   8.2148128e-05   8.3334115e-05   8.6738819e-05   9.2107449e-05   9.7528100e-05   1.0476597e-04   1.1331302e-04   1.2164173e-04   1.2748395e-04   1.3189133e-04   1.3520988e-04   1.3734732e-04   1.3867654e-04   1.4054431e-04   1.3954241e-04   1.3698827e-04   1.3214129e-04   1.2851929e-04   1.2529771e-04   1.2131500e-04   1.1624579e-04   1.1223750e-04   1.0956331e-04   1.0736623e-04   1.0373812e-04   1.0045233e-04   9.8842559e-05   9.7848346e-05   9.6660804e-05   9.4920288e-05   9.0318597e-05   8.6276334e-05   8.2412323e-05   7.9529282e-05   7.9206970e-05   8.2083876e-05   8.1788410e-05   7.6988096e-05   7.0069651e-05   6.2071799e-05   5.6370909e-05   5.2826964e-05   5.0368921e-05   4.8601136e-05   4.9408259e-05   4.9417265e-05   4.8018532e-05   4.5439375e-05   4.3843567e-05   4.3175188e-05   4.5033469e-05   4.4823682e-05   4.2813567e-05   4.0924038e-05   3.9421340e-05   3.8727311e-05   3.9565938e-05   4.0372253e-05   3.9690466e-05   3.8307730e-05   3.6249062e-05   3.4074343e-05   3.1979862e-05
   1.6025618e-05   2.0504593e-05   2.5509813e-05   3.0899295e-05   3.5406520e-05   3.8884255e-05   4.2263068e-05   4.2710048e-05   4.1087162e-05   3.8591114e-05   3.6046666e-05   3.5468929e-05   3.8171935e-05   4.1774924e-05   4.3864200e-05   4.7648037e-05   5.0519950e-05   5.2433910e-05   5.5686497e-05   5.9642547e-05   6.3389375e-05   7.2273188e-05   8.3941035e-05   9.3765879e-05   1.0265109e-04   1.1075628e-04   1.1507794e-04   1.1957769e-04   1.2618666e-04   1.3283954e-04   1.3942489e-04   1.4381762e-04   1.4735406e-04   1.5026868e-04   1.5230581e-04   1.5114711e-04   1.4752341e-04   1.4156300e-04   1.3505168e-04   1.2894253e-04   1.2261242e-04   1.1775949e-04   1.1307840e-04   1.0831667e-04   1.0390225e-04   9.9745304e-05   9.5883925e-05   9.2684437e-05   9.2261725e-05   9.0764458e-05   8.9717636e-05   8.8652648e-05   8.8810901e-05   8.9029272e-05   9.0042541e-05   8.8045025e-05   8.4962169e-05   8.2087105e-05   7.9364228e-05   8.0543184e-05   8.2869272e-05   8.1642528e-05   7.6501450e-05   6.9658852e-05   6.1834432e-05   5.6903104e-05   5.5193954e-05   5.5462264e-05   5.5352420e-05   5.8734614e-05   6.0182276e-05   5.9864083e-05   5.7369928e-05   5.5114178e-05   5.3793257e-05   5.3557204e-05   5.2195098e-05   4.9822299e-05   4.7943183e-05   4.6765587e-05   4.5508342e-05   4.4526079e-05   4.3624175e-05   4.2143344e-05   3.9360896e-05   3.6841677e-05   3.4065733e-05   3.1570803e-05
   1.9958035e-05   2.6565721e-05   3.3639089e-05   3.9451819e-05   4.4953822e-05   4.8196529e-05   5.1155488e-05   5.1925866e-05   5.0069420e-05   4.7276531e-05   4.4526350e-05   4.3970660e-05   4.6732828e-05   5.0910899e-05   5.4373122e-05   5.6161618e-05   5.6285114e-05   5.5561188e-05   5.7902473e-05   6.0595980e-05   6.4856554e-05   7.2159378e-05   8.8610546e-05   1.0650242e-04   1.2462675e-04   1.4066397e-04   1.4968092e-04   1.5424399e-04   1.5624767e-04   1.5712755e-04   1.5599281e-04   1.5072362e-04   1.4391132e-04   1.3654659e-04   1.2918066e-04   1.2227425e-04   1.1563929e-04   1.0944176e-04   1.0412771e-04   9.9621176e-05   9.6439949e-05   9.3971730e-05   9.3139871e-05   9.2849966e-05   9.2509961e-05   9.3805104e-05   9.4046872e-05   9.3602427e-05   9.6229917e-05   9.8317733e-05   9.9630655e-05   1.0160354e-04   1.0552671e-04   1.0947457e-04   1.1019453e-04   1.0895975e-04   1.0570460e-04   1.0327396e-04   1.0240726e-04   1.0311824e-04   1.0523309e-04   1.0333298e-04   9.5466670e-05   8.6575302e-05   7.6277269e-05   6.9435162e-05   6.8820126e-05   7.0652431e-05   7.1285307e-05   7.1829474e-05   7.1375522e-05   7.1291343e-05   6.9859476e-05   6.8362124e-05   6.6426903e-05   6.3790456e-05   6.0424210e-05   5.6829667e-05   5.4139763e-05   5.2517005e-05   5.2158201e-05   5.2245777e-05   5.0424257e-05   4.7741635e-05   4.3791943e-05   4.0945505e-05   3.7751855e-05   3.4583258e-05
   2.2154339e-05   2.9239915e-05   3.7575869e-05   4.2618567e-05   4.8706358e-05   5.2097699e-05   5.4703349e-05   5.6168233e-05   5.4935547e-05   5.2144838e-05   5.0211806e-05   5.0889270e-05   5.3661532e-05   5.8506932e-05   6.3125057e-05   6.6490158e-05   6.7475641e-05   6.6014441e-05   6.8588018e-05   7.0985233e-05   7.2694537e-05   7.8485808e-05   9.1972484e-05   1.0782683e-04   1.2396201e-04   1.3793443e-04   1.4792764e-04   1.5083807e-04   1.4864971e-04   1.4353333e-04   1.3656831e-04   1.2768634e-04   1.1819711e-04   1.0993426e-04   1.0409980e-04   9.8952883e-05   9.4998918e-05   9.3103653e-05   9.3641221e-05   9.4266491e-05   9.6278639e-05   9.9113142e-05   1.0265959e-04   1.0805784e-04   1.1280801e-04   1.1534862e-04   1.1993873e-04   1.2384558e-04   1.2867413e-04   1.3071593e-04   1.3310207e-04   1.3612686e-04   1.4204415e-04   1.4540581e-04   1.4480694e-04   1.4544944e-04   1.4211366e-04   1.4015579e-04   1.4001170e-04   1.4091065e-04   1.4286290e-04   1.4183654e-04   1.3140925e-04   1.1950355e-04   1.0566210e-04   9.5035720e-05   9.1694793e-05   8.9487865e-05   8.5457985e-05   8.1864293e-05   8.0141604e-05   8.1766870e-05   8.2127069e-05   8.3027274e-05   8.3637108e-05   7.9599636e-05   7.3952487e-05   6.7225992e-05   6.1580240e-05   5.7414490e-05   5.6196404e-05   5.5850145e-05   5.3261334e-05   4.9712482e-05   4.5659959e-05   4.2278493e-05   3.9502261e-05   3.6090635e-05
   2.1120644e-05   2.6170039e-05   3.3262264e-05   3.7966954e-05   4.1890579e-05   4.3769484e-05   4.5822047e-05   4.7108721e-05   4.8024528e-05   4.6619100e-05   4.6685022e-05   4.8044658e-05   4.9133509e-05   4.9979217e-05   5.3191501e-05   5.7786347e-05   6.1155695e-05   6.2085694e-05   6.4193748e-05   6.6167575e-05   6.7119063e-05   7.0109694e-05   7.6300718e-05   8.6565623e-05   9.6856399e-05   1.0510310e-04   1.1082203e-04   1.1207157e-04   1.1023450e-04   1.0677217e-04   1.0332623e-04   9.9392261e-05   9.5009155e-05   9.2011776e-05   9.2263380e-05   9.3434957e-05   9.4564403e-05   9.6939778e-05   1.0264327e-04   1.1011317e-04   1.2064645e-04   1.3246016e-04   1.4448126e-04   1.5944280e-04   1.7309338e-04   1.7927184e-04   1.8693271e-04   1.9305678e-04   1.9628173e-04   1.9713815e-04   1.9444374e-04   1.9224265e-04   1.9186262e-04   1.8984750e-04   1.8910274e-04   1.9012549e-04   1.8547209e-04   1.7977824e-04   1.7366632e-04   1.7074236e-04   1.7229311e-04   1.7065433e-04   1.5901764e-04   1.4481773e-04   1.2862347e-04   1.1421979e-04   1.0450463e-04   9.8225676e-05   9.2660170e-05   8.7769953e-05   8.7878518e-05   9.5263252e-05   9.6673522e-05   9.8100453e-05   1.0216042e-04   9.9268870e-05   9.2893586e-05   8.3550412e-05   7.3973555e-05   6.6561041e-05   5.9628221e-05   5.3039094e-05   4.7591390e-05   4.3161292e-05   3.9135596e-05   3.5127290e-05   3.2013944e-05   2.9007363e-05
   1.7016222e-05   2.1965708e-05   2.5247812e-05   2.7411715e-05   2.9375059e-05   3.0397034e-05   3.1317890e-05   3.2594622e-05   3.4563218e-05   3.4829386e-05   3.5519773e-05   3.6317072e-05   3.6160851e-05   3.6666290e-05   4.0482337e-05   4.7096645e-05   5.3088159e-05   5.6929023e-05   5.8616084e-05   6.1435873e-05   6.3539317e-05   6.7053171e-05   7.1702157e-05   7.8860556e-05   8.5235955e-05   8.8293858e-05   8.8810346e-05   8.8123174e-05   8.5763160e-05   8.4629660e-05   8.5534672e-05   8.7613323e-05   8.9274544e-05   9.1205629e-05   9.6945878e-05   1.0499910e-04   1.1432212e-04   1.2344811e-04   1.3591835e-04   1.4786793e-04   1.5843932e-04   1.6500395e-04   1.7583852e-04   1.9602919e-04   2.2063884e-04   2.3776277e-04   2.4107120e-04   2.3870222e-04   2.2939059e-04   2.2460851e-04   2.1822876e-04   2.1314876e-04   2.0442488e-04   1.9694161e-04   1.9308164e-04   1.8402217e-04   1.7313147e-04   1.5926163e-04   1.4677949e-04   1.3799867e-04   1.3451993e-04   1.2682984e-04   1.1537200e-04   1.0357527e-04   9.0999680e-05   8.0439860e-05   7.2671127e-05   6.8866714e-05   6.6246670e-05   6.4183776e-05   6.8601558e-05   8.2496535e-05   9.0577253e-05   9.6515815e-05   1.0255365e-04   1.0263676e-04   9.9635916e-05   9.3102770e-05   8.4176239e-05   7.5060780e-05   6.5800684e-05   5.6961785e-05   4.9147602e-05   4.3389130e-05   3.8745507e-05   3.4165446e-05   2.9883372e-05   2.6103195e-05
   1.6960479e-05   2.2303971e-05   2.5908666e-05   2.8014517e-05   2.9994507e-05   3.1458569e-05   3.2254873e-05   3.4019159e-05   3.6112165e-05   3.6557739e-05   3.6498027e-05   3.6165635e-05   3.4308022e-05   3.3883273e-05   3.6568541e-05   4.1773494e-05   4.7548867e-05   5.3324459e-05   5.7074504e-05   5.8731729e-05   6.0252114e-05   6.3595650e-05   6.7647273e-05   7.1401088e-05   7.5651472e-05   7.7556815e-05   7.7607477e-05   7.8756405e-05   8.1962027e-05   8.4499472e-05   8.9240538e-05   9.7760030e-05   1.0742513e-04   1.1598304e-04   1.2688677e-04   1.4175782e-04   1.6203278e-04   1.8163758e-04   1.9555835e-04   2.0591619e-04   2.1153887e-04   2.1386933e-04   2.1825699e-04   2.1994909e-04   2.2184338e-04   2.2388741e-04   2.1803566e-04   2.1084445e-04   2.0332048e-04   1.9292453e-04   1.8216132e-04   1.7172701e-04   1.6086221e-04   1.4961040e-04   1.3850787e-04   1.2640039e-04   1.1385597e-04   1.0234306e-04   9.3216193e-05   8.4912941e-05   7.7585761e-05   7.0074635e-05   6.1317082e-05   5.3501947e-05   4.5810390e-05   4.0031646e-05   3.7225198e-05   3.6107163e-05   3.5223421e-05   3.5911924e-05   4.0338313e-05   4.8346411e-05   5.9139881e-05   6.7059514e-05   7.2811984e-05   7.7239884e-05   8.1235079e-05   8.1580710e-05   7.7519602e-05   7.1743834e-05   6.5165183e-05   5.8710798e-05   5.1748693e-05   4.5735676e-05   4.0396303e-05   3.5712630e-05   3.1201713e-05   2.7099036e-05
   1.8941684e-05   2.5023247e-05   3.0050286e-05   3.2567704e-05   3.3698594e-05   3.4451469e-05   3.4351131e-05   3.6123878e-05   3.8400501e-05   4.0684828e-05   4.1689530e-05   4.1480791e-05   3.9287277e-05   3.8160126e-05   4.0592198e-05   4.4704255e-05   4.7573373e-05   5.3290378e-05   5.9516895e-05   6.0314387e-05   6.0528346e-05   6.1899122e-05   6.4215985e-05   6.6162795e-05   6.9057438e-05   7.4229957e-05   7.9495962e-05   8.5539197e-05   9.3342882e-05   1.0131910e-04   1.1164839e-04   1.3036090e-04   1.5449688e-04   1.7633179e-04   1.9075751e-04   1.9966172e-04   2.1317083e-04   2.2922959e-04   2.3955192e-04   2.4137441e-04   2.3620455e-04   2.2801044e-04   2.1714274e-04   2.0251646e-04   1.8536352e-04   1.6826734e-04   1.5542884e-04   1.4398318e-04   1.3461022e-04   1.2463064e-04   1.1563596e-04   1.0617630e-04   9.7947858e-05   9.0518696e-05   8.2888248e-05   7.5350044e-05   6.7218727e-05   5.9930250e-05   5.3736663e-05   4.9738413e-05   4.6987909e-05   4.3126480e-05   3.7999787e-05   3.3331078e-05   2.8657051e-05   2.5382374e-05   2.3652633e-05   2.2533443e-05   2.1679477e-05   2.2463452e-05   2.3915300e-05   2.6252136e-05   3.3903372e-05   4.0203246e-05   4.4286631e-05   5.1015213e-05   6.0410230e-05   7.0384103e-05   7.4773466e-05   7.5342877e-05   7.3720281e-05   7.0164172e-05   6.4296723e-05   5.7609828e-05   5.0786830e-05   4.4836039e-05   3.8863753e-05   3.3114600e-05
