   2.8589518e-05   3.3381188e-05   3.8482057e-05   4.3061641e-05   4.8830092e-05   5.4319115e-05   5.7165571e-05   6.1814871e-05   6.3083389e-05   6.4208557e-05   6.5102317e-05   6.5250175e-05   6.2811686e-05   6.0415278e-05   5.8776372e-05   5.7370996e-05   5.8786373e-05   6.4742817e-05   6.9797463e-05   7.1990611e-05   7.3470061e-05   7.4870219e-05   7.7770922e-05   8.2610366e-05   8.6623762e-05   9.2019393e-05   9.6724326e-05   9.7470277e-05   9.5673274e-05   9.3241564e-05   9.2484760e-05   9.0607011e-05   8.8454339e-05   8.6491964e-05   8.6725735e-05   8.7524085e-05   8.7803520e-05   8.6860000e-05   8.7494498e-05   8.7640073e-05   8.8881725e-05   9.1212454e-05   9.2535240e-05   9.4087891e-05   9.4493969e-05   9.6844361e-05   9.5940000e-05   9.3138734e-05   8.8720242e-05   8.3899050e-05   7.7864381e-05   7.2892057e-05   6.8977787e-05   6.6125593e-05   6.4735028e-05   6.4778238e-05   6.5603830e-05   6.5820817e-05   6.4743293e-05   6.2593913e-05   6.0790555e-05   5.8912483e-05   5.6128959e-05   5.3427776e-05   5.0293173e-05   4.6205244e-05   4.1691161e-05   3.7228775e-05   3.2934868e-05   2.9339516e-05   2.5775636e-05   2.2490719e-05   2.0185599e-05   1.8210273e-05   1.6269082e-05   1.4612679e-05   1.3306028e-05
   1.8449312e-05   2.1832730e-05   2.6603720e-05   3.1281500e-05   3.5484233e-05   3.8256926e-05   4.2365688e-05   4.7174185e-05   4.9792633e-05   5.1604378e-05   5.2456797e-05   5.2883640e-05   5.3428880e-05   5.3395482e-05   5.4357016e-05   5.4557553e-05   5.5284928e-05   5.6737007e-05   5.7092276e-05   5.7790653e-05   6.0940397e-05   6.8094715e-05   8.0136406e-05   9.0010170e-05   9.7083605e-05   9.9302017e-05   9.8881928e-05   1.0021288e-04   1.0093311e-04   9.9567578e-05   9.6634149e-05   9.3598452e-05   9.1909073e-05   9.1057619e-05   8.9928544e-05   8.8591977e-05   8.6927309e-05   8.5868025e-05   8.5341259e-05   8.6864645e-05   8.9265653e-05   9.0771861e-05   9.3384433e-05   9.6893974e-05   1.0129295e-04   1.0275965e-04   1.0323603e-04   1.0051955e-04   9.6677692e-05   9.2057804e-05   8.5232418e-05   7.7819434e-05   7.1455381e-05   6.5535502e-05   6.1827757e-05   5.9419905e-05   5.8278771e-05   5.9387391e-05   5.9832734e-05   6.0233309e-05   5.8523528e-05   5.5436472e-05   5.1287162e-05   4.6833084e-05   4.2483745e-05   3.7835203e-05   3.3323000e-05   2.9185317e-05   2.5270715e-05   2.2201120e-05   1.9497111e-05   1.7536562e-05   1.6449464e-05   1.5539334e-05   1.4290131e-05   1.3527708e-05   1.3003673e-05
   1.2174377e-05   1.4423574e-05   1.9916845e-05   2.3987632e-05   2.9056433e-05   3.4570293e-05   3.9232749e-05   4.2722050e-05   4.4715274e-05   4.4064045e-05   4.3095257e-05   4.2468171e-05   4.1735235e-05   4.1644255e-05   4.3409849e-05   4.5429285e-05   4.6878729e-05   4.8628314e-05   4.7505157e-05   4.6769367e-05   4.8126132e-05   5.2855618e-05   6.1976295e-05   7.1579390e-05   7.9150243e-05   8.5770093e-05   9.0066700e-05   9.2578950e-05   9.2662924e-05   9.1365191e-05   9.0301398e-05   8.9838356e-05   8.9381878e-05   8.7626305e-05   8.5196423e-05   8.2240699e-05   8.0251212e-05   7.7954679e-05   7.6612050e-05   7.5386045e-05   7.5132027e-05   7.6249815e-05   7.7421880e-05   7.9247954e-05   8.0149363e-05   8.1752891e-05   8.2255567e-05   8.2251156e-05   7.9951131e-05   7.5617701e-05   6.9365690e-05   6.2764772e-05   5.6754522e-05   5.2509913e-05   4.9374806e-05   4.7448611e-05   4.7246088e-05   4.7272015e-05   4.7191812e-05   4.6864429e-05   4.5331907e-05   4.3552521e-05   4.1300162e-05   3.8366072e-05   3.4996546e-05   3.1268628e-05   2.7958372e-05   2.5045289e-05   2.2139444e-05   1.9648829e-05   1.7503026e-05   1.5770660e-05   1.4678716e-05   1.3812714e-05   1.2705685e-05   1.1822387e-05   1.0997599e-05
   1.2211145e-05   1.4452158e-05   1.8631637e-05   2.2262337e-05   2.8268933e-05   3.3804734e-05   3.7885386e-05   3.9888018e-05   4.0203017e-05   3.9682569e-05   4.0985838e-05   4.3814082e-05   4.6338457e-05   4.7687235e-05   4.9037306e-05   5.0909886e-05   5.0882797e-05   4.9710379e-05   4.7788892e-05   4.6153608e-05   4.4666747e-05   4.6402002e-05   5.2777328e-05   6.0590728e-05   6.7213125e-05   7.2439107e-05   7.6002158e-05   7.7148213e-05   7.6485755e-05   7.4376242e-05   7.2567881e-05   7.0098520e-05   6.8439653e-05   6.7394169e-05   6.5761213e-05   6.3689849e-05   6.2294412e-05   6.0923964e-05   5.9709696e-05   5.9570738e-05   5.9499520e-05   5.9911670e-05   6.0325357e-05   6.1589686e-05   6.2501671e-05   6.3452443e-05   6.3481541e-05   6.2411136e-05   5.9851811e-05   5.6398659e-05   5.2043076e-05   4.7222030e-05   4.2989199e-05   3.9484104e-05   3.7440419e-05   3.6447821e-05   3.6398569e-05   3.6623301e-05   3.6608840e-05   3.6247782e-05   3.5432717e-05   3.4226284e-05   3.2826974e-05   3.0781487e-05   2.8259258e-05   2.5248862e-05   2.2747793e-05   2.0371055e-05   1.7917270e-05   1.5745428e-05   1.4150425e-05   1.2942247e-05   1.2063108e-05   1.1475100e-05   1.0840680e-05   1.0251332e-05   9.5759825e-06
   1.2442657e-05   1.5726005e-05   1.8690019e-05   2.2480108e-05   2.7910096e-05   3.2658727e-05   3.5343989e-05   3.6280598e-05   3.5766628e-05   3.6093427e-05   3.9441446e-05   4.2820344e-05   4.5098954e-05   4.6473900e-05   4.6991168e-05   4.7818987e-05   4.7951483e-05   4.7007121e-05   4.5331632e-05   4.4399655e-05   4.3450681e-05   4.4294915e-05   4.5688913e-05   4.7360041e-05   4.8556921e-05   5.0006169e-05   5.0656835e-05   5.0184642e-05   4.8293786e-05   4.5480009e-05   4.2551349e-05   3.9476245e-05   3.7016399e-05   3.6112225e-05   3.5046092e-05   3.4169371e-05   3.4383227e-05   3.5010921e-05   3.5288760e-05   3.6556696e-05   3.7738852e-05   3.8528184e-05   3.9575949e-05   4.1415081e-05   4.3244070e-05   4.4238010e-05   4.4370184e-05   4.4404909e-05   4.3262693e-05   4.1126434e-05   3.7960559e-05   3.4697635e-05   3.2263571e-05   3.0063788e-05   2.8309894e-05   2.7410018e-05   2.7617816e-05   2.8386863e-05   2.8582115e-05   2.8253315e-05   2.7779574e-05   2.6650987e-05   2.5234293e-05   2.3864270e-05   2.2289325e-05   2.0291480e-05   1.8747354e-05   1.7300067e-05   1.5655011e-05   1.4418101e-05   1.3348259e-05   1.2466895e-05   1.1684118e-05   1.1087250e-05   1.0601052e-05   1.0275380e-05   9.8885213e-06
   1.5530996e-05   1.8580617e-05   2.0750296e-05   2.4452001e-05   2.8630931e-05   3.0868074e-05   3.1638366e-05   3.2371679e-05   3.2307520e-05   3.3643107e-05   3.7783025e-05   4.1021788e-05   4.2746327e-05   4.4353289e-05   4.4555136e-05   4.6149561e-05   4.8062705e-05   4.8503649e-05   4.7169829e-05   4.5943887e-05   4.4058458e-05   4.5477078e-05   4.7526202e-05   4.7812637e-05   4.6588517e-05   4.5367627e-05   4.4163691e-05   4.2729079e-05   4.0953089e-05   3.9839544e-05   3.9136169e-05   3.8944212e-05   3.8812924e-05   3.8037543e-05   3.7816592e-05   3.8314429e-05   3.8391615e-05   3.8839987e-05   3.9791747e-05   4.0739024e-05   4.2148312e-05   4.3227498e-05   4.4442467e-05   4.4917641e-05   4.5836178e-05   4.5546386e-05   4.5579528e-05   4.4296305e-05   4.3248267e-05   4.2191592e-05   4.0175220e-05   3.8282402e-05   3.6645539e-05   3.4771493e-05   3.2385331e-05   3.0384777e-05   2.9738260e-05   2.9317179e-05   2.8930290e-05   2.8228187e-05   2.6873997e-05   2.5395705e-05   2.4089644e-05   2.3073901e-05   2.1645350e-05   2.0104983e-05   1.8882149e-05   1.7890276e-05   1.6815691e-05   1.6030888e-05   1.5292003e-05   1.4535418e-05   1.3868970e-05   1.3230085e-05   1.2547310e-05   1.1952283e-05   1.1253576e-05
   1.9183602e-05   2.2079868e-05   2.3632562e-05   2.5522520e-05   2.9356035e-05   3.1284117e-05   3.1578648e-05   3.2920441e-05   3.3987261e-05   3.4026523e-05   3.4315520e-05   3.5794580e-05   3.7510642e-05   3.8729568e-05   3.9887400e-05   4.2112849e-05   4.5168851e-05   4.6107115e-05   4.4961575e-05   4.4722281e-05   4.2886497e-05   4.3154780e-05   4.5189578e-05   4.7234581e-05   4.8000877e-05   4.7348414e-05   4.6412575e-05   4.5782429e-05   4.4664049e-05   4.3637962e-05   4.3717633e-05   4.4012928e-05   4.4677022e-05   4.5673678e-05   4.7581507e-05   4.8676642e-05   4.9531454e-05   4.9015680e-05   4.9775116e-05   4.9534283e-05   5.0029886e-05   5.2379243e-05   5.3529864e-05   5.3748583e-05   5.3571537e-05   5.3669164e-05   5.2933799e-05   5.1875480e-05   5.0916645e-05   4.9852180e-05   4.8605757e-05   4.6447335e-05   4.3010830e-05   4.0359258e-05   3.7364717e-05   3.4122739e-05   3.1540647e-05   3.0645474e-05   2.9768815e-05   2.8806769e-05   2.7627096e-05   2.7038539e-05   2.7189270e-05   2.7052004e-05   2.5911850e-05   2.4210437e-05   2.2776990e-05   2.1461763e-05   1.9884175e-05   1.8736534e-05   1.7684098e-05   1.6992422e-05   1.6769501e-05   1.6422204e-05   1.5664781e-05   1.4550190e-05   1.3455647e-05
   1.6644555e-05   1.9237479e-05   2.0697607e-05   2.1343707e-05   2.4455569e-05   2.7301293e-05   2.8684328e-05   2.9277962e-05   3.0259158e-05   3.0847451e-05   3.0750530e-05   3.1375690e-05   3.2359226e-05   3.2400515e-05   3.3790886e-05   3.5443785e-05   3.8994903e-05   4.0911859e-05   4.1337724e-05   4.2284410e-05   4.0764748e-05   4.0730366e-05   4.1323087e-05   4.3124042e-05   4.4886926e-05   4.6898783e-05   4.8399166e-05   4.9432916e-05   5.0329400e-05   5.0863288e-05   5.1821037e-05   5.2428834e-05   5.3281187e-05   5.4482960e-05   5.5710164e-05   5.7025252e-05   6.0156006e-05   6.3859991e-05   6.5018796e-05   6.7614422e-05   6.8947765e-05   6.9402262e-05   6.9945314e-05   7.1509194e-05   7.2526672e-05   7.4406803e-05   7.4448791e-05   7.4645948e-05   7.3208994e-05   7.0371470e-05   6.7607260e-05   6.3883168e-05   6.0555412e-05   5.7493746e-05   5.4048372e-05   5.0161346e-05   4.6706848e-05   4.3591663e-05   4.1186080e-05   3.9637974e-05   3.9321527e-05   3.8382972e-05   3.7073662e-05   3.5846569e-05   3.4620204e-05   3.2529143e-05   3.0580587e-05   2.8858773e-05   2.6935039e-05   2.5391238e-05   2.3935872e-05   2.3410268e-05   2.3322303e-05   2.2688407e-05   2.1547461e-05   1.9991922e-05   1.8262930e-05
   2.0003196e-05   2.4214775e-05   2.6833647e-05   2.7159736e-05   2.8178783e-05   3.0462188e-05   3.1607856e-05   3.2086864e-05   3.2573862e-05   3.2356434e-05   3.1170619e-05   2.9868203e-05   2.8404003e-05   2.8279945e-05   3.0623270e-05   3.1631540e-05   3.3330807e-05   3.3919696e-05   3.3621474e-05   3.4631564e-05   3.4126903e-05   3.6902283e-05   4.2406266e-05   4.7030476e-05   5.0090354e-05   5.1445478e-05   5.3001559e-05   5.5728065e-05   5.6737876e-05   5.7606177e-05   6.0223661e-05   6.2086129e-05   6.4167612e-05   6.6797415e-05   7.0917767e-05   7.5501590e-05   7.9641947e-05   8.3864990e-05   8.8371607e-05   9.1842662e-05   9.6645898e-05   1.0343872e-04   1.0981205e-04   1.1266653e-04   1.1467614e-04   1.1479086e-04   1.1377261e-04   1.1016451e-04   1.0700032e-04   1.0418407e-04   1.0014635e-04   9.5121020e-05   9.0005941e-05   8.6028104e-05   8.0153467e-05   7.3165993e-05   6.7002943e-05   6.2358654e-05   5.8298953e-05   5.5032161e-05   5.3170422e-05   5.1774439e-05   5.1394237e-05   5.2048547e-05   5.1274022e-05   4.9962383e-05   4.7681304e-05   4.5504225e-05   4.2286010e-05   4.0811447e-05   3.9020525e-05   3.6761971e-05   3.6310555e-05   3.5026760e-05   3.3089558e-05   3.0580700e-05   2.8000863e-05
   2.3399160e-05   2.8242745e-05   3.0978866e-05   3.1780262e-05   3.1313593e-05   3.2108636e-05   3.2621677e-05   3.3618312e-05   3.4597900e-05   3.4549253e-05   3.4152539e-05   3.4904924e-05   3.3961194e-05   3.3860133e-05   3.6871927e-05   3.9873429e-05   4.6140427e-05   5.0571757e-05   5.1668911e-05   5.0883191e-05   4.8378656e-05   4.9826547e-05   5.4400503e-05   6.0520682e-05   6.5573635e-05   6.9624556e-05   7.4268259e-05   7.8679651e-05   8.3236156e-05   8.7460329e-05   9.3292353e-05   9.8216112e-05   1.0332729e-04   1.0876203e-04   1.1351781e-04   1.1767602e-04   1.2167688e-04   1.2800793e-04   1.3181905e-04   1.3497046e-04   1.3742634e-04   1.4026436e-04   1.4371936e-04   1.4624951e-04   1.4779728e-04   1.4953654e-04   1.4789995e-04   1.4487824e-04   1.3954600e-04   1.3310321e-04   1.2604564e-04   1.1785029e-04   1.0971350e-04   1.0311026e-04   9.6588827e-05   8.9799432e-05   8.2960418e-05   7.6017577e-05   7.0470357e-05   6.7510454e-05   6.6856183e-05   6.5925691e-05   6.4691591e-05   6.4574053e-05   6.4857454e-05   6.4482635e-05   6.1945668e-05   6.0324311e-05   5.6556971e-05   5.4450664e-05   5.2760789e-05   4.9059263e-05   4.6210805e-05   4.3085402e-05   4.0522703e-05   3.7699265e-05   3.4418563e-05
