   2.0602210e-05   3.2140188e-05   4.5238441e-05   5.7690569e-05   6.8791353e-05   7.7050225e-05   7.8230921e-05   7.5442896e-05   6.9537776e-05   6.4717977e-05   6.1335657e-05   5.9503351e-05   5.8125022e-05   5.7892056e-05   5.7416373e-05   5.8138430e-05   5.7386568e-05   5.4339233e-05   4.9842745e-05   4.4700019e-05   4.1223116e-05   3.9470920e-05   3.8665776e-05   3.8201316e-05   3.7620992e-05   3.7283706e-05   3.8190978e-05   3.9250489e-05   3.9510064e-05   3.9051556e-05   3.7780817e-05   3.5714209e-05   3.4371298e-05   3.4427687e-05   3.5222263e-05   3.7248660e-05   3.8370968e-05   3.9171596e-05   3.8723122e-05   3.8694791e-05   3.9708162e-05   4.0902692e-05   4.2478055e-05   4.5688630e-05   4.7987974e-05   5.2780192e-05   6.0241624e-05   6.5727275e-05   7.3111099e-05   7.8317329e-05   8.1903389e-05   8.4791166e-05   8.6753710e-05   8.7940169e-05   8.8395835e-05   8.6297700e-05   8.1376487e-05   7.8051972e-05   7.4889372e-05   7.0133453e-05   6.4240159e-05   5.7288280e-05   5.0275671e-05   4.3189704e-05   3.6600123e-05   3.1419250e-05   2.7149975e-05   2.4008509e-05   2.2515906e-05   2.1906779e-05   2.2357056e-05   2.2500580e-05   2.1931839e-05   2.0599139e-05   1.9089196e-05
   2.0945921e-05   3.1827587e-05   4.5285608e-05   5.9531134e-05   7.2551077e-05   8.1676101e-05   8.3996529e-05   8.3382771e-05   7.8979929e-05   7.5050619e-05   7.1120917e-05   6.7892269e-05   6.5012662e-05   6.2900483e-05   6.2356863e-05   6.2605724e-05   6.2679128e-05   5.9842717e-05   5.5173081e-05   4.9664346e-05   4.5946486e-05   4.3368331e-05   4.2578608e-05   4.2740833e-05   4.3095673e-05   4.3614841e-05   4.4091625e-05   4.5747085e-05   4.6330496e-05   4.5400569e-05   4.3504419e-05   4.0934936e-05   3.9798862e-05   4.0037520e-05   4.0397069e-05   4.1408970e-05   4.1149330e-05   4.2044007e-05   4.1905869e-05   4.2961707e-05   4.4870356e-05   4.6329375e-05   4.7614871e-05   5.0037327e-05   5.3985484e-05   5.9041814e-05   6.5532628e-05   6.9645037e-05   7.3258144e-05   7.4221713e-05   7.5231807e-05   7.9972540e-05   8.4724847e-05   8.7166131e-05   8.8274972e-05   8.9016547e-05   8.5741042e-05   8.1322178e-05   7.6850335e-05   7.1150021e-05   6.4710097e-05   5.7201105e-05   4.9732291e-05   4.2599331e-05   3.6094736e-05   3.1426318e-05   2.7663464e-05   2.4933928e-05   2.3612306e-05   2.2322086e-05   2.1394846e-05   2.0221276e-05   1.9211236e-05   1.8174207e-05   1.6875570e-05
   2.3211020e-05   3.6341332e-05   4.9905198e-05   6.1557600e-05   7.3979433e-05   8.3709505e-05   8.7144943e-05   8.6850143e-05   8.2725297e-05   7.9087442e-05   7.6486094e-05   7.4266374e-05   7.3354704e-05   7.3452625e-05   7.4644192e-05   7.6956310e-05   7.8730676e-05   7.6906807e-05   7.2108657e-05   6.5580156e-05   5.9986769e-05   5.5867439e-05   5.3953539e-05   5.4009897e-05   5.4408252e-05   5.4688510e-05   5.5075911e-05   5.5809360e-05   5.4851493e-05   5.2478562e-05   4.9376808e-05   4.5790803e-05   4.2748879e-05   4.0784990e-05   3.9831816e-05   3.9885929e-05   3.9623797e-05   4.0042429e-05   4.0085375e-05   4.0830123e-05   4.2484788e-05   4.4889104e-05   4.6731202e-05   5.0745692e-05   5.4779441e-05   5.9527489e-05   6.4663140e-05   6.6969398e-05   7.1014584e-05   7.4159812e-05   7.5850703e-05   7.8241684e-05   8.1802137e-05   8.4069315e-05   8.4754070e-05   8.3304281e-05   7.9355776e-05   7.5167756e-05   7.0366387e-05   6.4506847e-05   5.7823259e-05   5.0496182e-05   4.3763658e-05   3.7461974e-05   3.1854787e-05   2.7307419e-05   2.3572584e-05   2.0721048e-05   1.9229275e-05   1.8108303e-05   1.7367080e-05   1.6782608e-05   1.6373223e-05   1.6144895e-05   1.5413913e-05
   2.6772824e-05   4.1998390e-05   5.5889971e-05   6.5121150e-05   7.4313515e-05   8.2194745e-05   8.6054908e-05   8.5312595e-05   8.1680084e-05   7.9971249e-05   7.9605126e-05   7.9963447e-05   8.1318913e-05   8.3671953e-05   8.6134721e-05   9.0385766e-05   9.3528096e-05   9.1548397e-05   8.6068187e-05   7.8947345e-05   7.1477979e-05   6.5856823e-05   6.3129858e-05   6.2422417e-05   6.1825686e-05   6.1247846e-05   5.9895267e-05   5.8193218e-05   5.5752808e-05   5.2759344e-05   4.9458787e-05   4.6020775e-05   4.3250904e-05   4.1114842e-05   3.9017146e-05   3.7494301e-05   3.5561965e-05   3.4696556e-05   3.4350265e-05   3.5161118e-05   3.6441457e-05   3.7952072e-05   3.8921320e-05   4.0771613e-05   4.3190447e-05   4.6220731e-05   5.0405023e-05   5.2702987e-05   5.5863412e-05   5.7805425e-05   5.9596187e-05   6.2084426e-05   6.4466841e-05   6.5968250e-05   6.6501083e-05   6.5860311e-05   6.3582007e-05   6.1294104e-05   5.8506821e-05   5.4574564e-05   4.9965999e-05   4.4459218e-05   3.9146991e-05   3.4030654e-05   2.9364461e-05   2.5415116e-05   2.2132511e-05   1.9484483e-05   1.7568322e-05   1.6563587e-05   1.5816637e-05   1.5792607e-05   1.5594466e-05   1.5254774e-05   1.4692139e-05
   2.6593154e-05   4.4521378e-05   6.0219441e-05   6.9704937e-05   7.6322359e-05   8.1941659e-05   8.6375283e-05   8.7485575e-05   8.4952328e-05   8.4505958e-05   8.5634529e-05   8.7630458e-05   8.9782219e-05   9.0605262e-05   9.1592671e-05   9.2366368e-05   9.3808234e-05   9.1778764e-05   8.6654839e-05   7.9322604e-05   7.1166979e-05   6.4849061e-05   6.1241475e-05   5.9508711e-05   5.7816839e-05   5.6262783e-05   5.4856544e-05   5.3156896e-05   5.0507664e-05   4.7615122e-05   4.4895168e-05   4.1944874e-05   3.9632174e-05   3.7987410e-05   3.6323474e-05   3.4977727e-05   3.4119055e-05   3.3533921e-05   3.3406048e-05   3.4161750e-05   3.4915125e-05   3.5433653e-05   3.6436226e-05   3.7522181e-05   3.7903411e-05   4.0051677e-05   4.2935021e-05   4.4118373e-05   4.5581011e-05   4.5608142e-05   4.5815759e-05   4.7056993e-05   4.8130370e-05   4.8142141e-05   4.8219020e-05   4.7370973e-05   4.4778576e-05   4.2532277e-05   4.0747321e-05   3.8016846e-05   3.5329082e-05   3.2251774e-05   2.9181515e-05   2.5932064e-05   2.2790335e-05   2.0091123e-05   1.7806568e-05   1.6246853e-05   1.4821840e-05   1.4026588e-05   1.3472734e-05   1.3942712e-05   1.4449835e-05   1.4526212e-05   1.4223824e-05
   2.9471067e-05   5.0819678e-05   7.1283619e-05   8.3981774e-05   9.1345899e-05   9.7612124e-05   1.0042102e-04   1.0196394e-04   9.9702438e-05   9.9360891e-05   1.0007950e-04   9.9939063e-05   9.9803978e-05   9.9414056e-05   9.9485899e-05   1.0053312e-04   1.0084146e-04   9.7278395e-05   9.0914400e-05   8.2764037e-05   7.3681494e-05   6.5823613e-05   6.0019852e-05   5.6022003e-05   5.3235486e-05   5.0777185e-05   4.8353198e-05   4.6973252e-05   4.5183173e-05   4.2942874e-05   4.1342571e-05   3.9693335e-05   3.8488211e-05   3.7659192e-05   3.6365845e-05   3.5544923e-05   3.5260471e-05   3.5459416e-05   3.5197135e-05   3.4489366e-05   3.4098910e-05   3.4459898e-05   3.5471290e-05   3.7466039e-05   3.9024247e-05   4.2048291e-05   4.5099942e-05   4.6620947e-05   4.8100125e-05   4.8431211e-05   4.9143210e-05   4.9987489e-05   4.9654897e-05   4.8762334e-05   4.7437324e-05   4.5585295e-05   4.3237825e-05   4.1696911e-05   4.0427409e-05   3.8160306e-05   3.5385263e-05   3.2519347e-05   2.9493095e-05   2.6257958e-05   2.3003319e-05   2.0395568e-05   1.8555029e-05   1.7387621e-05   1.6225895e-05   1.5531257e-05   1.5103177e-05   1.5378404e-05   1.5691632e-05   1.5757596e-05   1.5501133e-05
   3.2895250e-05   5.4825803e-05   7.7161379e-05   9.4323067e-05   1.0354166e-04   1.0855816e-04   1.1126788e-04   1.1051329e-04   1.0519530e-04   1.0229361e-04   1.0156752e-04   1.0024264e-04   9.9862956e-05   9.9861336e-05   9.9647800e-05   9.9794508e-05   9.8254250e-05   9.2931242e-05   8.5746503e-05   7.8403960e-05   7.0911856e-05   6.4551903e-05   5.9922357e-05   5.7360281e-05   5.5765350e-05   5.3762896e-05   5.1996339e-05   5.0810171e-05   4.8684442e-05   4.6356970e-05   4.4876162e-05   4.3736657e-05   4.2794511e-05   4.1611885e-05   4.0105008e-05   3.9580819e-05   3.8991033e-05   3.8669956e-05   3.8622508e-05   3.9298883e-05   4.0628502e-05   4.1892104e-05   4.3051623e-05   4.4328739e-05   4.5822851e-05   4.7107758e-05   4.8055163e-05   4.7784432e-05   4.9255324e-05   5.0606436e-05   5.1116686e-05   5.1525283e-05   5.1733787e-05   5.0948207e-05   4.9280499e-05   4.7280781e-05   4.5500493e-05   4.4376191e-05   4.2882880e-05   4.1182047e-05   3.8860831e-05   3.5955764e-05   3.2821053e-05   2.9499558e-05   2.6090331e-05   2.3690398e-05   2.1957843e-05   2.0531424e-05   1.9524738e-05   1.9206180e-05   1.8671311e-05   1.8486295e-05   1.8489896e-05   1.8531036e-05   1.8522673e-05
   4.4536403e-05   6.1140357e-05   7.6888964e-05   9.7219400e-05   1.1139613e-04   1.1569956e-04   1.1485213e-04   1.0846657e-04   9.9285762e-05   9.5845176e-05   9.5252249e-05   9.5941606e-05   9.6968427e-05   9.7369518e-05   9.7055964e-05   9.5264977e-05   9.2341363e-05   8.7106988e-05   8.0887044e-05   7.3953973e-05   6.6851003e-05   6.1169095e-05   5.7950663e-05   5.6550909e-05   5.4865046e-05   5.3507673e-05   5.2935725e-05   5.2001171e-05   5.0216514e-05   4.8629206e-05   4.8491019e-05   4.8447538e-05   4.8219350e-05   4.7903969e-05   4.6961316e-05   4.5946778e-05   4.6169036e-05   4.6322815e-05   4.7066685e-05   4.8559516e-05   5.0011082e-05   5.1082931e-05   5.2637298e-05   5.4614363e-05   5.5789422e-05   5.8662742e-05   6.2321724e-05   6.3455486e-05   6.6183618e-05   6.6207010e-05   6.6585807e-05   6.8265698e-05   6.9503657e-05   6.9402141e-05   6.8624414e-05   6.7552664e-05   6.4936108e-05   6.2988741e-05   6.0707851e-05   5.8539546e-05   5.6879742e-05   5.3942792e-05   5.1493917e-05   4.7129816e-05   4.2111500e-05   3.8062170e-05   3.5280853e-05   3.2832739e-05   3.0837348e-05   2.8746998e-05   2.7235146e-05   2.6408829e-05   2.5734350e-05   2.5487036e-05   2.5176114e-05
   4.2592310e-05   5.4848365e-05   6.6975653e-05   8.3706476e-05   9.5196630e-05   9.7744116e-05   9.5226530e-05   8.8784741e-05   8.0562873e-05   7.5528871e-05   7.3349540e-05   7.2507339e-05   7.2410593e-05   7.1320386e-05   6.9353144e-05   6.7361765e-05   6.4834101e-05   6.1288285e-05   5.7393883e-05   5.3996603e-05   5.0772858e-05   4.8520750e-05   4.7508090e-05   4.8196254e-05   5.0160980e-05   5.2609679e-05   5.4614487e-05   5.7229480e-05   5.8458663e-05   5.9158731e-05   6.0497113e-05   6.1662843e-05   6.2486341e-05   6.2728748e-05   6.3248203e-05   6.4247095e-05   6.6609371e-05   6.8577242e-05   6.9014077e-05   6.8463548e-05   6.8355183e-05   6.8399165e-05   7.0070019e-05   7.2918315e-05   7.4611258e-05   7.9254029e-05   8.4357407e-05   8.6264011e-05   8.7946500e-05   8.8560646e-05   8.9553572e-05   9.0903960e-05   9.1113972e-05   9.0841630e-05   8.9027770e-05   8.6124855e-05   8.3251193e-05   8.1991828e-05   8.1694657e-05   8.0746499e-05   7.7911031e-05   7.4167003e-05   6.9608784e-05   6.3401108e-05   5.5836622e-05   4.9136075e-05   4.3971342e-05   4.0996475e-05   3.8372329e-05   3.5777261e-05   3.4308900e-05   3.3015713e-05   3.2461333e-05   3.2514743e-05   3.2353520e-05
   4.8868508e-05   6.4378650e-05   8.0123912e-05   9.6361598e-05   1.0653820e-04   1.0852279e-04   1.0949496e-04   1.0562580e-04   9.8356359e-05   9.4603686e-05   9.5430719e-05   9.5471546e-05   9.3602155e-05   9.0606777e-05   8.7320044e-05   8.4000350e-05   8.0745623e-05   7.6456331e-05   7.1990732e-05   6.7729758e-05   6.3771457e-05   6.1889205e-05   6.2449448e-05   6.3996785e-05   6.5504680e-05   6.7989422e-05   7.1826409e-05   7.4376091e-05   7.4809423e-05   7.4427564e-05   7.5434809e-05   7.7598293e-05   7.9875792e-05   8.2190939e-05   8.2963539e-05   8.3484033e-05   8.4956710e-05   8.6728864e-05   8.7852299e-05   8.9848730e-05   9.2330924e-05   9.4208317e-05   9.6718799e-05   9.8782816e-05   1.0133999e-04   1.0657356e-04   1.1229254e-04   1.1394371e-04   1.1692926e-04   1.1884156e-04   1.1997493e-04   1.2253358e-04   1.2495398e-04   1.2482600e-04   1.2366785e-04   1.2213265e-04   1.1835330e-04   1.1625231e-04   1.1580882e-04   1.1522776e-04   1.1393563e-04   1.0898287e-04   1.0441394e-04   9.6191633e-05   8.5940624e-05   7.6605937e-05   6.8103120e-05   6.2416696e-05   5.7373112e-05   5.3106511e-05   5.0979946e-05   5.0727485e-05   5.0341790e-05   4.8783867e-05   4.5865552e-05
