   3.5976271e-06   3.9250075e-06   4.2757355e-06   5.0401094e-06   1.7932447e-05   3.6595642e-05   5.3505463e-05   6.5224645e-05   7.4632880e-05   7.9286890e-05   7.9745210e-05   7.7476499e-05   7.4953253e-05   7.0853471e-05   6.6044312e-05   6.1393654e-05   5.7728513e-05   5.4643072e-05   5.1746725e-05   4.8816062e-05   4.6223716e-05   4.4607375e-05   4.3503900e-05   4.3173967e-05   4.2721897e-05   4.1146845e-05   3.8260169e-05   3.4135711e-05   2.9526334e-05   2.4956735e-05   2.0804467e-05   1.7187313e-05   1.4131043e-05   1.1877520e-05   1.0457156e-05   9.5148916e-06   9.3937706e-06   1.0622308e-05   1.3707184e-05   1.9343699e-05   2.6261297e-05   3.0740069e-05   3.6084893e-05   4.2761984e-05   4.5956841e-05   4.9472345e-05   5.1098878e-05   5.0964443e-05   5.0588136e-05   5.0917730e-05   5.3000171e-05   5.6920806e-05   6.0386196e-05   6.3678687e-05   6.6221200e-05   6.5711955e-05   6.4302022e-05   6.0431488e-05   5.6999566e-05   5.3101359e-05   4.8321853e-05   4.3123570e-05   3.8278408e-05   3.3509727e-05   2.9028280e-05   2.4956786e-05   2.1513426e-05   1.8498078e-05   1.5806730e-05   1.3376704e-05   1.1214257e-05   9.3039639e-06   7.7205987e-06   6.4492538e-06   5.5009918e-06   4.8565890e-06
   3.7117108e-06   4.0025167e-06   4.3702877e-06   5.4792072e-06   1.4050548e-05   2.4815283e-05   3.5176839e-05   4.6922221e-05   6.3218797e-05   7.8373538e-05   8.8469208e-05   9.5378381e-05   9.7851357e-05   9.6684046e-05   9.3362574e-05   8.8150432e-05   8.2339786e-05   7.6438218e-05   7.0501906e-05   6.5694669e-05   6.2260808e-05   6.0662437e-05   5.9702034e-05   5.9640185e-05   5.9218278e-05   5.7213052e-05   5.3339899e-05   4.7644180e-05   4.1301312e-05   3.4955904e-05   2.9130979e-05   2.4018745e-05   1.9705070e-05   1.6386258e-05   1.3988493e-05   1.2411361e-05   1.2127244e-05   1.3598443e-05   1.7655764e-05   2.3462156e-05   2.9375951e-05   3.8349650e-05   4.7148873e-05   5.7228619e-05   6.6019961e-05   7.0821956e-05   7.6730290e-05   7.7521535e-05   7.5666401e-05   7.5436882e-05   7.8816391e-05   8.2898642e-05   8.8711533e-05   9.3194058e-05   9.4098531e-05   9.4386729e-05   9.2020763e-05   8.8169313e-05   8.3481476e-05   7.8060195e-05   7.2344455e-05   6.5203772e-05   5.7577121e-05   4.9984538e-05   4.2975573e-05   3.6765586e-05   3.1688971e-05   2.7126242e-05   2.2973437e-05   1.9230800e-05   1.6022746e-05   1.3214011e-05   1.0895149e-05   9.0295104e-06   7.5617213e-06   6.5072763e-06
   3.7075414e-06   4.0064348e-06   4.2971196e-06   5.8823775e-06   1.6622983e-05   2.8766497e-05   3.9720089e-05   4.9839994e-05   6.3141696e-05   7.5273448e-05   8.3101755e-05   8.9776457e-05   9.4896007e-05   9.7308068e-05   9.8243515e-05   9.6322033e-05   9.2955613e-05   8.7981575e-05   8.2986043e-05   7.8786744e-05   7.6302899e-05   7.6666236e-05   7.8722287e-05   8.1703595e-05   8.4369216e-05   8.4125648e-05   8.0145349e-05   7.2694480e-05   6.3571109e-05   5.4208350e-05   4.5395569e-05   3.7484240e-05   3.0656652e-05   2.5139678e-05   2.0836245e-05   1.7882899e-05   1.6897725e-05   1.9493062e-05   2.4390432e-05   3.1187940e-05   3.9945327e-05   4.9135792e-05   5.7770318e-05   6.7837879e-05   7.5279936e-05   7.9838311e-05   8.4070966e-05   8.5317378e-05   8.1833431e-05   7.8264375e-05   7.8865797e-05   7.9585976e-05   8.2610520e-05   8.7045494e-05   9.1134171e-05   9.4789182e-05   9.5958135e-05   9.4099104e-05   9.2421437e-05   9.0171201e-05   8.6301528e-05   7.9697360e-05   7.1828356e-05   6.3449696e-05   5.5268563e-05   4.7630175e-05   4.1496968e-05   3.5925796e-05   3.0806352e-05   2.6133437e-05   2.2014999e-05   1.8305843e-05   1.5191935e-05   1.2638317e-05   1.0518541e-05   8.8246393e-06
   3.3403754e-06   3.5437387e-06   3.7803207e-06   5.0969516e-06   1.5109325e-05   2.7017205e-05   3.6404275e-05   4.2974158e-05   5.1083230e-05   5.7707271e-05   6.2700377e-05   6.8520310e-05   7.3830222e-05   7.7684910e-05   8.0856165e-05   8.1623669e-05   8.0874943e-05   8.0224811e-05   7.9922069e-05   8.0389713e-05   8.0803175e-05   8.2540799e-05   8.5437439e-05   8.9405704e-05   9.3768078e-05   9.6495681e-05   9.5453165e-05   8.9228303e-05   7.9684035e-05   6.8959900e-05   5.8487410e-05   4.8792203e-05   4.0372127e-05   3.3275187e-05   2.7717484e-05   2.3670382e-05   2.2088777e-05   2.4889817e-05   2.9463694e-05   3.3588337e-05   3.8306333e-05   4.4858211e-05   5.0246445e-05   5.4152819e-05   5.5525517e-05   5.6838674e-05   5.8656351e-05   5.8876224e-05   5.6341648e-05   5.3300596e-05   5.2976692e-05   5.4102042e-05   5.7372942e-05   6.1361801e-05   6.4615911e-05   6.8101616e-05   7.0800392e-05   7.0740147e-05   7.0173245e-05   6.9533495e-05   6.8808117e-05   6.5314782e-05   6.0264801e-05   5.4287586e-05   4.8245472e-05   4.2601671e-05   3.8694447e-05   3.4977653e-05   3.1116729e-05   2.7263806e-05   2.3699769e-05   2.0210702e-05   1.7208743e-05   1.4716447e-05   1.2470195e-05   1.0580357e-05
   3.4756784e-06   3.4772276e-06   3.5224738e-06   4.2448135e-06   1.3514086e-05   2.5237410e-05   3.3258552e-05   3.9213232e-05   4.4923226e-05   4.8307502e-05   4.9712519e-05   5.1115653e-05   5.2650574e-05   5.4146430e-05   5.6569536e-05   5.9056443e-05   6.2292233e-05   6.5200131e-05   6.8081585e-05   7.0876596e-05   7.3154104e-05   7.5722837e-05   7.8144420e-05   8.1821862e-05   8.6048461e-05   8.9129095e-05   8.8498292e-05   8.3494769e-05   7.5487613e-05   6.6145319e-05   5.6848153e-05   4.8041485e-05   4.0297459e-05   3.3536779e-05   2.8305147e-05   2.4577705e-05   2.2357538e-05   2.2423798e-05   2.4724124e-05   2.7271327e-05   2.9815872e-05   3.1835235e-05   3.2855639e-05   3.4034357e-05   3.4733639e-05   3.5182949e-05   3.5998251e-05   3.5914327e-05   3.5566554e-05   3.4782001e-05   3.4384162e-05   3.5548211e-05   3.7585016e-05   3.9803332e-05   4.0878037e-05   4.1836687e-05   4.2302263e-05   4.1533360e-05   4.0290842e-05   3.8804320e-05   3.7578649e-05   3.5797452e-05   3.3896432e-05   3.1408998e-05   2.8647366e-05   2.5991767e-05   2.4453317e-05   2.3287299e-05   2.2145333e-05   2.0467280e-05   1.8636898e-05   1.6527727e-05   1.4600986e-05   1.3084314e-05   1.1515289e-05   1.0064221e-05
   3.8529241e-06   3.9598430e-06   3.9418071e-06   4.2658052e-06   1.2065828e-05   2.2206144e-05   2.9380303e-05   3.4625769e-05   3.9684020e-05   4.3525815e-05   4.6080151e-05   4.8276466e-05   5.0205833e-05   5.2054620e-05   5.4608141e-05   5.7574465e-05   6.0305134e-05   6.3246989e-05   6.5123973e-05   6.6064010e-05   6.6408260e-05   6.6335360e-05   6.5082767e-05   6.3742855e-05   6.2649569e-05   6.2306032e-05   6.0643556e-05   5.6536984e-05   5.1054051e-05   4.4999695e-05   3.8848034e-05   3.3069802e-05   2.8002445e-05   2.3603107e-05   2.0319831e-05   1.8577334e-05   1.7675483e-05   1.8492996e-05   2.0595928e-05   2.2902395e-05   2.5047879e-05   2.6806943e-05   2.8020532e-05   2.8483864e-05   2.8021464e-05   2.8134884e-05   2.8682218e-05   2.9436328e-05   3.0526509e-05   3.2014245e-05   3.2955259e-05   3.3530377e-05   3.4692884e-05   3.5578648e-05   3.5745050e-05   3.5402330e-05   3.4638061e-05   3.3183277e-05   3.1303144e-05   2.9266169e-05   2.7446445e-05   2.5179675e-05   2.3193232e-05   2.1372399e-05   1.9845397e-05   1.8100068e-05   1.6488946e-05   1.5359422e-05   1.4755033e-05   1.3863011e-05   1.2851703e-05   1.1576216e-05   1.0352544e-05   9.2869305e-06   8.2190532e-06   7.2507834e-06
   4.6040462e-06   4.6832529e-06   4.5956481e-06   4.7245548e-06   1.2992179e-05   2.2913247e-05   3.1244785e-05   3.8330366e-05   4.4762511e-05   4.8230553e-05   4.9650369e-05   5.0648741e-05   5.2302936e-05   5.3144038e-05   5.3601035e-05   5.4264967e-05   5.5772879e-05   5.7298886e-05   5.8649575e-05   5.9746891e-05   6.0449438e-05   6.0971208e-05   6.0505636e-05   5.9936433e-05   5.9137906e-05   5.7604957e-05   5.5158432e-05   5.1301344e-05   4.5978144e-05   4.0179498e-05   3.4366728e-05   2.9028488e-05   2.4232973e-05   2.0214352e-05   1.7387418e-05   1.6040887e-05   1.5366999e-05   1.6007512e-05   1.8206586e-05   1.9796848e-05   2.1041015e-05   2.2575450e-05   2.4334546e-05   2.6324747e-05   2.8197632e-05   3.0080170e-05   3.2638061e-05   3.4562814e-05   3.6970581e-05   3.8205496e-05   3.8730858e-05   3.9118288e-05   4.0161963e-05   4.0570482e-05   4.0171614e-05   3.9290768e-05   3.8185956e-05   3.6146104e-05   3.3995841e-05   3.1362316e-05   2.8489174e-05   2.5386142e-05   2.2445405e-05   1.9995840e-05   1.7820586e-05   1.5775139e-05   1.3987325e-05   1.2670815e-05   1.1654385e-05   1.0637120e-05   9.8343362e-06   8.9511799e-06   7.9878097e-06   7.2110000e-06   6.4675019e-06   5.7605716e-06
   4.9041855e-06   4.7419723e-06   4.5172879e-06   4.7211003e-06   1.4390674e-05   2.7231224e-05   3.8546081e-05   4.7669225e-05   5.6478604e-05   6.0826228e-05   6.3076933e-05   6.5246215e-05   6.6959780e-05   6.8026060e-05   7.0555890e-05   7.1874295e-05   7.1950423e-05   7.1162170e-05   7.0191517e-05   6.9284341e-05   6.7345175e-05   6.5338673e-05   6.3425330e-05   6.1137179e-05   5.8386717e-05   5.5997006e-05   5.2678684e-05   4.7797706e-05   4.1995140e-05   3.6119858e-05   3.0547118e-05   2.5556137e-05   2.1201413e-05   1.7900114e-05   1.5670056e-05   1.4425063e-05   1.3797149e-05   1.4203567e-05   1.6101595e-05   1.8348012e-05   2.1078578e-05   2.4412107e-05   2.7811200e-05   3.0786654e-05   3.3686322e-05   3.6759958e-05   3.9323807e-05   4.1506612e-05   4.3828596e-05   4.5286259e-05   4.6218409e-05   4.8052413e-05   4.8982293e-05   4.9508765e-05   4.8467722e-05   4.6184073e-05   4.3082991e-05   3.9687715e-05   3.6050374e-05   3.2536115e-05   2.9453864e-05   2.6262147e-05   2.3404957e-05   2.0773705e-05   1.8411524e-05   1.6310695e-05   1.4519192e-05   1.3059842e-05   1.1880797e-05   1.0674406e-05   9.7600734e-06   8.8904215e-06   7.9609464e-06   7.2721112e-06   6.6058480e-06   5.8687694e-06
   4.9664860e-06   4.9229762e-06   4.7859211e-06   5.0119189e-06   1.5810175e-05   3.0725664e-05   4.6441640e-05   5.9483977e-05   7.0442043e-05   7.9596630e-05   8.4644940e-05   8.6199899e-05   8.6455185e-05   8.6663857e-05   8.4621623e-05   8.3141721e-05   8.2166336e-05   8.1557197e-05   8.0584029e-05   7.8824952e-05   7.6528075e-05   7.4100287e-05   7.1007433e-05   6.7821359e-05   6.3991144e-05   5.9682300e-05   5.4752518e-05   4.8747989e-05   4.2291557e-05   3.6101563e-05   3.0324196e-05   2.5154418e-05   2.0728138e-05   1.7430344e-05   1.5253372e-05   1.4146204e-05   1.3782294e-05   1.3987621e-05   1.6491381e-05   1.9187238e-05   2.1848385e-05   2.5277706e-05   2.9327032e-05   3.3420630e-05   3.8399154e-05   4.3396794e-05   4.6938016e-05   4.8977777e-05   5.1123677e-05   5.5865197e-05   6.0606031e-05   6.2710821e-05   6.3480692e-05   6.2276679e-05   5.9294186e-05   5.5477636e-05   5.1141945e-05   4.6696688e-05   4.2748940e-05   3.8736809e-05   3.5058150e-05   3.1146191e-05   2.7436054e-05   2.4158770e-05   2.1376284e-05   1.8981256e-05   1.6886491e-05   1.4904211e-05   1.3279593e-05   1.1793448e-05   1.0478321e-05   9.4337776e-06   8.4612533e-06   7.6516817e-06   7.0739705e-06   6.5761431e-06
   5.6917583e-06   5.9095203e-06   6.0668082e-06   6.4753759e-06   1.8446785e-05   4.2538124e-05   6.7313622e-05   8.7993698e-05   1.0674000e-04   1.1798860e-04   1.2305253e-04   1.2824622e-04   1.3138700e-04   1.3129383e-04   1.3218587e-04   1.3071460e-04   1.2634623e-04   1.2038890e-04   1.1292314e-04   1.0541748e-04   9.7419874e-05   9.0047750e-05   8.3124421e-05   7.6908259e-05   7.1333579e-05   6.5489659e-05   5.8906744e-05   5.1569081e-05   4.4192310e-05   3.7300758e-05   3.1060174e-05   2.5690391e-05   2.1088581e-05   1.7755920e-05   1.5590026e-05   1.4378742e-05   1.4079357e-05   1.4877404e-05   1.8147773e-05   2.1647063e-05   2.5776522e-05   3.1814213e-05   3.9473398e-05   4.7134541e-05   5.4797014e-05   6.3336601e-05   6.7214960e-05   6.7357361e-05   6.7138776e-05   7.0917424e-05   7.6500033e-05   8.3601680e-05   8.6603201e-05   8.5964948e-05   8.2659295e-05   7.7323765e-05   7.0646449e-05   6.3787026e-05   5.7358687e-05   5.1517072e-05   4.5960388e-05   4.0320493e-05   3.5193306e-05   3.0743725e-05   2.7138538e-05   2.4045235e-05   2.1365591e-05   1.8782292e-05   1.6795156e-05   1.5044748e-05   1.3420587e-05   1.2181327e-05   1.1104793e-05   1.0602223e-05   1.0333054e-05   9.8153454e-06
