   5.1802970e-05   7.2409073e-05   8.5511981e-05   9.6998281e-05   1.0793481e-04   1.2278166e-04   1.3127205e-04   1.3720301e-04   1.3885568e-04   1.3985760e-04   1.4058314e-04   1.3881338e-04   1.3252801e-04   1.2722083e-04   1.2820970e-04   1.3505971e-04   1.4297229e-04   1.4816545e-04   1.5366323e-04   1.5791540e-04   1.5817373e-04   1.6111746e-04   1.5767153e-04   1.5253515e-04   1.5218748e-04   1.4647691e-04   1.3685349e-04   1.2592177e-04   1.1240833e-04   9.7910077e-05   8.3788350e-05   7.1053420e-05   6.0562297e-05   5.1829267e-05   4.5017844e-05   4.0041717e-05   3.5723192e-05   3.2028876e-05   2.9616794e-05   2.7621002e-05   2.6018230e-05   2.5141037e-05   2.4232602e-05   2.3629739e-05   2.2745631e-05   2.1734560e-05   2.1182040e-05   2.0724114e-05   2.0568762e-05   2.0282604e-05   2.0100722e-05   1.9379141e-05   1.9307200e-05   1.9452992e-05   1.9981535e-05   2.0048595e-05   1.9671720e-05   2.0391066e-05   2.1288370e-05   2.1298515e-05   2.0761301e-05   1.9768066e-05   1.8674736e-05   1.7668565e-05   1.6390570e-05   1.6083794e-05   1.5538277e-05   1.5876546e-05   1.5626745e-05   1.4856995e-05   1.4071766e-05   1.3686369e-05   1.3205152e-05   1.3281746e-05   1.3036169e-05   1.3551015e-05   1.4947434e-05   1.5333545e-05   1.5935987e-05   1.6359352e-05   1.6089845e-05   1.5196705e-05   1.3859134e-05   1.2360762e-05   1.0905057e-05   9.5048645e-06   8.2836058e-06   7.4503523e-06   7.0306535e-06
   3.9304023e-05   5.0501558e-05   6.6024062e-05   7.9528084e-05   9.3766790e-05   1.0477451e-04   1.0878287e-04   1.1352500e-04   1.1797620e-04   1.2535798e-04   1.3488002e-04   1.3565152e-04   1.3147783e-04   1.2436819e-04   1.1804473e-04   1.1298151e-04   1.0753473e-04   1.0903150e-04   1.1668464e-04   1.3038749e-04   1.4024098e-04   1.6247979e-04   1.8638883e-04   1.9202292e-04   1.9407505e-04   1.8633031e-04   1.7108806e-04   1.5453230e-04   1.3634361e-04   1.1787314e-04   1.0030867e-04   8.4825021e-05   7.2290823e-05   6.1951001e-05   5.3168261e-05   4.6268083e-05   4.0637289e-05   3.6284199e-05   3.4000817e-05   3.1948572e-05   2.9851156e-05   2.8799704e-05   2.7932568e-05   2.7140671e-05   2.5937171e-05   2.4823369e-05   2.4153460e-05   2.3651354e-05   2.3721072e-05   2.3467842e-05   2.3076964e-05   2.2328659e-05   2.2303535e-05   2.2505942e-05   2.2884253e-05   2.2572262e-05   2.2024667e-05   2.2578107e-05   2.3322943e-05   2.3011931e-05   2.2159886e-05   2.0568083e-05   1.8888233e-05   1.7496432e-05   1.6099883e-05   1.6018288e-05   1.5328505e-05   1.4734915e-05   1.3805667e-05   1.2739397e-05   1.2042111e-05   1.2152833e-05   1.2123577e-05   1.3100306e-05   1.3825529e-05   1.5893106e-05   1.7579194e-05   1.7735881e-05   1.8573486e-05   1.9492673e-05   1.9028083e-05   1.7725546e-05   1.6042449e-05   1.4406756e-05   1.2859059e-05   1.1253402e-05   9.8450219e-06   8.7413923e-06   8.1222143e-06
   3.1337684e-05   4.3308282e-05   5.4011956e-05   6.2645959e-05   7.1277621e-05   7.5124319e-05   7.6707408e-05   7.8369647e-05   8.0128322e-05   8.3927413e-05   8.8068412e-05   8.9283297e-05   8.8323844e-05   8.6129551e-05   8.3870077e-05   8.2634632e-05   8.0241306e-05   8.2680467e-05   9.2199442e-05   1.0061564e-04   1.0951588e-04   1.1807107e-04   1.3165589e-04   1.3432203e-04   1.3477447e-04   1.3226472e-04   1.2518896e-04   1.1679245e-04   1.0682271e-04   9.5008713e-05   8.3150158e-05   7.2225793e-05   6.3618418e-05   5.6662336e-05   5.0437764e-05   4.5179376e-05   4.0569167e-05   3.7597745e-05   3.5835576e-05   3.3711720e-05   3.1635716e-05   3.1138607e-05   3.0637964e-05   3.0230723e-05   2.9505967e-05   2.8832655e-05   2.8664512e-05   2.8597982e-05   2.8704968e-05   2.8130376e-05   2.7083855e-05   2.5985111e-05   2.5204150e-05   2.4413369e-05   2.3884276e-05   2.3439640e-05   2.2834864e-05   2.2871685e-05   2.3122523e-05   2.2527228e-05   2.1705210e-05   2.0421951e-05   1.9359092e-05   1.8217872e-05   1.7241928e-05   1.7008047e-05   1.6236388e-05   1.5776387e-05   1.4932880e-05   1.3982923e-05   1.3462892e-05   1.3847624e-05   1.3749507e-05   1.5591489e-05   1.7068042e-05   1.9729046e-05   2.1779468e-05   2.1735556e-05   2.2407781e-05   2.2907924e-05   2.1772122e-05   1.9754985e-05   1.7492813e-05   1.5361686e-05   1.3322611e-05   1.1411581e-05   9.7287710e-06   8.4164414e-06   7.5794359e-06
   2.0546002e-05   2.9203130e-05   3.9257946e-05   5.0182777e-05   5.7858815e-05   6.1283145e-05   6.3391555e-05   6.7831795e-05   7.1825956e-05   7.6144006e-05   7.9661815e-05   8.3298474e-05   8.3336988e-05   8.2084845e-05   8.2312070e-05   8.3360438e-05   8.2995492e-05   8.1349132e-05   8.0176054e-05   7.8897959e-05   8.1560698e-05   8.5647029e-05   9.4690354e-05   9.8660630e-05   9.8327046e-05   9.6346226e-05   9.1392312e-05   8.5373338e-05   7.8468349e-05   7.1017380e-05   6.4283753e-05   5.7725014e-05   5.2442533e-05   4.8546053e-05   4.5146642e-05   4.2071928e-05   3.9027135e-05   3.6831219e-05   3.5641381e-05   3.4181666e-05   3.2616911e-05   3.1740925e-05   3.0881428e-05   2.9862203e-05   2.9501860e-05   2.9470721e-05   2.9484652e-05   2.9273037e-05   2.9598719e-05   2.9752186e-05   2.9659564e-05   2.9676873e-05   2.9811246e-05   2.9552451e-05   2.9222977e-05   2.8905598e-05   2.8282981e-05   2.8245018e-05   2.8020518e-05   2.6991302e-05   2.5663696e-05   2.3934071e-05   2.2301277e-05   2.0945221e-05   1.9967595e-05   1.9163511e-05   1.8107606e-05   1.7767783e-05   1.7121795e-05   1.6272839e-05   1.5668815e-05   1.6628705e-05   1.7316610e-05   2.0057521e-05   2.1920219e-05   2.6260829e-05   2.8594571e-05   2.8319710e-05   2.8890633e-05   2.8787493e-05   2.6911737e-05   2.4056684e-05   2.1053391e-05   1.8239065e-05   1.5612868e-05   1.3193653e-05   1.1108930e-05   9.4508647e-06   8.1201838e-06
   1.8603772e-05   2.6702528e-05   3.4144435e-05   4.1882471e-05   5.0673815e-05   5.9199045e-05   6.6424173e-05   7.2714811e-05   8.0304127e-05   8.7688905e-05   9.0873438e-05   9.2465972e-05   9.1583566e-05   9.2203158e-05   9.0782922e-05   8.9681135e-05   9.0048246e-05   9.1302467e-05   9.5676860e-05   9.7467056e-05   9.5278402e-05   9.2609777e-05   9.0786709e-05   9.0993117e-05   8.8090678e-05   8.3791493e-05   7.9135981e-05   7.5082118e-05   7.0038929e-05   6.4243499e-05   5.9730231e-05   5.5683646e-05   5.1878098e-05   4.9243462e-05   4.7734867e-05   4.6746701e-05   4.4565521e-05   4.2315608e-05   4.0746056e-05   3.8959359e-05   3.7602684e-05   3.6700435e-05   3.6035084e-05   3.5783036e-05   3.6036094e-05   3.6526534e-05   3.6679036e-05   3.6383804e-05   3.6255468e-05   3.6268019e-05   3.6895187e-05   3.6940528e-05   3.6825809e-05   3.6675383e-05   3.7165830e-05   3.7461693e-05   3.7100526e-05   3.6743497e-05   3.6455164e-05   3.5109886e-05   3.3305924e-05   3.1193073e-05   2.9112797e-05   2.7562464e-05   2.6520280e-05   2.5363072e-05   2.4129154e-05   2.3662226e-05   2.3247345e-05   2.2490501e-05   2.1446855e-05   2.1178828e-05   2.1074819e-05   2.3618802e-05   2.5118532e-05   2.8977303e-05   3.0510833e-05   3.0146482e-05   3.0102781e-05   2.9369223e-05   2.7290118e-05   2.4437845e-05   2.1330067e-05   1.8341444e-05   1.5621658e-05   1.3180693e-05   1.1126580e-05   9.5224529e-06   8.1607392e-06
   2.2248681e-05   3.5571101e-05   4.4520574e-05   5.1509377e-05   6.2305157e-05   7.4468615e-05   8.4707973e-05   8.8312421e-05   9.7381809e-05   1.0707882e-04   1.1036837e-04   1.1008937e-04   1.0817291e-04   1.1287809e-04   1.1482981e-04   1.1380630e-04   1.1490912e-04   1.1705438e-04   1.2500893e-04   1.3048457e-04   1.2925658e-04   1.2413764e-04   1.1878444e-04   1.2070020e-04   1.1894927e-04   1.1514456e-04   1.1033619e-04   1.0552733e-04   9.8638742e-05   9.1108974e-05   8.4665372e-05   7.9128812e-05   7.4662868e-05   6.9855688e-05   6.5970686e-05   6.3138746e-05   6.0202918e-05   5.6706118e-05   5.3416022e-05   5.1152164e-05   4.9529566e-05   4.9535948e-05   4.9961636e-05   4.9920111e-05   4.9967107e-05   5.0797962e-05   5.1519651e-05   5.0806810e-05   4.9889917e-05   5.0171257e-05   5.0971003e-05   5.1671392e-05   5.2788214e-05   5.3752983e-05   5.3926455e-05   5.3481514e-05   5.2385505e-05   5.2325932e-05   5.2462038e-05   5.0942754e-05   4.8217479e-05   4.5133510e-05   4.1661103e-05   3.8466492e-05   3.6613772e-05   3.4919878e-05   3.3164977e-05   3.1981922e-05   3.0946883e-05   2.9219435e-05   2.7106903e-05   2.5701432e-05   2.4911893e-05   2.6992689e-05   2.7463755e-05   2.8405949e-05   2.7927797e-05   2.6616333e-05   2.6156990e-05   2.5437550e-05   2.3916535e-05   2.1716652e-05   1.9303211e-05   1.6897391e-05   1.4669367e-05   1.2684432e-05   1.0944112e-05   9.5839772e-06   8.4350093e-06
   2.9361408e-05   5.0351033e-05   6.2365591e-05   7.0847672e-05   8.1277211e-05   8.9151070e-05   9.3822392e-05   9.4587783e-05   9.9891406e-05   1.0955052e-04   1.1401749e-04   1.1165611e-04   1.0629509e-04   1.0951434e-04   1.1684845e-04   1.1839281e-04   1.1915763e-04   1.1871348e-04   1.1953018e-04   1.1940756e-04   1.1927107e-04   1.1508790e-04   1.1033177e-04   1.1469397e-04   1.1730484e-04   1.1978679e-04   1.1949176e-04   1.1891091e-04   1.1344825e-04   1.0687995e-04   1.0264648e-04   9.9387456e-05   9.6518128e-05   9.3907609e-05   8.9768358e-05   8.5133436e-05   8.0553414e-05   7.6274407e-05   7.3064528e-05   6.9861207e-05   6.6673834e-05   6.6698306e-05   6.5359808e-05   6.3937676e-05   6.3740561e-05   6.6192846e-05   6.9640291e-05   7.1106100e-05   7.1484466e-05   7.2140347e-05   7.2915646e-05   7.2529252e-05   7.2460211e-05   7.2860739e-05   7.1988648e-05   7.0817713e-05   6.8887567e-05   6.8502317e-05   6.9035153e-05   6.7462857e-05   6.4562795e-05   6.0999978e-05   5.6333010e-05   5.2235889e-05   4.9450639e-05   4.6619733e-05   4.3378468e-05   4.1045902e-05   3.9068645e-05   3.6493362e-05   3.3110422e-05   3.0641531e-05   2.8117076e-05   2.8280474e-05   2.8396586e-05   2.8606513e-05   2.7537473e-05   2.6112310e-05   2.5843634e-05   2.5293408e-05   2.3902333e-05   2.2036715e-05   2.0177041e-05   1.8032015e-05   1.5981716e-05   1.4123608e-05   1.2347764e-05   1.0839787e-05   9.7045000e-06
   3.2524563e-05   5.2010904e-05   6.2847529e-05   6.9838466e-05   7.3356247e-05   7.5151550e-05   7.5198231e-05   7.5319423e-05   7.5534924e-05   8.2061950e-05   8.8455531e-05   9.0199881e-05   8.6924093e-05   8.5779212e-05   8.8657660e-05   9.3239514e-05   9.9002582e-05   1.0290194e-04   1.0339190e-04   1.0322883e-04   1.0674198e-04   1.0665183e-04   1.0557052e-04   1.0680621e-04   1.0920288e-04   1.1432053e-04   1.1450448e-04   1.1527283e-04   1.1305586e-04   1.1053811e-04   1.1018243e-04   1.1041467e-04   1.1075869e-04   1.1106566e-04   1.1050471e-04   1.0915296e-04   1.0623279e-04   1.0247041e-04   9.8682571e-05   9.5195215e-05   9.0825854e-05   8.7810796e-05   8.4757654e-05   8.3158741e-05   8.4419664e-05   8.7429882e-05   8.9607761e-05   8.8984995e-05   8.7863133e-05   8.8350152e-05   8.8437243e-05   8.7569739e-05   8.6707813e-05   8.5784803e-05   8.4686531e-05   8.3792186e-05   8.2896251e-05   8.1894202e-05   8.0648803e-05   7.7630666e-05   7.3117904e-05   6.8079762e-05   6.1822956e-05   5.6239621e-05   5.1901162e-05   4.7946810e-05   4.4066791e-05   4.1627950e-05   3.9110738e-05   3.6861573e-05   3.3878193e-05   3.2011614e-05   2.9876790e-05   3.0490835e-05   3.0851776e-05   3.2435536e-05   3.2312115e-05   3.1415717e-05   3.0822905e-05   2.9605489e-05   2.7725438e-05   2.5436599e-05   2.3187371e-05   2.0752594e-05   1.8349921e-05   1.6136450e-05   1.4005497e-05   1.2094099e-05   1.0848098e-05
   2.9476386e-05   3.8963695e-05   4.5851413e-05   5.0896566e-05   5.3251853e-05   5.8129445e-05   6.2306516e-05   6.6562637e-05   6.8668836e-05   7.4887298e-05   8.2075199e-05   8.6620200e-05   8.3726309e-05   7.8789573e-05   7.2713769e-05   7.0872548e-05   6.9916505e-05   6.9853068e-05   6.8132208e-05   6.6688853e-05   6.9848486e-05   7.4387898e-05   7.6306049e-05   7.6571017e-05   7.8097073e-05   8.4243454e-05   8.5451331e-05   8.6089406e-05   8.6449879e-05   8.9377376e-05   9.5988276e-05   1.0504531e-04   1.1470168e-04   1.2340308e-04   1.2873871e-04   1.3140441e-04   1.3152978e-04   1.2973970e-04   1.2799891e-04   1.2626896e-04   1.2341677e-04   1.2118534e-04   1.1788598e-04   1.1564424e-04   1.1520781e-04   1.1817363e-04   1.2227877e-04   1.2210087e-04   1.2079887e-04   1.1889964e-04   1.1716704e-04   1.1355273e-04   1.1045784e-04   1.0874480e-04   1.0543399e-04   1.0133270e-04   9.6509923e-05   9.1088521e-05   8.6363977e-05   8.0311570e-05   7.4413531e-05   6.7743011e-05   6.0529350e-05   5.4647694e-05   5.0049034e-05   4.7226477e-05   4.3583164e-05   4.1519365e-05   3.9298349e-05   3.7742675e-05   3.5446895e-05   3.4685628e-05   3.3569998e-05   3.6997584e-05   3.9745660e-05   4.3038075e-05   4.3371886e-05   4.2571923e-05   4.3175791e-05   4.2488081e-05   4.0262824e-05   3.7407175e-05   3.4462587e-05   3.1180096e-05   2.7872632e-05   2.5191309e-05   2.2279661e-05   1.9371437e-05   1.7204009e-05
   2.7071820e-05   3.4667037e-05   4.3473317e-05   5.1677891e-05   5.8013045e-05   6.5483258e-05   7.0200347e-05   7.3328763e-05   7.3627878e-05   7.6246308e-05   8.2023095e-05   8.4248407e-05   8.2559178e-05   7.7510520e-05   7.0204422e-05   6.3765074e-05   5.7776067e-05   5.4798361e-05   5.2921797e-05   5.2375117e-05   5.1981824e-05   5.2991327e-05   5.2899487e-05   5.2012463e-05   5.4392931e-05   5.5448478e-05   5.3844371e-05   5.2550165e-05   5.4975806e-05   6.0238034e-05   6.8677598e-05   7.9492170e-05   9.1783723e-05   1.0402336e-04   1.1502781e-04   1.2368776e-04   1.2947188e-04   1.3219645e-04   1.3325304e-04   1.3308656e-04   1.3173064e-04   1.3086657e-04   1.2922041e-04   1.2753706e-04   1.2502062e-04   1.2383669e-04   1.2340558e-04   1.2089191e-04   1.1832455e-04   1.1528985e-04   1.1270670e-04   1.0922331e-04   1.0496307e-04   1.0176733e-04   9.8208265e-05   9.4084546e-05   8.9665405e-05   8.3785710e-05   7.7982014e-05   7.2345852e-05   6.7116909e-05   6.1738970e-05   5.6285135e-05   5.1780303e-05   4.9053814e-05   4.7789047e-05   4.5575884e-05   4.5393499e-05   4.4322316e-05   4.3663622e-05   4.2470635e-05   4.2287254e-05   4.1841769e-05   4.5865450e-05   4.9028304e-05   5.2435945e-05   5.2334893e-05   5.1331640e-05   5.0716773e-05   4.8872399e-05   4.5856560e-05   4.2802348e-05   3.9267118e-05   3.5398493e-05   3.1740450e-05   2.8879169e-05   2.5686007e-05   2.2337994e-05   1.9616105e-05
   2.2929898e-05   3.0780621e-05   3.8473423e-05   4.5554544e-05   5.3380025e-05   5.9768321e-05   6.4260598e-05   6.7903675e-05   7.2290458e-05   7.3395850e-05   7.5279154e-05   7.5656121e-05   7.5837223e-05   7.3801044e-05   6.8985224e-05   6.3616368e-05   5.8690369e-05   5.4063470e-05   4.9897702e-05   4.9105453e-05   4.9616885e-05   4.9477116e-05   5.1279724e-05   5.1817759e-05   5.5101827e-05   5.5354119e-05   5.2713291e-05   4.9935209e-05   4.9165083e-05   5.1910028e-05   5.7455025e-05   6.3328854e-05   6.9267769e-05   7.7005381e-05   8.4736929e-05   9.2369511e-05   9.9059335e-05   1.0406434e-04   1.0605866e-04   1.0594283e-04   1.0517873e-04   1.0523168e-04   1.0470058e-04   1.0262139e-04   1.0027975e-04   9.7639968e-05   9.5378803e-05   9.2501209e-05   8.8541362e-05   8.4897901e-05   8.3663854e-05   8.1560844e-05   7.9863812e-05   8.0760645e-05   8.0675579e-05   7.9935990e-05   7.8211492e-05   7.4364940e-05   7.0393894e-05   6.6279360e-05   6.2618117e-05   5.9325980e-05   5.5189760e-05   5.1837337e-05   4.9435055e-05   4.8434305e-05   4.6372416e-05   4.5665445e-05   4.4392808e-05   4.3668874e-05   4.2658299e-05   4.1615011e-05   4.0102082e-05   4.4053061e-05   4.7037356e-05   4.9650375e-05   4.8978533e-05   4.7020669e-05   4.5097854e-05   4.1982563e-05   3.9377531e-05   3.7674934e-05   3.4757360e-05   3.1357615e-05   2.8273270e-05   2.6205127e-05   2.3953331e-05   2.1219490e-05   1.8627375e-05
   2.6531272e-05   3.5697273e-05   4.0791315e-05   4.6458975e-05   5.4098556e-05   5.9856975e-05   6.3287346e-05   6.5025416e-05   6.8371087e-05   6.7707594e-05   6.6149121e-05   6.5445386e-05   6.5996410e-05   6.6707910e-05   6.5504330e-05   6.2352304e-05   6.0503181e-05   5.7712590e-05   5.5396106e-05   5.6018632e-05   5.6738481e-05   5.7479833e-05   6.0170436e-05   5.9877250e-05   6.0308807e-05   5.9375517e-05   5.6409848e-05   5.2886759e-05   4.8931507e-05   4.6873710e-05   4.6773435e-05   4.7578977e-05   4.8035222e-05   4.8885991e-05   5.0550015e-05   5.3373093e-05   5.6682081e-05   5.9671625e-05   6.2266117e-05   6.3157900e-05   6.2367039e-05   6.1491926e-05   5.9917516e-05   5.8373878e-05   5.7642742e-05   5.7762426e-05   5.7871946e-05   5.7391896e-05   5.6796578e-05   5.6310994e-05   5.6982467e-05   5.7419391e-05   5.7475566e-05   5.8741994e-05   5.9190640e-05   5.9400196e-05   5.9053171e-05   5.7412924e-05   5.4880009e-05   5.2382297e-05   5.0119211e-05   4.7784586e-05   4.5074515e-05   4.3463251e-05   4.2228682e-05   4.2138634e-05   4.1011872e-05   4.0312432e-05   3.8967918e-05   3.7759708e-05   3.5858878e-05   3.4961083e-05   3.3389679e-05   3.5741246e-05   3.7598165e-05   3.9473658e-05   3.8563301e-05   3.6786794e-05   3.4941805e-05   3.2057925e-05   3.0190346e-05   2.8611058e-05   2.6409027e-05   2.4230339e-05   2.1845867e-05   2.0185289e-05   1.8441626e-05   1.6533230e-05   1.4887314e-05
   1.9685555e-05   2.6466619e-05   3.0579721e-05   3.6257621e-05   4.2021040e-05   4.6638714e-05   4.9801334e-05   5.1906371e-05   5.6297317e-05   5.8050208e-05   5.8799431e-05   5.9179122e-05   5.9788201e-05   6.1564093e-05   6.2099708e-05   6.0739312e-05   6.0342467e-05   5.8603317e-05   5.7122924e-05   5.6889528e-05   5.6282642e-05   5.5859698e-05   5.5255218e-05   5.3292434e-05   5.1768042e-05   5.1316319e-05   5.0389345e-05   4.9092336e-05   4.6123831e-05   4.3622633e-05   4.1940190e-05   4.0454404e-05   3.8805294e-05   3.7527113e-05   3.7124823e-05   3.7118941e-05   3.7230699e-05   3.6984493e-05   3.6550865e-05   3.6024825e-05   3.5600350e-05   3.5644022e-05   3.6105917e-05   3.6188243e-05   3.6602082e-05   3.7080039e-05   3.7906236e-05   3.8835837e-05   4.0014068e-05   4.1645567e-05   4.4317182e-05   4.7023075e-05   4.8748497e-05   5.0161270e-05   5.0711829e-05   5.1372339e-05   5.1741103e-05   5.0874199e-05   4.9173159e-05   4.7300876e-05   4.6131291e-05   4.4377804e-05   4.2046187e-05   4.0877912e-05   3.9729889e-05   4.0520290e-05   4.0135400e-05   3.9485103e-05   3.8098690e-05   3.7026833e-05   3.5099853e-05   3.5103045e-05   3.3968661e-05   3.6128777e-05   3.7521296e-05   3.9227111e-05   3.8036251e-05   3.6223082e-05   3.4937035e-05   3.2465061e-05   3.0195984e-05   2.7853892e-05   2.5304094e-05   2.3223511e-05   2.0974096e-05   1.8877075e-05   1.6718588e-05   1.4755744e-05   1.3261608e-05
   1.6655599e-05   2.1230602e-05   2.4517990e-05   2.8868669e-05   3.2404889e-05   3.5588842e-05   3.7696646e-05   4.0858980e-05   4.5794317e-05   4.8143485e-05   5.1982261e-05   5.5220723e-05   5.7022548e-05   5.9299864e-05   6.0662876e-05   6.0888650e-05   6.3720990e-05   6.4853729e-05   6.4270287e-05   6.1480183e-05   5.8460760e-05   5.6397751e-05   5.4225437e-05   5.1975333e-05   5.1948525e-05   5.1754480e-05   5.1188154e-05   5.0503005e-05   4.7905234e-05   4.5644886e-05   4.3985500e-05   4.2297408e-05   4.0169371e-05   3.8380637e-05   3.7072273e-05   3.6717248e-05   3.7117465e-05   3.7245780e-05   3.7082976e-05   3.6656270e-05   3.5966889e-05   3.5827294e-05   3.6349795e-05   3.6812212e-05   3.7774759e-05   3.8969999e-05   4.0360405e-05   4.1937510e-05   4.3482197e-05   4.4726361e-05   4.7150122e-05   4.8968965e-05   4.9691183e-05   5.1507258e-05   5.2626098e-05   5.4213796e-05   5.4701702e-05   5.4349221e-05   5.3725728e-05   5.2635382e-05   5.1893988e-05   5.0414057e-05   4.8737565e-05   4.7723164e-05   4.6137683e-05   4.6182189e-05   4.5288225e-05   4.5113374e-05   4.3423664e-05   4.2613731e-05   4.0931730e-05   4.0106362e-05   3.8107498e-05   4.0620371e-05   4.2284695e-05   4.3431973e-05   4.1466971e-05   3.8906022e-05   3.7856572e-05   3.5481883e-05   3.3132439e-05   3.0575458e-05   2.7966614e-05   2.5601205e-05   2.3108930e-05   2.0675941e-05   1.8465610e-05   1.6426731e-05   1.4623280e-05
   1.5341564e-05   1.9146104e-05   2.1957099e-05   2.6194982e-05   2.8809364e-05   2.9667360e-05   3.1634677e-05   3.5615134e-05   3.8003347e-05   3.9690988e-05   4.3834962e-05   4.9182294e-05   5.0982683e-05   5.1794829e-05   5.2782244e-05   5.5028546e-05   6.1546777e-05   6.5982233e-05   6.8473407e-05   6.7657872e-05   6.5730890e-05   6.3295116e-05   5.9153204e-05   5.6497730e-05   5.7473812e-05   5.7262618e-05   5.6674214e-05   5.5219628e-05   5.2003449e-05   4.9713850e-05   4.7973453e-05   4.6404140e-05   4.4514532e-05   4.3298156e-05   4.2894163e-05   4.2612357e-05   4.2073485e-05   4.1737674e-05   4.1433786e-05   4.0513013e-05   3.9609506e-05   3.9046601e-05   3.9884658e-05   4.1410979e-05   4.3688977e-05   4.6101150e-05   4.8399129e-05   5.1409608e-05   5.3431797e-05   5.5272578e-05   5.7567194e-05   5.9553341e-05   6.0084814e-05   6.1419509e-05   6.2600811e-05   6.4064053e-05   6.5512654e-05   6.6562571e-05   6.7254023e-05   6.6893414e-05   6.7412356e-05   6.5809115e-05   6.4734502e-05   6.4518269e-05   6.3474513e-05   6.5006944e-05   6.4707667e-05   6.5065141e-05   6.3080288e-05   6.2688316e-05   6.0165361e-05   5.8654827e-05   5.5242897e-05   5.5376597e-05   5.5777345e-05   5.7437468e-05   5.4933922e-05   5.1261606e-05   5.0011283e-05   4.7120990e-05   4.4202805e-05   4.0881352e-05   3.7374919e-05   3.4079263e-05   3.0888623e-05   2.7712983e-05   2.4936153e-05   2.2237068e-05   1.9876466e-05
   1.4065437e-05   1.8616883e-05   2.1846631e-05   2.4996581e-05   2.7850768e-05   2.9997213e-05   3.4357575e-05   3.8691685e-05   4.0416147e-05   4.3121708e-05   4.4749796e-05   4.6949420e-05   4.5880928e-05   4.4642895e-05   4.4587600e-05   4.5903507e-05   4.9764238e-05   5.1738610e-05   5.5147446e-05   5.9088563e-05   6.0717773e-05   5.9071686e-05   5.5327562e-05   5.3405112e-05   5.2371764e-05   5.0328569e-05   4.9066092e-05   4.6777535e-05   4.3771513e-05   4.1771810e-05   4.1061482e-05   4.0679961e-05   4.0137809e-05   3.9951108e-05   4.0737952e-05   4.2204073e-05   4.3470972e-05   4.4554771e-05   4.6055372e-05   4.6746775e-05   4.6775091e-05   4.7346984e-05   4.9695747e-05   5.1745580e-05   5.4901819e-05   5.9186251e-05   6.3584435e-05   6.9250396e-05   7.2882351e-05   7.7127330e-05   8.0867222e-05   8.4005084e-05   8.5833833e-05   8.8142981e-05   8.9383239e-05   9.1141693e-05   9.2533660e-05   9.3877549e-05   9.5853453e-05   9.7562690e-05   9.8211724e-05   9.6644115e-05   9.6474875e-05   9.6807553e-05   9.7423957e-05   9.9472063e-05   1.0001040e-04   1.0109559e-04   9.8354447e-05   9.8379048e-05   9.6035562e-05   9.3305809e-05   8.7742751e-05   8.7255612e-05   8.7956228e-05   9.0892510e-05   8.7895306e-05   8.1857940e-05   7.9713986e-05   7.5340108e-05   7.0290486e-05   6.5455913e-05   6.0205215e-05   5.4943910e-05   4.9776851e-05   4.4367700e-05   3.8945457e-05   3.4079754e-05   2.9896242e-05
   1.4911469e-05   2.0797457e-05   2.6457672e-05   3.0310156e-05   3.3617624e-05   3.5902899e-05   4.0545698e-05   4.5004574e-05   4.6848344e-05   5.2586241e-05   5.5358675e-05   5.5054557e-05   5.2200330e-05   4.9726415e-05   4.8777500e-05   4.7592046e-05   4.6873219e-05   4.5488262e-05   4.5172191e-05   5.1336064e-05   5.5004513e-05   5.5486217e-05   5.3137421e-05   5.0773614e-05   4.7087036e-05   4.4506122e-05   4.3850330e-05   4.2913403e-05   4.1989398e-05   4.1863813e-05   4.2837297e-05   4.4667385e-05   4.5845262e-05   4.7023554e-05   4.9295207e-05   5.2329431e-05   5.4409872e-05   5.7029690e-05   5.9647330e-05   6.1462592e-05   6.2485079e-05   6.3115655e-05   6.6370282e-05   7.0059277e-05   7.5024830e-05   8.1461746e-05   8.8108571e-05   9.5741268e-05   1.0009965e-04   1.0537318e-04   1.0947750e-04   1.1232259e-04   1.1583945e-04   1.1940464e-04   1.2032222e-04   1.2523711e-04   1.3077672e-04   1.3465946e-04   1.4134473e-04   1.4739466e-04   1.4809478e-04   1.4309779e-04   1.3794159e-04   1.3498476e-04   1.3480970e-04   1.3513236e-04   1.3247939e-04   1.2991321e-04   1.2326679e-04   1.2246749e-04   1.2002665e-04   1.1723331e-04   1.1242257e-04   1.1240683e-04   1.1541381e-04   1.1980375e-04   1.1636007e-04   1.0865339e-04   1.0737972e-04   1.0467804e-04   9.9211811e-05   9.4331216e-05   8.8388320e-05   8.2036322e-05   7.4967930e-05   6.7287179e-05   5.9192587e-05   5.1211886e-05   4.3907914e-05
