   5.5191593e-05   8.2917218e-05   1.1216260e-04   1.3333957e-04   1.5340812e-04   1.6742662e-04   1.6935253e-04   1.6096267e-04   1.4916620e-04   1.3488935e-04   1.2384151e-04   1.1419050e-04   1.0778974e-04   1.0521043e-04   1.0369932e-04   1.0104310e-04   9.7518438e-05   9.3080725e-05   8.8258927e-05   8.2466542e-05   7.6433475e-05   7.0473328e-05   6.4593992e-05   5.9241293e-05   5.5101346e-05   5.1768208e-05   4.9103099e-05   4.6896686e-05   4.4629529e-05   4.2380616e-05   4.0944324e-05   3.9600375e-05   3.8032146e-05   3.5719975e-05   3.2858820e-05   3.0936088e-05   3.0653145e-05   3.2012985e-05   3.4022577e-05   3.7762563e-05   4.2405592e-05   4.7820257e-05   5.2706695e-05   5.6674721e-05   5.8057828e-05   5.7795354e-05   5.5638999e-05   5.2804270e-05   4.9560488e-05   4.6442068e-05   4.3290854e-05   3.9781590e-05   3.6228007e-05   3.2840336e-05   2.9570499e-05   2.6149867e-05   2.2774459e-05   1.9575016e-05   1.6659349e-05   1.4056284e-05   1.1895117e-05   1.0076103e-05   8.6162122e-06   7.6813636e-06
   5.4556523e-05   8.1505239e-05   1.0359337e-04   1.1930432e-04   1.3965595e-04   1.4989890e-04   1.4903424e-04   1.4086832e-04   1.3110504e-04   1.1844992e-04   1.0795685e-04   9.9615412e-05   9.3901190e-05   9.3037304e-05   9.3516507e-05   9.3589266e-05   9.2823588e-05   9.0860605e-05   8.8081293e-05   8.4184927e-05   7.9061917e-05   7.3418888e-05   6.7613525e-05   6.2262879e-05   5.7414997e-05   5.2860411e-05   4.8954081e-05   4.5315805e-05   4.2192539e-05   3.9917232e-05   3.8290341e-05   3.7460681e-05   3.7071739e-05   3.5951547e-05   3.3806761e-05   3.1637894e-05   3.0150935e-05   3.0956409e-05   3.2479092e-05   3.5285246e-05   3.8040184e-05   4.0876924e-05   4.2896725e-05   4.4468361e-05   4.4480228e-05   4.2702125e-05   3.9903977e-05   3.6814117e-05   3.3757351e-05   3.0672438e-05   2.8277020e-05   2.6124232e-05   2.3959791e-05   2.1700965e-05   1.9745528e-05   1.7961932e-05   1.6253297e-05   1.4469329e-05   1.2653599e-05   1.0959399e-05   9.4733083e-06   8.1322232e-06   6.9898641e-06   6.1595848e-06
   3.8924459e-05   5.8573211e-05   7.2307984e-05   8.4852307e-05   9.7185993e-05   9.9880909e-05   9.6478842e-05   9.0991082e-05   8.5801559e-05   7.9148191e-05   7.3918326e-05   7.1356786e-05   6.9417851e-05   6.8656761e-05   6.8305575e-05   6.7721186e-05   6.7117555e-05   6.6039260e-05   6.4580704e-05   6.2665479e-05   6.0101690e-05   5.7500330e-05   5.4788646e-05   5.2148893e-05   4.9952632e-05   4.7879727e-05   4.6063907e-05   4.4097389e-05   4.2250942e-05   4.0716300e-05   3.9482107e-05   3.8220385e-05   3.7163751e-05   3.5737344e-05   3.4191656e-05   3.2338084e-05   3.0486947e-05   3.0069871e-05   3.0726234e-05   3.2460090e-05   3.3747333e-05   3.4866771e-05   3.5734629e-05   3.6618370e-05   3.6397449e-05   3.5223141e-05   3.3099652e-05   3.0936066e-05   2.9067133e-05   2.7099841e-05   2.5304394e-05   2.3786838e-05   2.2068609e-05   2.0603666e-05   1.9575489e-05   1.8153645e-05   1.6613522e-05   1.4961634e-05   1.3256763e-05   1.1672750e-05   1.0265526e-05   8.9609561e-06   7.8184786e-06   7.0047242e-06
   2.9348228e-05   4.5736551e-05   5.7792703e-05   7.4392762e-05   8.5938879e-05   8.7365604e-05   8.4529229e-05   7.9759262e-05   7.5012072e-05   7.0314067e-05   6.7305338e-05   6.6944918e-05   6.7031103e-05   6.5887144e-05   6.3903541e-05   6.1355523e-05   5.9545642e-05   5.8140822e-05   5.7059852e-05   5.6607626e-05   5.5958326e-05   5.4789842e-05   5.3405302e-05   5.2562465e-05   5.1511201e-05   5.0371515e-05   4.9370863e-05   4.7996278e-05   4.6574489e-05   4.4841409e-05   4.3219179e-05   4.1624426e-05   4.0251830e-05   3.8240167e-05   3.5942564e-05   3.4057694e-05   3.2580174e-05   3.2341774e-05   3.2892381e-05   3.4021617e-05   3.4960866e-05   3.5672435e-05   3.6221384e-05   3.6986449e-05   3.6673576e-05   3.6096064e-05   3.4693650e-05   3.3026822e-05   3.1671933e-05   3.0589536e-05   2.9636987e-05   2.7824695e-05   2.5887555e-05   2.4199722e-05   2.2979930e-05   2.1463599e-05   1.9583522e-05   1.7428325e-05   1.5475573e-05   1.3713939e-05   1.2074638e-05   1.0601778e-05   9.2374877e-06   8.0820268e-06
   2.9077505e-05   4.4546136e-05   5.3673572e-05   6.2730827e-05   7.0082260e-05   7.1475610e-05   7.0958511e-05   7.0205855e-05   6.9436600e-05   6.7873487e-05   6.6053965e-05   6.6694145e-05   6.9069012e-05   7.0903316e-05   7.0687276e-05   6.9509607e-05   6.7269790e-05   6.5218867e-05   6.3645789e-05   6.2407921e-05   6.0618402e-05   5.9313927e-05   5.7797862e-05   5.5969861e-05   5.4617340e-05   5.2746869e-05   5.0815096e-05   4.9156208e-05   4.7601373e-05   4.6045482e-05   4.4823529e-05   4.4022823e-05   4.3100146e-05   4.1498953e-05   3.9526437e-05   3.7588682e-05   3.5617749e-05   3.4566801e-05   3.3904964e-05   3.4074998e-05   3.4992791e-05   3.6217652e-05   3.7288709e-05   3.8304484e-05   3.8254687e-05   3.8538420e-05   3.7400572e-05   3.5599761e-05   3.3906813e-05   3.2232718e-05   3.0800497e-05   2.9438119e-05   2.7731865e-05   2.6078615e-05   2.4617721e-05   2.3301250e-05   2.1486808e-05   1.9532295e-05   1.8013066e-05   1.6344252e-05   1.4612172e-05   1.2960744e-05   1.1286440e-05   9.9991811e-06
   3.7413728e-05   5.2080511e-05   6.0079477e-05   6.4460456e-05   6.7539072e-05   6.9962064e-05   7.2187253e-05   7.4767991e-05   7.7501097e-05   7.7959053e-05   7.8146457e-05   8.0747165e-05   8.3904264e-05   8.7158150e-05   8.8891350e-05   8.8851703e-05   8.6927335e-05   8.4466556e-05   8.0983445e-05   7.6428325e-05   7.2815838e-05   6.9808286e-05   6.7051334e-05   6.4662069e-05   6.2899407e-05   6.1859290e-05   6.1909186e-05   6.0953333e-05   5.9779806e-05   5.8840420e-05   5.7771649e-05   5.6087473e-05   5.4265246e-05   5.1427768e-05   4.8737581e-05   4.6393366e-05   4.4144288e-05   4.2374666e-05   4.2134694e-05   4.2330857e-05   4.1442087e-05   4.0434109e-05   4.1103519e-05   4.3409018e-05   4.4280485e-05   4.4572197e-05   4.3226072e-05   4.2028143e-05   4.0471748e-05   3.8639950e-05   3.8064428e-05   3.8157276e-05   3.7511641e-05   3.6491413e-05   3.5827476e-05   3.4176148e-05   3.2053688e-05   2.9537829e-05   2.6728937e-05   2.3695887e-05   2.0889531e-05   1.8248420e-05   1.5789646e-05   1.3707325e-05
   3.4787953e-05   5.2193846e-05   6.6549374e-05   7.5890325e-05   8.1702047e-05   8.6316754e-05   9.2051088e-05   9.6484138e-05   9.8752205e-05   1.0249223e-04   1.0781238e-04   1.1254615e-04   1.1329203e-04   1.1312590e-04   1.1402896e-04   1.1281987e-04   1.1187421e-04   1.0946730e-04   1.0596837e-04   1.0277719e-04   9.6782414e-05   9.0532359e-05   8.4608300e-05   8.0173005e-05   7.5840416e-05   7.0682530e-05   6.5859330e-05   6.2234738e-05   5.9737658e-05   5.8986511e-05   5.9414298e-05   6.0735638e-05   6.2456838e-05   6.2965499e-05   6.1306880e-05   5.8576331e-05   5.5871555e-05   5.4596679e-05   5.3642706e-05   5.3891946e-05   5.4707154e-05   5.6324779e-05   5.7219081e-05   5.8012614e-05   5.8308433e-05   5.8450874e-05   5.7510826e-05   5.7368282e-05   5.7279479e-05   5.6923660e-05   5.7077994e-05   5.7135133e-05   5.7105203e-05   5.7506349e-05   5.6709931e-05   5.4578568e-05   5.0420608e-05   4.5688108e-05   4.0970955e-05   3.6075626e-05   3.1695035e-05   2.7773092e-05   2.4161831e-05   2.1195453e-05
   2.9867559e-05   5.2240386e-05   7.3987144e-05   8.7699963e-05   1.0340743e-04   1.1650577e-04   1.3196327e-04   1.4585991e-04   1.5711777e-04   1.6467143e-04   1.6610615e-04   1.6983842e-04   1.6811639e-04   1.6278404e-04   1.5670089e-04   1.5121447e-04   1.4574284e-04   1.4284778e-04   1.3944965e-04   1.3354089e-04   1.2807910e-04   1.2141801e-04   1.1380777e-04   1.0638548e-04   9.9651805e-05   9.3526127e-05   8.8383419e-05   8.3026032e-05   7.8212358e-05   7.3514176e-05   7.0137519e-05   6.7287519e-05   6.5425531e-05   6.3238088e-05   6.1135896e-05   6.0061343e-05   5.9460588e-05   5.9406965e-05   5.9425899e-05   6.0355872e-05   6.1081415e-05   6.1210451e-05   6.3328910e-05   6.8119217e-05   7.0022102e-05   7.3399855e-05   7.4232395e-05   7.5289545e-05   7.5856039e-05   7.5261460e-05   7.5211152e-05   7.3660404e-05   7.2354549e-05   7.1495539e-05   6.9972577e-05   6.6315892e-05   6.1249749e-05   5.5715461e-05   5.0023224e-05   4.4214720e-05   3.9481607e-05   3.4948632e-05   3.0729061e-05   2.7278426e-05
   2.6429136e-05   5.1106449e-05   7.3361224e-05   8.6422096e-05   1.0575801e-04   1.2288973e-04   1.3933841e-04   1.5856403e-04   1.7722361e-04   1.8842445e-04   1.8970065e-04   1.8623017e-04   1.8051574e-04   1.7249292e-04   1.6439518e-04   1.5762204e-04   1.5210926e-04   1.4817693e-04   1.4585410e-04   1.4352528e-04   1.4133440e-04   1.3831768e-04   1.3444191e-04   1.3025231e-04   1.2605608e-04   1.2216021e-04   1.1854057e-04   1.1384170e-04   1.0875164e-04   1.0313437e-04   9.7622701e-05   9.2786930e-05   8.9276929e-05   8.4917256e-05   8.1627910e-05   8.0500544e-05   8.0330341e-05   8.1402299e-05   8.2410569e-05   8.3821388e-05   8.6409156e-05   8.9292879e-05   9.2890327e-05   9.8888837e-05   1.0319558e-04   1.0883223e-04   1.1197869e-04   1.1434035e-04   1.1647362e-04   1.1719273e-04   1.1669257e-04   1.1267532e-04   1.0815825e-04   1.0505565e-04   1.0285677e-04   9.7275317e-05   8.9875727e-05   8.1188121e-05   7.2315002e-05   6.3529958e-05   5.6360969e-05   4.9806600e-05   4.4135417e-05   3.9201158e-05
   3.0210769e-05   4.6405517e-05   5.8905133e-05   6.6672030e-05   8.0019984e-05   9.6603066e-05   1.1296802e-04   1.2298814e-04   1.3476700e-04   1.4410927e-04   1.5273483e-04   1.5863930e-04   1.6365750e-04   1.6674458e-04   1.6869933e-04   1.7071917e-04   1.7221855e-04   1.7348403e-04   1.7547372e-04   1.7889816e-04   1.8124289e-04   1.8277600e-04   1.8302290e-04   1.8201165e-04   1.7952324e-04   1.7520505e-04   1.7007305e-04   1.6405554e-04   1.5760045e-04   1.5061954e-04   1.4325221e-04   1.3630325e-04   1.3141479e-04   1.2652312e-04   1.2197762e-04   1.1784709e-04   1.1450753e-04   1.1395285e-04   1.1442344e-04   1.1349499e-04   1.1477729e-04   1.1889570e-04   1.2394492e-04   1.2899619e-04   1.3291088e-04   1.3487374e-04   1.3577498e-04   1.3537498e-04   1.3308884e-04   1.3245467e-04   1.2914370e-04   1.2463533e-04   1.1843588e-04   1.1370843e-04   1.1080950e-04   1.0537604e-04   9.8439874e-05   9.0363017e-05   8.2208248e-05   7.3459720e-05   6.4914014e-05   5.7366148e-05   5.1389044e-05   4.5707183e-05
   3.3291100e-05   4.6611306e-05   6.2231628e-05   7.2822810e-05   7.8309541e-05   8.3815003e-05   8.8039062e-05   8.8861869e-05   9.0359202e-05   9.3260051e-05   1.0245523e-04   1.1534602e-04   1.3123654e-04   1.4592492e-04   1.5762279e-04   1.6812150e-04   1.7697571e-04   1.8255294e-04   1.8707638e-04   1.9174936e-04   1.9662606e-04   2.0208674e-04   2.0661747e-04   2.0948870e-04   2.1036244e-04   2.0940753e-04   2.0740978e-04   2.0479411e-04   2.0109664e-04   1.9594959e-04   1.8939338e-04   1.8089626e-04   1.7091609e-04   1.6044813e-04   1.5141778e-04   1.4434801e-04   1.3753660e-04   1.3356742e-04   1.3314094e-04   1.3260545e-04   1.3111344e-04   1.3126632e-04   1.3359524e-04   1.3653923e-04   1.3789486e-04   1.3638505e-04   1.3030056e-04   1.2360045e-04   1.1681910e-04   1.1127034e-04   1.0473640e-04   9.9552611e-05   9.2871737e-05   8.9696745e-05   8.9350590e-05   8.7898610e-05   8.5831690e-05   8.2194348e-05   7.9343465e-05   7.4308374e-05   6.7682609e-05   6.1474158e-05   5.5753004e-05   5.0124717e-05
   3.4959002e-05   4.8136189e-05   6.3983454e-05   7.5534926e-05   8.3645391e-05   8.9232328e-05   9.0908036e-05   8.9364757e-05   8.7747801e-05   8.6580777e-05   8.6160977e-05   8.7422674e-05   9.0095387e-05   9.4543437e-05   9.8289658e-05   1.0167329e-04   1.0482568e-04   1.0681706e-04   1.0791557e-04   1.0805071e-04   1.0880420e-04   1.1041872e-04   1.1281386e-04   1.1542320e-04   1.1762127e-04   1.2027913e-04   1.2359389e-04   1.2852270e-04   1.3402413e-04   1.3945662e-04   1.4520563e-04   1.4961285e-04   1.5087629e-04   1.4699584e-04   1.4030307e-04   1.3333069e-04   1.2731212e-04   1.2267566e-04   1.1857391e-04   1.1570359e-04   1.1447469e-04   1.1323111e-04   1.1174521e-04   1.1130646e-04   1.0937693e-04   1.0547143e-04   9.8980293e-05   9.2849957e-05   8.8771688e-05   8.5393770e-05   8.1124960e-05   7.6460171e-05   7.1594505e-05   6.9700147e-05   6.9135139e-05   6.9402790e-05   6.9609864e-05   6.9053810e-05   7.1616149e-05   7.2160777e-05   6.9251012e-05   6.5544294e-05   6.0480769e-05   5.5854301e-05
