   2.3651604e-05   4.7844003e-05   7.3258853e-05   9.5519672e-05   1.1565018e-04   1.2482146e-04   1.2650026e-04   1.2182557e-04   1.1216889e-04   1.0519003e-04   1.0310815e-04   1.0345496e-04   1.0638761e-04   1.0949634e-04   1.1293603e-04   1.1579007e-04   1.1812667e-04   1.1872875e-04   1.1809134e-04   1.1657515e-04   1.1463057e-04   1.1525275e-04   1.1602097e-04   1.1598786e-04   1.1479371e-04   1.1234431e-04   1.0937226e-04   1.0732222e-04   1.0703132e-04   1.0532488e-04   1.0326233e-04   9.8588695e-05   9.1795314e-05   8.4602524e-05   7.6375003e-05   6.9247290e-05   6.4204232e-05   6.1931818e-05   6.3810246e-05   6.8451001e-05   7.6682177e-05   8.0866826e-05   8.1292338e-05   8.1685361e-05   8.2973540e-05   7.8913644e-05   7.2105816e-05   6.5426042e-05   5.7593436e-05   5.0381036e-05   4.4507029e-05   3.8581086e-05   3.3165236e-05   2.8424073e-05   2.4579445e-05   2.1366654e-05   1.8831761e-05   1.6741522e-05
   1.9810346e-05   3.3115504e-05   4.8897689e-05   6.9531336e-05   8.2743344e-05   8.7432574e-05   8.7312953e-05   8.4441757e-05   7.9753975e-05   7.5584641e-05   7.6345024e-05   8.0080739e-05   8.6150301e-05   9.2328722e-05   9.8586072e-05   1.0450725e-04   1.1175039e-04   1.1377476e-04   1.1356252e-04   1.1293264e-04   1.1346091e-04   1.1202141e-04   1.1126718e-04   1.1052199e-04   1.0850804e-04   1.0727074e-04   1.0676567e-04   1.0550756e-04   1.0349376e-04   1.0280749e-04   1.0203698e-04   1.0140186e-04   9.8785632e-05   9.3850948e-05   8.6874954e-05   7.9233873e-05   7.2086927e-05   6.7398235e-05   6.6402388e-05   7.0424999e-05   7.7847498e-05   8.1123569e-05   7.9767249e-05   7.7480117e-05   7.5301260e-05   6.9449551e-05   6.1794919e-05   5.4671980e-05   4.7355480e-05   4.0842810e-05   3.4886084e-05   2.9487942e-05   2.4704036e-05   2.0753026e-05   1.7582905e-05   1.5169486e-05   1.4011541e-05   1.3197586e-05
   1.8718111e-05   3.6755328e-05   5.5519048e-05   7.5652897e-05   8.3589781e-05   8.4290994e-05   8.1003760e-05   7.5525841e-05   6.8826614e-05   6.3194937e-05   6.1178580e-05   6.1758776e-05   6.3708130e-05   6.5812683e-05   6.8925013e-05   7.2179480e-05   7.5877701e-05   7.7804591e-05   7.9001817e-05   8.1517945e-05   8.4323595e-05   8.6513645e-05   8.7420602e-05   8.7632312e-05   8.7386624e-05   8.5782080e-05   8.3969465e-05   8.1699146e-05   8.1235793e-05   8.1879547e-05   8.1664227e-05   8.0386350e-05   7.7617224e-05   7.3261951e-05   6.7632937e-05   6.1421174e-05   5.6085553e-05   5.3885122e-05   5.6154423e-05   5.9298941e-05   6.6305156e-05   6.9972179e-05   6.9348985e-05   6.7109921e-05   6.4592265e-05   5.9050463e-05   5.2311713e-05   4.5839099e-05   3.9398144e-05   3.3677877e-05   2.8571736e-05   2.4148828e-05   2.0178744e-05   1.7040056e-05   1.4651616e-05   1.2892017e-05   1.1771548e-05   1.0772097e-05
   1.9817736e-05   3.6439277e-05   5.2506527e-05   6.0489406e-05   6.1628868e-05   5.9959313e-05   5.6799834e-05   5.3143525e-05   4.8845144e-05   4.6107522e-05   4.6630980e-05   4.8631704e-05   5.0738452e-05   5.1940490e-05   5.4440391e-05   5.6533884e-05   5.8766020e-05   5.9505445e-05   6.0111491e-05   6.1343782e-05   6.2789806e-05   6.4074265e-05   6.5309020e-05   6.5998719e-05   6.5719990e-05   6.4926797e-05   6.4039447e-05   6.2473095e-05   6.1920095e-05   6.2229380e-05   6.2970747e-05   6.2766756e-05   6.0794526e-05   5.7527758e-05   5.3585455e-05   4.9233394e-05   4.5169745e-05   4.3308966e-05   4.4360479e-05   4.6184441e-05   4.9638382e-05   5.0909075e-05   4.9754466e-05   4.7638724e-05   4.5464959e-05   4.1323114e-05   3.6543497e-05   3.2198520e-05   2.7895099e-05   2.3961110e-05   2.0516306e-05   1.7766241e-05   1.5241821e-05   1.3240043e-05   1.1718030e-05   1.0627946e-05   9.7785817e-06   8.9725818e-06
   2.4119080e-05   4.0834075e-05   5.3896858e-05   6.0031085e-05   6.0348537e-05   5.7990498e-05   5.4718857e-05   5.1264622e-05   4.7499210e-05   4.5061696e-05   4.5561218e-05   4.7341114e-05   4.8332673e-05   4.8932664e-05   5.0280134e-05   5.1771035e-05   5.3191427e-05   5.4156129e-05   5.5277922e-05   5.6496486e-05   5.7950334e-05   5.8945903e-05   5.9924454e-05   6.0150060e-05   5.9215879e-05   5.8174340e-05   5.6644239e-05   5.4545289e-05   5.2378484e-05   5.0767957e-05   4.9937486e-05   4.9115471e-05   4.7945892e-05   4.6235565e-05   4.4884106e-05   4.3095921e-05   4.1437786e-05   4.0750265e-05   4.1138802e-05   4.1685318e-05   4.2919627e-05   4.2417758e-05   3.9997323e-05   3.7363871e-05   3.4779701e-05   3.0988112e-05   2.7110542e-05   2.3820974e-05   2.0987661e-05   1.8362620e-05   1.6072108e-05   1.4074244e-05   1.2274972e-05   1.0775309e-05   9.6768615e-06   8.8426308e-06   8.1844450e-06   7.8108230e-06
   2.1157237e-05   3.5708545e-05   4.9555328e-05   5.7848345e-05   5.9792640e-05   5.9068974e-05   5.6628203e-05   5.2982921e-05   4.9918441e-05   4.8183948e-05   5.1098497e-05   5.6102709e-05   6.0615137e-05   6.4216074e-05   6.6505570e-05   6.8439221e-05   6.8892924e-05   6.8511124e-05   6.7331776e-05   6.5495160e-05   6.4376677e-05   6.4334251e-05   6.5680719e-05   6.6762926e-05   6.6994737e-05   6.7028084e-05   6.6313855e-05   6.5216408e-05   6.3267161e-05   6.1576232e-05   5.9917044e-05   5.7531528e-05   5.4936755e-05   5.2464212e-05   5.0204613e-05   4.8060950e-05   4.6326958e-05   4.4768762e-05   4.3175986e-05   4.3008691e-05   4.3979059e-05   4.2688557e-05   3.9683226e-05   3.7388729e-05   3.5091034e-05   3.1453918e-05   2.8072226e-05   2.5153981e-05   2.2230773e-05   1.9660794e-05   1.7456163e-05   1.5529328e-05   1.3840679e-05   1.2493192e-05   1.1359512e-05   1.0468175e-05   9.8669697e-06   9.4630975e-06
   1.8921651e-05   3.2924979e-05   4.6556688e-05   5.3769675e-05   5.6085496e-05   5.7617071e-05   5.7645107e-05   5.5979445e-05   5.5063204e-05   5.6639800e-05   6.1898739e-05   6.8000440e-05   7.2631888e-05   7.7401594e-05   8.1365605e-05   8.2273938e-05   8.2633593e-05   8.0603081e-05   7.8624956e-05   7.7770281e-05   7.6851639e-05   7.6759554e-05   7.6530928e-05   7.6085170e-05   7.6311573e-05   7.5183391e-05   7.3055077e-05   7.1840455e-05   7.0330026e-05   6.8564649e-05   6.6184492e-05   6.2928226e-05   5.8652099e-05   5.5017007e-05   5.0887891e-05   4.7502226e-05   4.3792259e-05   4.1414882e-05   4.1076593e-05   4.1332129e-05   4.2825758e-05   4.2598139e-05   4.1362097e-05   4.1706564e-05   4.2002202e-05   3.9422359e-05   3.5516817e-05   3.1673797e-05   2.8017737e-05   2.5039883e-05   2.2625440e-05   2.0819282e-05   1.8934154e-05   1.7691905e-05   1.6521869e-05   1.5616508e-05   1.4809073e-05   1.3937396e-05
   1.7148243e-05   2.9841442e-05   3.9071409e-05   4.6813664e-05   5.2768127e-05   5.9227155e-05   6.4624882e-05   6.6401219e-05   6.8146200e-05   7.2415911e-05   7.9255540e-05   8.9971774e-05   9.9488793e-05   1.0787694e-04   1.1587858e-04   1.2071152e-04   1.2172122e-04   1.2034419e-04   1.1793801e-04   1.1586655e-04   1.1491026e-04   1.1397525e-04   1.1592483e-04   1.1859899e-04   1.1927270e-04   1.1947980e-04   1.1749592e-04   1.1224150e-04   1.0691481e-04   1.0299925e-04   1.0035029e-04   9.7409628e-05   9.2749221e-05   8.6854937e-05   8.2220185e-05   7.7742660e-05   7.3914468e-05   7.1908950e-05   7.1605640e-05   7.0497235e-05   7.0455513e-05   6.8664800e-05   6.4884481e-05   6.0244459e-05   5.5468155e-05   4.9098864e-05   4.2994302e-05   3.8791643e-05   3.5726157e-05   3.2550313e-05   2.9786620e-05   2.8105859e-05   2.5947097e-05   2.4065290e-05   2.2528334e-05   2.1183641e-05   1.9854140e-05   1.8248202e-05
   1.6063131e-05   3.1273616e-05   4.3898567e-05   5.7514866e-05   6.9497223e-05   8.0277115e-05   9.1899508e-05   9.8339534e-05   1.0304159e-04   1.1024132e-04   1.1832248e-04   1.2863238e-04   1.3584747e-04   1.4125694e-04   1.4886234e-04   1.5528039e-04   1.5802278e-04   1.5915464e-04   1.5788276e-04   1.5522650e-04   1.5230788e-04   1.4894237e-04   1.4790651e-04   1.4912562e-04   1.5397318e-04   1.5980836e-04   1.6417984e-04   1.6636392e-04   1.6266623e-04   1.5705672e-04   1.5197191e-04   1.4672956e-04   1.4109417e-04   1.3555599e-04   1.2797809e-04   1.2054268e-04   1.1477019e-04   1.0837356e-04   1.0295960e-04   1.0061290e-04   9.8967040e-05   9.3984117e-05   8.8031605e-05   8.5023457e-05   8.3080916e-05   7.6812971e-05   6.9252165e-05   6.2260844e-05   5.5444213e-05   4.9694720e-05   4.4781823e-05   4.0491487e-05   3.6660442e-05   3.3366321e-05   3.0675614e-05   2.8465053e-05   2.6247085e-05   2.3885404e-05
   1.6033568e-05   3.1770992e-05   4.5911334e-05   6.5365664e-05   8.8463545e-05   1.1173070e-04   1.3419420e-04   1.4784392e-04   1.5427601e-04   1.5865828e-04   1.6307426e-04   1.6658555e-04   1.6738015e-04   1.6624592e-04   1.6357915e-04   1.6139518e-04   1.6134598e-04   1.6372441e-04   1.6690977e-04   1.7004623e-04   1.7073863e-04   1.6990442e-04   1.6687734e-04   1.6273202e-04   1.6044411e-04   1.6256744e-04   1.6719432e-04   1.7379152e-04   1.7606576e-04   1.7428270e-04   1.7025276e-04   1.6705221e-04   1.6461226e-04   1.6141953e-04   1.5873338e-04   1.5341061e-04   1.5135775e-04   1.5001735e-04   1.4715924e-04   1.4482721e-04   1.4533457e-04   1.4147965e-04   1.3408625e-04   1.2814922e-04   1.2370656e-04   1.1367195e-04   1.0174720e-04   9.2350399e-05   8.3031375e-05   7.5405268e-05   6.8470630e-05   6.4668378e-05   5.9329123e-05   5.3427468e-05   4.8868866e-05   4.5884941e-05   4.2181288e-05   3.7943223e-05
   2.1130913e-05   4.2970979e-05   6.5851592e-05   9.0080948e-05   1.1378042e-04   1.3280429e-04   1.4689952e-04   1.5282569e-04   1.5489766e-04   1.5612781e-04   1.5882023e-04   1.6245928e-04   1.6629856e-04   1.6922873e-04   1.6751462e-04   1.6130892e-04   1.5509197e-04   1.4858947e-04   1.4579046e-04   1.4746638e-04   1.5062131e-04   1.5325120e-04   1.5473712e-04   1.5361285e-04   1.5119062e-04   1.4779824e-04   1.4409259e-04   1.4335199e-04   1.4650129e-04   1.5042984e-04   1.5353750e-04   1.5386556e-04   1.5205631e-04   1.5136574e-04   1.5243286e-04   1.5290446e-04   1.5218215e-04   1.5479204e-04   1.5510154e-04   1.5473117e-04   1.5924719e-04   1.5909252e-04   1.5292372e-04   1.4822365e-04   1.4894371e-04   1.4215934e-04   1.3030256e-04   1.2169405e-04   1.1178958e-04   1.0378309e-04   9.5701784e-05   9.0932363e-05   8.5354452e-05   7.7868797e-05   7.0254542e-05   6.4908479e-05   5.9292788e-05   5.3150265e-05
   2.5182308e-05   4.8680468e-05   7.0781131e-05   8.7468571e-05   9.5144994e-05   9.6133433e-05   9.5164153e-05   9.2092568e-05   9.0632369e-05   9.2131653e-05   9.5991380e-05   1.0062398e-04   1.0578665e-04   1.1126303e-04   1.1454903e-04   1.1454892e-04   1.1428864e-04   1.1246598e-04   1.0946677e-04   1.0677617e-04   1.0527922e-04   1.0373538e-04   1.0325269e-04   1.0276230e-04   1.0497239e-04   1.0865525e-04   1.1301177e-04   1.1597554e-04   1.1740923e-04   1.1892566e-04   1.2279527e-04   1.2787343e-04   1.3221137e-04   1.3334762e-04   1.3236921e-04   1.3408463e-04   1.3563153e-04   1.3561312e-04   1.3594443e-04   1.3769911e-04   1.4198761e-04   1.4374494e-04   1.4107098e-04   1.3983436e-04   1.4249401e-04   1.3912182e-04   1.2945687e-04   1.2356615e-04   1.1701590e-04   1.1063125e-04   1.0550105e-04   1.0394613e-04   1.0154565e-04   9.5418775e-05   8.6900296e-05   7.8633458e-05   7.1189356e-05   6.3420056e-05
   2.4841741e-05   4.1987383e-05   5.5216492e-05   6.8251388e-05   7.3565791e-05   7.3350925e-05   7.0653230e-05   6.6437424e-05   6.4699927e-05   6.6603851e-05   7.0489674e-05   7.4355705e-05   7.8461052e-05   8.1818521e-05   8.3174758e-05   8.2569486e-05   8.3407273e-05   8.4040836e-05   8.5626583e-05   8.8769167e-05   9.2922506e-05   9.7388011e-05   9.8469947e-05   9.6826353e-05   9.4858367e-05   9.2979076e-05   9.2448017e-05   9.4068604e-05   9.6787053e-05   1.0035563e-04   1.0334921e-04   1.0626363e-04   1.0935414e-04   1.1474649e-04   1.2193553e-04   1.2863050e-04   1.3349672e-04   1.3399219e-04   1.3910824e-04   1.4648357e-04   1.5724671e-04   1.6249778e-04   1.6283185e-04   1.6462736e-04   1.7121028e-04   1.6671035e-04   1.5380189e-04   1.4451915e-04   1.3681606e-04   1.3012880e-04   1.2514043e-04   1.1961087e-04   1.1345476e-04   1.0497706e-04   9.4835291e-05   8.4860534e-05   7.4850807e-05   6.6251347e-05
   2.0193619e-05   3.0008049e-05   3.9202873e-05   5.1645054e-05   6.0284543e-05   6.3526016e-05   6.4157234e-05   6.2020065e-05   6.0834863e-05   6.1886320e-05   6.7810132e-05   7.4706725e-05   8.1379659e-05   8.7589635e-05   9.0928597e-05   9.1538037e-05   9.0055490e-05   8.6192667e-05   8.2232057e-05   8.0870831e-05   8.1334149e-05   8.2644150e-05   8.4156670e-05   8.5894790e-05   8.9532027e-05   9.6186821e-05   1.0281106e-04   1.0865710e-04   1.1293773e-04   1.1908466e-04   1.2999011e-04   1.4207913e-04   1.5116564e-04   1.5604730e-04   1.6179039e-04   1.7288186e-04   1.8306776e-04   1.8531879e-04   1.8861519e-04   2.0055488e-04   2.1460313e-04   2.2647634e-04   2.3269810e-04   2.3555478e-04   2.4451127e-04   2.3967496e-04   2.2037386e-04   2.0457158e-04   1.9208245e-04   1.7705445e-04   1.6255702e-04   1.4671264e-04   1.3073988e-04   1.1691665e-04   1.0400590e-04   9.2904569e-05   8.2135810e-05   7.4096264e-05
   1.9270721e-05   2.9651175e-05   3.7385352e-05   4.4977258e-05   5.1572261e-05   5.6251542e-05   5.9757576e-05   5.9963256e-05   5.9119919e-05   5.9956459e-05   6.1469929e-05   6.3360301e-05   6.4226938e-05   6.5845980e-05   6.8208999e-05   6.8898684e-05   6.9092712e-05   6.8193527e-05   6.7672185e-05   6.8705860e-05   7.1445103e-05   7.6988020e-05   8.3579157e-05   9.0026702e-05   9.7186317e-05   1.0682061e-04   1.1966725e-04   1.3671229e-04   1.5024955e-04   1.5821710e-04   1.6199458e-04   1.7177133e-04   1.8543723e-04   1.9850690e-04   2.0323343e-04   2.0192579e-04   2.0264366e-04   2.0568816e-04   2.0628634e-04   2.1510159e-04   2.2606553e-04   2.3397930e-04   2.3769395e-04   2.3441596e-04   2.2874636e-04   2.1637086e-04   1.9506967e-04   1.7672169e-04   1.6351543e-04   1.5046499e-04   1.3760906e-04   1.2499534e-04   1.1190886e-04   1.0054174e-04   9.0964110e-05   8.1772742e-05   7.3225550e-05   6.8365810e-05
   1.6898110e-05   3.0284205e-05   3.9750984e-05   4.9170538e-05   5.4167838e-05   5.6149469e-05   5.7276499e-05   5.6899200e-05   5.7241144e-05   5.8783799e-05   6.1113390e-05   6.6443280e-05   7.1216667e-05   7.7975566e-05   8.4000242e-05   8.9179202e-05   9.2443796e-05   9.3436985e-05   9.2782086e-05   9.5177144e-05   1.0124320e-04   1.1248023e-04   1.2670139e-04   1.4056972e-04   1.4928323e-04   1.5213295e-04   1.5234182e-04   1.5889635e-04   1.7468400e-04   1.9156858e-04   2.0043542e-04   1.9840558e-04   1.9304484e-04   1.9423803e-04   1.9804338e-04   1.9554875e-04   1.8680879e-04   1.8073933e-04   1.7866149e-04   1.7561089e-04   1.7974206e-04   1.7845026e-04   1.6917016e-04   1.5707209e-04   1.4764030e-04   1.3501142e-04   1.1938511e-04   1.0503422e-04   9.2802947e-05   8.3423555e-05   7.5059457e-05   6.8584708e-05   6.3989862e-05   5.9512428e-05   5.4705114e-05   4.9850728e-05   4.5596336e-05   4.4407647e-05
