   2.8140854e-05   4.1120655e-05   4.9482374e-05   5.4019149e-05   5.7936416e-05   6.1307632e-05   6.3183122e-05   6.4819589e-05   6.8318816e-05   7.5152743e-05   8.0570031e-05   8.5930230e-05   9.0819264e-05   9.2730183e-05   9.3670521e-05   9.3647436e-05   9.1745494e-05   8.8987023e-05   8.9063448e-05   8.8125543e-05   8.9085217e-05   9.0865109e-05   9.3044445e-05   9.3936928e-05   9.7198658e-05   1.0456277e-04   1.0816363e-04   1.0947428e-04   1.0762853e-04   1.0480166e-04   1.0214055e-04   1.0045766e-04   9.6017283e-05   9.0188162e-05   8.1921688e-05   7.3369982e-05   6.5951672e-05   6.0440257e-05   5.4973992e-05   5.0305383e-05   4.7437343e-05   4.5347019e-05   4.3383624e-05   4.1782691e-05   4.0398258e-05   3.8842309e-05   3.6598454e-05   3.3234391e-05   3.1871193e-05   3.0316164e-05   2.9618199e-05   3.0616047e-05   3.2524971e-05   3.3488265e-05   3.6063357e-05   3.8661871e-05   4.0721963e-05   4.1090243e-05   3.9537645e-05   3.6284391e-05   3.2274147e-05   2.8093276e-05   2.3931577e-05
   2.6774855e-05   3.8286486e-05   4.6650170e-05   5.1593109e-05   5.5303031e-05   6.0188204e-05   6.4202668e-05   6.9022447e-05   7.3657798e-05   8.2694146e-05   8.9470125e-05   9.4375136e-05   9.6683210e-05   9.8349245e-05   9.6266510e-05   9.6520121e-05   9.4334377e-05   9.4304729e-05   9.6156968e-05   1.0115011e-04   1.0484210e-04   1.0826016e-04   1.1138061e-04   1.1310172e-04   1.1152605e-04   1.0862635e-04   1.0848525e-04   1.0551629e-04   1.0173308e-04   1.0169744e-04   1.0026878e-04   9.8099670e-05   9.3448482e-05   8.7238554e-05   7.9569979e-05   7.3138696e-05   6.8575696e-05   6.3752114e-05   5.9653276e-05   5.6150220e-05   5.2561013e-05   4.9386195e-05   4.6842536e-05   4.4237588e-05   4.1627376e-05   3.9016009e-05   3.5952652e-05   3.2355136e-05   3.0148256e-05   2.7604176e-05   2.6016440e-05   2.5678831e-05   2.6603748e-05   2.7300311e-05   2.8489469e-05   3.0125081e-05   3.3102431e-05   3.5285545e-05   3.5374257e-05   3.4037793e-05   3.1325628e-05   2.7910490e-05   2.4245431e-05
   3.1049905e-05   4.3914143e-05   5.4095622e-05   6.0189874e-05   6.5502733e-05   7.0542509e-05   7.3977064e-05   7.7155803e-05   8.0720190e-05   8.6638694e-05   9.0487607e-05   9.3429971e-05   9.6038840e-05   9.8394311e-05   9.8541682e-05   9.7420148e-05   9.3587082e-05   9.0639592e-05   8.8779917e-05   8.8083734e-05   8.7620685e-05   8.9092219e-05   9.1965743e-05   9.6301989e-05   9.9125837e-05   1.0162042e-04   1.0150827e-04   1.0048513e-04   9.6874295e-05   9.4375542e-05   9.1070731e-05   8.7982519e-05   8.4010916e-05   8.0555477e-05   7.5408108e-05   6.9353575e-05   6.3730367e-05   5.9683712e-05   5.6556522e-05   5.4315949e-05   5.2715454e-05   5.0490429e-05   4.8458626e-05   4.6121136e-05   4.3183929e-05   4.0176080e-05   3.6715508e-05   3.2847181e-05   2.9858570e-05   2.6923699e-05   2.4655983e-05   2.3443145e-05   2.3721985e-05   2.5064840e-05   2.5774935e-05   2.5376358e-05   2.6570666e-05   2.7099245e-05   2.6350614e-05   2.5073548e-05   2.3105169e-05   2.0772651e-05   1.8311188e-05
   3.1701560e-05   4.3754679e-05   5.3976639e-05   5.8805130e-05   6.2375436e-05   6.6629995e-05   6.9857306e-05   7.1573043e-05   7.2957073e-05   7.7775798e-05   8.1966185e-05   8.4599895e-05   8.5054780e-05   8.6197345e-05   8.6771922e-05   8.6693218e-05   8.4474328e-05   8.2099714e-05   8.0077061e-05   7.7753163e-05   7.4636308e-05   7.3473096e-05   7.3435659e-05   7.4307863e-05   7.6485134e-05   8.0068138e-05   8.1380931e-05   8.0827672e-05   7.9328824e-05   7.7972432e-05   7.5710319e-05   7.3528711e-05   7.0905741e-05   6.7991354e-05   6.3332407e-05   5.8025232e-05   5.3154329e-05   5.0063933e-05   4.8202995e-05   4.6452395e-05   4.5375369e-05   4.4367505e-05   4.3284545e-05   4.1464858e-05   3.8889136e-05   3.5633928e-05   3.2319572e-05   2.9076797e-05   2.6414296e-05   2.3684163e-05   2.1946264e-05   2.1519255e-05   2.2706831e-05   2.3904025e-05   2.4158727e-05   2.3489333e-05   2.2756619e-05   2.1979251e-05   2.0621702e-05   1.9233230e-05   1.7613029e-05   1.5791393e-05   1.4022002e-05
   2.8123803e-05   4.2587822e-05   5.3879782e-05   5.8371505e-05   6.1300674e-05   6.4369406e-05   6.5524856e-05   6.5974774e-05   6.6230221e-05   6.9190295e-05   7.0646415e-05   6.9892028e-05   6.8472224e-05   6.7432421e-05   6.4854567e-05   6.1669560e-05   5.8904601e-05   5.5885831e-05   5.3638545e-05   5.2403095e-05   5.1447586e-05   5.1776802e-05   5.2589546e-05   5.4305957e-05   5.5943026e-05   5.7870940e-05   5.9335209e-05   6.0074587e-05   5.9422437e-05   5.7994782e-05   5.6333260e-05   5.5524445e-05   5.4087700e-05   5.1201504e-05   4.7434913e-05   4.3671560e-05   4.1012728e-05   3.9675448e-05   3.9835240e-05   3.9516624e-05   3.8838328e-05   3.8121010e-05   3.6695014e-05   3.4431824e-05   3.1656573e-05   2.8676006e-05   2.6501598e-05   2.4248530e-05   2.2827979e-05   2.1215514e-05   2.0624805e-05   2.1259147e-05   2.2709904e-05   2.3450815e-05   2.3731880e-05   2.3214373e-05   2.1956941e-05   2.0711146e-05   1.9192520e-05   1.7419149e-05   1.5592907e-05   1.3838949e-05   1.2249721e-05
   2.7106290e-05   3.8519561e-05   4.7356224e-05   5.0977576e-05   5.3224741e-05   5.4729012e-05   5.4332975e-05   5.4192855e-05   5.4141855e-05   5.6915904e-05   5.7600500e-05   5.6539362e-05   5.4637883e-05   5.3482839e-05   5.1929850e-05   5.0827061e-05   4.8762636e-05   4.7591999e-05   4.5846084e-05   4.4439788e-05   4.2763268e-05   4.1557823e-05   4.0357969e-05   4.0860475e-05   4.2756282e-05   4.5144659e-05   4.8240768e-05   5.0562298e-05   5.2117528e-05   5.2769985e-05   5.3081813e-05   5.3703641e-05   5.3044020e-05   5.1714176e-05   4.9910544e-05   4.7673755e-05   4.5917148e-05   4.3918698e-05   4.1683838e-05   4.0531900e-05   3.9986351e-05   3.9926421e-05   3.9227996e-05   3.7914506e-05   3.5945114e-05   3.3113840e-05   3.0749695e-05   2.8274725e-05   2.6947359e-05   2.5290852e-05   2.4193415e-05   2.3951932e-05   2.3741795e-05   2.3306416e-05   2.3677667e-05   2.3206910e-05   2.2076496e-05   2.0699639e-05   1.9063356e-05   1.7142532e-05   1.5131431e-05   1.3282912e-05   1.1707527e-05
   2.5629373e-05   3.6066619e-05   4.4165270e-05   4.7665912e-05   4.9808102e-05   5.1877311e-05   5.1951239e-05   5.1970856e-05   5.1950820e-05   5.4458625e-05   5.5252171e-05   5.5887514e-05   5.6301770e-05   5.5739562e-05   5.5690699e-05   5.5724153e-05   5.4593854e-05   5.4357958e-05   5.3293531e-05   5.2468217e-05   5.0653442e-05   4.8993171e-05   4.7288432e-05   4.7167230e-05   4.7290579e-05   4.8166344e-05   4.9722744e-05   5.1172308e-05   5.2964052e-05   5.3334604e-05   5.4840143e-05   5.6622649e-05   5.7183733e-05   5.7618097e-05   5.7023439e-05   5.5733788e-05   5.3331891e-05   5.1377397e-05   4.9467993e-05   4.8079049e-05   4.7227056e-05   4.5710869e-05   4.4874551e-05   4.4035476e-05   4.2512187e-05   3.9992209e-05   3.6629770e-05   3.3727418e-05   3.1632613e-05   2.9458796e-05   2.7503716e-05   2.6134127e-05   2.5076721e-05   2.3874751e-05   2.3471561e-05   2.2558791e-05   2.1088450e-05   1.9349561e-05   1.7624798e-05   1.6098000e-05   1.4367390e-05   1.2639518e-05   1.1155457e-05
   2.5772145e-05   3.5402868e-05   4.4101009e-05   4.8515055e-05   5.0987425e-05   5.4503494e-05   5.5982623e-05   5.6466809e-05   5.6504477e-05   5.7974144e-05   5.8138962e-05   5.9203397e-05   6.0386819e-05   6.0552995e-05   6.1678476e-05   6.1910806e-05   6.2326231e-05   6.2419461e-05   6.1736100e-05   5.9824021e-05   5.8579238e-05   5.6670447e-05   5.5906663e-05   5.6325200e-05   5.6273982e-05   5.6416243e-05   5.7028832e-05   5.9229499e-05   6.1457558e-05   6.3152063e-05   6.4433760e-05   6.7593552e-05   7.0695665e-05   7.1858661e-05   7.0208298e-05   6.6801110e-05   6.3705513e-05   6.2029404e-05   6.1197040e-05   5.9006347e-05   5.5851475e-05   5.3258038e-05   5.1073704e-05   4.8123048e-05   4.4394228e-05   4.0287736e-05   3.7414874e-05   3.5441955e-05   3.5583924e-05   3.4696868e-05   3.3096642e-05   3.1356304e-05   2.9683732e-05   2.8222145e-05   2.7218052e-05   2.6095622e-05   2.4495232e-05   2.2360993e-05   2.0187942e-05   1.8300172e-05   1.6279844e-05   1.4351663e-05   1.2504530e-05
   3.4738282e-05   4.8421035e-05   5.8608657e-05   6.3146264e-05   6.5932695e-05   6.8811091e-05   6.8402880e-05   6.7016423e-05   6.6055469e-05   6.7355783e-05   6.7248793e-05   6.8195393e-05   6.8424258e-05   6.8721152e-05   6.9539583e-05   7.0120254e-05   7.0308841e-05   7.1495700e-05   7.2208364e-05   7.1506009e-05   7.0427024e-05   6.8320687e-05   6.6140851e-05   6.3954610e-05   6.3542051e-05   6.6263110e-05   7.1143121e-05   7.7690183e-05   8.5210989e-05   9.4378170e-05   1.0158097e-04   1.0826688e-04   1.1137653e-04   1.1241588e-04   1.1288535e-04   1.1169074e-04   1.0966571e-04   1.0521134e-04   9.9437795e-05   9.4952308e-05   8.9919097e-05   8.6355634e-05   8.2906274e-05   8.0246874e-05   7.6634014e-05   7.0649521e-05   6.4221624e-05   5.8846157e-05   5.8078312e-05   5.6131496e-05   5.2951085e-05   4.9726896e-05   4.6513627e-05   4.2925659e-05   3.9885588e-05   3.6670749e-05   3.3304480e-05   2.9757991e-05   2.6152605e-05   2.3163843e-05   2.0195556e-05   1.7563822e-05   1.5055658e-05
   3.9750510e-05   5.6125808e-05   6.8617877e-05   7.4542517e-05   7.7899114e-05   8.2181156e-05   8.3655850e-05   8.3412309e-05   8.3781343e-05   8.4945451e-05   8.5730818e-05   8.9166302e-05   9.2784963e-05   9.5091319e-05   1.0087764e-04   1.0697848e-04   1.1228968e-04   1.1513686e-04   1.1554009e-04   1.1268217e-04   1.0921149e-04   1.0501638e-04   1.0107139e-04   9.5704142e-05   8.8839385e-05   8.4209366e-05   8.4048780e-05   8.7888055e-05   9.3587946e-05   1.0380824e-04   1.1591374e-04   1.2377478e-04   1.3126386e-04   1.3695925e-04   1.3930610e-04   1.3846972e-04   1.3683150e-04   1.3284700e-04   1.2796630e-04   1.2271045e-04   1.1582291e-04   1.1086056e-04   1.0788198e-04   1.0516855e-04   1.0093162e-04   9.3191040e-05   8.4924695e-05   7.8559428e-05   7.8087352e-05   7.6881264e-05   7.3031349e-05   6.8033991e-05   6.2945736e-05   5.7198054e-05   5.1926588e-05   4.6946262e-05   4.3258964e-05   3.9292089e-05   3.5111497e-05   3.0960164e-05   2.6763360e-05   2.2885918e-05   1.9402391e-05
   4.2826528e-05   6.1657028e-05   7.5875133e-05   8.3788239e-05   8.7936848e-05   9.3152117e-05   9.5127248e-05   9.6785716e-05   1.0117165e-04   1.0574534e-04   1.0850743e-04   1.1266991e-04   1.1846677e-04   1.2243687e-04   1.2723075e-04   1.3394717e-04   1.3935477e-04   1.4355997e-04   1.4520058e-04   1.4370916e-04   1.3869859e-04   1.3168812e-04   1.2589729e-04   1.1812161e-04   1.0743286e-04   9.8417119e-05   9.3615749e-05   9.1093450e-05   9.0279244e-05   9.1318748e-05   9.9945166e-05   1.0847723e-04   1.1698048e-04   1.2456351e-04   1.3018751e-04   1.3361839e-04   1.3601060e-04   1.3462517e-04   1.3172403e-04   1.2874061e-04   1.2323666e-04   1.1768807e-04   1.1522706e-04   1.1516800e-04   1.1550997e-04   1.1128386e-04   1.0404987e-04   9.8963754e-05   1.0051460e-04   1.0029716e-04   9.5916383e-05   8.9370686e-05   8.2292232e-05   7.3856846e-05   6.5217910e-05   5.7147577e-05   5.1595458e-05   4.6517961e-05   4.1595526e-05   3.6390413e-05   3.1151727e-05   2.6158689e-05   2.1756702e-05
   4.9461112e-05   6.7794597e-05   8.2862983e-05   9.2576336e-05   9.6958574e-05   1.0345808e-04   1.0833779e-04   1.1055360e-04   1.1451607e-04   1.1678470e-04   1.1656025e-04   1.1703158e-04   1.2357370e-04   1.3011921e-04   1.3194413e-04   1.3126619e-04   1.2950713e-04   1.2942107e-04   1.3115679e-04   1.3009588e-04   1.2573509e-04   1.1899956e-04   1.1293936e-04   1.0476335e-04   9.5200237e-05   8.6365508e-05   8.0052738e-05   7.8709352e-05   7.7888603e-05   7.8353838e-05   8.1684074e-05   8.9479820e-05   9.6612165e-05   1.0295151e-04   1.0799520e-04   1.1117458e-04   1.1294753e-04   1.1191135e-04   1.0911260e-04   1.0668697e-04   1.0393140e-04   1.0111642e-04   1.0048677e-04   9.9412767e-05   9.9315532e-05   9.8007457e-05   9.4435555e-05   9.3235021e-05   9.8201971e-05   1.0116069e-04   9.9971029e-05   9.6407612e-05   9.2274126e-05   8.5035621e-05   7.6310294e-05   6.7684461e-05   6.1072391e-05   5.4972750e-05   4.8779596e-05   4.2541673e-05   3.6330665e-05   3.0463057e-05   2.5354718e-05
   5.4705794e-05   7.2489136e-05   8.7956703e-05   9.8188507e-05   1.0388934e-04   1.0832372e-04   1.1304483e-04   1.1555155e-04   1.1591497e-04   1.1475253e-04   1.1215989e-04   1.1048997e-04   1.1069761e-04   1.1164922e-04   1.1303448e-04   1.1249189e-04   1.0990584e-04   1.0826402e-04   1.0809165e-04   1.0442293e-04   1.0068052e-04   9.5871616e-05   9.0696254e-05   8.5374995e-05   7.9663128e-05   7.4013573e-05   6.9027792e-05   6.8133113e-05   6.8367598e-05   7.1171534e-05   7.5893830e-05   8.2407517e-05   8.7292318e-05   9.1479113e-05   9.6451340e-05   1.0108364e-04   1.0461275e-04   1.0544093e-04   1.0579382e-04   1.0402487e-04   1.0198903e-04   1.0064734e-04   1.0289691e-04   1.0424210e-04   1.0341374e-04   1.0029958e-04   9.7161273e-05   9.6477022e-05   9.9639409e-05   9.8379611e-05   9.7347105e-05   9.5637261e-05   9.3315585e-05   8.7617752e-05   8.0123499e-05   7.2468815e-05   6.5833714e-05   5.8804990e-05   5.1783876e-05   4.5083996e-05   3.8661872e-05   3.2543662e-05   2.7167715e-05
   5.0660118e-05   7.0954611e-05   8.7552967e-05   9.7572911e-05   1.0262643e-04   1.0431296e-04   1.0482455e-04   1.0517948e-04   1.0532829e-04   1.0567262e-04   1.0564952e-04   1.0539189e-04   1.0501694e-04   1.0381769e-04   1.0558053e-04   1.0729615e-04   1.0668517e-04   1.0387207e-04   1.0067512e-04   9.6380715e-05   9.3028055e-05   8.9409725e-05   8.5795937e-05   8.2675435e-05   7.9371102e-05   7.4930382e-05   7.1595920e-05   6.9072249e-05   6.8022912e-05   6.8410362e-05   7.2401398e-05   7.7036962e-05   8.4822911e-05   9.4224987e-05   1.0182938e-04   1.0943266e-04   1.1712991e-04   1.2238517e-04   1.2906656e-04   1.3118581e-04   1.3182230e-04   1.3401943e-04   1.3974548e-04   1.4395668e-04   1.4484856e-04   1.4088136e-04   1.3650208e-04   1.3483595e-04   1.3371333e-04   1.2705145e-04   1.2099148e-04   1.1691157e-04   1.1263414e-04   1.0550016e-04   9.7245054e-05   8.9094216e-05   8.0381976e-05   7.1286931e-05   6.2281958e-05   5.3497405e-05   4.5362322e-05   3.7856407e-05   3.1184567e-05
