   4.5216529e-05   6.0781042e-05   7.1870999e-05   7.8667337e-05   8.3554359e-05   8.5692966e-05   8.5640809e-05   8.2767260e-05   8.0192581e-05   7.9445258e-05   8.1306573e-05   8.5428428e-05   8.9364578e-05   9.1691498e-05   9.4763115e-05   9.6919491e-05   9.7610743e-05   9.7537988e-05   9.6559064e-05   9.5240944e-05   9.2770477e-05   9.0760684e-05   8.9182986e-05   8.7183416e-05   8.4885731e-05   8.3072248e-05   8.1212234e-05   7.9841302e-05   7.8787115e-05   7.8928069e-05   7.7334675e-05   7.5264307e-05   7.3343410e-05   7.0904004e-05   6.7322133e-05   6.3160398e-05   5.9577845e-05   5.6860635e-05   5.4990115e-05   5.2955532e-05   5.0057940e-05   4.6748745e-05   4.3436591e-05   4.0213527e-05   3.7260314e-05   3.4187943e-05   3.0919056e-05   2.7506098e-05   2.4069944e-05   2.0648502e-05   1.7568113e-05   1.4822049e-05   1.2461563e-05   1.0552455e-05   9.1867218e-06   8.3396257e-06   7.7879603e-06
   3.7668443e-05   5.3345188e-05   7.1544741e-05   8.7716984e-05   9.9371660e-05   1.0422341e-04   1.0522816e-04   1.0273481e-04   9.9066576e-05   9.8097380e-05   9.6927969e-05   9.7071651e-05   9.6468140e-05   9.5784469e-05   9.5567598e-05   9.6765039e-05   9.8733294e-05   9.9353501e-05   9.8324122e-05   9.6445249e-05   9.5090382e-05   9.3365067e-05   9.0497672e-05   8.8395501e-05   8.7673227e-05   8.5937930e-05   8.3222957e-05   8.0783425e-05   7.8306701e-05   7.6295105e-05   7.4223539e-05   7.1766108e-05   6.8801060e-05   6.5770513e-05   6.2458623e-05   5.8896420e-05   5.5763550e-05   5.3273231e-05   5.1050497e-05   4.8296284e-05   4.4669483e-05   4.1730371e-05   3.8707461e-05   3.5798181e-05   3.3810566e-05   3.1773265e-05   2.9392964e-05   2.6558229e-05   2.3365365e-05   2.0198552e-05   1.7228045e-05   1.4665936e-05   1.2496477e-05   1.0741237e-05   9.5593021e-06   8.9133533e-06   8.5015987e-06
   3.4258313e-05   5.1467978e-05   6.7933818e-05   8.3606536e-05   9.4944521e-05   9.9995420e-05   1.0021878e-04   9.7737362e-05   9.5572896e-05   9.3860568e-05   9.2856332e-05   9.1874002e-05   9.0591418e-05   8.9187919e-05   8.8128718e-05   8.6508854e-05   8.4472864e-05   8.2333286e-05   8.0525449e-05   7.9523180e-05   7.8247077e-05   7.8335271e-05   7.9107292e-05   8.0079125e-05   8.0271156e-05   7.9225375e-05   7.6797910e-05   7.3278390e-05   6.9386890e-05   6.5106097e-05   6.0844091e-05   5.7432502e-05   5.4782148e-05   5.2317334e-05   5.0194842e-05   4.7916193e-05   4.5280467e-05   4.2368381e-05   3.9394563e-05   3.6459893e-05   3.4126636e-05   3.2854295e-05   3.1516643e-05   2.9708641e-05   2.8037138e-05   2.6362713e-05   2.4540742e-05   2.2171119e-05   1.9486401e-05   1.6842217e-05   1.4390864e-05   1.2311398e-05   1.0654155e-05   9.2864264e-06   8.2792503e-06   7.7145718e-06   7.6041898e-06
   2.8237374e-05   4.2234542e-05   5.6504913e-05   6.9283781e-05   7.7662988e-05   8.0536793e-05   8.0435314e-05   7.9031662e-05   7.8229404e-05   7.6854619e-05   7.5619024e-05   7.3761873e-05   7.2212341e-05   7.0430690e-05   6.8770394e-05   6.6686314e-05   6.4497752e-05   6.2246551e-05   6.0794802e-05   5.9967574e-05   5.8995433e-05   5.8722084e-05   5.8928647e-05   5.9248504e-05   5.9003052e-05   5.8387033e-05   5.7235361e-05   5.5365594e-05   5.3406969e-05   5.1216032e-05   4.9005316e-05   4.7063149e-05   4.5137303e-05   4.2779502e-05   4.0349634e-05   3.8434926e-05   3.6477890e-05   3.4092433e-05   3.2078206e-05   3.0389256e-05   2.8929066e-05   2.7498773e-05   2.6534420e-05   2.5449903e-05   2.4155752e-05   2.3066169e-05   2.1827139e-05   2.0013460e-05   1.7756592e-05   1.5397543e-05   1.3154972e-05   1.1309697e-05   9.8681366e-06   8.6252266e-06   7.7276182e-06   7.1847423e-06   7.1983489e-06
   2.2202297e-05   3.1863141e-05   4.1341277e-05   4.9818814e-05   5.5640238e-05   5.7760888e-05   5.8411825e-05   5.8887344e-05   5.9072334e-05   5.9438115e-05   5.9627631e-05   5.8175446e-05   5.5966915e-05   5.4396736e-05   5.3000499e-05   5.1831595e-05   5.1136922e-05   5.0117211e-05   4.9298189e-05   4.8393775e-05   4.7891091e-05   4.7618511e-05   4.6469355e-05   4.5676895e-05   4.5413377e-05   4.5448779e-05   4.5385790e-05   4.5455500e-05   4.5210198e-05   4.5081448e-05   4.5215056e-05   4.4377846e-05   4.2571471e-05   4.0939775e-05   3.9224578e-05   3.6848154e-05   3.3996981e-05   3.1386188e-05   2.9080343e-05   2.7038230e-05   2.5815957e-05   2.4794466e-05   2.4678004e-05   2.4605698e-05   2.3731394e-05   2.2765176e-05   2.1389766e-05   1.9541958e-05   1.7480261e-05   1.5244831e-05   1.3102109e-05   1.1411461e-05   1.0086984e-05   8.9974947e-06   8.1775323e-06   7.7219071e-06   7.7453999e-06
   1.8119316e-05   2.5494737e-05   3.2344871e-05   3.8020358e-05   4.2311557e-05   4.3880212e-05   4.3773389e-05   4.3924830e-05   4.4612211e-05   4.6737159e-05   4.7767413e-05   4.8793866e-05   4.9223384e-05   4.9565527e-05   4.9414844e-05   5.0586215e-05   5.2414027e-05   5.3593110e-05   5.3194301e-05   5.2345608e-05   5.1339608e-05   4.9217697e-05   4.6736553e-05   4.3941484e-05   4.2884751e-05   4.1824590e-05   4.1383876e-05   4.1948491e-05   4.2118041e-05   4.2153696e-05   4.0860679e-05   3.9965159e-05   3.9447850e-05   3.9322337e-05   3.8678378e-05   3.7086303e-05   3.5676662e-05   3.4278665e-05   3.2489848e-05   3.0264633e-05   2.9148901e-05   2.9646651e-05   3.0816036e-05   3.1660867e-05   3.1261903e-05   3.0744932e-05   2.9898427e-05   2.7966031e-05   2.5300367e-05   2.2201161e-05   1.9219650e-05   1.6708267e-05   1.4681590e-05   1.2965101e-05   1.1512544e-05   1.0492090e-05   1.0198100e-05
   2.1953936e-05   3.0420592e-05   3.7397371e-05   4.2033783e-05   4.4015283e-05   4.3944459e-05   4.4231681e-05   4.4956090e-05   4.7107819e-05   4.8100944e-05   4.9033974e-05   5.1021451e-05   5.3245686e-05   5.3710861e-05   5.3897293e-05   5.3301952e-05   5.0941074e-05   4.9930248e-05   4.8811776e-05   4.8506783e-05   4.7188843e-05   4.6589338e-05   4.7432338e-05   4.8156749e-05   4.8292345e-05   4.8578022e-05   4.9174584e-05   4.8366696e-05   4.7594600e-05   4.6886674e-05   4.5517689e-05   4.4304087e-05   4.4253945e-05   4.2962623e-05   4.1984920e-05   4.1927112e-05   4.1636209e-05   4.0655190e-05   3.9324241e-05   3.8462571e-05   3.8125590e-05   3.9568699e-05   4.0754572e-05   4.1355273e-05   4.1464734e-05   4.1236211e-05   4.0789970e-05   3.8505401e-05   3.5084245e-05   3.1191798e-05   2.7084681e-05   2.3627127e-05   2.0891505e-05   1.8320332e-05   1.6102479e-05   1.4098291e-05   1.2994364e-05
   3.2518385e-05   4.2737340e-05   5.1513749e-05   5.7442360e-05   6.0421174e-05   6.1132475e-05   6.2583596e-05   6.5336285e-05   6.8978976e-05   7.1355005e-05   7.4554197e-05   7.6057549e-05   7.5135345e-05   7.3584737e-05   7.1483478e-05   6.8558998e-05   6.6360342e-05   6.3958025e-05   6.3045508e-05   6.3045930e-05   6.3437900e-05   6.5354909e-05   6.6878618e-05   6.8952902e-05   7.0339336e-05   7.1209070e-05   7.1120404e-05   7.1742828e-05   7.2753732e-05   7.4499407e-05   7.8057282e-05   8.0586807e-05   8.0789597e-05   8.0904146e-05   7.9581466e-05   7.6172363e-05   7.1284258e-05   6.5957911e-05   6.1079572e-05   5.8477007e-05   5.8093465e-05   5.7999780e-05   5.7482077e-05   5.6083148e-05   5.4791194e-05   5.3568428e-05   5.2049580e-05   4.8607374e-05   4.4228045e-05   3.9286754e-05   3.4062571e-05   2.9832875e-05   2.6191597e-05   2.3126152e-05   2.0583238e-05   1.8053646e-05   1.6225018e-05
   3.6278521e-05   4.8553625e-05   6.0093595e-05   6.9691963e-05   7.7467623e-05   8.1714828e-05   8.5540494e-05   9.0208797e-05   9.4664394e-05   9.8281060e-05   9.8741344e-05   9.9273822e-05   9.9387951e-05   9.8485560e-05   9.7256607e-05   9.7800701e-05   9.8945163e-05   1.0085009e-04   1.0128072e-04   1.0128869e-04   1.0167240e-04   1.0057807e-04   9.8361466e-05   9.6044412e-05   9.6554485e-05   9.8126601e-05   1.0164318e-04   1.0688112e-04   1.1214125e-04   1.1696555e-04   1.1800392e-04   1.1734540e-04   1.1563400e-04   1.1084330e-04   1.0499076e-04   9.8957147e-05   9.3056312e-05   8.6653187e-05   8.0245342e-05   7.4491296e-05   7.4180767e-05   7.8002985e-05   8.2712903e-05   8.5191196e-05   8.5395003e-05   8.4881640e-05   8.2715326e-05   7.6986323e-05   7.0148771e-05   6.2555409e-05   5.4594941e-05   4.7583485e-05   4.1273844e-05   3.5710448e-05   3.0772626e-05   2.6319706e-05   2.2866647e-05
   4.7490071e-05   6.8996093e-05   8.8576165e-05   1.0118541e-04   1.0907594e-04   1.1324076e-04   1.1521076e-04   1.1643158e-04   1.1883573e-04   1.2238213e-04   1.2691388e-04   1.3118733e-04   1.3495681e-04   1.3785423e-04   1.3861932e-04   1.3872460e-04   1.4022908e-04   1.4183908e-04   1.4248834e-04   1.4389793e-04   1.4480471e-04   1.4768183e-04   1.5136401e-04   1.5380534e-04   1.5568448e-04   1.5748060e-04   1.5982784e-04   1.6431867e-04   1.6782436e-04   1.6862360e-04   1.6538047e-04   1.5782836e-04   1.4657245e-04   1.3452208e-04   1.2311964e-04   1.1356167e-04   1.0512205e-04   9.7809005e-05   9.1849027e-05   8.9687888e-05   9.3209420e-05   9.9602154e-05   1.0538994e-04   1.1005208e-04   1.1102066e-04   1.1029630e-04   1.1053846e-04   1.0562429e-04   9.7966581e-05   8.8251169e-05   7.7524665e-05   6.8037767e-05   5.9031165e-05   5.1117838e-05   4.3978272e-05   3.7624936e-05   3.2300092e-05
   5.5688472e-05   8.5247303e-05   1.0964769e-04   1.2670637e-04   1.3721274e-04   1.4179611e-04   1.4085491e-04   1.4103128e-04   1.4665999e-04   1.5501014e-04   1.6436525e-04   1.7452867e-04   1.8488381e-04   1.9265944e-04   1.9584428e-04   1.9855340e-04   1.9980633e-04   2.0068539e-04   1.9869874e-04   1.9601181e-04   1.9126126e-04   1.8747604e-04   1.8393263e-04   1.7923462e-04   1.7315239e-04   1.6723272e-04   1.6298902e-04   1.5848455e-04   1.5236301e-04   1.4394858e-04   1.3529903e-04   1.2741759e-04   1.1998669e-04   1.1333758e-04   1.0804300e-04   1.0436837e-04   1.0241316e-04   1.0217364e-04   1.0333104e-04   1.0462353e-04   1.0408690e-04   1.0830523e-04   1.2045812e-04   1.3760238e-04   1.4988552e-04   1.5396581e-04   1.6105685e-04   1.5874862e-04   1.4890141e-04   1.3497314e-04   1.1901458e-04   1.0328383e-04   8.9081417e-05   7.7102131e-05   6.6621420e-05   5.7163555e-05   4.9159020e-05
   5.0387096e-05   7.3965149e-05   9.1163688e-05   1.0631953e-04   1.1912017e-04   1.2775117e-04   1.3050754e-04   1.3307159e-04   1.3899913e-04   1.4488114e-04   1.5070360e-04   1.5583736e-04   1.6047188e-04   1.6487980e-04   1.6636955e-04   1.6714623e-04   1.6695734e-04   1.6484699e-04   1.6218864e-04   1.5977746e-04   1.5775221e-04   1.5682462e-04   1.5640114e-04   1.5824436e-04   1.6090570e-04   1.6371102e-04   1.6496068e-04   1.6488701e-04   1.6441315e-04   1.6158017e-04   1.5774088e-04   1.5264401e-04   1.4738464e-04   1.4305452e-04   1.4078703e-04   1.4081912e-04   1.4392292e-04   1.5012677e-04   1.5932281e-04   1.6838114e-04   1.7083451e-04   1.7221172e-04   1.8542050e-04   2.0823699e-04   2.2460536e-04   2.2532646e-04   2.2386298e-04   2.1581337e-04   1.9916509e-04   1.7734489e-04   1.5444166e-04   1.3177445e-04   1.1177378e-04   9.4996035e-05   8.1838551e-05   7.0660005e-05   6.1378533e-05
   3.8869251e-05   5.4590333e-05   6.7744458e-05   8.0283677e-05   9.0630150e-05   9.8959563e-05   1.0638144e-04   1.1776477e-04   1.2957578e-04   1.4121510e-04   1.5064793e-04   1.5594849e-04   1.6160057e-04   1.6535351e-04   1.6945044e-04   1.7331055e-04   1.7825158e-04   1.8549127e-04   1.9550976e-04   2.0732884e-04   2.1973478e-04   2.3154498e-04   2.4229769e-04   2.5322440e-04   2.6291627e-04   2.7128457e-04   2.7332499e-04   2.6769384e-04   2.5578480e-04   2.4025905e-04   2.2536637e-04   2.1338565e-04   2.0642935e-04   2.0452653e-04   2.0838853e-04   2.1729970e-04   2.3055564e-04   2.4749882e-04   2.6659196e-04   2.8108322e-04   2.7969754e-04   2.6585510e-04   2.5481234e-04   2.4897285e-04   2.4129520e-04   2.2965495e-04   2.1648242e-04   2.0575792e-04   1.9056176e-04   1.6940887e-04   1.4659328e-04   1.2478843e-04   1.0473195e-04   8.7098391e-05   7.4182877e-05   6.4465996e-05   5.7517063e-05
   4.1326138e-05   6.4778908e-05   8.5086853e-05   1.0800475e-04   1.3011411e-04   1.5105230e-04   1.6995858e-04   1.9133173e-04   2.1121043e-04   2.2931506e-04   2.4425706e-04   2.5249962e-04   2.5899315e-04   2.6549118e-04   2.7376123e-04   2.8159738e-04   2.8926132e-04   2.9678406e-04   3.0382928e-04   3.0848027e-04   3.0961394e-04   3.0740550e-04   3.0131063e-04   2.9200728e-04   2.7966652e-04   2.6573385e-04   2.4941098e-04   2.3403588e-04   2.2213969e-04   2.1591751e-04   2.1695759e-04   2.2513983e-04   2.3979360e-04   2.5915712e-04   2.8164610e-04   3.0351833e-04   3.2288605e-04   3.3851970e-04   3.4690053e-04   3.3884973e-04   3.1682713e-04   2.9110713e-04   2.6669359e-04   2.3962011e-04   2.1471640e-04   2.0303589e-04   1.9710008e-04   1.8945485e-04   1.7538727e-04   1.5746001e-04   1.3726904e-04   1.1765157e-04   9.9412713e-05   8.3270186e-05   6.9722414e-05   5.8824259e-05   5.1610040e-05
   4.6366263e-05   8.1248626e-05   1.1334297e-04   1.3901237e-04   1.6475205e-04   1.8830501e-04   2.0936149e-04   2.2375440e-04   2.3103287e-04   2.3243924e-04   2.2767634e-04   2.1973355e-04   2.0928067e-04   2.0192832e-04   1.9993493e-04   1.9741231e-04   1.9385915e-04   1.8809819e-04   1.8182540e-04   1.7507943e-04   1.6977829e-04   1.6451778e-04   1.6133812e-04   1.5983640e-04   1.6088494e-04   1.6443292e-04   1.7176523e-04   1.8403745e-04   2.0156391e-04   2.2337451e-04   2.4796854e-04   2.7302365e-04   2.9598469e-04   3.1423887e-04   3.2260418e-04   3.1742017e-04   3.0074447e-04   2.7669965e-04   2.4690709e-04   2.1952436e-04   2.0162550e-04   1.9543247e-04   1.9521512e-04   1.8831688e-04   1.7750981e-04   1.7745044e-04   1.7823450e-04   1.6922964e-04   1.5334004e-04   1.3627945e-04   1.1781910e-04   9.9571315e-05   8.3621675e-05   7.0135378e-05   5.8553294e-05   4.9183686e-05   4.2122250e-05
   3.6363783e-05   6.9619076e-05   1.0911609e-04   1.3707645e-04   1.5328114e-04   1.6062556e-04   1.6484791e-04   1.6557805e-04   1.6549808e-04   1.6768879e-04   1.7098495e-04   1.7598445e-04   1.8135826e-04   1.8330273e-04   1.8086844e-04   1.7896065e-04   1.7830818e-04   1.7987875e-04   1.8272336e-04   1.8740509e-04   1.9355920e-04   2.0065722e-04   2.0833809e-04   2.1612191e-04   2.2401416e-04   2.3276939e-04   2.4305442e-04   2.5484788e-04   2.6530623e-04   2.7191829e-04   2.7245950e-04   2.6365026e-04   2.4627304e-04   2.2316992e-04   1.9778028e-04   1.7320160e-04   1.5078250e-04   1.2941596e-04   1.1149029e-04   1.0339792e-04   1.0778261e-04   1.2256155e-04   1.3552775e-04   1.3644352e-04   1.3001777e-04   1.2302113e-04   1.1409342e-04   1.0308911e-04   9.0947846e-05   7.8544646e-05   6.6843075e-05   5.6260068e-05   4.7072372e-05   3.9839720e-05   3.3917744e-05   2.9479268e-05   2.5830630e-05
   3.4323095e-05   6.2184648e-05   9.2809261e-05   1.2524936e-04   1.5040416e-04   1.6870829e-04   1.7404818e-04   1.7603795e-04   1.8159228e-04   1.9006403e-04   2.0060214e-04   2.1146370e-04   2.2199644e-04   2.2923369e-04   2.3095795e-04   2.3149669e-04   2.3164672e-04   2.3080958e-04   2.2828381e-04   2.2375366e-04   2.1740741e-04   2.1043133e-04   2.0260395e-04   1.9347621e-04   1.8250633e-04   1.7209049e-04   1.6192829e-04   1.5186685e-04   1.4023537e-04   1.2754827e-04   1.1482080e-04   1.0328378e-04   9.3660227e-05   8.4984637e-05   7.7557614e-05   7.1532910e-05   6.5525822e-05   5.8829954e-05   5.3445924e-05   5.1297835e-05   5.2287866e-05   5.4777507e-05   5.6430131e-05   5.6481264e-05   5.6939167e-05   5.6114984e-05   5.2971560e-05   4.9306188e-05   4.4956619e-05   3.9687326e-05   3.4102106e-05   2.9126604e-05   2.4840409e-05   2.1323405e-05   1.8900267e-05   1.7191327e-05   1.6066772e-05
