   1.6264821e-05   2.2032762e-05   2.5110058e-05   2.7814746e-05   3.0697122e-05   3.3076539e-05   3.3891812e-05   3.4969163e-05   3.6037415e-05   3.7039868e-05   3.6572739e-05   3.6065303e-05   3.4866782e-05   3.3758507e-05   3.3944913e-05   3.4017607e-05   3.3571150e-05   3.2268126e-05   3.2080365e-05   3.1571155e-05   2.9848867e-05   2.7524009e-05   2.4735936e-05   2.1869159e-05   1.8849609e-05   1.5934583e-05   1.3240098e-05   1.0932601e-05   9.1670209e-06   7.6973385e-06   6.5751649e-06   5.6923965e-06   5.1538658e-06   4.9401192e-06   4.8848150e-06   5.3077471e-06   6.2634994e-06   7.7868673e-06   9.8383927e-06   1.1572728e-05   1.2967340e-05   1.4409296e-05   1.5106544e-05   1.5066122e-05   1.4485498e-05   1.3863765e-05   1.3578427e-05   1.3388621e-05   1.3289402e-05   1.2898534e-05   1.2693291e-05   1.2701414e-05   1.2622683e-05   1.2146476e-05   1.1547704e-05   1.0935232e-05   1.0142652e-05   9.4138750e-06   8.6951387e-06   8.0114940e-06   7.2713859e-06   7.0743102e-06   6.8188772e-06   6.3758706e-06   6.0815665e-06   5.9708016e-06   5.7381963e-06   5.4118373e-06   5.0266777e-06   4.6953188e-06   4.3162922e-06   4.1174084e-06   3.8434597e-06   3.6456629e-06
   2.2082978e-05   2.9458643e-05   3.3173233e-05   3.5178784e-05   3.8404611e-05   4.0678919e-05   4.2002741e-05   4.4064422e-05   4.6418087e-05   4.8028312e-05   4.7435437e-05   4.5580091e-05   4.2627026e-05   4.0376502e-05   3.9267591e-05   3.8210941e-05   3.6494707e-05   3.4382697e-05   3.2835544e-05   3.1027231e-05   2.8858802e-05   2.6765023e-05   2.4557418e-05   2.2013281e-05   1.9181347e-05   1.6297418e-05   1.3591897e-05   1.1263534e-05   9.3548483e-06   7.7553089e-06   6.6078555e-06   5.8123602e-06   5.3575141e-06   5.1906300e-06   5.2448772e-06   5.5295019e-06   6.6272731e-06   8.9458714e-06   1.1481991e-05   1.3832615e-05   1.6693175e-05   1.8358947e-05   1.8830274e-05   1.8666180e-05   1.8069172e-05   1.7519147e-05   1.7029778e-05   1.6403308e-05   1.6022282e-05   1.6057923e-05   1.6694266e-05   1.7554127e-05   1.7691755e-05   1.7126440e-05   1.6592651e-05   1.6109922e-05   1.5306921e-05   1.4555900e-05   1.3738415e-05   1.2709063e-05   1.1539887e-05   1.1224902e-05   1.0756849e-05   1.0117216e-05   9.4908685e-06   9.1037607e-06   8.5975606e-06   7.8430549e-06   7.0610822e-06   6.4004799e-06   5.7968074e-06   5.2585056e-06   4.7318800e-06   4.3461978e-06
   2.6041091e-05   3.4745477e-05   3.9232374e-05   4.1856332e-05   4.4189959e-05   4.5844637e-05   4.5438671e-05   4.5196030e-05   4.5303739e-05   4.4717013e-05   4.3550912e-05   4.2480590e-05   4.0874198e-05   3.9245904e-05   3.8373761e-05   3.6982669e-05   3.5413218e-05   3.3562008e-05   3.2135605e-05   3.0780502e-05   2.9423475e-05   2.7755894e-05   2.5682149e-05   2.3198892e-05   2.0415456e-05   1.7509943e-05   1.4740190e-05   1.2324857e-05   1.0340616e-05   8.6388454e-06   7.3962587e-06   6.4735451e-06   6.0388444e-06   6.1525140e-06   6.4976612e-06   7.0355836e-06   7.9709349e-06   1.0278316e-05   1.3548775e-05   1.6683944e-05   2.0113766e-05   2.2547740e-05   2.3531240e-05   2.3353316e-05   2.2340365e-05   2.1269462e-05   2.0745301e-05   2.0213135e-05   1.9838461e-05   1.9800731e-05   2.0402897e-05   2.1244055e-05   2.1379763e-05   2.0933296e-05   2.0825665e-05   2.0574163e-05   1.9993565e-05   1.9541185e-05   1.8677291e-05   1.7401305e-05   1.5849378e-05   1.5711922e-05   1.5045891e-05   1.3993306e-05   1.3044522e-05   1.2436906e-05   1.1547261e-05   1.0351962e-05   9.1550521e-06   8.1207034e-06   7.1242009e-06   6.3070137e-06   5.5374185e-06   4.9926409e-06
   2.3132463e-05   3.1122323e-05   3.6522596e-05   3.9667587e-05   4.1859897e-05   4.3556021e-05   4.4299512e-05   4.5805087e-05   4.7007825e-05   4.7890910e-05   4.7801509e-05   4.6877316e-05   4.5708986e-05   4.4952592e-05   4.3895403e-05   4.1996328e-05   3.9997565e-05   3.7879275e-05   3.6474523e-05   3.5225040e-05   3.4211720e-05   3.3002949e-05   3.0852252e-05   2.8018424e-05   2.4674079e-05   2.1175986e-05   1.7837742e-05   1.4902561e-05   1.2483457e-05   1.0459570e-05   9.0127343e-06   7.8781914e-06   7.1306340e-06   7.1472263e-06   7.5688352e-06   8.2330741e-06   9.6017492e-06   1.2911865e-05   1.7356134e-05   2.1269522e-05   2.5308893e-05   2.8063033e-05   2.9216696e-05   2.9144793e-05   2.7957160e-05   2.6764773e-05   2.5993776e-05   2.4934882e-05   2.3758330e-05   2.2854757e-05   2.2885740e-05   2.3444325e-05   2.3802754e-05   2.3583891e-05   2.3895867e-05   2.4331352e-05   2.4352922e-05   2.4449536e-05   2.4059318e-05   2.2857175e-05   2.0892716e-05   2.0268529e-05   1.9302021e-05   1.7818929e-05   1.6304543e-05   1.5194131e-05   1.3895442e-05   1.2281232e-05   1.0810621e-05   9.6258107e-06   8.5361957e-06   7.6448710e-06   6.7683461e-06   6.0859877e-06
   1.8341512e-05   2.4652119e-05   3.0843179e-05   3.6995589e-05   4.1473893e-05   4.5437794e-05   4.7579359e-05   5.0210993e-05   5.2336608e-05   5.3197236e-05   5.3597011e-05   5.3624712e-05   5.3045173e-05   5.2420228e-05   5.1365436e-05   4.9890434e-05   4.8065725e-05   4.6587197e-05   4.5834843e-05   4.4633946e-05   4.3113274e-05   4.1852702e-05   3.9337546e-05   3.5674263e-05   3.1300607e-05   2.6735738e-05   2.2421963e-05   1.8643990e-05   1.5465384e-05   1.2943473e-05   1.1242621e-05   9.8408501e-06   8.8063111e-06   8.5638983e-06   8.9985635e-06   1.0058259e-05   1.2391805e-05   1.6912203e-05   2.2510518e-05   2.7667601e-05   3.1638043e-05   3.3918180e-05   3.4899771e-05   3.4825565e-05   3.3806786e-05   3.2938854e-05   3.2027270e-05   3.0750440e-05   2.9725022e-05   2.8710379e-05   2.8749840e-05   2.9288701e-05   3.0158125e-05   3.0282286e-05   3.0620727e-05   3.0921475e-05   3.0938605e-05   3.0660105e-05   3.0280190e-05   2.9043441e-05   2.6963770e-05   2.6781979e-05   2.5517957e-05   2.3181955e-05   2.0839544e-05   1.8781373e-05   1.6533549e-05   1.4176742e-05   1.2250966e-05   1.0796249e-05   9.4379773e-06   8.4487371e-06   7.5016613e-06   6.6642583e-06
   2.3852182e-05   3.3222063e-05   4.4061965e-05   5.4880870e-05   6.0705338e-05   6.5773668e-05   6.9672446e-05   7.4325126e-05   7.7387578e-05   7.8947529e-05   7.9250606e-05   7.8561595e-05   7.5675138e-05   7.2812543e-05   7.1218106e-05   6.9999153e-05   6.8202911e-05   6.6446931e-05   6.5749193e-05   6.5332361e-05   6.4983479e-05   6.3760414e-05   6.0068775e-05   5.4368649e-05   4.7612367e-05   4.0533052e-05   3.3748418e-05   2.7815902e-05   2.2822314e-05   1.8913794e-05   1.6279447e-05   1.4258316e-05   1.2723093e-05   1.1856295e-05   1.2490853e-05   1.3970403e-05   1.7655935e-05   2.3785890e-05   3.0651127e-05   3.7039283e-05   4.1794696e-05   4.4349522e-05   4.5726675e-05   4.5576839e-05   4.4438127e-05   4.3551953e-05   4.2026880e-05   4.0381807e-05   4.0195116e-05   3.9227760e-05   3.8904940e-05   3.9216506e-05   3.8841396e-05   3.7951175e-05   3.7339473e-05   3.6958726e-05   3.6339539e-05   3.5267901e-05   3.4391848e-05   3.3109029e-05   3.0996996e-05   3.0882927e-05   2.9997813e-05   2.7727593e-05   2.5252200e-05   2.3105559e-05   2.0447423e-05   1.7590386e-05   1.5162477e-05   1.3056577e-05   1.1142865e-05   9.8577426e-06   8.7291431e-06   7.6715658e-06
   3.0516481e-05   4.4461899e-05   6.0673392e-05   7.4783824e-05   8.4867107e-05   9.1835663e-05   9.6915470e-05   1.0304969e-04   1.0857798e-04   1.1142470e-04   1.1176477e-04   1.1043339e-04   1.0549553e-04   1.0048535e-04   9.6283861e-05   9.2570307e-05   9.1468293e-05   9.1756623e-05   9.2531643e-05   9.4133842e-05   9.5443759e-05   9.5621522e-05   9.2213231e-05   8.4938690e-05   7.5215816e-05   6.4417793e-05   5.3819520e-05   4.4373696e-05   3.6259397e-05   2.9630944e-05   2.4914312e-05   2.1365303e-05   1.8861491e-05   1.7382923e-05   1.7342319e-05   1.8944512e-05   2.3297310e-05   3.1481930e-05   4.0588009e-05   4.9013028e-05   5.5367261e-05   5.9339456e-05   6.2801515e-05   6.4074923e-05   6.3317110e-05   6.3145504e-05   6.1860999e-05   5.9952998e-05   5.9533307e-05   5.8249780e-05   5.7390720e-05   5.7827063e-05   5.6857074e-05   5.4820624e-05   5.2010793e-05   4.9224740e-05   4.7108269e-05   4.4930498e-05   4.3087485e-05   4.0516109e-05   3.7313708e-05   3.6877470e-05   3.5593988e-05   3.2857706e-05   2.9638839e-05   2.7229622e-05   2.4258235e-05   2.1032219e-05   1.8049349e-05   1.5328622e-05   1.2943891e-05   1.1277080e-05   9.8215562e-06   8.5315122e-06
   2.7534544e-05   4.3551906e-05   6.2664628e-05   8.5167020e-05   1.0096524e-04   1.1139439e-04   1.1861154e-04   1.2834342e-04   1.3547753e-04   1.3802151e-04   1.3802308e-04   1.3676751e-04   1.3084174e-04   1.2550460e-04   1.2283101e-04   1.2334854e-04   1.2616121e-04   1.2989303e-04   1.3315239e-04   1.3549654e-04   1.3541364e-04   1.3420615e-04   1.2933117e-04   1.1910991e-04   1.0515545e-04   8.9940737e-05   7.5093650e-05   6.1707304e-05   5.0081536e-05   4.0386517e-05   3.2917345e-05   2.7488829e-05   2.3498464e-05   2.1104274e-05   2.0322909e-05   2.1926742e-05   2.7476130e-05   3.6017017e-05   4.6577823e-05   5.7513094e-05   6.6216676e-05   7.1582236e-05   7.5826381e-05   7.7709081e-05   7.7392952e-05   7.7719754e-05   7.6343997e-05   7.3708750e-05   7.4067957e-05   7.2667476e-05   7.1191779e-05   7.0346116e-05   6.8872681e-05   6.6528337e-05   6.2263383e-05   5.6920382e-05   5.1993559e-05   4.7455524e-05   4.3373911e-05   3.9187202e-05   3.4983586e-05   3.2764523e-05   3.0285435e-05   2.7372480e-05   2.4487696e-05   2.2095094e-05   1.9458868e-05   1.6877984e-05   1.4672581e-05   1.2579762e-05   1.0746655e-05   9.3839153e-06   8.2136606e-06   7.1943893e-06
   2.1148684e-05   3.0406630e-05   4.6367703e-05   6.7284618e-05   8.6445887e-05   1.0316603e-04   1.1347448e-04   1.2230722e-04   1.2632642e-04   1.2564935e-04   1.2314517e-04   1.2080733e-04   1.1628769e-04   1.1554891e-04   1.1911367e-04   1.2527735e-04   1.3244117e-04   1.3803104e-04   1.3931930e-04   1.3888828e-04   1.3752970e-04   1.3555930e-04   1.3188628e-04   1.2322555e-04   1.0978244e-04   9.4605436e-05   7.9476042e-05   6.5592701e-05   5.3391669e-05   4.3205958e-05   3.5266717e-05   2.9322639e-05   2.4899912e-05   2.2359901e-05   2.1652844e-05   2.2613376e-05   2.5804129e-05   3.4433416e-05   4.4993802e-05   5.6138558e-05   6.7455340e-05   7.5711033e-05   8.1350737e-05   8.3010109e-05   8.1676025e-05   8.0632106e-05   7.9826079e-05   7.6269805e-05   7.4808466e-05   7.2909453e-05   7.1371801e-05   7.1484221e-05   7.0096282e-05   6.6579549e-05   6.1734072e-05   5.6895507e-05   5.1896604e-05   4.6552405e-05   4.1565548e-05   3.6899807e-05   3.2629611e-05   3.0137010e-05   2.7779838e-05   2.4720734e-05   2.2068026e-05   2.0065501e-05   1.7850625e-05   1.5589206e-05   1.3513800e-05   1.1564068e-05   9.8720851e-06   8.4522617e-06   7.2753257e-06   6.4266120e-06
   1.9533715e-05   2.7574748e-05   4.2760103e-05   6.3680235e-05   8.0371574e-05   9.2792446e-05   1.0084040e-04   1.0687535e-04   1.0693362e-04   1.0341625e-04   9.8765524e-05   9.4113596e-05   9.0766480e-05   9.2735422e-05   9.8799566e-05   1.0686748e-04   1.1357952e-04   1.1655627e-04   1.1454992e-04   1.1031326e-04   1.0466447e-04   9.8919581e-05   9.2894309e-05   8.5287637e-05   7.5384211e-05   6.4593811e-05   5.4126610e-05   4.4678082e-05   3.6416459e-05   2.9642671e-05   2.4507150e-05   2.0901368e-05   1.8321987e-05   1.6920484e-05   1.6389297e-05   1.8006282e-05   2.3482793e-05   3.5044153e-05   4.9793632e-05   6.5280735e-05   7.8247117e-05   8.8783416e-05   9.7903997e-05   1.0134252e-04   1.0002736e-04   9.9253600e-05   9.7608292e-05   9.3670166e-05   9.3472061e-05   9.1598261e-05   8.8286253e-05   8.5094281e-05   8.2586632e-05   8.0024219e-05   7.6306312e-05   7.1045693e-05   6.5695185e-05   6.0356303e-05   5.4533576e-05   4.8445620e-05   4.2772886e-05   3.9329849e-05   3.5863804e-05   3.1879159e-05   2.8231166e-05   2.5682990e-05   2.2761981e-05   1.9768238e-05   1.7066143e-05   1.4681274e-05   1.2576224e-05   1.0805620e-05   9.3114787e-06   8.2341829e-06
