   1.8566430e-05   2.4434608e-05   3.2619474e-05   3.9835416e-05   4.3574947e-05   4.5368744e-05   4.7618556e-05   5.0799730e-05   5.7784698e-05   7.1336475e-05   8.0367306e-05   8.5896173e-05   8.9724209e-05   8.8009098e-05   8.3303679e-05   7.8466676e-05   7.3948035e-05   7.2986537e-05   7.5135211e-05   7.5346094e-05   7.3087606e-05   6.9442477e-05   6.5968342e-05   6.3330155e-05   6.1784356e-05   6.0665659e-05   6.0820554e-05   6.2428262e-05   6.3447806e-05   6.2739853e-05   6.2044391e-05   6.0466329e-05   5.8609998e-05   5.8522804e-05   5.9651971e-05   5.9264897e-05   5.7244594e-05   5.5543971e-05   5.3050623e-05   4.9724139e-05   4.6289197e-05   4.3541861e-05   4.4269723e-05   4.4510726e-05   4.1912684e-05   3.8091767e-05   3.3376719e-05   2.8571035e-05   2.4089657e-05   2.0041284e-05   1.6729054e-05   1.3944656e-05   1.1645220e-05   9.6853558e-06
   2.0202031e-05   2.7683860e-05   3.6009801e-05   4.3871690e-05   4.7750725e-05   5.1663488e-05   5.4118569e-05   5.7945106e-05   6.2526254e-05   7.1963317e-05   8.1791148e-05   8.7176024e-05   8.9103634e-05   8.6236210e-05   8.0771284e-05   7.5704822e-05   7.1632250e-05   6.9380561e-05   6.8521719e-05   6.6942724e-05   6.4569044e-05   6.2032544e-05   6.0036961e-05   5.9447964e-05   5.7976264e-05   5.5629629e-05   5.4294699e-05   5.4677599e-05   5.5096220e-05   5.4861402e-05   5.4142942e-05   5.2797387e-05   5.1049622e-05   4.9821205e-05   4.7717921e-05   4.4826181e-05   4.1961781e-05   3.9334426e-05   3.6485958e-05   3.3624124e-05   3.1508519e-05   2.9782194e-05   2.8460829e-05   2.6369897e-05   2.3755508e-05   2.1041370e-05   1.8267984e-05   1.5618616e-05   1.3456232e-05   1.1510718e-05   9.8452014e-06   8.4313834e-06   7.2608176e-06   6.2328361e-06
   1.7183431e-05   2.5310907e-05   3.6017780e-05   4.8042149e-05   5.3348913e-05   5.7328622e-05   6.0218910e-05   6.2353131e-05   6.4647829e-05   6.8834387e-05   7.3374345e-05   7.5740813e-05   7.4324740e-05   6.9945665e-05   6.3981120e-05   5.8856941e-05   5.5649001e-05   5.3075569e-05   5.1355028e-05   4.9963444e-05   4.9424230e-05   4.9465464e-05   5.0815762e-05   5.3869653e-05   5.6147877e-05   5.7936174e-05   5.8321135e-05   5.7538240e-05   5.5680348e-05   5.3478137e-05   5.1325726e-05   4.8807018e-05   4.6096699e-05   4.3758323e-05   4.1326975e-05   3.8556470e-05   3.5827042e-05   3.3169197e-05   3.0789072e-05   2.8050230e-05   2.5556222e-05   2.3592434e-05   2.1991500e-05   1.9945708e-05   1.7802706e-05   1.5665607e-05   1.3639059e-05   1.1725515e-05   1.0153998e-05   8.7780832e-06   7.5552440e-06   6.5861546e-06   5.7695144e-06   5.0389485e-06
   1.4472053e-05   2.2822799e-05   3.1742076e-05   3.9580740e-05   4.3800209e-05   4.6901348e-05   4.8940057e-05   4.9406175e-05   5.0494690e-05   5.2412320e-05   5.4514595e-05   5.4790808e-05   5.3060201e-05   5.0108245e-05   4.6079360e-05   4.1799787e-05   3.8957617e-05   3.7002163e-05   3.5715103e-05   3.5062630e-05   3.4883776e-05   3.5626840e-05   3.7411877e-05   4.0275014e-05   4.2816838e-05   4.5724367e-05   4.7646202e-05   4.7811061e-05   4.6918357e-05   4.5756221e-05   4.4612209e-05   4.3476261e-05   4.2034974e-05   4.0471665e-05   3.8652857e-05   3.6373550e-05   3.4146396e-05   3.2212545e-05   3.0370313e-05   2.8078003e-05   2.5870236e-05   2.4369508e-05   2.3204435e-05   2.1518007e-05   1.9505496e-05   1.7290265e-05   1.5175047e-05   1.3153126e-05   1.1460673e-05   9.9155295e-06   8.5740814e-06   7.5180193e-06   6.6289898e-06   5.8516847e-06
   1.4395604e-05   2.3871857e-05   3.2151016e-05   3.6366626e-05   3.7741103e-05   3.8270112e-05   3.8632719e-05   3.9156768e-05   4.0780766e-05   4.1950842e-05   4.3417052e-05   4.4156832e-05   4.4174101e-05   4.3284388e-05   4.0885551e-05   3.8195805e-05   3.6605586e-05   3.6416599e-05   3.5683567e-05   3.5007201e-05   3.4952782e-05   3.6184901e-05   3.7991657e-05   4.0285607e-05   4.1635571e-05   4.2139741e-05   4.2938855e-05   4.3076201e-05   4.2699347e-05   4.2395634e-05   4.1788186e-05   4.1243234e-05   4.1124641e-05   4.0354328e-05   3.8730287e-05   3.6581005e-05   3.4298666e-05   3.3075746e-05   3.1703349e-05   2.9794812e-05   2.7739105e-05   2.6383714e-05   2.5810085e-05   2.4871616e-05   2.3167377e-05   2.0926664e-05   1.8554382e-05   1.6249720e-05   1.4144342e-05   1.2248276e-05   1.0614902e-05   9.2727945e-06   8.1647287e-06   7.2375430e-06
   1.4989401e-05   2.2520116e-05   2.7671991e-05   3.0922703e-05   3.2520927e-05   3.4506182e-05   3.7117788e-05   4.0288528e-05   4.2729867e-05   4.3779877e-05   4.5630884e-05   4.8228214e-05   5.0391347e-05   5.1426392e-05   5.0608289e-05   4.9342552e-05   4.9094050e-05   5.0715914e-05   5.2072158e-05   5.2897390e-05   5.3558786e-05   5.5385616e-05   5.7390711e-05   5.9392248e-05   6.0178532e-05   5.9303168e-05   5.7175172e-05   5.5190878e-05   5.2684637e-05   5.0302431e-05   4.8483503e-05   4.6759409e-05   4.5331061e-05   4.4048996e-05   4.3280894e-05   4.2826619e-05   4.1005951e-05   3.8911969e-05   3.6430768e-05   3.4722805e-05   3.3172343e-05   3.2821382e-05   3.2944404e-05   3.2434544e-05   3.0287273e-05   2.7448204e-05   2.4234572e-05   2.0996586e-05   1.8058763e-05   1.5503957e-05   1.3464430e-05   1.1838996e-05   1.0536328e-05   9.3870517e-06
   1.9510823e-05   2.6874460e-05   3.2775631e-05   3.7436202e-05   4.0259620e-05   4.2457747e-05   4.3980759e-05   4.6943853e-05   5.1768428e-05   5.6124285e-05   6.0221884e-05   6.3644501e-05   6.5301901e-05   6.5468300e-05   6.4820299e-05   6.3938225e-05   6.5166068e-05   6.6804313e-05   6.9104746e-05   7.0859854e-05   7.2028958e-05   7.3793174e-05   7.6722321e-05   7.9851087e-05   8.1540456e-05   8.2421539e-05   8.1841148e-05   8.0384355e-05   7.8372680e-05   7.5450963e-05   7.3107451e-05   7.1137235e-05   6.7720813e-05   6.5473949e-05   6.2499616e-05   6.0321791e-05   5.8084171e-05   5.4337999e-05   5.1283986e-05   4.7825681e-05   4.4248824e-05   4.2343293e-05   4.1781892e-05   3.9917725e-05   3.6969617e-05   3.3679510e-05   2.9852439e-05   2.5845686e-05   2.2327024e-05   1.9222221e-05   1.6970212e-05   1.5335406e-05   1.3950895e-05   1.2661298e-05
   1.9684745e-05   2.9465040e-05   3.7162853e-05   4.3560487e-05   4.7153838e-05   5.0159170e-05   5.3168549e-05   5.7159564e-05   6.3552595e-05   6.9654070e-05   7.5621857e-05   8.0172059e-05   8.2786748e-05   8.3015292e-05   8.1179525e-05   8.0957131e-05   8.4750968e-05   8.9390403e-05   9.2669959e-05   9.5244072e-05   9.5673372e-05   9.5111931e-05   9.3556739e-05   9.2971582e-05   9.2082095e-05   9.1541431e-05   9.2567373e-05   9.2999219e-05   9.2430001e-05   9.1941988e-05   9.0459533e-05   8.8281823e-05   8.7535906e-05   8.6082183e-05   8.3351186e-05   8.0913101e-05   7.8352084e-05   7.7389492e-05   7.6564165e-05   7.2890214e-05   6.7346605e-05   6.3531899e-05   6.0176224e-05   5.5925289e-05   5.0855728e-05   4.5739428e-05   4.0912778e-05   3.6109391e-05   3.1671882e-05   2.7494072e-05   2.4094230e-05   2.1600729e-05   1.9638981e-05   1.7923149e-05
   2.4395317e-05   3.6562937e-05   4.5802057e-05   5.3614373e-05   5.8540524e-05   6.4263500e-05   7.0738453e-05   7.5513981e-05   8.2743211e-05   8.9394087e-05   9.5966338e-05   1.0589067e-04   1.1522085e-04   1.2285015e-04   1.2401030e-04   1.2162301e-04   1.2194302e-04   1.2597687e-04   1.2617740e-04   1.2365093e-04   1.1933152e-04   1.1453153e-04   1.0956555e-04   1.0383124e-04   9.9684946e-05   9.6549784e-05   9.5901506e-05   1.0048413e-04   1.0741517e-04   1.1258404e-04   1.1715837e-04   1.2033407e-04   1.2056078e-04   1.1921715e-04   1.1571007e-04   1.1308336e-04   1.1013830e-04   1.0689551e-04   1.0302444e-04   9.8636744e-05   9.4168707e-05   9.3618456e-05   9.3583227e-05   9.1245638e-05   8.4990682e-05   7.6966666e-05   6.8496165e-05   5.9745559e-05   5.1225151e-05   4.3831931e-05   3.7802600e-05   3.3874406e-05   3.0828810e-05   2.8022743e-05
   2.3267905e-05   3.4606211e-05   4.5678044e-05   5.7983328e-05   6.8643742e-05   7.6080152e-05   8.4152607e-05   8.9120867e-05   9.7254411e-05   1.0504602e-04   1.1226820e-04   1.2066260e-04   1.3299355e-04   1.4607667e-04   1.5214207e-04   1.5096221e-04   1.4569597e-04   1.4133988e-04   1.3601948e-04   1.3125151e-04   1.2659797e-04   1.2149010e-04   1.1702562e-04   1.1413055e-04   1.1031212e-04   1.0715955e-04   1.1011802e-04   1.1934835e-04   1.3025261e-04   1.3732449e-04   1.3875716e-04   1.3637715e-04   1.3002987e-04   1.2193963e-04   1.1483168e-04   1.1179394e-04   1.0998825e-04   1.1598007e-04   1.2587200e-04   1.2797786e-04   1.2412987e-04   1.2065268e-04   1.1829478e-04   1.1457740e-04   1.0681696e-04   9.6993295e-05   8.7542891e-05   7.8074834e-05   6.8261823e-05   5.9555537e-05   5.1774225e-05   4.6326885e-05   4.2975524e-05   4.0033662e-05
   2.2952833e-05   3.6602976e-05   5.3092771e-05   6.9744720e-05   8.7641564e-05   9.7336131e-05   1.0617849e-04   1.1142581e-04   1.1872131e-04   1.2741269e-04   1.3490693e-04   1.3807136e-04   1.4198748e-04   1.4976479e-04   1.5530120e-04   1.5590993e-04   1.5069899e-04   1.4455857e-04   1.4298630e-04   1.4194733e-04   1.4014405e-04   1.3969309e-04   1.4102286e-04   1.4424785e-04   1.4569365e-04   1.4608602e-04   1.4545621e-04   1.4452966e-04   1.4227029e-04   1.3475169e-04   1.2506415e-04   1.1453237e-04   1.0567966e-04   9.7810460e-05   9.5109023e-05   1.0070482e-04   1.0973763e-04   1.2383097e-04   1.3843603e-04   1.4566561e-04   1.4537434e-04   1.4263368e-04   1.4537499e-04   1.4565387e-04   1.3987258e-04   1.2870199e-04   1.1569012e-04   1.0353853e-04   9.1171148e-05   8.0233232e-05   7.0682507e-05   6.2581869e-05   5.6936560e-05   5.1804262e-05
   2.4490716e-05   3.7655693e-05   6.0367339e-05   8.0030595e-05   1.0233451e-04   1.1596945e-04   1.2250948e-04   1.2308174e-04   1.2402900e-04   1.2599301e-04   1.3150124e-04   1.3626164e-04   1.3673692e-04   1.3227534e-04   1.2728420e-04   1.2298352e-04   1.1800660e-04   1.1462618e-04   1.1876142e-04   1.2721409e-04   1.3712216e-04   1.4998276e-04   1.6461311e-04   1.8064038e-04   1.9474975e-04   2.0658391e-04   2.1337782e-04   2.1161398e-04   2.0128417e-04   1.8607647e-04   1.6977058e-04   1.5429608e-04   1.4205326e-04   1.3295130e-04   1.2696320e-04   1.2782597e-04   1.2890379e-04   1.3161452e-04   1.3340462e-04   1.3693448e-04   1.3944182e-04   1.4224414e-04   1.5726069e-04   1.6562198e-04   1.6688996e-04   1.5969062e-04   1.4540242e-04   1.3046767e-04   1.1475338e-04   9.9887303e-05   8.8062805e-05   7.7530824e-05   6.7734349e-05   5.8523945e-05
   2.2137697e-05   3.4462943e-05   5.5179699e-05   7.5260379e-05   9.1951755e-05   1.0559927e-04   1.1186150e-04   1.1293500e-04   1.1618225e-04   1.1559478e-04   1.1295490e-04   1.1096638e-04   1.0972258e-04   1.0632094e-04   1.0572452e-04   1.0868904e-04   1.1308657e-04   1.1541035e-04   1.1630274e-04   1.1692987e-04   1.2112812e-04   1.3004916e-04   1.4264349e-04   1.5728730e-04   1.7486580e-04   1.9187796e-04   2.0495972e-04   2.0803894e-04   2.0235578e-04   1.9356234e-04   1.8523750e-04   1.7788154e-04   1.7246363e-04   1.7101282e-04   1.6957942e-04   1.6692783e-04   1.6209208e-04   1.5545118e-04   1.5766476e-04   1.6693827e-04   1.7715485e-04   1.8170530e-04   1.9622574e-04   2.0211589e-04   2.0073078e-04   1.9309267e-04   1.7664380e-04   1.5720369e-04   1.3651366e-04   1.1632354e-04   9.9726140e-05   8.5399445e-05   7.2624548e-05   6.0842604e-05
   2.2073287e-05   3.3829895e-05   4.6034460e-05   5.8471385e-05   6.4529608e-05   7.0734620e-05   7.5773531e-05   7.9132789e-05   8.6054184e-05   9.1319844e-05   9.3159132e-05   9.4973644e-05   9.5356273e-05   9.4594555e-05   9.5266471e-05   1.0136548e-04   1.1041707e-04   1.1753896e-04   1.2033366e-04   1.2199486e-04   1.2202720e-04   1.1965671e-04   1.1775571e-04   1.1612339e-04   1.1691871e-04   1.1943070e-04   1.2456949e-04   1.3257714e-04   1.4208785e-04   1.5572095e-04   1.7208989e-04   1.8936270e-04   2.0570619e-04   2.2377769e-04   2.3770686e-04   2.4263267e-04   2.4047556e-04   2.3223575e-04   2.3243225e-04   2.3613105e-04   2.3780975e-04   2.3379923e-04   2.2742518e-04   2.1430107e-04   1.9466495e-04   1.7491026e-04   1.5421800e-04   1.3331693e-04   1.1401670e-04   9.5862839e-05   8.0300032e-05   6.7818563e-05   5.6996567e-05   4.7424946e-05
   2.0486787e-05   3.3395492e-05   4.7822423e-05   6.1028514e-05   6.7952216e-05   7.5867715e-05   8.3679242e-05   8.9804296e-05   9.7292605e-05   1.0244341e-04   1.0374238e-04   1.0893813e-04   1.1685207e-04   1.2455964e-04   1.2708693e-04   1.2506083e-04   1.2511810e-04   1.2479210e-04   1.2199341e-04   1.2023115e-04   1.2023492e-04   1.2102100e-04   1.2375818e-04   1.2959338e-04   1.3270654e-04   1.3734782e-04   1.4686917e-04   1.6510027e-04   1.8866596e-04   2.1637091e-04   2.4461493e-04   2.7006964e-04   2.8878666e-04   3.0340515e-04   3.0959755e-04   2.9788891e-04   2.7702646e-04   2.5167479e-04   2.3018736e-04   2.0751440e-04   1.8534874e-04   1.6887326e-04   1.5346291e-04   1.4155346e-04   1.2795938e-04   1.1265577e-04   9.7158782e-05   8.2369846e-05   6.9163430e-05   5.7683768e-05   4.8529429e-05   4.1710172e-05   3.5771755e-05   3.0600280e-05
   2.4605090e-05   3.9419895e-05   5.3189792e-05   7.0445495e-05   8.3172235e-05   9.3827702e-05   1.0628140e-04   1.1652545e-04   1.3020661e-04   1.4188535e-04   1.4731286e-04   1.5125032e-04   1.6130496e-04   1.7402653e-04   1.8145117e-04   1.8090825e-04   1.8164238e-04   1.8308082e-04   1.8172066e-04   1.7473539e-04   1.6348299e-04   1.5218375e-04   1.4099033e-04   1.3282571e-04   1.2430833e-04   1.1922527e-04   1.1896384e-04   1.3040856e-04   1.5032102e-04   1.7109218e-04   1.8484566e-04   1.9085683e-04   1.8775976e-04   1.7865840e-04   1.6547994e-04   1.4886087e-04   1.3180352e-04   1.1809723e-04   1.0596516e-04   9.4059454e-05   8.5524039e-05   7.9554519e-05   7.3696513e-05   7.0966364e-05   6.7265457e-05   6.1197662e-05   5.4036831e-05   4.6506358e-05   3.9430587e-05   3.3174678e-05   2.8393284e-05   2.5155047e-05   2.2294106e-05   1.9868085e-05
   2.2768575e-05   3.3569387e-05   4.4858810e-05   6.5747739e-05   8.9657251e-05   1.0836641e-04   1.2466638e-04   1.3530967e-04   1.5340355e-04   1.7577707e-04   1.9420473e-04   2.0136043e-04   1.9812655e-04   1.9140404e-04   1.7976143e-04   1.6585596e-04   1.6039866e-04   1.6983840e-04   1.8457602e-04   1.9432862e-04   1.9672232e-04   1.9505893e-04   1.9005779e-04   1.8337277e-04   1.7446825e-04   1.6481631e-04   1.5433638e-04   1.4342369e-04   1.3203636e-04   1.2040212e-04   1.0845858e-04   9.7268407e-05   8.7759779e-05   7.8967483e-05   7.2176077e-05   6.7833431e-05   6.4814228e-05   6.4777249e-05   6.4150273e-05   6.1520117e-05   5.9002039e-05   5.6681040e-05   5.3072148e-05   4.9505435e-05   4.4969726e-05   4.0070588e-05   3.4741315e-05   2.9644986e-05   2.5148643e-05   2.1179707e-05   1.7889587e-05   1.5700926e-05   1.3748922e-05   1.2397361e-05
   2.0447899e-05   2.7838953e-05   3.5838399e-05   4.9946328e-05   7.4288179e-05   9.9183474e-05   1.2336653e-04   1.3628353e-04   1.5067707e-04   1.7422474e-04   2.0205328e-04   2.2192410e-04   2.2677478e-04   2.1976521e-04   2.0671475e-04   1.8959173e-04   1.7159244e-04   1.6603085e-04   1.7557080e-04   1.8984135e-04   2.0349700e-04   2.1434456e-04   2.2097935e-04   2.2503465e-04   2.2669896e-04   2.2390698e-04   2.1627172e-04   2.0429614e-04   1.8866904e-04   1.6948425e-04   1.5016642e-04   1.3200485e-04   1.1610270e-04   1.0114040e-04   8.8020785e-05   7.7436415e-05   6.8058783e-05   6.0466429e-05   5.3106022e-05   4.6819021e-05   4.1937103e-05   3.7305582e-05   3.4189468e-05   3.1766388e-05   2.8696397e-05   2.5405281e-05   2.1892483e-05   1.8627205e-05   1.5839788e-05   1.3312989e-05   1.1275048e-05   9.7219036e-06   8.3849675e-06   7.4824296e-06
