   3.8419533e-05   5.2404242e-05   6.4803759e-05   8.4787926e-05   1.0018494e-04   1.0891179e-04   1.1178641e-04   1.0961013e-04   1.0538018e-04   1.0098691e-04   9.7114576e-05   9.1098284e-05   8.5198268e-05   7.9870843e-05   7.5683310e-05   6.9933414e-05   6.2341190e-05   5.3745086e-05   4.5175351e-05   3.7253903e-05   3.0317519e-05   2.4495281e-05   1.9695752e-05   1.5841838e-05   1.2803203e-05   1.0349054e-05   1.0185255e-05   1.1942644e-05   1.4401052e-05   1.8614287e-05   2.5232606e-05   3.4185443e-05   4.5692950e-05   5.5566945e-05   6.3722911e-05   7.2581839e-05   8.1735613e-05   8.9471389e-05   9.4704608e-05   9.4821066e-05   9.0695028e-05   8.6439897e-05   8.3292180e-05   8.0972616e-05   7.8539783e-05   7.3937180e-05   6.9392438e-05   6.5119189e-05   6.1642266e-05   5.7083295e-05   5.1905364e-05   4.7235611e-05   4.3081854e-05   3.9808001e-05   3.6479500e-05   3.3197506e-05   3.0465919e-05   2.8138840e-05   2.5452814e-05   2.2881508e-05   2.1103888e-05   1.9615883e-05   1.7870195e-05   1.5810921e-05   1.3918759e-05   1.2066403e-05   1.0481796e-05   9.1152591e-06   8.0586099e-06   7.2017347e-06
   2.6854168e-05   4.0057234e-05   5.5491102e-05   6.9796473e-05   8.1733648e-05   9.1796339e-05   9.6152324e-05   9.8424161e-05   9.8097002e-05   9.6783343e-05   9.6771880e-05   9.6616871e-05   9.9424364e-05   1.0087191e-04   9.9270134e-05   9.3167057e-05   8.3755842e-05   7.2548913e-05   6.1134104e-05   5.0472019e-05   4.1052516e-05   3.3052304e-05   2.6489318e-05   2.1183064e-05   1.6946848e-05   1.3613282e-05   1.2145384e-05   1.2675503e-05   1.4847353e-05   1.9694304e-05   2.5156344e-05   3.3129648e-05   4.2418716e-05   5.4716472e-05   7.2307881e-05   8.9640347e-05   1.0488790e-04   1.1658594e-04   1.1923639e-04   1.1494485e-04   1.1119294e-04   1.1071792e-04   1.0874982e-04   1.0361079e-04   1.0060890e-04   9.8463037e-05   9.6189753e-05   9.3416934e-05   8.9657552e-05   8.5678898e-05   8.1563787e-05   7.7606514e-05   7.1971486e-05   6.5284549e-05   5.8327531e-05   5.1170699e-05   4.4815588e-05   3.9228687e-05   3.4161796e-05   2.9879807e-05   2.6001581e-05   2.2533559e-05   1.9332599e-05   1.6441993e-05   1.4107287e-05   1.2081676e-05   1.0333169e-05   8.8547057e-06   7.8759989e-06   7.1666476e-06
   2.4501230e-05   3.6789347e-05   5.0349956e-05   6.2814864e-05   7.3223418e-05   8.5799118e-05   9.2684297e-05   9.7252250e-05   9.7838115e-05   9.9563813e-05   1.0247366e-04   1.0384050e-04   1.0682272e-04   1.0974119e-04   1.1069638e-04   1.0676138e-04   9.7832288e-05   8.6008767e-05   7.3319912e-05   6.1061743e-05   5.0007798e-05   4.0426999e-05   3.2426131e-05   2.5993174e-05   2.0782027e-05   1.6678162e-05   1.4740960e-05   1.4864604e-05   1.6409512e-05   2.1915301e-05   2.9760910e-05   4.1727549e-05   5.7559295e-05   7.1755926e-05   8.4228910e-05   9.5450166e-05   1.0397035e-04   1.1042779e-04   1.1073775e-04   1.0695975e-04   1.0171581e-04   1.0026484e-04   1.0108684e-04   1.0163908e-04   1.0285216e-04   1.0527294e-04   1.0721194e-04   1.0983202e-04   1.0956468e-04   1.0748180e-04   1.0480323e-04   1.0267425e-04   9.8035336e-05   9.0598399e-05   8.1658754e-05   7.2328157e-05   6.3083449e-05   5.4766443e-05   4.7265439e-05   4.0954853e-05   3.5392025e-05   3.0444739e-05   2.5924139e-05   2.1795486e-05   1.8230518e-05   1.5270582e-05   1.2778170e-05   1.0754862e-05   9.2930418e-06   8.1259298e-06
   2.8317299e-05   3.9275955e-05   4.9322972e-05   6.1341697e-05   7.3822097e-05   8.5649604e-05   9.3112042e-05   9.7237239e-05   9.8194344e-05   9.5786127e-05   9.5727165e-05   9.6453150e-05   9.7105800e-05   1.0212279e-04   1.0562779e-04   1.0573905e-04   9.9439568e-05   8.8942391e-05   7.6709381e-05   6.4421228e-05   5.3109370e-05   4.3163638e-05   3.4755427e-05   2.7924215e-05   2.2352287e-05   1.7958011e-05   1.6366719e-05   1.7175962e-05   1.9544469e-05   2.6502937e-05   3.6275928e-05   5.0012921e-05   6.6594759e-05   8.0117797e-05   8.8562597e-05   9.1666939e-05   9.1817758e-05   9.0508811e-05   8.9042425e-05   8.6120309e-05   8.2310602e-05   8.0869144e-05   8.1938853e-05   8.2317605e-05   8.4051879e-05   8.7685279e-05   9.1545708e-05   9.5206852e-05   9.6785850e-05   9.8416070e-05   1.0047322e-04   1.0447703e-04   1.0534301e-04   1.0115042e-04   9.3542522e-05   8.4335878e-05   7.4551459e-05   6.5607700e-05   5.7590121e-05   5.1136291e-05   4.5241808e-05   3.9570802e-05   3.4163036e-05   2.9061046e-05   2.4378381e-05   2.0366123e-05   1.6964412e-05   1.4180023e-05   1.1890944e-05   9.9843272e-06
   2.6482703e-05   3.6593163e-05   4.4486332e-05   5.2760607e-05   6.0186171e-05   6.5524441e-05   6.9436551e-05   7.2683024e-05   7.4175386e-05   7.3290911e-05   7.5431103e-05   7.6430752e-05   7.8031930e-05   8.4075374e-05   9.0187850e-05   9.5088169e-05   9.3031406e-05   8.5312344e-05   7.5165187e-05   6.4169432e-05   5.3663374e-05   4.4140903e-05   3.5892797e-05   2.9015588e-05   2.3355402e-05   1.8918506e-05   1.7866373e-05   1.9598129e-05   2.4336007e-05   3.4229687e-05   4.4699925e-05   5.4269502e-05   6.4530217e-05   7.2408362e-05   7.7705906e-05   8.0031168e-05   8.0333890e-05   7.8072939e-05   7.4474138e-05   6.9792184e-05   6.5250845e-05   6.2214879e-05   6.0887100e-05   6.0379941e-05   6.1209034e-05   6.2978674e-05   6.5145263e-05   6.5774581e-05   6.5996170e-05   6.7075902e-05   6.8662351e-05   7.1495911e-05   7.3018657e-05   7.1371190e-05   6.6682432e-05   6.0890168e-05   5.4759475e-05   4.9293131e-05   4.4779638e-05   4.1640857e-05   3.8778603e-05   3.5593881e-05   3.2330270e-05   2.8584338e-05   2.4735076e-05   2.1227624e-05   1.8170610e-05   1.5592817e-05   1.3290945e-05   1.1225784e-05
   2.3257984e-05   3.1588804e-05   3.6934663e-05   4.2112753e-05   4.6436745e-05   5.0375078e-05   5.3325671e-05   5.6369516e-05   5.9216783e-05   5.9989542e-05   6.1591705e-05   6.1438287e-05   6.1716287e-05   6.5549977e-05   7.1199343e-05   7.5872916e-05   7.6267129e-05   7.1410040e-05   6.3952478e-05   5.5379557e-05   4.6904590e-05   3.9031132e-05   3.2047416e-05   2.6098396e-05   2.1149217e-05   1.7195424e-05   1.6620581e-05   2.0720073e-05   2.7247777e-05   3.8570241e-05   4.8633596e-05   5.5874141e-05   6.1090232e-05   6.4897339e-05   6.7838914e-05   6.9613325e-05   6.9813438e-05   6.9730799e-05   6.6945484e-05   6.2494169e-05   5.9156836e-05   5.6599449e-05   5.5075573e-05   5.2637991e-05   5.1723521e-05   5.0166183e-05   4.8327734e-05   4.6346024e-05   4.4187012e-05   4.2648897e-05   4.1583189e-05   4.0382013e-05   3.8129023e-05   3.5159972e-05   3.1824846e-05   2.8737396e-05   2.6112865e-05   2.3921238e-05   2.2172188e-05   2.1184278e-05   2.0710324e-05   2.0331019e-05   2.0101592e-05   1.9015702e-05   1.7366656e-05   1.5513460e-05   1.3820941e-05   1.2303677e-05   1.0839555e-05   9.4252850e-06
   1.8604061e-05   2.4753539e-05   2.9606165e-05   3.5658812e-05   4.0016097e-05   4.3532453e-05   4.5286851e-05   4.6592117e-05   4.7901063e-05   4.8579628e-05   4.9526230e-05   4.8731968e-05   4.8385610e-05   5.0720505e-05   5.4388269e-05   5.6822072e-05   5.6755397e-05   5.3365848e-05   4.7984059e-05   4.1726042e-05   3.5602150e-05   2.9910731e-05   2.4817116e-05   2.0456867e-05   1.6811235e-05   1.3757073e-05   1.3647062e-05   1.8798744e-05   2.4469166e-05   3.4974621e-05   4.3145198e-05   4.8123048e-05   5.1206694e-05   5.2870969e-05   5.4598346e-05   5.5780645e-05   5.5834273e-05   5.5835341e-05   5.5026104e-05   5.2929318e-05   5.1340262e-05   4.9917845e-05   4.9451669e-05   4.8299032e-05   4.7422768e-05   4.6148045e-05   4.3955314e-05   4.1178269e-05   3.8769224e-05   3.6878195e-05   3.4931753e-05   3.2859228e-05   3.0307824e-05   2.7370032e-05   2.4441302e-05   2.1678603e-05   1.9103691e-05   1.7126793e-05   1.5311564e-05   1.3876284e-05   1.3103193e-05   1.2762913e-05   1.2347354e-05   1.1569547e-05   1.0571916e-05   9.5066869e-06   8.4502487e-06   7.6004968e-06   6.8458193e-06   6.1589364e-06
   1.4464879e-05   1.9996442e-05   2.5545752e-05   3.2556922e-05   3.7998394e-05   4.2004303e-05   4.4160145e-05   4.5946015e-05   4.6747325e-05   4.7203204e-05   4.7623312e-05   4.6769860e-05   4.5952245e-05   4.5970172e-05   4.6851919e-05   4.7100584e-05   4.5292027e-05   4.1555378e-05   3.6765260e-05   3.1654717e-05   2.6795651e-05   2.2392693e-05   1.8539190e-05   1.5310520e-05   1.2678794e-05   1.0429254e-05   1.0748720e-05   1.3819511e-05   1.7314575e-05   2.4041716e-05   3.0228971e-05   3.5829757e-05   4.1515737e-05   4.6148788e-05   4.9862663e-05   5.3113930e-05   5.7048635e-05   5.9516014e-05   6.1984029e-05   6.3250483e-05   6.3161587e-05   6.3075746e-05   6.2979892e-05   6.1004354e-05   5.8349951e-05   5.5565636e-05   5.1949480e-05   4.7750713e-05   4.3903395e-05   4.0182634e-05   3.6699791e-05   3.3364830e-05   3.0292094e-05   2.7491484e-05   2.4770924e-05   2.2172279e-05   1.9505360e-05   1.7372581e-05   1.5551164e-05   1.4126916e-05   1.3148900e-05   1.2495149e-05   1.1622461e-05   1.0532241e-05   9.5130752e-06   8.5772097e-06   7.5586737e-06   6.7142356e-06   6.0801654e-06   5.5398083e-06
   2.0982348e-05   2.8922306e-05   3.5105675e-05   4.1284313e-05   4.6331567e-05   5.0079401e-05   5.2139743e-05   5.2953205e-05   5.3186200e-05   5.2482039e-05   5.0914835e-05   4.8813129e-05   4.6709649e-05   4.5303209e-05   4.4471925e-05   4.3195663e-05   4.0468740e-05   3.6399735e-05   3.1788534e-05   2.7062415e-05   2.2770323e-05   1.9008295e-05   1.5725037e-05   1.2990436e-05   1.0810778e-05   8.9768052e-06   8.9468786e-06   1.0694474e-05   1.3397758e-05   1.8583249e-05   2.4330930e-05   3.1120254e-05   3.8723085e-05   4.7038194e-05   5.5982103e-05   6.4630287e-05   7.1922692e-05   7.6277618e-05   7.7630027e-05   7.5844946e-05   7.2856096e-05   7.0679600e-05   6.9400688e-05   6.7277898e-05   6.4809623e-05   6.1934587e-05   5.8192582e-05   5.3511464e-05   4.8611568e-05   4.4007161e-05   3.9860393e-05   3.6141873e-05   3.2654328e-05   2.9697342e-05   2.6874319e-05   2.4168557e-05   2.1294017e-05   1.8884218e-05   1.6709119e-05   1.4888728e-05   1.3701196e-05   1.2558522e-05   1.1275779e-05   9.9619459e-06   8.7937843e-06   7.8196275e-06   6.9284423e-06   6.1342699e-06   5.5325003e-06   5.0094245e-06
   1.7253374e-05   2.3797113e-05   3.0679112e-05   3.8456658e-05   4.4474700e-05   5.0481497e-05   5.3790686e-05   5.5255356e-05   5.5207978e-05   5.4277710e-05   5.3148055e-05   5.1309399e-05   4.9843944e-05   4.9382991e-05   4.8670156e-05   4.6495544e-05   4.2984702e-05   3.8118875e-05   3.2941015e-05   2.7823342e-05   2.3242231e-05   1.9371512e-05   1.6053814e-05   1.3209624e-05   1.1000244e-05   9.2525105e-06   9.0701083e-06   1.1331902e-05   1.4626705e-05   2.0499273e-05   2.6682664e-05   3.3236703e-05   4.0727243e-05   5.0030731e-05   6.0318078e-05   6.9114625e-05   7.6175167e-05   8.1396285e-05   8.1350520e-05   7.8110387e-05   7.4042110e-05   7.1214882e-05   7.0060910e-05   7.0941910e-05   7.1924966e-05   7.0615699e-05   6.7479665e-05   6.3144268e-05   5.7810125e-05   5.1943652e-05   4.6421301e-05   4.1495555e-05   3.7253812e-05   3.3924975e-05   3.0822300e-05   2.7817068e-05   2.4793298e-05   2.1970286e-05   1.9259484e-05   1.6894387e-05   1.5236430e-05   1.4179386e-05   1.3139195e-05   1.1890628e-05   1.0714923e-05   9.4784263e-06   8.3626694e-06   7.3513486e-06   6.4349818e-06   5.6967072e-06
   2.3391734e-05   3.3832422e-05   4.4298286e-05   5.4898281e-05   6.1777305e-05   6.7969187e-05   7.1709164e-05   7.2461587e-05   7.1255418e-05   7.0344595e-05   6.8357915e-05   6.5391739e-05   6.2921936e-05   6.0760463e-05   5.8211791e-05   5.4540359e-05   4.9699549e-05   4.3644914e-05   3.7378807e-05   3.1283446e-05   2.5861440e-05   2.1329397e-05   1.7555405e-05   1.4418631e-05   1.1944303e-05   1.0042223e-05   9.6414380e-06   1.2095899e-05   1.6333569e-05   2.3230534e-05   3.1861295e-05   4.2912755e-05   5.2327305e-05   6.0362359e-05   6.6020360e-05   6.9881730e-05   7.1246150e-05   7.1713970e-05   6.9342594e-05   6.5454564e-05   6.1958428e-05   6.0634468e-05   6.1966534e-05   6.6998354e-05   7.3220296e-05   7.6803689e-05   7.6746209e-05   7.3728271e-05   6.8584855e-05   6.2529173e-05   5.6187006e-05   5.0554776e-05   4.5537559e-05   4.1241698e-05   3.7285827e-05   3.3576857e-05   3.0072347e-05   2.6906147e-05   2.3676538e-05   2.0525946e-05   1.7866414e-05   1.6315371e-05   1.5254067e-05   1.3917775e-05   1.2651900e-05   1.1272211e-05   9.9813658e-06   8.8005915e-06   7.6769740e-06   6.7715545e-06
   2.8983274e-05   4.2169980e-05   5.6835286e-05   7.2520569e-05   8.2330963e-05   9.0281793e-05   9.4827545e-05   9.6228018e-05   9.4927578e-05   9.3011459e-05   9.0506173e-05   8.7304586e-05   8.3623559e-05   7.8846765e-05   7.4357370e-05   6.8637802e-05   6.1686889e-05   5.3541105e-05   4.5323758e-05   3.7629639e-05   3.0911050e-05   2.5242019e-05   2.0496425e-05   1.6571349e-05   1.3489216e-05   1.1064647e-05   1.0520740e-05   1.2554622e-05   1.7625300e-05   2.7623332e-05   3.9489489e-05   5.3640107e-05   6.6130471e-05   7.2589793e-05   7.3348947e-05   7.1062281e-05   6.7647227e-05   6.3583997e-05   5.9658406e-05   5.5459830e-05   5.0981413e-05   4.8139945e-05   4.8594626e-05   5.3797652e-05   6.3755028e-05   7.3235596e-05   7.8222762e-05   7.8971856e-05   7.5872728e-05   7.1148403e-05   6.5521443e-05   6.0127508e-05   5.4528218e-05   4.9746209e-05   4.5639763e-05   4.1872606e-05   3.8308379e-05   3.4771781e-05   3.0962444e-05   2.7106137e-05   2.3744123e-05   2.2132772e-05   2.1559414e-05   2.0135998e-05   1.8326249e-05   1.6174513e-05   1.4026092e-05   1.2070194e-05   1.0289383e-05   8.8765576e-06
