   6.3488396e-06   8.0729802e-06   9.9835476e-06   1.2457966e-05   1.6052368e-05   1.8807079e-05   2.0961782e-05   2.3960122e-05   2.7008137e-05   3.2946934e-05   3.6600479e-05   3.8804862e-05   4.0290479e-05   4.0552466e-05   4.0844376e-05   3.9979826e-05   3.7808179e-05   3.4979358e-05   3.2341663e-05   3.1464069e-05   3.0672830e-05   2.9802288e-05   2.9149629e-05   2.8246842e-05   2.7330808e-05   2.6336374e-05   2.5306285e-05   2.3847597e-05   2.2239105e-05   2.1315530e-05   2.1165548e-05   2.1357090e-05   2.1676463e-05   2.2122060e-05   2.3597431e-05   2.5629003e-05   3.0684780e-05   3.7759118e-05   4.4188497e-05   4.9543652e-05   5.3622559e-05   5.6378527e-05   5.7868656e-05   5.8118444e-05   5.9622480e-05   6.1694003e-05   6.2083954e-05   6.2828681e-05   6.3443467e-05   6.3396193e-05   6.1412958e-05   5.7257724e-05   5.3852913e-05   5.0550160e-05   4.6215989e-05   4.2057252e-05   3.8174629e-05   3.4044274e-05   3.0866646e-05   2.9479646e-05   2.7929019e-05   2.6539924e-05   2.4710194e-05   2.3895746e-05   2.3719525e-05   2.3463301e-05   2.3515092e-05   2.2626338e-05
   5.9177172e-06   7.9158445e-06   1.1190854e-05   1.4430265e-05   1.7791115e-05   2.0160557e-05   2.1963190e-05   2.4748804e-05   2.8914192e-05   3.4396577e-05   4.1548186e-05   5.0733023e-05   5.5752105e-05   5.6660585e-05   5.6118105e-05   5.4413318e-05   5.1046460e-05   4.6949925e-05   4.3137393e-05   4.1074894e-05   3.9319557e-05   3.7027820e-05   3.4735384e-05   3.2205642e-05   3.0554059e-05   2.9495632e-05   2.8265654e-05   2.7261276e-05   2.6678880e-05   2.7227249e-05   2.8092172e-05   2.8834908e-05   2.9599830e-05   3.1141918e-05   3.3281973e-05   3.5125738e-05   3.7548972e-05   4.1840272e-05   4.8268240e-05   5.2296329e-05   5.6469988e-05   6.0798973e-05   6.4392976e-05   6.6868747e-05   6.7371605e-05   6.8236840e-05   6.9438174e-05   7.0572157e-05   7.0033275e-05   6.8021502e-05   6.3952498e-05   5.8386831e-05   5.3440832e-05   4.9206642e-05   4.4067231e-05   3.9131124e-05   3.4951204e-05   3.1049323e-05   2.8149762e-05   2.6764030e-05   2.5367862e-05   2.4049759e-05   2.2619543e-05   2.1454002e-05   2.0509597e-05   1.9966240e-05   1.9590000e-05   1.8866221e-05
   6.5226687e-06   8.6557306e-06   1.1577843e-05   1.4352561e-05   1.6936305e-05   1.9273082e-05   2.1440756e-05   2.5795576e-05   3.2401942e-05   4.1404615e-05   4.8736211e-05   5.7827167e-05   6.2723126e-05   6.3280761e-05   6.2101734e-05   6.0762029e-05   5.7445937e-05   5.3465831e-05   4.9544322e-05   4.7541750e-05   4.5332869e-05   4.2891303e-05   4.1260467e-05   3.9133745e-05   3.7640548e-05   3.6625448e-05   3.5284659e-05   3.3853120e-05   3.2558416e-05   3.2142003e-05   3.3294052e-05   3.4544394e-05   3.5021178e-05   3.4829977e-05   3.4976629e-05   3.4999625e-05   3.7216896e-05   4.3059225e-05   5.0942199e-05   5.7678127e-05   6.2953334e-05   6.7216069e-05   6.9449950e-05   7.0631252e-05   7.1540733e-05   7.1617196e-05   7.0593731e-05   6.9403420e-05   6.7478041e-05   6.4357138e-05   6.0097814e-05   5.4513232e-05   4.8607523e-05   4.3637686e-05   3.8575323e-05   3.3826372e-05   2.9719236e-05   2.6211930e-05   2.3857140e-05   2.1987155e-05   2.0205303e-05   1.8753504e-05   1.7830551e-05   1.7153166e-05   1.6763541e-05   1.6641877e-05   1.6283389e-05   1.5526530e-05
   6.1856034e-06   8.1132276e-06   1.0632923e-05   1.3381441e-05   1.7146176e-05   2.0614335e-05   2.4112531e-05   2.9542169e-05   3.7482652e-05   4.8462846e-05   5.7489159e-05   6.5956696e-05   6.9841980e-05   6.8860282e-05   6.5418004e-05   6.1841748e-05   5.7476689e-05   5.2848427e-05   4.8705395e-05   4.6760680e-05   4.5314835e-05   4.3271779e-05   4.2288074e-05   4.0426023e-05   3.8563073e-05   3.7081821e-05   3.5159815e-05   3.3127698e-05   3.1645902e-05   3.0738343e-05   3.0903178e-05   3.1089025e-05   3.0553903e-05   3.0061347e-05   3.0331037e-05   3.0079374e-05   3.1171671e-05   3.4876591e-05   4.1836366e-05   4.7598948e-05   5.2111777e-05   5.6670838e-05   6.0649174e-05   6.3415885e-05   6.4195797e-05   6.3307957e-05   6.1027908e-05   5.8264684e-05   5.5131143e-05   5.1457242e-05   4.7215739e-05   4.2381466e-05   3.7555623e-05   3.3583894e-05   2.9641314e-05   2.6052210e-05   2.2793531e-05   1.9902823e-05   1.7692061e-05   1.5866568e-05   1.4417978e-05   1.3494662e-05   1.2922993e-05   1.2493451e-05   1.2211344e-05   1.1958903e-05   1.1747713e-05   1.1454184e-05
   5.8395407e-06   8.0127853e-06   1.1311631e-05   1.4447227e-05   1.9476724e-05   2.3943855e-05   2.7786022e-05   3.1550215e-05   3.6296040e-05   4.3445767e-05   4.8912266e-05   5.0780926e-05   4.9954331e-05   4.7111240e-05   4.4478960e-05   4.2454313e-05   3.9826483e-05   3.6987080e-05   3.5236729e-05   3.5398864e-05   3.5964471e-05   3.5957353e-05   3.5557419e-05   3.4246119e-05   3.2797171e-05   3.1577920e-05   3.0171765e-05   2.8697336e-05   2.7667152e-05   2.6956001e-05   2.6701978e-05   2.6263807e-05   2.5658269e-05   2.5051011e-05   2.5068708e-05   2.4752339e-05   2.6233462e-05   2.9892835e-05   3.4843536e-05   3.8566783e-05   4.1706691e-05   4.4333216e-05   4.6079844e-05   4.6867462e-05   4.6697631e-05   4.6072178e-05   4.4759577e-05   4.1922673e-05   3.8119261e-05   3.4552874e-05   3.1614520e-05   2.8518752e-05   2.5867917e-05   2.3997983e-05   2.1884813e-05   2.0050103e-05   1.8311514e-05   1.6679883e-05   1.5167055e-05   1.3993154e-05   1.3190968e-05   1.2648505e-05   1.1952299e-05   1.1582703e-05   1.1486242e-05   1.1065123e-05   1.0525326e-05   1.0072047e-05
   6.6848477e-06   9.2144918e-06   1.2849709e-05   1.6447066e-05   2.1385091e-05   2.4951725e-05   2.7870585e-05   2.8936739e-05   2.8984466e-05   2.8774648e-05   2.8340737e-05   2.7716575e-05   2.6128458e-05   2.4229522e-05   2.3352270e-05   2.3597305e-05   2.3389964e-05   2.3135463e-05   2.3412187e-05   2.5832436e-05   2.7413383e-05   2.7881024e-05   2.7607714e-05   2.6844183e-05   2.6048404e-05   2.5205801e-05   2.4394729e-05   2.3515778e-05   2.2524886e-05   2.2048135e-05   2.2334288e-05   2.2405015e-05   2.2228341e-05   2.1401893e-05   2.0928656e-05   2.0659897e-05   2.1778234e-05   2.4980646e-05   2.9316504e-05   3.2816132e-05   3.5412899e-05   3.7662429e-05   3.8932961e-05   3.9098491e-05   3.8764618e-05   3.7783952e-05   3.6162434e-05   3.3838664e-05   3.1259443e-05   2.8885943e-05   2.6213276e-05   2.3628972e-05   2.1843063e-05   2.0300395e-05   1.8960985e-05   1.7921529e-05   1.6764842e-05   1.6076365e-05   1.5040830e-05   1.4206663e-05   1.3638722e-05   1.3447292e-05   1.3102830e-05   1.2592644e-05   1.2414762e-05   1.1859846e-05   1.1120047e-05   1.0455531e-05
   7.1132843e-06   8.9383573e-06   1.1370113e-05   1.3839257e-05   1.6401407e-05   1.7857221e-05   1.8802214e-05   1.9156288e-05   1.9266250e-05   1.9443123e-05   1.9531126e-05   1.9862642e-05   1.9468822e-05   1.8740277e-05   1.8329425e-05   1.8326674e-05   1.8516010e-05   1.9062013e-05   1.9807464e-05   2.1384497e-05   2.2444569e-05   2.2531304e-05   2.2421101e-05   2.2051441e-05   2.1580338e-05   2.1201271e-05   2.0723409e-05   2.0192255e-05   1.9938720e-05   2.0155327e-05   2.0956405e-05   2.1842041e-05   2.1961123e-05   2.1479401e-05   2.0896146e-05   2.0216329e-05   2.0551339e-05   2.3560219e-05   2.7216145e-05   2.9756804e-05   3.2059951e-05   3.4503649e-05   3.6865777e-05   3.7977680e-05   3.7413566e-05   3.6341305e-05   3.5054132e-05   3.3215945e-05   3.1293326e-05   2.9874262e-05   2.8482887e-05   2.6600577e-05   2.5272121e-05   2.4814296e-05   2.3964955e-05   2.2492300e-05   2.1523067e-05   2.1354867e-05   2.0636217e-05   1.9636064e-05   1.8916910e-05   1.8439643e-05   1.7701198e-05   1.6532529e-05   1.5541314e-05   1.4691457e-05   1.3877515e-05   1.3078207e-05
   5.9871355e-06   6.5948655e-06   7.4191918e-06   8.1105564e-06   9.5647308e-06   1.1257271e-05   1.3198968e-05   1.4764825e-05   1.6294468e-05   1.7795103e-05   1.8731457e-05   1.9673259e-05   1.9662821e-05   1.9037410e-05   1.8529759e-05   1.8149429e-05   1.7665774e-05   1.7561719e-05   1.7667710e-05   1.8972829e-05   2.0132846e-05   2.0409828e-05   2.0417004e-05   2.0406089e-05   2.0552197e-05   2.0404420e-05   2.0113918e-05   1.9998678e-05   2.0182299e-05   2.0792431e-05   2.1762005e-05   2.2783138e-05   2.3290818e-05   2.3183161e-05   2.2890515e-05   2.2152103e-05   2.1735629e-05   2.4095919e-05   2.8454079e-05   3.1769292e-05   3.5312352e-05   3.8295217e-05   4.0157066e-05   4.1564224e-05   4.2340993e-05   4.1425806e-05   3.9690576e-05   3.7456183e-05   3.5204440e-05   3.3406324e-05   3.3087486e-05   3.1962264e-05   3.0796436e-05   3.1176798e-05   3.0833651e-05   2.9198577e-05   2.7333028e-05   2.6599848e-05   2.6114460e-05   2.5104430e-05   2.4353779e-05   2.3329303e-05   2.2372200e-05   2.1167517e-05   2.0384636e-05   1.9437477e-05   1.8204924e-05   1.7154465e-05
   4.5547836e-06   4.9092872e-06   5.6210190e-06   6.5809961e-06   8.5960941e-06   1.1602170e-05   1.4888237e-05   1.7273330e-05   1.9307587e-05   2.0673320e-05   2.1449916e-05   2.2048306e-05   2.1716544e-05   2.0680947e-05   1.9708172e-05   1.9084903e-05   1.8122403e-05   1.7550720e-05   1.7294353e-05   1.8352694e-05   1.9555838e-05   2.0124936e-05   2.0460993e-05   2.0608009e-05   2.0617868e-05   2.0746948e-05   2.1006668e-05   2.1215061e-05   2.1578249e-05   2.2608808e-05   2.4328000e-05   2.5975300e-05   2.6890530e-05   2.6981899e-05   2.6451567e-05   2.5685414e-05   2.4725888e-05   2.5385402e-05   2.9728166e-05   3.3324916e-05   3.7290477e-05   4.1583533e-05   4.4561307e-05   4.6723408e-05   4.8788858e-05   4.9595179e-05   4.9786240e-05   4.9352810e-05   4.7617733e-05   4.7014168e-05   4.6566464e-05   4.5365588e-05   4.4826962e-05   4.5893832e-05   4.5457240e-05   4.2970454e-05   4.0031989e-05   3.9713012e-05   3.8459249e-05   3.7471327e-05   3.6116915e-05   3.3966413e-05   3.1449174e-05   2.8753248e-05   2.6712925e-05   2.5147552e-05   2.3831141e-05   2.2877862e-05
   4.1963716e-06   4.9135315e-06   6.0028473e-06   7.2310740e-06   9.1840192e-06   1.2384182e-05   1.6164941e-05   1.9373968e-05   2.1834538e-05   2.3816178e-05   2.5036836e-05   2.5523232e-05   2.4889039e-05   2.3713797e-05   2.2582112e-05   2.1649901e-05   2.0538513e-05   1.9973168e-05   1.9611075e-05   1.9753564e-05   2.0357094e-05   2.0602979e-05   2.1031955e-05   2.1817674e-05   2.3038972e-05   2.4044430e-05   2.4611192e-05   2.5466051e-05   2.7059309e-05   2.8981486e-05   3.0869706e-05   3.2126214e-05   3.2682179e-05   3.2644822e-05   3.2410263e-05   3.1576978e-05   2.9991434e-05   2.8210768e-05   2.8882624e-05   3.0208321e-05   3.4890333e-05   4.1556377e-05   4.7433549e-05   5.2183206e-05   5.5064353e-05   5.5863624e-05   5.5720722e-05   5.5997913e-05   5.6269844e-05   5.7356039e-05   6.0264450e-05   6.1792252e-05   6.1051220e-05   6.3163029e-05   6.2368862e-05   5.8784730e-05   5.4574994e-05   5.5280409e-05   5.6989771e-05   5.7712134e-05   5.6899937e-05   5.4459252e-05   5.0795271e-05   4.7274199e-05   4.4443823e-05   4.1649317e-05   3.8523220e-05   3.5526487e-05
   4.4864971e-06   5.5346605e-06   6.7289201e-06   7.7633535e-06   9.7724572e-06   1.2616044e-05   1.5730848e-05   1.8859763e-05   2.1744150e-05   2.4152435e-05   2.5758060e-05   2.6506380e-05   2.5823055e-05   2.4786769e-05   2.3770871e-05   2.2948172e-05   2.1926861e-05   2.1540280e-05   2.1824551e-05   2.2014290e-05   2.3103706e-05   2.3858479e-05   2.4722636e-05   2.5583708e-05   2.7074034e-05   2.8670987e-05   3.0039727e-05   3.1217531e-05   3.2617228e-05   3.4380336e-05   3.5874038e-05   3.6810732e-05   3.6817987e-05   3.6063249e-05   3.5294815e-05   3.4760447e-05   3.3733059e-05   3.2143951e-05   3.1484000e-05   3.1868647e-05   3.4410364e-05   4.2182828e-05   5.2047345e-05   6.0200408e-05   6.6070308e-05   6.9286892e-05   7.3368734e-05   7.8337892e-05   8.2105778e-05   8.5065913e-05   8.8415048e-05   9.0295043e-05   8.7956475e-05   8.7580265e-05   8.3844288e-05   7.8126934e-05   7.1710502e-05   7.0429352e-05   7.1694322e-05   7.2341543e-05   7.1156583e-05   6.7586120e-05   6.2319962e-05   5.6897167e-05   5.1857301e-05   4.7452585e-05   4.3753296e-05   3.9951820e-05
   4.7921345e-06   5.8002676e-06   6.9721818e-06   8.0740287e-06   1.1016410e-05   1.4917188e-05   1.8914346e-05   2.2620379e-05   2.6540201e-05   2.9495760e-05   3.1073348e-05   3.1675935e-05   3.0931634e-05   2.9946350e-05   2.8956788e-05   2.7931254e-05   2.6587769e-05   2.6427738e-05   2.6894290e-05   2.7490784e-05   2.9556644e-05   3.1301470e-05   3.3052426e-05   3.4482535e-05   3.6041684e-05   3.7779888e-05   3.9581073e-05   4.1313008e-05   4.2796226e-05   4.4391904e-05   4.6547130e-05   4.7970492e-05   4.8002396e-05   4.7240248e-05   4.6498469e-05   4.4796224e-05   4.3413308e-05   4.1692347e-05   3.9890283e-05   3.8445872e-05   3.7681225e-05   4.2151361e-05   4.8188858e-05   5.5990266e-05   6.3030181e-05   6.8341988e-05   7.6869001e-05   8.6010875e-05   9.3366344e-05   9.9986547e-05   1.0563472e-04   1.0789914e-04   1.0532194e-04   1.0429890e-04   9.9242189e-05   9.2090183e-05   8.4765136e-05   7.8741941e-05   7.4614833e-05   7.0948177e-05   6.8201779e-05   6.3399178e-05   5.8528157e-05   5.3191507e-05   4.8873293e-05   4.5303407e-05   4.2247201e-05   3.8813737e-05
