   4.0483238e-05   5.3270777e-05   6.7458437e-05   7.8712345e-05   8.6837483e-05   9.2400322e-05   9.6283391e-05   1.0061329e-04   1.0179690e-04   1.0299309e-04   1.0563129e-04   1.0628470e-04   1.0495165e-04   1.0473690e-04   1.0261340e-04   1.0093270e-04   9.9705463e-05   1.0111486e-04   1.0287736e-04   1.0304869e-04   1.0143719e-04   1.0303311e-04   1.0494644e-04   1.0404745e-04   1.0481141e-04   1.0502553e-04   1.0367708e-04   1.0365843e-04   1.0387727e-04   1.0270996e-04   1.0135203e-04   1.0068974e-04   9.8314896e-05   9.8262160e-05   9.6779505e-05   9.4528206e-05   9.1924657e-05   8.9770281e-05   8.7020084e-05   8.3404062e-05   7.9877234e-05   7.5394259e-05   6.9736297e-05   6.4090789e-05   5.8490555e-05   5.4054780e-05   5.0240961e-05   4.8735984e-05   4.9160214e-05   4.9028680e-05   4.7654474e-05   4.4580410e-05   4.2040327e-05   3.9239856e-05   3.5989005e-05   3.2794155e-05   2.9319766e-05   2.5956085e-05   2.5519845e-05   2.4886006e-05   2.3944886e-05   2.3340567e-05   2.2771070e-05   2.2420053e-05   2.2104587e-05   2.1628643e-05   2.1008987e-05   2.0017618e-05   1.8302595e-05   1.6138700e-05
   3.6103413e-05   4.6491508e-05   5.8049504e-05   7.2258842e-05   8.5104643e-05   9.4406644e-05   1.0244150e-04   1.0644748e-04   1.1057332e-04   1.1376870e-04   1.1553959e-04   1.1742652e-04   1.1926847e-04   1.1809403e-04   1.1959428e-04   1.2149715e-04   1.2476521e-04   1.2514301e-04   1.2545923e-04   1.2813513e-04   1.3171357e-04   1.3043888e-04   1.2861238e-04   1.3026370e-04   1.2980571e-04   1.2985091e-04   1.3141401e-04   1.3116324e-04   1.3049950e-04   1.3166817e-04   1.3221282e-04   1.3001960e-04   1.2954270e-04   1.2593541e-04   1.2448579e-04   1.2445078e-04   1.2344888e-04   1.2011379e-04   1.1390840e-04   1.0632994e-04   9.9267858e-05   9.1288468e-05   8.2616395e-05   7.4100925e-05   6.6142524e-05   5.9499458e-05   5.3527357e-05   4.9365505e-05   4.6987659e-05   4.4755854e-05   4.2416775e-05   3.9093580e-05   3.5843017e-05   3.2681223e-05   2.9389992e-05   2.6215323e-05   2.3258474e-05   2.0570208e-05   2.0171865e-05   1.9789406e-05   1.9168647e-05   1.8985610e-05   1.9523009e-05   2.0752158e-05   2.1769930e-05   2.2530727e-05   2.3598712e-05   2.2875948e-05   2.0927816e-05   1.8516226e-05
   3.1128034e-05   3.9893377e-05   5.3545370e-05   6.7817664e-05   8.0009399e-05   9.0019267e-05   9.8165025e-05   1.0576817e-04   1.1127170e-04   1.1401469e-04   1.1492888e-04   1.1538369e-04   1.1523512e-04   1.1586836e-04   1.1534710e-04   1.1514351e-04   1.1408052e-04   1.1550747e-04   1.1775377e-04   1.1810739e-04   1.1741802e-04   1.1880984e-04   1.2032405e-04   1.2089720e-04   1.2139790e-04   1.2063068e-04   1.1980331e-04   1.2025416e-04   1.2017693e-04   1.1882451e-04   1.1835126e-04   1.1877764e-04   1.1786083e-04   1.1551968e-04   1.1257640e-04   1.0974878e-04   1.0601678e-04   1.0081409e-04   9.5069380e-05   8.8526905e-05   8.2202804e-05   7.5165800e-05   6.8025641e-05   6.1320995e-05   5.4926409e-05   4.9163080e-05   4.3800543e-05   4.0110172e-05   3.7845146e-05   3.6076144e-05   3.4093337e-05   3.1211697e-05   2.8557061e-05   2.6043066e-05   2.3557121e-05   2.1401978e-05   1.9291157e-05   1.7153924e-05   1.6839528e-05   1.6350833e-05   1.6044351e-05   1.6549812e-05   1.7394633e-05   1.8373091e-05   1.9560724e-05   1.9758784e-05   1.9982363e-05   1.9141919e-05   1.7470741e-05   1.5578453e-05
   2.4653012e-05   3.2974520e-05   4.2133814e-05   5.3544897e-05   6.3643464e-05   7.2329398e-05   7.8246787e-05   8.2168180e-05   8.5072949e-05   8.7042786e-05   8.8144066e-05   8.8958400e-05   8.9228371e-05   8.9524634e-05   8.9351803e-05   8.8799965e-05   8.8180570e-05   8.7345545e-05   8.6584261e-05   8.6289519e-05   8.6051226e-05   8.5999226e-05   8.6409436e-05   8.7042979e-05   8.7748634e-05   8.8720625e-05   8.9254306e-05   8.9567632e-05   8.9381099e-05   8.8894125e-05   8.8546235e-05   8.7571928e-05   8.5920701e-05   8.4094409e-05   8.2242648e-05   8.0332508e-05   7.7479336e-05   7.3949786e-05   7.0238528e-05   6.6055274e-05   6.2054479e-05   5.7326236e-05   5.2698528e-05   4.8255035e-05   4.3881949e-05   3.9652164e-05   3.5681038e-05   3.2512879e-05   3.0939361e-05   2.9966397e-05   2.8497882e-05   2.6404371e-05   2.4383766e-05   2.2288254e-05   2.0164483e-05   1.8184139e-05   1.6305782e-05   1.4592660e-05   1.4877576e-05   1.4612919e-05   1.4029931e-05   1.3672742e-05   1.3877074e-05   1.4181023e-05   1.4497353e-05   1.4230229e-05   1.4065415e-05   1.3376837e-05   1.2359802e-05   1.1210986e-05
   1.2147063e-05   1.6409026e-05   2.2632356e-05   3.0049452e-05   3.6722562e-05   4.2124797e-05   4.6395511e-05   4.9620015e-05   5.2051306e-05   5.3360782e-05   5.4199474e-05   5.5143249e-05   5.5708929e-05   5.6191856e-05   5.7185762e-05   5.7983531e-05   5.8660922e-05   5.9218122e-05   6.0088521e-05   6.0271036e-05   6.0004759e-05   6.0165662e-05   6.0796149e-05   6.1369733e-05   6.1317265e-05   6.1004578e-05   6.0906022e-05   6.0510448e-05   6.0566175e-05   6.0618916e-05   6.0673921e-05   6.0319685e-05   5.9533437e-05   5.8481047e-05   5.7778888e-05   5.7409290e-05   5.6238716e-05   5.3911795e-05   5.1932154e-05   5.0056632e-05   4.8317939e-05   4.6038748e-05   4.3607627e-05   4.0437454e-05   3.7015218e-05   3.3614538e-05   3.0556113e-05   2.8314979e-05   2.7455998e-05   2.6907854e-05   2.5921818e-05   2.4590290e-05   2.2825044e-05   2.0913959e-05   1.8972444e-05   1.7385534e-05   1.5728374e-05   1.4186862e-05   1.4054470e-05   1.3504032e-05   1.2725781e-05   1.2168069e-05   1.1817282e-05   1.2237235e-05   1.2267389e-05   1.1890922e-05   1.1609210e-05   1.0982986e-05   1.0325317e-05   9.6115484e-06
   1.3047498e-05   1.6538989e-05   2.3213589e-05   2.9584354e-05   3.5344350e-05   3.8976975e-05   4.2680397e-05   4.5117060e-05   4.6398895e-05   4.8117804e-05   4.9693497e-05   5.0573708e-05   5.1072780e-05   5.1732012e-05   5.2965034e-05   5.4247950e-05   5.5372103e-05   5.5812658e-05   5.5753261e-05   5.5801301e-05   5.6380350e-05   5.6385030e-05   5.6387844e-05   5.7130998e-05   5.7082535e-05   5.7428511e-05   5.8690247e-05   5.8351339e-05   5.7398015e-05   5.6493649e-05   5.5872009e-05   5.5137361e-05   5.4385354e-05   5.2476950e-05   5.2190263e-05   5.3080093e-05   5.3740715e-05   5.2727176e-05   5.0150999e-05   4.7784027e-05   4.5942672e-05   4.4445055e-05   4.1846945e-05   3.9256268e-05   3.6798193e-05   3.4303332e-05   3.1951809e-05   3.0343194e-05   3.0091322e-05   3.0003338e-05   2.8570160e-05   2.6436908e-05   2.4530022e-05   2.2445658e-05   2.0282268e-05   1.8547230e-05   1.6792522e-05   1.4888235e-05   1.3887188e-05   1.2953534e-05   1.2249012e-05   1.1883373e-05   1.1638721e-05   1.1847167e-05   1.2172697e-05   1.1987073e-05   1.1659178e-05   1.1063079e-05   1.0504125e-05   9.8991023e-06
   1.6901939e-05   2.1715209e-05   2.9517851e-05   3.6625259e-05   4.1538049e-05   4.5064209e-05   4.7095150e-05   4.9769890e-05   5.1590387e-05   5.2973608e-05   5.4850204e-05   5.5212965e-05   5.4540402e-05   5.4603806e-05   5.5069942e-05   5.4967666e-05   5.6057143e-05   5.6939710e-05   5.7639740e-05   5.9341438e-05   6.0757495e-05   6.1494492e-05   6.1452579e-05   6.0753531e-05   6.0713176e-05   6.1045598e-05   6.0847682e-05   6.0939200e-05   6.1524522e-05   6.1130716e-05   5.9842583e-05   5.8397327e-05   5.6975015e-05   5.5684634e-05   5.3537818e-05   5.1335566e-05   4.9078034e-05   4.7999589e-05   4.7449472e-05   4.5913084e-05   4.4728701e-05   4.3522463e-05   4.2224184e-05   4.1040878e-05   3.9463174e-05   3.7625826e-05   3.5357427e-05   3.3370746e-05   3.1673126e-05   3.0198156e-05   2.8747835e-05   2.6763411e-05   2.4635958e-05   2.2911940e-05   2.1370408e-05   1.9812721e-05   1.8081739e-05   1.6405778e-05   1.6690838e-05   1.6491160e-05   1.5752522e-05   1.5210796e-05   1.4771185e-05   1.4594120e-05   1.4513966e-05   1.4150265e-05   1.3778081e-05   1.3157240e-05   1.2647674e-05   1.2036967e-05
   2.0563962e-05   2.7792779e-05   3.6025136e-05   4.4712338e-05   5.1320653e-05   5.6066409e-05   5.9868068e-05   6.3454417e-05   6.7118252e-05   6.8671610e-05   6.8861621e-05   7.0774606e-05   7.3015643e-05   7.5843966e-05   7.8663075e-05   8.0687949e-05   8.1128945e-05   8.2745797e-05   8.4596828e-05   8.4081844e-05   8.3203025e-05   8.3599357e-05   8.4001303e-05   8.2972034e-05   8.1896995e-05   8.0179459e-05   8.0024771e-05   8.1451151e-05   8.2104138e-05   8.1303447e-05   8.1221104e-05   8.0818103e-05   7.9293892e-05   7.7326263e-05   7.5310513e-05   7.3648210e-05   7.1544685e-05   6.7718282e-05   6.6531229e-05   6.6302707e-05   6.7350434e-05   6.6701716e-05   6.6848667e-05   6.4347501e-05   6.0342967e-05   5.5591532e-05   5.1090068e-05   4.6800000e-05   4.4427957e-05   4.4147985e-05   4.2984765e-05   4.0828543e-05   3.8328186e-05   3.5680177e-05   3.3448021e-05   3.0833708e-05   2.8194576e-05   2.5862023e-05   2.5406658e-05   2.4318757e-05   2.2858739e-05   2.1989790e-05   2.1115634e-05   2.0264560e-05   1.9634831e-05   1.8546003e-05   1.7463945e-05   1.6266991e-05   1.5477660e-05   1.5089301e-05
   2.2075989e-05   2.9802413e-05   3.8953272e-05   4.8844860e-05   5.8882529e-05   6.6416741e-05   7.4083282e-05   8.1279272e-05   8.8000602e-05   9.3008882e-05   9.7025761e-05   9.9203840e-05   9.9844546e-05   1.0013549e-04   1.0163625e-04   1.0350751e-04   1.0689269e-04   1.0822940e-04   1.0863143e-04   1.1170783e-04   1.1550778e-04   1.1646339e-04   1.1630210e-04   1.1609014e-04   1.1437685e-04   1.1290381e-04   1.1406553e-04   1.1482441e-04   1.1346498e-04   1.1152842e-04   1.1040525e-04   1.0875677e-04   1.0768860e-04   1.0382875e-04   1.0140873e-04   1.0101699e-04   1.0185010e-04   1.0093384e-04   9.8762612e-05   9.5978676e-05   9.4283248e-05   9.3300993e-05   9.0492695e-05   8.7396263e-05   8.4368743e-05   8.0274321e-05   7.6004442e-05   7.2909550e-05   7.1153280e-05   6.9137536e-05   6.5721702e-05   6.0946931e-05   5.6815708e-05   5.3057193e-05   4.8711654e-05   4.4204576e-05   3.9482143e-05   3.5231521e-05   3.4010760e-05   3.2356357e-05   2.9843323e-05   2.7318541e-05   2.5097135e-05   2.3619564e-05   2.2617196e-05   2.1319113e-05   1.9821864e-05   1.8549745e-05   1.8090512e-05   1.7941969e-05
   3.2313507e-05   4.4762073e-05   5.9296650e-05   7.5443638e-05   8.8280215e-05   9.8897291e-05   1.0699498e-04   1.1596935e-04   1.2574464e-04   1.3265343e-04   1.3756653e-04   1.4084804e-04   1.4263603e-04   1.4373509e-04   1.4424318e-04   1.4626224e-04   1.4677148e-04   1.4718761e-04   1.4661634e-04   1.4424264e-04   1.4067070e-04   1.3919307e-04   1.3925615e-04   1.3812367e-04   1.3777315e-04   1.3634720e-04   1.3396256e-04   1.3109209e-04   1.2906828e-04   1.2588970e-04   1.2390943e-04   1.2262707e-04   1.2060381e-04   1.1819789e-04   1.1576175e-04   1.1547379e-04   1.1612358e-04   1.1437834e-04   1.1210426e-04   1.1371154e-04   1.1892942e-04   1.2106833e-04   1.2146592e-04   1.1842796e-04   1.1421249e-04   1.0830828e-04   1.0254361e-04   9.6669803e-05   9.3395169e-05   9.2224860e-05   8.9159481e-05   8.3845661e-05   7.8515699e-05   7.4014753e-05   6.9714406e-05   6.4572389e-05   5.9309638e-05   5.4147821e-05   5.2634797e-05   5.0410280e-05   4.6404942e-05   4.2506799e-05   3.9195463e-05   3.6703279e-05   3.4506273e-05   3.2108713e-05   3.0149687e-05   2.8235379e-05   2.7869717e-05   2.8417926e-05
   4.2666918e-05   6.4967648e-05   8.5989480e-05   1.0619140e-04   1.2170059e-04   1.3368104e-04   1.4155802e-04   1.4714821e-04   1.5127943e-04   1.5353701e-04   1.5487142e-04   1.5557435e-04   1.5655924e-04   1.5779115e-04   1.5654740e-04   1.5292618e-04   1.4844023e-04   1.4294209e-04   1.3766736e-04   1.3315320e-04   1.2957389e-04   1.2706653e-04   1.2518178e-04   1.2263525e-04   1.2097213e-04   1.1982036e-04   1.1967172e-04   1.1959068e-04   1.2256131e-04   1.2638170e-04   1.2829598e-04   1.2829855e-04   1.2740052e-04   1.2608980e-04   1.2595128e-04   1.3020030e-04   1.3270420e-04   1.3269983e-04   1.3156541e-04   1.3126971e-04   1.3361438e-04   1.3557474e-04   1.3501931e-04   1.3100785e-04   1.2722146e-04   1.2237243e-04   1.1664779e-04   1.1108988e-04   1.0798262e-04   1.1023003e-04   1.1019920e-04   1.0690860e-04   1.0213331e-04   9.7348986e-05   9.2252389e-05   8.5844923e-05   7.8001301e-05   7.0088159e-05   6.8224365e-05   6.6405688e-05   6.1750525e-05   5.6984295e-05   5.2051699e-05   4.7987369e-05   4.4112606e-05   4.0375013e-05   3.7479687e-05   3.5186903e-05   3.4992547e-05   3.5585550e-05
   4.2373014e-05   6.9756324e-05   9.2978982e-05   1.1386057e-04   1.2864465e-04   1.3662318e-04   1.3926815e-04   1.3975645e-04   1.3789627e-04   1.3369873e-04   1.2843265e-04   1.2300503e-04   1.1801143e-04   1.1383974e-04   1.0988283e-04   1.0617783e-04   1.0344541e-04   1.0142446e-04   9.9551048e-05   9.8144948e-05   9.7910621e-05   9.8393300e-05   1.0011179e-04   1.0108576e-04   1.0076606e-04   9.9857398e-05   1.0253435e-04   1.0728323e-04   1.1027871e-04   1.1189918e-04   1.1511376e-04   1.1931073e-04   1.2212430e-04   1.2328666e-04   1.2295536e-04   1.2311952e-04   1.2508862e-04   1.2623718e-04   1.2943577e-04   1.3060557e-04   1.3386848e-04   1.3827695e-04   1.4408680e-04   1.4600738e-04   1.4641832e-04   1.4675261e-04   1.4518853e-04   1.4277971e-04   1.4210472e-04   1.4608908e-04   1.4741493e-04   1.4417940e-04   1.4037878e-04   1.3414040e-04   1.2649012e-04   1.1591565e-04   1.0291390e-04   9.0558595e-05   8.6252364e-05   8.3655807e-05   7.7661037e-05   7.1378573e-05   6.4458933e-05   5.7843250e-05   5.1466927e-05   4.6139710e-05   4.2099384e-05   3.8406312e-05   3.5706174e-05   3.2993674e-05
